200 20 16440
0 17 12 34149 24593 24598 24597 24596 24598 24602 24606 24591 24596 24596 24600 24601 24601 24596 24597 24602 24602 24591 24601 24596 0.01
52 189 107 22 13 15 23 25 18 8 8 27 59 21 5 11 20 32 22 11 6 20 33 28 14 12 21 41 15 5 11 20 38 21 8 9 24 40 19 11 8 26 37 24 14 9 28 50 19 13 12 18 41 22 6 18 19 55 27 9 10 22 29 26 4 17 26 41 25 11 12 33 23 28 44 0.07 14 
53 382 463 66 11 22 14 31 14 12 24 29 25 21 9 23 35 22 11 14 2 24 26 14 11 18 45 24 8 9 33 18 17 21 9 15 42 29 12 22 21 36 14 10 4 25 46 23 11 10 27 31 12 7 4 14 33 20 18 11 23 23 9 14 12 23 66 19 16 9 22 36 25 14 88 0.03 6 
54 205 229 207 69 101 59 39 32 71 91 66 31 27 72 113 67 29 39 83 100 53 38 33 55 129 68 44 40 76 105 57 26 34 74 135 67 30 33 76 135 85 39 37 74 112 67 28 30 68 106 71 35 36 74 98 60 31 38 61 117 68 34 36 71 110 58 34 33 51 98 67 30 33 276 0.09 18 
55 300 222 50 66 51 28 21 46 84 43 26 24 44 67 62 21 25 50 84 44 21 26 42 77 41 21 24 57 79 57 26 25 35 91 54 24 31 43 88 46 24 19 45 96 59 24 25 48 85 49 19 26 41 83 54 26 18 51 65 37 19 22 57 85 45 28 27 53 57 53 23 25 61 100 0.09 18 
56 256 377 29 33 11 19 23 24 30 16 16 21 74 23 12 22 28 50 19 6 9 24 64 32 8 10 20 42 27 11 17 30 49 24 14 11 20 56 28 14 16 32 52 33 9 10 28 52 33 16 15 25 50 38 14 14 15 62 31 8 8 27 58 46 19 13 24 40 24 13 19 31 46 58 0.04 8 
57 211 157 68 52 96 84 33 31 66 115 66 24 30 48 145 72 41 28 64 94 95 32 39 58 115 61 26 32 58 139 65 29 43 68 128 74 29 37 53 110 81 43 33 51 122 59 38 37 63 116 69 32 42 62 86 48 38 44 73 107 52 32 24 47 95 78 42 37 76 99 101 37 48 136 0.05 10 
58 374 120 94 37 89 176 110 41 50 73 201 87 62 41 86 158 101 45 41 92 137 95 40 47 91 181 98 53 42 83 135 82 60 52 85 148 89 49 49 106 197 111 45 59 93 149 108 28 51 117 143 120 40 43 97 140 77 39 55 97 162 114 44 42 94 151 84 43 58 101 137 78 36 188 0.02 4 
59 166 255 219 71 108 76 29 39 61 127 53 39 29 81 151 60 43 27 87 147 78 30 29 65 129 63 31 31 91 123 90 35 38 88 122 76 36 32 62 116 76 39 30 66 112 82 28 35 61 132 78 45 30 74 131 75 44 45 75 121 71 31 38 73 130 96 41 41 60 135 89 33 40 292 0.09 18 
60 308 29 249 78 40 36 73 144 110 51 39 86 134 84 39 52 72 124 77 55 50 70 134 80 40 44 89 132 54 40 37 66 121 69 38 41 82 179 67 45 52 92 165 105 41 46 84 125 78 41 35 57 146 80 36 44 76 118 78 34 35 107 126 94 38 50 68 187 96 46 31 78 148 332 0.08 16 
61 401 410 88 38 46 77 171 86 56 42 107 176 97 52 41 87 137 101 43 50 99 156 84 40 50 82 111 77 38 50 112 185 112 35 33 69 130 102 37 40 91 159 64 45 47 78 140 72 36 35 92 171 92 35 37 84 145 58 34 50 67 118 64 31 29 74 136 86 32 40 81 109 64 176 0.09 18 
62 383 300 75 11 27 31 12 15 31 25 40 10 11 27 25 16 2 6 20 38 47 8 12 34 18 14 15 18 39 46 28 8 15 38 10 28 13 14 22 48 25 5 13 28 43 20 16 19 28 46 30 10 8 35 46 37 2 14 17 18 31 9 14 12 36 9 13 18 20 43 33 20 13 100 0.09 18 
63 76 20 74 66 134 77 39 41 85 136 92 29 46 78 146 73 45 39 59 130 65 36 40 68 128 83 41 38 80 127 84 38 46 64 126 57 37 44 81 162 73 40 44 70 115 68 37 45 75 141 86 39 31 62 135 72 32 36 73 118 77 34 39 80 135 87 36 29 85 148 74 31 34 148 0.02 4 
64 44 233 132 71 151 64 28 42 76 99 58 35 33 56 139 68 32 29 63 83 58 26 33 55 96 66 32 46 58 107 61 34 42 59 80 66 35 36 62 116 86 25 36 75 110 54 29 35 84 160 50 30 37 51 125 78 24 31 61 130 64 31 32 50 105 68 39 26 55 87 59 21 26 198 0.02 4 
65 423 352 40 34 20 21 29 67 49 35 21 34 51 58 25 18 31 78 35 16 16 52 60 39 18 27 46 55 35 26 14 52 85 35 15 20 25 74 64 24 21 56 49 35 19 22 37 77 63 17 15 61 110 45 19 21 24 66 30 29 12 61 91 24 21 21 40 84 33 19 15 33 75 80 0.04 8 
66 358 378 64 38 56 30 15 12 36 53 22 16 14 43 56 31 18 17 36 49 27 14 18 38 42 36 10 17 27 65 24 15 19 27 65 40 13 13 29 37 33 21 15 30 54 42 12 13 28 41 30 17 22 22 56 28 13 14 25 57 35 15 14 32 59 29 13 17 34 47 30 15 16 96 0.05 10 
67 357 373 15 9 18 15 21 5 13 9 35 15 4 8 14 34 11 6 11 8 14 8 11 8 4 19 24 3 2 6 39 11 4 7 10 22 11 7 5 15 28 16 6 6 7 33 21 5 3 26 29 11 4 8 7 17 10 4 8 20 46 14 5 10 16 34 13 10 11 9 21 20 2 30 0.02 4 
68 437 368 255 37 38 99 178 72 50 43 66 128 89 44 50 100 162 71 35 52 96 170 75 39 45 69 131 83 50 40 74 142 58 49 48 82 133 67 48 38 98 159 89 43 36 91 117 109 46 46 93 127 102 39 44 116 178 63 47 46 93 156 63 34 40 90 127 72 45 39 95 159 90 340 0.05 10 
69 421 388 29 14 30 46 24 15 14 26 57 32 12 12 32 44 26 14 14 24 53 25 12 11 23 49 29 13 15 32 50 30 11 15 23 55 31 17 14 24 54 30 14 15 24 49 27 12 15 30 55 26 14 14 29 44 24 16 14 23 42 22 13 14 24 40 25 17 11 32 43 29 14 58 0.03 6 
70 465 444 48 26 38 99 49 25 23 41 103 25 26 19 41 50 60 19 26 32 63 58 26 29 35 56 57 14 20 34 104 41 24 22 35 105 47 20 13 49 82 56 22 28 60 70 37 20 31 48 80 48 11 23 57 87 61 30 13 40 86 30 26 33 70 99 44 18 15 58 75 29 18 96 0.09 18 
71 152 199 231 30 41 62 120 81 41 35 70 159 67 45 43 83 138 73 34 34 69 113 65 38 35 70 109 62 30 38 88 117 69 33 33 79 128 77 44 35 64 143 80 36 32 83 141 65 36 39 83 125 67 34 41 92 136 76 45 30 61 113 91 32 35 63 131 66 46 37 66 147 81 308 0.05 10 
72 388 458 132 35 38 60 132 62 29 36 60 138 69 35 40 73 115 76 27 32 74 140 62 28 37 55 118 66 33 37 52 99 62 32 43 62 117 63 30 34 70 116 70 31 34 67 121 58 40 24 61 113 56 35 35 66 111 56 30 41 68 113 50 33 43 64 121 60 30 36 62 104 52 198 0.05 10 
73 257 196 196 42 38 88 140 112 54 48 91 175 99 45 48 84 142 89 56 51 109 175 119 37 55 76 142 76 53 52 99 145 85 50 47 88 154 121 49 43 108 194 84 42 53 85 145 105 45 56 97 132 83 42 50 91 145 110 46 64 110 185 96 38 58 83 171 111 41 49 94 167 109 294 0.03 6 
74 60 103 84 47 84 127 86 37 52 98 147 98 51 32 75 131 100 39 43 80 131 91 39 50 88 132 87 46 40 88 155 95 40 55 78 151 70 51 40 89 152 69 39 30 70 158 90 39 41 58 149 69 41 37 94 150 81 47 45 79 133 64 46 35 86 116 98 44 40 66 131 71 29 168 0.06 12 
75 143 206 177 84 55 30 25 67 112 74 36 30 59 81 55 24 31 65 95 42 28 25 71 80 46 31 23 53 102 42 30 29 61 94 48 20 34 68 108 50 19 38 58 109 53 30 30 39 93 96 24 20 67 100 75 33 25 56 97 61 30 22 49 107 38 31 27 57 102 55 32 26 70 236 0.08 16 
76 36 178 194 125 154 118 44 57 94 138 117 43 50 84 164 83 47 51 112 183 98 44 48 93 177 88 45 46 113 186 104 47 41 97 150 107 53 38 104 183 111 58 40 83 169 103 42 39 73 149 104 40 43 90 161 74 41 42 95 180 97 51 53 84 145 78 40 54 86 176 91 40 44 291 0.03 6 
77 499 399 138 29 64 135 74 36 28 55 105 59 37 30 81 126 63 32 39 69 110 63 38 30 53 119 73 28 37 60 130 63 31 32 55 124 89 31 46 63 113 76 31 41 74 112 75 38 32 77 119 70 37 33 67 123 50 31 27 77 139 85 36 31 59 125 69 42 39 57 117 74 36 207 0.07 14 
78 337 313 20 11 0 10 12 13 12 4 5 4 0 4 8 3 18 20 14 5 7 3 10 4 4 9 12 26 17 14 11 6 27 9 3 9 13 31 16 7 2 10 26 4 0 9 0 30 7 0 5 7 28 11 4 7 5 28 7 4 0 12 14 9 5 4 13 13 11 3 9 14 0 30 0.09 18 
79 454 197 52 5 12 25 41 21 6 11 11 51 33 10 10 36 56 37 15 14 16 70 35 18 11 24 32 19 21 9 34 39 28 18 15 16 35 15 14 10 38 51 33 22 6 16 41 46 12 13 20 39 14 8 16 26 52 19 8 20 37 22 11 6 9 17 38 20 18 13 40 51 44 78 0.05 10 
80 373 16 237 134 66 40 46 77 116 71 49 42 77 115 90 35 34 70 143 87 40 42 85 122 82 45 33 74 120 93 43 43 88 146 93 31 34 87 148 90 31 37 87 121 63 34 41 96 127 63 29 36 64 149 66 33 30 82 139 70 39 44 60 144 86 44 39 81 158 93 37 33 74 316 0.03 6 
81 272 491 160 34 33 80 127 80 34 39 96 131 63 31 43 98 153 92 40 32 73 139 68 41 39 89 144 98 39 38 83 132 60 37 48 90 106 66 38 41 71 149 90 40 37 74 157 86 37 38 88 130 83 45 40 83 107 67 52 34 71 140 56 48 43 83 160 61 35 40 89 170 86 240 0.02 4 
82 294 328 132 49 19 23 38 80 38 24 22 45 78 41 22 22 43 80 41 22 22 48 77 50 24 26 38 77 42 23 23 42 72 39 19 27 47 69 53 18 19 46 85 42 23 22 47 81 45 21 24 38 91 40 24 23 48 91 37 24 21 50 65 38 25 20 57 81 44 19 24 48 82 176 0.03 6 
83 465 141 108 39 17 16 27 54 28 18 22 37 63 46 17 22 41 55 34 17 20 38 62 37 15 15 33 56 44 18 18 40 46 31 14 19 31 52 40 17 15 38 57 39 13 19 36 56 31 20 17 33 55 33 16 14 31 74 39 14 19 27 48 45 19 16 31 58 32 18 18 33 75 144 0.02 4 
84 372 409 80 51 34 60 155 82 42 46 69 145 66 42 42 107 142 85 35 36 82 102 54 27 34 87 161 97 53 30 65 114 74 28 42 70 98 93 37 44 79 144 74 42 52 70 126 86 36 62 74 138 76 43 34 72 163 90 36 42 91 142 75 35 37 73 127 71 44 39 72 133 70 160 0.03 6 
85 316 295 138 52 23 22 36 75 51 17 22 42 68 40 24 17 44 76 41 22 19 39 70 46 23 21 49 90 50 19 25 38 88 49 23 19 53 90 43 21 23 58 63 39 22 21 47 78 50 22 24 57 85 42 26 21 47 109 50 24 26 49 82 50 19 23 40 63 44 19 16 48 93 184 0.05 10 
86 192 390 153 47 25 29 54 89 48 28 22 48 89 45 19 19 45 58 49 26 29 34 111 52 26 27 49 70 53 24 22 45 103 33 21 19 54 92 27 27 30 53 72 47 28 21 46 81 53 27 16 63 67 56 32 32 68 105 49 18 20 36 72 53 23 21 48 101 42 23 26 47 98 204 0.05 10 
87 451 60 22 2 8 21 4 3 7 5 19 9 6 7 16 15 7 7 6 7 14 0 6 4 8 8 15 3 4 5 15 12 6 1 10 16 14 3 5 14 14 13 8 7 0 26 14 5 8 3 29 5 9 4 12 20 11 5 2 15 10 5 3 3 7 30 11 8 4 8 11 4 6 33 0.05 10 
88 488 307 138 40 17 19 50 77 46 20 28 57 58 48 16 21 36 70 29 17 18 68 92 46 27 35 32 58 60 27 15 52 67 57 18 9 71 66 59 19 47 17 92 35 26 25 47 64 41 16 22 50 74 39 25 14 50 78 48 25 23 34 60 55 30 19 33 96 29 15 32 47 38 184 0.06 12 
