75 20 5970
0 71 272 11823 9146 9139 9140 9151 9143 9168 9153 9163 9143 9155 9156 9153 9155 9157 9147 9152 9146 9161 9155 9152 0.01
11 265 259 60 27 72 88 71 31 26 57 112 43 33 32 70 90 58 27 25 55 92 67 27 30 70 116 64 32 32 72 106 52 27 31 49 106 59 29 27 55 91 64 28 33 56 111 54 24 30 62 87 64 26 32 47 100 67 36 29 70 112 60 34 27 61 116 47 28 32 50 105 52 24 120 0.09 18 
12 252 369 216 70 34 37 78 116 74 38 36 83 144 84 34 37 86 107 72 38 37 86 109 57 30 36 60 132 77 43 36 83 140 83 35 39 76 130 81 39 28 79 103 88 42 39 81 111 64 42 29 80 119 61 38 29 73 135 86 33 30 62 135 71 41 42 79 110 56 40 31 55 141 288 0.07 14 
13 10 290 240 68 149 72 44 39 97 142 62 37 40 88 179 67 34 26 88 163 82 40 38 89 138 88 42 48 97 111 65 37 40 66 150 76 38 37 53 160 62 49 39 72 126 72 34 49 70 124 96 43 42 55 171 74 38 42 94 123 86 47 46 112 149 82 37 37 82 125 90 31 30 320 0.03 6 
14 60 62 97 192 85 59 55 90 166 116 37 40 97 132 92 39 60 95 142 66 52 59 92 152 84 56 42 88 133 102 42 51 81 182 101 62 50 82 166 83 66 41 100 146 78 47 42 76 166 113 46 52 100 143 107 50 58 93 157 96 39 51 95 151 102 42 48 77 167 88 52 47 87 194 0.09 18 
15 53 259 162 102 135 72 28 31 91 127 84 39 47 81 131 73 39 46 76 126 84 36 24 82 193 78 35 39 104 103 88 36 46 90 151 61 49 50 70 149 68 30 46 94 138 77 31 30 100 117 85 34 53 69 119 76 35 31 62 133 129 47 49 94 150 67 41 29 80 138 86 37 56 243 0.03 6 
16 209 196 60 35 65 89 71 29 32 55 87 48 27 30 63 82 69 23 24 62 112 70 26 30 62 123 65 35 31 64 85 63 29 36 62 116 57 32 28 48 102 70 36 25 64 105 54 24 26 59 114 71 31 28 68 93 64 25 35 48 101 71 35 35 55 114 51 30 29 64 98 53 30 120 0.06 12 
17 65 382 49 71 43 21 20 45 84 49 20 27 47 92 56 21 23 50 76 45 27 29 41 77 50 26 25 42 79 50 25 28 59 69 43 29 20 55 84 42 24 22 46 77 59 25 25 48 82 50 20 19 46 84 45 24 26 40 75 45 20 21 44 80 38 24 30 53 87 54 24 26 39 98 0.05 10 
18 442 399 70 61 34 37 61 119 59 33 34 87 113 73 36 28 70 128 62 39 43 74 110 62 33 33 55 103 79 33 27 71 119 70 36 35 72 129 89 29 30 71 128 84 33 37 56 126 74 28 37 60 137 70 36 38 66 123 77 33 29 70 114 56 33 37 76 113 67 41 31 66 110 140 0.04 8 
19 435 358 39 13 3 7 14 2 12 9 12 14 25 4 7 8 11 15 18 7 5 15 25 10 5 5 14 30 8 3 9 14 17 25 11 6 16 35 2 6 7 10 33 4 10 4 11 20 26 0 2 10 26 0 9 2 11 9 23 2 8 11 58 13 7 8 7 0 21 6 8 16 9 52 0.06 12 
20 298 107 29 33 9 12 37 60 26 12 15 28 38 37 10 11 43 55 21 15 15 20 55 31 8 20 24 62 30 13 13 7 32 40 15 12 13 38 52 14 17 33 61 45 23 5 29 27 34 12 18 27 46 15 16 16 29 51 42 11 13 43 30 35 16 12 33 38 34 11 10 56 39 58 0.02 4 
21 319 217 56 17 15 29 52 25 12 13 19 42 27 12 12 30 32 24 17 18 21 40 26 17 13 34 50 37 12 13 31 52 26 11 14 21 45 23 13 12 24 37 23 12 17 28 55 28 10 14 35 40 26 9 17 26 28 45 16 19 32 56 26 14 15 34 35 29 10 13 25 54 25 84 0.08 16 
22 258 450 24 13 22 58 24 7 9 13 30 17 10 9 28 44 25 11 12 25 35 18 14 12 22 26 15 12 9 20 37 27 9 9 30 32 32 8 16 31 20 24 11 10 23 41 34 11 13 26 54 29 6 8 24 64 29 10 10 27 44 20 12 15 28 35 19 11 8 23 41 21 10 48 0.04 8 
23 52 117 57 62 35 25 60 96 52 28 32 52 97 70 31 23 49 82 67 26 32 65 112 52 32 25 66 84 59 27 28 59 80 61 25 25 59 103 68 34 31 52 101 66 25 27 49 88 51 32 31 48 98 66 22 30 66 111 52 32 24 63 94 56 24 23 53 110 57 26 27 61 85 114 0.09 18 
24 469 65 50 8 12 30 37 20 13 11 37 44 26 11 11 38 53 37 13 11 24 36 29 14 14 13 49 14 8 10 28 46 23 11 10 14 54 25 9 8 32 53 25 10 14 18 46 39 15 10 20 43 20 16 7 28 49 22 12 13 26 45 29 12 12 31 37 24 11 12 25 46 25 75 0.04 8 
25 423 374 22 10 27 30 19 8 13 26 37 19 15 8 22 43 22 19 8 27 53 23 13 8 27 31 28 13 9 29 28 27 10 17 22 29 21 11 10 25 27 32 9 15 28 28 16 15 6 27 36 26 7 13 29 56 19 7 12 24 72 31 14 9 19 32 27 19 11 19 20 24 7 44 0.09 18 
26 177 252 117 13 37 88 38 14 20 38 72 44 21 19 33 66 50 17 16 38 91 39 17 21 44 69 44 15 15 39 71 46 20 17 42 70 37 16 19 31 76 53 22 26 35 63 52 19 24 38 56 36 19 19 33 67 41 20 24 39 63 38 21 22 37 61 46 19 18 32 69 42 17 156 0.04 8 
27 0 459 99 21 20 41 53 32 13 13 40 49 29 17 18 34 72 36 18 22 30 65 31 16 23 26 53 35 18 13 33 45 36 16 18 29 66 22 16 17 29 59 41 16 17 43 51 24 13 15 31 67 31 15 17 25 49 34 16 17 32 51 32 13 17 29 79 35 16 16 40 67 39 132 0.09 18 
28 380 490 104 42 77 50 23 29 51 82 45 22 31 46 83 62 24 28 44 105 47 23 25 57 97 54 29 27 42 85 59 23 29 49 93 60 28 21 49 79 60 28 32 49 101 55 22 25 61 99 48 30 22 62 89 57 26 21 51 96 44 23 26 51 100 49 22 29 55 94 57 25 26 156 0.08 16 
29 489 176 48 8 28 18 13 9 13 0 13 8 8 12 35 13 6 10 19 39 0 5 1 19 25 14 10 3 28 35 31 7 14 19 10 15 5 6 16 45 13 13 12 10 48 12 13 8 23 19 28 2 7 13 52 14 16 13 10 25 14 3 3 20 61 14 7 3 19 26 18 5 0 64 0.07 14 
30 161 72 150 31 44 64 134 79 32 35 69 129 94 40 36 68 95 73 40 27 60 114 55 39 41 70 109 79 41 32 85 103 64 40 41 77 172 75 32 37 69 125 60 44 35 61 112 71 38 37 75 125 89 27 39 85 131 83 27 47 76 148 76 37 33 70 109 86 34 33 68 121 64 225 0.06 12 
31 280 411 44 23 26 34 80 32 24 19 26 99 34 25 20 26 75 42 22 22 45 78 33 14 28 51 89 56 16 22 36 70 41 21 22 39 58 49 24 23 46 91 43 19 16 31 103 50 22 19 61 79 43 26 22 50 63 43 21 15 33 59 34 17 24 33 84 32 24 21 50 75 45 88 0.07 14 
32 249 132 261 81 48 40 83 130 92 33 41 89 125 88 44 35 69 140 81 42 36 89 128 74 38 43 86 152 95 48 48 94 175 109 45 39 87 169 111 36 35 105 120 89 42 33 103 146 81 41 48 73 183 90 41 44 70 166 77 40 50 100 113 84 38 39 84 142 83 33 36 92 180 348 0.05 10 
33 58 16 99 77 38 24 25 44 86 29 14 10 31 46 30 18 20 39 57 38 17 18 39 57 26 14 9 28 64 30 15 19 23 57 33 17 8 19 39 18 18 17 39 54 35 15 16 27 51 38 10 14 41 71 35 17 14 26 53 32 16 23 34 30 31 21 20 32 46 23 19 17 40 132 0.03 6 
34 445 189 22 5 19 18 6 5 3 30 15 0 4 1 1 35 9 0 0 15 18 8 6 13 19 27 17 2 2 25 29 5 7 14 11 8 11 7 4 23 12 0 6 6 3 10 5 0 5 4 25 12 0 2 13 1 20 9 5 15 6 10 4 4 18 35 0 5 6 1 25 0 5 33 0.02 4 
35 93 232 186 35 53 89 68 27 31 70 91 50 35 41 69 85 51 25 30 58 97 63 31 37 75 100 55 33 33 62 106 58 32 31 62 92 69 33 36 66 97 71 30 32 50 95 74 35 32 60 92 66 26 30 76 112 56 30 29 59 109 54 28 36 50 123 68 30 33 67 112 53 30 248 0.04 8 
36 170 305 124 36 59 108 53 26 38 64 110 63 31 32 53 97 75 28 31 53 90 71 28 38 58 108 56 22 41 52 114 69 25 31 66 130 72 32 24 66 83 51 37 30 67 86 54 32 32 74 99 49 32 33 54 106 58 22 26 70 133 81 35 29 58 126 65 23 27 57 93 56 28 186 0.03 6 
37 341 233 45 14 47 66 24 15 24 52 77 24 25 18 37 91 34 17 24 48 75 50 29 24 30 84 57 21 23 46 73 50 25 20 49 95 42 24 21 31 52 37 24 22 57 88 69 27 16 38 98 46 27 26 42 59 57 15 18 38 76 37 23 24 43 83 46 23 32 43 53 38 22 90 0.04 8 
38 351 412 186 24 28 73 98 81 28 37 62 121 48 28 24 53 89 45 25 21 52 112 52 27 29 63 136 76 36 19 72 102 56 34 28 53 107 51 22 38 42 109 75 28 21 67 84 70 20 28 68 133 59 29 34 91 99 54 34 30 73 98 51 31 35 54 85 61 28 31 44 119 74 248 0.03 6 
39 81 209 100 54 89 50 21 29 50 77 43 19 24 41 89 43 24 21 52 112 55 26 28 44 87 54 21 21 49 75 50 21 19 44 67 49 23 25 45 96 57 23 25 48 61 50 26 22 43 74 56 25 20 44 104 41 19 22 43 93 49 22 22 36 69 40 19 19 40 72 50 28 23 150 0.07 14 
40 5 47 48 20 37 25 11 16 32 37 35 14 6 24 36 18 9 10 33 35 23 15 15 20 47 23 13 12 26 38 22 11 14 22 49 22 10 11 32 62 27 12 9 17 44 25 13 11 19 36 24 9 11 21 39 25 10 15 17 22 20 15 10 17 43 21 15 7 28 41 20 9 16 72 0.09 18 
41 323 348 98 53 26 22 40 54 33 28 21 46 96 60 27 28 50 72 39 19 32 40 68 60 23 25 48 60 63 32 22 68 74 58 35 28 49 91 45 38 21 57 79 36 32 21 46 78 49 28 27 34 54 44 18 27 55 106 51 21 22 43 58 44 16 18 44 121 44 22 22 63 77 147 0.02 4 
42 82 96 40 32 12 5 11 0 41 2 10 9 36 2 0 9 15 30 11 31 20 6 14 20 18 11 16 13 49 28 5 13 13 33 44 11 17 16 55 37 5 0 22 68 13 6 19 23 27 31 13 15 8 19 0 1 1 15 28 5 10 7 22 36 32 15 5 22 26 3 11 10 22 60 0.08 16 
43 341 395 213 74 41 39 81 97 58 30 30 73 127 54 38 37 51 111 77 38 31 69 125 77 33 37 68 105 55 36 29 71 117 49 31 48 64 92 79 43 27 65 119 82 40 35 68 127 71 31 48 79 120 61 26 27 70 112 61 37 31 58 151 95 40 38 73 115 69 23 31 60 154 284 0.04 8 
44 159 210 190 85 141 86 53 46 110 143 113 51 51 115 144 83 42 44 100 182 74 53 41 87 179 74 44 52 116 173 108 56 40 94 196 92 50 40 95 167 77 46 39 96 148 92 57 44 76 159 109 58 58 106 141 94 40 52 93 156 103 45 56 117 184 82 39 56 95 178 100 41 41 285 0.08 16 
45 358 161 88 191 84 49 50 72 186 94 33 43 68 151 70 50 37 73 167 93 43 49 102 142 96 52 52 122 149 87 62 43 90 161 88 46 55 88 194 72 37 39 98 177 92 41 33 85 194 94 51 34 76 120 88 34 37 81 162 107 43 51 80 179 105 49 53 78 197 85 35 37 82 176 0.07 14 
46 363 492 90 51 79 45 25 28 35 71 49 21 21 37 74 52 25 26 47 71 36 27 22 49 78 51 19 25 54 75 40 20 17 41 76 46 26 25 37 83 45 23 23 48 76 38 24 22 37 80 47 26 18 37 88 51 26 19 41 70 40 25 20 37 68 40 24 22 38 88 48 26 21 135 0.02 4 
47 431 314 67 67 36 35 53 100 66 31 36 78 131 67 28 38 71 132 69 35 28 67 127 56 34 35 65 94 56 36 38 51 121 77 38 34 75 97 63 36 37 57 101 76 28 39 59 102 71 40 27 58 95 65 34 27 66 126 64 40 29 75 109 54 35 38 74 110 53 30 33 52 106 134 0.09 18 
48 238 289 246 36 97 170 68 34 36 64 122 97 32 37 79 169 103 40 33 88 161 74 33 34 62 161 96 36 38 80 122 88 52 45 72 130 67 50 36 77 151 80 36 45 53 153 91 51 46 89 132 56 37 35 69 129 51 38 44 94 153 72 34 50 81 122 92 33 33 105 117 79 48 328 0.03 6 
49 471 51 75 19 63 10 9 13 32 44 20 14 7 13 13 31 14 5 23 26 19 8 14 27 45 39 11 20 18 30 21 13 8 38 27 0 2 10 38 38 36 17 9 22 18 24 20 14 18 11 33 11 21 11 47 14 18 14 26 43 8 5 18 37 40 23 19 12 57 32 22 9 18 100 0.05 10 
50 230 146 30 31 16 12 32 53 32 11 12 29 42 35 16 16 28 63 27 15 16 31 41 36 17 13 33 59 27 14 14 26 53 29 14 16 28 51 36 16 17 38 55 31 15 18 29 47 32 15 12 27 43 29 16 19 29 53 33 14 15 31 69 42 12 13 41 59 37 18 13 20 46 60 0.06 12 
51 391 105 135 44 94 72 20 24 42 90 51 17 22 43 90 35 17 19 52 66 36 19 22 45 92 33 15 15 54 86 46 14 18 44 53 27 17 24 42 96 65 21 23 51 94 63 22 11 50 86 58 21 20 23 56 38 19 17 39 134 40 26 24 30 85 33 31 19 37 57 38 28 18 180 0.09 18 
52 109 24 72 32 62 41 17 15 25 50 48 18 23 32 62 34 14 16 32 61 42 21 18 38 67 37 21 14 34 64 40 16 21 35 63 29 15 18 29 59 40 20 20 40 57 37 17 15 30 63 33 22 18 44 71 33 17 12 36 59 27 16 15 41 69 30 18 20 34 66 31 19 18 108 0.07 14 
53 26 373 33 30 52 27 17 14 35 51 25 17 16 36 57 29 14 17 28 59 37 17 19 41 60 32 11 20 28 52 25 14 16 30 62 37 13 19 37 47 36 14 18 38 68 33 13 15 31 53 29 13 16 37 62 35 15 17 39 60 29 12 19 27 63 29 17 16 39 52 30 12 15 66 0.06 12 
54 403 258 222 39 37 86 108 71 35 33 85 136 70 40 36 74 125 75 31 28 93 119 75 36 35 80 117 66 49 44 69 135 66 34 25 71 145 69 28 33 79 78 76 34 49 71 129 61 43 27 66 134 107 45 29 67 152 74 36 39 77 147 73 33 33 80 100 80 47 51 73 135 83 296 0.06 12 
55 431 25 76 34 81 122 75 37 46 75 138 86 38 42 64 138 84 34 46 80 125 77 30 38 63 128 67 30 34 79 140 72 45 33 87 117 69 32 45 88 151 84 33 33 83 117 84 40 40 80 124 86 35 33 78 125 86 43 36 70 119 79 44 32 79 150 64 34 40 64 147 89 31 152 0.06 12 
56 458 73 184 107 43 42 81 164 77 55 48 98 159 93 36 36 79 129 74 54 45 86 141 100 46 41 91 134 89 48 50 78 139 91 36 42 88 150 88 43 48 107 147 99 47 44 78 157 73 42 42 86 144 109 46 42 101 173 81 38 54 76 151 110 49 52 93 178 104 38 48 91 137 276 0.09 18 
57 67 151 59 58 30 27 48 97 64 30 26 58 89 57 28 27 53 111 73 27 26 61 80 75 33 31 48 110 59 25 33 61 119 69 32 33 65 97 51 24 30 66 89 75 33 31 58 103 54 24 24 72 112 55 25 25 57 85 63 28 30 57 119 51 28 27 66 104 55 28 32 71 87 118 0.04 8 
58 35 418 14 7 7 15 30 8 7 5 8 39 21 8 12 19 21 3 6 11 5 13 10 6 5 10 13 19 8 7 7 21 12 2 12 15 18 20 10 8 15 13 27 5 10 3 26 25 9 6 7 26 13 4 1 29 44 5 6 13 11 28 17 8 4 18 42 21 5 8 19 30 24 28 0.04 8 
59 214 204 190 185 111 48 50 89 129 96 41 51 85 192 74 50 48 94 138 81 64 30 97 163 103 34 40 95 200 94 38 34 90 140 76 60 39 126 185 89 56 54 105 164 94 38 54 87 156 80 40 39 114 152 85 43 34 93 146 117 49 42 122 138 99 43 39 128 169 104 59 40 86 285 0.08 16 
60 153 376 95 112 49 50 109 171 83 38 54 85 140 78 37 57 98 166 111 52 44 104 156 107 42 45 98 187 101 55 55 95 161 89 46 51 81 179 100 54 54 98 150 94 46 45 87 162 85 55 47 81 160 104 40 39 109 161 75 53 53 111 141 102 48 44 80 162 87 42 55 87 188 190 0.08 16 
61 2 141 240 84 41 35 93 153 69 40 30 61 139 75 42 39 71 140 67 47 31 72 138 60 31 42 77 117 93 31 38 95 150 98 28 34 77 134 60 38 33 73 139 53 42 38 71 158 74 53 35 79 136 75 46 37 60 117 63 57 38 92 153 86 45 40 93 151 67 39 40 55 127 320 0.06 12 
62 150 117 83 100 47 51 101 126 100 42 36 72 169 88 43 42 68 155 81 43 43 91 149 85 43 39 101 124 95 32 46 67 122 84 44 46 91 163 90 43 54 78 175 78 41 43 70 158 96 45 41 61 121 70 47 45 65 168 96 47 40 96 136 70 45 41 68 117 67 43 36 63 119 166 0.05 10 
63 420 221 38 43 31 15 14 36 55 25 16 15 55 56 53 12 17 22 50 33 20 27 37 84 29 17 12 26 79 34 22 30 42 62 51 19 13 46 72 44 17 22 32 50 45 19 26 38 69 35 23 20 38 74 38 13 23 33 71 34 12 25 32 45 36 18 19 36 83 25 22 8 38 76 0.02 4 
64 85 385 252 45 43 73 148 95 41 36 66 143 84 48 39 74 115 70 47 49 88 117 79 48 50 93 140 75 42 45 95 122 101 36 51 90 151 90 51 42 88 163 95 49 37 88 127 77 40 42 73 122 77 54 34 88 133 99 36 49 76 165 100 34 35 73 122 100 47 35 81 155 67 336 0.07 14 
65 499 146 30 9 11 8 7 5 8 14 9 7 6 7 14 11 5 3 9 15 10 5 4 11 15 11 4 4 11 17 8 5 3 4 25 8 4 4 10 23 12 4 3 8 13 12 6 3 9 15 9 4 3 9 22 6 7 5 14 17 10 4 6 8 17 10 3 5 11 9 8 5 4 40 0.09 18 
66 434 152 26 13 25 22 26 15 13 24 57 19 17 9 12 61 21 12 15 21 49 31 15 9 26 49 20 16 26 13 40 22 17 8 28 47 25 11 7 15 66 27 11 10 35 50 11 12 12 25 47 23 10 14 23 45 12 7 12 28 79 32 14 16 26 36 22 16 15 28 20 20 11 52 0.08 16 
67 19 350 180 50 23 26 77 114 60 33 31 78 108 73 33 25 52 89 68 29 28 66 87 53 29 23 47 87 74 34 27 61 94 63 32 25 56 120 58 30 27 68 83 47 23 35 60 121 54 26 34 55 96 62 24 27 77 108 72 31 26 61 106 72 26 21 51 106 73 25 40 50 86 240 0.08 16 
68 197 181 10 4 3 10 15 6 6 4 8 14 6 3 5 14 19 10 4 4 13 21 4 4 4 8 18 9 5 8 10 12 8 1 4 5 15 10 5 8 12 16 9 3 6 8 13 11 3 6 10 15 10 5 5 12 12 8 5 6 13 15 7 6 4 11 11 10 3 5 8 13 8 20 0.07 14 
69 179 273 87 32 43 19 16 14 30 50 26 17 14 18 47 36 13 14 32 59 31 15 14 26 25 28 13 14 19 59 39 13 12 30 50 31 20 18 23 46 24 17 16 44 48 23 12 15 21 47 24 12 11 33 65 29 9 13 28 42 33 18 18 32 51 32 18 19 30 32 29 18 21 116 0.02 4 
70 298 350 147 18 18 55 80 47 15 22 57 78 54 31 17 38 86 47 38 22 47 69 46 28 22 67 72 51 27 20 33 72 43 24 21 46 101 43 23 23 40 104 40 24 21 45 65 40 15 21 64 109 33 25 25 45 79 52 19 20 47 88 84 27 18 52 71 41 23 23 48 101 34 196 0.05 10 
71 76 7 252 84 36 31 64 157 74 40 50 102 154 90 41 50 68 132 84 49 49 90 131 86 51 35 75 118 95 50 46 78 138 94 44 50 83 133 111 42 39 86 148 94 52 51 71 171 80 42 36 94 133 76 43 50 94 167 78 35 49 61 130 105 48 44 68 152 90 34 39 89 117 336 0.07 14 
72 25 381 57 46 42 27 61 95 65 28 31 68 125 39 31 28 60 124 67 26 23 36 101 44 25 25 43 85 83 33 39 52 132 46 20 26 68 112 46 26 31 41 93 43 28 27 55 110 41 24 41 58 82 44 34 33 49 72 73 19 31 33 115 51 32 18 58 110 57 24 16 66 90 114 0.06 12 
73 61 204 158 46 41 43 91 150 69 46 47 87 134 100 30 36 72 168 74 51 51 88 105 77 44 37 68 107 73 37 38 84 158 68 49 40 67 118 110 34 35 73 136 76 40 42 69 107 61 47 34 77 125 72 39 42 79 106 67 48 30 79 122 74 28 44 77 105 82 28 33 79 144 237 0.06 12 
74 56 254 78 44 22 16 29 39 36 16 26 48 54 42 12 16 37 57 29 16 24 33 66 33 18 24 43 57 34 18 22 39 86 39 19 17 38 77 30 22 24 45 82 39 14 21 36 49 30 19 16 47 56 28 18 18 39 82 31 20 21 54 59 47 22 21 40 68 42 22 15 40 68 117 0.07 14 
75 164 277 231 74 154 58 31 35 91 111 91 34 37 93 154 71 45 42 82 123 80 33 41 90 122 80 38 35 83 150 78 28 44 66 126 79 34 44 81 152 78 30 39 81 116 75 27 39 70 156 78 48 27 80 125 81 35 41 65 127 57 37 44 70 126 85 42 39 86 175 90 40 51 308 0.09 18 
