50 5 3993
0 192 12 8607 5762 5749 5749 5764 5737 0.01
15 177 25 54 28 45 33 10 13 26 45 22 10 16 32 34 23 13 17 24 41 24 12 13 28 34 23 13 13 25 51 23 14 10 32 36 30 10 10 27 49 32 13 17 33 45 27 16 16 30 52 28 18 11 27 46 28 11 17 81 0.09 18 
16 63 59 30 5 34 12 0 10 17 4 0 5 7 72 2 10 0 10 11 19 0 11 0 41 0 14 10 28 23 6 1 6 9 0 7 3 12 0 3 7 0 6 6 7 18 3 4 8 28 0 4 10 11 1 3 11 8 5 40 0.04 8 
17 36 217 207 112 67 36 29 70 122 81 38 29 61 103 85 29 34 68 115 69 27 39 58 116 65 34 37 72 128 65 38 27 55 126 58 34 39 57 121 67 38 37 70 121 76 38 32 66 122 61 32 39 58 145 62 40 29 70 276 0.06 12 
18 186 125 90 31 5 18 45 40 35 16 16 29 42 29 11 7 19 53 14 16 15 38 65 41 21 10 35 33 17 20 12 24 41 35 13 10 44 67 11 9 13 31 45 14 14 7 16 42 36 21 14 32 58 22 6 8 30 72 120 0.04 8 
19 45 320 47 66 53 19 19 54 127 55 22 26 29 76 32 16 15 52 103 65 21 23 38 122 45 16 27 32 60 20 29 29 49 74 46 21 18 53 73 60 28 21 43 99 37 31 22 35 73 65 30 23 38 88 29 17 21 36 94 0.05 10 
20 485 14 255 113 125 90 31 51 89 130 103 44 44 88 129 105 49 34 89 146 78 46 40 79 184 87 36 41 80 159 102 38 46 80 119 100 44 41 98 156 77 37 44 77 124 71 35 40 67 154 75 45 40 95 125 86 36 42 340 0.08 16 
21 347 285 102 34 53 32 15 17 35 59 28 15 16 38 57 38 20 15 28 61 36 17 17 38 48 41 13 13 42 50 37 21 18 37 65 30 20 14 44 45 33 14 19 29 59 36 15 16 36 58 26 20 16 38 55 40 14 18 136 0.05 10 
22 240 421 43 17 29 37 98 50 19 22 43 84 43 23 17 46 62 38 23 15 45 59 32 14 21 30 95 36 23 20 35 67 44 23 28 50 73 41 29 27 43 78 38 27 19 51 80 39 22 15 58 76 46 24 23 44 66 47 86 0.06 12 
23 168 378 74 21 33 80 41 20 19 28 59 38 17 16 35 53 43 14 21 38 66 27 16 18 39 73 49 17 14 30 69 43 14 19 30 57 41 17 15 33 63 33 20 19 42 63 49 25 15 32 74 45 16 17 37 69 41 15 111 0.04 8 
24 211 44 57 16 9 8 26 23 29 8 9 26 30 10 6 10 20 31 11 10 7 11 25 16 12 11 15 21 11 10 7 18 54 26 10 15 22 27 25 2 11 13 44 16 6 5 21 24 34 5 11 11 55 28 14 10 27 33 76 0.05 10 
25 491 497 80 44 73 38 17 16 34 64 42 22 24 32 65 33 20 18 44 63 37 18 23 48 73 38 19 23 41 61 35 17 22 44 74 43 21 23 35 67 45 15 22 32 73 42 21 19 37 54 37 18 17 40 75 46 19 22 120 0.04 8 
26 435 195 75 22 9 13 23 35 24 14 11 23 47 24 12 12 21 43 20 13 10 22 49 21 12 15 22 49 29 12 11 23 42 24 13 13 24 44 22 15 15 27 36 29 9 15 23 40 23 12 14 30 35 30 14 13 28 42 100 0.08 16 
27 170 433 66 15 22 25 20 4 8 7 25 23 12 9 22 53 17 10 16 27 36 22 9 10 20 43 27 10 14 29 46 21 8 7 11 20 38 18 10 17 27 14 13 11 15 61 24 6 8 23 47 29 8 6 40 54 26 12 88 0.03 6 
28 122 214 183 28 58 111 76 26 32 65 99 47 35 28 54 94 65 25 31 51 115 68 32 33 53 79 56 22 26 70 93 53 32 35 59 94 54 27 22 57 126 62 26 34 49 93 61 30 24 57 107 60 29 31 51 102 52 30 244 0.03 6 
29 440 424 282 96 50 44 104 159 94 50 39 77 165 86 40 38 114 141 103 49 56 102 175 89 47 49 98 147 75 43 43 113 151 107 52 41 90 164 75 45 36 101 134 92 45 45 102 158 100 50 44 99 150 105 43 40 106 183 376 0.07 14 
30 173 376 174 36 81 149 89 46 49 67 131 96 43 47 75 143 91 44 29 83 128 102 44 39 83 145 85 42 50 77 130 85 48 44 94 173 80 46 40 115 157 101 49 56 93 134 83 45 39 66 135 127 45 35 86 115 77 29 261 0.06 12 
31 233 258 258 38 48 90 161 103 32 36 80 148 84 43 35 75 114 105 50 42 79 128 70 46 50 75 157 100 40 45 75 138 98 33 42 93 156 101 52 38 82 154 80 35 42 82 148 71 32 41 69 128 72 40 45 88 158 109 344 0.03 6 
32 203 306 44 82 38 23 21 37 73 35 21 23 38 59 50 20 24 43 77 44 17 29 36 68 45 21 33 58 73 46 26 23 41 71 52 19 22 49 51 48 23 17 38 56 33 21 11 40 71 28 20 26 32 94 44 24 27 64 88 0.05 10 
33 53 270 120 40 69 38 20 20 36 59 38 14 13 48 51 42 19 16 54 71 31 17 22 39 78 31 24 23 36 68 47 19 22 40 85 36 15 25 33 68 38 16 20 43 68 50 16 18 44 61 36 21 21 43 64 37 17 21 160 0.09 18 
34 119 145 252 150 62 49 41 88 141 87 37 35 85 179 84 42 41 80 148 97 42 39 76 125 109 37 35 64 116 110 40 42 62 151 67 45 45 112 139 73 35 55 76 114 89 46 42 89 126 92 41 36 86 152 69 41 36 69 336 0.06 12 
35 157 447 11 27 0 1 7 8 22 7 0 5 5 19 9 9 0 3 15 8 8 3 6 40 9 1 0 0 4 11 11 8 15 0 19 10 6 8 9 3 7 9 13 40 13 7 1 18 19 11 3 0 6 53 10 8 2 0 22 0.08 16 
36 68 467 198 115 62 56 97 163 123 54 40 75 173 88 40 37 136 147 88 45 62 107 125 130 44 50 104 152 87 61 58 85 159 98 43 52 111 169 86 51 48 115 142 98 40 35 109 124 98 63 51 86 169 115 52 60 94 147 297 0.04 8 
37 108 267 15 27 13 7 7 17 28 13 7 7 11 20 13 6 5 13 19 15 7 6 18 25 18 9 5 13 24 17 6 6 12 25 16 7 6 14 23 11 6 6 12 25 11 7 7 13 22 14 7 5 10 30 12 5 6 14 30 0.03 6 
38 20 393 225 87 123 78 28 35 69 98 79 42 35 64 126 67 38 39 69 131 82 49 41 63 126 87 41 38 100 125 56 38 42 66 154 69 44 44 77 100 64 29 40 71 128 64 29 31 71 113 79 51 39 92 107 87 37 41 300 0.07 14 
39 183 370 34 20 30 20 17 10 33 32 54 20 20 41 40 33 21 16 39 53 37 10 23 31 19 32 24 21 20 31 30 15 14 21 62 12 16 19 37 41 41 18 10 21 33 33 13 16 32 71 54 20 22 41 75 48 15 21 68 0.05 10 
40 25 199 146 32 30 67 110 78 28 51 59 119 72 40 40 75 96 73 35 43 70 117 55 28 32 79 133 75 45 38 83 121 79 34 34 89 107 100 24 38 68 99 62 34 35 82 100 77 36 25 71 133 67 33 35 80 161 59 219 0.05 10 
41 292 81 35 49 11 20 31 59 37 16 18 28 42 32 16 16 39 36 19 17 11 28 53 23 12 15 35 40 52 17 18 25 67 34 15 20 51 55 24 13 14 35 45 20 9 18 32 81 31 21 15 29 73 37 22 19 32 48 70 0.08 16 
42 295 227 104 105 44 25 36 52 67 45 24 28 55 79 55 23 30 36 61 43 21 23 43 79 33 21 21 44 79 45 20 32 42 111 57 29 22 34 93 51 29 25 48 93 30 28 24 47 104 66 29 17 52 93 46 28 35 60 156 0.09 18 
43 14 302 249 81 131 83 44 34 71 190 107 47 33 62 201 76 31 43 74 122 66 41 34 76 171 76 38 58 69 190 95 31 33 90 100 83 44 43 77 111 81 46 48 55 163 60 46 36 116 133 71 34 51 87 108 74 45 51 332 0.09 18 
44 328 124 83 92 40 38 99 129 90 55 38 89 123 96 46 37 80 117 87 34 41 75 119 97 49 38 85 133 75 49 38 86 130 82 43 47 92 114 79 39 51 79 164 88 37 45 83 132 65 38 47 87 107 69 37 49 82 104 166 0.02 4 
45 242 182 126 22 24 41 102 62 27 16 48 59 39 17 20 36 61 35 21 19 45 66 44 23 18 44 73 49 17 19 29 88 48 22 10 31 71 35 19 30 42 66 39 17 14 37 72 48 26 15 46 81 40 24 17 54 76 34 168 0.03 6 
46 202 282 234 64 35 42 64 126 65 40 44 80 159 75 39 45 84 131 80 32 39 68 151 69 41 43 69 144 77 31 39 74 116 82 34 45 88 102 77 43 40 74 129 86 31 46 77 143 94 33 37 85 138 81 42 34 92 131 312 0.07 14 
47 352 355 102 20 19 34 67 39 22 13 32 65 33 20 16 32 57 31 16 14 28 50 34 19 16 32 51 37 18 24 43 53 33 23 22 33 65 42 15 18 25 45 34 22 17 32 62 39 17 20 34 50 25 16 19 31 49 32 136 0.07 14 
48 150 310 81 23 10 11 25 63 34 18 10 31 43 20 11 10 33 60 28 8 9 26 51 20 11 8 35 27 37 10 13 28 35 38 13 12 21 33 22 18 11 25 47 30 13 12 47 52 23 9 14 19 27 29 11 19 28 39 108 0.06 12 
49 414 221 90 33 28 19 18 45 24 53 19 5 21 40 22 15 28 36 50 16 16 18 24 34 45 21 23 20 35 25 12 11 24 45 31 9 18 20 58 25 20 15 23 45 33 17 15 17 74 10 18 15 28 82 30 21 19 40 120 0.02 4 
50 176 82 88 73 34 36 90 155 88 33 45 114 127 91 47 39 92 147 116 42 43 104 132 69 36 45 86 111 104 32 43 58 175 73 44 46 88 139 88 44 53 107 129 74 35 35 73 176 96 42 38 87 146 81 47 55 70 146 176 0.09 18 
