75 5 6097
0 141 50 12134 8852 8841 8850 8840 8847 0.01
33 122 96 148 40 75 113 82 30 33 70 129 77 33 39 67 149 65 35 35 84 109 87 35 31 76 124 78 32 32 61 120 66 45 39 64 139 88 36 30 59 125 86 44 37 84 110 64 38 41 63 140 84 36 45 84 123 75 40 222 0.03 6 
34 365 306 45 10 19 30 23 2 11 2 43 29 2 4 9 11 22 5 16 23 45 18 8 12 17 35 29 7 8 34 16 12 13 5 10 29 12 3 4 21 5 17 4 3 12 37 20 9 4 8 11 0 1 9 19 4 22 2 60 0.02 4 
35 149 89 82 51 55 141 78 45 38 78 127 70 41 44 79 129 91 48 35 69 152 90 36 44 86 153 65 39 42 79 120 88 37 41 98 153 65 35 44 87 192 77 46 30 72 158 84 26 39 74 110 94 40 31 66 123 69 37 164 0.06 12 
36 16 189 74 79 137 80 41 35 83 111 85 29 33 61 140 84 27 32 94 101 78 45 30 81 105 62 44 36 88 109 90 39 37 80 111 68 29 39 67 117 76 32 33 72 139 69 37 48 64 153 61 36 39 76 142 79 35 37 148 0.03 6 
37 394 261 146 141 68 37 41 74 133 85 31 31 58 106 75 40 40 66 127 69 37 34 85 112 85 32 35 64 137 87 39 35 66 106 81 41 31 59 114 76 39 29 70 113 75 39 41 63 145 85 38 42 86 101 67 37 40 84 219 0.07 14 
38 139 24 182 134 91 45 43 86 172 86 53 55 78 140 92 57 48 82 134 109 41 51 104 168 89 57 52 103 127 105 40 41 100 169 77 36 49 82 150 102 37 49 96 147 83 48 48 95 142 105 48 46 93 105 74 35 34 100 273 0.09 18 
39 146 116 62 12 15 14 36 62 39 19 15 21 64 29 9 22 42 51 32 17 13 42 39 29 18 17 41 61 35 12 23 27 62 29 21 15 47 26 36 10 13 26 50 41 20 11 45 59 35 23 16 32 34 32 9 11 44 55 93 0.05 10 
40 418 155 40 11 7 19 33 21 8 10 23 28 15 9 7 20 29 21 8 10 16 35 20 11 8 23 40 16 9 11 17 41 17 7 12 21 41 22 8 8 19 34 17 10 9 14 43 21 11 7 22 33 16 10 13 24 32 18 60 0.06 12 
41 51 480 89 36 43 88 158 85 44 52 92 163 100 53 37 91 164 86 49 39 77 161 89 40 40 99 122 90 48 38 86 149 93 57 44 85 152 100 56 43 103 132 75 49 37 74 172 83 37 35 88 146 94 49 50 85 167 106 178 0.08 16 
42 160 298 73 62 36 26 67 147 64 36 39 88 103 89 48 48 73 98 52 40 27 73 131 82 33 40 60 131 83 32 36 78 143 67 37 35 97 117 103 31 35 70 114 74 43 35 67 123 64 28 33 70 122 67 43 33 78 119 146 0.09 18 
43 27 35 36 86 36 21 14 33 74 39 16 16 35 59 44 15 18 30 59 37 19 16 41 50 37 14 16 41 74 31 22 14 32 61 42 18 20 30 44 32 16 15 38 49 45 14 16 34 57 40 18 16 35 65 29 13 17 27 72 0.02 4 
44 466 220 84 73 56 21 21 33 63 49 25 25 44 60 39 26 20 53 62 36 15 15 37 73 38 18 18 49 68 39 19 18 31 78 37 11 18 44 51 40 19 20 45 58 38 20 20 33 88 32 18 26 52 64 38 22 26 39 126 0.04 8 
45 195 472 285 106 45 54 120 149 86 55 40 110 132 90 43 42 101 187 102 44 50 85 142 68 44 44 84 152 99 45 39 106 200 75 54 48 92 148 91 50 46 87 177 92 42 44 111 153 79 47 49 79 172 92 51 37 111 195 380 0.07 14 
46 245 67 162 108 80 48 40 76 118 95 37 40 68 171 87 45 34 75 127 80 35 42 76 112 93 37 40 88 119 71 38 33 78 152 77 48 41 91 143 87 36 48 69 129 75 36 34 88 129 79 40 47 77 133 92 44 31 73 243 0.06 12 
47 447 2 188 49 42 79 147 101 38 48 89 175 92 39 40 90 172 100 38 45 85 141 89 52 50 86 151 103 41 41 94 129 79 54 44 91 147 120 37 54 113 172 101 38 51 86 175 81 57 51 87 160 78 38 58 97 163 111 282 0.04 8 
48 148 176 276 93 44 49 73 147 92 47 46 65 152 74 49 39 106 142 109 38 39 98 182 101 45 41 100 142 98 57 51 100 143 97 51 47 94 140 87 43 43 105 95 113 50 37 82 170 95 42 46 87 155 65 43 46 99 144 368 0.06 12 
49 423 300 270 123 109 50 51 101 143 74 50 49 98 162 83 50 49 105 130 89 42 64 78 201 85 55 38 93 129 94 32 39 98 185 83 49 27 81 133 79 28 35 125 113 118 49 41 113 177 90 40 47 109 121 85 48 49 88 360 0.09 18 
50 8 465 129 23 35 86 33 18 14 48 49 53 16 19 52 78 49 16 25 46 66 34 11 24 39 67 32 19 22 38 67 53 20 22 33 47 35 15 22 26 52 29 24 9 42 69 55 20 25 47 85 44 20 21 46 59 48 20 172 0.04 8 
51 44 226 64 121 51 26 31 60 120 67 30 34 59 91 60 34 36 76 105 74 30 32 70 124 63 32 29 67 88 67 39 34 62 92 50 33 32 60 100 59 36 28 60 108 46 39 33 62 108 55 39 24 50 112 57 25 29 70 128 0.03 6 
52 272 481 144 37 23 20 41 75 49 17 23 55 103 53 17 31 40 78 44 27 27 41 70 56 28 21 51 81 39 24 27 47 83 54 21 22 51 91 45 25 21 49 94 44 24 25 52 87 48 21 24 45 65 44 26 23 58 73 192 0.03 6 
53 378 199 40 0 22 10 21 8 5 25 58 15 7 17 16 28 10 9 9 21 38 35 13 10 34 21 26 12 3 17 44 26 14 1 25 25 14 11 9 7 65 13 11 7 20 46 1 15 10 28 40 28 17 11 9 48 15 5 60 0.07 14 
54 221 110 225 89 112 63 29 33 83 94 94 43 34 82 155 88 29 34 80 154 79 34 31 88 119 63 30 32 96 121 59 47 45 74 128 64 30 30 65 136 79 35 49 77 124 64 38 30 86 112 64 34 50 83 137 66 42 35 300 0.08 16 
55 322 115 72 19 31 13 11 6 19 48 23 10 6 28 41 13 15 12 16 41 18 16 14 27 40 26 10 9 25 43 26 14 11 9 48 39 7 12 22 43 19 10 12 36 36 19 16 9 21 62 26 5 7 26 57 24 15 14 96 0.05 10 
56 328 443 57 17 32 28 9 8 22 22 19 8 11 26 40 18 6 7 23 38 23 7 8 23 37 21 15 10 25 26 14 6 16 23 40 18 8 9 19 22 11 7 11 15 29 24 7 12 19 20 18 9 5 17 31 21 8 12 76 0.04 8 
57 406 256 117 19 53 82 40 22 16 45 81 24 17 13 35 69 29 13 22 26 73 43 24 30 34 99 27 23 24 20 74 30 10 23 38 49 48 23 16 40 68 29 20 7 37 78 28 20 33 34 51 33 14 15 39 62 27 19 156 0.09 18 
58 200 377 20 19 31 24 10 13 23 15 13 9 10 20 13 14 12 6 13 26 21 9 2 10 29 10 10 2 17 43 14 8 7 7 24 28 9 7 21 24 19 11 3 37 30 15 9 7 25 40 21 12 7 19 40 18 10 12 40 0.05 10 
59 385 179 60 29 50 95 55 28 38 50 73 56 26 26 68 95 50 32 30 41 81 62 30 31 49 126 47 35 37 65 61 70 33 31 57 115 55 22 22 65 79 52 23 25 77 77 89 26 27 58 116 62 33 35 54 108 51 25 120 0.05 10 
60 204 66 18 34 0 7 14 68 56 6 9 31 20 4 9 12 43 60 18 15 0 34 26 14 3 3 8 6 17 12 8 17 41 17 9 6 11 26 24 7 11 13 35 22 8 17 16 36 22 0 3 17 35 24 5 12 26 18 36 0.03 6 
61 340 397 99 49 45 104 160 84 43 39 118 169 115 40 43 114 158 84 39 55 86 186 82 40 51 79 156 78 44 44 119 151 88 53 39 92 154 92 40 49 85 155 100 42 43 100 175 90 56 44 88 186 114 45 40 115 185 93 198 0.09 18 
62 207 396 56 30 17 8 45 16 7 14 38 18 29 5 17 21 70 25 9 3 23 68 43 10 19 17 25 20 15 6 27 60 22 20 18 25 19 28 14 24 24 56 28 11 12 39 43 49 14 19 25 24 32 3 16 57 25 42 84 0.03 6 
63 419 319 294 113 62 38 79 139 106 53 48 107 148 113 43 42 89 204 96 46 34 117 149 109 51 52 102 167 109 44 43 96 157 87 59 52 99 157 114 52 45 81 185 102 57 54 81 191 106 49 45 89 168 80 55 54 88 159 392 0.08 16 
64 497 46 183 37 25 53 86 46 24 25 61 113 58 25 35 66 119 53 23 21 69 89 60 25 42 70 114 62 30 31 55 97 52 22 36 60 73 59 25 35 49 150 57 24 20 57 144 61 22 27 76 87 71 36 30 50 98 21 244 0.02 4 
65 50 256 30 37 27 13 15 25 52 25 16 22 33 50 32 11 15 30 38 27 13 19 26 50 37 11 20 23 47 23 20 9 26 48 34 16 16 29 58 23 12 13 34 73 38 18 9 27 49 22 19 16 41 54 30 10 13 37 60 0.03 6 
66 16 441 76 52 135 94 32 45 96 144 66 23 33 105 157 71 38 39 60 133 101 27 47 75 97 62 38 39 102 111 66 40 39 77 123 66 33 30 48 113 72 27 46 84 133 61 42 35 64 109 74 38 43 95 116 77 36 34 152 0.03 6 
67 303 363 57 23 19 14 6 19 26 19 8 6 24 37 24 7 10 15 29 11 9 7 19 28 23 10 11 19 44 12 10 7 22 38 16 6 3 17 41 14 10 9 20 37 21 9 6 8 23 26 13 7 19 30 28 12 13 20 76 0.02 4 
68 435 238 40 25 42 5 9 12 20 45 16 8 11 16 29 25 13 10 21 40 17 4 7 13 29 27 11 8 31 36 22 8 11 25 29 21 13 9 24 29 22 8 7 19 25 19 5 10 23 32 22 7 9 25 18 24 11 2 60 0.09 18 
69 190 222 189 59 125 46 32 29 57 95 49 29 34 48 113 57 25 26 48 112 50 38 32 76 113 65 27 32 62 117 63 28 31 48 94 64 26 22 47 110 53 28 30 80 123 55 35 34 51 112 40 37 26 61 122 50 38 26 252 0.03 6 
70 268 243 264 48 38 77 152 85 62 46 69 151 103 61 31 95 161 84 36 35 80 152 93 53 54 115 162 97 49 47 85 125 85 39 39 94 177 82 47 39 111 132 98 34 40 95 163 92 52 35 78 137 92 43 36 90 138 106 352 0.06 12 
71 192 50 162 46 98 122 88 47 48 84 111 87 42 36 77 155 91 50 30 90 135 96 38 37 80 118 98 37 42 56 142 99 44 36 74 136 93 40 46 95 133 86 47 53 66 177 77 31 42 93 121 92 50 43 91 151 68 40 243 0.09 18 
72 493 349 174 30 33 49 125 54 26 29 45 105 57 34 37 53 93 45 32 28 73 93 77 30 33 55 96 63 27 35 66 105 46 37 24 55 95 54 33 28 62 84 63 26 29 60 109 57 31 29 51 118 76 30 29 58 87 55 232 0.08 16 
73 140 1 94 47 39 87 197 94 37 55 102 147 115 58 45 95 174 117 36 36 93 155 81 37 43 105 129 99 46 40 71 124 107 57 42 117 209 97 39 44 74 155 77 46 37 91 213 108 38 55 116 155 91 51 36 66 177 98 188 0.09 18 
74 450 463 27 12 33 58 16 17 16 29 49 22 16 13 28 43 30 12 14 27 41 20 10 11 30 43 23 10 11 34 43 30 13 10 21 58 38 12 15 17 44 27 14 17 29 51 31 15 11 34 32 29 14 12 33 54 26 10 54 0.06 12 
75 440 423 10 16 5 6 10 17 7 4 4 6 19 7 2 7 14 18 14 5 6 10 25 6 2 7 12 19 6 5 3 5 19 10 3 4 15 12 14 4 2 12 7 12 5 5 13 15 12 3 4 10 14 11 4 3 10 15 20 0.04 8 
