100 10 8430
0 332 498 16634 12007 12004 11996 11995 12002 12000 12001 11998 12006 12009 0.01
49 304 33 120 22 43 85 44 16 18 33 57 45 23 20 37 65 32 16 22 43 77 37 19 22 32 86 31 17 25 43 70 32 18 17 42 75 33 23 20 35 59 44 16 15 31 72 41 20 16 33 59 48 21 21 44 75 39 17 22 35 64 34 20 160 0.09 18 
50 267 177 150 78 29 38 86 120 78 30 22 90 148 99 37 44 83 115 88 38 43 64 126 63 26 28 59 127 80 34 32 77 138 61 30 37 87 140 91 43 22 60 129 86 40 45 81 133 90 31 40 73 110 56 31 30 86 146 88 36 34 83 105 225 0.08 16 
51 56 155 288 127 47 43 97 133 81 50 39 94 171 96 42 49 74 125 116 58 44 68 166 117 52 47 102 182 79 54 50 87 174 100 50 42 83 161 77 46 44 70 156 78 48 42 97 155 69 48 51 87 184 76 59 47 96 164 91 51 55 97 158 384 0.03 6 
52 25 135 53 61 87 44 29 19 40 83 58 26 36 67 113 54 22 32 55 78 50 19 23 55 91 41 23 29 63 80 58 29 26 57 69 49 37 25 58 57 62 23 23 47 90 59 24 38 62 70 77 29 27 67 101 84 24 22 43 86 35 31 30 106 0.09 18 
53 165 374 30 11 16 38 27 6 4 3 35 5 6 3 0 23 7 4 8 16 26 0 11 1 13 22 24 13 9 0 60 12 5 4 15 0 1 4 0 25 30 24 0 9 22 31 2 4 2 10 13 14 10 7 7 0 22 8 10 8 25 8 8 45 0.06 12 
54 23 257 261 39 84 142 67 50 49 102 176 73 43 35 90 130 104 47 41 92 143 115 41 41 82 131 96 38 46 85 164 78 42 45 82 112 90 38 30 82 212 87 54 46 70 163 73 42 44 63 153 90 47 52 99 146 80 55 50 92 150 62 37 348 0.07 14 
55 473 333 97 180 121 54 41 67 128 93 50 50 89 175 89 55 45 114 125 85 58 56 97 152 65 50 47 92 139 66 43 53 79 152 95 48 35 98 177 84 45 59 123 136 84 38 41 101 205 88 40 44 109 151 116 42 49 80 185 80 43 52 85 194 0.08 16 
56 87 69 150 50 19 20 49 81 46 19 33 39 82 56 26 30 54 71 52 23 30 60 91 55 30 23 47 58 43 27 24 37 98 69 18 26 41 101 39 20 25 46 86 61 26 25 45 67 51 20 33 68 70 48 17 31 45 108 47 25 19 47 66 200 0.07 14 
57 439 310 180 55 107 136 84 36 46 102 134 78 46 44 98 180 105 45 38 75 131 91 41 52 77 128 75 51 55 81 162 88 36 42 103 154 101 41 49 87 127 94 40 51 82 146 77 44 37 78 164 99 48 37 96 132 94 43 53 83 165 82 48 270 0.06 12 
58 481 60 141 62 24 20 33 91 32 27 20 39 111 79 25 22 33 66 44 28 22 44 72 32 16 22 46 114 54 26 29 67 68 60 25 22 47 94 39 17 21 40 80 39 24 14 57 84 58 32 21 33 89 52 29 24 51 70 36 22 22 47 107 188 0.06 12 
59 463 166 54 13 30 42 20 12 12 28 39 25 12 18 35 50 30 12 14 24 51 25 9 14 29 54 26 12 16 24 53 29 10 14 20 50 34 14 13 27 44 30 17 13 39 28 29 12 13 37 43 24 12 16 28 60 22 16 13 24 43 29 12 81 0.04 8 
60 127 424 136 34 38 71 138 54 31 38 57 153 72 35 30 59 98 67 33 29 79 109 85 28 40 55 124 67 37 35 67 110 62 27 29 69 133 71 40 38 82 98 74 28 37 69 110 71 36 35 57 111 69 34 33 75 114 63 35 38 76 143 84 204 0.06 12 
61 38 495 35 53 30 21 18 36 67 39 15 17 30 60 33 19 20 40 56 36 17 15 39 45 29 20 15 35 51 39 16 17 29 66 34 15 20 37 66 42 18 16 40 58 32 18 16 44 50 36 19 17 34 63 36 14 19 35 77 37 19 19 27 70 0.03 6 
62 218 266 66 66 48 11 23 36 62 48 19 10 47 64 19 14 16 40 52 39 22 12 34 47 28 22 15 35 58 50 12 20 14 39 60 15 12 42 45 68 21 16 31 66 39 18 20 60 63 35 17 21 36 59 27 13 13 33 83 31 18 18 38 99 0.04 8 
63 480 191 26 22 55 38 13 16 28 37 34 13 12 21 42 24 15 13 28 44 38 7 10 32 32 15 14 12 29 46 42 19 18 20 25 28 11 14 31 36 39 10 15 26 62 15 4 11 28 50 20 7 14 19 65 12 11 17 12 39 29 12 18 52 0.06 12 
64 374 270 273 104 169 87 46 37 95 175 105 49 53 76 165 84 39 50 80 144 87 45 54 87 159 107 48 41 104 146 78 40 42 99 163 100 57 42 81 133 82 38 55 98 173 101 51 51 85 156 80 43 39 100 156 87 50 49 101 136 106 47 37 364 0.07 14 
65 187 382 168 49 42 14 60 90 46 32 21 50 106 47 27 24 35 97 62 29 32 46 137 49 24 31 33 79 56 22 23 76 94 61 27 19 49 92 53 32 34 66 80 61 17 38 84 78 51 31 25 42 79 47 33 21 50 66 38 42 29 32 95 224 0.08 16 
66 24 262 32 23 34 74 21 10 19 22 29 30 19 17 22 56 24 17 23 42 86 34 17 11 25 66 39 17 19 39 45 48 13 3 44 76 31 13 20 29 39 38 9 22 41 49 33 10 15 37 56 20 20 21 24 59 34 27 8 27 36 17 23 64 0.09 18 
67 191 50 216 40 89 117 70 42 32 76 139 63 43 29 73 123 65 42 34 85 139 93 33 39 76 106 59 40 35 53 119 61 28 30 74 109 73 34 37 65 130 74 31 38 84 98 81 44 35 84 126 82 36 39 79 127 58 31 31 82 123 80 28 288 0.06 12 
68 3 242 56 45 17 12 38 35 34 9 15 22 56 23 8 9 26 37 11 15 7 18 33 22 16 13 28 32 23 12 11 25 47 23 19 11 18 36 22 11 5 55 61 22 6 14 32 21 31 11 15 34 48 10 7 17 30 21 33 15 10 21 21 84 0.05 10 
69 432 110 48 78 43 19 27 47 87 54 25 26 43 93 58 29 23 44 67 43 26 23 49 68 43 26 29 35 67 47 30 25 43 79 55 28 27 55 77 52 21 26 49 101 60 18 20 39 91 56 21 18 36 88 42 28 24 38 104 38 22 14 47 96 0.07 14 
70 125 170 74 14 35 54 30 18 13 46 55 36 18 15 33 61 32 14 14 36 61 37 16 22 42 60 39 19 18 39 61 38 19 22 33 62 35 19 17 38 54 32 20 14 40 67 38 18 20 46 68 28 20 22 41 58 29 14 17 31 65 38 17 111 0.06 12 
71 239 421 61 26 24 53 95 75 27 36 62 111 45 28 24 61 108 51 28 30 51 133 63 31 23 81 85 48 26 26 71 108 63 30 29 45 118 64 33 37 64 115 74 35 27 73 87 50 27 32 40 106 59 35 28 53 129 46 36 30 56 107 33 122 0.08 16 
72 19 402 186 145 102 36 48 94 164 79 51 51 104 165 85 53 40 88 185 87 45 38 93 179 94 49 49 99 173 99 44 38 104 181 90 50 46 107 172 92 48 45 95 140 95 42 47 98 140 82 53 40 101 174 108 50 46 99 140 111 54 50 81 279 0.08 16 
73 175 79 246 73 33 46 87 152 86 39 29 93 132 66 44 29 84 133 95 30 41 81 118 78 34 39 75 132 92 42 35 63 130 102 45 46 55 125 94 44 42 85 140 98 47 49 83 157 107 35 25 100 163 58 33 37 90 149 86 35 50 92 130 328 0.08 16 
74 342 470 89 86 56 43 104 172 83 37 45 88 148 98 52 44 77 112 94 33 37 82 149 69 49 48 96 168 115 41 56 87 143 109 40 44 107 131 96 46 50 101 139 93 53 42 77 182 92 40 38 77 172 71 40 39 102 132 111 41 47 69 145 178 0.03 6 
75 190 55 86 50 45 97 161 80 45 39 98 168 89 37 37 94 122 86 41 42 86 153 104 42 41 81 170 72 50 41 99 161 97 40 37 98 123 88 37 36 94 125 75 49 49 89 161 85 42 39 77 135 93 43 40 94 147 86 40 40 87 168 76 172 0.07 14 
76 278 117 75 28 92 162 74 44 38 71 129 70 40 50 79 126 75 35 46 95 115 85 37 34 91 113 81 39 44 61 116 58 29 33 87 111 70 26 40 76 142 65 36 35 81 133 68 35 31 89 141 48 41 28 65 140 48 41 30 57 123 73 36 150 0.09 18 
77 260 18 67 65 39 41 57 78 65 29 27 83 102 40 35 35 60 98 61 43 37 49 103 75 48 32 58 107 61 42 30 62 106 67 29 45 51 97 71 35 38 72 114 96 35 28 73 151 58 30 28 67 126 73 31 34 47 118 72 42 45 59 95 134 0.07 14 
78 48 36 237 39 91 155 73 39 44 75 133 69 40 44 67 143 73 49 34 70 106 69 42 39 91 114 104 41 39 77 140 76 45 42 77 108 90 42 38 72 147 97 40 34 76 144 73 50 45 77 113 74 40 36 83 159 85 44 32 76 164 69 37 316 0.03 6 
79 424 21 52 48 22 20 56 69 49 28 23 67 85 50 35 32 49 92 51 30 28 41 75 50 30 27 74 73 56 24 16 27 80 60 17 28 35 108 54 17 29 49 118 47 16 30 68 100 60 33 23 44 108 51 36 34 51 44 46 28 23 79 88 104 0.07 14 
80 316 433 142 129 61 38 32 73 107 71 30 31 64 109 59 40 37 71 152 70 35 27 86 118 71 33 28 75 126 74 34 39 78 117 61 33 36 61 123 59 36 33 63 106 75 26 31 52 116 70 36 31 71 144 63 33 35 88 116 66 25 29 81 213 0.03 6 
81 263 227 49 22 22 39 92 39 26 23 63 81 38 22 31 50 80 49 33 28 67 81 49 15 21 38 73 51 38 24 59 55 62 29 13 65 60 52 25 23 57 107 61 34 27 54 93 42 26 25 44 90 27 34 30 27 81 44 25 25 42 57 48 98 0.08 16 
82 472 331 76 57 49 14 21 40 62 26 18 25 38 55 31 16 16 37 62 37 22 24 42 55 33 14 12 43 55 29 22 19 43 80 28 12 20 27 52 41 25 15 38 76 32 19 22 36 59 35 16 20 36 52 38 22 13 38 62 51 21 17 48 114 0.06 12 
83 338 251 67 62 120 75 29 27 76 134 52 24 25 69 105 59 37 43 62 118 64 32 30 58 100 62 30 34 60 105 76 25 24 58 99 83 31 37 91 88 71 40 27 64 150 76 25 29 60 107 62 25 26 72 132 61 42 33 51 118 70 37 34 134 0.04 8 
84 213 229 11 5 11 18 13 4 2 13 14 12 10 0 9 23 15 6 8 11 14 13 8 2 23 8 13 2 5 11 18 11 11 5 9 20 9 8 3 7 10 15 4 5 15 38 11 5 1 16 24 10 7 6 9 13 15 7 2 12 17 0 8 22 0.02 4 
85 250 494 41 22 25 22 82 25 17 16 34 51 21 28 20 49 51 32 14 26 30 87 40 23 21 48 56 42 16 24 47 95 40 22 18 31 116 38 19 13 27 89 39 20 17 49 62 41 24 23 36 85 36 20 18 49 48 53 31 17 29 96 25 82 0.04 8 
86 389 382 51 0 0 22 28 27 2 15 14 12 45 21 2 0 9 27 31 2 9 18 32 19 7 6 7 6 25 0 15 11 21 17 8 14 24 18 5 5 8 28 21 19 8 8 13 10 25 13 4 25 22 21 16 8 24 69 7 0 10 33 23 68 0.05 10 
87 303 250 64 72 23 27 64 136 69 40 25 67 83 51 27 28 94 82 65 29 21 61 126 70 30 25 71 122 87 28 35 67 111 49 26 35 50 91 42 34 25 83 107 54 28 28 93 125 71 25 37 70 152 51 36 38 67 105 62 32 37 52 77 128 0.08 16 
88 152 492 106 23 22 63 79 56 29 23 57 88 46 26 26 51 100 60 31 25 47 109 48 30 24 60 83 49 23 27 42 97 61 24 26 51 106 47 23 25 49 114 47 32 28 58 106 59 22 27 52 92 60 24 21 51 84 58 26 21 53 76 47 159 0.09 18 
89 337 81 63 35 17 3 5 8 28 21 10 4 28 32 33 10 6 2 18 23 6 12 5 27 16 7 12 10 34 27 12 13 1 39 30 12 8 19 32 12 5 10 16 17 21 11 8 31 20 10 5 8 25 23 30 9 11 7 57 28 13 12 11 84 0.02 4 
90 149 385 30 7 12 21 10 6 3 11 26 8 3 4 5 15 12 4 5 8 15 8 4 5 9 18 12 4 4 8 11 11 7 4 9 17 12 4 3 9 15 10 4 3 9 18 9 3 6 6 13 13 7 6 9 15 9 6 5 11 14 9 5 40 0.07 14 
91 199 78 195 30 43 91 158 66 34 27 57 115 67 25 32 68 107 52 30 32 63 97 56 31 32 55 120 63 32 28 54 105 42 31 33 42 125 75 29 30 64 117 73 30 38 52 90 70 36 33 39 104 60 37 32 74 107 55 33 28 70 123 74 260 0.03 6 
92 373 217 122 91 55 27 35 70 87 68 35 25 51 110 60 36 26 68 104 53 37 28 49 87 63 36 31 61 103 71 31 24 55 120 52 31 27 65 117 53 32 34 51 97 67 30 25 64 85 55 36 22 67 89 51 25 26 56 96 62 27 33 43 183 0.04 8 
93 425 491 32 10 7 7 13 23 17 8 9 23 38 14 11 10 10 30 17 9 7 17 29 22 7 7 16 28 12 10 7 12 26 19 10 8 19 29 11 7 8 15 21 15 6 6 14 20 12 9 11 15 29 22 7 6 12 27 16 7 9 19 32 48 0.05 10 
94 450 102 180 39 38 106 161 81 38 36 96 145 81 40 49 72 146 84 45 48 76 156 87 50 49 105 164 88 45 42 78 125 76 51 52 109 175 94 42 37 75 166 86 44 58 90 165 81 48 53 82 165 97 39 49 66 184 88 44 37 79 174 94 270 0.02 4 
95 439 36 62 28 47 25 14 18 37 59 31 12 13 25 53 33 19 11 31 43 33 12 13 38 63 19 15 13 34 69 34 12 18 32 48 33 16 13 28 66 30 12 13 31 57 34 16 20 31 69 32 20 13 36 61 32 11 13 20 68 34 18 11 93 0.09 18 
96 392 289 60 42 36 14 15 32 32 24 14 17 26 47 29 12 22 29 54 35 13 13 35 45 33 18 15 34 41 26 12 16 25 63 34 14 15 28 54 44 12 16 23 51 23 12 16 28 50 41 10 13 33 58 23 15 11 24 54 31 14 11 32 90 0.08 16 
97 100 145 102 41 16 12 30 37 38 18 18 34 72 32 13 12 38 82 29 19 16 22 74 25 12 14 27 83 47 27 20 47 68 31 6 18 34 52 30 14 17 40 55 25 14 19 44 79 45 15 16 33 67 42 17 21 35 53 39 8 19 18 51 136 0.07 14 
98 274 81 70 76 40 26 62 122 68 29 29 77 101 69 32 30 61 107 69 31 39 64 131 61 41 35 57 119 65 31 42 68 139 56 35 39 74 112 52 34 36 74 108 78 33 31 83 96 64 27 33 84 111 70 37 38 60 103 75 41 30 62 105 140 0.08 16 
99 385 344 63 61 28 33 87 89 78 21 29 47 86 57 29 25 61 105 40 25 30 75 114 58 28 34 85 72 64 32 36 51 131 53 31 37 75 123 68 24 40 43 106 61 34 35 87 135 59 24 31 64 100 41 27 28 73 92 62 27 27 44 155 126 0.09 18 
100 185 10 21 5 10 23 13 24 14 13 11 48 12 11 10 23 28 11 9 7 18 19 18 9 10 11 51 6 10 11 34 25 16 6 10 15 23 15 10 7 16 32 19 9 13 29 38 24 11 7 18 30 10 15 10 23 48 19 9 21 14 40 25 42 0.03 6 
