125 20 10014
0 450 449 19059 16372 16366 16373 16385 16377 16379 16372 16376 16375 16382 16389 16376 16381 16372 16377 16372 16373 16363 16366 16373 0.01
14 120 424 48 33 9 14 24 36 19 10 10 27 34 16 11 11 35 21 24 12 11 28 34 24 12 10 19 28 23 8 17 23 45 24 15 11 20 30 20 10 8 24 40 27 10 12 17 41 20 11 11 25 39 21 9 8 30 45 29 12 14 21 37 21 12 12 28 52 18 9 13 19 49 72 0.04 8 
15 447 334 28 10 23 11 8 6 14 19 22 6 7 15 17 12 7 4 8 26 13 7 7 18 23 14 2 8 8 17 21 7 8 16 22 19 5 6 18 31 19 6 8 7 34 12 10 4 10 33 11 5 11 11 28 13 8 5 11 23 13 8 10 11 34 8 7 8 12 28 13 6 10 42 0.02 4 
16 433 195 91 50 99 170 93 51 50 109 152 84 50 44 75 133 103 42 53 81 179 96 46 50 100 129 94 51 50 89 189 84 44 40 80 141 83 54 40 93 142 106 53 49 101 186 89 37 50 94 160 81 54 44 100 191 108 44 52 89 169 85 41 47 69 137 84 42 41 104 145 93 39 182 0.04 8 
17 436 198 160 148 69 41 40 88 124 63 36 39 91 153 69 42 40 69 137 65 33 38 73 136 67 37 43 79 123 87 31 40 72 134 112 52 38 94 134 60 34 38 65 158 101 38 46 102 120 101 35 37 63 155 81 32 32 61 132 75 34 31 60 142 62 37 44 80 160 59 40 41 73 240 0.03 6 
18 150 480 66 34 36 65 57 58 30 24 76 141 52 31 29 70 122 63 37 29 68 89 54 28 31 58 134 71 32 36 58 106 69 25 21 60 88 46 25 38 86 135 74 38 23 65 143 74 27 22 63 135 65 30 27 73 138 59 34 27 59 119 45 38 26 69 118 64 30 38 63 89 56 132 0.06 12 
19 310 396 172 35 47 116 157 111 44 44 89 140 91 39 46 111 147 96 41 47 102 145 82 40 53 112 140 89 33 46 71 96 110 52 49 72 155 107 38 37 78 154 80 48 35 69 131 84 42 51 103 153 81 47 30 76 161 96 43 39 100 132 101 44 39 84 194 72 42 43 82 165 82 258 0.02 4 
20 346 285 47 54 80 37 26 24 56 73 45 24 27 49 72 48 24 24 49 93 59 25 29 47 82 39 20 27 42 90 43 23 26 47 60 47 20 27 49 93 35 26 27 49 89 45 26 21 40 76 42 27 25 37 87 43 29 24 38 80 37 19 18 54 63 59 23 25 55 93 36 23 27 94 0.06 12 
21 204 302 84 25 31 71 52 17 18 51 62 34 18 14 41 69 47 19 19 39 60 42 23 18 37 67 39 24 25 38 58 41 20 21 47 69 40 17 28 30 56 49 25 19 49 79 37 20 19 40 84 39 17 23 31 73 39 22 17 48 67 45 27 18 39 69 41 18 20 32 68 30 14 126 0.04 8 
22 480 99 40 16 21 45 67 44 20 16 36 65 49 15 15 46 78 25 21 20 41 70 53 15 21 49 58 51 17 19 45 53 46 18 18 53 50 37 18 21 47 83 26 16 20 44 63 39 20 19 43 84 32 15 15 26 69 35 13 16 28 55 33 14 30 45 78 30 19 21 47 51 44 80 0.07 14 
23 482 394 261 98 145 91 48 49 93 143 100 39 33 89 177 113 48 35 97 136 109 49 47 82 167 110 36 38 95 127 86 38 37 76 138 73 33 48 79 130 71 54 43 83 124 96 48 42 98 136 84 37 44 87 165 71 53 56 90 149 91 32 36 85 146 74 41 41 96 162 91 32 41 348 0.07 14 
24 27 126 11 10 4 5 13 15 12 3 7 12 24 15 6 5 11 21 13 5 5 6 17 11 5 6 12 16 9 5 4 9 25 11 5 3 10 14 12 7 5 9 18 15 6 6 13 19 10 4 5 13 17 9 4 6 7 15 11 4 7 10 22 9 7 8 8 18 16 8 5 8 11 22 0.06 12 
25 47 338 117 77 52 22 17 44 64 43 18 17 46 59 37 18 19 39 53 40 21 21 53 69 37 19 20 47 77 45 17 18 32 81 39 23 22 33 79 47 20 19 35 57 38 26 15 29 66 42 19 24 40 67 31 23 19 35 68 46 20 19 33 71 35 21 22 41 50 38 23 22 38 156 0.08 16 
26 447 250 59 29 33 45 111 71 34 26 90 105 46 29 32 49 117 51 22 33 47 80 42 35 32 65 112 60 42 32 45 111 36 25 24 57 98 42 32 36 64 107 69 19 28 44 83 55 32 21 48 93 48 24 24 57 97 45 30 34 70 89 41 32 30 54 90 54 25 29 40 135 50 118 0.04 8 
27 182 443 276 40 83 133 89 49 40 78 127 90 41 42 100 145 108 44 41 111 142 75 41 52 88 163 103 48 36 97 144 77 49 48 77 165 95 43 46 104 175 80 52 35 104 127 106 38 38 90 156 100 43 51 89 175 114 44 47 73 149 95 42 52 101 125 77 36 50 96 180 72 39 368 0.02 4 
28 196 495 78 43 79 34 16 19 41 57 37 16 14 32 77 37 22 19 45 54 38 19 16 37 61 38 20 15 44 57 42 14 16 29 73 38 18 19 50 71 43 19 17 33 50 36 22 20 39 69 46 21 19 28 76 34 18 26 34 70 36 16 21 33 56 40 18 21 38 71 48 24 16 117 0.07 14 
29 412 63 156 40 75 112 67 37 36 69 133 69 41 39 73 143 90 31 51 72 116 69 32 42 71 109 61 31 48 62 121 80 34 43 86 121 71 43 40 71 149 84 39 40 92 131 71 41 35 69 122 74 44 38 82 108 82 37 35 76 109 87 49 41 70 141 76 31 35 68 116 84 44 234 0.05 10 
30 447 437 38 22 38 19 11 9 19 26 20 11 8 21 35 16 8 8 25 33 18 6 11 16 29 20 11 8 16 34 21 8 10 15 26 20 8 12 14 31 19 6 7 18 34 16 10 7 16 33 14 8 9 15 38 23 8 8 22 35 16 7 8 21 36 22 8 6 16 28 20 9 12 57 0.04 8 
31 276 222 114 15 18 22 59 48 15 17 29 53 23 10 16 50 78 27 19 29 23 61 37 23 19 18 55 40 11 2 36 29 50 20 20 25 64 21 21 24 26 107 40 11 13 11 68 52 21 19 34 75 31 17 25 41 80 31 13 18 36 36 41 15 19 21 67 33 25 18 29 50 42 152 0.04 8 
32 317 319 82 102 44 52 95 155 87 34 37 91 145 62 48 40 83 161 80 49 34 82 115 71 35 45 81 132 83 34 42 68 124 99 37 41 77 162 103 39 40 94 155 95 39 38 87 164 67 47 40 98 152 90 34 45 74 159 77 40 42 75 135 88 36 42 89 120 88 44 39 96 136 164 0.07 14 
33 379 300 30 14 8 4 13 15 16 2 5 10 25 16 8 3 6 26 11 1 3 12 12 8 5 4 13 33 6 1 1 10 16 16 6 3 9 0 2 7 9 6 8 20 1 5 7 14 9 4 8 3 16 7 3 2 12 0 8 12 5 4 34 14 8 5 16 3 9 3 2 11 15 40 0.05 10 
34 424 391 122 48 30 33 78 94 54 26 37 101 91 66 41 30 53 147 43 26 23 56 80 74 34 35 78 120 45 33 25 65 100 59 36 26 53 137 68 35 21 61 92 75 22 35 53 119 49 30 30 68 117 50 21 31 73 103 50 31 30 67 72 69 27 26 39 114 53 36 34 57 93 183 0.02 4 
35 386 146 120 33 69 34 18 19 34 50 40 18 18 35 61 36 23 18 49 70 44 23 20 40 88 45 16 19 38 55 53 18 15 38 69 45 19 24 47 60 51 20 22 36 55 41 18 16 43 73 37 21 20 36 69 34 23 20 44 78 50 21 21 39 57 49 15 16 47 62 30 24 18 160 0.08 16 
36 188 383 62 69 26 25 51 113 75 28 28 58 62 61 31 21 59 90 86 16 33 91 132 92 36 29 64 141 90 40 34 42 81 53 29 35 66 94 79 27 32 71 94 61 31 26 69 111 67 34 28 60 102 67 35 28 59 112 83 29 28 48 94 61 36 37 59 89 70 25 24 62 100 124 0.07 14 
37 68 238 17 12 11 7 17 32 16 11 6 15 30 17 7 7 16 25 13 7 6 12 22 16 8 9 16 23 19 8 6 15 20 21 8 8 12 30 16 9 8 14 28 16 10 7 17 29 20 10 10 18 29 19 7 10 13 23 13 7 9 17 39 18 8 11 16 25 19 8 8 15 21 34 0.06 12 
38 400 382 156 71 101 60 24 34 77 165 85 38 30 107 131 76 39 38 64 148 72 49 29 62 103 62 29 39 68 97 58 40 38 66 96 67 45 50 81 103 84 23 32 84 120 77 42 44 88 90 76 21 43 70 167 71 41 46 61 152 73 43 45 82 167 72 32 41 79 150 65 31 34 234 0.08 16 
39 412 162 170 40 36 83 125 96 33 39 74 148 84 49 37 92 132 67 52 40 103 138 77 35 48 92 143 85 49 50 71 145 96 37 50 69 152 88 33 36 70 122 84 34 49 82 158 71 36 48 67 120 79 38 41 83 126 73 42 43 78 136 79 48 49 89 129 97 35 33 85 137 90 255 0.03 6 
40 113 304 93 51 35 82 177 95 41 44 80 126 89 40 52 110 155 88 43 54 103 163 99 51 40 115 153 93 50 42 75 151 91 40 43 106 155 101 33 45 67 186 89 41 45 74 186 91 56 44 77 151 122 36 58 88 118 78 50 54 81 143 89 54 45 75 143 97 52 37 126 126 90 186 0.04 8 
41 71 220 84 16 47 73 32 17 19 45 53 42 20 22 39 84 34 20 18 41 53 40 16 20 36 69 41 23 22 42 67 35 27 24 36 66 36 22 18 41 78 29 23 16 47 61 30 22 24 26 57 35 27 27 43 57 37 22 22 50 55 35 27 22 46 83 36 25 24 50 71 36 21 126 0.09 18 
42 128 386 71 120 83 29 40 65 125 65 28 42 59 93 77 29 38 49 109 61 28 40 68 115 70 34 36 81 102 77 47 40 68 142 94 31 37 81 124 79 28 37 76 128 80 40 31 72 139 78 32 39 78 151 70 32 34 82 123 67 32 32 74 122 60 33 34 63 108 84 31 28 73 142 0.03 6 
43 207 210 186 42 36 110 72 27 26 74 116 66 41 41 72 118 55 31 34 60 135 59 33 38 55 130 49 45 32 50 78 67 39 28 51 142 45 30 31 66 95 47 29 25 62 97 71 26 38 64 113 62 31 29 90 122 70 39 30 55 76 60 28 28 64 89 51 36 40 68 93 59 30 248 0.07 14 
44 269 30 10 3 7 22 13 5 4 8 21 19 5 3 12 19 15 5 6 5 16 8 2 7 7 10 10 4 5 10 17 8 2 3 20 6 7 5 3 10 18 11 8 3 8 9 17 4 4 7 23 9 3 4 7 26 8 6 6 9 8 7 4 3 8 6 10 4 3 14 18 9 3 20 0.09 18 
45 363 195 93 108 50 47 95 159 95 52 48 99 148 108 46 39 97 173 74 45 44 118 146 97 52 48 105 156 86 43 46 97 172 96 43 54 87 178 94 56 39 102 177 89 55 37 82 131 92 48 44 73 152 95 43 52 115 179 91 39 51 82 144 82 41 46 104 163 75 50 51 99 181 186 0.07 14 
46 461 250 138 36 38 56 146 67 40 32 73 102 75 27 27 67 130 51 37 43 79 94 60 41 40 67 103 61 30 32 77 127 69 38 36 52 97 82 28 27 69 109 70 30 26 77 107 58 34 31 75 91 67 26 40 63 95 87 41 34 63 104 66 24 37 78 122 58 37 37 72 126 62 207 0.05 10 
47 8 398 51 15 5 10 28 54 16 6 19 19 13 17 4 13 10 41 10 11 15 13 24 22 10 6 11 10 20 8 2 13 38 6 11 11 28 24 0 0 12 6 39 5 8 11 8 10 14 8 10 27 31 25 10 10 5 1 18 8 5 7 18 20 13 8 15 18 21 5 0 20 20 68 0.03 6 
48 31 271 72 41 24 11 14 27 50 24 11 9 28 37 21 15 13 23 44 18 11 15 21 37 27 12 11 26 42 23 11 11 26 37 21 11 11 29 37 28 13 9 24 40 22 10 13 20 41 18 12 10 24 38 19 14 10 21 41 22 9 12 28 35 19 10 11 21 28 22 13 12 26 96 0.09 18 
49 96 279 122 63 32 33 61 98 68 31 30 52 110 49 28 25 62 118 58 27 30 72 97 57 29 31 71 103 68 36 33 60 105 70 26 26 58 111 51 30 31 68 91 66 30 31 70 108 64 29 31 62 122 73 30 29 65 103 60 35 31 73 90 51 35 28 59 88 67 29 32 63 116 183 0.06 12 
50 383 297 174 27 33 73 113 66 21 27 48 78 53 34 32 73 110 50 27 29 58 104 62 35 23 49 85 60 32 31 78 114 62 24 38 55 88 46 27 31 59 99 43 30 28 54 108 54 38 32 63 95 52 30 28 63 95 61 31 30 72 93 59 34 33 68 127 51 23 25 61 92 55 232 0.03 6 
51 372 472 186 52 25 34 77 94 54 34 30 68 100 57 40 28 55 102 51 32 25 68 114 64 26 28 80 102 48 34 35 55 77 47 36 31 74 93 51 35 24 46 109 75 37 26 51 97 49 23 33 49 149 69 30 40 59 101 66 27 35 55 108 73 27 36 78 103 69 35 28 57 110 248 0.06 12 
52 308 147 147 19 23 43 82 41 23 26 47 90 46 23 20 41 84 48 26 21 41 66 43 20 27 48 80 49 26 27 51 80 52 23 26 61 74 41 26 24 40 90 46 21 26 62 91 50 25 24 40 82 56 22 23 53 79 42 20 28 55 97 44 31 24 43 70 54 25 28 53 87 49 196 0.06 12 
53 262 123 184 46 45 99 139 77 54 50 85 161 80 55 42 117 185 104 38 48 92 164 79 42 44 83 171 89 43 39 101 164 91 39 50 105 168 79 46 44 93 167 89 33 50 75 133 73 49 50 78 155 94 39 34 72 152 74 42 47 87 122 87 43 52 101 181 97 38 41 84 177 105 276 0.06 12 
54 121 350 46 23 61 125 38 13 35 53 51 32 20 19 43 56 23 23 16 56 74 46 17 18 43 48 40 26 28 44 82 47 17 27 35 80 46 16 32 45 87 34 23 32 32 72 50 28 21 37 77 59 24 19 42 87 28 21 26 63 49 42 22 36 38 79 60 22 21 56 75 65 24 92 0.05 10 
55 200 192 204 57 27 37 73 94 85 29 37 60 134 61 34 31 71 137 81 29 28 76 114 73 33 33 70 98 77 26 39 76 125 55 32 40 63 119 56 42 35 76 120 68 31 31 75 96 59 39 32 64 114 80 32 27 63 118 66 33 29 59 107 70 37 34 78 124 70 39 31 78 124 272 0.05 10 
56 170 165 36 8 11 12 26 17 6 11 14 32 27 8 8 14 31 11 9 12 16 34 22 10 10 16 26 12 10 9 19 30 16 7 9 12 31 19 6 7 16 41 20 7 6 18 37 23 8 8 12 28 19 7 7 11 29 15 6 10 23 34 16 8 8 12 37 17 11 7 20 25 12 54 0.08 16 
57 290 76 104 23 19 45 78 56 23 25 66 82 37 21 31 61 73 62 13 30 70 100 30 30 36 56 89 64 32 20 47 80 47 25 22 41 52 66 24 28 26 93 42 26 17 64 86 34 30 30 52 84 57 20 28 51 78 67 30 23 36 101 69 40 34 62 80 55 16 25 57 108 64 156 0.09 18 
58 198 185 65 38 58 109 76 38 31 51 114 64 30 24 69 99 57 40 34 73 114 84 43 30 72 88 63 34 40 72 84 67 30 36 62 100 86 24 35 73 95 53 27 35 88 96 56 29 29 57 104 60 31 26 77 100 68 29 29 55 90 54 41 31 61 118 59 41 36 60 107 76 39 130 0.07 14 
59 47 256 135 16 44 64 34 36 21 43 40 21 17 24 46 75 40 24 20 47 91 50 23 23 50 74 47 19 27 61 74 51 15 20 52 95 58 18 26 56 65 42 23 29 35 62 47 21 11 39 94 66 25 22 36 75 40 18 21 37 74 41 23 23 67 91 39 21 18 44 82 43 20 180 0.08 16 
60 233 301 74 29 20 41 14 10 38 58 55 22 14 37 67 53 20 21 23 65 28 17 24 23 58 31 18 17 53 41 39 24 18 38 66 43 19 18 29 66 33 25 26 35 60 34 15 22 36 56 46 14 11 49 67 34 21 26 37 80 33 16 16 46 60 31 22 31 42 78 20 18 16 111 0.03 6 
61 471 402 74 16 20 58 32 29 12 43 47 36 17 21 30 60 39 18 31 41 38 59 35 26 45 72 38 21 23 29 60 31 16 21 47 65 7 15 14 39 50 23 12 18 26 73 42 17 16 40 103 27 20 31 26 80 46 24 19 30 70 32 11 25 27 45 34 16 20 30 70 24 8 111 0.02 4 
62 3 2 207 30 70 113 81 30 26 65 108 61 40 36 57 125 80 36 42 63 110 75 36 34 80 116 66 35 41 59 122 78 35 37 65 110 58 33 29 62 126 69 26 38 82 131 57 35 35 57 100 83 29 35 71 111 60 38 29 57 124 62 33 32 58 111 58 34 38 63 122 76 35 276 0.07 14 
63 361 164 120 23 20 42 57 47 23 22 37 60 47 20 17 39 72 44 22 24 40 76 49 24 20 38 68 43 16 17 42 62 38 18 16 39 67 33 18 21 39 63 37 20 20 37 65 36 20 16 32 58 41 19 21 41 71 37 16 24 35 67 34 22 15 46 64 48 19 20 50 59 40 160 0.04 8 
64 29 241 158 137 89 45 32 96 125 74 42 45 88 141 66 34 44 79 121 85 39 40 67 126 71 38 39 90 132 92 37 40 67 146 90 37 33 90 128 72 33 33 78 150 87 40 42 92 145 76 41 34 68 149 90 34 37 77 124 67 35 32 90 128 88 37 36 78 157 86 47 41 61 237 0.04 8 
65 419 453 118 35 26 53 98 46 33 31 68 98 55 30 25 54 98 57 33 30 66 117 54 29 34 52 122 51 28 29 55 105 66 28 34 48 101 53 30 29 70 86 63 31 29 52 97 63 24 25 63 106 48 27 25 71 115 63 29 33 74 92 54 29 31 54 108 47 25 32 53 92 70 177 0.05 10 
66 142 333 100 40 22 29 59 113 66 26 24 50 103 38 20 34 57 100 48 31 25 52 40 40 23 26 66 77 66 25 21 63 74 40 29 38 72 95 34 25 16 41 81 44 25 35 58 48 58 30 20 42 102 54 17 31 63 97 46 18 40 53 79 43 18 34 31 105 49 26 17 66 79 150 0.05 10 
67 126 68 33 27 11 12 32 44 25 24 6 29 51 41 22 10 35 37 31 15 19 22 47 30 17 14 28 56 26 19 22 40 41 21 16 1 39 42 28 9 22 32 35 48 6 17 28 66 35 15 16 37 61 47 11 10 26 60 32 23 14 39 67 33 12 15 39 63 42 22 15 15 70 66 0.06 12 
68 14 67 82 70 31 21 19 40 80 33 21 23 33 92 52 20 32 40 64 27 21 17 53 90 33 19 16 39 55 56 19 23 37 62 47 25 22 29 75 29 15 18 19 62 56 18 15 41 83 35 23 22 33 72 43 16 23 47 78 53 31 17 38 65 35 17 16 45 87 38 25 31 38 123 0.08 16 
69 155 401 44 17 24 53 75 40 25 27 39 82 36 17 25 36 92 46 27 17 36 59 46 16 19 49 78 48 24 23 33 82 42 20 15 39 64 33 31 17 38 73 42 31 23 51 81 48 19 21 36 110 46 22 30 39 72 39 35 20 59 73 39 18 19 50 68 49 18 24 58 85 34 88 0.03 6 
70 492 396 90 86 165 94 37 44 100 156 78 55 44 85 160 100 45 47 100 133 87 43 52 82 165 86 33 50 90 173 94 50 42 98 184 91 45 45 104 137 109 38 45 87 130 80 31 36 91 159 100 45 56 99 131 71 48 53 97 164 84 36 40 75 123 76 56 37 122 183 89 60 56 180 0.08 16 
71 60 326 33 35 42 28 13 16 39 49 35 19 20 33 63 23 14 16 41 47 31 11 22 30 72 28 14 12 28 61 34 18 15 39 47 33 16 15 29 55 25 16 16 39 62 26 12 16 40 63 31 17 14 39 44 32 16 17 26 66 23 20 12 41 71 29 13 20 44 62 35 16 14 66 0.03 6 
72 105 152 58 47 31 11 20 22 50 28 17 15 30 49 42 19 16 22 60 30 18 12 26 48 23 12 13 31 35 29 17 13 42 69 25 17 8 30 48 35 12 21 25 48 27 16 12 32 39 19 16 16 16 47 28 16 14 29 44 29 9 15 21 37 35 13 14 40 54 30 14 14 27 87 0.03 6 
73 336 443 110 62 95 67 28 28 45 116 51 20 31 61 53 40 24 32 51 98 76 13 23 92 94 54 31 31 63 54 62 25 24 42 78 41 32 19 57 89 35 23 28 65 97 37 21 31 57 107 70 31 39 61 85 61 29 23 66 118 50 22 25 33 81 50 12 24 53 69 55 23 29 165 0.03 6 
74 203 14 62 73 31 43 63 121 73 33 26 63 108 60 36 30 71 116 60 24 30 57 101 58 28 31 54 75 59 28 30 67 109 62 33 34 55 99 62 40 25 66 105 60 32 35 73 96 72 32 27 69 124 73 34 36 50 97 58 42 32 79 136 60 27 37 51 121 75 29 42 45 113 124 0.02 4 
75 297 292 108 48 81 60 27 25 64 97 55 35 24 50 79 57 31 27 65 98 60 24 22 54 87 51 31 32 51 75 50 26 24 51 102 56 23 25 41 127 59 30 32 61 104 48 30 23 50 93 51 34 29 64 105 57 23 27 48 94 68 21 28 51 72 46 22 33 43 112 51 22 31 162 0.09 18 
76 473 370 176 96 160 72 44 50 84 162 75 37 36 65 155 75 35 41 73 157 89 34 42 73 135 75 43 39 75 133 91 35 45 95 128 82 47 39 79 141 85 43 34 73 155 90 43 49 99 127 69 48 49 73 143 79 49 34 96 148 85 36 50 92 161 101 45 43 110 156 78 42 45 264 0.02 4 
77 257 154 29 55 34 17 16 25 45 26 16 16 34 42 26 12 14 24 42 24 13 11 29 54 36 16 12 33 47 32 11 12 25 47 24 11 15 30 62 26 13 16 31 36 31 13 13 28 49 27 11 12 31 45 23 14 18 35 51 35 14 11 28 58 25 12 12 25 56 27 14 17 31 58 0.08 16 
78 395 175 165 74 72 36 19 57 116 56 37 27 71 115 64 24 24 46 112 48 31 23 46 77 57 30 23 64 86 57 22 21 37 106 46 26 32 50 82 63 29 26 61 102 42 30 19 66 86 61 26 33 72 74 49 27 24 60 111 44 26 35 62 129 49 22 21 63 106 61 27 33 60 220 0.06 12 
79 117 474 60 67 106 50 29 23 52 114 49 27 27 66 89 60 33 26 51 89 63 30 37 58 112 68 22 27 52 118 51 37 36 52 110 45 34 24 71 85 61 26 28 63 115 52 29 32 59 79 53 25 36 65 112 78 30 36 67 114 72 26 30 50 94 45 27 23 59 119 62 37 31 120 0.08 16 
80 243 92 82 80 39 36 74 131 93 48 37 69 128 83 45 36 68 117 85 33 46 78 141 89 33 36 78 135 85 33 33 93 160 68 40 34 88 146 89 44 40 88 142 68 34 41 88 152 77 33 36 66 160 79 37 36 80 155 86 42 43 88 155 70 37 36 100 121 81 41 47 88 117 164 0.02 4 
81 283 195 96 49 28 27 35 95 68 23 30 37 69 54 21 20 50 83 58 15 25 44 66 50 23 27 42 76 41 15 27 37 91 34 29 18 38 66 47 26 21 44 71 38 34 19 39 91 54 24 22 44 69 58 18 32 51 102 47 19 20 45 84 33 25 18 55 80 41 19 30 46 98 144 0.09 18 
82 148 166 171 47 24 29 62 67 65 37 24 57 82 54 32 28 81 94 72 21 28 66 57 55 21 24 64 74 49 19 20 42 100 55 29 23 39 92 53 22 33 47 82 52 31 34 71 97 41 25 25 43 104 54 39 24 74 105 60 33 23 37 99 71 32 18 74 97 76 25 22 77 143 228 0.06 12 
83 273 198 11 20 6 11 6 0 1 5 6 10 20 13 1 2 11 4 8 4 2 12 19 14 3 6 7 20 15 14 10 16 24 5 2 2 18 30 17 2 4 12 46 0 3 5 8 17 0 5 0 2 14 0 7 5 7 20 0 8 3 8 26 11 5 6 4 43 8 15 10 7 10 22 0.03 6 
84 363 223 180 28 61 91 52 35 26 69 97 50 34 35 72 116 68 26 27 65 107 65 29 24 67 86 59 30 24 61 107 52 33 35 63 107 58 33 32 60 94 55 29 29 50 93 70 24 26 69 100 67 33 28 63 111 55 27 35 65 93 60 26 30 55 109 47 24 35 58 106 58 33 240 0.03 6 
85 139 291 30 15 12 2 6 16 26 13 5 0 6 19 10 6 7 15 11 9 4 6 11 20 18 4 3 5 7 2 5 3 15 13 18 6 4 11 19 6 4 3 12 23 9 4 4 13 17 11 7 1 15 21 16 5 4 6 18 9 3 1 11 14 8 7 4 10 11 12 7 1 2 40 0.03 6 
86 130 217 52 21 56 95 44 29 23 52 91 43 28 26 50 94 52 27 20 60 79 62 30 24 51 88 54 26 27 55 81 60 25 23 51 97 56 27 30 40 92 44 29 26 43 101 52 22 30 53 96 47 28 20 53 73 57 21 23 50 94 42 29 23 40 92 49 26 25 50 97 51 25 104 0.05 10 
87 442 247 18 20 6 4 13 39 27 11 13 10 10 21 14 5 20 17 9 13 15 10 28 23 0 11 11 33 2 13 14 25 30 23 14 7 12 38 16 9 11 10 17 28 9 5 20 42 17 0 11 26 24 16 10 9 23 33 22 12 9 31 43 54 8 21 22 34 7 7 9 8 49 36 0.03 6 
88 135 77 58 14 13 36 40 26 10 11 28 29 22 14 15 32 35 35 16 12 21 48 27 15 14 31 50 25 14 15 27 49 34 17 10 34 50 34 17 11 34 50 23 14 11 29 45 30 19 12 20 39 24 11 12 27 44 29 19 11 34 53 30 17 16 31 48 31 17 16 24 49 21 87 0.07 14 
