100 20 8631
0 287 23 16699 11402 11399 11401 11402 11403 11404 11393 11400 11402 11397 11395 11400 11411 11402 11390 11401 11394 11389 11405 11397 0.01
11 454 452 46 31 73 49 20 35 43 91 29 23 24 35 58 44 20 22 44 71 42 22 22 49 99 53 28 21 57 72 37 18 23 43 96 50 22 18 44 82 53 24 17 42 75 55 25 21 40 48 53 22 22 49 97 39 21 19 48 59 38 10 18 35 66 57 26 21 56 84 47 21 22 92 0.02 4 
12 407 46 68 162 82 32 36 89 127 66 40 33 72 127 51 36 38 77 143 65 29 41 70 114 71 21 41 57 141 81 32 36 62 134 65 38 27 60 139 81 30 36 68 78 72 27 27 69 103 72 33 41 59 140 55 42 34 77 114 68 36 29 66 108 87 38 40 60 135 50 36 33 49 136 0.05 10 
13 361 30 297 52 90 155 87 46 57 111 158 102 59 45 89 153 91 41 44 85 150 106 50 51 107 188 104 46 42 99 206 106 53 49 80 204 108 45 53 114 179 95 46 41 120 187 118 41 48 75 192 118 49 47 76 131 89 40 61 109 195 90 52 51 98 189 93 56 58 110 159 110 42 396 0.05 10 
14 298 80 72 33 59 125 76 30 35 67 116 70 37 37 60 106 74 39 27 65 135 59 31 43 82 118 66 45 36 79 132 78 35 41 60 127 82 33 40 66 129 86 36 43 60 133 80 35 37 79 104 69 29 33 71 140 66 42 28 77 149 60 31 31 87 96 70 29 31 78 121 73 31 144 0.08 16 
15 80 74 89 164 85 52 39 99 164 102 52 40 95 126 75 41 48 69 137 93 44 43 76 150 80 49 49 98 128 105 39 40 84 152 87 38 51 91 133 108 38 40 85 133 75 46 49 74 142 78 42 44 98 137 76 45 47 103 137 73 39 54 97 157 98 46 51 102 145 92 38 37 100 178 0.07 14 
16 99 409 89 39 54 85 131 87 38 48 110 171 81 37 42 105 122 99 38 65 87 152 88 45 54 102 150 71 42 61 85 151 103 38 48 101 186 101 42 43 71 192 96 40 60 110 114 85 47 39 70 139 103 57 43 83 169 78 49 40 90 147 76 42 50 79 130 73 34 41 109 174 106 178 0.04 8 
17 53 361 174 92 41 47 90 150 83 44 39 91 162 75 43 34 87 118 78 41 33 81 168 88 42 51 78 156 94 46 49 90 145 105 42 42 81 143 100 44 47 98 150 101 43 48 97 141 102 50 34 74 175 77 45 53 92 160 66 39 47 75 150 99 39 50 74 136 92 43 37 102 136 261 0.05 10 
18 290 311 55 57 93 43 23 28 51 93 44 29 28 61 96 55 22 35 60 81 56 26 32 60 100 55 25 26 61 103 60 29 23 48 84 52 22 25 63 103 61 28 22 62 103 57 23 30 68 74 69 33 23 52 97 64 23 36 60 97 51 26 33 61 94 50 23 21 49 77 66 27 22 110 0.02 4 
19 471 407 237 137 74 48 34 54 134 101 35 38 92 115 99 40 38 68 124 72 28 50 86 134 66 44 45 84 118 91 39 34 83 130 79 27 37 61 124 57 33 45 52 130 69 48 44 73 131 75 42 48 97 128 84 40 45 69 128 95 36 33 76 125 77 41 46 74 153 85 40 35 85 316 0.03 6 
20 360 484 86 143 92 46 41 88 162 72 47 43 100 163 86 42 44 90 134 96 46 44 93 176 75 51 37 77 136 86 40 40 74 153 80 44 42 83 172 97 38 37 84 134 79 47 33 95 169 96 43 39 80 162 68 47 45 66 137 77 35 48 92 128 90 42 44 88 162 85 40 41 95 172 0.06 12 
21 172 314 73 156 77 36 30 65 118 66 31 40 91 136 72 43 41 71 120 83 46 28 70 122 86 33 33 77 175 69 34 26 70 131 68 29 34 75 131 78 39 37 101 119 86 45 32 81 110 76 26 36 58 155 81 45 45 73 90 70 38 34 78 123 65 40 33 94 140 82 41 35 77 146 0.04 8 
22 47 467 66 55 34 20 16 44 56 40 22 14 32 48 32 14 21 39 64 32 20 11 11 42 36 21 27 26 66 44 15 10 30 80 31 17 12 12 43 32 23 17 36 55 31 8 12 47 69 36 17 11 37 74 37 14 17 35 62 32 21 11 20 55 34 19 21 40 60 35 20 20 46 99 0.08 16 
23 142 118 174 95 60 26 31 62 119 51 36 33 69 73 66 25 23 43 110 47 24 29 62 112 42 30 24 59 107 57 24 31 51 105 61 35 26 66 104 49 30 31 69 93 65 36 27 52 100 69 33 34 51 99 53 22 33 68 100 44 29 30 48 110 56 28 28 53 122 51 31 26 73 232 0.05 10 
24 398 356 186 35 25 60 124 60 33 32 73 96 71 32 35 69 104 66 32 30 68 132 55 30 35 61 104 67 25 27 64 107 60 28 24 54 112 62 27 28 63 103 60 31 29 51 87 59 27 31 71 119 60 34 24 49 98 52 33 23 58 87 56 35 33 56 102 58 34 26 50 104 62 248 0.03 6 
25 289 340 156 27 56 85 61 27 25 63 94 59 22 25 56 92 51 23 20 60 82 57 27 30 51 85 43 20 24 58 76 46 27 28 61 91 56 30 21 49 101 47 25 28 59 93 58 26 24 58 93 43 28 25 46 81 50 25 24 51 99 45 23 27 53 74 42 30 21 52 75 60 21 208 0.02 4 
26 363 50 38 85 43 16 23 52 90 24 27 15 39 58 40 2 27 42 79 36 23 10 36 76 26 23 23 25 63 38 30 6 17 45 35 22 11 30 78 36 14 29 50 56 27 15 14 48 42 34 22 17 69 116 37 13 17 16 77 43 27 21 27 47 14 15 15 20 56 40 16 25 28 76 0.07 14 
27 78 127 126 30 30 59 101 63 37 29 75 122 71 26 32 50 123 50 32 24 62 123 51 28 29 75 104 79 28 25 76 111 65 35 34 40 93 50 25 30 82 118 47 29 36 74 78 56 33 21 72 99 63 36 29 65 99 51 30 31 41 79 54 22 33 61 91 58 24 28 77 103 57 189 0.07 14 
28 192 320 30 9 10 21 13 10 9 17 21 14 9 9 17 26 10 6 5 15 52 20 1 2 18 41 20 7 10 7 11 18 6 8 6 19 3 6 3 19 24 22 10 7 8 26 19 11 5 30 30 5 4 2 10 35 18 7 4 14 27 24 12 7 13 29 16 2 9 10 41 10 4 45 0.02 4 
29 118 149 140 34 66 88 69 36 45 63 110 68 36 34 47 125 65 34 32 63 132 58 29 28 80 129 64 30 25 60 124 62 32 28 70 122 72 47 36 57 100 94 27 26 52 120 78 37 30 74 105 81 40 31 68 114 67 32 33 60 111 64 44 31 55 90 91 25 29 67 129 65 50 210 0.08 16 
30 8 362 174 161 91 44 35 92 149 84 45 45 100 172 93 40 39 68 170 90 36 40 100 175 78 36 38 84 126 74 37 48 69 152 93 36 43 106 142 75 36 49 74 133 91 40 36 86 143 92 34 36 96 166 76 36 36 80 123 98 44 36 94 132 77 42 35 88 156 94 46 37 99 261 0.09 18 
31 23 442 122 67 28 25 51 105 57 26 37 76 84 47 36 40 55 127 73 32 33 65 90 51 25 32 58 89 73 29 39 47 120 41 34 25 64 126 71 26 28 44 100 50 26 33 76 101 53 36 41 60 99 55 36 36 70 95 62 27 31 66 96 52 32 22 79 92 55 30 27 54 88 183 0.02 4 
32 213 99 152 83 109 73 40 32 90 137 91 31 30 72 98 73 37 34 81 115 91 42 40 60 115 73 35 35 61 127 104 28 37 81 148 84 28 38 106 150 83 38 42 103 119 72 32 46 76 114 87 29 48 87 134 75 39 46 63 128 82 40 42 96 115 79 34 41 74 114 62 43 43 228 0.09 18 
33 143 468 86 163 92 48 37 91 138 83 34 42 86 154 83 40 38 77 151 83 37 43 59 151 77 36 41 97 146 108 48 41 73 111 93 47 37 61 129 78 33 37 69 140 93 42 54 76 146 96 35 43 84 151 71 36 41 66 181 98 37 48 111 154 90 36 55 93 146 86 45 47 91 172 0.07 14 
34 303 340 38 39 18 9 13 22 19 17 11 8 23 19 15 5 12 22 37 16 10 7 7 28 14 6 5 15 44 26 10 11 15 42 15 10 10 16 34 19 9 7 9 32 19 12 9 20 41 20 8 10 21 28 21 13 7 16 31 14 10 13 12 17 21 10 7 17 25 21 10 10 28 57 0.03 6 
35 188 386 16 12 6 26 38 22 6 11 14 25 19 4 9 17 16 16 11 6 11 16 22 4 5 8 22 9 10 6 15 23 26 9 11 26 20 15 11 8 20 19 13 10 6 8 9 4 5 9 14 31 5 2 13 21 24 24 2 11 14 26 5 7 6 7 31 13 10 8 18 37 15 32 0.05 10 
36 378 11 86 94 126 96 42 50 66 133 88 45 36 80 140 117 41 47 75 160 98 41 50 83 182 80 36 51 94 138 91 37 53 97 127 101 51 36 100 159 110 52 36 84 129 64 45 39 71 148 64 32 37 77 155 90 35 37 87 142 102 37 39 90 163 108 40 43 81 143 77 31 51 172 0.07 14 
37 155 417 123 60 27 20 22 44 69 31 21 10 46 94 31 24 30 34 70 52 18 12 51 70 11 22 13 43 72 33 14 18 41 86 56 22 21 27 58 42 22 20 37 52 38 18 28 55 77 41 18 22 40 61 38 26 16 35 54 58 18 23 41 81 35 19 14 38 30 51 21 24 35 164 0.02 4 
38 388 372 44 23 52 61 51 20 20 31 72 38 20 24 33 76 41 19 24 33 85 48 26 24 42 61 36 24 15 39 87 33 22 24 35 96 41 21 20 40 77 42 25 15 54 70 39 23 21 54 72 38 18 22 30 91 45 25 21 28 56 42 19 26 35 58 58 23 16 45 75 51 20 88 0.02 4 
39 90 399 186 37 44 101 170 76 54 40 107 192 91 61 61 103 153 128 46 40 97 160 90 38 34 86 166 69 35 48 80 145 103 38 43 84 132 99 39 39 78 167 111 52 42 97 149 94 56 40 101 156 79 48 43 69 133 85 46 54 68 157 109 46 47 105 209 80 56 39 78 147 96 279 0.02 4 
40 297 275 180 105 44 54 90 167 88 42 38 91 131 90 42 52 96 131 108 42 49 108 161 92 45 51 77 164 100 50 39 90 166 87 41 42 85 130 89 54 36 97 162 88 36 42 89 131 85 49 34 108 144 75 40 52 82 190 87 43 48 71 127 106 36 42 69 164 110 57 44 87 169 270 0.06 12 
41 318 382 124 52 99 64 32 34 67 100 62 37 32 46 130 68 36 37 49 99 77 27 37 66 88 63 30 23 54 80 48 28 28 63 80 66 34 31 63 124 64 29 25 81 120 59 35 33 56 92 57 31 33 72 116 67 27 35 54 111 62 39 29 61 109 73 27 32 50 114 60 34 36 186 0.08 16 
42 350 450 89 177 108 42 49 89 186 64 44 49 97 119 102 44 38 100 185 107 50 50 110 123 79 42 41 103 163 83 36 48 84 151 79 48 45 80 183 84 36 44 94 142 110 41 46 110 137 63 55 47 72 134 87 38 40 104 126 88 41 44 88 167 87 43 39 80 151 88 47 44 101 178 0.07 14 
43 259 228 118 25 29 65 88 63 27 24 56 115 54 28 23 61 106 56 30 27 66 94 70 24 25 62 100 65 31 26 62 113 49 31 30 63 103 58 30 27 62 94 53 24 24 70 109 62 33 31 67 83 53 28 26 55 113 56 25 31 66 91 56 26 32 52 113 54 31 25 46 78 64 177 0.02 4 
44 32 464 150 128 77 42 28 84 149 67 47 40 66 113 89 37 40 85 128 69 35 45 68 142 62 33 30 84 111 76 39 39 79 115 90 35 42 82 106 73 43 39 82 149 78 41 30 76 141 69 34 37 76 133 64 42 40 81 146 72 42 41 90 120 69 38 34 70 137 70 44 34 83 225 0.05 10 
45 337 195 66 59 104 70 28 24 69 101 68 31 26 73 148 44 33 33 72 89 56 45 39 64 108 60 31 30 45 76 64 21 29 66 121 66 25 36 69 106 65 49 36 61 102 66 38 32 81 111 61 30 28 94 99 55 24 36 68 81 75 40 24 67 94 64 23 32 69 96 67 34 21 132 0.05 10 
46 376 20 255 39 91 124 64 51 44 96 157 83 31 41 85 150 105 39 45 79 150 88 55 34 70 121 85 40 49 105 148 88 30 32 74 95 102 47 40 93 129 85 30 36 67 121 80 60 49 103 172 89 31 42 68 125 66 55 44 65 131 85 49 43 99 107 83 40 44 77 147 68 41 340 0.06 12 
47 486 178 63 25 24 63 112 62 32 28 58 80 75 40 22 80 125 85 32 19 62 71 50 27 34 63 111 47 32 29 75 121 66 22 34 75 79 75 29 24 52 101 54 35 30 60 135 69 37 33 55 106 76 39 39 63 97 75 36 24 64 81 71 25 41 58 98 54 37 28 53 130 44 126 0.09 18 
48 280 213 66 39 61 39 15 21 20 64 38 15 14 30 40 38 17 11 27 59 29 19 16 30 61 35 13 21 18 53 54 20 14 49 53 22 14 11 36 62 39 15 17 37 54 37 20 15 29 44 35 15 17 30 57 35 9 16 30 63 37 17 21 33 40 30 27 18 20 55 25 16 10 99 0.02 4 
49 322 381 72 16 29 55 37 15 19 45 67 31 14 18 32 67 27 11 16 37 70 38 17 20 38 62 43 18 18 39 59 39 15 22 28 50 29 18 15 43 63 30 14 13 24 49 42 18 21 29 67 30 20 14 31 57 39 16 13 40 73 42 18 20 44 67 37 15 22 38 52 38 16 108 0.03 6 
50 29 130 79 67 37 36 76 112 71 40 35 66 128 72 34 52 81 142 97 38 50 81 114 80 40 36 71 112 77 45 48 84 132 72 40 37 78 135 75 38 32 81 127 86 40 45 68 109 82 34 45 67 116 64 30 53 82 130 90 43 44 76 124 64 36 35 77 134 71 35 32 73 161 158 0.04 8 
51 18 218 118 76 54 28 22 49 72 62 29 21 75 132 51 19 26 44 112 57 21 32 53 107 49 33 21 46 84 72 15 32 41 114 51 25 31 56 106 54 37 34 40 99 58 36 32 65 75 74 26 32 46 90 69 30 25 55 118 58 31 34 75 93 56 24 35 74 93 35 26 40 52 177 0.06 12 
52 325 96 25 19 13 37 26 20 11 11 33 59 20 9 11 20 46 25 6 11 20 18 27 9 10 40 53 37 11 8 22 47 8 13 11 33 17 32 16 15 10 50 25 13 13 21 26 29 11 14 30 84 25 7 7 17 47 31 14 9 41 35 40 19 8 15 57 28 12 14 31 36 22 50 0.04 8 
53 253 204 83 87 136 104 49 43 68 120 72 41 41 95 143 68 32 37 68 147 92 38 46 59 162 72 37 53 68 114 88 41 46 80 142 96 52 43 82 151 65 45 46 90 157 96 38 44 83 126 89 54 29 98 125 86 39 36 89 182 69 32 38 54 127 74 39 40 112 122 73 44 31 166 0.03 6 
54 475 113 222 49 105 75 51 24 76 118 55 37 28 75 106 62 32 34 75 92 75 32 44 80 145 74 42 38 88 101 84 30 28 112 131 75 58 36 80 135 71 34 47 67 122 75 38 34 61 124 77 40 31 84 121 54 32 33 93 124 76 38 39 74 120 56 31 35 78 97 71 36 44 296 0.05 10 
55 219 157 48 25 7 4 10 15 16 12 6 12 17 30 23 3 10 13 13 22 7 7 6 25 20 10 6 20 35 19 6 2 19 27 22 10 7 9 37 15 8 3 17 21 14 3 10 16 30 6 4 7 10 20 18 7 5 16 13 25 9 5 13 37 17 3 5 20 23 16 9 12 12 64 0.07 14 
56 331 241 196 136 97 40 52 93 182 103 38 40 94 151 93 47 49 109 145 83 55 59 107 191 95 45 49 75 157 88 51 47 99 129 105 37 43 87 138 118 36 45 77 158 112 42 42 92 173 86 36 46 109 142 108 42 57 81 208 98 37 39 86 153 105 53 49 110 160 126 48 52 94 294 0.09 18 
57 296 348 201 60 101 77 39 35 63 123 77 30 32 57 121 53 28 28 55 127 66 36 34 76 91 57 27 33 62 106 59 24 28 63 95 74 38 32 80 106 67 35 31 54 133 70 39 40 59 112 55 37 39 65 118 78 31 37 55 111 73 26 38 54 101 85 33 24 68 98 47 33 32 268 0.03 6 
58 103 222 264 71 170 73 45 48 94 136 87 55 49 76 154 83 43 42 106 174 104 37 47 101 117 71 47 52 87 139 79 38 51 97 148 97 50 46 111 174 84 57 43 81 157 108 43 51 96 126 73 43 48 74 159 103 53 35 90 172 87 52 36 89 148 80 59 40 112 122 109 44 46 352 0.02 4 
59 408 40 10 4 8 26 12 4 1 8 23 22 0 1 6 6 5 6 6 2 16 7 7 6 15 0 4 11 8 8 15 12 1 2 8 1 14 7 6 12 6 5 6 0 12 11 13 4 3 9 2 8 8 6 5 27 9 8 0 14 29 5 4 0 17 23 6 2 5 7 14 22 6 20 0.07 14 
60 428 348 46 27 33 79 39 28 26 43 85 37 27 33 46 119 45 26 29 52 60 34 26 19 55 71 49 18 22 57 66 44 25 23 56 92 69 17 26 18 52 68 23 26 30 103 42 21 25 41 61 42 27 23 36 85 39 20 26 42 60 28 23 23 59 68 35 32 20 37 44 52 15 92 0.03 6 
61 491 319 69 10 27 51 17 12 7 25 40 23 11 9 17 29 14 11 13 27 49 32 9 11 31 49 30 9 9 19 53 42 12 9 27 35 23 13 8 33 55 20 8 11 22 33 31 9 15 25 40 24 8 11 28 38 21 14 12 18 31 29 14 11 25 31 28 14 12 27 41 23 10 92 0.07 14 
62 141 406 168 92 146 79 34 40 100 145 93 42 47 99 115 95 41 44 95 147 80 42 44 89 133 90 46 46 93 126 96 39 44 71 127 94 47 33 97 118 83 39 35 73 109 73 43 42 84 164 68 45 43 96 115 83 35 42 75 144 89 40 46 80 148 86 36 42 100 136 85 39 46 252 0.07 14 
63 82 67 34 10 9 17 15 9 10 4 34 32 7 19 4 8 18 20 7 6 32 10 6 12 12 15 16 13 8 5 30 14 23 12 13 16 26 13 11 4 13 35 8 10 5 23 40 0 0 2 0 10 24 2 8 15 13 17 3 9 16 26 29 8 12 10 16 15 5 14 22 29 1 51 0.08 16 
64 77 101 62 52 88 68 31 29 69 116 67 30 31 61 114 73 31 26 56 97 60 28 27 55 106 68 33 23 69 122 67 37 26 79 113 53 29 27 65 113 76 23 36 65 112 56 28 32 69 99 47 33 34 65 104 57 32 26 75 114 49 33 23 75 110 70 28 32 66 132 58 35 25 124 0.03 6 
65 420 327 146 65 35 43 74 148 76 30 41 73 136 64 29 39 62 116 75 41 42 65 114 83 31 43 84 102 68 43 40 81 125 84 30 32 87 139 68 36 37 71 136 65 32 32 81 107 70 41 38 68 124 63 36 32 82 141 64 30 33 84 107 67 38 36 76 141 83 35 41 56 138 219 0.09 18 
66 171 444 114 15 24 32 56 49 26 21 25 77 38 21 25 37 49 36 21 16 40 75 43 18 23 31 71 25 23 16 28 68 36 22 18 30 61 53 22 26 42 48 37 15 15 42 69 26 22 18 35 44 35 17 15 26 64 37 18 23 40 41 47 22 17 33 49 44 15 25 35 31 28 152 0.03 6 
67 239 491 62 37 34 72 149 57 35 33 48 143 63 34 24 57 60 80 30 38 37 113 58 40 36 68 94 87 33 22 72 109 40 39 28 76 113 61 39 37 64 71 55 25 31 69 156 60 36 40 82 110 50 37 25 53 91 68 20 21 40 52 50 35 28 77 129 66 35 24 55 125 60 124 0.06 12 
68 375 86 32 48 27 17 13 38 55 30 16 17 29 63 40 16 16 28 54 29 14 15 27 51 26 14 14 26 58 26 15 17 35 57 35 15 14 34 45 27 14 14 32 47 32 11 17 31 63 37 16 12 32 41 35 13 14 40 53 28 20 18 25 58 32 13 18 31 63 29 13 16 28 64 0.09 18 
69 228 137 158 82 118 72 37 35 65 127 68 42 32 95 123 65 33 33 71 140 68 33 36 69 139 64 38 45 87 153 79 33 44 75 118 90 41 43 88 137 74 44 39 95 126 93 44 39 66 130 91 35 35 70 126 63 39 47 81 143 90 35 39 67 153 97 39 46 76 127 89 37 35 237 0.03 6 
70 357 270 97 102 138 82 49 46 103 185 113 51 49 101 156 96 57 54 94 138 89 53 55 98 132 85 52 53 80 143 120 41 50 111 183 106 40 43 106 141 91 49 49 87 185 104 48 44 82 184 119 47 55 106 170 115 44 35 74 174 112 47 57 85 128 89 40 36 118 145 83 36 53 194 0.08 16 
71 401 39 68 39 28 33 10 15 33 64 21 11 12 22 59 30 22 20 24 75 51 17 13 29 25 42 15 17 30 56 27 13 13 25 37 21 5 12 32 59 28 23 13 42 54 42 8 16 44 81 36 17 13 28 58 11 10 23 35 45 27 16 18 36 29 26 11 15 44 49 32 15 15 102 0.07 14 
72 261 9 72 44 26 9 4 13 46 32 13 14 11 37 15 8 4 34 47 26 11 14 33 53 35 15 17 13 52 22 9 10 7 41 22 14 14 16 38 40 5 9 28 54 28 5 12 24 53 18 6 15 42 41 28 14 8 22 23 30 12 15 29 41 23 10 14 21 24 32 14 8 5 96 0.08 16 
73 149 420 43 48 65 59 14 27 32 82 45 13 28 30 78 51 24 12 46 79 38 17 21 39 58 46 26 19 48 42 35 17 27 47 43 29 17 18 49 69 45 18 16 44 75 29 16 13 38 75 31 23 22 34 51 49 21 20 37 71 39 18 20 41 46 45 15 16 51 51 38 17 20 86 0.05 10 
74 107 482 98 45 24 27 36 81 45 27 31 58 79 53 21 29 48 96 49 22 30 45 69 52 22 28 56 75 41 31 22 49 100 57 22 24 46 84 47 21 21 39 70 48 27 23 47 81 52 26 26 49 80 45 22 29 43 79 46 23 26 40 93 52 25 25 46 88 67 23 26 54 67 147 0.08 16 
75 196 449 19 13 54 18 13 3 28 32 17 14 9 16 31 29 9 8 31 6 15 5 7 8 25 25 19 11 22 68 37 0 6 7 63 21 5 18 16 65 34 6 11 21 13 8 6 10 20 19 24 9 11 22 41 4 12 5 15 31 14 7 11 7 42 26 12 7 18 44 5 4 6 38 0.05 10 
76 404 427 20 13 4 3 4 12 23 9 9 6 16 23 12 4 4 2 14 13 7 5 10 6 15 9 1 4 14 10 5 5 9 11 0 4 0 5 13 0 2 5 9 38 12 5 4 13 15 9 1 4 11 18 6 2 1 6 5 11 1 3 6 15 8 3 6 10 21 6 2 4 16 30 0.02 4 
77 376 127 92 54 80 50 24 26 35 96 39 26 25 56 62 40 24 26 35 74 55 30 25 61 75 54 22 25 46 112 43 16 19 40 80 59 25 18 43 78 49 15 16 36 62 51 19 18 42 50 52 23 22 47 92 43 18 19 50 59 54 24 26 50 86 51 28 31 43 70 50 19 23 138 0.03 6 
78 51 184 255 82 165 98 42 38 75 158 74 36 38 72 175 60 52 38 87 162 80 30 60 79 179 78 33 37 70 115 82 37 53 101 139 90 47 39 95 146 93 35 40 84 155 74 35 35 78 140 69 32 46 100 126 90 39 41 71 151 103 40 38 97 132 60 35 49 91 144 98 43 46 340 0.02 4 
79 5 335 147 52 97 48 29 27 48 78 60 31 19 44 66 53 22 28 45 82 50 23 20 43 73 54 19 33 59 88 39 23 21 57 77 44 21 22 52 74 43 32 20 48 80 48 23 22 53 85 56 25 23 41 81 44 26 19 59 71 44 21 22 54 79 63 19 25 44 90 48 25 28 196 0.09 18 
80 15 351 52 62 118 48 28 33 58 91 69 25 19 65 74 56 36 22 59 60 37 24 27 53 114 29 22 19 40 87 50 23 22 42 105 69 25 16 58 92 62 20 24 42 97 64 25 34 44 59 63 24 26 42 76 45 30 28 49 101 60 36 22 54 76 38 28 24 42 76 44 26 32 104 0.03 6 
81 262 169 72 88 141 75 36 30 61 98 65 39 37 63 122 63 30 32 66 104 78 35 30 81 126 86 36 40 92 109 64 32 37 73 152 89 31 29 71 122 69 38 34 63 121 59 38 38 74 132 61 38 32 56 142 83 41 32 67 136 57 29 44 76 103 77 42 38 70 132 77 36 37 144 0.07 14 
82 472 497 33 10 6 6 13 18 14 6 5 7 18 10 7 6 10 25 10 4 3 13 17 7 3 4 7 26 8 3 5 6 20 10 7 7 13 17 14 6 8 11 19 10 6 4 10 19 9 6 5 14 19 11 7 4 6 22 11 7 4 16 18 12 8 6 8 21 15 4 2 13 14 44 0.06 12 
83 36 424 24 11 29 47 32 11 9 17 48 19 14 14 13 46 24 13 10 21 31 27 11 8 21 40 21 13 20 23 37 32 15 9 34 57 31 13 7 11 86 27 8 4 21 46 39 18 12 16 56 19 9 16 24 27 9 16 15 21 28 13 11 9 27 61 41 17 13 18 39 21 10 48 0.09 18 
84 213 136 153 22 56 78 56 19 23 24 45 43 14 20 35 93 47 29 26 61 108 46 19 27 74 69 51 29 21 48 112 53 23 33 45 41 37 34 25 39 80 52 30 38 46 106 61 22 24 56 70 57 18 13 69 83 44 34 29 43 59 63 25 24 40 91 42 29 25 63 108 49 20 204 0.05 10 
85 29 175 66 35 21 9 10 25 27 9 7 16 18 33 16 6 7 25 48 27 14 7 19 46 21 18 14 34 49 24 9 8 15 26 13 16 0 20 53 27 11 7 26 25 34 11 9 26 33 33 8 9 37 26 24 8 13 26 38 18 13 14 24 26 24 6 12 36 31 32 12 8 22 88 0.05 10 
86 298 431 26 26 12 16 31 54 20 12 10 32 53 22 10 12 21 47 25 14 14 17 47 27 15 10 26 51 26 12 13 29 46 21 11 10 30 40 27 13 10 33 33 25 9 11 31 50 31 12 12 33 36 28 11 11 29 39 20 10 14 21 49 24 12 16 32 43 21 12 11 26 45 52 0.02 4 
87 30 138 28 19 11 11 54 62 33 12 17 13 55 39 19 18 27 30 28 10 19 33 48 16 12 11 31 43 24 15 15 26 26 17 20 15 28 30 35 12 9 23 45 26 12 18 35 56 28 16 14 23 69 19 21 11 31 61 21 12 16 32 15 23 13 10 26 33 37 10 8 12 34 56 0.05 10 
88 344 218 200 60 54 115 150 89 47 47 93 155 80 46 45 112 153 121 50 39 113 145 99 50 53 120 140 119 50 53 94 183 88 54 56 104 191 90 49 51 101 148 121 42 54 89 186 120 45 49 102 135 106 50 50 106 155 105 47 45 87 192 78 42 39 122 191 90 47 49 94 168 111 300 0.04 8 
