125 10 10536
0 413 287 20314 15992 16003 15999 15986 15998 15993 15998 15992 15991 16005 0.01
36 60 277 66 14 20 32 52 28 16 14 30 62 22 16 19 31 48 31 15 14 40 67 26 11 9 39 54 29 11 14 23 44 31 17 19 42 53 29 16 19 32 50 36 18 17 37 69 29 18 23 31 58 34 13 12 28 68 26 18 15 22 57 21 99 0.02 4 
37 416 217 98 79 56 55 80 176 112 46 48 114 183 106 49 60 83 176 87 39 60 107 193 118 48 46 91 181 99 53 41 89 178 77 41 46 84 167 84 37 49 100 199 88 58 46 98 162 102 48 40 102 169 86 57 51 100 164 89 41 59 75 148 196 0.02 4 
38 442 455 54 9 33 58 31 16 15 30 31 26 13 8 30 36 11 8 13 26 58 19 13 11 28 66 27 12 10 49 40 38 16 15 29 48 13 10 15 31 55 41 10 13 28 63 25 14 19 26 40 23 12 18 18 53 29 14 15 32 59 34 12 81 0.04 8 
39 333 369 54 27 16 12 19 60 25 13 15 24 41 32 10 12 24 42 28 10 11 30 58 27 15 13 33 55 29 13 15 29 48 24 14 16 30 45 25 14 13 30 50 21 10 10 31 47 26 11 17 28 48 22 13 13 24 44 22 19 14 25 45 81 0.03 6 
40 342 147 164 51 94 136 74 47 35 71 125 83 36 42 87 141 73 49 36 68 121 71 39 46 93 156 95 43 43 82 172 70 41 35 103 122 66 38 33 75 163 97 35 47 84 125 76 38 37 93 154 66 35 47 73 143 71 36 46 69 161 97 41 246 0.06 12 
41 139 9 66 28 42 20 14 11 16 40 25 12 10 13 47 19 14 9 20 28 14 11 7 18 38 21 12 11 13 28 21 10 10 24 39 11 6 12 20 38 19 14 9 22 48 28 15 10 21 40 23 7 10 28 39 19 10 14 15 46 16 9 9 88 0.07 14 
42 44 341 10 2 5 11 25 13 4 4 8 13 10 4 5 8 10 10 4 6 11 18 10 5 5 6 16 6 6 3 11 20 8 4 3 9 11 11 4 3 13 11 7 4 5 12 19 8 6 5 8 12 9 3 4 8 20 10 6 4 10 13 8 20 0.07 14 
43 302 212 85 65 176 73 38 41 84 158 71 33 40 73 134 94 49 38 70 128 74 41 49 83 152 71 45 33 84 163 69 43 56 96 120 74 36 41 74 155 98 42 47 93 160 69 43 37 91 138 79 39 43 66 146 84 32 34 87 137 96 35 43 170 0.06 12 
44 370 451 300 82 57 51 84 198 86 41 42 101 166 112 54 48 91 124 85 52 39 91 191 87 46 49 90 194 104 38 44 86 194 81 46 40 100 161 114 59 50 105 178 102 48 42 126 173 91 52 46 108 196 109 54 53 90 210 71 51 46 83 127 400 0.04 8 
45 98 174 41 31 21 21 41 62 28 20 11 70 60 27 24 21 33 98 31 18 24 49 78 26 17 31 50 70 43 22 21 39 45 51 26 11 32 63 31 24 12 29 75 46 16 16 44 78 43 23 32 46 61 40 18 15 39 42 37 12 16 31 50 82 0.08 16 
46 51 264 34 23 47 53 40 15 17 30 60 50 18 18 28 75 38 21 11 27 69 23 12 19 28 78 28 23 18 17 70 43 16 20 45 60 33 17 14 35 55 22 15 11 17 46 34 11 16 37 32 32 21 19 39 33 26 15 16 21 66 31 13 68 0.09 18 
47 185 141 234 140 89 31 32 94 133 62 36 35 90 126 76 46 42 93 153 58 49 39 64 98 68 36 29 71 126 73 37 41 73 141 91 27 37 66 145 86 40 33 71 154 66 38 41 83 118 71 36 37 62 117 92 42 39 87 97 92 51 39 85 312 0.06 12 
48 58 117 183 48 28 30 77 87 66 28 30 72 95 64 23 39 65 91 59 29 36 65 152 80 27 29 50 85 51 31 24 69 90 59 29 30 63 115 55 36 35 54 104 59 31 28 64 114 84 35 24 73 101 59 26 34 53 111 69 31 28 46 125 244 0.07 14 
49 311 390 182 36 42 73 131 79 36 40 90 133 81 40 39 101 139 102 42 42 100 154 95 50 54 95 167 102 45 43 88 160 81 47 53 89 129 106 38 45 78 148 81 50 39 103 171 79 47 45 84 153 95 53 40 82 162 94 38 48 108 175 105 273 0.03 6 
50 39 432 118 50 25 32 61 91 67 30 27 51 100 74 26 32 50 86 69 39 31 61 109 53 26 26 62 113 46 30 39 58 93 51 28 27 64 87 59 29 20 57 92 46 27 34 50 86 62 25 26 60 91 58 26 33 56 125 54 28 25 51 109 177 0.04 8 
51 172 72 30 8 6 0 10 9 22 5 4 12 57 13 8 3 31 26 18 0 2 5 19 21 1 8 11 3 3 14 2 11 36 16 1 8 9 2 5 0 6 7 19 9 2 11 9 3 3 16 2 1 0 9 7 7 0 42 12 4 13 25 25 40 0.05 10 
52 172 452 118 26 26 60 94 47 27 25 59 84 63 26 24 58 90 58 29 24 64 98 59 25 28 52 113 68 26 26 53 82 54 23 25 60 84 63 26 28 49 114 56 36 25 64 110 48 30 33 48 105 58 36 23 65 87 70 30 27 60 103 63 177 0.05 10 
53 284 155 20 16 10 1 9 0 16 12 6 3 15 4 23 7 0 3 31 6 1 8 8 3 20 5 0 9 17 28 3 1 6 19 9 2 4 0 27 10 0 6 3 24 2 3 2 9 0 0 4 12 16 12 19 6 0 12 15 11 1 5 0 30 0.07 14 
54 30 417 114 65 101 51 22 23 58 98 55 27 30 66 92 58 29 30 48 112 47 25 33 63 89 64 29 25 48 101 55 28 30 48 100 61 24 28 51 82 65 29 25 52 96 63 33 24 66 92 66 31 28 64 87 55 28 32 52 104 50 28 29 171 0.09 18 
55 37 430 43 14 28 61 65 13 19 46 71 48 9 21 34 71 40 23 17 38 81 39 21 21 40 72 46 27 29 52 69 60 23 27 53 54 43 20 19 42 66 33 18 19 38 59 25 16 18 38 55 47 28 17 35 51 52 15 17 38 72 46 27 86 0.06 12 
56 357 352 128 71 94 71 29 29 71 116 58 28 25 71 102 55 34 32 64 112 71 29 39 63 100 52 28 35 53 120 78 25 32 68 88 61 25 37 54 109 63 38 28 60 90 69 38 29 48 108 51 37 39 55 106 72 31 37 64 92 70 26 27 192 0.06 12 
57 108 217 70 48 38 15 20 40 51 26 17 14 41 66 32 22 12 27 59 34 19 17 34 74 25 15 20 29 54 38 17 17 39 58 33 16 17 30 58 40 18 14 38 59 36 15 16 40 56 41 13 18 36 70 21 17 16 35 50 40 15 16 36 105 0.05 10 
58 23 232 130 32 32 70 85 53 32 28 85 106 76 35 31 79 133 52 30 28 75 85 82 41 36 85 98 58 37 29 75 95 71 31 26 65 114 62 34 29 79 119 74 26 30 49 99 71 38 37 73 98 50 37 27 79 130 65 37 31 76 99 56 195 0.04 8 
59 252 361 49 60 21 25 52 88 49 31 26 55 92 56 25 32 52 88 52 30 27 46 51 55 22 32 49 46 53 29 16 37 71 40 21 19 39 87 45 19 26 77 95 40 19 25 53 106 48 33 19 49 75 50 25 16 48 80 43 21 31 39 59 98 0.04 8 
60 224 115 200 42 90 195 95 57 58 83 165 86 56 51 102 167 111 46 40 115 170 107 54 58 105 188 87 59 48 98 162 92 48 60 99 147 94 49 54 121 167 100 55 56 99 190 114 58 44 110 168 107 53 43 81 166 103 57 53 120 166 117 56 300 0.06 12 
61 86 181 44 22 56 73 50 22 22 47 59 41 23 22 41 64 38 25 24 47 62 50 25 28 43 76 39 18 23 39 83 38 22 17 45 70 57 18 25 50 75 46 24 17 52 79 47 24 19 38 59 34 25 26 38 79 48 20 20 40 83 48 18 88 0.09 18 
62 204 424 204 80 114 93 30 37 67 100 82 27 28 65 130 54 25 37 54 110 70 36 31 69 140 59 34 39 65 101 84 33 35 65 102 82 32 39 55 141 60 39 27 81 129 65 41 38 59 123 76 36 28 50 135 61 34 34 57 132 65 41 38 272 0.09 18 
63 235 59 148 37 80 135 85 39 26 72 129 76 41 30 62 126 72 30 30 70 143 64 37 32 81 135 67 30 40 71 132 74 30 35 84 141 52 36 31 79 109 64 37 33 77 150 79 39 45 73 112 79 39 37 67 122 73 34 41 69 134 64 38 222 0.03 6 
64 159 419 52 23 28 46 65 49 31 23 47 69 41 24 23 50 86 45 21 26 44 86 41 31 24 49 105 33 20 31 56 102 32 22 23 65 91 57 32 20 40 100 70 22 30 44 138 30 33 26 52 84 57 19 20 50 75 60 25 25 48 100 47 104 0.05 10 
65 209 114 162 37 40 104 145 103 45 36 68 133 78 34 50 81 120 64 44 47 73 164 87 39 38 82 143 70 32 42 79 162 71 44 33 82 141 72 43 45 69 99 90 46 43 94 160 79 44 45 75 118 89 47 36 66 144 77 43 38 70 134 91 243 0.09 18 
66 173 464 20 24 47 22 7 11 15 20 15 6 16 6 36 29 5 5 11 26 27 8 13 28 55 20 11 9 18 37 20 8 8 18 45 15 10 11 9 35 14 15 7 20 22 15 12 15 17 36 27 11 9 27 48 24 3 12 34 26 25 6 13 40 0.09 18 
67 176 113 58 98 57 33 27 47 103 49 26 35 44 107 34 39 25 71 79 65 34 37 51 95 43 25 33 59 101 64 30 22 46 138 55 26 26 72 75 60 32 31 55 117 63 25 28 56 91 67 29 25 65 98 61 38 21 58 96 38 26 33 62 116 0.02 4 
68 468 146 84 45 36 79 168 98 39 43 74 151 69 35 45 91 130 88 35 34 82 155 92 35 35 68 152 79 35 45 87 130 64 50 39 105 133 91 32 40 94 152 75 47 43 92 145 98 47 44 82 151 89 39 35 72 147 95 36 42 77 157 75 168 0.02 4 
69 309 387 100 33 26 53 73 55 29 23 57 74 51 27 19 67 76 34 30 25 43 97 41 20 28 52 83 43 29 30 51 88 66 24 21 55 94 42 19 32 41 78 51 19 30 40 89 36 21 26 45 98 43 27 23 45 75 40 27 29 38 81 42 150 0.04 8 
70 115 27 180 126 187 90 51 42 90 170 95 43 46 89 124 80 46 40 96 123 74 38 38 89 147 92 51 45 108 161 86 43 51 83 153 81 45 37 74 160 78 46 43 109 178 98 42 29 93 124 103 40 36 97 184 83 42 45 77 137 81 48 46 270 0.07 14 
71 222 265 13 4 8 20 41 0 3 7 12 43 11 1 9 11 59 30 8 14 16 25 13 0 12 20 30 3 13 1 19 48 45 13 11 13 29 10 8 4 19 8 36 4 6 13 2 17 11 4 13 9 26 8 7 19 42 23 1 0 12 30 2 26 0.04 8 
72 92 81 54 62 29 28 44 88 52 25 40 66 99 54 20 36 57 71 54 21 27 42 94 61 31 27 52 90 38 31 26 50 110 40 20 30 45 94 64 24 13 72 75 59 28 27 49 77 64 33 32 35 70 41 26 31 41 91 62 28 27 45 100 108 0.04 8 
73 296 207 17 23 20 7 8 16 37 12 6 6 17 36 14 8 9 13 33 9 6 10 21 34 19 9 6 16 15 15 9 6 9 24 11 10 4 24 14 29 6 12 16 16 18 10 11 20 23 11 10 9 15 29 15 7 11 23 34 22 16 7 17 34 0.06 12 
74 355 486 85 44 74 151 87 38 48 90 161 82 42 42 75 130 71 47 47 71 117 73 33 46 83 159 94 34 43 93 138 79 36 47 78 162 102 40 43 86 148 96 34 47 72 119 71 37 34 88 129 70 40 32 98 169 97 44 38 92 140 99 49 170 0.02 4 
75 299 275 68 56 140 55 44 33 54 101 75 38 34 59 135 66 43 29 60 133 44 33 26 61 100 57 44 28 61 121 80 40 29 58 121 81 32 48 85 133 73 38 34 52 147 59 35 37 56 119 70 27 27 55 130 55 34 31 67 112 75 36 28 136 0.05 10 
76 406 464 194 156 97 48 57 93 178 76 57 57 93 172 89 38 41 114 150 108 38 42 96 203 77 47 62 105 179 104 57 41 95 188 94 54 39 92 152 103 43 55 88 148 116 39 50 121 138 92 43 41 98 173 77 41 48 116 178 87 54 43 107 291 0.08 16 
77 455 61 276 153 110 41 40 97 125 100 50 33 69 182 68 48 45 91 150 86 53 45 87 150 90 47 47 100 196 84 39 56 96 196 90 48 56 75 158 89 48 53 82 168 85 55 62 84 123 102 46 43 90 141 82 35 53 88 122 109 46 35 88 368 0.09 18 
78 451 79 84 148 98 43 46 72 117 99 46 46 77 89 88 38 36 78 154 82 35 46 81 116 92 43 41 92 129 92 36 37 76 142 80 28 41 76 151 85 35 47 74 133 69 28 43 102 162 80 46 31 74 149 90 42 37 63 130 69 46 52 99 168 0.05 10 
79 129 463 189 22 74 97 54 27 27 51 101 65 28 31 75 138 64 37 26 60 94 64 29 36 69 105 69 27 32 58 88 53 29 30 63 94 70 34 26 64 111 69 34 25 55 101 75 32 38 46 87 86 31 36 71 95 59 31 27 70 90 53 29 252 0.04 8 
80 153 372 285 137 125 52 53 97 165 108 42 49 83 143 83 54 43 115 164 95 47 55 96 192 84 62 54 112 173 58 41 46 68 174 63 46 49 87 185 80 49 52 97 170 77 46 44 86 165 101 53 35 102 166 75 50 59 78 179 96 66 54 101 380 0.07 14 
81 478 131 39 7 5 3 16 22 13 6 6 10 23 9 6 5 7 24 13 6 3 13 18 19 6 6 15 10 9 7 6 12 23 8 5 6 8 24 11 5 5 12 22 14 9 9 16 33 8 6 7 13 23 16 4 4 9 20 23 10 5 15 16 52 0.03 6 
82 216 106 42 12 33 15 8 6 15 34 16 11 8 24 21 19 5 12 8 27 12 6 5 20 14 8 7 6 10 35 10 7 9 17 18 15 7 6 17 22 21 6 2 8 29 19 7 3 8 28 16 5 3 10 25 14 11 9 8 14 18 11 4 56 0.07 14 
83 246 76 17 32 29 5 2 10 23 6 3 11 18 34 11 14 2 17 58 14 12 0 3 25 11 7 9 12 38 7 0 4 18 41 28 17 4 31 28 18 12 2 5 27 19 10 5 8 27 5 11 15 11 13 12 8 14 23 10 18 13 10 0 34 0.06 12 
84 179 439 33 35 11 11 16 92 35 25 14 26 54 18 12 22 37 37 35 12 17 32 59 31 16 20 46 51 30 20 23 31 50 36 14 6 34 47 33 22 16 17 62 55 18 26 32 73 25 14 9 38 62 19 22 19 18 57 29 8 18 26 63 66 0.03 6 
85 324 369 243 111 52 43 110 148 93 35 39 60 156 74 42 31 85 132 76 42 44 83 176 87 33 56 80 148 64 29 45 99 117 80 41 36 76 138 68 50 33 82 113 80 47 44 80 155 99 42 39 76 152 84 41 53 63 159 69 40 46 71 162 324 0.05 10 
86 209 453 45 19 39 69 41 23 20 39 79 51 19 20 43 68 48 28 21 45 91 35 16 19 35 82 39 20 26 53 70 43 28 27 33 80 37 23 20 56 79 45 18 19 45 62 39 27 20 34 73 55 23 28 40 93 51 20 23 32 60 49 21 90 0.08 16 
87 182 256 76 42 49 84 149 66 31 34 71 130 86 35 37 65 128 61 32 37 90 155 78 36 31 58 129 77 34 32 85 116 88 41 37 78 116 56 40 31 86 136 78 32 32 76 103 63 38 35 75 124 62 32 40 78 120 59 31 38 82 135 79 152 0.06 12 
88 148 287 24 12 5 5 11 19 9 6 7 14 25 13 9 6 15 23 15 4 5 12 19 9 6 6 15 17 9 6 6 13 20 7 7 5 14 23 12 5 5 11 25 13 6 6 10 17 11 4 8 8 28 11 6 6 14 26 9 3 6 12 23 36 0.03 6 
89 265 227 100 51 112 44 24 27 55 89 43 28 21 55 82 51 22 18 64 96 53 27 26 43 83 44 21 27 49 70 58 29 32 45 81 45 26 22 49 71 50 20 28 43 88 45 21 27 51 76 47 24 28 48 74 56 30 24 49 84 43 24 23 150 0.02 4 
90 492 119 154 34 87 130 87 41 32 65 141 67 43 36 69 148 83 36 41 69 140 86 45 33 75 159 66 44 36 82 150 84 38 45 69 129 63 38 38 72 122 77 38 47 80 139 71 32 47 69 145 67 30 36 79 132 74 37 36 65 148 81 35 231 0.06 12 
91 185 61 164 48 101 157 88 37 33 82 107 94 37 41 65 131 98 43 41 71 168 77 42 36 57 141 65 41 43 62 138 75 34 43 74 155 96 47 35 81 135 68 39 42 92 113 87 43 42 71 135 80 44 40 69 157 77 33 42 65 129 69 37 246 0.03 6 
92 88 249 146 77 129 84 36 39 79 120 96 34 48 79 121 67 41 29 61 131 59 39 35 63 160 82 29 35 76 134 70 38 30 69 155 76 29 39 75 116 79 36 47 79 101 47 27 35 68 143 64 38 34 92 119 61 32 44 73 130 54 39 34 219 0.02 4 
93 72 170 105 15 18 31 48 26 18 18 32 55 31 17 21 35 56 32 20 12 28 66 27 19 17 41 62 40 16 17 29 62 27 16 17 30 60 42 19 19 31 67 28 20 15 40 59 34 16 16 35 57 40 13 15 31 71 33 18 16 30 64 33 140 0.05 10 
94 101 324 160 84 141 88 36 41 68 146 63 40 39 75 132 82 35 37 81 121 75 35 34 90 122 69 40 41 69 149 96 33 41 87 130 82 43 41 85 130 63 37 41 102 152 76 33 34 87 131 79 43 38 81 136 76 32 36 83 147 91 41 39 240 0.02 4 
95 7 180 153 107 57 21 28 48 88 57 28 23 42 97 56 22 30 53 81 58 21 23 50 96 41 26 20 51 97 45 30 26 49 104 56 26 27 56 88 46 28 25 56 77 54 19 25 57 96 50 22 25 50 79 55 23 20 62 72 37 28 22 55 204 0.04 8 
96 346 278 124 60 40 37 73 83 91 27 34 56 109 66 33 30 65 104 63 26 30 80 68 49 23 26 77 125 66 32 34 84 138 41 24 28 46 118 52 25 34 87 111 82 24 35 58 119 69 30 40 64 118 53 25 31 52 75 66 28 29 54 74 186 0.03 6 
97 437 422 261 153 97 50 48 78 164 92 52 47 84 171 71 38 38 95 164 88 32 37 69 129 72 35 35 85 161 101 47 35 73 144 87 37 46 83 135 89 49 45 90 134 69 44 37 94 129 89 47 41 90 153 93 35 37 107 153 71 37 40 73 348 0.07 14 
98 273 363 249 81 154 86 44 52 84 104 76 37 45 101 139 84 35 33 102 128 90 44 35 65 150 92 34 45 97 151 94 35 50 73 127 78 46 35 111 122 85 43 33 87 143 106 37 36 90 145 102 35 41 66 152 69 33 34 70 148 81 40 44 332 0.09 18 
99 148 114 56 28 23 43 94 46 27 24 47 103 56 30 34 44 91 58 26 34 58 87 66 34 32 53 138 36 33 28 28 101 58 19 33 56 88 60 27 36 70 111 51 37 29 71 63 48 19 20 47 92 55 25 28 47 85 50 29 33 49 93 62 112 0.02 4 
100 465 101 237 76 31 34 72 153 80 33 42 84 113 96 46 42 70 154 96 45 38 80 155 81 42 40 74 134 87 41 30 61 118 99 41 45 72 106 73 44 39 64 139 77 46 34 81 133 77 34 37 92 150 75 37 44 64 116 86 36 30 66 143 316 0.03 6 
101 402 107 34 19 47 13 6 10 8 22 17 6 6 12 39 23 11 8 17 27 25 9 6 11 29 12 8 5 25 36 15 10 10 9 22 23 5 5 17 24 21 4 7 15 30 14 11 10 13 24 21 12 7 19 36 28 8 8 11 19 29 8 10 51 0.09 18 
