50 20 4101
0 75 149 7695 6503 6499 6499 6500 6498 6503 6500 6501 6498 6502 6502 6500 6502 6502 6503 6498 6497 6500 6502 6497 0.01
23 237 400 228 74 42 30 76 126 82 35 32 87 121 71 35 29 91 120 76 35 37 90 113 64 30 29 80 159 72 43 26 75 128 89 38 33 89 97 65 39 43 79 97 74 39 33 69 118 74 36 30 61 127 83 45 39 82 141 87 39 33 87 129 78 31 40 56 124 78 27 42 62 123 304 0.02 4 
24 68 71 68 76 38 33 82 107 74 31 35 58 129 68 31 28 54 110 75 33 27 77 107 57 30 33 73 104 75 35 37 70 134 61 34 32 66 101 65 37 38 55 125 62 30 30 62 129 56 40 25 61 106 56 30 26 61 95 59 32 35 64 131 67 37 37 78 97 58 33 31 65 128 136 0.02 4 
25 235 257 20 4 9 18 15 2 3 12 14 12 7 5 9 16 11 3 2 8 21 15 4 6 7 10 12 4 5 12 24 16 0 0 11 21 8 6 3 20 9 4 5 3 11 20 10 7 2 14 24 7 1 6 6 17 6 4 5 8 13 6 5 4 4 33 14 1 7 5 30 20 3 30 0.06 12 
26 334 367 72 40 55 36 21 23 34 72 30 18 16 30 68 44 17 21 31 59 41 14 16 30 60 33 19 14 32 50 37 19 18 34 71 28 22 17 26 71 37 19 20 31 57 41 20 23 36 56 40 15 19 40 49 46 16 20 28 65 42 13 13 36 70 37 16 18 45 56 32 20 17 108 0.04 8 
27 196 302 162 43 32 61 159 80 55 53 69 150 84 41 37 87 152 92 33 43 82 149 101 37 37 86 115 63 37 29 67 124 57 46 37 72 149 80 37 50 87 122 107 49 39 72 177 60 42 47 72 138 87 37 34 88 138 80 40 49 92 137 98 40 53 74 120 72 44 46 96 134 76 243 0.07 14 
28 154 122 72 65 43 18 18 42 69 31 15 20 32 89 38 18 20 34 41 42 15 20 32 61 30 18 14 28 80 48 19 15 45 64 34 21 11 31 87 42 15 14 34 55 34 17 17 34 61 26 20 15 37 57 36 16 17 39 57 32 22 17 39 56 40 23 14 35 68 44 16 14 26 108 0.09 18 
29 320 431 184 41 84 168 79 45 51 90 197 92 54 38 107 117 89 49 58 102 201 114 46 48 115 136 105 55 49 101 146 86 42 36 115 191 110 53 30 94 180 77 53 55 100 152 99 42 42 86 149 89 41 50 101 147 98 36 54 91 154 102 48 43 93 183 99 49 37 112 124 108 41 276 0.04 8 
30 184 206 84 94 168 71 41 47 72 128 96 49 36 67 160 101 46 46 96 167 79 42 50 80 136 77 41 39 79 149 96 35 34 101 154 68 39 48 81 151 86 38 33 66 155 81 40 35 95 134 93 49 39 66 157 89 47 32 85 144 74 42 35 92 177 83 43 42 92 133 92 41 46 168 0.08 16 
31 131 228 128 65 97 63 34 37 60 130 70 25 29 56 117 78 28 32 66 118 70 37 32 62 123 65 34 27 63 117 72 32 30 55 98 52 30 34 74 108 74 28 29 71 112 60 37 28 56 96 75 25 27 64 113 68 40 32 63 131 74 26 36 67 112 60 32 31 61 99 68 34 35 192 0.08 16 
32 280 26 39 17 41 57 42 15 17 36 62 37 17 18 34 67 41 20 22 46 70 38 16 24 42 60 37 13 20 35 58 48 18 21 32 62 30 22 22 35 62 40 20 20 43 74 36 21 14 43 80 31 16 16 40 69 49 19 19 43 73 33 15 19 47 78 38 23 18 35 66 35 24 78 0.02 4 
33 432 480 87 44 77 160 88 29 44 94 117 96 50 45 76 127 67 54 46 108 124 86 47 45 67 117 80 42 41 89 190 86 38 49 91 145 84 42 38 93 144 91 43 40 100 166 72 38 53 87 164 107 50 48 86 151 87 32 42 81 171 71 39 42 66 147 94 53 43 85 139 76 38 174 0.09 18 
34 288 241 78 81 46 18 13 33 76 35 17 24 36 56 45 24 15 48 46 25 22 18 35 63 32 14 23 36 63 42 22 15 54 66 39 16 16 37 36 32 16 17 32 72 33 22 16 50 47 35 14 26 49 70 40 17 26 52 54 52 19 19 39 65 67 18 21 30 80 38 17 24 44 117 0.04 8 
35 399 206 79 40 66 131 84 32 33 71 139 80 43 32 69 138 74 36 38 79 143 88 40 39 66 146 69 39 45 65 117 78 40 32 84 151 91 41 31 75 142 93 39 44 72 115 84 46 33 84 161 63 32 44 72 145 81 38 45 64 116 83 40 48 69 165 84 40 41 70 143 90 37 158 0.08 16 
36 319 379 84 53 19 23 67 53 40 24 18 28 63 47 27 16 23 73 49 18 16 37 65 56 24 20 38 77 49 28 18 18 27 30 19 9 35 73 44 13 22 55 82 38 17 24 40 36 26 17 18 43 61 43 16 25 27 74 41 21 21 31 92 51 10 13 51 75 47 19 17 34 61 126 0.08 16 
37 119 283 46 18 46 21 11 11 22 37 23 12 12 23 49 21 11 12 23 41 17 11 10 23 50 21 11 11 23 44 17 13 10 18 44 26 9 8 22 34 22 10 10 18 34 28 9 13 22 38 23 12 8 26 39 17 13 10 24 37 23 12 11 25 29 19 11 13 21 27 21 11 11 69 0.07 14 
38 261 328 28 24 44 28 12 13 20 41 23 13 16 31 50 29 17 10 26 40 26 17 19 22 46 37 14 10 26 31 35 18 18 21 43 20 10 11 22 40 30 11 18 31 53 37 15 13 21 63 31 12 12 18 42 40 12 18 23 55 28 9 10 19 56 21 19 11 22 40 25 12 19 56 0.08 16 
39 419 485 66 58 131 61 31 31 61 135 67 35 34 62 104 52 39 36 64 98 66 32 33 56 95 66 28 36 71 125 57 36 32 63 128 68 31 32 78 106 79 35 33 69 117 59 29 35 81 107 58 37 30 65 117 64 28 34 62 113 53 30 32 58 92 73 33 32 76 112 50 35 34 132 0.07 14 
40 489 225 86 58 39 19 21 50 68 38 15 21 41 91 47 17 20 42 53 41 18 18 35 77 47 26 24 51 63 43 17 25 41 69 34 22 22 53 65 36 20 15 43 81 47 19 21 53 65 50 17 21 42 82 34 22 16 41 75 51 27 24 29 72 52 17 19 44 90 39 18 28 34 129 0.09 18 
41 252 291 92 161 80 50 46 71 151 96 48 42 85 149 101 54 49 96 187 102 48 52 81 143 84 42 47 73 153 86 42 38 86 165 91 40 39 88 133 81 37 46 103 134 101 50 49 90 122 106 56 58 107 126 112 40 41 79 162 68 37 45 83 172 91 48 50 77 108 93 37 49 80 184 0.06 12 
42 428 21 136 41 43 69 130 52 36 33 58 111 50 36 28 59 123 62 32 34 75 105 83 38 19 61 113 84 24 34 96 128 61 27 27 64 141 81 42 48 42 167 57 34 31 65 91 66 36 36 57 112 86 37 23 62 138 59 39 36 64 110 89 39 30 63 94 60 30 31 70 114 82 204 0.02 4 
43 284 398 44 56 28 13 11 23 35 17 10 15 19 25 32 12 10 19 45 13 12 10 16 59 12 11 13 17 10 38 17 5 10 46 32 11 5 22 41 20 9 13 11 59 7 10 9 32 59 15 14 9 24 36 15 9 18 41 37 29 5 11 33 56 22 24 15 39 46 13 11 14 22 66 0.07 14 
44 374 79 37 63 43 19 22 28 75 37 19 18 35 70 38 21 21 39 56 30 19 18 39 59 36 22 22 38 59 35 19 17 34 62 32 19 13 41 61 38 19 21 36 60 34 18 15 35 52 35 19 21 33 52 36 15 18 42 61 40 19 17 30 74 31 18 21 40 64 35 17 15 38 74 0.08 16 
45 164 71 177 34 64 109 45 27 25 44 100 68 35 24 43 78 44 32 28 71 97 56 24 32 54 110 58 30 30 52 85 53 33 25 62 114 56 30 23 46 103 63 25 31 48 85 60 26 26 61 86 48 33 23 51 93 48 25 31 68 91 57 28 25 61 96 61 27 28 61 90 52 24 236 0.09 18 
46 60 421 164 136 79 41 44 75 99 75 39 49 82 144 82 48 31 76 163 78 40 32 67 132 86 46 43 70 149 66 33 36 82 125 72 49 34 85 145 67 35 40 97 120 92 40 31 65 102 85 36 37 104 98 84 31 43 87 100 85 29 35 83 163 75 35 36 73 144 86 31 31 64 246 0.05 10 
47 33 19 21 9 3 10 32 19 13 12 5 37 19 6 18 3 35 7 15 11 37 26 11 8 13 11 8 3 8 7 16 69 14 14 13 11 51 16 14 5 24 26 19 8 8 17 3 25 8 11 15 28 26 5 8 14 42 35 17 5 8 32 13 3 8 45 25 15 15 9 31 5 31 42 0.03 6 
48 487 223 17 26 24 11 11 14 24 10 6 9 13 11 24 6 8 25 20 24 4 7 28 12 20 11 3 7 34 8 9 11 8 23 9 7 13 16 31 21 6 13 6 24 20 11 6 13 37 10 8 8 20 45 19 3 10 21 18 13 7 12 14 20 26 7 11 14 24 20 6 9 11 34 0.07 14 
49 246 393 130 64 116 58 35 38 54 140 69 30 26 61 83 75 38 31 55 108 63 33 28 75 99 78 32 31 68 107 55 30 29 62 118 52 44 27 60 109 69 31 29 72 100 63 30 40 60 113 62 39 33 66 114 62 26 29 52 96 56 35 31 55 113 60 28 36 77 87 79 28 33 195 0.06 12 
50 42 172 104 22 49 94 58 18 31 41 98 47 19 27 54 74 37 25 26 52 77 46 23 28 45 83 57 20 27 35 75 43 24 21 44 79 46 25 33 40 106 50 21 22 39 99 54 23 23 38 75 56 19 25 59 95 38 22 26 63 105 38 20 24 59 87 57 26 28 57 102 54 31 156 0.07 14 
