125 10 9648
0 327 246 18778 14250 14235 14258 14253 14239 14261 14250 14232 14253 14250 0.01
11 424 360 24 45 33 9 6 29 27 14 9 12 37 21 16 3 13 52 20 19 5 14 29 37 29 9 15 14 58 28 8 8 10 75 15 5 10 38 37 2 7 9 28 24 49 9 10 20 13 16 18 11 34 23 29 9 13 20 24 32 11 13 22 48 0.02 4 
12 209 366 30 10 11 14 13 9 3 7 17 18 16 6 9 9 38 17 8 5 13 26 17 8 7 11 44 22 3 5 16 30 12 8 4 10 14 6 5 6 14 56 13 10 3 19 10 14 6 7 9 23 14 1 8 11 21 17 3 6 7 11 19 45 0.06 12 
13 366 121 84 16 30 44 26 14 12 35 49 24 12 10 25 48 26 10 14 26 49 31 12 13 31 43 31 15 14 31 51 32 11 12 28 39 24 13 16 30 40 29 12 13 31 47 30 14 10 33 41 27 15 13 32 44 26 11 12 30 52 34 12 112 0.04 8 
14 293 421 19 5 5 15 33 21 4 10 20 31 28 8 9 20 27 15 13 11 17 35 14 8 11 19 33 14 8 11 22 31 14 11 9 18 27 20 8 11 8 34 25 9 10 29 43 18 9 9 15 30 18 8 6 15 34 14 9 10 21 37 19 38 0.07 14 
15 2 471 87 38 78 132 87 37 48 90 154 106 42 49 70 128 82 39 48 70 171 98 39 36 95 144 98 36 44 78 145 95 33 37 77 154 83 42 48 77 136 86 49 38 102 131 108 38 38 102 140 96 46 43 66 136 101 38 44 98 151 92 37 174 0.03 6 
16 144 206 192 52 78 152 77 53 38 81 163 85 40 43 90 185 95 41 53 85 178 102 51 42 92 164 91 46 51 105 151 87 43 42 84 156 76 43 44 108 177 107 53 52 100 175 96 48 47 75 138 101 58 40 80 186 123 46 44 100 193 77 42 288 0.06 12 
17 239 56 86 87 43 20 20 49 71 45 24 20 46 67 36 18 20 42 65 37 18 19 45 65 42 21 20 54 89 37 17 20 41 82 38 20 20 38 68 44 24 18 37 76 38 16 19 47 70 36 21 17 45 66 46 24 21 35 73 37 19 19 34 129 0.02 4 
18 124 180 132 44 69 45 24 25 35 60 39 23 16 49 54 54 16 23 40 76 45 21 21 40 80 41 21 21 43 68 42 18 23 53 82 42 19 20 46 72 38 22 15 41 65 52 19 25 49 80 37 30 21 33 78 52 21 18 47 74 36 20 17 176 0.08 16 
19 144 174 38 31 20 19 2 5 19 61 8 15 7 19 19 22 8 18 4 34 9 15 5 38 39 36 14 9 33 8 22 3 10 4 21 12 14 14 14 31 35 7 1 27 35 20 13 10 15 57 22 15 5 27 34 16 9 11 24 34 22 2 5 57 0.02 4 
20 167 46 30 14 23 54 29 18 19 28 70 35 12 8 36 34 32 13 19 26 52 22 29 6 40 30 37 9 12 34 80 33 7 10 37 45 27 10 15 58 52 26 14 10 35 55 28 11 14 43 53 23 17 16 19 69 13 20 23 22 50 28 12 60 0.05 10 
21 105 374 63 69 34 27 73 101 58 37 28 63 110 64 33 27 71 113 73 27 30 51 91 60 34 25 68 120 55 33 34 68 114 59 38 30 68 104 52 36 36 65 102 58 30 37 53 116 53 28 33 59 101 72 34 26 58 95 56 27 25 53 96 126 0.04 8 
22 33 470 192 40 53 93 190 79 55 49 90 159 100 49 46 97 166 104 48 46 115 170 84 42 47 100 153 96 39 43 94 161 90 49 53 94 153 88 45 45 88 164 107 40 53 115 154 84 48 42 75 188 103 46 45 85 175 108 55 53 98 151 87 288 0.07 14 
23 380 247 13 5 16 18 12 3 8 13 21 11 9 6 14 22 13 6 7 11 21 6 4 6 11 10 14 7 3 14 16 17 6 7 17 21 6 5 5 10 27 19 5 6 14 18 13 6 5 13 13 14 5 5 18 25 14 7 7 11 20 18 7 26 0.04 8 
24 271 490 147 59 31 24 42 76 48 25 29 48 95 52 21 25 45 74 52 22 24 46 85 50 25 30 39 86 41 30 27 45 84 43 24 24 59 81 40 24 26 45 85 57 25 23 55 88 49 27 22 57 102 47 23 25 48 80 41 21 20 53 91 196 0.08 16 
25 440 50 138 34 30 62 115 60 40 34 58 120 75 38 31 73 133 82 31 39 63 103 62 35 36 56 109 59 33 38 74 130 79 30 32 69 107 58 36 27 77 127 65 32 37 76 118 69 29 36 81 132 57 37 29 69 111 60 29 33 70 124 55 207 0.05 10 
26 465 367 201 75 27 31 82 138 63 23 26 72 94 88 27 29 83 97 71 29 36 80 129 52 40 37 55 122 66 35 29 66 125 61 34 33 70 113 86 29 26 83 103 64 34 43 51 106 64 37 30 72 103 76 39 31 62 123 60 40 24 68 103 268 0.03 6 
27 251 413 46 26 48 72 43 22 19 33 86 56 22 19 63 75 43 25 20 46 83 55 26 20 51 71 53 21 26 55 74 44 18 22 48 96 50 19 21 41 81 48 15 25 48 94 45 21 19 40 66 36 27 19 45 87 35 19 16 37 80 46 23 92 0.02 4 
28 143 439 36 25 7 7 20 27 18 11 6 13 28 13 8 13 17 36 16 6 7 23 26 13 5 11 16 31 24 5 8 20 36 13 8 10 17 30 17 11 7 27 26 18 11 11 13 37 17 9 7 22 32 14 13 10 13 32 16 8 8 21 31 54 0.08 16 
29 44 83 196 53 93 157 94 59 57 91 155 91 50 60 82 174 110 47 48 109 183 92 57 49 90 143 73 42 50 80 134 89 54 63 115 203 68 38 46 119 148 120 50 39 123 142 83 38 65 127 167 82 42 51 121 182 91 49 55 107 139 118 43 294 0.09 18 
30 404 256 31 15 14 30 49 32 18 12 32 66 36 10 21 25 70 28 20 15 38 45 31 21 15 42 61 31 15 12 31 61 26 13 11 28 44 39 13 12 44 58 24 11 18 32 46 31 17 14 23 48 34 16 18 27 70 30 13 13 24 53 31 62 0.02 4 
31 329 303 108 13 12 56 49 41 19 18 25 65 28 15 19 40 56 31 14 11 39 72 39 12 17 45 46 27 10 21 48 39 38 19 24 38 51 48 17 13 44 68 61 17 21 44 51 30 18 19 50 58 31 19 17 36 58 27 17 20 32 57 33 144 0.07 14 
32 28 356 123 39 17 15 44 71 46 19 21 33 57 43 19 19 42 58 45 12 21 32 79 34 17 24 42 65 49 18 14 44 73 42 21 24 49 63 31 16 18 44 70 37 20 20 48 64 35 23 16 30 63 31 18 17 42 71 42 19 20 55 63 164 0.06 12 
33 224 242 129 60 32 14 24 24 91 31 28 20 68 60 35 19 19 28 88 46 22 13 23 100 44 26 23 47 67 30 23 22 23 78 29 15 21 35 92 41 24 10 46 61 36 26 22 31 70 50 17 18 33 74 38 12 11 29 91 30 16 15 46 172 0.03 6 
34 177 404 26 5 5 6 8 7 23 9 4 7 16 17 11 7 17 2 28 5 5 7 29 37 11 8 12 4 34 12 8 10 7 14 5 12 9 10 0 10 7 0 19 39 7 3 5 8 31 11 9 4 0 20 25 4 9 10 31 3 8 8 12 39 0.03 6 
35 98 323 51 4 11 20 56 0 10 6 28 9 1 11 5 41 13 28 9 5 12 25 26 5 12 20 1 33 13 11 32 32 14 13 10 36 31 5 6 1 8 33 17 6 11 1 18 16 7 6 13 18 17 10 6 11 43 30 18 7 2 9 15 68 0.02 4 
36 87 307 171 30 52 91 55 34 36 54 82 52 29 29 59 81 48 24 25 63 111 62 27 22 64 84 51 31 36 63 102 60 27 22 49 102 51 21 25 53 114 67 22 23 61 103 61 28 29 71 91 65 21 19 46 109 60 40 25 46 73 44 25 228 0.02 4 
37 66 190 92 38 37 79 159 94 54 39 113 141 81 45 39 80 153 81 40 38 108 196 79 36 44 86 119 85 59 46 82 162 72 41 50 88 167 100 48 44 82 161 76 34 48 112 173 93 47 48 101 150 100 49 43 106 132 89 47 45 103 136 84 184 0.07 14 
38 485 357 90 28 13 10 24 48 27 17 10 40 30 34 14 17 39 43 35 14 12 33 43 14 14 17 30 59 28 23 13 37 55 17 15 6 34 67 24 13 18 32 55 31 14 17 35 53 27 21 20 36 47 39 13 16 30 100 38 14 17 53 67 120 0.09 18 
39 381 404 69 36 11 11 13 22 71 9 13 6 23 43 20 11 12 19 41 14 14 19 35 32 28 11 16 26 44 32 13 14 20 24 20 4 14 33 28 14 6 9 15 43 12 14 13 16 29 23 9 10 20 29 28 7 10 27 36 18 5 7 21 92 0.07 14 
40 87 282 30 14 0 8 10 5 18 4 4 5 22 7 8 0 7 19 6 1 7 8 18 10 3 2 5 33 9 2 4 6 11 12 4 7 13 14 14 5 2 7 10 2 6 7 12 4 8 7 2 5 9 9 7 8 10 16 13 8 5 4 9 40 0.03 6 
41 220 6 114 29 73 39 21 12 58 50 36 20 16 33 58 34 20 9 41 68 45 21 20 30 50 23 14 20 24 88 41 21 20 32 75 18 20 20 30 39 56 22 17 48 71 30 19 17 41 104 42 22 22 42 61 36 23 27 32 55 33 14 22 152 0.08 16 
42 40 209 37 18 11 30 56 28 24 21 29 90 43 18 16 20 51 41 15 16 31 72 25 21 22 47 80 49 17 19 38 78 32 15 18 29 71 36 23 19 38 31 34 20 21 48 58 28 17 10 34 65 51 14 14 38 43 35 18 24 38 58 37 74 0.04 8 
43 344 445 22 20 23 29 8 8 12 29 21 10 13 20 41 20 6 9 22 34 12 10 7 20 36 20 15 8 19 31 18 13 11 20 41 27 8 7 26 42 20 12 7 35 34 18 10 11 20 32 22 11 10 32 37 30 10 9 15 37 23 6 10 44 0.08 16 
44 346 257 77 94 135 65 34 35 79 131 60 34 41 84 138 86 32 31 75 135 80 33 40 86 148 59 37 44 68 151 68 40 43 73 119 71 38 33 81 155 81 41 35 89 134 79 45 32 86 130 83 32 31 78 122 69 47 37 87 134 85 43 38 154 0.02 4 
45 467 57 72 126 76 34 31 69 140 67 34 29 74 98 60 41 31 85 117 67 39 29 66 130 68 36 42 59 123 68 27 32 86 133 81 34 39 70 132 79 38 39 85 146 64 35 31 76 119 87 30 39 60 99 73 31 33 89 108 60 42 40 54 144 0.09 18 
46 12 353 252 44 37 92 120 73 36 47 87 125 69 29 43 83 142 78 34 40 97 105 103 53 42 90 131 102 43 38 94 156 85 41 46 77 143 78 38 37 68 128 105 32 52 84 162 77 43 43 92 168 64 44 46 59 141 94 50 36 77 148 87 336 0.09 18 
47 176 63 92 45 19 18 50 70 57 28 19 35 68 51 18 20 33 61 62 26 20 58 94 46 22 20 53 72 43 23 25 47 81 44 23 26 39 67 54 25 23 56 59 57 22 23 36 86 37 17 20 38 84 46 22 21 49 67 44 24 15 42 51 138 0.05 10 
48 113 106 62 41 30 58 120 59 41 43 53 88 77 21 39 64 88 66 33 23 56 102 56 27 31 62 146 79 30 34 51 95 58 31 36 61 107 60 28 20 33 87 70 40 22 74 123 61 28 24 79 130 67 27 33 43 110 86 30 32 67 88 65 124 0.09 18 
49 439 499 54 19 39 27 3 7 22 29 12 10 9 24 23 24 2 8 16 32 35 8 14 9 36 3 3 8 15 26 37 12 10 16 28 15 5 10 6 28 10 12 11 12 9 29 11 5 25 49 27 4 12 9 53 23 15 4 15 21 19 9 19 72 0.07 14 
50 351 179 40 18 12 1 16 19 20 20 11 14 22 25 13 9 23 31 21 10 5 15 31 42 13 5 24 37 36 7 7 23 27 10 10 14 7 55 4 14 8 4 24 22 9 7 14 37 3 7 17 2 38 37 9 9 21 63 15 14 3 33 34 60 0.07 14 
51 208 180 29 13 34 44 37 13 12 39 55 34 11 10 30 52 30 21 15 24 45 31 13 13 34 50 29 12 15 32 42 32 14 13 31 49 25 10 14 32 46 32 12 13 22 52 25 11 14 33 53 30 16 15 39 42 32 14 16 31 56 31 11 58 0.03 6 
52 51 343 126 67 94 59 27 36 57 121 54 31 31 68 120 57 33 35 46 108 54 29 28 45 104 52 27 30 63 120 76 42 31 64 91 73 32 28 66 89 60 31 32 45 94 53 24 33 66 94 55 35 28 65 119 54 28 31 71 101 58 26 24 189 0.04 8 
53 60 457 67 81 153 83 35 23 72 98 73 37 31 66 127 98 38 39 76 106 52 23 33 75 112 50 38 34 55 102 68 27 41 57 102 58 28 41 63 129 61 33 29 70 120 74 25 42 66 119 71 38 26 69 96 63 32 32 68 82 83 37 38 134 0.04 8 
54 172 273 130 36 28 79 123 67 43 30 74 118 58 28 31 66 137 58 33 32 65 103 75 25 35 55 92 60 29 37 48 121 51 43 37 59 141 77 31 38 58 103 64 41 41 57 132 55 31 42 50 117 74 32 28 66 96 44 38 31 67 108 57 195 0.08 16 
55 487 429 33 42 2 14 40 38 30 19 24 50 47 13 14 11 20 102 37 22 16 44 33 38 22 15 22 31 35 20 13 42 55 53 13 22 37 15 17 8 24 23 58 48 10 15 49 45 41 15 6 41 45 11 26 15 17 72 27 10 27 34 63 66 0.03 6 
56 349 427 68 88 122 68 31 32 50 93 90 33 40 44 102 47 41 34 83 103 85 21 51 74 124 71 38 35 61 141 43 34 29 60 115 57 31 28 51 108 78 35 32 61 90 71 25 34 77 90 58 43 32 52 167 67 33 29 95 92 55 35 23 136 0.07 14 
57 175 362 73 71 31 35 78 122 96 36 32 87 106 55 29 46 55 143 93 32 42 80 94 63 54 31 79 97 70 24 29 68 132 66 37 35 73 149 68 31 42 78 116 67 31 29 69 99 77 36 36 71 129 83 42 30 79 127 75 42 38 73 117 146 0.02 4 
58 191 267 38 20 23 99 43 23 19 23 41 31 24 17 29 50 48 25 22 42 72 56 11 19 49 86 43 18 15 56 79 34 17 15 29 86 16 20 18 46 66 28 20 26 44 31 31 18 22 29 38 44 30 13 42 70 58 11 23 33 77 36 8 76 0.07 14 
59 343 393 88 22 25 39 64 38 18 30 57 61 38 16 25 32 82 41 24 19 57 76 49 18 14 57 78 36 30 16 50 54 38 18 20 61 85 45 15 20 49 65 60 25 25 41 52 23 22 19 49 89 52 23 18 38 95 53 25 24 53 73 45 132 0.07 14 
60 441 56 243 87 133 94 45 36 87 136 82 46 42 72 138 75 46 42 90 166 67 37 41 83 115 74 41 32 73 96 80 45 43 97 163 68 39 51 75 160 63 40 38 79 156 87 43 38 88 125 75 51 48 88 132 73 30 45 107 144 89 38 34 324 0.07 14 
61 499 114 38 10 5 15 11 13 24 34 23 4 16 16 42 4 5 8 25 17 31 7 17 11 46 8 7 4 20 41 12 22 17 32 44 4 16 11 5 36 19 2 1 21 39 12 7 12 27 36 31 12 7 30 41 40 12 16 26 63 10 9 12 57 0.09 18 
62 94 405 22 25 19 12 21 19 18 9 13 10 25 13 12 5 25 55 20 13 9 23 45 32 11 15 16 38 14 5 2 9 25 38 12 10 35 26 18 15 12 8 19 21 9 10 17 45 12 12 8 8 15 17 6 9 19 43 12 8 8 33 33 44 0.09 18 
63 46 306 30 8 3 3 7 23 12 1 4 12 10 5 8 11 13 18 18 3 6 11 31 2 4 3 10 30 0 6 3 12 0 11 4 9 10 7 12 6 4 12 11 5 6 6 3 23 6 6 9 10 28 13 3 4 3 19 15 0 5 7 31 40 0.03 6 
64 86 1 195 33 63 107 72 28 28 53 96 68 34 25 77 101 70 37 26 72 98 56 28 27 60 105 66 35 38 60 116 76 26 30 52 99 64 40 25 68 134 63 30 30 57 104 61 26 30 76 104 64 25 29 60 112 67 32 32 63 118 52 27 260 0.05 10 
65 444 125 36 9 7 18 35 13 8 7 17 26 19 10 7 19 36 20 9 8 22 38 14 8 9 17 33 18 9 11 13 28 19 8 8 15 31 17 6 7 14 23 20 9 9 18 41 18 9 7 24 41 19 8 7 15 37 18 9 9 16 37 20 54 0.03 6 
66 248 292 108 18 20 34 68 29 21 17 29 53 34 17 19 33 60 38 20 17 36 65 35 15 18 32 69 40 16 15 33 69 35 13 16 36 64 32 16 21 42 67 32 16 16 35 68 33 16 17 47 56 41 18 13 32 59 41 20 16 34 68 41 144 0.08 16 
67 460 277 54 12 18 19 12 8 9 14 40 15 4 9 0 1 12 4 13 15 40 23 7 5 15 25 24 6 11 0 37 4 7 14 18 16 25 13 12 13 39 4 10 8 28 37 0 12 8 23 22 31 18 9 5 30 12 6 12 21 51 20 9 72 0.06 12 
68 193 201 16 6 11 17 17 6 7 14 30 17 9 10 16 30 20 9 7 15 25 16 10 6 12 22 18 8 9 15 28 19 9 7 16 26 14 10 8 20 27 13 6 6 16 25 16 10 9 20 20 20 9 8 16 25 22 8 7 14 25 15 8 32 0.07 14 
69 479 182 74 65 105 98 37 33 72 154 76 47 36 72 123 83 35 28 76 126 89 32 50 65 112 88 37 35 94 111 103 32 33 82 133 76 47 33 81 129 84 45 44 68 113 87 40 41 68 102 59 31 33 72 112 68 26 41 72 125 95 34 38 148 0.08 16 
70 45 474 90 36 12 17 22 44 30 13 19 30 68 23 10 16 25 59 29 18 22 24 46 29 13 19 30 48 21 14 14 27 55 37 14 12 21 40 24 16 9 43 70 28 13 15 32 52 40 14 15 33 55 24 14 13 31 45 30 18 15 22 48 120 0.08 16 
71 0 444 252 71 42 34 77 140 75 36 33 73 152 91 50 47 60 116 54 45 46 77 173 101 39 38 65 122 82 38 47 78 125 68 33 38 72 177 68 54 47 96 151 84 46 50 106 112 57 32 42 94 146 92 50 55 88 120 85 45 44 87 121 336 0.09 18 
72 49 307 104 26 58 85 61 32 24 53 89 54 25 29 54 99 53 28 29 43 70 53 25 29 48 68 43 20 27 46 98 51 26 24 71 83 44 32 31 66 97 53 29 26 58 102 69 28 25 50 76 42 24 30 40 62 37 26 17 45 124 51 20 156 0.07 14 
73 103 470 63 47 97 57 29 28 82 94 73 23 33 56 66 67 26 38 75 109 73 25 25 60 94 52 22 32 70 102 55 27 34 63 107 66 32 27 63 90 62 34 38 54 91 64 37 21 53 102 61 26 36 80 84 60 38 32 69 56 72 26 29 126 0.06 12 
74 168 257 42 41 25 18 50 82 38 19 26 46 68 44 22 18 51 71 40 24 20 47 89 47 21 18 50 73 48 20 23 46 66 41 22 23 45 73 42 19 20 32 73 36 19 25 47 72 42 20 25 49 62 34 26 23 39 67 45 22 19 49 77 84 0.02 4 
75 32 408 180 24 35 81 80 56 22 25 66 106 51 30 21 68 111 54 42 30 75 102 65 30 31 56 99 57 32 30 63 128 46 34 35 49 90 78 34 31 53 129 51 25 33 59 83 67 28 23 42 99 50 24 26 65 96 55 30 36 48 95 59 240 0.04 8 
76 437 245 116 33 55 89 69 19 26 47 88 81 29 23 77 71 64 32 31 57 92 61 29 25 56 108 66 33 39 49 115 68 24 27 69 118 63 25 29 58 77 64 22 29 46 146 40 36 20 59 47 59 24 23 77 95 44 28 28 55 85 37 27 174 0.06 12 
77 388 61 210 33 35 79 144 73 34 41 72 150 81 35 42 66 85 77 31 24 77 137 86 35 29 72 124 84 35 37 83 116 80 31 43 80 160 86 32 29 68 85 61 27 29 77 174 85 32 31 59 115 61 31 24 66 99 55 30 33 69 97 59 280 0.05 10 
78 465 144 76 45 50 42 18 21 42 56 50 14 19 29 87 34 13 17 37 53 47 21 17 41 60 40 16 20 45 65 27 17 26 48 66 30 21 15 36 80 33 24 22 47 74 38 16 20 38 54 39 19 21 47 53 41 13 15 36 54 27 17 22 114 0.04 8 
79 416 329 20 23 7 0 17 39 24 0 15 20 46 29 22 7 27 43 19 8 7 16 55 26 18 15 25 35 19 5 4 11 34 5 4 7 27 37 21 10 18 17 19 28 13 17 33 53 28 15 10 21 5 24 5 14 14 44 10 1 9 17 11 40 0.06 12 
80 258 78 106 90 48 22 31 46 98 48 25 31 58 100 50 30 33 51 90 64 27 22 58 103 56 32 26 61 99 47 30 25 56 89 51 27 21 55 87 47 28 24 53 85 48 23 31 42 86 49 26 26 39 102 49 24 32 58 79 43 27 23 47 159 0.02 4 
81 20 194 134 134 59 27 26 74 134 73 40 29 78 120 78 37 34 75 128 82 33 28 70 94 78 32 37 80 125 79 36 34 77 102 71 34 34 57 94 80 30 43 73 106 66 37 32 62 88 75 31 38 77 124 76 31 37 61 126 72 35 33 74 201 0.04 8 
82 314 425 39 28 10 4 11 9 27 12 1 6 14 37 11 1 4 23 42 10 6 7 11 23 6 2 5 7 24 25 10 12 2 26 9 6 10 10 17 10 7 9 15 24 3 7 2 16 20 16 6 4 6 23 11 7 5 10 10 16 8 4 14 52 0.08 16 
83 450 456 188 115 38 57 104 132 69 51 52 100 122 114 50 52 76 179 96 46 33 103 216 94 41 44 105 166 97 42 43 70 176 82 45 41 90 158 113 47 49 115 129 88 46 46 86 172 93 41 41 71 165 114 41 46 95 198 102 49 52 97 151 282 0.06 12 
84 406 338 225 62 111 68 42 34 63 141 73 40 39 83 127 64 31 40 81 118 89 43 30 64 103 82 38 38 67 116 76 31 39 63 121 88 31 33 87 125 71 38 40 68 126 83 35 30 68 109 90 42 31 82 109 79 30 36 83 126 73 43 30 300 0.05 10 
85 375 171 222 84 115 77 38 33 87 114 87 42 29 59 127 90 40 35 69 134 71 33 38 57 155 78 39 41 73 138 80 41 41 68 127 79 33 37 87 101 80 30 34 69 147 66 31 36 89 133 66 44 43 84 116 70 35 39 70 140 59 32 31 296 0.04 8 
86 262 441 130 64 116 57 31 25 67 120 86 29 27 63 114 71 29 26 62 112 77 36 32 81 103 76 40 29 55 113 63 41 26 64 98 55 27 34 77 90 64 28 38 63 145 70 32 25 45 90 84 33 36 51 111 59 26 33 61 90 64 31 32 195 0.02 4 
87 25 448 42 75 41 15 26 50 80 37 24 24 49 67 44 18 23 35 73 33 25 28 46 59 44 24 23 45 66 55 19 24 53 71 37 23 18 38 54 48 23 20 40 55 40 25 24 36 72 42 23 16 28 70 46 19 16 41 74 56 18 18 46 84 0.02 4 
88 442 126 192 96 40 44 88 131 80 39 45 91 180 87 51 56 98 184 89 52 46 82 158 87 40 50 80 151 94 40 50 80 166 80 54 52 113 137 105 38 45 85 168 97 52 50 97 175 116 38 51 95 186 103 56 48 98 173 104 43 41 102 145 288 0.06 12 
89 411 166 73 40 61 124 66 39 34 60 108 76 30 29 82 126 70 36 40 69 141 79 36 32 81 113 65 36 38 68 109 56 44 35 75 98 65 31 30 77 108 60 44 33 70 103 74 43 34 58 97 79 37 34 73 111 74 39 28 73 149 72 30 146 0.03 6 
90 458 123 40 14 31 84 36 16 24 41 78 60 24 19 43 61 40 19 24 34 65 36 20 17 37 60 42 20 18 40 85 28 21 18 43 80 46 22 23 45 74 28 14 17 41 63 33 18 25 39 44 39 17 17 37 52 34 17 12 42 65 36 20 80 0.09 18 
91 352 48 184 93 36 41 98 154 102 45 51 88 124 82 38 31 106 150 82 42 38 91 147 99 56 40 110 151 90 46 49 84 150 76 49 41 108 180 85 39 52 118 179 99 40 51 87 162 112 39 44 102 167 79 42 45 107 139 75 44 47 88 130 276 0.02 4 
92 5 251 56 32 44 22 12 17 32 59 23 19 15 29 38 28 21 12 33 42 32 16 17 24 39 24 11 12 31 37 29 16 16 23 55 35 10 4 38 49 27 17 14 16 49 27 10 16 26 41 32 13 10 26 45 31 15 12 31 43 36 14 11 84 0.09 18 
93 404 479 42 46 20 18 28 32 13 9 10 16 66 29 13 9 0 56 21 16 10 31 43 21 13 6 22 51 27 8 20 7 55 42 4 14 14 10 22 9 8 19 31 7 8 9 32 42 7 6 13 23 39 35 5 3 6 34 11 16 10 23 0 63 0.05 10 
94 75 13 195 53 116 71 39 32 51 94 53 28 33 54 140 75 38 30 51 94 59 39 28 57 124 71 27 36 89 115 80 30 41 66 109 65 34 30 55 114 73 24 34 66 106 61 25 28 66 101 61 38 24 55 107 78 36 26 52 112 81 34 31 260 0.08 16 
95 58 419 56 25 14 14 35 46 24 11 12 26 54 30 9 17 32 46 28 13 7 37 37 28 12 14 22 36 31 12 13 28 46 27 19 10 34 41 34 13 14 34 36 27 13 12 29 44 20 13 12 26 55 26 11 13 31 38 38 18 8 26 68 84 0.05 10 
96 306 472 80 17 18 42 71 45 19 19 36 63 43 19 23 42 56 38 18 20 38 79 32 20 25 36 61 33 22 17 40 65 38 19 16 34 67 30 21 21 38 57 34 19 23 42 62 36 16 22 47 81 41 17 18 38 64 41 26 21 36 57 33 120 0.06 12 
97 388 156 156 53 100 43 25 22 52 127 53 22 20 55 107 38 31 28 62 103 64 24 28 51 93 51 26 20 46 110 59 29 25 38 96 41 24 24 50 76 43 18 25 60 94 41 20 29 45 98 47 20 22 67 52 70 24 29 47 117 44 24 17 208 0.03 6 
98 323 475 63 105 43 38 32 52 119 58 33 32 65 118 65 31 24 78 94 90 35 29 50 82 72 31 37 59 56 59 28 22 76 110 44 20 35 61 81 69 32 28 71 97 82 28 39 73 103 61 36 42 48 91 66 40 23 58 113 65 26 26 48 126 0.05 10 
99 284 179 258 39 96 151 84 45 41 73 181 62 43 54 88 145 84 32 42 77 131 76 50 51 106 186 91 48 44 104 133 69 58 55 75 162 98 42 47 84 162 104 41 44 90 159 80 43 39 60 151 96 48 40 87 127 86 36 45 64 127 88 32 344 0.09 18 
100 73 167 126 49 32 33 74 104 50 42 23 57 110 55 28 32 47 108 57 27 27 70 76 77 31 31 65 107 49 25 27 59 123 51 27 28 90 97 53 28 24 75 109 61 29 35 57 93 54 33 30 84 107 57 31 36 76 81 62 42 38 66 110 189 0.07 14 
101 246 302 150 16 28 46 96 36 22 27 47 79 54 31 23 42 86 48 24 24 48 88 54 24 20 49 92 60 24 27 50 90 40 26 26 48 63 59 21 26 40 85 36 28 29 45 85 40 26 21 48 85 42 23 22 58 74 44 20 28 39 74 56 200 0.08 16 
