150 10 12922
0 195 212 25799 19636 19656 19646 19665 19653 19648 19653 19631 19658 19659 0.01
36 220 439 60 12 9 12 44 23 12 8 20 45 11 11 13 13 35 17 9 9 17 39 21 9 11 18 33 22 8 9 23 45 12 7 12 12 44 23 12 10 14 35 16 10 8 17 43 22 9 10 20 41 12 9 11 18 35 16 9 13 20 46 24 80 0.04 8 
37 0 388 210 86 39 30 65 125 79 39 27 81 127 64 31 30 55 136 76 36 31 56 111 57 33 39 77 138 76 31 34 79 126 82 31 39 75 105 66 33 29 73 155 90 39 25 63 101 88 33 38 72 116 90 34 31 60 123 84 39 42 55 105 280 0.09 18 
38 236 187 57 66 26 28 51 84 74 35 46 53 148 66 35 40 65 90 50 24 11 57 136 69 42 41 78 94 52 36 39 60 135 64 22 26 52 100 33 38 23 55 75 44 29 33 52 130 39 27 38 66 98 34 22 22 80 92 51 30 34 50 119 114 0.09 18 
39 277 67 20 11 11 0 3 6 18 25 15 2 6 12 15 4 1 4 14 6 16 2 1 3 9 20 5 3 6 11 6 2 1 9 22 9 3 2 11 11 0 5 8 6 11 4 6 1 10 13 4 2 6 2 15 12 4 4 16 10 6 2 4 30 0.05 10 
40 334 241 104 18 43 85 47 33 25 46 109 56 24 25 37 77 61 32 23 56 69 44 29 22 44 111 41 29 26 67 80 68 28 27 54 87 41 22 23 54 74 53 26 27 51 90 58 22 27 34 97 61 24 28 57 75 40 24 22 44 85 61 35 156 0.08 16 
41 269 421 176 42 83 170 82 46 51 91 143 77 45 41 84 153 95 41 43 96 162 83 47 47 99 149 77 45 38 96 159 94 42 38 75 169 86 49 48 90 167 71 37 38 76 180 73 38 48 86 166 92 43 51 93 155 83 35 38 108 164 75 43 264 0.05 10 
42 178 36 88 48 21 26 35 74 47 26 33 40 99 38 20 25 39 54 62 20 17 44 69 38 19 26 42 99 44 30 25 40 73 42 28 24 51 88 50 21 17 36 79 40 23 16 54 83 46 20 16 45 64 42 18 17 41 72 32 14 25 46 98 132 0.04 8 
43 280 335 132 37 58 112 78 31 32 64 99 79 28 37 57 90 62 40 37 72 116 61 38 30 76 126 56 35 33 61 90 53 27 31 56 113 67 29 28 62 116 73 36 34 76 112 57 27 28 53 124 63 39 28 64 100 71 37 27 69 94 59 31 198 0.09 18 
44 481 441 102 71 58 22 26 45 79 48 26 30 46 92 58 21 22 51 77 40 28 22 49 95 47 26 25 52 93 46 20 27 42 87 46 23 26 50 100 55 29 21 52 84 46 26 27 46 79 52 23 29 48 74 55 28 27 49 107 58 18 28 46 153 0.02 4 
45 58 271 174 27 18 67 95 70 24 23 70 128 72 23 33 72 102 48 34 28 77 86 61 29 36 57 123 63 27 23 50 99 69 36 31 74 105 59 31 31 66 92 36 24 22 37 62 74 36 26 46 108 69 19 27 70 103 79 36 33 56 103 45 232 0.04 8 
46 239 235 120 25 29 96 114 52 33 21 59 87 54 34 30 49 121 53 32 36 65 66 50 38 42 73 87 67 25 31 39 78 59 27 30 50 118 46 30 26 77 104 59 22 18 49 122 51 22 24 51 91 59 25 29 56 85 64 28 22 53 121 64 180 0.06 12 
47 491 288 80 168 77 42 39 66 105 84 37 36 66 125 76 48 42 84 128 70 40 33 73 154 64 34 44 69 138 86 51 33 82 101 56 34 43 90 153 95 43 47 72 100 65 45 29 83 112 71 46 31 75 134 89 43 34 69 167 74 39 42 99 160 0.09 18 
48 468 44 168 78 69 23 22 68 82 66 34 25 68 109 63 20 32 51 79 60 27 33 38 93 73 29 34 49 89 54 30 26 66 75 43 21 34 51 87 36 20 28 46 99 61 34 23 51 119 46 24 28 66 73 53 22 23 66 81 57 37 30 43 224 0.03 6 
49 268 178 54 12 38 10 8 10 26 30 18 10 12 19 40 15 12 12 16 47 14 12 12 19 28 22 9 10 17 35 22 9 9 25 24 15 9 12 17 33 17 10 9 17 25 22 11 4 20 29 22 8 9 23 35 28 6 10 12 30 29 10 9 72 0.08 16 
50 284 151 94 90 41 49 79 174 117 44 38 73 151 82 54 35 93 163 100 44 49 117 169 84 43 36 98 143 80 42 57 84 167 87 45 46 111 144 77 52 51 79 167 98 41 44 77 178 122 46 57 96 160 117 53 43 103 163 116 52 52 91 187 188 0.09 18 
51 179 291 234 35 44 85 108 91 30 36 78 130 93 41 32 93 121 70 40 29 83 134 77 40 38 97 145 69 41 42 93 138 72 41 32 83 166 67 49 36 69 129 78 33 45 98 162 77 35 42 73 124 65 44 44 77 124 96 38 39 60 155 70 312 0.09 18 
52 493 264 72 39 39 76 101 82 39 32 61 116 77 31 30 61 119 79 42 38 79 103 64 40 39 77 149 55 30 34 61 117 67 31 32 57 106 87 35 41 67 133 62 40 42 79 136 71 37 38 73 109 67 40 42 67 128 75 37 42 72 103 78 144 0.04 8 
53 213 279 276 106 157 80 47 52 77 176 76 54 43 106 150 75 37 41 80 143 112 45 45 81 142 101 42 46 76 146 75 42 46 88 178 94 53 43 91 171 78 48 54 92 143 99 38 46 88 145 88 42 49 89 164 108 41 53 98 130 82 48 48 368 0.03 6 
54 387 249 57 10 17 26 19 9 7 22 25 21 9 7 14 30 20 8 10 15 33 19 7 11 19 34 23 12 9 15 34 20 10 6 25 35 18 11 10 21 32 18 9 8 20 34 15 11 10 15 43 18 9 12 14 30 19 8 7 18 29 16 8 76 0.05 10 
55 472 412 39 7 8 24 19 5 5 4 26 11 9 7 3 26 8 5 7 9 28 18 1 12 7 23 19 2 6 13 32 6 7 5 10 31 10 3 7 20 28 24 1 0 4 22 14 11 5 16 37 13 1 2 17 15 22 13 4 7 28 10 6 52 0.04 8 
56 424 290 40 6 18 28 11 15 22 27 42 7 8 35 49 36 0 11 19 34 24 21 3 18 42 33 11 6 26 46 17 12 6 16 59 20 9 6 14 28 27 11 6 14 41 13 13 6 25 32 30 7 8 15 62 28 11 22 34 31 21 2 0 60 0.04 8 
57 280 496 210 39 43 77 129 65 38 32 79 115 86 39 34 66 123 63 29 36 76 122 60 39 35 58 130 55 38 38 77 118 60 34 33 69 102 82 31 35 71 115 63 37 39 59 132 57 34 36 72 130 69 40 36 54 118 72 40 36 55 120 86 280 0.08 16 
58 361 131 108 22 20 28 61 53 22 11 18 58 45 25 20 39 54 34 18 13 31 82 50 22 10 24 80 29 9 13 36 77 46 13 19 10 44 33 19 13 37 51 30 23 16 36 60 28 28 15 30 69 47 21 12 41 57 39 17 10 25 72 43 144 0.05 10 
59 77 488 129 38 80 40 29 19 31 55 46 21 18 41 81 42 19 18 56 71 48 20 26 34 64 51 24 18 46 49 44 17 23 50 63 49 23 18 40 84 37 21 26 38 70 35 27 24 58 81 42 22 16 47 64 35 20 18 50 76 46 27 23 172 0.07 14 
60 297 80 72 29 74 39 10 16 38 43 34 15 17 35 60 24 13 20 29 59 41 18 21 34 46 39 12 16 28 55 38 22 15 21 53 43 17 16 35 64 43 15 18 36 62 36 14 13 34 53 42 20 18 30 68 52 17 20 28 70 28 14 13 108 0.04 8 
61 472 232 63 25 31 70 97 65 33 30 65 108 49 28 27 55 103 56 28 30 73 130 58 28 27 66 135 53 40 31 70 115 75 34 31 66 93 57 26 30 59 103 56 32 25 57 117 78 30 31 75 122 57 37 30 67 118 60 36 27 65 94 74 126 0.04 8 
62 109 291 92 148 76 43 43 105 162 98 54 36 78 151 114 50 44 73 148 106 39 54 87 161 86 43 41 98 187 83 47 44 71 123 93 44 49 84 157 89 48 48 76 135 105 42 44 72 199 87 43 44 93 201 84 48 40 109 146 84 39 54 96 184 0.05 10 
63 458 346 261 40 92 173 94 36 45 105 152 84 39 46 86 146 102 39 41 83 130 96 38 49 72 120 103 41 36 97 162 98 39 52 83 169 66 37 47 92 171 75 37 53 81 141 91 43 51 99 131 83 41 48 89 124 91 55 37 82 128 79 38 348 0.02 4 
64 454 10 297 46 54 118 187 77 44 46 108 181 80 50 59 107 162 105 52 52 90 156 90 38 57 95 149 92 51 55 116 136 120 59 47 98 140 101 58 49 89 157 112 48 51 82 163 90 39 50 80 138 85 44 54 76 173 92 43 59 87 162 88 396 0.05 10 
65 261 19 57 56 85 53 32 21 49 88 53 19 35 59 115 47 28 27 38 100 51 38 21 59 123 48 39 28 44 91 71 28 29 64 91 36 29 29 52 70 74 22 25 46 90 51 33 21 62 111 66 28 31 43 111 66 34 22 57 89 40 29 21 114 0.05 10 
66 27 499 63 25 68 119 61 32 37 61 117 67 29 27 59 91 52 29 37 73 92 50 36 28 65 111 56 31 33 57 113 69 29 27 72 102 66 29 37 77 119 76 38 24 59 93 70 34 35 67 107 70 29 31 73 111 67 25 24 67 98 54 31 126 0.09 18 
67 207 218 58 26 32 34 16 9 22 52 30 19 13 39 46 34 20 6 36 49 35 16 16 18 44 20 14 12 32 50 35 14 23 38 48 19 22 10 33 31 22 18 9 25 34 32 11 24 28 45 27 6 18 42 110 46 12 11 23 33 33 18 12 87 0.06 12 
68 319 5 98 195 95 36 56 107 154 128 44 50 89 187 107 43 47 84 132 107 49 54 113 124 123 57 47 76 207 91 42 39 82 163 112 54 37 124 180 103 55 64 95 186 108 50 35 93 153 106 40 51 79 130 94 56 39 108 149 92 41 49 88 196 0.02 4 
69 123 452 285 42 48 80 214 78 49 43 83 135 101 56 38 104 166 90 57 40 89 230 104 56 53 94 147 80 51 49 83 133 113 50 53 86 214 117 36 50 85 170 109 48 48 111 141 89 60 57 77 151 85 53 54 102 149 68 44 53 98 188 98 380 0.03 6 
70 29 421 158 132 90 35 46 69 111 92 45 44 79 151 70 39 32 81 131 64 44 31 89 146 66 42 45 73 115 67 43 45 95 145 85 48 36 78 109 81 39 44 91 148 95 43 36 86 127 72 38 41 78 147 74 34 41 66 149 89 41 34 79 237 0.04 8 
71 408 296 102 15 15 40 68 19 16 16 31 75 26 13 17 22 32 44 18 9 24 72 36 27 13 31 42 18 14 11 30 55 47 14 10 38 65 40 19 30 38 55 36 18 11 25 46 35 8 15 39 75 33 8 13 40 85 26 17 7 36 61 39 136 0.07 14 
72 67 29 24 10 15 17 15 8 10 24 39 24 9 7 20 25 28 1 0 23 62 17 9 9 19 83 17 9 15 44 48 28 13 14 21 48 49 6 13 21 42 38 4 13 19 66 30 17 22 3 58 26 7 14 32 39 41 16 10 32 16 59 15 48 0.03 6 
73 452 357 44 48 12 19 59 73 40 22 21 47 66 56 17 22 30 72 70 26 25 41 86 42 14 26 41 66 33 20 26 33 58 40 27 14 32 73 53 20 19 48 60 43 23 24 56 107 35 23 24 44 77 46 13 22 61 115 42 16 21 46 95 88 0.05 10 
74 308 12 94 88 157 79 49 52 97 136 116 56 49 93 136 92 51 42 96 188 84 52 49 73 140 113 56 39 91 121 92 52 39 97 149 104 55 39 96 162 105 40 56 74 187 101 60 45 86 166 111 48 53 92 191 89 39 50 80 141 95 42 42 188 0.06 12 
75 20 498 24 8 29 49 25 12 11 12 23 12 11 13 28 26 44 15 13 26 52 26 6 9 27 27 23 6 12 14 28 35 9 12 23 33 20 9 12 30 33 16 13 5 26 46 25 12 13 20 52 29 8 9 29 28 20 12 12 11 49 26 11 48 0.09 18 
76 328 251 36 21 38 5 5 20 41 32 5 11 26 7 25 9 5 5 27 13 9 6 15 28 10 7 17 19 43 20 12 20 18 40 30 3 3 12 31 5 15 7 15 40 0 11 11 1 8 8 11 8 22 51 26 9 9 1 30 26 6 11 17 54 0.07 14 
77 116 301 108 29 53 41 20 19 34 79 47 15 10 21 70 56 18 15 27 73 27 25 26 47 94 38 22 20 22 79 36 12 9 43 49 45 22 14 30 43 26 25 12 49 51 31 23 18 14 76 23 20 11 31 67 36 14 16 44 49 22 16 11 144 0.05 10 
78 33 85 172 54 35 95 135 100 37 35 77 138 88 50 42 99 157 87 34 39 80 109 88 40 44 50 143 88 34 37 87 130 88 37 37 81 141 120 49 42 90 157 107 46 47 87 151 84 40 32 106 118 96 48 36 99 147 82 34 47 77 179 113 258 0.07 14 
79 444 113 82 42 91 161 76 42 42 97 165 85 38 40 85 142 66 39 44 103 138 93 40 39 100 139 89 45 41 97 128 59 46 44 101 167 81 40 35 92 144 96 39 44 74 136 87 39 34 89 120 72 50 50 88 130 86 47 54 95 124 76 38 164 0.06 12 
80 115 143 104 36 36 56 96 53 35 26 34 95 46 22 23 46 89 48 26 31 60 79 69 21 28 43 79 52 30 18 38 99 56 22 25 40 107 56 28 21 57 80 42 26 22 55 111 51 33 27 66 97 49 24 26 52 78 58 19 21 55 63 55 156 0.09 18 
81 151 451 84 60 17 24 31 67 45 22 12 35 77 44 26 17 33 89 40 17 19 54 67 41 14 17 29 68 38 20 19 28 95 30 17 23 28 77 41 19 34 48 49 28 21 26 54 53 30 22 29 46 64 44 12 20 42 75 29 25 23 54 93 126 0.08 16 
82 165 494 80 93 42 20 11 46 71 41 19 21 32 67 39 18 18 45 55 39 15 20 34 61 41 35 16 37 57 38 16 24 35 53 46 20 23 63 50 43 15 20 21 76 49 17 17 28 51 53 14 20 52 52 46 22 12 49 54 46 16 28 50 120 0.05 10 
83 495 413 86 88 49 14 15 41 70 30 18 20 41 57 39 23 29 42 60 48 21 23 41 65 37 21 22 49 61 49 23 22 41 51 45 22 18 50 73 43 26 26 40 78 36 24 17 43 53 47 19 23 46 81 44 17 17 36 62 43 16 20 43 129 0.05 10 
84 408 408 108 33 22 16 31 70 29 21 21 35 55 31 21 20 30 73 30 22 11 37 63 31 21 16 35 49 36 15 18 43 53 42 21 16 32 53 41 13 19 46 63 40 18 13 34 62 42 19 16 36 64 31 17 18 34 58 34 17 18 30 69 144 0.07 14 
85 293 233 182 129 92 37 42 82 158 90 46 34 74 155 80 53 59 81 150 109 57 57 77 164 107 57 51 83 174 110 49 42 77 178 103 55 39 78 161 100 37 42 98 135 97 48 45 80 185 74 47 50 94 170 91 39 51 99 158 87 41 38 90 273 0.05 10 
86 217 261 258 41 70 133 82 37 46 95 172 83 37 43 95 133 94 35 49 81 146 88 40 46 90 148 73 35 47 68 140 75 42 44 72 159 83 45 35 88 129 84 32 40 91 137 90 40 36 97 138 88 38 48 101 123 101 48 43 78 158 84 50 344 0.04 8 
87 112 449 105 48 47 20 15 12 29 69 54 15 22 38 96 31 24 11 17 56 44 14 24 36 52 16 19 14 29 73 35 8 18 48 54 19 17 18 24 36 24 18 18 44 73 18 15 14 36 87 32 10 11 30 42 37 13 18 26 51 31 10 24 140 0.05 10 
88 261 226 195 34 60 95 68 32 36 56 95 74 28 36 52 112 69 31 34 61 97 72 40 35 56 114 63 27 34 69 120 60 35 29 57 117 58 28 25 67 117 56 32 32 71 121 63 35 25 58 114 78 28 40 56 128 60 27 35 68 123 50 31 260 0.07 14 
89 428 383 118 38 54 120 84 31 33 59 104 63 32 32 55 123 47 36 26 62 121 62 30 37 47 118 56 29 19 72 118 59 45 37 75 81 45 30 26 58 105 62 33 28 64 107 55 27 25 68 72 56 33 26 54 117 54 42 28 40 102 51 27 177 0.05 10 
90 158 220 28 53 14 11 13 24 62 33 11 20 26 30 20 12 17 29 76 30 7 17 30 36 30 10 12 23 39 28 13 18 32 44 20 11 12 41 44 11 12 17 36 57 23 23 7 27 63 35 20 17 28 24 15 16 21 27 40 50 9 15 48 56 0.04 8 
91 452 352 87 11 15 23 50 36 11 16 37 43 26 14 17 30 58 33 14 14 40 44 23 9 12 34 45 33 18 14 26 52 24 13 15 31 43 31 13 13 24 60 22 15 14 30 64 26 18 18 29 48 25 13 17 29 55 18 13 12 16 52 23 116 0.08 16 
92 491 171 75 41 69 136 72 35 36 80 105 74 31 26 52 95 56 43 29 63 113 76 52 29 96 143 61 38 44 80 129 63 35 37 87 102 68 42 38 59 120 79 45 48 73 145 60 43 32 66 118 62 33 46 78 131 79 31 36 58 157 87 32 150 0.06 12 
93 312 253 178 83 44 42 75 121 74 42 44 97 159 86 48 50 87 129 90 44 50 79 125 83 48 50 79 139 106 49 42 72 173 98 56 43 83 179 92 39 46 102 160 89 37 46 88 147 82 46 51 90 174 82 45 45 81 145 105 49 49 86 176 267 0.08 16 
94 138 283 56 45 31 30 33 77 40 32 21 42 135 54 25 28 86 91 71 23 32 50 72 53 21 21 48 96 71 18 28 49 90 63 19 26 51 80 43 23 36 59 100 55 22 33 46 96 68 26 21 56 90 65 29 35 70 81 83 24 27 74 53 112 0.09 18 
95 383 441 24 7 29 50 22 13 8 24 79 27 11 8 16 50 19 5 8 30 33 25 12 8 29 40 6 8 11 12 18 9 11 20 21 49 9 11 17 30 51 16 7 3 25 36 22 10 9 12 25 18 12 12 19 41 16 11 11 11 41 25 8 48 0.03 6 
96 422 142 195 54 115 78 30 26 63 88 73 39 38 64 125 70 39 31 76 143 75 25 34 55 100 83 33 29 57 114 76 32 32 65 121 54 35 34 73 107 69 43 32 58 102 79 24 30 55 87 75 35 33 82 113 81 20 25 61 116 79 37 28 260 0.09 18 
97 398 26 14 19 13 6 7 6 26 15 11 1 12 47 11 4 0 18 19 14 6 8 8 30 8 8 2 11 34 10 12 6 12 11 12 7 5 23 31 16 6 8 14 14 12 3 7 11 0 8 3 12 9 22 21 6 1 22 21 15 4 7 12 28 0.07 14 
98 389 405 132 21 56 85 38 14 21 51 67 56 25 21 38 93 56 25 20 42 80 36 25 22 32 96 52 16 25 65 64 42 19 25 46 86 29 26 14 38 86 48 29 26 41 85 36 17 17 35 58 39 20 30 30 90 35 24 23 36 64 57 23 176 0.08 16 
99 134 468 74 70 139 75 39 36 73 100 69 39 29 85 136 60 46 30 88 134 91 38 46 67 135 78 28 35 64 144 77 29 28 68 117 70 48 32 80 109 56 42 35 68 115 83 46 32 88 134 65 32 33 66 125 86 36 35 70 96 61 38 47 148 0.05 10 
100 128 336 228 76 32 32 87 152 62 40 31 83 109 78 42 39 66 112 62 30 39 77 112 75 31 31 70 104 82 35 38 72 124 71 35 31 67 125 85 31 39 64 119 88 43 34 80 108 86 41 42 75 114 76 43 32 69 122 85 41 30 58 121 304 0.06 12 
101 388 352 234 31 45 89 123 69 47 38 79 111 79 42 43 76 175 77 40 36 70 126 75 41 44 61 120 98 36 43 76 142 99 35 40 74 157 76 30 29 66 163 69 37 41 55 112 68 32 40 90 143 87 39 34 71 128 68 45 34 80 186 79 312 0.02 4 
