150 5 12558
0 3 366 26074 20699 20693 20696 20701 20698 0.01
19 416 118 99 16 30 51 30 14 20 31 59 38 18 17 27 56 27 18 14 37 50 28 15 18 30 62 37 17 14 32 43 23 16 18 28 61 39 17 16 31 48 31 18 19 28 48 34 14 16 34 49 31 16 19 29 56 33 15 132 0.07 14 
20 328 303 30 5 11 22 7 1 4 9 5 11 5 5 13 18 12 9 1 19 23 10 7 3 22 29 16 4 4 13 18 6 10 3 13 0 12 11 5 13 13 6 7 7 1 22 19 2 8 10 43 5 1 6 11 41 10 2 40 0.03 6 
21 286 80 46 9 6 20 21 30 14 6 20 21 19 15 13 24 43 31 14 3 26 21 22 18 16 15 49 18 17 7 32 42 30 11 11 28 42 16 6 15 5 68 7 12 11 18 58 33 12 5 21 37 33 14 11 27 69 20 69 0.06 12 
22 436 478 288 50 105 139 105 62 53 94 172 75 40 42 108 172 72 49 53 81 180 94 46 45 93 178 104 40 44 106 190 108 54 44 84 145 107 43 54 102 133 88 48 38 86 156 91 45 50 106 163 116 42 51 93 200 105 44 384 0.02 4 
23 144 312 261 36 83 150 87 39 49 76 174 90 34 38 83 124 79 44 40 97 128 68 49 37 86 167 73 46 37 97 152 100 44 52 78 170 89 47 45 71 143 108 42 38 69 133 90 53 44 83 144 74 42 39 95 162 92 42 348 0.04 8 
24 141 398 78 21 17 31 76 45 17 23 42 72 43 14 22 46 68 48 18 18 46 73 41 17 19 46 61 36 23 13 35 74 44 21 14 39 64 28 20 18 29 57 45 23 22 36 72 29 17 22 36 66 36 23 21 40 59 42 117 0.05 10 
25 104 488 57 10 10 19 29 18 9 10 21 28 18 10 9 16 27 20 7 11 17 26 16 9 10 20 27 16 7 13 25 38 24 8 8 18 32 23 8 9 24 30 18 10 7 23 40 19 10 10 21 30 20 8 8 18 37 16 76 0.02 4 
26 73 280 60 0 10 43 20 7 10 44 47 15 3 2 32 24 24 9 10 28 70 18 11 12 24 65 19 12 4 6 32 23 14 7 40 10 21 5 15 0 20 18 6 9 14 49 24 17 5 11 55 21 6 5 20 14 31 7 80 0.02 4 
27 314 19 38 34 15 25 34 52 40 16 19 35 33 29 14 17 42 44 45 21 15 52 51 55 18 15 42 59 46 11 17 32 44 29 22 14 41 68 51 21 17 44 68 30 20 18 22 44 15 14 11 50 82 45 11 20 31 63 76 0.04 8 
28 373 265 96 42 14 15 33 53 37 19 13 34 57 30 9 8 54 60 34 22 18 35 66 15 29 21 39 41 42 14 13 58 56 28 33 13 40 32 30 21 16 35 61 37 15 12 36 72 43 13 16 48 67 16 17 6 19 39 128 0.05 10 
29 238 309 216 68 39 28 70 107 61 34 45 70 109 78 32 34 49 128 57 44 42 79 113 101 42 31 68 104 79 28 35 68 120 59 33 28 80 119 75 30 44 55 116 82 36 31 68 126 61 35 40 72 127 74 37 31 67 118 288 0.09 18 
30 395 107 291 144 84 55 41 117 146 100 51 61 96 122 116 42 52 95 187 94 43 43 107 171 88 43 52 117 150 75 58 40 109 129 69 51 37 105 132 81 55 44 102 163 88 64 57 76 183 98 43 48 69 163 76 48 57 91 388 0.07 14 
31 275 197 190 70 50 35 93 117 85 34 40 108 171 99 41 43 109 172 82 57 37 109 149 102 49 52 84 133 78 34 40 87 132 84 42 37 94 145 124 59 49 81 154 107 44 52 101 136 82 48 52 85 155 93 40 48 109 152 285 0.08 16 
32 194 99 84 74 30 22 38 75 29 14 19 56 62 57 16 23 65 40 31 12 29 46 66 39 16 19 53 71 28 23 17 48 60 44 20 16 39 48 35 31 28 52 75 46 16 22 39 82 24 15 21 23 74 32 22 14 46 49 126 0.08 16 
33 426 330 243 93 136 75 48 36 67 116 80 46 34 78 131 72 44 37 80 151 78 36 34 95 137 83 43 41 69 114 73 36 42 70 138 86 45 45 71 152 73 39 48 94 122 81 46 34 87 117 66 42 42 72 154 86 32 33 324 0.02 4 
34 148 290 129 33 40 54 24 21 57 76 38 16 13 36 94 42 28 28 49 54 37 24 27 47 87 53 21 20 46 80 36 27 22 45 51 47 23 21 39 88 34 23 25 46 80 49 18 20 31 77 41 28 28 50 71 36 30 18 172 0.06 12 
35 104 484 78 83 39 35 56 150 83 37 32 85 136 103 41 40 91 118 88 35 36 62 128 84 36 35 75 136 79 41 42 67 124 74 30 32 84 145 81 52 42 95 155 96 38 47 76 164 79 39 45 89 135 62 43 43 79 150 156 0.08 16 
36 219 144 146 80 122 73 34 38 45 129 76 25 54 59 105 73 39 28 64 121 57 41 28 63 147 84 30 25 74 151 86 33 32 64 133 67 31 50 93 94 76 40 33 78 128 76 33 32 72 152 90 28 43 60 113 71 39 28 219 0.03 6 
37 200 121 108 66 101 45 27 25 47 108 45 23 30 44 96 51 23 28 55 96 52 32 24 49 98 57 23 29 45 79 57 25 28 49 84 54 22 32 47 80 58 29 25 59 76 52 28 29 42 79 56 23 22 58 94 51 29 31 162 0.06 12 
38 96 486 65 74 102 74 34 29 61 116 70 37 32 63 138 53 27 35 50 98 71 27 42 54 78 65 32 31 76 100 62 36 39 63 101 67 37 29 73 98 90 29 27 72 113 37 30 29 55 92 52 34 22 74 100 77 35 22 130 0.06 12 
39 470 174 98 125 98 54 50 111 210 104 57 52 94 154 116 44 40 111 160 114 48 43 85 194 101 59 40 113 155 97 38 53 109 165 119 55 42 89 134 79 51 47 105 156 116 54 45 105 174 103 50 35 106 161 100 53 52 96 196 0.08 16 
40 164 434 159 135 43 30 23 55 88 68 27 24 57 111 51 28 33 44 84 74 26 33 48 87 51 28 26 56 111 44 33 34 60 107 59 16 28 47 99 68 18 33 47 109 44 26 25 65 90 52 27 16 46 88 53 24 24 66 212 0.04 8 
41 43 46 96 46 104 65 25 21 39 67 45 22 23 58 72 37 22 29 43 67 38 27 25 34 65 53 23 27 49 102 57 25 21 32 89 45 22 29 44 79 48 30 28 46 75 51 21 31 49 86 51 22 24 55 73 51 23 21 144 0.02 4 
42 218 234 172 81 46 46 69 129 98 43 46 88 123 80 50 42 93 162 102 36 34 87 142 90 36 50 86 143 81 34 35 93 161 82 49 36 103 128 86 50 48 93 126 70 38 46 88 164 79 34 48 76 126 86 37 41 71 169 258 0.06 12 
43 356 161 94 107 150 85 45 41 95 154 109 38 53 101 135 100 38 41 82 165 87 37 51 94 133 86 40 46 77 197 92 49 45 111 146 103 49 44 114 136 92 52 39 80 175 108 50 41 88 143 96 52 42 89 149 98 38 45 188 0.08 16 
44 173 81 78 23 40 67 29 22 23 36 62 41 18 18 34 58 50 17 24 34 67 33 19 19 31 69 34 21 22 37 67 40 18 20 46 57 53 22 21 36 61 33 19 17 41 63 28 17 22 40 68 48 22 22 39 57 42 21 117 0.03 6 
45 195 331 270 98 40 58 98 136 108 35 57 114 167 77 54 40 89 179 90 49 34 75 181 84 54 47 81 150 102 38 50 113 167 98 48 47 77 158 81 45 45 101 132 102 35 43 100 152 95 46 41 91 128 96 42 51 92 142 360 0.06 12 
46 484 94 97 199 110 46 47 88 163 115 54 43 89 190 98 50 46 82 134 108 43 55 76 152 114 53 50 105 163 112 46 49 82 167 101 45 38 107 167 84 58 56 113 185 80 50 54 96 163 84 57 44 109 144 86 47 55 87 194 0.04 8 
47 209 168 57 16 34 26 9 9 13 35 9 10 10 13 37 22 6 7 17 40 22 10 8 11 32 24 10 6 11 18 17 8 11 13 19 25 10 13 9 29 16 13 7 16 24 20 9 6 22 22 13 8 11 13 38 17 11 15 76 0.02 4 
48 323 454 66 13 10 24 38 39 13 16 35 52 30 12 10 32 24 41 9 22 25 67 41 16 17 4 63 19 21 14 46 75 32 22 21 39 54 25 8 17 33 28 33 20 25 24 45 40 23 13 28 85 32 18 15 31 42 26 99 0.08 16 
49 161 227 219 35 41 74 122 66 36 41 83 106 77 32 32 79 96 93 33 40 85 147 81 39 30 75 126 85 36 29 71 120 80 34 36 51 153 62 38 35 70 99 57 38 26 69 128 81 28 33 74 112 82 44 44 63 114 85 292 0.06 12 
50 184 332 77 84 34 43 71 131 77 38 38 79 151 93 51 45 96 123 89 42 44 73 128 68 47 45 96 125 88 33 28 79 128 55 36 34 74 122 79 44 33 84 150 70 33 35 94 144 79 47 33 60 123 114 30 45 100 106 154 0.03 6 
51 445 107 291 43 44 117 162 108 54 40 107 152 93 43 52 112 172 83 51 52 117 195 100 37 51 99 183 118 55 52 80 170 98 57 51 111 165 102 48 53 92 183 117 39 47 90 183 87 55 53 95 176 105 52 41 96 165 93 388 0.03 6 
52 490 66 182 168 104 42 37 106 145 83 46 36 96 126 82 53 49 86 151 112 38 49 106 161 98 41 39 105 127 87 44 38 95 169 74 39 36 103 148 82 53 41 83 146 94 37 53 94 169 107 43 45 81 148 103 48 39 78 273 0.03 6 
53 274 425 158 82 45 36 65 120 78 41 36 64 141 67 47 40 69 129 85 41 45 91 115 85 35 37 84 159 69 42 33 61 158 86 38 35 75 148 71 35 45 93 123 76 45 35 70 151 64 43 34 85 129 88 45 32 73 148 237 0.05 10 
54 123 485 82 68 53 21 19 47 95 31 14 19 43 55 51 22 16 30 72 25 23 17 41 46 39 14 25 49 42 31 16 21 36 88 31 26 14 32 53 51 18 24 30 46 61 18 24 50 71 44 18 21 42 54 67 21 24 43 123 0.08 16 
55 387 223 13 30 5 16 8 0 14 11 1 7 1 16 1 19 14 2 17 23 30 0 8 18 30 7 11 0 28 15 13 8 1 22 20 0 4 3 7 0 12 11 2 18 31 6 2 8 11 52 11 6 9 12 34 15 7 7 26 0.09 18 
56 79 361 128 109 75 36 27 62 129 61 31 26 65 127 57 23 35 64 105 74 35 43 65 119 65 36 34 67 118 63 39 32 58 101 52 30 28 61 108 59 30 39 70 94 61 37 40 62 99 51 36 30 67 135 50 29 31 57 192 0.05 10 
57 388 442 32 35 35 30 18 18 45 47 32 19 19 29 66 36 19 13 26 44 28 16 13 36 52 28 11 15 33 63 32 11 21 42 67 29 19 18 31 54 32 12 12 34 62 38 18 12 27 72 27 18 15 38 48 33 16 18 64 0.02 4 
58 32 377 68 31 61 16 15 16 33 79 39 10 16 47 59 28 20 16 28 52 30 18 12 28 59 35 13 17 36 56 29 22 16 42 90 22 14 13 38 60 32 13 12 27 42 23 9 11 40 43 23 12 15 29 51 36 13 25 102 0.05 10 
59 212 322 160 38 83 129 76 36 54 71 110 83 45 37 89 187 65 45 37 60 122 81 50 43 55 105 58 22 37 71 115 72 45 42 91 127 73 35 36 86 146 71 28 43 83 125 85 35 38 81 150 85 48 42 73 133 87 39 240 0.09 18 
60 106 191 70 70 144 77 46 33 59 136 66 25 36 64 132 81 34 36 79 109 73 43 42 85 139 86 42 42 83 126 82 42 34 64 108 63 25 30 64 132 64 35 33 80 87 84 32 43 81 121 69 31 27 62 115 88 33 44 140 0.07 14 
61 482 173 68 14 16 29 63 27 19 15 34 89 35 16 8 37 48 23 16 15 36 32 48 21 11 25 62 43 17 10 28 91 33 13 16 32 60 48 13 13 31 72 28 14 25 41 58 44 10 17 38 72 41 15 18 36 54 25 102 0.08 16 
62 228 459 114 16 20 32 55 39 19 18 30 59 43 20 22 37 66 44 16 22 40 58 30 17 20 43 71 34 21 16 33 74 39 19 22 33 77 39 22 17 40 64 44 18 18 37 52 40 19 17 33 74 39 17 20 38 56 45 152 0.05 10 
63 85 312 18 13 24 37 12 11 5 22 9 15 6 6 29 26 18 8 3 8 0 23 11 11 5 22 13 7 17 11 4 24 18 7 35 24 30 13 5 22 20 16 10 1 26 23 10 3 4 21 0 0 8 10 21 41 0 4 36 0.04 8 
64 160 111 24 12 11 22 55 10 18 15 40 46 30 16 9 9 47 24 13 9 22 11 36 6 18 18 40 30 11 14 25 47 29 17 16 6 41 10 7 13 29 16 18 12 10 8 23 18 21 21 25 81 29 9 7 13 34 21 48 0.08 16 
65 419 37 96 40 113 167 100 52 50 100 173 84 44 59 116 139 117 54 42 87 171 83 46 60 97 130 87 51 53 103 134 103 44 43 113 141 80 47 40 104 175 91 55 45 93 150 106 53 54 74 175 87 47 44 81 130 101 50 192 0.02 4 
66 467 78 57 59 21 26 48 106 52 34 23 63 112 57 32 23 52 92 51 25 26 55 81 45 22 32 72 119 63 28 29 52 109 67 30 28 52 106 50 24 28 82 89 55 29 20 69 128 56 29 12 69 84 47 28 23 62 95 114 0.03 6 
67 414 497 66 48 24 10 9 25 36 22 14 13 12 41 13 7 9 23 40 19 13 8 26 50 20 9 9 17 34 18 12 8 18 43 23 11 10 23 42 16 8 9 25 49 29 10 10 17 33 17 7 10 21 34 23 12 12 16 88 0.03 6 
68 265 188 32 31 50 34 16 15 33 56 28 12 13 29 57 35 20 16 32 43 38 14 15 34 53 33 17 18 31 48 43 14 13 30 46 33 13 14 26 56 26 16 20 26 58 29 17 16 29 53 40 18 17 33 52 36 15 17 64 0.02 4 
69 261 92 16 23 14 7 6 18 34 15 8 7 17 23 19 10 6 15 23 20 7 8 14 24 13 6 9 14 19 15 7 7 16 21 10 6 6 12 30 15 9 7 17 34 14 7 9 17 23 16 9 9 20 28 18 9 6 19 32 0.04 8 
70 373 14 22 6 0 24 9 3 9 9 6 16 0 6 7 26 11 1 4 15 8 14 3 3 9 17 22 4 0 13 23 12 5 4 10 38 17 4 3 0 24 8 2 4 9 22 6 4 7 19 0 5 6 8 0 31 2 10 33 0.03 6 
71 61 485 207 31 29 72 102 74 41 27 72 134 51 33 37 54 141 77 31 31 63 132 83 29 39 59 118 71 27 40 56 128 73 29 36 75 131 70 28 41 70 115 57 38 36 81 143 62 38 40 66 110 85 43 35 74 95 76 276 0.02 4 
72 315 317 105 34 13 18 35 50 38 17 20 28 67 34 20 15 36 54 39 17 17 33 47 32 15 15 43 57 32 13 14 33 52 33 15 22 33 66 43 18 17 31 48 33 16 22 31 51 33 16 24 32 66 29 16 16 35 46 140 0.04 8 
73 431 271 63 9 17 23 18 9 14 24 34 21 12 11 17 30 21 11 12 28 47 17 12 9 21 25 22 9 10 23 33 20 10 8 23 37 25 12 13 19 36 24 10 9 17 39 16 13 12 30 30 16 11 14 22 28 18 7 84 0.09 18 
74 48 269 279 43 38 107 166 100 52 46 80 146 79 46 48 109 193 70 41 38 100 170 91 36 51 106 139 113 52 48 112 127 117 54 56 97 173 88 46 43 106 138 79 44 55 114 165 105 45 48 100 175 77 51 45 108 168 94 372 0.06 12 
75 288 105 57 18 8 13 22 38 17 8 7 13 23 13 9 8 21 28 11 9 11 31 26 25 9 11 20 33 20 7 7 18 25 16 11 9 15 32 13 11 7 18 36 19 9 10 17 41 24 12 8 14 21 19 10 8 17 33 76 0.05 10 
76 191 370 120 34 17 51 39 35 22 17 64 91 42 17 18 35 78 47 17 20 60 83 38 20 21 49 75 47 21 30 53 95 48 23 27 42 60 31 13 25 26 64 41 19 15 25 63 55 21 21 48 67 27 28 21 38 73 29 160 0.03 6 
77 463 178 62 52 13 9 19 44 23 13 6 24 63 45 14 18 10 79 17 17 8 56 49 30 14 14 27 80 18 22 4 18 65 61 11 21 29 39 16 10 17 63 47 28 17 16 26 68 44 18 19 30 73 19 10 10 33 21 93 0.03 6 
78 70 120 24 8 23 10 5 3 10 16 8 7 8 15 20 14 5 4 11 18 10 8 6 14 22 9 5 5 11 15 16 5 5 11 21 12 7 4 7 16 9 6 7 11 18 11 6 5 15 26 11 5 6 10 16 12 6 5 36 0.04 8 
79 46 482 43 47 68 44 17 27 32 71 50 20 27 28 71 66 22 20 33 82 53 18 26 42 84 43 20 21 60 101 33 22 22 58 94 24 18 19 36 68 44 18 28 41 97 37 23 31 40 61 43 24 15 51 71 51 14 27 86 0.07 14 
80 500 74 76 40 18 17 45 45 33 18 12 38 66 35 12 15 39 63 37 16 11 44 52 46 19 21 44 85 50 22 20 32 61 49 19 20 37 42 29 18 13 48 61 36 23 23 29 57 34 19 12 35 47 35 19 16 54 59 114 0.08 16 
81 497 448 116 32 27 58 75 60 19 25 62 83 51 30 20 67 61 61 39 22 80 86 58 27 32 57 144 51 36 30 67 114 66 26 33 77 102 49 43 24 80 78 51 33 32 86 144 33 27 28 58 99 64 30 25 49 110 48 174 0.02 4 
82 295 5 196 106 180 86 47 48 81 173 105 46 45 87 192 89 49 39 120 156 89 42 49 98 168 81 52 49 85 164 117 40 35 99 145 93 45 55 111 165 85 51 56 109 140 100 60 40 97 159 98 46 42 81 153 118 46 52 294 0.02 4 
83 166 312 25 10 15 21 83 11 8 16 26 37 16 10 14 13 90 23 11 23 24 66 24 14 16 22 90 8 17 8 31 68 25 13 16 35 84 30 7 10 24 34 14 16 15 16 61 17 11 17 31 47 34 11 7 21 30 24 50 0.09 18 
84 70 67 95 137 84 47 39 106 143 88 54 46 89 187 107 52 47 80 182 96 53 49 86 179 85 45 41 106 136 104 53 47 114 133 106 41 48 113 187 96 49 42 92 167 94 54 43 108 170 112 46 38 104 148 100 44 39 75 190 0.05 10 
85 90 293 82 46 46 82 129 96 43 49 77 165 80 33 50 67 142 79 39 33 75 126 76 48 36 90 120 74 39 38 87 117 99 36 32 78 123 81 34 44 77 143 91 39 35 61 146 83 35 43 70 147 82 44 48 91 121 67 164 0.06 12 
86 176 376 64 16 30 53 37 15 13 33 68 35 16 18 31 62 26 18 13 28 66 36 15 17 33 52 34 15 14 36 51 26 15 12 32 59 32 13 15 30 53 24 15 17 28 43 37 18 14 27 66 29 13 16 27 53 31 16 96 0.08 16 
87 129 400 129 39 45 24 21 54 62 34 26 27 42 47 33 15 11 42 66 26 25 14 59 121 51 20 28 49 65 49 14 17 37 28 39 18 7 39 75 50 16 6 48 106 49 22 24 57 113 55 21 12 43 89 41 27 22 58 172 0.09 18 
88 87 62 144 17 44 80 52 24 18 43 66 38 27 20 45 68 46 24 27 46 63 40 29 18 42 104 60 24 28 41 85 53 26 24 53 90 56 22 26 53 75 53 22 22 36 60 52 22 21 60 81 49 27 23 41 73 41 18 192 0.06 12 
89 93 59 138 81 128 63 42 38 59 89 60 37 27 58 123 62 38 28 78 127 84 37 29 67 141 82 27 36 61 96 83 41 27 72 104 78 29 25 62 114 64 30 38 59 117 62 33 30 70 125 67 34 30 63 111 69 30 35 207 0.03 6 
90 286 450 102 28 63 88 33 25 33 40 67 53 24 22 51 71 51 24 27 43 86 53 23 31 46 98 43 20 26 48 88 54 21 20 58 72 65 29 25 59 89 59 22 23 58 88 40 26 26 45 83 50 28 16 59 66 52 25 153 0.06 12 
91 354 62 279 155 94 38 44 82 129 112 47 49 91 158 110 50 53 113 165 104 51 40 90 150 92 56 44 88 179 78 47 49 86 142 95 37 47 97 144 77 40 46 78 148 108 46 47 78 149 76 43 36 81 144 79 39 47 72 372 0.04 8 
92 153 47 80 21 26 25 35 46 17 23 33 39 31 19 22 46 52 56 20 23 40 78 41 18 19 46 110 42 13 12 30 64 24 15 17 41 87 50 24 19 34 74 33 13 11 37 65 42 15 18 23 34 36 12 16 26 70 27 120 0.03 6 
93 499 142 21 56 29 11 8 24 52 21 11 6 21 28 27 12 11 20 34 21 12 9 15 44 16 11 14 12 17 11 16 9 21 36 31 7 8 22 42 19 10 13 17 42 24 9 10 17 39 20 5 12 22 16 15 11 7 30 42 0.03 6 
94 248 348 134 81 35 36 69 130 77 31 30 59 128 76 36 33 62 116 77 30 31 63 115 77 29 31 66 119 59 31 34 61 114 64 35 33 73 106 74 39 32 77 106 54 35 34 65 110 75 35 30 74 125 62 30 37 58 101 201 0.07 14 
95 442 191 152 34 37 61 158 61 36 42 96 113 60 39 30 81 131 79 27 39 75 124 82 35 32 84 127 74 34 33 68 119 67 32 45 81 132 57 35 44 73 141 68 41 36 71 124 63 38 41 73 110 84 41 31 67 150 76 228 0.04 8 
96 317 357 84 22 40 65 39 18 14 44 72 39 20 18 47 61 32 23 21 32 61 41 17 23 41 82 42 17 24 39 72 36 24 22 42 78 50 19 28 39 66 46 18 18 33 72 37 18 24 40 86 45 17 15 35 71 39 20 126 0.08 16 
97 497 482 26 11 30 17 10 9 17 11 22 7 2 12 19 11 7 5 9 23 12 2 5 16 26 13 6 7 16 33 0 4 7 17 10 2 3 6 13 26 16 3 6 13 29 16 4 7 15 31 6 8 3 15 22 13 3 6 39 0.03 6 
98 464 227 74 17 37 66 37 22 15 55 62 43 16 17 30 51 29 14 18 30 66 50 16 16 42 74 37 22 13 29 75 34 14 11 21 56 36 17 21 35 46 54 19 21 40 70 38 26 13 46 62 32 20 22 30 50 56 19 111 0.02 4 
99 182 235 130 34 52 126 64 31 31 86 119 58 27 27 66 107 58 38 41 64 127 71 36 30 81 104 55 32 28 67 94 57 34 32 50 103 70 30 35 59 118 70 42 37 53 134 71 26 34 77 119 72 31 34 71 123 68 39 195 0.02 4 
100 99 69 180 111 150 104 51 53 87 175 82 39 47 78 158 99 44 44 77 164 61 43 46 101 177 87 44 47 127 139 77 39 40 118 121 113 45 44 122 167 83 42 38 94 179 81 47 44 83 140 82 37 46 99 165 105 43 58 270 0.09 18 
101 360 117 291 160 80 42 54 82 189 89 43 49 88 169 93 51 50 102 169 74 48 57 82 178 78 52 57 78 166 86 48 35 97 145 95 47 56 73 158 78 57 39 87 179 107 43 36 94 132 84 37 54 91 168 106 58 54 89 388 0.03 6 
102 93 256 22 12 0 7 8 9 14 3 7 3 5 12 7 13 0 1 14 3 15 5 11 15 16 8 1 1 16 8 12 1 6 8 12 7 3 4 20 9 1 10 0 12 20 0 7 5 1 21 1 1 5 36 35 0 8 4 33 0.07 14 
103 167 176 66 30 73 37 22 14 37 52 33 12 16 25 63 37 15 21 31 37 35 18 20 41 65 25 15 20 30 47 29 15 19 39 57 33 15 20 29 52 40 16 11 28 70 34 17 14 30 77 31 16 17 35 64 28 15 16 99 0.02 4 
104 305 237 45 13 6 8 26 24 24 5 10 13 46 21 7 11 12 44 18 8 5 14 29 7 8 12 0 13 17 12 5 8 12 14 10 5 14 32 25 8 9 20 27 10 3 3 18 34 13 11 6 20 39 14 1 4 23 37 60 0.04 8 
105 460 422 108 97 37 26 31 51 85 67 27 22 58 86 78 26 36 61 91 57 31 17 53 96 43 28 22 49 93 52 22 31 57 99 44 23 34 52 68 61 21 17 61 66 56 41 31 43 82 46 23 18 50 97 64 20 32 59 162 0.07 14 
106 396 321 188 39 44 81 184 89 52 52 74 132 95 50 42 89 153 95 53 50 80 200 102 50 39 66 195 102 50 47 99 154 92 42 49 79 144 108 51 42 86 112 81 52 39 73 110 87 46 49 83 146 95 45 55 96 197 128 282 0.04 8 
107 302 192 204 72 99 59 34 39 80 108 66 35 38 63 105 75 37 28 56 112 67 33 37 64 109 67 26 34 55 120 63 39 34 75 111 67 37 35 71 106 58 33 41 68 117 51 30 29 77 127 62 41 32 61 98 57 31 35 272 0.09 18 
108 28 72 194 169 75 46 38 92 165 100 39 37 108 144 83 46 52 110 139 84 44 59 92 182 78 39 55 117 160 122 57 48 118 169 85 55 39 114 143 101 42 39 102 147 90 64 57 104 183 90 47 46 115 138 86 56 61 110 291 0.05 10 
109 90 86 88 85 125 79 51 46 110 129 105 35 33 85 182 92 49 45 109 122 65 39 54 89 176 90 48 46 81 105 84 36 44 84 154 87 49 37 98 179 101 33 39 87 205 92 42 47 65 169 84 40 36 72 159 72 38 50 176 0.03 6 
