200 10 17061
0 247 429 33252 25205 25207 25202 25203 25203 25197 25211 25196 25211 25188 0.01
11 54 358 106 30 52 100 52 25 24 60 71 48 32 26 48 82 50 29 32 41 85 52 28 26 67 97 45 30 23 67 109 57 25 21 59 92 50 33 19 64 71 65 28 28 56 85 65 29 29 54 82 50 26 22 57 99 47 21 27 65 98 51 29 159 0.02 4 
12 349 261 246 97 156 71 49 34 91 135 98 38 45 82 148 73 34 37 96 150 72 32 45 85 127 79 38 47 85 131 71 39 37 82 149 67 33 36 79 142 92 37 34 100 165 96 46 46 74 158 91 42 41 95 152 86 46 39 88 128 78 47 38 328 0.07 14 
13 110 299 156 23 51 71 37 33 21 62 112 39 25 28 65 66 76 25 22 50 88 49 25 32 66 111 64 21 35 54 65 56 19 31 55 89 49 23 29 52 76 39 23 20 38 78 64 26 30 48 91 56 27 26 47 86 40 25 29 46 75 63 26 208 0.09 18 
14 16 283 228 82 36 41 82 146 74 32 37 92 118 61 32 34 66 137 87 45 38 79 122 82 41 29 76 119 75 37 32 87 134 77 37 44 67 135 68 31 43 76 141 90 34 39 67 113 70 42 30 64 148 87 33 31 62 144 69 35 46 89 156 304 0.04 8 
15 89 303 61 56 112 65 31 34 70 90 69 29 34 64 111 59 28 26 63 109 67 37 32 58 90 66 33 32 64 105 60 27 25 58 122 69 33 23 49 106 70 35 26 64 125 68 25 35 52 108 68 27 32 62 94 63 26 32 63 94 68 25 24 122 0.09 18 
16 358 253 219 27 73 140 59 36 43 62 110 93 38 40 58 126 79 26 41 79 108 62 44 40 65 102 65 36 33 80 115 86 37 40 58 103 81 40 32 84 138 64 36 39 57 128 70 32 34 63 117 61 30 38 58 143 72 32 37 56 136 79 29 292 0.04 8 
17 479 28 36 23 14 10 8 12 46 16 6 8 24 44 17 7 6 19 22 18 10 4 32 38 11 11 9 6 32 26 15 7 9 19 19 10 10 8 30 22 8 3 18 18 13 9 5 4 20 17 6 9 27 47 21 10 6 24 24 21 9 9 12 54 0.02 4 
18 310 466 124 58 126 56 25 24 47 108 56 36 32 57 110 59 35 27 43 103 46 24 27 87 92 57 27 34 58 90 60 35 33 54 100 44 31 26 73 90 46 38 28 53 88 79 28 30 76 126 69 33 32 64 100 51 37 21 60 111 55 28 25 186 0.08 16 
19 308 347 24 6 15 16 39 28 11 13 19 38 20 9 15 29 65 23 15 10 17 25 31 20 10 32 46 20 11 20 15 34 35 12 10 41 48 13 13 10 22 29 24 12 10 24 57 16 7 10 9 44 23 4 11 28 24 33 8 11 17 34 31 48 0.08 16 
20 191 17 111 34 25 14 35 33 29 12 19 31 76 25 18 19 19 90 52 18 11 39 63 50 19 23 25 71 32 26 12 39 77 27 20 19 12 56 23 23 14 48 52 32 19 18 43 67 37 21 11 41 72 42 22 20 28 53 40 18 19 56 60 148 0.05 10 
21 27 6 42 7 7 21 5 1 7 3 53 4 0 1 7 21 2 6 5 10 52 17 2 8 24 31 17 9 12 18 19 14 18 9 15 12 15 5 4 12 23 32 2 10 6 35 16 16 13 15 26 0 6 7 9 11 10 7 9 2 17 3 4 56 0.02 4 
22 20 425 120 18 23 37 78 33 17 16 40 59 34 19 21 35 77 32 18 18 37 83 41 20 19 48 67 43 24 20 36 57 38 26 17 45 62 34 18 21 34 68 39 16 21 38 54 37 16 19 47 70 32 18 20 48 82 35 19 24 36 62 35 160 0.09 18 
23 266 254 190 48 85 126 75 52 36 90 145 92 43 40 99 152 121 49 47 97 193 103 42 53 83 150 100 47 58 90 153 88 43 42 111 148 108 46 58 107 187 94 52 45 102 171 87 44 42 120 139 105 43 44 80 155 92 61 34 105 141 108 55 285 0.06 12 
24 225 326 142 30 35 57 149 76 42 45 64 115 72 33 38 63 127 84 41 38 63 116 71 30 35 67 106 73 37 42 68 121 80 42 36 76 114 67 34 29 66 127 80 42 41 63 111 70 39 33 65 112 59 44 29 71 95 78 30 41 70 110 77 213 0.05 10 
25 150 178 32 26 10 9 4 17 20 18 4 2 18 41 19 6 5 15 36 17 7 9 9 24 18 6 3 16 14 18 9 6 16 29 20 7 6 25 31 12 11 5 18 29 6 7 4 14 14 19 4 6 23 20 6 7 6 10 18 14 7 3 20 48 0.03 6 
26 336 346 36 16 4 6 12 16 8 6 6 17 24 9 7 8 11 16 8 3 4 7 21 12 5 4 14 20 12 5 5 14 25 12 6 5 12 21 11 8 6 13 23 13 6 4 11 20 13 5 7 17 19 13 5 6 13 18 10 5 4 16 26 48 0.02 4 
27 80 187 165 23 42 61 57 27 28 76 109 44 26 19 37 85 68 28 35 48 96 69 30 33 47 102 65 24 22 56 86 38 35 25 42 69 58 30 22 60 94 51 32 39 41 104 60 32 21 54 87 57 27 34 53 82 49 29 33 60 81 38 31 220 0.06 12 
28 371 122 13 7 5 10 17 7 8 16 10 30 21 6 5 8 12 15 11 4 13 22 15 5 9 11 33 15 9 5 16 21 2 2 3 18 18 15 5 7 9 21 10 6 5 10 22 15 4 5 10 13 15 6 6 12 22 19 5 5 17 25 21 26 0.04 8 
29 460 29 69 16 14 25 19 0 10 14 34 37 25 19 2 30 40 3 7 17 28 37 31 15 14 31 34 33 4 15 13 41 22 15 14 18 40 25 12 8 13 59 28 24 19 27 14 27 19 9 38 63 24 13 16 26 39 14 6 6 29 48 25 92 0.07 14 
30 272 399 68 30 24 66 116 66 36 46 67 150 54 27 31 67 132 81 37 29 74 119 60 32 25 90 107 71 37 37 53 137 80 35 39 53 112 84 37 24 66 92 63 27 33 64 110 67 37 33 57 109 74 46 31 72 101 57 33 36 64 145 79 136 0.02 4 
31 433 324 164 43 51 74 123 85 38 33 71 147 72 45 37 68 133 91 50 47 96 136 90 33 41 83 129 80 35 35 79 128 91 43 47 83 132 78 42 36 68 119 77 32 48 96 125 75 42 41 73 124 97 36 35 58 124 73 45 40 87 165 75 246 0.09 18 
32 169 197 82 17 37 69 48 18 19 43 78 33 21 26 33 70 38 18 17 30 54 41 17 15 49 55 36 19 19 42 65 32 16 20 40 55 44 20 21 43 90 40 25 18 43 73 44 18 18 27 74 38 22 16 30 73 40 18 24 35 60 42 18 123 0.04 8 
33 420 440 74 22 26 33 66 38 14 20 45 48 16 18 25 29 59 47 24 20 35 59 43 21 19 34 71 36 25 11 36 59 38 25 17 33 40 25 15 22 37 88 24 17 21 24 36 43 21 15 30 47 33 11 20 45 70 32 11 23 41 57 40 111 0.06 12 
34 437 230 34 14 29 41 28 13 16 44 48 32 18 13 44 87 34 21 13 39 59 25 14 17 24 63 38 16 15 32 48 36 13 19 37 59 41 11 19 37 58 27 19 16 36 63 24 15 14 37 72 34 16 14 46 68 32 19 19 39 48 33 18 68 0.08 16 
35 438 196 120 19 20 30 72 54 27 17 40 74 40 18 18 45 53 43 19 27 46 57 34 23 22 40 88 47 18 18 34 56 37 21 16 32 64 34 24 16 30 61 28 18 17 47 58 45 20 21 39 83 27 17 23 30 69 53 22 18 26 65 48 160 0.03 6 
36 97 133 24 0 21 21 29 23 11 5 0 28 35 2 7 27 69 22 10 12 25 52 16 10 9 17 0 29 14 11 7 55 15 10 14 15 39 12 13 17 11 56 26 16 12 9 47 29 6 10 19 45 22 8 13 26 54 23 2 4 21 58 20 48 0.09 18 
37 189 115 96 32 15 15 32 59 32 21 15 31 65 33 14 15 37 59 29 18 17 31 45 32 16 17 24 44 28 14 11 33 56 32 17 14 38 56 30 16 17 27 58 25 16 15 35 51 30 14 14 29 64 28 16 13 26 55 30 15 14 28 51 128 0.05 10 
38 354 449 261 43 102 144 75 40 42 77 154 98 42 43 79 143 75 41 47 98 143 82 45 46 104 132 101 30 47 88 141 80 41 52 96 131 93 42 39 100 174 95 52 41 97 147 94 48 46 98 142 97 36 50 92 158 63 46 42 87 138 93 48 348 0.09 18 
39 397 18 95 45 52 113 147 103 49 43 98 173 84 37 45 103 181 76 42 45 97 159 64 43 52 99 191 74 54 50 87 142 98 41 44 94 159 85 43 44 112 174 98 49 40 87 126 93 48 49 88 142 95 57 52 126 138 104 49 31 75 178 93 190 0.07 14 
40 68 479 86 59 39 56 75 135 98 49 45 96 164 103 39 38 72 138 117 46 48 90 158 77 48 35 79 148 99 46 35 95 142 93 35 47 95 159 90 37 44 73 117 74 41 50 69 137 108 42 51 84 122 62 37 45 87 154 106 33 62 94 115 172 0.08 16 
41 420 302 138 37 27 25 37 72 33 19 22 41 86 55 23 25 48 67 40 27 19 49 81 52 28 24 41 90 40 26 19 37 70 39 23 18 47 71 47 19 20 47 76 50 26 17 49 88 37 22 21 52 79 43 27 20 47 72 43 26 17 46 81 184 0.09 18 
42 297 426 144 26 40 109 42 30 25 48 92 52 28 23 56 62 61 23 20 59 81 51 20 21 59 60 48 22 21 43 70 45 18 25 49 96 39 26 16 44 95 42 24 29 64 76 51 24 19 42 72 45 19 22 44 70 51 27 27 42 66 56 26 192 0.04 8 
43 159 280 87 98 44 46 95 133 87 44 47 98 151 88 49 33 99 168 76 42 32 105 142 88 36 35 103 142 74 43 53 69 148 92 39 49 77 119 98 49 35 77 172 85 47 53 94 131 89 47 46 98 146 72 40 36 99 145 74 45 51 88 131 174 0.07 14 
44 358 161 243 35 43 87 142 86 38 38 76 161 91 35 35 87 139 70 41 42 93 161 82 40 38 79 163 84 32 42 65 152 63 38 38 96 146 81 48 40 84 159 82 49 32 66 151 75 33 48 83 117 80 39 40 92 154 78 42 33 90 162 76 324 0.07 14 
45 68 260 23 15 33 17 11 10 31 47 26 11 16 20 38 26 12 10 39 28 17 10 11 21 22 23 7 8 15 32 11 9 10 20 40 26 11 8 30 33 17 15 15 21 27 18 11 13 22 42 19 8 8 32 46 39 8 13 27 34 23 17 11 46 0.02 4 
46 133 32 44 20 29 66 28 13 17 36 73 42 22 23 35 97 40 22 16 26 105 38 18 21 35 76 43 23 15 68 49 50 13 26 23 69 39 12 23 31 62 56 12 15 48 75 42 25 27 37 65 47 28 26 66 69 37 26 23 52 97 37 29 88 0.06 12 
47 299 380 132 171 78 45 40 70 114 80 34 22 62 91 59 35 28 59 134 66 22 37 62 94 71 32 25 55 93 73 33 37 77 83 54 38 43 67 133 69 21 28 61 146 75 35 35 66 135 58 38 27 83 105 91 24 26 57 110 61 34 37 76 198 0.03 6 
48 129 272 118 40 91 60 26 37 52 67 59 24 34 62 111 66 30 21 63 97 53 24 32 76 87 77 29 24 75 88 57 28 24 65 105 49 24 24 50 95 51 24 24 61 91 53 25 30 66 122 60 31 26 53 106 63 25 28 74 97 72 33 30 177 0.05 10 
49 111 374 116 32 36 65 104 77 28 30 45 88 70 28 32 58 89 52 18 18 49 91 62 25 32 57 112 58 25 32 57 78 48 30 27 57 99 56 26 30 72 129 50 28 33 61 105 43 29 34 55 73 67 34 32 48 109 57 29 30 58 101 68 174 0.06 12 
50 397 20 156 36 72 113 59 48 30 81 142 78 38 37 61 132 68 31 33 67 113 63 39 29 62 122 73 32 34 69 133 65 43 32 88 137 88 34 36 81 113 68 44 46 68 126 78 51 33 66 110 87 43 38 90 102 81 41 51 73 152 58 31 234 0.04 8 
51 245 267 114 53 32 17 18 33 67 39 17 16 44 59 46 15 16 37 73 42 22 22 42 66 51 17 20 37 56 30 19 21 28 73 31 18 15 36 51 41 15 17 35 56 39 21 17 37 69 41 18 22 31 77 39 18 19 41 56 42 15 17 38 152 0.02 4 
52 59 454 228 104 46 40 67 124 51 30 41 71 151 87 37 39 79 137 73 37 41 64 103 75 27 35 82 135 87 39 49 62 109 73 28 50 72 113 67 46 43 81 163 53 42 30 90 142 73 29 39 79 109 75 45 46 91 143 66 44 33 68 107 304 0.05 10 
53 82 3 99 89 48 61 87 196 115 41 42 84 172 111 44 53 71 150 102 51 60 97 171 89 61 56 84 128 81 53 47 99 172 94 48 41 93 160 92 43 58 96 125 121 55 64 124 148 105 58 50 89 189 76 56 47 121 154 91 52 53 84 150 198 0.06 12 
54 368 280 82 44 13 20 41 65 28 11 19 45 75 38 25 23 36 82 31 17 17 50 91 30 13 20 52 78 33 17 14 27 43 40 20 15 38 61 43 27 13 49 56 39 21 24 35 52 22 23 18 37 71 50 14 20 42 65 38 20 17 53 61 123 0.09 18 
55 135 141 138 51 43 23 25 53 83 50 21 32 25 82 44 30 18 40 48 37 23 28 47 72 44 30 21 43 63 46 30 15 42 76 44 29 25 41 64 47 20 22 55 68 54 25 19 39 79 55 23 22 37 56 50 21 24 42 63 53 26 22 44 184 0.04 8 
56 276 345 117 21 20 46 70 35 21 17 37 69 35 25 20 39 66 40 21 19 37 68 44 17 19 39 70 37 16 18 40 67 31 19 16 42 71 40 20 17 34 54 30 18 16 41 61 47 22 18 30 71 32 17 19 41 63 34 19 19 42 70 42 156 0.03 6 
57 259 195 246 117 69 46 38 83 140 73 45 40 71 141 79 41 41 92 127 71 48 34 84 162 71 48 38 93 135 82 46 48 80 146 69 43 43 79 160 93 46 43 93 126 92 39 35 80 158 100 33 38 92 125 91 42 32 68 163 88 42 49 93 328 0.08 16 
58 214 162 105 43 13 26 34 74 37 18 18 28 37 39 14 27 35 69 41 13 10 27 43 36 29 17 33 52 13 16 15 29 80 44 18 17 32 65 24 13 19 26 94 21 18 21 26 54 35 12 21 25 34 35 18 10 22 85 41 15 14 31 62 140 0.02 4 
59 114 5 81 64 122 75 44 42 72 127 83 34 41 99 150 68 43 46 61 136 64 40 42 95 133 96 34 38 88 135 88 45 38 82 123 76 46 48 72 106 71 41 36 78 131 86 45 47 84 152 87 47 34 96 148 65 43 49 72 128 77 37 42 162 0.06 12 
60 234 172 84 76 131 88 37 47 73 151 68 42 43 69 121 84 39 51 90 119 82 37 39 79 144 69 42 38 86 118 80 46 42 82 159 103 51 46 73 128 69 51 36 66 153 86 40 45 107 161 94 55 40 95 133 67 38 33 78 163 83 37 49 168 0.03 6 
61 425 30 198 40 64 98 62 26 34 78 138 65 37 39 52 110 76 32 38 81 96 66 29 36 68 140 62 27 36 53 118 78 30 36 65 91 56 39 36 75 92 71 35 31 75 105 54 35 38 64 109 76 34 29 66 107 47 37 31 73 126 63 34 264 0.04 8 
62 232 258 56 24 54 81 60 30 30 49 105 45 31 23 53 105 62 32 26 46 101 55 24 30 59 98 66 30 28 59 103 49 28 30 45 73 58 26 31 44 107 62 24 24 50 90 61 33 29 53 113 52 24 27 55 100 45 30 24 54 104 54 32 112 0.09 18 
63 297 46 85 47 43 97 134 62 37 51 102 122 79 36 52 84 124 86 44 39 77 115 99 50 37 65 132 81 40 28 72 178 91 56 45 98 162 67 40 33 66 155 75 44 43 91 149 81 41 40 93 112 80 43 48 70 110 104 42 26 67 92 71 170 0.06 12 
64 39 141 57 80 54 36 31 65 93 58 23 20 47 87 67 31 30 55 83 47 26 30 50 106 71 26 26 51 143 41 30 29 45 100 46 32 30 52 101 71 34 32 49 115 67 31 34 63 77 62 32 22 52 75 71 28 31 58 98 49 25 22 50 114 0.04 8 
65 241 128 108 67 78 54 22 23 47 93 48 30 27 54 97 47 22 26 60 81 58 29 32 43 98 52 29 22 50 89 57 29 21 57 101 47 28 26 55 105 59 25 26 44 80 59 32 23 55 85 61 25 30 59 94 42 22 26 48 81 50 28 28 162 0.06 12 
66 239 473 21 63 20 7 7 23 41 18 18 13 18 54 21 8 6 11 48 15 13 11 25 55 14 8 10 7 61 10 13 12 11 40 13 6 14 20 44 15 13 7 19 25 31 7 2 25 26 31 8 12 17 46 34 9 17 21 30 17 9 16 19 42 0.03 6 
67 325 99 168 87 44 42 78 116 90 40 37 70 123 68 43 40 91 140 67 38 38 98 159 98 37 43 80 137 77 37 41 70 168 98 36 50 104 135 69 36 48 85 123 105 47 46 99 142 74 35 52 86 134 89 38 38 76 164 85 31 45 84 155 252 0.07 14 
68 191 58 213 39 70 123 79 34 35 73 109 56 35 28 73 109 70 34 35 60 96 63 38 35 58 126 64 33 29 65 126 62 33 34 68 114 68 30 43 66 126 60 37 36 87 108 70 36 38 57 125 67 31 31 78 120 72 32 35 58 136 74 37 284 0.08 16 
69 434 477 164 137 73 34 41 83 133 89 47 37 79 121 84 39 48 67 141 77 35 35 65 153 98 37 34 72 151 64 38 38 75 159 90 44 47 69 134 97 47 35 95 157 86 34 46 82 151 81 41 50 73 144 67 34 42 94 125 81 38 35 69 246 0.04 8 
70 443 2 60 10 23 33 18 8 9 23 25 19 8 11 18 26 20 7 10 20 26 18 8 13 16 34 21 8 8 18 36 14 12 8 14 34 17 7 11 16 34 21 8 12 17 26 17 9 10 17 29 21 10 9 25 31 16 14 8 18 28 20 9 80 0.05 10 
71 315 399 57 48 22 24 51 94 52 30 29 43 87 65 25 27 45 75 55 31 27 60 99 56 29 38 56 106 56 32 28 63 100 48 31 27 53 82 75 25 28 49 101 57 29 33 55 108 53 25 21 63 104 51 32 25 62 97 59 29 26 78 86 114 0.09 18 
72 107 374 33 43 44 27 20 29 67 41 19 14 39 73 46 19 19 37 68 29 10 14 32 61 32 14 4 37 64 27 13 11 27 39 44 23 13 53 46 25 12 14 39 31 24 17 13 31 72 26 22 21 28 52 33 16 15 41 29 34 12 30 17 66 0.04 8 
73 151 31 80 141 87 45 44 95 159 71 32 43 70 120 85 47 45 97 142 88 36 40 86 150 66 40 33 67 150 66 41 38 76 124 72 47 46 87 124 98 33 44 94 158 69 41 34 63 144 91 36 38 76 138 77 47 40 87 114 76 37 42 78 160 0.02 4 
74 383 384 46 14 21 45 47 43 15 20 50 90 45 17 18 45 56 44 23 20 41 66 36 23 25 49 48 52 18 18 37 64 41 16 17 46 79 34 21 19 43 71 38 28 18 54 63 61 26 18 59 85 54 28 23 39 84 62 21 21 39 78 46 92 0.03 6 
75 14 410 63 30 27 51 96 78 32 40 64 95 47 36 27 82 149 65 29 31 62 108 60 31 27 58 102 53 36 37 67 115 65 26 22 91 90 59 33 34 38 127 73 40 33 58 128 94 20 29 72 120 60 36 21 59 121 57 24 25 84 96 78 126 0.06 12 
76 27 226 186 86 51 42 96 186 115 53 53 83 174 97 44 50 95 176 100 51 51 107 148 94 48 43 83 175 99 48 43 74 175 104 51 43 77 135 112 49 56 101 185 79 56 45 94 158 75 44 47 81 182 105 47 47 98 168 82 51 54 82 151 279 0.09 18 
77 466 14 94 53 57 97 158 86 44 39 83 152 78 38 44 99 152 82 40 44 87 162 107 57 46 88 144 75 45 57 90 144 87 50 53 129 151 77 46 53 95 170 77 49 39 92 135 77 34 53 87 171 76 41 35 87 172 103 55 45 90 179 91 188 0.06 12 
78 204 365 140 33 74 130 66 36 45 79 100 75 27 38 74 120 74 31 36 69 100 65 46 30 69 120 70 31 35 80 139 64 42 32 73 103 64 38 28 62 135 76 45 39 68 150 77 41 34 68 110 54 39 32 79 135 69 45 39 78 112 61 28 210 0.05 10 
79 172 133 138 42 65 47 21 23 38 76 42 23 23 36 70 37 25 23 52 96 45 29 18 52 61 42 23 18 48 74 50 23 24 38 65 42 24 26 50 77 54 18 22 37 83 46 20 23 52 86 54 21 21 47 76 46 22 22 41 81 51 17 25 184 0.02 4 
80 125 124 258 51 81 135 81 49 42 63 138 73 34 37 84 118 63 42 52 78 113 87 52 35 99 164 109 34 44 90 156 96 50 44 75 178 75 43 42 82 154 107 36 46 84 160 71 44 47 98 149 91 45 39 84 190 63 39 53 87 166 70 48 344 0.09 18 
81 105 277 69 61 36 32 64 138 63 41 30 79 138 65 34 28 63 125 77 32 30 65 101 58 28 33 64 110 78 35 37 75 97 64 32 39 70 119 65 33 29 61 103 78 34 42 68 112 56 38 33 61 114 76 28 38 84 108 68 34 35 80 122 138 0.08 16 
82 149 172 13 23 16 4 7 16 35 9 6 11 15 23 16 9 3 7 38 15 4 9 5 8 4 4 4 7 1 7 7 6 8 26 2 1 7 12 23 6 5 6 2 16 10 5 0 23 33 28 3 6 20 19 13 11 4 18 16 13 3 5 12 26 0.03 6 
83 274 46 100 92 51 27 22 54 91 43 31 20 50 69 54 23 23 48 97 61 21 31 43 74 39 23 31 38 87 44 21 20 58 98 52 25 23 60 103 47 21 28 41 79 46 27 26 65 101 51 29 27 51 74 45 26 24 51 103 53 20 21 45 150 0.05 10 
84 111 425 196 48 44 105 186 128 56 44 120 168 94 44 50 84 176 94 42 46 85 171 88 52 41 106 190 114 45 57 115 140 105 48 53 90 200 82 57 48 82 169 91 60 56 93 152 94 54 51 119 205 94 59 42 85 147 92 53 47 88 185 86 294 0.07 14 
85 116 15 158 31 45 84 167 91 41 40 74 161 84 42 32 78 129 59 45 43 70 139 62 41 43 77 156 67 43 49 66 157 73 38 44 80 151 60 42 41 85 149 67 40 39 81 119 81 35 37 65 132 87 38 35 70 156 76 48 28 82 100 70 237 0.08 16 
86 416 439 108 22 39 107 61 26 27 78 116 47 25 25 74 70 65 40 24 40 106 54 34 29 48 97 61 25 19 46 80 62 24 34 65 110 64 35 22 61 108 72 22 33 44 111 57 33 38 51 92 59 32 35 64 99 41 19 29 34 86 69 24 162 0.03 6 
87 486 132 75 58 30 36 75 110 68 30 35 79 128 68 44 41 69 98 75 34 33 90 103 86 36 37 81 137 65 33 37 70 103 88 33 40 63 111 88 35 34 70 110 90 35 36 71 123 77 42 40 65 128 76 38 42 76 145 69 39 30 62 150 150 0.04 8 
88 33 414 160 81 33 37 71 114 79 48 36 72 145 93 44 34 92 143 66 42 42 66 116 70 38 47 68 125 61 42 39 91 132 92 34 37 77 159 82 38 46 83 145 91 47 38 75 129 73 32 33 81 141 67 32 46 79 155 80 44 43 74 132 240 0.08 16 
89 468 337 74 132 68 31 28 82 128 87 41 30 67 116 72 35 40 61 171 63 30 33 85 131 71 38 35 78 119 90 39 37 65 132 69 36 29 72 147 84 49 35 76 113 88 32 43 82 122 66 41 38 59 102 76 38 43 97 132 82 41 33 73 148 0.09 18 
90 346 290 84 34 33 83 115 94 51 40 68 150 90 47 37 78 149 84 37 43 98 148 71 37 41 105 134 103 34 42 74 167 80 43 48 106 160 99 35 40 97 147 86 40 39 89 160 84 54 40 67 125 69 36 37 92 138 97 37 43 88 132 80 168 0.09 18 
91 363 213 198 63 109 59 38 30 61 127 82 33 43 53 105 89 32 39 63 118 61 41 30 57 110 78 26 34 74 108 60 31 30 54 114 67 31 34 48 107 61 32 36 77 156 68 26 33 82 123 66 32 22 39 135 50 30 27 61 141 63 30 24 264 0.07 14 
92 94 95 159 23 23 35 99 43 29 28 48 90 56 24 17 35 86 38 28 28 41 70 47 19 28 58 79 35 28 23 43 71 82 18 32 57 86 70 18 35 62 82 46 34 24 57 110 33 30 25 59 87 48 27 22 57 86 32 28 22 53 70 34 212 0.03 6 
93 318 0 30 46 19 9 13 32 66 31 5 9 29 68 25 12 18 43 62 39 7 10 37 58 35 14 12 31 26 54 21 10 8 51 31 10 13 28 20 24 16 15 29 35 10 15 14 27 46 25 13 13 20 56 24 6 16 19 51 36 25 14 34 60 0.04 8 
94 303 394 68 42 45 17 19 33 47 22 22 16 27 48 23 19 11 24 44 20 18 17 51 67 40 16 24 29 71 34 21 21 28 40 33 13 6 48 46 40 25 10 14 46 5 17 19 32 53 41 16 6 29 40 33 13 18 28 78 32 15 15 42 102 0.05 10 
95 74 275 72 113 78 38 41 56 102 48 38 41 56 136 64 27 35 95 121 55 27 29 66 142 64 30 49 81 106 79 32 34 67 140 52 32 31 77 103 88 30 40 80 122 100 41 39 77 106 77 31 32 74 159 77 36 34 84 98 69 36 33 66 144 0.03 6 
96 90 439 273 70 173 108 53 37 95 161 96 41 60 72 139 76 40 42 106 150 73 51 48 83 128 108 52 42 113 146 73 53 34 85 137 101 42 34 87 127 89 46 47 73 136 99 50 39 112 148 96 35 49 122 161 89 46 39 102 180 83 40 51 364 0.09 18 
97 51 357 80 39 90 100 103 39 41 59 127 86 40 30 88 107 68 32 36 100 97 101 52 31 86 110 97 39 39 88 130 82 36 31 109 120 73 41 34 70 151 79 41 41 74 161 73 44 40 74 152 100 48 41 88 143 81 42 37 78 114 58 42 160 0.07 14 
98 88 236 48 20 21 42 87 47 19 20 49 99 46 29 23 42 73 48 25 21 61 80 54 22 27 58 78 42 27 19 55 73 36 21 23 37 69 49 26 20 49 75 46 26 17 50 82 43 26 28 40 92 37 25 23 48 82 48 29 24 44 73 44 96 0.06 12 
99 342 223 30 25 6 5 0 15 3 4 2 6 11 18 9 9 10 2 7 7 3 3 10 26 19 3 7 10 19 13 0 2 14 15 7 2 7 12 27 2 5 0 1 14 0 3 6 13 16 17 9 5 7 11 6 2 3 5 21 17 0 0 13 40 0.04 8 
100 480 358 120 88 55 37 24 50 80 57 25 32 54 90 62 31 30 64 98 62 33 39 54 135 77 29 22 54 95 55 38 28 45 107 56 26 22 58 104 56 26 32 65 107 51 18 24 47 82 50 30 32 58 101 56 30 26 59 96 56 30 35 35 180 0.09 18 
101 415 366 45 61 50 49 24 19 63 81 57 21 15 39 77 46 24 25 61 95 49 19 24 57 62 30 21 23 38 58 45 30 19 24 80 50 19 25 39 65 50 18 19 56 64 32 18 18 52 92 66 18 16 39 75 45 19 23 46 68 38 16 19 90 0.02 4 
