75 20 6649
0 338 276 12928 9303 9323 9297 9286 9298 9290 9284 9309 9290 9301 9306 9325 9304 9292 9314 9290 9308 9305 9295 9292 0.01
18 200 192 78 22 19 15 35 67 37 11 6 20 56 40 15 13 24 63 19 8 18 11 29 18 17 16 23 23 45 27 18 33 29 34 16 16 30 52 43 18 7 25 36 15 8 26 43 60 24 20 10 45 45 12 14 13 14 52 28 0 18 46 36 36 4 12 24 50 29 18 16 22 34 104 0.07 14 
19 219 349 180 44 42 104 139 88 50 38 89 172 96 47 31 94 147 81 52 48 100 136 96 53 41 75 153 92 40 47 95 123 89 38 57 99 152 63 37 45 63 115 82 45 37 104 126 101 44 44 83 134 107 42 48 82 159 99 40 53 119 147 100 36 48 80 124 116 42 43 102 124 96 270 0.09 18 
20 240 36 90 28 17 14 35 60 31 13 9 26 57 41 13 11 40 62 36 10 12 25 37 21 15 13 21 54 25 15 16 31 64 35 10 14 32 59 31 14 9 36 56 20 21 14 34 61 36 18 12 25 53 36 16 13 27 44 37 19 15 23 53 28 12 19 28 43 27 20 12 28 41 120 0.05 10 
21 477 479 20 22 12 9 22 24 11 8 10 14 30 27 10 8 24 51 16 6 14 19 33 18 10 10 15 33 19 7 9 16 38 24 15 16 15 31 19 9 12 7 34 17 6 8 22 43 18 6 9 34 35 13 8 13 16 42 26 10 9 25 36 16 15 15 18 33 17 8 10 23 22 40 0.06 12 
22 383 329 62 23 8 20 62 21 21 20 31 35 25 17 20 33 31 23 12 11 43 68 36 19 17 30 80 35 19 14 44 56 24 23 11 23 28 31 9 14 25 62 32 21 15 29 48 43 21 14 32 40 27 22 17 37 47 29 4 13 20 49 46 16 12 37 47 23 22 18 24 41 34 93 0.08 16 
23 335 428 38 10 29 14 8 13 10 37 20 9 20 26 0 8 5 2 11 29 10 7 8 22 27 17 8 11 27 41 23 6 2 15 37 19 14 10 38 33 9 12 10 15 33 38 5 8 20 11 33 4 3 25 32 31 8 13 8 25 13 8 13 17 19 11 13 3 16 3 24 0 7 57 0.08 16 
24 117 157 96 13 27 73 35 8 9 27 60 27 9 16 18 46 43 17 9 21 74 37 14 19 48 72 38 10 15 45 60 47 5 8 33 35 42 24 14 35 27 27 15 18 41 57 36 8 17 26 64 29 4 21 33 43 35 15 12 47 57 43 15 9 26 53 21 30 22 50 56 20 19 128 0.04 8 
25 11 370 261 152 91 41 42 68 169 97 42 36 79 125 88 48 40 101 166 76 50 48 100 158 97 37 35 98 130 87 38 51 94 137 82 48 41 69 132 106 48 39 97 136 69 45 43 69 165 88 36 38 69 143 103 45 42 88 114 68 39 46 97 148 98 45 38 71 166 80 47 49 94 348 0.02 4 
26 343 89 77 33 38 86 172 62 42 36 76 122 88 31 39 87 149 73 28 38 54 104 73 31 31 104 102 94 45 45 92 112 67 34 44 75 118 67 30 39 81 131 66 31 45 75 124 87 41 34 63 127 85 38 42 74 120 66 36 39 66 151 67 43 41 64 108 66 37 37 76 108 89 154 0.06 12 
27 499 75 192 32 29 54 100 77 36 27 63 95 59 33 28 64 124 56 32 35 74 94 68 30 37 61 128 56 31 26 58 121 64 29 33 63 111 64 39 28 69 122 64 31 37 72 95 69 35 38 63 84 73 35 31 74 110 50 34 34 70 108 53 27 29 65 123 63 30 35 75 103 50 256 0.07 14 
28 250 226 63 50 83 57 34 28 58 93 72 36 34 49 79 76 28 30 64 95 65 30 25 57 100 67 35 34 53 109 50 34 30 46 92 69 33 32 60 137 51 37 27 62 79 81 31 29 74 92 66 28 31 66 112 77 27 32 72 99 65 29 25 61 87 60 33 26 66 106 51 28 34 126 0.07 14 
29 122 443 66 50 32 20 14 32 44 34 14 19 38 56 30 17 12 30 47 37 17 16 42 39 41 12 13 30 56 26 16 18 35 35 28 20 19 41 40 40 16 17 43 64 33 25 13 38 75 23 17 15 24 54 36 12 17 28 63 35 21 16 37 32 33 24 18 37 47 39 15 15 36 99 0.06 12 
30 352 300 87 162 80 46 47 84 148 89 37 39 97 182 112 42 45 77 195 98 41 49 94 108 73 55 44 99 182 76 41 53 103 154 87 38 43 83 145 98 34 35 105 121 75 39 37 79 142 92 47 38 77 173 73 49 48 68 148 83 50 55 93 137 93 51 46 95 151 88 50 50 95 174 0.07 14 
31 461 183 80 81 44 16 20 58 64 45 16 19 41 64 44 21 21 50 64 42 18 19 31 69 29 22 19 37 61 32 23 20 43 81 39 18 24 37 77 50 16 21 44 81 31 19 20 34 57 47 19 17 39 58 43 19 21 35 68 39 15 20 39 62 31 22 16 37 48 33 18 19 37 120 0.04 8 
32 35 125 146 61 41 28 93 121 65 44 35 59 124 95 35 41 72 105 55 29 45 51 139 92 43 43 69 117 55 30 31 58 118 72 31 49 85 130 70 36 29 74 142 68 40 33 61 139 82 44 44 62 117 66 42 39 61 102 77 37 26 74 165 80 37 38 62 128 77 31 36 64 133 219 0.09 18 
33 327 469 132 69 49 21 16 47 81 44 16 23 38 78 40 18 24 43 72 48 23 17 50 72 28 22 23 45 72 56 22 22 46 70 40 18 26 47 81 42 20 22 39 66 46 23 24 56 80 36 15 23 47 79 42 17 25 35 78 46 21 22 40 76 47 19 22 39 81 44 16 25 46 176 0.03 6 
34 469 295 48 41 19 9 14 19 42 25 11 10 19 38 28 13 13 27 47 19 10 12 27 41 25 10 9 20 47 22 14 10 22 41 26 11 14 26 31 21 9 13 30 48 20 14 12 22 47 29 13 14 32 49 32 10 10 24 35 25 10 10 23 44 20 11 13 27 43 27 12 14 19 72 0.07 14 
35 18 24 182 47 99 183 82 51 51 99 182 95 48 45 79 168 80 42 54 74 146 70 39 41 105 154 83 54 47 88 163 83 55 37 92 158 92 37 38 85 137 90 50 45 75 170 76 53 45 73 132 79 37 44 98 172 75 52 55 82 158 77 47 41 87 161 104 39 40 85 147 108 42 273 0.03 6 
36 72 462 158 30 51 69 131 97 36 48 69 154 75 32 42 65 119 99 43 46 97 152 78 48 39 75 138 98 39 36 84 125 81 50 43 63 142 70 28 36 79 155 87 44 37 75 119 80 35 39 74 120 95 45 44 62 115 70 44 43 94 167 81 43 36 76 157 91 46 36 75 184 78 237 0.08 16 
37 394 459 104 28 53 96 50 27 27 55 83 43 25 24 45 89 59 30 29 57 77 55 25 23 44 86 52 29 29 54 79 52 29 27 43 96 54 29 28 62 75 43 21 27 62 79 46 24 21 51 99 43 22 23 57 97 60 30 23 43 83 40 23 20 46 75 57 24 25 45 101 45 31 156 0.07 14 
38 499 484 117 45 79 43 21 22 43 66 56 10 25 60 69 51 10 21 29 58 63 22 9 52 53 57 16 21 30 63 38 14 17 49 49 31 16 17 27 86 29 23 14 30 79 33 15 20 47 65 29 11 22 21 50 44 16 12 55 66 44 21 18 49 66 26 16 8 52 63 49 16 18 156 0.02 4 
39 359 74 82 152 85 43 38 61 121 95 30 43 82 178 92 37 49 85 140 97 40 50 98 163 73 47 38 64 120 81 49 40 81 144 66 36 36 85 121 98 42 47 82 130 66 40 45 78 164 77 39 44 72 148 76 47 39 83 135 102 34 41 82 138 95 48 46 93 124 97 35 36 70 164 0.09 18 
40 407 299 294 124 99 55 63 93 165 104 41 51 87 134 99 48 52 83 175 103 39 65 101 153 68 40 65 82 135 93 53 49 105 195 127 42 55 108 153 90 52 55 78 155 67 50 51 102 146 97 49 47 121 154 109 44 59 89 177 115 52 55 80 135 90 42 39 98 170 114 46 48 79 392 0.02 4 
41 202 196 172 70 202 87 41 42 83 149 70 42 51 84 153 74 38 34 73 155 87 52 37 67 128 93 50 40 72 159 74 37 37 80 143 80 45 46 93 168 87 47 48 80 177 74 57 53 80 167 73 41 42 90 135 84 44 44 82 128 75 50 43 78 124 72 34 36 109 135 96 47 47 258 0.04 8 
42 396 446 20 21 9 18 13 3 12 33 11 9 11 24 38 52 7 7 24 32 20 6 12 22 28 12 5 11 18 41 24 0 10 6 60 10 12 12 5 41 31 0 3 29 21 36 8 7 4 0 18 5 2 10 53 19 0 10 9 37 8 14 3 0 52 27 14 4 4 44 35 5 9 40 0.07 14 
43 91 255 106 47 97 54 29 22 57 94 68 31 33 49 89 43 21 32 38 83 60 32 37 61 124 65 24 24 35 89 55 28 29 58 97 59 26 24 39 78 50 31 27 56 103 51 23 24 45 98 45 27 33 57 106 58 24 31 48 66 59 20 27 80 77 45 26 32 63 102 60 24 28 159 0.06 12 
44 14 86 97 177 100 49 58 75 146 81 36 46 94 156 91 57 40 107 169 117 48 54 81 160 96 54 45 107 174 86 51 44 77 168 95 52 58 125 161 88 54 40 113 156 100 46 50 96 157 81 39 42 85 193 122 49 46 107 161 95 55 45 103 175 100 49 48 114 168 93 49 48 118 194 0.07 14 
45 323 181 66 16 7 19 19 16 14 11 16 48 20 9 12 5 37 8 11 13 28 21 25 8 16 20 45 21 18 11 30 47 14 18 1 16 73 12 11 7 23 23 12 16 5 8 42 28 11 10 29 34 9 9 4 36 24 36 9 9 22 38 26 13 4 36 38 27 10 11 23 47 23 88 0.09 18 
46 460 53 87 159 100 48 36 93 140 83 51 48 71 169 81 41 40 101 159 94 46 49 94 129 103 35 43 100 151 102 45 48 82 161 96 41 46 82 121 101 51 39 72 156 69 35 49 84 148 73 49 39 71 143 96 53 40 83 132 78 43 42 84 123 94 51 42 88 134 92 45 50 107 174 0.07 14 
47 252 377 92 40 108 176 75 55 40 78 150 90 50 55 75 133 82 51 56 78 168 113 50 50 87 156 100 48 50 71 161 82 44 52 95 191 103 34 54 114 159 75 43 37 96 179 80 51 48 78 141 83 55 40 70 165 100 56 51 83 131 91 41 54 78 136 85 50 51 86 149 102 45 184 0.06 12 
48 394 126 255 47 36 74 129 89 47 58 97 108 78 39 31 95 155 87 36 49 72 135 91 37 46 111 165 79 35 56 78 121 63 48 39 88 121 73 50 45 70 163 116 35 38 69 193 88 49 39 84 150 90 43 48 98 143 77 40 34 70 140 63 30 50 91 179 58 31 40 88 170 90 340 0.09 18 
49 500 448 40 74 44 14 19 38 77 26 19 17 34 54 45 16 19 48 76 30 15 20 39 63 38 21 18 32 80 39 14 22 50 66 38 19 22 50 75 60 20 18 36 77 38 19 23 45 85 48 26 22 40 65 40 23 18 29 63 42 13 19 41 73 45 24 19 35 77 44 22 17 33 80 0.06 12 
50 210 314 102 40 24 33 56 76 41 28 28 47 101 59 29 21 49 89 43 25 20 46 85 49 22 26 63 74 43 21 24 38 100 61 27 23 47 87 40 25 26 64 73 45 20 25 54 101 55 28 27 45 76 51 24 23 53 91 51 25 30 55 101 42 30 23 59 96 45 21 30 46 100 153 0.04 8 
51 153 43 291 40 48 95 165 80 54 46 108 132 80 41 46 105 150 104 42 53 101 151 105 55 53 87 149 104 53 48 111 189 108 56 45 109 143 87 39 50 103 192 120 55 54 100 148 93 56 54 112 155 72 43 49 96 182 86 47 41 84 176 92 58 39 102 178 114 41 42 85 163 86 388 0.05 10 
52 348 186 140 82 107 58 38 31 73 128 74 35 29 60 107 70 44 25 83 121 61 35 30 55 117 70 28 37 69 108 58 35 36 71 113 59 42 43 69 128 80 32 32 69 116 66 30 29 73 108 62 30 38 79 130 64 40 34 54 129 64 32 32 66 123 80 37 32 76 115 63 32 37 210 0.08 16 
53 184 81 120 34 28 55 90 51 25 28 72 101 77 33 35 47 104 46 29 25 58 98 68 32 30 55 92 58 23 26 68 110 68 28 30 47 111 59 27 31 50 102 61 31 21 67 112 57 24 31 58 101 71 25 22 70 82 59 24 29 64 91 52 24 29 64 100 60 27 31 69 98 53 180 0.04 8 
54 498 104 68 14 30 42 38 11 20 47 82 30 15 13 32 26 46 19 18 31 72 43 25 16 26 24 38 19 22 15 57 44 21 19 42 35 55 17 13 26 57 23 17 19 43 40 27 14 16 24 54 43 27 15 42 53 24 17 15 27 44 29 16 14 23 53 37 16 14 35 46 27 22 102 0.07 14 
55 60 475 74 33 78 113 93 32 32 74 114 64 36 42 65 128 64 38 34 74 142 77 41 35 83 104 67 38 42 74 126 65 31 43 75 132 79 28 33 83 105 84 39 28 74 138 63 37 36 69 146 56 30 32 70 131 63 37 39 68 127 63 42 31 69 145 64 31 41 64 134 76 39 148 0.06 12 
56 51 50 118 50 36 29 60 93 59 23 36 53 100 39 29 23 58 76 64 31 33 52 92 48 38 35 67 101 73 31 30 81 97 64 31 27 66 94 67 21 27 59 89 62 31 23 46 116 65 31 34 60 99 64 35 27 66 97 57 19 36 48 98 43 24 33 69 92 46 29 22 49 103 177 0.09 18 
57 1 487 188 35 48 121 186 112 52 43 118 151 85 49 55 105 151 105 48 55 126 167 99 30 40 100 149 70 49 52 92 131 90 46 48 74 197 82 42 45 92 172 83 48 53 121 153 95 38 42 84 140 80 55 43 92 107 110 49 40 82 136 76 60 50 73 128 98 51 50 98 183 74 282 0.09 18 
58 432 90 74 83 31 40 75 155 75 35 46 75 143 68 33 25 88 103 87 36 41 61 111 83 48 32 74 149 87 45 24 68 138 60 42 34 58 124 69 40 32 66 111 79 38 39 72 142 90 38 44 73 100 83 34 34 58 127 59 46 36 58 140 66 35 38 82 123 83 27 28 89 128 148 0.09 18 
59 424 30 164 32 33 90 115 74 35 34 94 149 99 46 46 80 122 74 41 40 97 159 99 48 37 77 156 64 38 40 97 122 93 44 36 69 160 107 51 37 58 140 76 48 45 83 119 63 50 46 78 144 80 37 28 98 122 91 36 47 97 152 84 35 36 80 108 91 45 44 94 166 87 246 0.03 6 
60 284 201 156 107 63 31 36 65 168 70 36 27 87 140 68 31 45 92 104 58 34 39 84 124 85 41 47 74 128 66 47 49 78 150 89 46 37 68 120 79 46 42 84 110 86 46 28 80 121 74 36 35 77 119 71 41 35 76 113 77 29 26 97 126 62 49 38 90 146 56 42 44 71 234 0.06 12 
61 149 162 88 30 110 47 26 18 28 65 39 22 18 55 95 35 27 30 45 68 44 16 16 45 83 45 15 15 41 84 40 26 18 55 75 41 26 20 34 81 48 31 26 48 90 40 17 27 28 89 34 24 22 37 68 45 26 25 49 51 33 20 16 44 76 36 20 22 52 64 56 23 21 132 0.04 8 
62 240 312 104 44 18 22 48 102 38 17 25 41 84 48 24 31 49 104 63 33 28 60 80 42 23 34 44 76 46 24 35 72 78 51 29 21 49 74 55 27 19 35 105 53 28 30 49 97 54 23 26 50 97 50 22 32 49 68 53 22 25 45 66 46 32 22 53 60 65 34 27 39 64 156 0.08 16 
63 386 158 93 16 31 48 35 23 10 24 61 32 14 15 33 56 33 16 11 20 42 35 13 10 41 66 21 15 21 21 48 33 14 19 32 46 30 13 14 26 59 30 15 9 32 49 9 17 8 38 46 26 16 14 30 51 33 14 11 31 34 33 15 15 20 55 29 14 9 28 62 36 11 124 0.09 18 
64 215 60 47 81 70 18 20 44 54 50 21 23 42 89 58 32 24 57 88 40 25 23 51 65 51 25 20 48 94 46 16 29 31 54 40 29 19 48 70 47 24 26 34 92 51 27 22 42 121 52 24 18 67 79 50 31 29 33 73 55 22 25 49 73 43 21 22 39 89 43 24 24 44 94 0.07 14 
65 328 404 50 22 15 15 33 39 24 17 16 19 59 24 8 7 35 69 25 10 12 31 19 28 13 8 31 45 20 9 18 35 54 24 19 9 29 29 25 10 7 26 61 30 6 10 15 34 35 11 19 19 42 29 13 20 7 36 26 13 13 15 37 28 11 7 28 28 17 11 11 33 51 75 0.05 10 
66 391 230 42 12 7 22 35 17 8 12 25 30 17 10 13 26 31 23 9 8 25 26 17 13 5 20 34 25 13 8 16 37 29 10 12 19 41 18 10 9 18 27 17 12 14 27 38 23 10 9 21 33 23 12 10 16 34 14 11 12 19 40 18 7 11 14 34 17 10 10 22 33 21 63 0.02 4 
67 485 11 255 103 38 47 75 152 71 46 37 90 137 70 43 50 69 125 77 37 48 95 156 107 37 46 87 134 95 46 40 68 149 78 36 40 96 137 79 36 51 87 150 70 45 50 79 153 77 47 34 71 122 97 34 37 85 162 86 50 49 97 176 74 47 52 90 141 68 46 41 71 171 340 0.09 18 
68 100 338 207 66 127 61 24 35 67 149 78 37 28 86 103 64 29 28 80 117 60 39 26 76 122 86 37 29 82 120 95 32 32 77 95 70 35 32 62 136 75 35 43 65 123 69 39 32 67 146 72 38 33 50 125 57 41 34 76 113 82 42 38 70 113 54 40 27 94 102 69 41 37 276 0.05 10 
69 334 78 144 33 29 96 115 85 43 34 63 96 71 35 32 58 143 87 29 27 80 105 67 32 34 82 124 87 46 32 68 138 65 51 47 79 108 79 39 43 70 126 71 36 50 70 140 79 40 33 67 126 69 38 31 84 125 87 36 40 77 108 86 31 41 60 82 49 35 43 69 132 78 216 0.05 10 
70 283 455 77 28 51 129 89 31 42 83 149 74 41 41 96 135 69 39 43 76 152 65 33 40 67 133 70 31 35 91 154 84 28 37 82 94 62 46 31 72 151 68 36 44 72 130 84 44 43 68 112 68 35 33 54 136 84 34 31 108 116 82 40 42 97 151 79 40 37 64 129 75 42 154 0.05 10 
71 114 155 66 34 15 13 36 43 37 17 18 21 54 31 19 17 20 74 33 12 15 37 53 37 19 30 36 44 35 21 15 44 24 39 14 11 18 47 31 22 24 33 67 34 14 14 43 72 37 16 18 30 44 27 14 14 42 59 31 18 14 34 45 33 11 15 34 56 43 16 12 29 51 99 0.04 8 
72 203 398 40 17 16 41 57 38 17 18 34 69 41 21 20 42 71 36 18 17 43 87 36 18 19 40 60 36 18 26 32 79 39 19 19 43 79 41 18 25 43 78 41 17 22 32 67 37 13 18 41 61 43 19 22 31 76 32 22 21 46 66 26 19 18 46 59 39 23 22 47 65 42 80 0.07 14 
73 311 360 22 7 13 0 14 10 20 10 4 9 5 2 10 20 33 9 5 7 0 14 3 0 14 34 0 10 8 14 0 4 9 3 22 13 6 8 16 11 21 0 7 11 0 25 3 0 1 9 15 9 12 11 20 20 18 0 0 14 8 3 5 8 17 35 3 1 9 20 19 16 3 33 0.06 12 
74 215 182 84 26 20 18 11 61 81 27 9 7 26 62 21 6 7 8 38 26 14 11 48 61 31 19 12 40 31 19 26 14 41 25 23 8 13 38 33 24 15 11 28 70 20 8 21 50 17 33 16 17 23 32 28 18 12 28 35 14 6 5 17 45 25 25 10 45 29 26 13 22 33 112 0.05 10 
75 107 127 43 18 21 43 50 37 32 19 39 75 54 17 28 45 92 50 22 20 44 101 46 24 16 43 124 23 26 23 65 81 52 20 25 24 86 52 17 16 56 66 39 19 19 33 67 54 24 11 39 76 40 17 24 38 82 34 16 6 32 70 47 23 19 31 101 57 19 14 34 61 63 86 0.09 18 
