150 10 12271
0 457 232 25712 18601 18599 18600 18599 18599 18598 18599 18601 18599 18598 0.01
17 458 160 19 30 51 38 10 5 7 59 22 2 10 27 90 32 12 5 22 58 27 5 6 46 18 11 11 3 24 40 36 3 11 9 47 12 3 10 10 37 10 8 6 26 36 6 6 20 11 29 17 4 0 22 34 25 0 4 0 34 15 3 8 38 0.05 10 
18 150 391 186 28 30 51 116 83 25 41 63 91 55 29 35 45 121 50 36 34 42 101 55 29 31 79 89 56 37 29 53 112 48 35 27 61 104 56 28 34 64 128 86 38 22 69 92 57 31 28 61 115 39 34 33 68 119 58 34 36 60 92 46 248 0.09 18 
19 194 313 108 19 58 79 64 28 29 71 73 52 33 24 72 68 66 17 24 58 92 35 23 24 68 106 51 29 23 58 94 54 25 29 48 140 65 36 31 48 80 53 22 26 48 96 54 31 36 58 105 44 22 32 61 90 63 34 22 62 101 69 27 162 0.06 12 
20 161 145 36 44 24 15 5 18 26 14 6 5 25 30 0 13 14 9 12 27 1 10 24 32 26 15 11 4 18 10 3 10 14 18 16 23 11 11 26 17 17 15 32 15 23 17 8 14 5 17 9 6 9 26 25 11 8 16 39 10 7 9 21 54 0.03 6 
21 47 413 225 32 65 143 91 46 28 89 108 58 35 25 82 141 55 33 39 47 120 88 39 45 82 122 73 32 46 67 115 75 35 48 50 135 79 34 45 68 116 63 36 41 61 157 65 37 43 78 118 63 34 46 83 108 64 44 41 90 159 83 39 300 0.08 16 
22 164 43 35 15 40 47 28 12 22 39 11 39 21 17 34 55 26 12 13 46 50 35 14 18 37 60 47 19 9 29 75 21 14 19 39 40 22 14 19 43 35 37 26 20 40 43 43 19 19 25 46 27 16 14 36 41 41 14 15 27 20 30 10 70 0.06 12 
23 229 471 17 7 19 9 8 1 0 12 9 6 21 1 18 3 1 9 0 20 15 3 32 7 13 9 2 19 2 27 14 14 31 13 3 5 12 37 34 28 15 9 25 29 20 11 13 32 61 33 6 4 25 77 6 5 6 11 53 12 5 9 0 34 0.07 14 
24 316 360 45 7 15 22 20 5 11 14 20 14 8 4 12 29 15 5 7 14 17 12 7 7 20 21 12 7 11 10 19 15 5 9 19 21 19 9 4 28 20 17 11 7 13 21 12 5 7 15 19 17 8 7 26 30 19 6 8 17 33 17 9 60 0.09 18 
25 404 233 128 26 24 69 102 60 32 30 82 112 67 33 35 54 113 55 35 26 74 103 75 31 30 69 107 73 29 32 66 119 60 29 34 59 122 74 30 37 54 108 47 34 35 49 102 56 39 39 56 107 74 28 29 71 83 74 34 28 53 86 66 192 0.06 12 
26 454 232 122 30 26 60 101 66 26 27 44 97 70 26 30 60 134 77 30 30 80 91 60 35 33 55 124 72 25 30 72 115 55 28 31 61 115 75 36 33 70 88 53 25 28 58 77 81 24 26 54 127 82 29 24 57 109 59 22 32 67 106 68 183 0.09 18 
27 40 349 98 25 53 63 54 26 21 52 72 54 22 18 50 71 58 22 21 56 66 52 32 23 47 52 52 24 22 41 69 55 26 25 55 92 39 22 17 54 87 47 24 21 53 88 43 15 25 57 87 42 27 24 48 101 41 26 23 50 76 47 30 147 0.05 10 
28 35 74 93 46 22 11 13 25 58 27 19 16 46 42 28 18 17 28 64 26 10 17 38 49 30 15 19 34 53 28 12 18 27 46 32 19 21 38 50 42 13 19 25 49 30 22 19 23 56 19 11 14 38 55 25 14 15 18 53 34 15 19 32 124 0.09 18 
29 493 28 91 43 96 128 92 40 36 118 138 105 41 36 92 167 106 46 51 94 142 72 40 42 90 138 106 33 39 102 190 102 53 36 89 179 82 37 48 79 119 91 46 53 112 129 94 46 55 77 184 68 34 49 92 153 82 48 41 67 195 86 40 182 0.06 12 
30 385 224 63 14 12 20 53 23 18 7 12 23 21 6 11 3 21 0 13 9 7 13 20 11 10 14 46 17 7 7 35 13 15 18 12 8 46 12 12 5 25 26 28 12 10 18 30 19 3 6 7 26 18 12 2 32 52 24 1 12 16 20 16 84 0.03 6 
31 34 189 66 43 22 14 10 26 35 23 11 10 23 37 19 11 11 17 53 22 8 13 28 40 20 9 7 30 40 19 12 10 26 39 30 8 10 23 31 22 7 11 24 41 22 11 12 22 39 27 10 13 21 36 19 10 10 26 34 26 9 10 19 88 0.08 16 
32 143 23 150 22 32 46 93 46 20 27 41 94 53 23 23 44 90 47 24 29 59 83 39 26 23 41 88 53 24 26 49 76 60 20 22 55 96 41 24 21 42 86 37 32 26 46 73 36 24 29 44 83 49 22 33 55 90 49 31 27 50 102 54 200 0.02 4 
33 343 150 240 134 98 28 37 63 120 105 37 45 67 154 76 41 38 86 108 75 43 30 77 137 49 43 49 77 92 92 41 32 79 97 65 56 46 66 141 99 35 33 86 115 98 40 34 67 159 91 34 39 95 161 76 42 39 69 99 78 60 32 82 320 0.09 18 
34 397 266 297 50 108 160 110 43 40 104 158 114 48 42 120 181 115 55 48 101 188 97 42 52 117 196 85 55 43 81 194 85 50 41 114 178 94 56 51 111 141 96 46 44 92 184 112 58 58 120 195 85 51 49 104 164 110 52 56 88 153 105 50 396 0.08 16 
35 14 97 47 21 23 56 71 52 21 15 55 94 56 18 29 57 101 55 23 26 72 58 45 20 21 45 84 36 19 31 56 111 42 15 24 51 78 41 30 28 35 71 36 31 17 61 70 44 32 32 47 97 39 23 21 35 40 46 23 24 38 85 38 94 0.03 6 
36 21 142 58 27 32 59 81 63 27 31 66 92 62 29 33 48 97 56 29 28 54 80 56 29 30 46 124 44 32 32 74 127 65 29 30 67 120 54 25 35 54 106 57 31 26 43 112 60 32 30 63 87 48 28 31 62 115 45 31 32 53 93 48 116 0.06 12 
37 416 370 46 49 12 19 67 106 45 23 29 47 94 41 19 24 22 66 37 25 12 71 77 46 25 17 43 72 66 35 18 54 93 56 19 30 41 75 39 23 18 55 63 71 16 21 46 53 50 26 30 37 61 53 28 38 44 96 36 21 32 48 84 92 0.07 14 
38 241 456 32 44 34 13 16 48 37 37 17 17 48 69 18 17 7 32 65 29 19 22 51 33 31 17 13 21 64 44 12 23 27 48 36 11 12 21 63 30 19 15 34 77 41 13 20 31 46 25 12 10 15 77 21 14 8 25 57 32 23 9 28 64 0.04 8 
39 142 68 120 25 18 17 33 78 48 17 20 54 50 40 13 16 26 38 44 18 11 32 84 36 20 21 48 59 53 15 22 54 84 43 19 18 31 76 37 13 22 32 61 36 23 20 53 55 32 17 21 28 71 51 29 26 38 62 59 22 24 25 52 160 0.03 6 
40 330 323 144 44 75 41 24 28 42 80 49 27 29 68 88 36 25 24 57 83 61 29 21 43 90 38 18 26 41 64 53 15 23 37 79 42 18 33 54 65 47 28 26 57 86 44 24 20 49 81 57 19 18 37 88 39 22 24 60 95 51 33 27 192 0.07 14 
41 110 418 108 36 50 106 62 38 30 41 107 63 24 18 54 81 58 29 40 28 76 40 28 29 69 97 59 26 34 58 101 58 27 32 50 92 54 30 20 59 73 46 26 21 54 86 65 22 27 46 82 50 33 28 44 78 42 36 20 54 86 43 29 162 0.04 8 
42 274 493 116 41 26 26 51 88 63 35 29 65 76 67 29 31 54 83 65 34 24 59 94 47 24 24 46 86 67 33 30 53 80 72 33 31 65 107 56 34 32 64 80 45 31 24 63 91 60 26 38 62 88 60 31 31 48 99 67 30 32 67 96 174 0.06 12 
43 134 356 165 73 69 26 26 56 111 28 35 34 38 98 51 28 25 57 92 37 25 26 65 111 37 34 34 62 66 38 33 27 43 84 72 26 24 64 101 55 25 26 77 111 60 22 34 49 106 70 24 22 37 93 68 33 35 58 111 58 20 28 58 220 0.02 4 
44 51 491 102 90 45 24 25 41 76 41 22 28 43 77 54 27 20 52 74 55 24 29 57 88 55 24 22 41 71 55 23 22 53 98 51 20 26 48 82 55 28 28 51 89 46 25 24 40 74 48 27 22 42 92 62 29 28 47 79 45 26 25 57 153 0.02 4 
45 138 414 30 12 28 48 34 14 13 28 48 24 15 10 30 45 26 13 16 25 57 24 15 15 32 53 19 15 13 30 60 29 13 14 30 54 26 13 17 26 57 41 15 14 36 48 24 13 15 33 62 27 17 13 30 57 33 14 14 37 60 25 18 60 0.05 10 
46 224 134 91 123 171 103 37 49 92 130 87 42 38 92 136 64 35 45 95 155 94 47 57 88 172 85 39 45 119 177 80 33 36 109 160 90 58 41 73 173 68 41 51 80 190 117 48 34 92 174 108 48 39 82 199 68 53 43 113 151 95 36 58 182 0.02 4 
47 381 424 12 29 6 2 4 14 30 13 6 2 5 34 7 11 7 10 21 20 7 8 9 32 6 6 2 3 12 6 3 3 20 29 20 9 9 18 2 19 6 5 17 24 6 4 7 16 12 11 5 9 20 19 10 11 9 6 10 18 8 3 15 24 0.03 6 
48 210 483 78 38 59 128 78 31 49 69 112 82 35 33 63 115 72 28 41 84 136 79 45 34 79 114 90 36 35 59 105 64 43 43 73 147 61 29 38 67 121 79 35 31 69 145 74 42 48 65 123 95 32 33 71 143 72 35 44 72 126 75 31 156 0.05 10 
49 429 342 45 0 5 43 11 4 12 20 49 1 10 3 16 12 11 5 9 17 44 6 8 6 6 51 20 12 6 0 0 3 11 4 10 25 22 0 5 22 25 5 9 7 2 36 10 4 7 24 27 24 3 10 19 33 11 2 7 12 20 16 17 60 0.04 8 
50 368 369 183 35 56 122 64 33 23 43 111 85 37 28 54 97 57 24 19 57 62 43 35 23 59 132 55 37 38 71 115 58 26 27 50 113 57 29 28 64 89 70 30 32 56 116 50 28 33 59 82 80 23 40 69 111 51 28 28 75 98 53 19 244 0.04 8 
51 279 389 190 147 92 52 56 107 172 105 40 41 113 185 77 39 52 110 162 91 45 50 108 181 97 52 46 93 173 100 52 55 86 160 78 49 56 84 144 86 45 39 111 153 102 38 51 89 172 75 54 54 114 151 108 52 56 110 188 100 57 40 91 285 0.07 14 
52 241 220 60 86 89 66 26 42 70 125 51 29 33 59 93 79 25 21 68 108 68 20 39 48 120 56 44 33 71 93 71 29 17 60 98 65 32 27 69 106 60 32 26 55 112 35 36 21 57 121 61 25 31 62 80 67 23 29 75 114 42 29 26 120 0.07 14 
53 235 153 24 22 28 5 7 6 10 56 3 8 8 9 18 12 5 5 27 45 10 3 10 18 24 0 6 7 10 31 17 2 9 11 51 12 7 7 0 15 8 6 1 10 33 15 1 0 6 11 23 3 11 20 15 19 6 0 14 29 1 6 3 36 0.04 8 
54 141 76 36 17 5 12 29 10 16 20 40 12 14 5 23 38 18 3 7 32 26 8 6 14 4 59 18 15 10 24 26 24 2 8 15 23 20 7 12 34 27 23 3 11 12 58 21 15 12 10 4 17 4 5 29 33 6 7 16 24 46 28 11 54 0.04 8 
55 3 70 24 6 5 4 23 4 7 0 16 0 3 8 0 11 28 14 6 8 15 32 8 2 1 17 21 12 2 7 12 19 7 5 9 1 42 9 5 0 2 19 8 8 6 8 0 11 1 0 6 29 19 5 0 16 2 0 9 6 20 43 30 36 0.04 8 
56 439 459 273 85 46 51 80 157 98 38 47 86 135 73 40 43 104 174 75 53 37 96 160 80 40 42 84 140 106 55 37 76 163 101 38 44 101 132 89 52 42 75 172 77 40 46 91 133 111 40 45 72 135 106 47 48 96 155 100 38 43 104 163 364 0.02 4 
57 251 119 96 21 43 104 43 19 23 41 69 82 19 20 50 88 70 23 28 45 78 42 30 25 53 75 45 23 30 33 64 57 26 17 39 64 45 18 24 37 89 40 22 20 51 77 30 23 28 51 77 55 28 27 43 85 47 21 18 34 68 51 28 144 0.08 16 
58 163 490 77 125 71 39 37 77 113 74 38 34 77 115 73 33 37 72 140 79 39 39 77 133 81 39 40 91 120 76 37 45 91 120 74 31 32 72 133 73 40 40 69 128 84 44 35 88 105 84 37 45 72 144 68 42 41 86 121 66 34 44 62 154 0.05 10 
59 307 374 180 85 57 34 22 80 113 47 28 26 49 88 50 29 24 55 86 54 22 38 82 81 47 26 32 55 71 62 32 22 58 95 58 36 32 67 89 40 21 24 90 83 77 24 32 53 94 73 37 24 60 150 62 29 25 76 79 65 29 26 81 240 0.02 4 
60 295 118 21 13 12 20 41 23 6 9 21 39 21 4 19 21 27 24 13 11 18 50 14 9 10 11 22 21 11 11 28 39 41 11 13 21 26 22 7 10 19 31 6 16 6 24 24 29 10 6 11 36 30 10 10 24 43 19 8 6 15 52 20 42 0.06 12 
61 99 272 81 67 34 28 59 159 81 30 48 89 109 62 51 33 95 95 68 39 40 88 107 67 47 28 73 111 48 37 51 93 152 76 36 41 68 91 73 40 50 59 129 91 36 47 92 144 73 44 45 90 194 70 49 49 83 118 63 28 30 64 126 162 0.03 6 
62 135 163 135 39 37 72 36 19 29 36 63 58 19 21 60 108 39 21 22 34 82 41 28 22 46 85 44 15 19 57 85 46 17 28 30 87 55 24 27 54 69 55 23 22 29 118 57 16 19 77 79 54 13 19 51 121 41 15 19 38 80 49 21 180 0.03 6 
63 184 169 26 11 11 13 11 23 13 6 0 3 20 16 3 6 24 27 9 6 5 9 5 7 5 3 13 4 8 0 10 17 19 6 5 3 2 44 8 7 4 6 21 7 8 5 8 24 8 9 8 11 23 11 6 3 22 18 12 4 4 12 16 39 0.09 18 
64 309 138 24 6 7 15 34 13 3 1 8 4 15 2 3 16 8 13 4 12 11 23 20 6 8 3 10 11 10 7 5 22 23 3 7 0 23 5 8 10 5 25 5 8 2 14 25 6 13 9 16 26 17 5 0 21 1 15 4 6 17 23 23 36 0.03 6 
65 482 148 49 78 69 26 15 56 108 43 16 14 55 81 62 15 14 40 72 57 17 29 55 70 40 26 21 47 109 40 30 31 69 103 55 19 20 46 77 54 20 25 36 74 39 21 32 54 66 60 23 24 39 82 32 18 32 49 86 47 29 20 38 98 0.09 18 
66 6 365 249 42 41 72 114 95 43 39 64 146 85 39 42 80 138 82 49 41 85 160 90 39 49 95 152 72 39 41 84 152 80 41 33 69 169 90 37 35 83 151 93 36 47 95 132 102 36 44 76 139 66 44 46 101 132 92 51 38 75 160 93 332 0.08 16 
67 385 220 44 33 8 12 10 26 26 11 20 56 55 20 1 5 14 43 28 11 10 35 56 11 10 11 45 42 43 9 11 15 39 16 8 7 31 26 12 20 13 26 23 25 15 10 28 20 28 5 7 1 49 31 9 8 12 70 31 6 7 31 47 66 0.06 12 
68 235 192 48 12 10 19 31 23 12 13 25 34 22 9 13 22 33 28 9 10 23 37 17 9 17 29 34 22 12 15 29 44 26 11 9 27 47 20 10 11 26 39 25 11 11 22 50 27 10 12 25 44 28 14 11 20 40 20 10 11 25 40 30 72 0.08 16 
69 21 429 195 35 26 54 107 57 45 37 60 100 69 40 33 68 83 48 38 32 68 110 76 42 32 49 133 56 34 37 60 109 71 31 30 65 115 56 27 35 68 143 55 29 31 67 114 80 25 34 58 120 55 31 31 58 119 67 30 26 79 98 61 260 0.04 8 
70 447 357 219 71 131 65 28 31 78 118 75 38 40 75 128 81 37 42 68 115 99 36 36 80 153 66 33 30 85 124 71 38 39 70 143 85 29 41 71 112 64 43 30 80 141 54 39 40 75 126 69 32 29 90 135 65 38 28 65 102 101 30 35 292 0.03 6 
71 485 116 84 9 13 32 56 32 14 11 41 60 39 15 14 22 48 18 18 10 19 46 18 15 9 22 25 15 14 18 22 41 24 14 12 25 35 35 9 15 35 71 31 11 14 14 29 31 19 13 39 47 13 7 17 23 36 25 12 8 21 61 20 112 0.05 10 
72 184 66 204 31 38 78 87 68 39 36 59 137 82 29 40 87 112 63 31 37 77 146 66 38 26 59 115 65 45 40 68 97 54 30 36 54 118 50 30 24 63 117 76 42 34 59 139 59 44 36 61 105 82 38 29 55 90 70 29 30 65 145 71 272 0.07 14 
73 147 117 129 22 18 52 93 49 19 22 47 56 42 18 21 45 58 39 17 14 53 59 37 17 20 39 57 38 20 18 39 69 34 20 22 39 64 51 24 18 44 73 34 20 21 51 74 37 22 20 39 56 44 25 19 45 67 44 25 15 38 60 55 172 0.04 8 
74 380 451 198 53 27 43 61 138 67 23 25 53 132 66 28 44 67 97 60 35 36 38 104 78 29 36 54 111 85 42 30 70 131 67 29 28 54 106 49 30 30 52 135 84 42 27 57 145 61 38 38 74 144 53 41 34 73 164 77 42 45 57 117 264 0.05 10 
75 344 132 104 22 29 56 81 54 26 24 49 82 51 24 22 43 76 53 22 22 52 85 56 24 27 50 73 47 29 22 44 77 55 27 23 44 102 42 24 24 52 81 39 31 29 49 86 61 29 28 61 63 66 27 29 46 95 52 30 32 65 67 38 156 0.08 16 
76 166 56 80 65 62 23 23 59 81 38 19 19 46 68 15 13 13 56 88 30 18 24 53 49 31 26 11 36 75 32 23 17 27 85 32 18 26 64 54 33 14 14 41 90 27 24 14 43 66 53 22 17 46 107 33 11 19 37 85 49 24 14 45 120 0.08 16 
77 40 313 126 34 68 52 20 26 36 71 41 17 26 36 52 50 24 25 46 79 52 24 19 35 64 49 16 20 31 79 41 22 18 47 68 40 17 24 43 48 42 17 15 45 84 44 22 18 50 67 51 22 21 48 71 39 25 20 44 77 43 23 17 168 0.07 14 
78 420 254 50 31 33 44 88 61 30 22 44 95 48 12 18 46 84 46 30 29 56 67 46 25 19 49 79 39 27 30 41 84 49 21 23 45 72 54 27 23 32 70 40 22 16 60 81 45 25 16 50 95 47 23 20 53 76 47 23 21 39 100 54 100 0.09 18 
79 261 482 106 23 44 137 39 29 28 71 108 54 29 26 62 53 66 26 27 65 98 40 35 28 32 118 61 26 27 48 73 47 25 31 55 69 49 23 20 51 58 54 24 17 58 105 58 13 28 55 85 56 34 30 43 93 42 27 25 37 75 60 33 159 0.06 12 
80 65 402 255 34 80 125 69 40 45 99 149 95 46 42 94 123 67 47 39 79 179 69 35 40 67 129 79 41 37 70 176 73 47 37 97 141 95 36 39 87 172 96 47 38 99 121 101 46 34 91 155 76 41 56 75 142 105 36 38 77 129 92 37 340 0.08 16 
81 428 444 27 11 19 79 19 10 28 23 78 11 17 13 14 67 26 11 14 28 7 8 24 14 29 46 39 10 14 16 42 40 9 9 29 57 20 18 14 33 32 30 13 8 23 44 13 13 12 32 64 31 5 16 27 47 63 16 8 27 91 16 10 54 0.08 16 
82 139 420 32 38 26 18 22 25 41 33 19 11 34 79 34 18 21 32 78 42 31 22 17 58 45 9 9 46 42 28 28 18 45 51 21 7 18 23 75 27 13 18 31 91 54 10 19 20 77 31 14 18 25 51 47 24 13 21 54 37 14 13 26 64 0.07 14 
83 21 247 49 52 78 45 25 18 47 64 37 20 19 52 78 61 17 30 52 80 44 16 17 60 91 51 27 30 57 87 64 25 19 53 78 47 22 22 53 84 60 19 17 52 74 48 30 22 52 71 46 20 22 51 99 45 22 28 48 70 50 29 25 98 0.09 18 
84 43 372 38 39 19 18 38 69 41 14 20 42 61 41 20 22 38 62 43 19 19 42 52 38 20 24 31 57 33 18 22 46 77 39 18 16 45 57 36 17 17 32 62 37 18 15 37 59 39 21 18 42 60 41 23 20 33 70 45 18 18 44 69 76 0.05 10 
85 312 335 264 141 77 45 52 97 162 104 40 50 101 167 84 49 52 93 132 89 49 44 74 168 73 41 46 99 160 102 36 36 83 139 98 46 47 81 153 74 39 36 86 140 100 52 38 80 133 76 34 38 78 163 99 52 51 84 139 84 49 50 79 352 0.06 12 
86 221 11 136 85 30 35 87 77 69 37 32 76 116 57 31 27 61 129 61 47 26 65 151 59 39 34 76 125 60 32 45 84 122 46 31 28 57 132 84 40 27 66 102 57 30 42 78 122 61 36 33 89 115 56 41 37 66 117 64 24 33 79 119 204 0.08 16 
87 53 497 44 50 20 26 39 60 55 22 26 41 74 43 24 17 49 74 39 24 19 39 81 45 26 21 39 77 44 22 21 40 70 37 21 24 43 63 35 18 24 38 81 41 23 25 36 65 46 21 22 41 69 53 19 22 34 89 49 22 26 45 65 88 0.02 4 
88 19 302 16 20 55 10 6 13 27 24 5 7 9 10 16 2 8 4 10 24 29 8 9 28 9 7 4 7 11 22 14 6 6 19 63 16 6 7 13 0 7 7 12 9 27 23 6 11 34 25 16 7 9 32 48 25 3 6 7 22 19 4 5 32 0.02 4 
89 428 342 153 20 46 86 42 26 24 53 66 40 35 20 46 90 64 22 30 67 114 64 35 19 54 98 53 20 30 54 90 58 31 25 43 81 56 19 30 39 80 64 26 26 39 95 50 22 20 44 60 67 21 22 43 73 36 19 24 65 91 48 26 204 0.09 18 
90 392 235 228 32 69 140 94 43 41 93 143 65 35 45 83 132 87 32 35 90 116 67 34 31 85 137 74 45 32 59 106 63 39 35 84 143 80 38 38 80 127 70 38 29 84 134 88 32 39 86 121 82 37 45 60 108 80 43 32 80 109 84 41 304 0.02 4 
91 490 96 182 82 163 91 41 39 71 193 97 40 46 84 170 82 53 37 96 158 103 43 38 71 160 85 29 63 75 147 111 43 37 82 214 79 58 46 85 164 89 40 38 105 202 90 56 38 96 155 108 42 41 79 168 81 54 38 106 197 85 34 54 273 0.07 14 
92 317 327 246 50 66 142 82 44 42 85 153 92 39 44 82 158 89 37 34 72 152 75 35 37 89 119 76 47 40 100 156 93 35 42 94 138 94 47 38 74 135 98 44 36 84 151 89 37 44 103 152 86 36 38 97 159 67 35 43 68 156 89 34 328 0.08 16 
93 335 219 213 132 89 36 37 77 130 83 39 30 85 129 62 31 31 69 109 65 37 43 58 119 69 40 33 80 100 77 37 34 74 160 61 40 33 72 135 75 37 32 70 139 51 41 30 81 104 78 28 29 71 145 85 34 31 89 109 59 39 30 85 284 0.06 12 
94 77 25 213 85 23 37 69 154 61 32 34 55 128 89 29 32 80 120 58 34 26 78 93 39 35 37 59 131 77 36 31 84 141 71 36 36 72 135 60 40 42 86 132 83 33 40 107 151 73 44 37 61 138 57 35 41 66 119 61 41 30 66 123 284 0.03 6 
95 163 429 120 64 38 31 69 109 56 34 29 74 117 54 36 27 53 94 65 19 35 47 106 96 33 26 63 96 50 18 35 36 99 57 23 26 77 95 40 18 31 49 100 46 29 28 60 112 68 35 17 39 108 41 20 23 49 79 53 31 33 67 104 180 0.04 8 
96 263 489 141 76 56 21 21 45 86 62 21 22 33 66 26 17 24 77 86 60 26 23 45 94 48 23 28 47 90 57 15 27 66 83 32 20 19 43 40 47 28 22 47 77 46 34 25 55 73 49 19 24 51 114 40 27 16 51 83 38 28 31 58 188 0.05 10 
97 94 165 189 69 25 25 77 94 47 31 34 60 93 50 30 24 58 127 71 37 33 51 94 66 35 36 70 131 58 35 26 80 104 68 25 37 62 102 66 28 35 59 120 55 30 37 60 105 57 29 38 65 134 70 28 27 61 125 70 29 36 71 93 252 0.09 18 
98 344 255 156 45 27 32 55 70 55 25 24 45 100 49 27 28 59 88 42 28 22 59 77 45 27 24 63 98 54 28 20 50 88 61 26 31 51 73 56 24 27 50 80 55 28 21 45 77 57 36 27 72 102 71 29 29 55 96 62 20 25 51 75 208 0.05 10 
99 93 358 190 44 47 100 177 108 47 43 82 156 96 56 44 78 148 76 51 46 95 155 85 47 47 90 177 91 37 46 101 165 96 53 40 75 156 86 54 51 84 170 90 38 56 80 152 117 42 49 98 161 91 46 38 101 142 111 56 42 86 144 117 285 0.03 6 
100 197 182 106 26 18 54 113 46 33 20 46 107 73 17 21 87 73 38 24 23 59 123 39 23 15 57 83 54 27 20 46 96 55 24 27 44 87 53 23 18 41 71 44 20 28 30 73 50 25 27 54 83 60 39 22 47 115 48 16 25 65 65 60 159 0.09 18 
101 13 141 183 68 24 36 42 109 63 26 33 69 90 44 22 24 77 141 81 26 38 62 64 78 34 26 70 91 70 27 33 58 105 51 31 25 53 107 56 41 35 55 110 62 33 25 62 100 45 23 29 56 93 54 26 29 69 78 78 37 30 62 108 244 0.07 14 
