200 5 16996
0 289 41 34527 24200 24200 24201 24196 24204 0.01
36 47 79 40 31 21 11 11 11 24 9 5 0 11 29 17 7 11 17 36 16 9 12 15 50 19 5 7 14 46 20 10 12 15 5 19 12 12 25 27 16 15 14 8 40 19 6 10 36 33 9 9 4 25 39 31 9 9 35 60 0.02 4 
37 27 295 34 9 24 37 84 38 15 10 32 51 13 20 20 18 74 27 9 21 39 38 49 19 21 29 64 29 13 18 38 45 21 17 17 30 62 49 30 16 24 64 40 11 21 28 49 32 23 16 35 72 41 22 6 17 99 26 68 0.06 12 
38 97 277 237 79 165 72 43 42 67 113 53 29 45 55 131 63 42 30 109 135 74 38 37 75 106 46 46 20 81 116 65 38 38 72 122 80 39 37 71 117 46 45 30 79 132 88 49 39 65 121 66 33 36 106 131 89 31 47 316 0.05 10 
39 54 209 36 12 6 18 24 14 9 8 16 32 15 8 7 15 21 19 7 6 10 23 15 9 6 15 29 20 10 9 19 40 23 4 8 17 30 15 6 8 15 26 17 9 11 15 22 13 8 11 29 26 16 10 12 14 37 23 54 0.06 12 
40 404 372 117 40 57 34 23 22 36 77 40 17 23 45 76 37 21 19 37 63 46 20 15 32 85 27 15 18 37 69 42 18 26 46 67 31 17 22 42 89 31 18 22 39 59 39 20 22 40 80 34 17 13 41 53 41 20 17 156 0.07 14 
41 455 127 261 89 183 96 49 42 90 127 94 46 34 98 147 88 36 52 71 125 102 39 42 88 131 106 35 51 102 136 97 42 47 78 171 92 39 50 86 127 100 39 41 90 115 73 36 50 66 140 69 41 48 67 126 101 42 44 348 0.07 14 
42 133 97 72 39 67 96 74 39 37 71 107 81 34 30 63 133 62 34 32 73 136 79 38 31 72 122 84 33 31 82 129 60 34 29 71 106 87 33 34 68 103 86 31 31 80 103 75 40 38 83 103 57 29 43 70 124 81 37 144 0.07 14 
43 92 431 172 76 39 42 73 153 82 33 40 97 159 106 47 43 94 151 106 33 48 76 165 78 44 44 83 151 97 37 51 103 173 88 36 46 85 151 82 44 49 109 162 71 41 47 69 153 65 39 37 80 141 89 43 42 77 141 258 0.09 18 
44 456 360 50 26 21 58 101 41 26 28 51 99 43 24 19 55 101 42 26 29 60 95 51 33 23 57 101 54 27 21 58 82 56 24 29 59 82 48 25 20 62 75 46 23 27 50 82 48 29 17 37 82 44 25 23 49 110 46 100 0.07 14 
45 227 20 92 40 54 75 147 69 52 39 75 156 106 44 54 74 137 114 53 60 107 130 76 49 56 103 169 81 50 31 82 123 91 47 52 82 180 87 49 48 82 166 98 49 54 85 184 96 37 39 106 149 83 49 54 94 152 65 184 0.02 4 
46 315 80 56 24 57 96 62 28 26 64 93 46 29 22 53 103 47 32 21 56 86 56 28 20 56 83 53 34 23 55 97 59 31 27 58 94 53 32 25 64 93 60 28 25 64 104 52 29 25 61 87 53 21 26 53 95 54 31 112 0.04 8 
47 367 406 62 12 39 64 37 10 18 21 58 30 18 21 35 55 28 15 14 40 42 20 16 15 44 57 18 23 17 15 44 37 14 13 39 26 28 17 20 32 35 37 11 19 39 41 14 14 12 30 55 17 21 22 25 66 27 17 93 0.05 10 
48 421 17 188 160 106 48 50 87 148 93 55 41 74 133 79 49 45 81 150 109 42 45 98 131 97 51 46 83 163 124 62 49 92 180 86 49 42 99 163 83 45 53 115 149 73 42 49 95 190 120 53 52 105 163 95 44 37 110 282 0.06 12 
49 381 291 120 29 53 117 66 27 31 58 102 59 32 23 65 83 50 35 26 61 112 54 24 30 61 112 55 30 33 70 83 69 37 33 48 100 50 32 28 70 84 72 28 24 67 109 58 27 33 61 102 56 30 33 64 96 66 31 180 0.04 8 
50 295 253 48 14 20 30 18 12 14 25 45 27 9 12 25 37 27 8 13 21 34 26 17 11 17 25 23 13 17 29 45 26 14 9 32 33 19 13 12 27 34 33 12 14 30 35 20 9 11 22 43 19 11 14 21 31 25 14 72 0.03 6 
51 349 72 261 45 71 152 113 31 35 76 141 92 39 47 93 116 108 40 37 76 124 80 40 44 103 160 98 33 49 77 138 75 39 55 108 163 68 43 49 86 147 92 38 39 70 122 79 52 36 100 141 112 33 41 74 129 82 49 348 0.09 18 
52 358 28 63 56 33 37 70 95 70 32 27 70 116 85 28 37 71 98 76 42 35 71 92 61 31 37 45 97 56 25 23 62 126 58 34 28 61 118 60 37 38 77 88 54 41 29 53 110 52 30 27 48 131 48 31 40 66 145 126 0.03 6 
53 474 66 285 138 82 55 47 122 195 96 45 34 103 150 89 60 53 120 143 92 58 34 85 128 88 52 42 108 143 98 42 53 98 181 83 49 43 102 138 108 40 42 109 186 85 56 56 76 132 113 50 37 78 131 86 47 49 119 380 0.05 10 
54 48 229 86 78 37 17 16 40 65 54 19 19 50 66 44 20 20 42 60 45 19 17 35 64 43 18 25 43 82 40 20 16 51 64 43 23 20 45 63 46 24 25 30 84 43 24 25 36 70 42 23 17 46 58 47 20 20 43 129 0.04 8 
55 334 211 75 123 105 39 40 78 91 66 43 38 65 118 68 41 25 54 127 57 36 47 66 90 72 39 37 89 139 79 30 52 78 135 87 27 44 98 136 89 34 46 80 123 69 39 38 87 139 77 46 33 70 126 70 39 41 67 150 0.06 12 
56 141 134 70 28 65 121 68 40 31 60 104 62 32 39 68 101 62 35 32 73 132 68 31 40 57 103 83 33 33 89 129 71 34 34 77 111 75 42 29 76 132 63 39 38 75 113 72 28 28 61 112 72 30 33 80 113 71 35 140 0.09 18 
57 376 305 72 38 76 36 19 11 47 59 29 15 21 33 39 38 22 18 23 54 30 10 14 32 46 53 19 18 40 67 41 18 17 39 64 32 14 19 32 52 28 20 18 30 65 30 23 20 36 62 29 17 19 31 68 35 19 17 108 0.04 8 
58 193 459 120 21 53 96 68 42 27 52 118 49 36 25 59 92 40 21 33 43 123 60 28 31 62 68 65 22 31 54 132 75 23 36 88 115 62 19 36 64 80 74 27 28 70 112 68 33 28 86 92 45 26 29 55 97 57 27 180 0.02 4 
59 332 179 128 35 69 98 79 32 24 66 101 54 39 35 56 108 64 39 36 58 129 55 34 34 56 100 54 26 28 61 119 59 32 37 62 145 49 24 37 61 124 62 29 31 77 107 56 28 38 72 105 58 23 30 80 94 75 37 192 0.02 4 
60 388 152 90 127 88 40 53 97 172 83 50 53 86 186 69 44 47 71 136 89 44 57 95 183 78 41 58 87 166 89 47 45 71 141 86 47 49 75 146 91 41 60 84 135 91 51 55 76 170 95 34 57 85 166 95 38 47 67 180 0.08 16 
61 208 190 168 36 45 99 56 29 24 39 96 38 30 25 42 109 72 26 25 64 93 83 22 31 55 80 66 32 17 61 90 49 27 26 54 87 51 26 30 54 42 61 19 27 67 119 53 28 24 50 89 64 36 27 57 107 46 32 224 0.09 18 
62 379 188 60 64 121 57 26 25 61 96 67 29 33 57 101 66 31 25 49 96 52 33 35 68 97 61 35 28 54 91 72 31 28 64 89 52 32 34 51 105 67 25 26 61 110 73 29 33 54 99 56 30 35 46 120 50 31 23 120 0.08 16 
63 446 326 300 39 113 163 116 46 46 82 164 105 41 57 114 175 73 62 42 106 134 100 45 46 108 134 100 53 48 95 185 89 42 53 114 163 95 37 43 104 197 79 67 51 109 165 117 55 50 100 187 74 36 45 92 160 92 41 400 0.05 10 
64 400 149 192 84 151 102 44 50 82 153 85 43 52 93 132 80 41 51 82 147 118 42 42 107 157 91 54 52 114 152 111 44 41 97 200 84 41 56 105 179 91 52 61 105 138 80 45 49 91 131 83 61 56 86 148 106 44 41 288 0.02 4 
65 366 268 86 51 76 160 76 39 49 100 162 78 40 36 80 112 64 40 38 76 176 89 40 47 77 132 71 40 46 89 169 71 45 49 78 115 82 44 53 69 144 75 37 39 81 156 101 39 47 91 151 87 46 43 64 114 78 41 172 0.04 8 
66 273 283 231 37 40 86 120 73 31 41 71 147 88 28 32 63 114 67 30 42 78 142 85 49 39 60 118 81 39 28 75 134 77 29 36 83 121 63 33 47 77 145 72 34 44 77 150 87 44 35 81 126 80 49 42 68 160 86 308 0.03 6 
67 289 260 58 26 20 59 146 78 19 22 55 102 52 26 26 44 90 59 27 31 63 80 44 26 20 57 96 53 22 24 78 72 62 36 31 56 131 44 26 28 76 133 59 34 41 65 112 73 32 30 47 82 48 33 42 49 99 67 116 0.08 16 
68 227 97 147 42 30 20 52 69 54 28 23 50 71 57 28 25 55 85 50 23 29 45 91 48 22 26 36 89 53 27 27 52 83 40 26 23 47 83 54 27 22 43 90 47 21 28 41 67 47 22 26 50 74 51 23 23 48 70 196 0.03 6 
69 329 89 129 52 84 37 22 35 16 105 44 23 22 36 71 44 16 20 40 94 42 23 25 52 51 52 18 19 43 58 26 23 27 35 122 43 21 23 46 93 58 19 18 21 73 40 25 18 37 83 37 30 14 51 73 34 24 21 172 0.07 14 
70 285 407 147 79 48 24 24 60 72 54 28 21 41 70 41 23 20 56 91 51 26 21 40 92 48 22 24 49 71 48 22 28 44 76 42 27 27 43 105 48 29 21 50 82 50 29 26 61 86 47 21 24 53 75 66 27 21 44 196 0.08 16 
71 465 461 100 53 86 181 111 46 47 94 179 81 52 50 91 147 108 40 42 112 138 106 56 60 86 138 113 51 43 105 179 83 53 41 109 149 108 45 55 112 190 95 43 56 84 179 118 50 57 107 156 81 40 39 80 148 98 49 200 0.06 12 
72 286 259 30 3 7 9 9 9 0 4 8 5 2 2 20 14 9 4 1 17 12 8 5 3 9 17 8 5 5 8 1 8 7 4 5 11 11 5 4 5 14 5 2 7 12 23 6 4 5 10 14 15 3 3 6 21 11 5 40 0.04 8 
73 95 77 140 76 34 37 70 147 54 31 41 78 100 71 42 27 73 138 65 29 33 77 94 69 29 30 67 112 85 35 31 64 120 58 36 34 59 116 53 32 37 87 105 64 38 36 54 151 83 29 37 57 89 52 30 43 78 136 210 0.06 12 
74 6 273 184 81 47 38 90 163 84 53 53 111 167 91 53 40 95 146 95 50 53 101 174 90 45 49 74 179 110 55 37 101 153 100 51 47 75 133 109 53 49 107 173 110 53 42 108 151 107 50 40 101 159 73 53 47 83 187 276 0.07 14 
75 20 390 170 71 42 45 90 153 74 41 40 103 133 92 53 45 80 159 85 43 44 115 135 105 47 46 70 124 82 45 31 61 128 89 42 48 84 118 102 38 44 99 153 76 48 40 90 122 72 30 34 71 148 85 34 44 76 151 255 0.06 12 
76 368 54 200 107 191 107 47 42 86 178 101 45 45 101 181 105 58 41 118 157 108 59 58 105 160 82 55 40 109 170 100 55 41 110 145 79 45 42 107 160 82 54 59 108 169 82 51 55 100 174 121 56 42 97 184 117 41 56 300 0.04 8 
77 314 309 140 79 133 53 32 41 82 127 74 41 37 58 97 75 35 31 61 118 78 35 31 57 133 60 38 32 62 118 49 36 29 65 124 64 35 30 72 88 52 26 39 66 130 56 40 31 81 133 84 39 34 58 109 54 28 38 210 0.08 16 
78 412 266 111 23 18 33 64 36 14 19 30 45 35 13 11 52 57 34 13 16 30 76 47 12 16 28 62 34 19 17 42 50 45 19 20 24 80 53 20 18 43 53 40 18 21 33 68 27 17 18 30 64 35 15 19 42 52 30 148 0.05 10 
79 175 241 152 84 134 77 30 46 64 151 71 40 35 77 107 60 34 43 81 143 75 40 36 100 130 71 31 37 84 133 51 39 36 81 96 84 35 45 74 135 78 34 44 70 148 86 38 38 72 173 100 39 34 60 104 89 48 34 228 0.09 18 
80 99 350 252 39 90 143 106 42 31 82 127 82 35 43 90 123 77 38 35 93 146 99 41 34 86 122 78 41 44 104 176 92 45 43 98 126 112 46 49 73 123 67 49 37 76 136 114 45 46 99 159 80 42 37 87 146 94 37 336 0.06 12 
81 377 173 148 63 43 39 62 95 75 36 35 78 103 78 29 36 73 146 73 33 34 88 101 73 33 28 67 146 90 40 34 73 107 71 29 37 82 119 84 35 36 79 121 82 36 35 91 130 71 29 42 54 143 70 31 28 61 159 222 0.08 16 
82 248 15 52 91 64 33 29 59 94 48 22 25 44 72 49 27 30 48 87 51 21 20 64 95 61 26 30 50 74 51 31 28 54 77 47 26 25 45 94 54 26 21 64 98 37 26 23 46 88 43 28 30 53 109 51 29 29 58 104 0.08 16 
83 457 270 228 37 66 122 80 36 42 66 138 78 40 37 71 147 81 36 43 75 109 73 35 35 65 125 78 40 32 73 138 74 40 37 85 139 81 37 44 88 119 91 40 33 59 149 80 34 31 62 122 73 36 30 86 125 88 29 304 0.09 18 
84 108 6 237 70 124 88 50 32 97 143 61 43 34 78 158 78 43 32 118 159 101 35 38 71 128 96 37 42 80 147 76 41 40 52 160 76 47 35 69 119 71 44 37 79 132 89 29 43 76 131 62 31 43 91 125 68 41 47 316 0.07 14 
85 333 124 42 8 13 18 14 6 7 14 16 12 5 7 16 25 19 7 3 12 18 9 8 5 15 27 12 5 7 20 20 9 9 6 11 22 12 5 6 15 16 12 7 6 17 26 12 6 7 17 31 17 6 4 13 23 13 7 56 0.07 14 
86 283 162 138 35 69 122 75 28 40 74 104 83 35 37 72 124 54 29 33 79 141 80 39 26 50 125 85 26 37 68 118 54 31 39 58 126 84 38 36 57 122 76 36 40 60 119 59 39 27 70 109 59 33 34 65 112 64 34 207 0.02 4 
87 279 395 243 99 98 32 37 62 132 87 44 39 88 148 76 44 34 78 167 73 48 35 64 130 61 32 47 69 142 103 41 35 97 129 77 43 33 94 114 68 36 42 59 112 76 43 43 76 156 85 50 36 79 178 95 43 47 78 324 0.09 18 
88 140 309 207 58 121 54 39 27 71 159 78 33 40 62 102 70 31 34 85 99 61 48 28 64 104 79 36 37 73 143 79 34 26 83 148 63 44 27 77 140 58 25 39 72 119 69 33 38 73 117 60 37 33 79 102 47 38 35 276 0.05 10 
89 287 376 38 9 8 19 24 9 15 8 18 34 16 7 7 14 39 32 8 3 24 42 23 13 12 15 28 25 12 9 21 9 17 10 6 24 45 25 6 7 18 47 17 7 11 29 26 21 16 6 14 36 0 5 7 27 29 13 57 0.05 10 
90 58 378 105 37 19 15 35 78 32 16 19 47 49 30 15 19 28 78 28 14 20 48 39 38 26 16 45 62 30 21 18 32 54 26 27 12 31 64 46 13 20 31 73 52 20 16 20 65 30 18 23 36 50 47 20 15 29 56 140 0.08 16 
91 419 339 184 44 44 100 139 75 49 50 74 131 85 55 38 96 175 80 48 38 101 178 84 39 41 93 135 101 43 54 103 164 94 42 41 102 137 95 51 42 91 123 105 47 53 81 157 108 53 44 98 148 97 50 52 100 152 87 276 0.07 14 
92 289 459 83 155 77 33 39 86 151 79 33 46 77 119 79 40 41 87 142 92 39 41 102 158 70 44 35 87 164 85 42 45 103 135 97 38 36 79 151 89 49 35 93 160 69 39 43 91 143 73 45 35 85 157 72 39 37 99 166 0.07 14 
93 388 353 51 22 26 22 6 4 14 29 12 14 6 10 29 18 9 6 6 47 12 10 6 18 23 14 9 9 15 38 13 7 9 16 24 25 6 9 5 27 28 7 7 28 50 19 11 9 19 19 29 9 8 16 9 23 5 11 68 0.05 10 
94 212 357 246 44 90 171 62 35 33 84 115 91 38 38 77 117 98 44 47 85 138 87 44 45 74 161 65 49 54 97 140 86 48 47 95 130 79 51 31 77 136 87 35 34 92 146 100 46 46 69 143 86 40 37 97 120 66 33 328 0.02 4 
95 495 140 300 55 55 106 142 89 36 51 114 173 107 54 42 105 154 115 40 56 133 189 97 53 58 100 149 91 64 55 89 209 87 46 57 96 223 71 52 48 106 142 106 54 64 102 159 106 44 55 118 174 100 42 52 104 147 117 400 0.09 18 
96 166 24 261 39 94 130 88 37 34 88 124 66 49 42 93 136 85 40 51 68 160 95 46 36 107 146 78 45 54 84 126 81 55 49 95 159 98 41 45 96 114 88 39 42 90 186 74 41 36 80 172 85 33 52 89 177 86 38 348 0.04 8 
97 205 50 114 49 60 35 15 13 50 75 49 18 27 34 31 31 11 28 35 44 37 22 10 19 41 23 21 23 29 70 12 20 14 36 65 27 22 13 71 34 38 15 19 30 49 26 15 18 45 30 41 25 17 23 67 25 13 25 152 0.09 18 
98 219 33 82 72 47 19 22 30 66 35 24 21 48 68 46 27 18 43 80 35 23 23 38 89 36 20 21 48 68 31 18 19 43 78 39 23 15 44 82 50 19 16 37 72 45 19 16 43 68 40 22 20 28 73 34 26 17 40 123 0.09 18 
99 349 16 154 76 47 39 88 120 90 50 41 78 122 83 41 32 68 129 81 36 41 65 160 80 33 39 67 123 74 36 34 82 133 90 35 40 69 116 90 36 37 64 128 70 46 28 87 125 72 42 36 89 125 71 46 31 82 152 231 0.06 12 
100 433 156 130 29 57 119 74 38 34 76 120 72 31 33 82 105 59 34 35 57 115 55 28 40 66 87 56 34 35 55 100 72 31 28 71 129 52 28 37 39 108 44 35 27 54 137 84 33 34 77 118 66 32 36 63 95 65 35 195 0.07 14 
101 400 302 141 44 22 22 54 79 41 26 19 50 82 43 20 22 36 74 47 20 24 56 67 35 20 26 51 116 52 18 23 54 80 39 24 28 54 105 51 26 27 44 76 52 19 24 35 96 50 25 27 39 60 49 25 23 49 61 188 0.06 12 
102 309 158 148 85 123 59 38 30 58 113 57 33 39 76 149 75 40 38 74 122 68 36 38 60 116 77 34 36 75 116 82 38 41 75 113 64 45 41 91 119 73 41 33 64 115 63 31 38 59 132 70 34 37 63 126 61 32 43 222 0.07 14 
103 471 470 159 68 91 55 21 22 44 94 59 27 27 42 91 62 24 24 52 89 52 26 27 42 91 94 17 15 57 105 69 15 32 33 90 29 33 22 57 121 46 36 23 26 95 46 28 25 60 83 45 26 30 54 71 35 25 16 212 0.05 10 
104 237 172 134 71 41 27 73 85 75 29 27 76 119 79 40 30 65 121 73 33 34 56 120 63 26 29 57 133 72 31 36 72 114 71 31 32 83 117 52 30 45 77 99 72 30 30 77 119 50 30 27 55 111 58 34 30 62 121 201 0.07 14 
105 150 295 34 47 47 18 15 26 58 33 21 17 36 62 24 18 14 37 70 31 19 12 37 45 40 22 17 42 48 32 14 16 22 40 46 15 12 34 54 36 18 15 37 51 23 15 15 32 60 40 19 15 41 48 31 18 18 38 68 0.05 10 
106 247 212 142 59 34 40 57 131 55 40 30 64 123 63 26 35 77 133 97 32 37 63 123 85 32 41 63 134 74 31 34 70 144 56 43 33 93 111 59 35 37 74 103 70 34 27 68 117 52 29 29 91 107 64 40 39 74 118 213 0.03 6 
107 72 455 45 23 63 60 58 18 17 46 85 54 22 19 40 91 60 25 14 52 88 43 26 23 64 75 54 22 19 52 76 33 28 23 27 83 31 25 22 49 60 39 29 16 62 71 35 21 20 36 66 50 25 15 62 84 50 26 90 0.05 10 
108 258 227 96 17 4 32 48 30 15 20 40 26 34 8 5 44 47 23 12 5 41 87 30 13 25 43 52 36 13 16 46 48 35 9 13 23 45 29 21 16 29 60 16 24 18 35 63 44 8 6 39 86 22 22 14 35 70 26 128 0.09 18 
109 17 481 190 166 139 42 59 104 143 79 56 38 95 164 67 52 35 83 163 97 50 37 77 165 111 59 44 118 152 79 57 46 103 167 99 59 43 83 145 91 50 37 106 155 117 36 49 86 153 138 53 54 84 182 90 55 43 87 285 0.09 18 
