50 20 4096
0 62 423 8390 5749 5749 5750 5749 5748 5752 5748 5748 5748 5746 5750 5745 5751 5750 5751 5752 5750 5753 5749 5749 0.01
11 77 31 112 93 63 37 25 65 90 63 24 28 51 82 53 35 25 55 99 57 21 33 60 104 66 33 26 51 96 46 23 21 63 98 64 24 28 59 114 59 27 24 58 111 65 29 28 44 93 61 31 31 45 95 60 25 28 47 77 59 23 28 45 110 54 38 23 53 69 50 24 18 42 168 0.04 8 
12 75 76 152 78 25 28 50 97 68 32 26 65 119 73 41 37 53 171 76 32 41 54 114 91 38 41 100 110 67 42 30 65 120 84 35 38 56 145 63 41 44 67 147 70 29 38 56 146 56 45 36 87 143 62 36 38 56 128 102 41 39 88 143 69 38 39 98 162 88 36 41 75 98 228 0.09 18 
13 70 61 96 72 46 30 24 56 77 53 23 32 39 77 51 21 25 57 100 51 19 24 33 99 40 25 16 44 96 46 25 26 56 90 40 25 23 40 64 60 25 24 65 92 43 23 28 51 91 58 22 18 57 61 47 19 23 48 73 57 19 26 40 72 55 21 22 51 83 52 22 17 48 144 0.04 8 
14 249 67 124 61 104 60 34 39 64 107 61 28 25 48 126 63 32 31 67 90 70 36 38 67 111 69 34 29 61 82 56 24 26 59 119 70 41 29 52 97 61 29 36 50 103 57 21 23 51 101 66 29 23 48 101 49 29 24 58 101 84 27 37 53 120 72 31 32 48 102 58 32 35 186 0.07 14 
15 131 168 114 16 19 25 45 30 10 15 15 46 44 19 23 21 68 48 11 22 34 65 41 24 24 37 75 41 19 16 28 57 43 11 6 41 61 29 22 19 26 54 26 19 23 43 103 42 8 18 42 71 31 24 24 40 59 40 14 16 65 78 39 13 12 39 72 22 12 18 40 64 26 152 0.05 10 
16 498 408 52 39 20 29 68 102 59 30 26 46 72 44 30 22 50 105 63 11 27 35 95 38 23 25 52 95 55 18 18 40 76 57 22 18 59 105 52 33 24 60 110 60 14 18 53 60 29 32 19 30 67 39 25 17 73 65 59 39 27 86 74 67 21 27 57 81 37 18 28 53 95 104 0.06 12 
17 243 359 93 169 95 49 47 111 219 92 51 49 69 208 83 47 42 100 105 90 38 55 109 194 99 60 58 74 183 79 45 35 80 148 105 52 39 99 153 110 41 43 83 150 111 46 41 82 186 118 37 37 89 139 113 53 57 92 144 96 45 49 107 176 76 38 45 83 200 110 37 41 96 186 0.06 12 
18 177 462 147 96 51 27 22 54 83 60 28 21 37 68 41 24 18 59 68 51 27 30 41 103 46 27 20 57 76 47 20 22 42 95 51 19 28 56 70 43 26 22 40 77 35 22 24 54 91 46 22 19 55 85 48 26 28 54 92 40 24 25 36 85 39 24 29 56 89 38 25 23 54 196 0.08 16 
19 271 185 86 36 19 22 45 71 51 23 19 44 82 37 20 19 33 82 35 22 17 35 71 40 24 22 36 81 45 23 23 36 75 49 23 24 49 72 42 24 24 39 75 40 22 24 42 83 46 23 22 46 58 46 24 25 51 67 44 18 21 35 70 37 25 22 47 67 45 26 20 46 81 129 0.02 4 
20 13 148 96 151 95 48 53 94 178 110 42 50 107 167 94 39 41 127 159 102 49 49 104 162 101 49 57 122 122 84 47 44 87 164 100 53 49 83 159 114 42 45 108 153 107 52 58 99 196 79 39 58 114 143 107 46 52 89 161 85 58 44 86 191 100 39 61 99 147 117 40 45 79 192 0.03 6 
21 117 84 68 20 14 27 69 30 22 21 34 56 26 17 14 20 71 37 17 21 22 43 44 16 17 40 61 40 19 16 35 57 33 16 17 38 66 40 19 18 36 64 10 17 22 38 54 24 30 8 27 66 29 13 13 38 62 41 10 12 36 44 36 16 8 34 61 34 10 12 52 93 27 102 0.03 6 
22 343 440 102 57 21 25 46 86 51 19 27 53 89 46 32 25 53 95 55 27 25 49 64 45 23 27 44 76 49 22 28 51 95 46 23 29 49 93 50 27 28 44 81 55 28 20 43 90 51 20 26 49 86 48 25 24 56 67 53 30 23 57 74 60 21 23 44 89 57 29 29 55 85 153 0.03 6 
23 204 73 138 21 45 89 62 23 28 41 73 52 30 18 34 75 47 29 20 53 76 43 27 23 38 63 36 31 28 42 96 50 28 25 41 81 51 21 21 39 103 55 23 17 55 76 36 27 20 41 117 61 29 23 43 67 52 17 22 49 78 49 32 20 31 65 67 25 23 51 103 72 32 184 0.04 8 
24 105 271 102 46 103 36 26 31 74 82 40 27 21 65 91 55 20 26 54 107 48 24 25 50 75 60 28 37 48 95 40 20 22 53 78 48 28 23 59 54 51 33 22 38 79 61 30 22 53 77 46 20 22 54 77 68 33 18 47 87 41 24 19 44 97 60 30 22 42 78 46 21 22 153 0.09 18 
25 361 168 297 158 93 49 44 104 183 115 42 48 88 153 88 39 41 82 174 95 46 56 111 179 105 60 41 107 193 90 40 51 92 158 120 40 55 102 163 86 55 57 95 164 115 56 43 97 146 113 39 51 88 148 111 43 56 85 176 97 57 58 109 148 109 43 57 81 154 83 45 44 112 396 0.05 10 
26 32 472 279 40 89 149 92 54 41 109 158 95 62 43 73 193 68 38 39 91 160 75 48 55 76 152 87 50 55 102 131 90 57 49 101 171 102 49 49 89 151 83 57 39 71 146 78 43 41 99 166 77 52 50 110 177 102 40 37 108 178 103 56 56 83 167 101 47 42 101 154 120 49 372 0.06 12 
27 462 390 66 19 35 21 15 15 22 51 19 13 13 21 37 17 16 8 25 49 21 15 12 20 44 12 7 11 23 26 25 13 12 25 40 16 9 11 16 28 23 8 9 22 62 31 5 8 25 25 21 12 11 25 44 22 11 7 19 38 17 9 8 14 36 15 15 8 16 26 22 9 12 88 0.02 4 
28 206 487 117 23 20 30 58 28 25 17 28 96 42 14 24 20 93 40 21 27 35 73 27 19 22 38 75 60 23 21 36 86 29 24 24 44 61 47 26 17 30 75 41 17 22 43 92 29 18 24 41 94 39 17 16 56 59 26 14 19 46 74 26 24 21 35 73 40 18 17 24 89 41 156 0.02 4 
29 393 270 84 90 43 43 77 154 70 47 37 71 152 78 33 44 85 166 94 37 34 101 137 78 53 51 81 127 79 41 34 76 143 91 38 44 97 160 72 45 39 91 153 94 48 42 68 153 77 45 42 77 160 93 47 43 67 127 94 42 33 83 165 79 44 46 77 164 73 35 50 84 158 168 0.09 18 
30 334 399 54 36 6 16 28 35 20 17 21 17 43 42 14 9 22 39 21 16 8 30 31 17 11 9 36 34 34 9 20 9 40 43 9 11 23 13 20 9 17 37 56 29 13 16 19 60 17 19 18 18 29 20 13 17 29 23 18 3 17 40 43 25 3 16 18 46 39 11 15 30 44 81 0.08 16 
31 479 68 84 32 50 24 24 19 40 47 25 16 5 25 35 35 15 12 20 33 50 17 14 37 26 15 21 7 17 31 23 12 10 31 41 36 7 10 5 43 31 20 8 9 50 40 14 12 35 40 16 14 12 21 51 28 16 15 33 54 38 17 15 3 65 33 9 14 20 55 11 13 14 112 0.03 6 
32 406 322 105 27 14 19 30 67 26 17 14 33 57 42 15 19 33 58 28 20 15 37 58 29 19 18 38 58 30 22 20 40 67 28 18 17 29 57 42 16 21 27 60 33 16 15 35 58 32 15 16 34 65 35 22 15 43 61 34 16 14 30 68 28 13 17 32 63 38 22 16 28 58 140 0.09 18 
33 354 459 222 30 49 62 140 66 44 41 57 121 67 30 44 81 106 75 35 45 82 125 60 39 36 86 145 88 29 31 70 127 59 48 40 67 115 75 36 39 76 151 91 31 31 81 118 59 34 37 70 151 67 30 44 60 132 68 42 45 94 131 88 34 42 78 118 59 40 38 88 115 72 296 0.04 8 
34 53 352 237 39 33 79 161 70 33 37 69 108 69 44 37 63 151 68 45 41 92 157 94 44 42 91 145 71 35 37 72 113 83 29 31 86 120 72 39 36 59 149 96 38 40 80 124 88 47 36 63 132 73 32 33 92 113 70 37 44 65 139 84 37 48 88 136 84 44 44 67 144 68 316 0.08 16 
35 278 482 67 28 74 109 59 37 37 66 114 55 36 26 76 132 70 33 37 59 114 57 36 30 62 131 62 29 36 61 124 54 37 30 66 122 63 34 31 73 105 68 33 27 59 111 81 30 30 67 99 59 33 30 78 97 66 36 34 63 107 71 40 37 75 129 55 32 35 54 129 78 29 134 0.04 8 
36 75 143 66 102 94 33 28 86 107 66 28 19 92 90 52 44 27 63 117 73 34 34 49 102 80 27 41 60 125 72 32 43 69 127 102 29 35 65 87 75 28 29 58 91 48 19 35 45 104 58 31 31 73 87 50 26 31 51 66 67 32 26 50 111 68 28 21 60 126 69 28 35 64 132 0.04 8 
37 407 204 69 31 31 9 10 24 44 17 9 12 18 29 24 9 13 23 37 24 10 10 26 34 21 5 9 33 36 29 15 11 29 35 24 11 12 21 61 28 12 13 23 48 20 13 9 23 33 30 18 15 26 57 22 13 10 24 51 20 9 11 21 33 25 14 13 31 28 15 9 9 24 92 0.04 8 
38 86 390 62 24 51 22 15 14 37 50 28 21 13 42 81 42 14 24 22 42 36 16 15 28 15 28 17 14 23 28 36 22 22 40 40 26 12 15 28 48 36 20 24 28 64 37 12 10 17 51 34 18 13 39 45 26 11 18 26 65 36 9 16 31 45 44 15 15 36 46 33 20 16 93 0.05 10 
39 448 138 23 30 28 12 10 30 35 15 12 8 25 46 26 12 13 29 44 25 10 13 19 32 23 11 14 21 44 21 11 9 16 45 24 13 11 22 38 24 10 11 19 45 15 11 14 29 44 15 13 9 18 46 13 10 12 24 36 21 10 17 15 42 22 11 10 21 36 22 7 11 21 46 0.09 18 
40 235 324 51 47 22 26 40 83 57 21 26 53 108 50 26 24 46 104 53 32 32 77 93 53 33 25 49 91 61 25 16 38 76 49 18 26 60 68 61 18 31 66 74 45 31 28 56 80 45 29 31 52 90 53 28 25 47 66 51 17 23 42 89 48 16 26 39 71 41 29 18 65 98 102 0.02 4 
41 444 225 82 17 42 62 37 20 17 33 84 46 22 19 37 58 40 19 19 43 66 34 22 16 43 67 40 23 18 45 86 41 17 19 37 73 40 23 23 39 63 40 19 19 34 72 43 21 20 46 60 38 23 20 46 86 50 20 19 44 66 38 18 18 34 59 33 23 19 42 75 40 18 123 0.06 12 
42 318 266 156 18 24 51 49 40 30 28 65 67 56 29 23 71 72 50 28 28 41 86 45 28 29 47 51 56 27 25 62 97 73 22 22 59 83 45 30 23 52 91 58 23 23 55 97 56 21 26 45 96 54 31 33 35 104 55 27 31 54 71 46 25 14 52 110 62 32 20 62 87 41 208 0.03 6 
43 177 375 38 15 33 19 7 8 17 41 20 8 10 15 33 19 11 8 15 32 17 9 9 21 37 18 9 9 17 34 16 8 7 17 40 19 9 7 25 35 16 10 9 14 31 22 11 9 21 30 17 10 10 23 27 18 9 9 21 26 21 10 12 16 28 17 10 11 19 29 20 10 10 57 0.02 4 
44 348 474 297 32 62 97 142 133 60 38 103 185 80 49 47 106 140 80 61 61 102 123 85 32 51 84 174 107 41 43 95 164 110 61 34 127 171 80 47 37 102 203 85 37 45 98 207 105 52 44 103 178 98 60 52 86 194 107 47 39 93 126 100 52 58 85 155 87 53 54 107 150 107 396 0.03 6 
45 16 101 35 92 24 15 13 28 51 33 21 21 23 38 36 20 18 38 65 33 15 19 39 73 40 17 19 18 56 29 19 13 54 62 29 19 15 25 66 34 16 19 39 63 27 13 17 41 32 29 18 21 31 64 23 15 15 29 48 19 15 16 42 46 32 15 19 33 58 30 21 17 24 70 0.08 16 
46 101 358 86 145 70 37 46 78 162 100 44 44 101 143 92 45 50 95 141 85 35 50 82 138 80 34 36 92 140 93 47 46 105 128 74 35 39 79 174 77 50 33 80 149 100 41 35 86 144 99 43 51 82 158 85 43 34 70 170 90 45 36 90 167 81 39 38 70 167 72 43 38 99 172 0.06 12 
47 480 367 44 51 13 27 48 64 57 22 14 50 72 28 13 13 54 86 46 20 22 34 79 61 21 28 43 80 45 17 20 49 73 61 14 22 46 68 39 22 15 54 72 36 19 14 50 76 31 15 20 35 57 44 22 27 40 102 44 13 16 43 73 37 22 21 38 85 38 25 20 39 67 88 0.04 8 
48 46 221 62 72 35 28 58 113 67 33 21 63 114 51 27 28 52 85 44 29 41 53 96 58 36 31 61 130 60 29 33 57 104 50 27 28 54 130 63 38 34 70 118 58 31 34 60 85 59 29 30 60 102 61 38 40 50 107 49 41 32 68 81 63 35 38 62 122 86 35 31 72 89 124 0.05 10 
49 482 334 46 20 32 52 98 43 25 18 45 70 40 31 28 41 84 39 24 28 48 88 40 23 25 43 78 53 16 25 43 79 37 23 19 42 66 44 23 20 57 80 46 25 20 56 88 46 27 29 50 76 40 30 21 37 77 36 21 32 42 82 49 22 23 48 64 46 22 19 37 84 52 92 0.06 12 
50 215 242 74 30 53 42 18 19 40 69 32 16 20 43 65 35 18 17 32 69 31 19 20 38 60 30 17 20 36 54 38 20 16 35 50 36 18 19 34 61 35 18 15 44 60 38 16 17 27 79 42 16 17 36 55 31 19 17 27 59 36 20 16 38 60 39 17 18 37 69 31 20 15 111 0.08 16 
