75 20 6121
0 70 86 12887 9603 9580 9596 9600 9610 9591 9601 9598 9603 9608 9598 9606 9602 9596 9599 9602 9585 9595 9609 9597 0.01
27 490 473 30 31 53 31 16 12 32 44 33 13 11 30 38 32 16 16 31 42 25 17 16 29 63 27 14 12 29 50 28 16 14 25 47 36 18 12 36 50 36 17 10 31 47 27 12 12 26 50 29 18 16 35 50 32 17 16 35 64 27 16 12 30 50 27 14 12 29 65 39 14 13 60 0.07 14 
28 240 67 99 18 11 33 38 56 13 29 28 52 48 19 10 17 55 32 19 22 23 62 34 13 14 32 57 16 13 14 36 42 25 19 12 24 79 28 8 16 27 40 23 9 10 21 71 25 11 11 37 60 24 18 16 40 41 43 6 19 13 39 28 11 22 35 54 22 21 9 11 109 14 132 0.02 4 
29 156 398 180 42 49 74 138 82 42 39 78 157 103 51 50 71 131 101 53 47 77 171 92 36 36 75 162 99 47 42 83 157 92 38 43 98 176 74 48 44 90 136 85 41 38 104 143 88 46 46 107 136 84 45 37 84 129 72 47 48 73 165 99 38 36 77 148 86 49 47 101 141 72 270 0.08 16 
30 233 420 66 21 10 11 22 34 24 10 9 27 33 20 13 8 35 34 16 11 5 25 27 22 10 12 15 35 22 17 16 27 28 22 12 15 17 24 21 13 6 14 45 14 11 16 25 31 23 7 16 13 40 20 10 11 15 43 19 9 12 17 37 26 10 7 25 44 15 4 6 19 33 88 0.04 8 
31 427 169 48 81 46 17 29 44 81 50 22 28 66 54 63 18 20 60 90 36 23 21 52 78 41 24 27 45 80 48 19 24 33 107 43 26 29 52 90 46 21 28 50 85 44 20 28 47 85 37 20 22 43 85 46 24 24 54 71 41 19 18 46 100 55 24 19 45 79 42 21 24 43 96 0.02 4 
32 228 450 195 111 63 38 27 53 111 68 37 31 77 125 57 26 34 69 96 75 30 30 62 97 58 26 27 70 119 69 27 28 70 112 68 30 29 74 107 75 35 39 69 108 57 35 30 56 113 72 28 30 67 95 64 36 29 72 101 74 37 33 70 115 65 35 34 59 101 71 28 33 63 260 0.07 14 
33 117 434 243 67 186 84 44 33 75 112 80 37 46 82 118 98 41 47 92 139 66 45 30 78 153 76 39 38 66 154 65 48 38 88 141 83 45 49 72 118 84 35 36 87 154 81 37 36 81 162 60 43 49 87 130 80 37 51 75 126 83 32 38 75 167 76 41 35 83 153 93 44 43 324 0.06 12 
34 133 455 66 52 60 13 16 28 62 36 22 17 54 79 26 9 20 30 78 33 17 9 26 57 26 24 8 28 54 47 11 24 40 44 33 14 18 49 74 28 16 20 36 79 28 18 23 46 45 39 16 16 36 64 18 17 26 33 29 31 17 22 42 31 38 16 16 39 72 26 15 20 20 99 0.04 8 
35 352 139 65 19 35 36 133 39 30 29 85 100 70 24 34 59 96 64 31 32 64 110 94 29 31 76 128 81 35 31 72 102 56 29 42 49 111 46 25 25 68 107 50 37 24 56 147 73 35 31 67 89 37 31 27 67 127 62 23 26 70 101 57 24 34 80 70 58 30 30 82 119 42 130 0.07 14 
36 149 338 13 14 8 7 6 10 24 13 6 4 11 12 15 6 5 11 23 15 9 7 19 18 11 5 5 10 34 9 8 4 15 22 9 5 7 13 20 12 6 6 15 25 14 6 5 8 20 14 6 4 10 23 13 11 8 8 15 16 10 6 10 32 8 6 5 16 20 13 0 7 12 26 0.05 10 
37 138 369 159 30 58 99 66 26 25 47 107 51 24 27 45 94 62 28 29 52 81 55 29 28 62 77 40 28 30 50 84 57 29 24 61 82 60 28 26 58 99 60 28 25 52 74 57 30 22 59 105 48 26 28 53 100 51 24 22 64 83 55 22 22 67 99 62 24 22 56 100 54 29 212 0.06 12 
38 90 196 11 14 1 1 7 20 8 3 4 7 22 11 2 8 7 28 19 11 6 0 23 16 12 8 15 18 23 2 3 13 13 5 1 7 14 0 12 6 11 5 16 10 5 8 0 4 2 3 14 2 26 0 5 10 8 21 2 4 5 8 5 8 4 2 24 11 10 7 6 10 7 22 0.03 6 
39 272 182 231 127 90 42 38 61 137 82 41 45 95 137 87 45 39 67 130 67 27 46 62 152 78 35 33 85 161 60 45 44 67 162 75 40 40 66 107 97 29 47 76 114 63 38 30 74 132 43 37 32 61 127 62 36 44 80 151 61 32 27 80 150 65 38 36 88 133 76 41 35 64 308 0.02 4 
40 18 417 90 51 35 15 18 39 41 30 13 15 29 34 34 19 7 40 66 21 14 18 24 27 21 17 12 15 73 40 10 18 51 70 29 11 15 29 51 19 21 14 32 70 24 20 12 38 68 34 14 11 25 49 33 6 12 25 59 13 15 17 32 35 30 11 13 26 49 27 19 17 17 120 0.02 4 
41 258 441 35 52 26 15 14 41 55 33 14 11 30 77 40 13 11 34 60 43 9 13 28 83 39 17 20 20 62 33 23 21 27 79 34 18 19 33 64 43 14 21 38 46 42 14 19 19 43 35 31 18 35 38 42 21 13 43 67 29 14 13 51 64 32 17 20 49 32 45 14 17 24 70 0.05 10 
42 16 108 237 40 63 107 61 35 43 75 107 69 43 33 75 145 94 31 36 80 134 80 41 39 58 142 89 30 27 80 115 96 42 38 89 111 86 37 37 90 149 75 41 39 57 113 78 32 46 71 139 97 34 36 88 145 77 33 36 95 115 99 29 41 84 135 64 35 43 61 133 97 37 316 0.07 14 
43 353 34 48 24 26 40 100 41 23 26 44 74 48 23 22 41 71 56 26 23 62 84 40 19 20 47 77 60 22 25 38 77 53 20 21 50 101 58 28 18 41 92 47 25 27 47 87 48 29 25 47 73 60 23 27 46 87 40 23 19 53 89 41 30 21 45 83 51 22 25 53 91 50 96 0.08 16 
44 162 320 12 0 3 11 13 1 9 4 2 14 28 4 4 6 11 33 2 0 8 12 15 3 10 4 9 20 16 7 2 18 31 6 5 9 13 17 26 3 3 21 17 14 10 12 8 31 11 0 6 13 38 8 7 3 10 16 6 6 10 1 34 16 2 7 3 18 11 2 13 0 16 24 0.06 12 
45 291 226 98 93 40 49 100 192 80 54 43 101 119 116 59 50 92 191 98 59 47 112 155 128 38 52 112 148 110 54 47 94 163 117 55 43 85 185 121 44 52 96 175 99 44 51 99 143 124 53 56 103 153 118 43 55 73 155 97 45 50 112 180 93 54 44 91 161 124 41 42 121 179 196 0.07 14 
46 401 368 148 139 77 31 36 60 119 64 39 37 88 109 55 33 32 79 147 70 35 37 73 113 70 36 49 76 122 67 30 34 83 119 61 33 48 62 127 85 31 37 95 130 87 37 31 77 140 63 35 30 59 145 73 41 39 87 150 66 32 29 70 112 60 34 33 87 110 71 48 34 75 222 0.05 10 
47 282 500 195 64 30 28 89 94 50 29 30 73 98 60 31 40 57 145 55 24 30 55 116 84 28 31 48 118 71 32 26 70 103 61 27 32 51 85 76 30 34 57 93 61 40 29 78 132 48 33 34 65 106 65 32 33 86 123 63 29 28 69 113 68 35 39 73 95 63 30 35 59 79 260 0.02 4 
48 136 263 207 48 122 54 30 32 65 123 63 37 26 70 85 75 29 25 53 147 58 32 37 78 127 60 37 32 75 98 56 38 41 75 125 78 39 37 86 103 78 32 28 78 123 66 30 34 72 132 63 28 31 55 138 74 36 37 70 122 77 40 31 53 118 44 27 25 56 104 77 37 33 276 0.05 10 
49 169 150 48 43 21 9 9 26 27 21 13 12 19 38 21 11 13 27 33 24 13 11 19 29 29 15 13 22 38 21 13 15 25 39 20 8 11 24 36 20 14 11 22 32 26 12 9 24 36 24 10 8 28 42 19 8 12 21 36 25 9 13 22 43 21 9 12 31 41 20 12 12 24 72 0.05 10 
50 427 9 10 15 10 3 6 8 16 12 6 4 11 23 9 5 6 13 9 7 5 6 7 15 11 5 6 9 23 9 3 4 12 13 15 5 6 8 16 5 5 5 11 20 12 5 3 6 5 6 3 5 9 18 9 5 4 4 18 9 6 4 8 14 12 5 8 14 19 13 5 5 9 20 0.05 10 
51 391 43 273 44 45 107 128 79 38 51 95 161 91 38 51 81 166 90 49 44 88 137 109 38 42 111 182 85 58 40 101 161 76 39 38 92 180 93 39 48 104 133 90 57 38 114 121 98 54 43 77 141 119 37 58 88 145 82 48 55 77 181 100 51 53 100 139 86 53 57 84 146 83 364 0.04 8 
52 54 438 192 90 190 85 41 46 120 146 116 44 39 95 127 85 52 51 77 203 103 42 44 99 170 112 55 43 78 190 106 45 36 103 213 90 42 46 128 159 81 42 43 97 146 102 46 46 89 190 64 38 54 81 142 105 48 59 112 137 109 38 56 105 140 98 39 36 84 201 84 48 61 288 0.03 6 
53 212 305 29 17 28 54 30 22 13 23 55 34 14 13 24 43 25 12 15 31 31 31 18 16 23 50 35 12 15 31 40 19 16 18 22 45 29 14 10 29 41 26 10 12 18 30 20 14 17 34 63 30 12 13 37 50 27 15 13 25 48 30 13 10 30 60 21 14 22 36 37 22 16 58 0.08 16 
54 431 251 25 23 10 5 26 32 25 17 12 26 36 13 7 12 23 56 30 20 10 10 34 23 10 16 19 44 24 12 13 45 38 23 9 12 22 36 24 9 9 25 36 24 14 9 13 53 14 16 6 24 52 24 9 10 16 38 7 12 13 32 54 14 11 7 24 41 20 10 12 18 29 50 0.07 14 
55 194 292 273 165 80 40 39 108 172 83 45 35 79 167 75 49 53 75 145 81 40 42 110 161 95 43 42 109 170 90 41 50 89 134 95 52 53 85 155 97 49 39 84 131 96 44 38 90 158 103 36 54 79 167 94 48 42 94 164 95 48 46 106 133 88 42 50 107 177 84 48 43 94 364 0.04 8 
56 266 322 225 45 37 62 142 80 43 29 69 132 53 41 35 70 134 69 50 36 73 120 74 30 32 65 107 92 40 52 92 115 91 42 36 59 129 74 46 40 60 101 75 40 30 92 133 90 30 47 101 95 80 45 35 71 133 59 31 29 48 130 67 41 32 76 130 67 41 39 62 140 93 300 0.03 6 
57 62 19 194 40 60 76 171 78 39 49 98 168 98 49 55 110 168 90 48 49 89 165 106 60 51 91 154 116 52 43 107 179 80 39 48 106 157 120 46 60 112 167 94 52 44 82 161 100 53 40 113 178 98 45 54 78 170 85 38 52 106 153 99 53 53 101 190 105 50 60 85 182 90 291 0.09 18 
58 218 436 42 7 6 12 27 28 4 5 11 29 14 14 4 13 36 13 5 11 17 27 12 6 6 16 9 15 2 5 7 26 14 6 2 16 14 16 4 4 17 12 21 5 10 11 32 15 0 5 5 19 14 8 4 8 19 22 7 7 11 26 10 4 9 19 29 13 3 6 20 0 15 56 0.07 14 
59 355 184 186 61 99 54 33 30 60 121 76 25 34 70 95 67 31 32 73 104 53 29 33 69 111 65 32 34 49 113 72 36 28 53 132 67 37 26 67 112 64 28 29 58 99 59 28 34 65 131 60 32 30 77 102 54 34 24 59 86 47 33 37 54 114 64 29 25 64 119 64 30 26 248 0.04 8 
60 482 25 74 31 60 36 22 15 36 63 39 19 22 30 70 32 18 16 32 55 40 21 19 38 55 40 19 18 40 55 32 16 15 32 61 44 15 21 41 57 35 13 18 38 61 39 19 17 44 53 41 17 20 43 76 33 17 21 35 53 41 17 19 35 48 40 16 14 32 52 34 20 19 111 0.02 4 
61 254 409 138 37 70 115 79 27 33 54 96 68 28 27 92 110 69 30 30 69 113 67 34 27 68 94 84 35 31 66 135 68 46 42 62 122 74 40 42 62 110 77 33 31 74 127 55 32 35 86 132 56 36 42 53 123 59 35 30 50 100 78 35 45 42 144 85 34 38 68 100 77 33 207 0.06 12 
62 20 252 90 49 77 136 84 48 50 92 147 90 47 47 84 161 101 40 52 82 148 82 42 38 88 166 73 50 49 90 120 86 51 44 79 169 83 47 43 93 153 97 37 42 104 179 87 44 51 102 121 97 53 42 86 152 88 42 48 81 156 72 54 44 85 165 88 42 42 87 170 83 45 180 0.06 12 
63 71 118 234 139 73 45 34 74 147 67 39 48 90 112 75 34 47 74 149 81 43 30 70 142 66 42 32 67 148 63 34 40 70 143 88 29 44 87 107 82 34 43 68 131 85 39 43 85 130 88 31 47 75 127 60 38 42 76 143 83 48 41 70 117 89 39 37 85 149 80 36 29 83 312 0.09 18 
64 189 45 26 11 2 6 14 30 13 6 5 13 16 19 6 0 13 32 29 11 7 15 25 16 6 8 13 37 20 4 3 19 33 0 15 8 15 30 16 1 10 15 32 7 2 5 22 19 15 10 0 21 26 1 0 3 17 13 5 6 4 29 9 11 3 4 16 30 9 4 4 3 34 39 0.06 12 
65 160 334 108 22 28 61 93 55 28 22 80 74 40 36 30 53 95 39 31 30 48 86 47 24 28 48 64 50 29 21 50 120 45 24 28 61 126 56 30 23 40 95 67 27 25 58 90 60 21 24 36 102 50 18 34 51 74 52 28 26 77 98 58 25 25 59 85 47 20 26 61 68 59 162 0.05 10 
66 103 166 80 19 21 28 48 56 26 15 38 64 40 20 16 30 64 28 24 30 25 73 32 23 28 31 67 39 20 25 34 58 46 16 15 40 76 47 28 21 54 93 46 14 18 37 30 60 19 23 37 92 52 25 26 44 65 35 23 29 46 64 36 17 26 43 49 54 22 29 48 53 49 120 0.04 8 
67 341 283 180 30 30 59 87 55 25 29 59 106 53 26 33 52 91 49 24 35 71 106 60 29 29 52 108 60 37 29 54 106 57 26 33 62 88 53 28 37 50 95 67 33 35 57 121 62 22 26 49 104 60 30 32 48 109 53 36 27 59 102 58 35 30 73 102 60 27 32 74 115 54 240 0.04 8 
68 383 200 70 39 59 32 17 25 26 41 33 15 16 39 72 31 18 14 38 74 32 22 14 36 53 30 16 14 30 59 33 18 19 35 54 28 21 18 37 53 30 20 18 31 61 36 17 16 32 54 30 15 17 42 62 41 22 16 34 75 43 17 18 34 62 31 18 20 46 42 33 20 18 105 0.08 16 
69 24 273 20 12 0 12 49 14 4 0 9 29 22 0 4 24 9 28 3 18 34 28 38 9 6 16 21 12 20 18 13 30 21 10 6 15 0 8 5 12 12 51 25 9 19 28 29 18 13 21 23 22 21 10 9 31 36 28 14 8 23 74 9 11 4 14 43 31 7 14 31 30 19 40 0.02 4 
70 42 408 41 49 46 19 7 34 71 45 18 26 29 84 50 20 25 35 97 25 23 20 32 40 40 20 13 34 63 34 17 17 30 42 46 19 21 42 66 46 14 19 54 59 48 22 17 48 73 34 26 18 45 68 27 17 17 45 57 38 16 14 41 70 42 22 21 44 53 28 19 24 38 82 0.04 8 
71 115 352 162 31 78 122 90 47 43 81 153 64 46 36 69 163 64 30 42 71 133 81 36 50 87 146 89 34 37 68 117 59 34 40 77 142 89 37 44 67 156 86 48 33 70 123 68 45 44 80 146 82 47 35 69 122 63 33 40 83 121 90 48 47 88 126 77 32 46 89 145 77 42 243 0.04 8 
72 473 89 195 28 34 59 114 65 31 30 54 113 82 29 33 68 108 59 37 29 57 127 64 37 26 64 97 62 29 34 60 97 71 28 30 59 121 57 39 35 54 121 55 27 32 70 90 68 27 37 66 104 60 33 37 62 120 58 31 33 55 125 56 29 26 66 122 62 31 27 73 94 77 260 0.09 18 
73 273 329 117 15 33 82 42 27 21 28 64 43 19 24 40 75 29 16 19 59 69 50 17 16 30 81 33 20 25 43 58 49 23 16 37 91 46 26 20 41 61 41 26 14 34 91 33 19 21 29 59 27 18 18 36 53 36 18 21 40 70 25 11 14 50 57 56 18 16 32 66 28 21 156 0.05 10 
74 351 169 86 23 40 89 37 28 24 31 56 45 30 27 44 52 34 23 24 44 54 44 16 22 45 90 42 21 22 62 48 54 31 19 39 71 40 19 25 40 42 39 22 28 39 32 41 15 27 23 72 50 26 19 43 76 50 21 20 45 70 37 31 13 63 61 31 17 22 45 99 37 19 129 0.09 18 
75 291 394 285 186 103 46 47 86 145 96 51 44 74 139 106 46 43 101 167 85 56 49 111 151 79 41 49 111 161 100 43 53 93 159 105 49 38 87 186 84 41 48 99 154 87 57 47 104 123 91 45 48 79 156 80 45 51 105 166 94 42 47 97 140 78 49 43 85 135 91 38 45 109 380 0.06 12 
