100 5 8269
0 169 228 16333 13685 13697 13696 13698 13687 0.01
17 436 401 77 64 41 35 74 120 74 34 43 92 147 78 42 32 65 138 78 39 42 86 122 66 39 45 68 114 63 41 37 80 146 83 45 42 82 135 73 37 33 104 132 96 32 42 64 136 63 36 40 71 104 69 36 43 65 157 154 0.06 12 
18 27 332 146 30 38 57 130 87 28 35 56 113 79 33 42 54 120 84 32 40 68 127 55 29 31 66 150 90 46 30 83 146 78 39 46 68 146 69 34 29 88 122 75 32 34 73 99 81 37 39 72 153 60 41 39 74 113 80 219 0.02 4 
19 465 13 216 69 39 29 92 107 81 37 33 65 110 78 28 34 60 99 66 34 30 77 128 83 30 42 54 156 56 29 36 75 113 89 36 40 52 104 80 38 21 68 107 62 39 41 76 156 81 32 39 71 138 61 30 40 84 109 288 0.04 8 
20 280 326 93 146 67 37 44 114 123 99 41 48 78 156 88 39 35 89 156 84 46 52 82 156 102 62 49 91 185 95 51 40 98 147 97 47 51 93 172 83 47 38 88 190 112 58 54 82 149 109 41 61 64 194 94 51 40 91 186 0.09 18 
21 401 456 96 65 116 170 64 60 51 99 146 86 41 45 130 195 80 67 46 96 112 86 42 40 111 144 102 47 51 110 184 105 48 42 126 167 93 56 36 128 182 91 58 41 126 135 84 59 35 103 177 92 59 45 84 173 91 54 192 0.08 16 
22 376 171 65 70 100 57 32 31 56 92 66 32 32 72 115 71 27 26 72 121 77 29 34 64 97 64 28 25 68 107 60 27 34 67 105 62 31 34 66 96 69 31 36 51 102 61 38 35 56 87 67 28 42 55 90 70 37 36 130 0.06 12 
23 212 456 297 56 115 197 103 60 63 92 147 105 61 55 86 156 120 63 56 93 177 100 40 41 107 165 89 55 51 78 187 92 55 57 98 125 95 48 52 92 204 78 59 47 75 196 117 42 51 84 141 100 61 40 102 190 97 39 396 0.07 14 
24 376 139 96 57 45 100 184 81 49 49 96 157 97 53 57 82 190 89 44 47 90 192 112 53 53 118 147 97 51 52 119 156 114 43 54 88 154 83 45 47 79 173 98 43 38 116 187 90 50 45 91 162 81 43 49 101 192 102 192 0.06 12 
25 35 407 58 10 36 41 29 14 12 38 60 30 13 13 31 58 26 14 11 31 61 25 13 14 23 42 33 15 15 30 49 25 11 16 26 59 22 16 12 26 61 31 15 11 34 58 32 13 17 25 42 28 13 13 31 43 34 15 87 0.07 14 
26 196 182 78 42 19 18 29 77 50 21 21 40 55 41 20 17 34 71 34 15 19 34 70 40 15 20 43 66 44 17 16 31 56 31 16 20 34 74 38 13 20 49 78 46 15 18 33 76 35 19 20 31 75 46 16 17 36 59 117 0.09 18 
27 166 84 38 50 40 17 18 50 50 28 9 14 37 60 23 19 14 16 51 46 18 17 35 47 33 24 14 40 67 30 17 25 38 92 24 15 10 52 46 39 29 10 47 55 39 19 17 32 77 33 12 16 36 70 36 20 17 40 76 0.03 6 
28 323 196 156 52 92 47 29 29 55 107 45 32 25 58 78 45 32 27 49 72 51 21 23 41 83 55 26 23 54 74 62 27 24 51 87 50 29 32 62 89 52 26 27 54 110 54 28 22 48 84 52 21 24 55 77 58 21 18 208 0.03 6 
29 248 483 43 51 64 42 15 20 48 66 55 25 27 53 79 43 18 24 37 65 34 21 19 50 74 40 23 22 50 78 41 18 22 39 66 50 20 20 49 67 50 22 24 39 75 47 17 25 51 68 51 21 18 40 60 43 16 23 86 0.06 12 
30 466 335 72 22 19 63 32 23 19 21 77 30 21 17 32 71 26 15 22 39 41 20 12 25 39 59 28 28 16 22 28 54 19 18 29 82 42 14 17 21 57 50 30 15 29 53 39 19 15 29 94 43 9 13 44 63 35 24 108 0.06 12 
31 245 7 132 19 49 89 48 23 17 39 95 39 18 25 32 93 42 23 21 34 73 40 22 21 48 61 35 23 23 38 77 55 27 20 41 79 46 21 21 52 60 43 22 21 38 77 55 22 17 42 62 42 23 19 34 69 45 21 176 0.03 6 
32 468 227 190 41 43 96 159 88 48 57 105 120 100 38 51 102 185 89 39 49 87 162 106 46 61 90 143 95 41 47 90 192 85 40 37 113 189 79 54 41 94 132 109 55 42 105 178 92 43 48 88 180 74 43 36 88 135 81 285 0.07 14 
33 375 39 86 82 39 21 20 47 78 57 22 16 50 61 52 20 19 44 62 41 24 16 41 76 39 18 25 34 53 44 18 16 40 69 38 27 26 34 56 42 23 22 56 78 43 21 16 41 83 36 17 27 37 87 36 21 26 36 129 0.07 14 
34 15 35 22 10 19 49 22 11 4 17 36 20 9 16 19 53 9 12 0 15 15 7 13 10 15 55 14 9 6 11 49 21 8 9 28 48 17 14 8 26 44 18 7 5 26 48 15 15 8 20 16 20 10 5 12 47 25 10 44 0.03 6 
35 210 225 171 46 90 53 25 25 69 93 61 29 35 57 83 53 32 27 65 90 69 29 21 54 100 61 26 25 55 96 43 27 23 70 96 62 31 25 56 102 57 29 23 64 97 64 34 28 55 82 64 24 27 51 89 48 23 35 228 0.07 14 
36 470 208 279 75 146 99 44 53 91 188 63 39 38 109 159 114 47 52 96 155 97 34 57 96 131 88 40 39 95 184 83 46 50 73 133 116 55 45 112 174 111 40 50 82 144 81 58 54 79 140 74 38 48 75 170 104 48 55 372 0.07 14 
37 236 306 74 19 21 28 66 41 18 14 32 71 41 20 16 32 66 44 20 21 31 74 41 20 23 32 73 44 18 12 38 51 35 20 15 27 64 36 19 19 45 74 34 18 17 32 70 42 21 21 32 65 33 21 15 31 65 35 111 0.04 8 
38 273 5 26 13 32 58 31 9 12 21 44 35 14 13 22 54 10 20 10 21 58 21 9 9 15 27 35 14 17 31 48 19 16 14 20 46 25 18 17 21 61 33 5 17 16 18 21 12 15 9 13 16 8 11 16 54 31 14 52 0.07 14 
39 435 417 38 8 21 47 11 9 7 14 20 22 6 9 22 26 20 9 14 21 35 21 8 8 12 53 20 9 15 22 45 17 10 10 12 21 22 18 12 26 35 15 12 10 10 13 15 7 8 26 51 14 9 15 22 47 10 10 57 0.04 8 
40 447 391 120 72 95 85 22 30 55 83 54 29 34 60 91 52 28 34 65 118 47 21 36 62 81 61 24 31 67 103 48 34 32 66 88 56 32 33 50 80 63 27 28 62 108 49 30 32 73 128 63 35 28 56 96 66 35 21 180 0.09 18 
41 447 477 282 54 84 156 107 52 43 114 145 71 42 42 79 134 95 55 40 76 162 101 47 49 107 138 104 45 40 101 175 100 46 51 86 133 90 51 55 97 147 111 37 53 80 177 108 41 37 75 167 84 42 47 93 142 93 44 376 0.08 16 
42 458 47 72 77 33 35 62 126 64 30 31 77 121 85 35 35 71 128 78 41 33 75 138 82 38 42 62 145 59 32 31 68 105 61 42 29 65 106 64 30 35 66 113 63 44 34 73 114 79 34 29 80 138 89 31 28 67 126 144 0.05 10 
43 118 103 96 24 49 76 38 35 20 57 116 46 26 28 41 63 54 17 30 44 68 59 24 31 64 77 33 26 22 72 70 37 19 35 51 83 34 23 25 59 83 37 23 19 50 79 40 22 21 47 62 47 21 24 63 108 57 18 144 0.02 4 
44 130 189 81 22 16 11 44 48 32 6 14 36 39 17 16 13 14 50 26 12 19 30 41 52 4 13 16 47 15 12 7 38 39 32 15 17 27 50 27 9 12 21 36 22 13 20 34 47 30 9 7 28 25 37 10 13 23 60 108 0.08 16 
45 237 442 32 15 36 52 33 16 17 28 60 36 15 12 27 54 29 15 12 26 75 31 12 19 30 49 34 11 13 28 70 27 16 17 23 53 33 14 22 33 66 42 16 13 35 61 39 12 17 34 52 31 14 15 45 32 35 14 64 0.07 14 
46 96 87 135 18 18 46 63 45 19 25 39 83 49 21 26 45 79 38 19 25 41 77 43 22 23 52 79 43 27 25 40 68 43 22 25 38 88 39 28 23 50 65 37 21 18 50 81 42 25 22 47 71 55 19 28 36 72 45 180 0.07 14 
47 62 104 264 50 72 145 108 49 51 81 150 74 38 35 69 109 98 40 28 78 147 78 54 32 77 166 62 50 46 78 149 83 50 32 95 157 88 47 44 81 153 94 58 38 99 130 96 30 50 80 150 87 48 35 77 142 94 50 352 0.04 8 
48 22 394 81 49 26 14 16 21 51 28 8 11 15 38 21 14 10 16 59 20 13 11 27 42 17 13 16 42 59 28 11 13 27 43 21 12 15 27 46 21 17 12 21 30 32 16 8 21 50 16 15 18 30 28 34 16 18 18 108 0.02 4 
49 36 171 40 36 35 16 9 10 30 28 28 9 11 12 41 18 5 12 33 31 13 12 8 15 20 30 7 8 25 59 23 3 8 25 36 20 6 12 10 37 14 9 12 30 34 23 14 7 25 68 6 9 7 21 17 21 11 11 60 0.07 14 
50 423 188 96 107 43 27 19 49 82 55 23 30 37 76 46 18 27 37 102 40 22 29 52 60 60 25 24 51 67 52 23 18 49 69 55 20 25 36 83 52 24 24 54 89 78 22 19 53 110 76 19 19 49 102 47 19 18 45 144 0.05 10 
51 273 238 138 18 20 42 75 37 21 26 52 73 40 20 18 44 69 51 23 24 46 88 46 22 25 37 93 53 19 20 49 94 41 21 18 39 97 40 18 19 49 79 38 28 21 46 90 42 24 22 43 75 46 20 23 32 79 41 184 0.07 14 
52 243 72 126 29 31 51 98 64 37 26 55 110 48 33 35 70 119 74 24 27 58 96 59 26 29 70 96 69 28 27 58 99 57 24 27 69 117 50 29 24 60 103 56 24 24 47 119 60 40 28 61 92 76 33 34 56 97 48 189 0.05 10 
53 375 130 72 83 36 36 73 129 84 43 33 72 144 83 36 43 54 114 79 42 27 57 119 71 39 43 92 120 50 38 37 73 142 84 40 31 88 116 67 31 36 81 89 83 35 34 83 141 55 26 39 74 140 71 33 36 88 155 144 0.06 12 
54 175 383 264 163 108 42 44 87 119 89 36 51 76 162 112 34 30 87 123 92 39 43 82 150 97 44 44 80 153 113 35 47 73 163 94 47 53 88 109 91 41 50 71 161 98 45 44 103 119 100 36 45 92 160 109 36 57 78 352 0.04 8 
55 443 500 129 40 20 22 38 72 38 20 20 33 80 52 22 24 40 53 53 20 20 33 74 37 19 16 52 74 46 22 17 54 74 35 22 18 39 79 46 16 22 47 67 45 28 27 43 83 52 26 21 54 91 47 18 20 34 72 172 0.03 6 
56 330 343 66 64 141 71 30 40 53 132 67 42 34 51 81 48 31 24 46 104 53 36 33 61 126 35 28 25 64 98 84 45 31 58 135 55 28 31 64 79 69 40 42 64 90 69 26 21 60 130 67 37 23 74 91 61 30 31 132 0.05 10 
57 139 38 69 92 27 28 66 117 90 42 53 69 147 71 37 35 54 131 76 32 37 86 96 68 38 29 69 106 68 40 39 68 95 73 46 33 87 138 71 33 48 59 155 64 41 30 61 104 72 35 27 62 98 55 29 29 72 123 138 0.09 18 
58 23 183 38 7 8 14 26 24 12 8 17 35 23 8 7 14 40 18 8 9 20 23 14 8 9 19 24 20 9 11 23 32 21 7 8 20 33 17 7 11 21 40 19 7 9 20 29 16 11 10 21 34 19 8 9 11 25 17 57 0.07 14 
59 231 170 96 110 51 43 115 154 100 59 54 88 179 138 57 49 62 144 113 52 46 109 139 93 50 43 104 164 81 53 53 114 169 86 45 41 85 131 84 44 50 106 180 90 49 57 104 190 110 44 49 83 130 81 39 42 100 159 192 0.08 16 
60 101 270 225 87 110 82 33 41 63 108 64 39 37 75 125 90 30 33 76 132 72 28 42 60 126 78 30 32 64 119 65 44 41 72 100 67 31 37 63 120 56 31 34 72 147 63 31 32 85 148 81 40 30 74 124 79 40 31 300 0.03 6 
61 164 56 291 82 42 57 84 144 107 42 52 123 138 83 56 56 77 175 106 42 44 102 130 87 45 50 112 144 87 44 41 83 151 106 55 47 98 129 101 49 40 107 150 95 53 53 94 153 95 48 42 105 178 107 39 44 80 146 388 0.06 12 
62 119 39 22 11 18 44 12 18 10 35 40 8 7 9 28 26 14 12 16 22 28 21 5 19 39 25 21 15 11 47 7 19 10 9 30 40 27 4 8 39 17 11 13 5 11 31 10 9 9 29 38 25 10 17 31 32 26 6 44 0.04 8 
63 242 6 26 6 14 17 13 5 5 14 20 11 5 6 10 24 13 7 8 10 27 9 6 4 11 18 10 9 5 15 19 9 7 5 11 18 14 8 6 8 17 15 6 7 9 19 9 8 9 9 26 13 4 7 11 18 16 4 39 0.09 18 
64 294 7 82 21 21 35 63 45 16 20 44 62 35 19 20 40 71 46 22 17 41 77 44 20 18 38 67 41 16 22 38 59 30 21 18 31 74 48 21 21 38 78 40 16 22 31 78 38 19 24 47 71 36 18 15 45 62 34 123 0.05 10 
65 85 231 112 24 21 40 94 64 26 24 67 96 60 24 34 61 87 56 31 25 51 81 65 33 28 54 93 55 29 33 69 88 45 25 31 44 78 59 30 31 48 115 62 30 21 50 94 63 25 24 60 81 73 25 23 47 108 47 168 0.02 4 
66 416 429 120 17 45 75 36 28 21 49 77 46 20 22 33 62 30 17 15 41 62 31 19 22 45 62 42 31 23 32 69 25 21 20 43 93 40 23 20 44 67 55 25 19 35 59 39 23 27 22 88 44 24 21 51 71 30 15 160 0.03 6 
67 46 177 225 106 102 41 32 59 142 80 48 24 72 136 66 47 31 51 148 68 44 36 72 135 47 35 30 56 152 99 41 41 81 92 71 42 39 61 138 57 34 40 73 102 65 34 47 66 121 65 34 44 72 92 79 49 43 57 300 0.02 4 
68 325 105 50 48 36 34 46 94 44 26 31 48 117 37 18 30 52 78 52 29 27 62 80 61 22 23 55 97 57 20 24 61 63 64 21 22 50 74 38 23 23 36 78 44 26 29 50 72 61 27 25 61 90 57 30 25 45 65 100 0.05 10 
69 252 372 73 61 30 40 61 132 70 37 39 70 108 85 40 41 93 108 66 39 40 59 132 60 39 40 86 112 66 40 37 73 97 60 32 41 85 114 62 29 35 72 112 79 30 34 81 118 64 46 36 80 152 59 41 29 67 107 146 0.02 4 
70 438 317 210 37 31 62 119 66 38 34 85 130 63 31 34 58 108 70 34 36 81 102 72 38 33 62 135 76 39 26 75 103 71 34 42 64 99 61 38 40 69 130 68 37 30 78 139 63 39 30 58 133 78 41 41 56 132 67 280 0.05 10 
71 428 254 49 57 28 29 46 75 57 19 27 46 77 51 24 22 48 75 52 21 22 57 87 44 23 21 56 76 44 20 27 50 97 46 23 27 57 79 55 19 24 55 86 52 24 22 44 81 58 20 20 46 67 46 26 24 53 74 98 0.04 8 
72 304 437 46 46 68 55 22 28 36 100 42 20 29 65 90 49 22 29 32 70 42 29 27 49 90 43 17 23 33 127 35 22 18 40 97 32 24 15 52 87 49 25 28 37 69 50 32 25 50 65 58 22 28 40 109 37 17 21 92 0.07 14 
73 442 468 162 29 90 60 39 26 52 113 48 25 26 36 64 47 22 27 55 120 61 27 29 47 80 44 28 23 56 106 49 25 26 60 63 68 12 34 70 104 65 24 13 41 110 80 24 29 36 60 63 33 34 66 106 40 30 19 216 0.04 8 
74 205 411 120 100 30 16 13 34 56 46 19 17 43 77 45 18 12 46 69 41 12 14 43 53 39 20 19 35 45 37 18 20 35 65 35 22 23 52 76 47 14 18 52 91 35 13 24 35 80 40 17 15 45 72 50 20 19 56 160 0.09 18 
75 423 315 38 16 7 10 19 17 21 12 11 12 32 19 14 9 17 40 20 10 9 16 26 18 9 10 21 31 14 11 8 16 39 22 6 10 22 30 14 11 10 18 37 22 8 8 27 34 18 9 7 26 34 14 9 11 15 42 57 0.02 4 
76 378 413 60 31 68 115 56 30 33 55 93 47 35 27 66 94 48 24 23 71 110 66 34 27 55 101 65 34 26 44 87 56 27 37 55 98 55 36 35 53 85 45 24 24 57 108 52 32 27 68 119 54 28 28 67 66 61 27 120 0.08 16 
77 450 95 91 56 93 135 84 48 39 120 172 98 37 55 112 162 88 49 62 69 174 88 43 51 67 145 87 36 46 79 133 100 48 49 126 153 85 38 52 90 174 115 38 43 66 139 81 43 30 91 197 107 46 47 84 127 99 42 182 0.09 18 
78 30 60 20 39 31 11 8 12 38 17 8 7 19 43 10 15 8 19 28 23 9 12 16 27 38 6 6 8 29 19 12 11 9 45 26 12 11 13 32 26 7 13 25 8 8 7 10 34 36 28 9 7 13 25 25 8 6 32 40 0.08 16 
79 270 299 168 64 147 94 48 34 76 121 94 39 38 83 143 67 48 43 66 168 88 34 48 92 131 82 46 47 81 126 80 39 40 63 140 72 38 38 81 130 86 42 39 81 118 79 36 35 84 138 82 40 36 67 142 88 34 35 252 0.07 14 
80 370 368 18 20 25 21 10 7 18 31 18 8 7 20 31 19 9 7 20 38 13 7 7 18 38 17 9 8 15 29 21 8 10 15 31 18 8 6 14 32 15 8 7 14 34 14 5 9 18 32 17 10 8 18 30 15 9 8 36 0.04 8 
81 368 335 44 64 33 23 19 39 58 40 23 18 52 41 46 16 23 31 55 46 23 23 39 72 44 18 30 54 66 36 26 19 47 97 41 26 25 43 65 57 15 23 41 70 44 19 15 41 78 54 22 22 44 93 48 24 22 59 88 0.02 4 
82 219 380 156 22 49 69 56 23 21 28 97 76 34 27 56 75 36 29 25 61 102 56 23 28 53 82 53 28 23 50 94 33 24 29 40 99 51 19 25 63 97 50 25 29 45 81 34 25 29 57 120 55 29 16 59 93 58 26 208 0.07 14 
83 19 461 86 17 19 68 53 16 16 43 70 36 26 28 21 101 37 32 22 48 67 39 23 19 37 76 38 19 17 35 83 31 21 24 49 81 50 15 23 35 62 40 28 27 20 77 69 21 22 42 85 24 25 30 35 120 35 19 129 0.03 6 
84 181 302 82 16 18 40 104 52 13 17 35 63 40 23 18 29 39 41 22 15 44 88 36 17 31 24 63 41 19 29 52 80 37 27 12 50 84 46 21 21 47 52 60 23 18 36 76 43 17 35 34 61 65 24 13 30 47 43 123 0.06 12 
85 494 55 146 68 173 70 39 40 82 94 58 31 40 78 115 63 40 46 76 123 65 49 48 56 144 102 36 38 84 132 76 32 38 77 102 58 50 33 59 151 88 38 35 80 93 80 34 47 78 107 99 26 39 77 136 75 30 42 219 0.06 12 
86 170 162 136 27 57 99 76 32 33 58 100 80 39 31 68 119 72 31 43 50 110 61 37 39 87 113 75 37 41 71 102 57 33 33 53 107 77 38 34 68 108 77 29 36 86 125 70 30 30 71 99 63 43 32 58 133 53 40 204 0.06 12 
87 475 314 99 121 136 121 50 41 104 214 120 47 66 103 165 96 57 46 117 153 103 56 44 98 187 79 50 48 110 173 85 44 60 86 151 93 55 56 113 161 100 52 45 126 206 92 53 46 86 194 89 52 57 80 202 98 48 40 198 0.09 18 
88 161 166 48 23 57 90 37 19 21 52 85 48 20 24 56 69 56 25 31 46 81 45 19 21 51 82 41 29 32 55 79 47 26 28 37 96 34 18 21 52 96 42 25 18 50 92 43 28 23 50 62 42 18 26 54 83 53 24 96 0.09 18 
89 396 178 59 26 66 101 53 31 22 62 92 55 22 29 50 96 59 29 23 65 103 66 24 25 59 94 66 29 35 56 83 55 31 32 64 98 69 33 39 51 80 49 32 32 45 84 57 24 28 51 94 40 29 36 51 80 48 33 118 0.05 10 
90 348 389 128 46 95 71 27 38 68 94 62 28 31 58 79 49 19 34 58 125 66 36 32 71 141 83 26 26 86 113 60 30 38 49 87 59 29 34 45 125 48 30 36 59 102 69 28 27 70 93 66 34 42 53 107 54 33 32 192 0.08 16 
91 268 303 90 36 16 18 28 44 18 12 12 15 32 21 17 12 30 57 19 17 15 29 55 21 8 15 24 81 22 9 16 19 47 19 14 19 30 59 14 21 12 30 52 24 11 12 29 39 45 14 15 30 34 42 13 12 42 53 120 0.04 8 
92 479 309 59 23 35 49 119 52 25 29 66 119 51 19 30 58 79 45 24 35 66 103 63 30 25 65 86 69 18 40 55 79 71 37 33 67 120 69 27 22 62 97 61 13 38 79 93 76 25 22 53 86 73 22 37 72 69 81 118 0.02 4 
93 322 370 64 70 28 12 14 40 51 37 16 13 36 63 35 16 12 32 65 36 18 20 37 57 21 15 24 39 61 41 10 22 45 54 42 16 15 26 64 23 17 17 54 74 36 14 18 32 64 26 19 13 37 48 30 14 15 35 96 0.09 18 
94 94 488 108 16 13 41 62 30 19 14 46 66 42 17 16 41 58 42 22 15 36 55 33 22 18 29 52 38 17 18 32 69 29 17 17 33 56 36 16 14 32 66 34 20 17 36 51 37 19 18 38 68 44 15 21 38 52 29 144 0.02 4 
95 94 113 144 110 57 43 39 62 101 74 43 32 64 126 61 33 34 55 137 63 43 31 69 149 57 31 38 86 115 63 39 33 75 108 68 37 34 91 103 61 46 35 84 106 84 43 36 75 110 81 28 33 62 135 87 45 36 65 216 0.02 4 
96 272 140 80 85 127 74 40 49 82 137 85 43 41 93 140 87 39 40 95 167 71 41 33 63 157 67 48 47 91 109 85 34 48 68 119 70 39 45 86 134 87 46 33 78 131 84 38 43 69 146 90 43 44 85 120 89 33 32 160 0.04 8 
97 432 166 14 14 11 11 13 25 8 7 5 11 35 6 7 6 9 3 3 11 2 13 18 3 10 7 19 43 14 5 4 17 12 18 3 1 16 24 13 11 4 23 44 10 4 7 17 21 18 6 8 16 36 6 9 3 11 29 28 0.07 14 
98 82 161 285 55 40 78 163 84 39 49 107 178 92 43 52 116 173 89 45 43 97 157 78 38 46 95 140 86 51 51 85 134 79 54 54 101 184 111 52 47 97 169 92 52 39 99 197 97 52 51 76 185 76 37 44 75 186 115 380 0.09 18 
99 91 196 267 45 77 156 85 43 46 77 151 80 47 42 75 137 104 52 42 84 187 91 40 52 79 140 73 47 40 96 138 103 37 40 108 164 93 37 36 95 152 74 42 43 89 169 98 42 34 73 171 105 45 41 83 142 82 40 356 0.06 12 
100 434 103 106 28 21 60 111 56 20 21 53 82 45 32 27 66 87 58 23 27 58 83 52 23 28 53 105 59 24 22 43 90 56 22 28 50 85 48 29 30 44 85 50 26 29 42 110 50 29 26 57 83 61 20 23 56 83 43 159 0.02 4 
