150 20 12457
0 313 260 24682 20109 20101 20107 20097 20111 20105 20100 20083 20099 20095 20099 20097 20092 20109 20104 20085 20105 20085 20102 20113 0.01
72 429 63 129 22 17 41 85 49 20 21 30 77 43 20 21 43 58 36 26 17 32 67 35 22 15 52 51 38 26 17 48 64 45 18 25 39 75 31 16 20 40 68 33 24 14 46 58 39 22 22 32 59 40 18 21 42 80 45 14 18 34 69 41 16 22 35 75 54 24 17 31 69 40 172 0.03 6 
73 451 381 195 73 30 40 55 97 74 26 37 65 96 53 32 34 74 107 50 30 29 63 103 53 31 35 75 93 64 35 31 49 112 74 36 35 73 103 72 39 35 63 85 58 31 38 72 95 68 31 29 53 130 53 26 34 64 111 53 38 30 77 96 58 27 32 63 123 55 37 30 50 111 260 0.08 16 
74 78 412 94 37 36 94 184 90 53 52 86 154 86 39 52 90 152 127 49 52 112 197 77 52 50 115 193 101 60 60 73 131 114 40 53 84 166 109 48 51 83 163 76 39 55 87 183 99 50 64 100 142 95 50 49 86 140 76 52 44 103 157 69 50 40 91 135 93 55 44 78 150 84 188 0.08 16 
75 384 196 192 27 28 61 112 60 40 27 66 116 52 31 30 56 98 63 27 37 58 123 73 32 26 59 136 73 37 28 63 121 75 34 33 59 104 53 32 26 73 114 63 32 35 78 125 73 36 28 67 117 69 35 29 80 124 75 36 34 67 103 66 30 28 57 122 55 31 30 59 96 53 256 0.09 18 
76 227 296 11 16 45 18 4 4 4 10 18 7 2 3 15 3 7 4 7 5 10 7 9 4 4 0 0 4 37 10 1 9 10 10 13 12 10 8 14 9 24 6 1 10 28 13 2 3 7 16 14 10 0 7 0 0 10 4 12 22 20 6 3 7 0 11 0 5 12 21 1 6 6 22 0.07 14 
77 18 200 60 5 11 19 19 20 14 13 18 41 15 7 0 32 21 22 13 7 25 39 7 0 12 20 56 26 10 10 10 16 14 12 6 13 37 20 11 3 15 60 18 9 14 23 30 25 7 15 12 35 24 8 11 15 53 26 8 8 26 39 28 5 5 13 50 20 12 13 20 43 25 80 0.08 16 
78 198 227 200 87 43 48 98 144 115 47 48 84 182 120 45 54 83 150 109 54 45 114 171 117 48 59 91 184 75 52 48 103 198 96 43 57 103 186 106 53 57 83 153 101 43 39 107 193 103 57 50 89 162 80 42 51 88 166 98 53 59 102 194 95 50 49 122 165 98 43 54 80 184 300 0.07 14 
79 467 134 41 16 38 57 49 20 14 44 86 40 16 16 49 76 54 21 19 38 51 42 20 13 53 29 45 15 17 45 63 30 19 22 37 68 48 15 24 21 46 42 18 23 37 70 34 21 22 29 55 29 26 17 44 49 36 15 19 40 82 56 15 18 60 84 37 26 18 61 85 32 18 82 0.03 6 
80 84 257 14 24 5 4 6 15 19 7 5 19 9 6 4 15 5 35 21 8 4 11 28 3 11 3 11 18 6 2 9 5 7 7 4 4 15 21 8 8 10 15 36 10 4 4 28 13 7 8 7 14 23 16 8 7 23 0 16 1 6 21 38 10 8 2 26 22 17 8 10 7 37 28 0.05 10 
81 477 75 41 40 22 23 27 64 36 17 19 31 56 37 23 19 38 58 60 19 18 27 73 64 17 27 42 69 45 16 18 25 44 31 16 20 26 71 29 27 23 48 88 29 19 18 41 78 38 28 20 44 72 43 9 19 35 50 40 15 18 54 72 34 17 20 43 72 53 23 20 39 86 82 0.07 14 
82 380 237 186 24 70 100 51 34 30 59 93 56 34 36 72 116 59 32 30 52 96 50 25 29 57 88 56 36 29 56 112 75 29 33 52 114 56 25 31 68 114 63 29 31 52 111 54 33 38 55 111 68 34 31 64 82 70 33 32 57 91 59 24 32 74 93 63 36 33 63 112 62 31 248 0.03 6 
83 96 384 33 10 3 4 8 14 9 7 6 12 18 9 5 5 8 18 18 4 5 11 20 9 5 4 7 22 9 6 5 15 18 9 6 4 11 20 12 6 8 7 23 10 5 4 9 15 12 4 4 14 18 6 7 5 13 15 10 5 6 10 15 11 4 6 10 14 9 6 4 9 12 44 0.04 8 
84 250 112 82 45 64 29 15 28 43 68 30 15 17 34 78 52 17 11 41 63 37 17 20 50 71 35 29 31 45 110 20 19 19 54 56 32 22 19 44 56 46 23 19 47 68 39 14 21 34 72 50 16 17 51 45 35 11 15 28 54 47 16 13 24 77 44 18 18 31 86 31 25 22 123 0.08 16 
85 2 71 39 16 9 8 16 44 0 4 2 20 40 25 7 0 11 13 27 9 7 0 25 10 5 7 16 26 18 3 4 13 30 10 10 12 15 42 16 9 10 9 30 15 12 4 4 23 13 2 7 3 33 29 7 2 14 37 18 6 7 19 33 10 0 9 21 3 13 11 2 1 22 52 0.09 18 
86 454 126 51 92 45 23 28 57 85 66 30 31 29 108 45 25 21 49 82 52 15 18 51 68 46 31 27 59 78 50 25 18 41 100 48 22 26 57 91 40 24 32 44 93 33 22 26 57 59 41 21 21 57 86 49 31 28 42 117 60 25 23 65 75 49 34 24 46 59 34 19 22 48 102 0.04 8 
87 499 425 110 26 50 75 69 27 31 43 98 65 26 35 51 117 60 26 28 61 84 56 23 26 52 90 48 25 26 48 92 58 21 31 49 75 56 32 24 47 71 55 31 23 46 92 65 28 25 60 114 56 22 23 56 113 65 25 29 46 94 50 27 26 49 110 59 24 25 52 77 50 23 165 0.07 14 
88 474 23 47 70 55 23 25 66 64 46 21 21 46 83 38 19 22 44 68 58 26 20 35 91 37 22 24 32 65 42 15 27 56 70 36 27 21 56 91 39 24 24 39 98 52 13 21 59 99 64 31 28 53 63 50 14 21 51 70 59 19 22 52 83 56 20 23 47 62 40 29 21 48 94 0.07 14 
