125 20 10600
0 22 147 21488 14260 14255 14218 14255 14250 14259 14248 14263 14243 14261 14245 14239 14254 14229 14235 14250 14265 14259 14244 14259 0.01
30 432 103 19 6 13 26 77 11 12 19 12 51 9 8 4 1 45 14 9 8 7 54 21 11 6 11 42 35 14 4 23 14 35 7 8 30 20 28 6 5 23 40 8 4 8 32 14 37 13 10 14 33 17 11 7 16 43 4 5 5 37 46 9 14 16 14 33 4 15 9 11 33 15 38 0.05 10 
31 4 239 124 32 34 44 72 80 34 37 52 99 76 36 32 38 122 71 36 26 50 82 58 24 32 55 65 52 31 38 68 82 59 37 34 40 112 67 22 23 81 100 81 27 26 81 95 66 35 29 41 110 56 33 26 68 92 54 24 39 55 133 58 31 34 80 116 69 26 28 50 81 63 186 0.05 10 
32 50 154 294 77 157 98 51 42 78 179 94 38 45 78 193 114 51 51 101 134 85 38 62 95 130 114 41 62 78 230 93 50 54 106 170 92 40 37 94 200 120 66 45 86 169 123 60 50 116 139 82 43 56 94 146 73 45 51 110 138 77 39 44 79 217 96 49 33 99 180 85 44 46 392 0.03 6 
33 497 3 18 2 4 17 21 15 5 8 21 12 8 19 6 25 30 7 7 10 19 45 22 9 12 6 27 19 11 9 13 23 20 11 10 15 61 23 5 5 18 29 16 7 8 19 22 14 9 3 34 60 33 10 9 9 21 9 7 4 26 33 14 8 3 24 39 18 11 11 14 48 14 36 0.04 8 
34 356 213 68 95 80 32 33 69 105 62 27 33 52 90 63 38 28 57 136 88 32 38 75 108 68 32 38 64 97 66 26 36 66 117 59 27 26 73 111 61 30 31 58 119 73 34 32 79 106 85 25 36 82 122 56 36 30 51 152 86 30 36 61 120 86 32 32 75 126 54 35 36 65 136 0.03 6 
35 17 390 176 97 50 47 93 161 94 45 50 128 119 75 47 41 104 139 84 50 38 80 166 83 42 32 72 111 88 42 48 95 161 57 41 46 81 137 96 34 45 103 120 93 55 43 74 149 82 38 39 76 166 113 44 36 84 168 75 39 35 115 165 112 42 46 74 163 77 49 41 81 141 264 0.05 10 
36 108 6 123 10 23 64 66 38 23 13 36 49 35 16 26 47 69 35 25 20 29 63 32 27 25 34 74 47 17 24 36 87 35 14 25 34 85 44 15 18 38 70 39 11 26 35 58 35 14 13 21 48 35 18 17 39 84 41 15 20 37 78 46 16 14 45 67 41 30 22 32 63 40 164 0.02 4 
37 385 264 166 37 51 155 77 45 37 70 128 59 44 34 91 147 59 50 38 79 141 85 30 43 94 138 76 39 42 88 133 69 35 35 78 108 74 43 30 108 126 102 48 36 100 176 65 42 45 64 153 87 51 55 90 118 87 43 49 66 162 86 47 31 91 117 94 37 36 103 93 103 38 249 0.03 6 
38 105 148 141 20 55 134 53 18 24 64 72 47 19 31 36 86 46 27 17 66 128 43 20 26 47 66 51 31 20 35 100 45 29 26 71 89 57 22 27 46 61 46 32 25 49 87 51 27 30 54 67 76 24 30 34 95 46 21 37 51 76 50 30 15 37 54 47 26 25 35 62 72 24 188 0.05 10 
39 240 468 180 69 84 63 36 27 45 105 50 27 28 60 88 58 31 36 83 101 84 20 37 68 74 61 25 34 38 134 45 35 32 49 96 42 28 28 62 64 41 24 25 61 92 68 22 23 68 112 49 30 35 66 119 65 33 25 76 92 60 28 14 62 110 52 32 29 59 81 60 43 37 240 0.06 12 
40 378 347 32 13 20 17 11 10 16 33 24 7 6 19 21 12 10 7 10 26 18 6 7 13 28 22 7 5 11 33 14 13 8 14 31 18 6 7 10 25 21 8 11 16 29 25 9 7 9 16 19 6 12 25 33 14 4 8 12 18 19 5 9 22 32 11 7 9 9 35 12 6 9 48 0.08 16 
41 425 382 258 34 36 67 122 109 47 38 86 156 80 35 51 97 137 86 34 35 108 136 81 50 51 78 150 86 53 39 84 172 68 35 45 93 150 110 50 52 101 169 74 46 38 71 121 92 37 48 121 150 100 56 38 86 136 98 41 37 81 147 85 37 47 81 118 103 41 45 73 154 93 344 0.02 4 
42 83 339 22 3 9 4 14 24 7 4 11 13 11 4 11 2 10 13 2 0 4 22 46 14 6 6 13 0 7 3 0 27 55 0 3 11 0 22 18 11 9 7 29 20 4 0 32 22 8 11 8 17 13 18 7 9 3 6 16 6 0 9 0 6 7 3 5 19 10 12 2 0 5 33 0.04 8 
43 356 299 26 11 22 42 18 18 15 27 24 31 9 9 29 60 21 13 10 28 45 31 11 9 25 46 26 18 12 30 39 27 13 10 20 37 26 16 14 20 29 30 10 11 29 62 22 10 10 31 47 16 10 17 25 42 21 11 12 25 48 28 13 11 23 37 17 10 12 20 47 38 10 52 0.09 18 
44 427 332 176 90 129 75 43 47 78 166 82 36 44 77 128 74 42 39 77 164 85 43 36 91 138 82 44 42 83 149 85 38 45 71 162 77 38 47 75 168 79 48 40 84 169 81 47 35 89 127 78 39 49 98 165 84 41 42 81 137 77 42 37 91 133 84 44 40 95 116 72 47 39 264 0.02 4 
45 343 174 243 65 108 70 45 36 74 120 73 50 39 91 132 67 39 41 86 114 98 46 44 69 114 97 29 29 102 128 67 43 45 75 155 72 39 31 86 131 93 42 49 78 150 70 39 34 92 146 74 29 37 99 131 92 40 40 75 128 91 31 46 70 139 63 43 28 79 128 92 48 45 324 0.07 14 
46 377 257 270 79 50 37 73 141 99 47 46 95 149 95 43 51 86 167 115 52 44 84 184 81 40 38 86 125 81 43 46 78 169 86 50 44 97 192 76 50 53 73 137 90 43 41 116 174 87 52 43 104 178 101 48 49 85 143 101 46 45 70 149 106 43 45 88 127 74 49 55 89 154 360 0.04 8 
47 389 361 150 22 19 44 82 40 27 22 53 71 42 24 22 59 72 56 26 25 41 89 42 23 25 44 77 45 25 21 50 71 46 22 24 58 76 47 23 21 41 84 54 27 26 45 83 48 20 27 54 89 56 22 27 60 100 60 21 25 55 68 43 29 24 53 73 52 27 22 40 67 41 200 0.09 18 
48 314 377 150 78 58 20 22 63 61 59 21 39 46 79 47 19 27 49 105 37 27 31 63 98 50 19 20 57 92 48 21 29 37 90 45 27 21 51 69 50 27 34 55 69 37 25 26 50 77 47 24 25 56 69 48 21 22 46 99 52 25 23 63 66 54 31 23 38 86 41 24 38 37 200 0.06 12 
49 176 133 213 60 47 28 84 124 55 41 25 74 120 73 33 29 56 131 81 25 27 67 112 80 41 29 83 161 68 36 39 78 112 88 40 46 75 110 81 40 43 80 124 84 29 49 93 124 83 30 29 62 144 77 46 32 81 124 53 36 41 61 144 75 38 34 73 90 92 33 39 72 137 284 0.06 12 
50 76 328 39 31 15 18 40 52 39 19 21 34 54 42 17 15 32 69 34 17 22 37 61 46 23 18 29 53 45 16 18 33 58 45 18 17 37 61 37 18 21 38 61 33 24 22 37 61 40 20 16 45 67 40 16 21 36 57 37 18 18 49 82 36 17 14 33 69 45 20 19 42 60 78 0.09 18 
51 13 104 50 12 10 24 49 30 15 12 28 46 26 13 9 30 42 28 13 13 23 47 24 14 10 25 47 19 11 10 22 48 24 15 11 23 48 29 9 11 23 33 25 9 12 30 37 23 12 13 23 42 22 13 11 21 41 28 12 9 24 44 31 10 12 23 51 24 13 11 21 41 22 75 0.02 4 
52 340 153 27 28 32 23 15 17 29 46 34 10 11 31 45 21 10 12 26 46 31 12 11 33 52 30 12 12 29 48 30 12 11 21 45 30 12 15 32 46 30 12 11 21 48 30 14 13 26 52 31 16 14 31 48 21 15 9 33 53 24 13 16 29 49 26 9 14 25 48 32 10 16 54 0.04 8 
53 105 412 183 54 27 26 71 88 63 33 39 68 91 65 26 29 70 111 68 26 32 66 109 71 37 33 62 87 61 35 34 72 98 61 32 27 48 105 61 32 30 60 123 52 37 26 64 111 61 27 25 60 86 55 29 32 57 84 54 26 30 62 109 54 26 34 58 119 51 28 25 63 106 244 0.08 16 
54 228 376 50 34 29 14 9 25 17 28 12 11 12 58 34 17 8 36 42 29 16 9 20 42 21 9 10 24 49 42 15 9 21 43 26 13 10 23 24 25 17 11 13 36 21 13 16 28 55 33 9 15 29 17 15 13 14 24 30 15 6 20 20 35 38 8 13 26 58 29 11 11 26 75 0.08 16 
55 9 228 159 22 58 63 54 25 25 66 117 48 18 26 69 111 44 24 19 52 89 42 28 32 47 98 46 36 27 74 111 50 30 27 64 74 59 19 40 56 104 52 23 36 67 19 30 36 28 59 89 51 20 23 52 98 60 13 26 57 117 42 28 17 40 124 41 18 28 54 103 47 21 212 0.09 18 
56 109 181 138 27 35 94 126 83 32 37 72 137 51 31 33 84 111 78 36 26 79 97 46 47 30 85 130 91 33 32 97 104 46 42 30 92 149 76 38 30 69 104 65 38 33 50 159 80 24 33 67 92 67 40 31 61 119 66 38 43 66 102 73 48 43 68 112 69 27 38 57 77 71 207 0.09 18 
57 334 446 150 84 34 31 71 128 76 36 29 84 98 62 39 31 72 124 63 32 39 72 136 83 42 30 73 112 88 44 33 65 127 76 37 40 83 141 71 45 39 61 146 64 37 42 67 126 69 33 37 63 102 83 35 44 66 108 85 35 35 68 136 68 33 42 68 107 71 42 42 75 145 225 0.07 14 
58 198 91 216 41 63 129 63 34 34 76 151 82 35 34 73 136 62 40 35 76 125 66 38 31 69 103 80 33 27 59 131 63 27 42 79 128 73 44 34 81 103 58 36 38 61 118 74 38 31 71 127 66 32 33 67 122 77 41 29 70 133 59 36 41 75 134 89 34 30 80 137 73 30 288 0.02 4 
59 260 378 146 70 106 74 26 34 92 143 82 43 33 80 103 69 38 45 79 114 83 33 38 74 87 82 31 39 72 116 83 35 40 81 137 82 36 36 83 129 83 35 32 85 108 80 25 49 70 121 64 28 36 77 101 78 36 31 67 131 72 32 39 67 136 64 35 36 61 107 91 43 38 219 0.03 6 
60 416 360 74 68 36 41 73 118 65 33 36 84 119 80 34 38 85 144 78 31 37 65 128 79 30 41 67 141 81 41 39 86 111 77 38 33 72 135 60 36 31 70 130 58 30 39 64 118 59 38 42 62 115 82 34 40 61 117 76 38 33 90 112 61 39 35 71 117 71 40 34 69 151 148 0.04 8 
61 471 69 120 22 53 79 55 24 19 44 63 57 36 23 66 56 38 17 16 28 84 41 18 17 36 56 41 11 23 34 67 59 12 18 45 69 28 23 17 32 62 52 21 21 57 75 38 15 20 42 52 36 21 24 37 38 43 23 24 42 67 38 21 26 38 46 36 9 18 35 66 48 12 160 0.06 12 
62 149 489 72 6 6 18 10 28 3 8 5 19 17 15 8 7 45 32 5 20 37 47 18 21 15 25 29 23 7 8 38 29 21 10 14 22 36 29 12 10 23 67 20 12 4 22 50 23 16 6 19 48 34 7 17 25 30 30 15 18 30 73 23 9 17 37 41 25 22 7 49 41 4 96 0.06 12 
63 111 288 50 25 34 15 17 15 24 46 40 6 18 23 17 25 12 14 18 57 23 8 12 28 30 30 11 16 17 76 29 7 6 27 19 20 9 10 7 71 23 9 17 31 6 39 13 13 20 26 20 15 10 23 44 16 15 15 27 38 4 9 15 14 20 9 8 10 32 51 19 8 14 75 0.08 16 
64 352 467 118 29 45 71 79 51 23 16 43 97 44 34 36 62 92 52 32 27 71 98 42 30 23 52 126 47 36 30 51 63 56 28 36 69 105 48 34 29 67 94 77 34 28 66 88 69 25 21 59 72 57 22 26 47 103 48 35 20 40 86 56 23 27 43 93 59 38 33 71 94 59 177 0.04 8 
65 31 316 285 45 47 105 161 80 58 45 86 155 110 39 36 94 175 104 58 55 118 164 82 52 38 100 139 111 41 45 87 160 89 44 34 79 149 76 39 46 75 171 91 54 51 106 149 87 37 41 95 174 96 41 48 101 182 93 52 50 91 173 86 53 38 108 144 77 42 53 105 155 95 380 0.02 4 
66 218 419 75 10 10 17 41 35 10 18 21 41 23 10 12 16 13 25 14 9 17 33 31 9 11 22 36 25 12 12 32 7 27 15 12 31 27 35 10 16 23 49 6 11 17 27 48 30 11 12 18 45 36 11 11 25 27 24 8 12 27 51 21 18 9 31 50 21 11 22 12 49 39 100 0.04 8 
67 28 206 168 49 37 43 85 114 71 46 35 72 153 74 36 38 88 142 83 34 47 78 131 60 43 43 97 102 91 32 33 102 138 109 48 44 82 141 65 43 40 102 117 75 46 40 89 114 104 53 46 69 156 85 53 44 102 158 80 40 49 79 136 80 49 45 93 126 80 38 47 98 191 252 0.06 12 
68 422 430 48 22 57 104 38 33 22 46 71 46 22 27 58 69 67 24 20 39 83 41 22 30 59 108 53 22 21 44 62 39 22 22 59 85 41 20 38 36 82 26 22 31 50 99 44 21 16 40 46 52 26 24 38 61 63 30 18 47 95 59 23 23 38 80 43 38 17 33 55 54 27 96 0.07 14 
69 12 153 65 29 31 50 115 59 34 37 60 140 62 28 35 67 119 70 30 35 52 122 80 33 27 79 136 81 36 26 73 111 56 28 27 81 99 76 27 27 82 97 67 34 38 51 91 68 29 27 59 108 75 30 29 72 102 48 36 28 73 121 77 38 27 60 105 45 35 35 80 85 62 130 0.05 10 
70 472 45 78 33 39 31 11 14 31 38 34 14 8 39 43 23 14 13 23 54 21 16 14 36 35 33 10 18 29 41 22 9 10 24 46 23 16 18 36 31 23 13 9 16 29 31 12 16 26 32 24 11 10 21 37 23 11 11 21 41 26 8 11 27 64 30 13 14 14 67 27 14 13 104 0.08 16 
71 322 467 142 92 62 43 31 58 135 75 39 34 84 121 76 38 34 68 92 84 31 36 84 117 92 30 41 69 133 64 37 35 95 92 83 33 47 75 88 65 28 35 62 126 56 39 30 65 126 69 34 34 73 107 62 39 24 79 105 91 26 30 115 121 61 27 30 59 134 96 35 42 80 213 0.05 10 
72 217 195 81 34 71 135 88 43 35 81 123 85 50 33 96 175 80 37 39 90 163 70 50 37 69 155 77 34 42 68 117 80 38 34 85 144 74 39 36 78 140 87 44 42 79 121 101 39 40 82 132 77 33 34 86 132 71 47 39 81 133 90 35 39 91 147 62 42 36 102 148 71 44 162 0.05 10 
73 419 90 291 80 48 41 80 137 76 43 53 100 166 97 45 43 103 162 107 46 51 105 182 99 45 45 86 171 103 51 48 104 176 83 38 43 90 150 113 41 54 106 189 88 56 44 80 160 91 44 55 109 151 87 56 39 98 152 106 37 53 112 182 115 43 48 81 168 92 53 43 81 158 388 0.02 4 
74 471 81 140 34 67 150 75 34 29 58 117 102 42 34 80 117 82 36 37 58 89 81 36 36 65 134 62 41 39 59 94 60 34 42 71 97 67 35 38 55 125 65 34 27 90 100 67 38 41 62 136 65 33 33 57 108 78 39 22 84 96 80 36 27 65 105 110 29 38 65 102 106 27 210 0.02 4 
75 173 188 57 59 28 27 49 103 64 25 22 52 81 64 28 26 64 100 54 27 30 54 114 50 23 30 48 88 49 22 24 51 104 52 24 31 59 101 51 27 27 48 101 49 30 32 66 106 71 25 23 53 80 59 23 23 59 112 61 22 27 41 78 48 22 36 47 84 60 26 26 53 81 114 0.02 4 
76 102 221 10 10 3 16 4 6 9 16 11 1 8 9 30 3 5 4 13 14 14 2 2 7 28 2 0 17 4 17 8 9 5 13 24 4 3 9 29 32 5 1 0 3 16 14 5 0 16 26 8 12 11 0 36 0 0 6 20 10 20 4 6 3 26 19 13 15 10 16 14 14 3 20 0.07 14 
77 134 209 105 45 69 28 26 18 29 51 23 21 13 37 61 51 9 8 29 65 33 17 13 37 61 35 20 16 40 37 29 13 14 60 43 35 18 12 29 45 39 15 15 18 72 38 20 11 32 66 39 12 16 33 74 33 25 12 29 87 24 20 16 31 67 43 12 9 28 70 41 20 24 140 0.09 18 
78 184 386 92 90 55 48 82 137 79 40 39 70 170 118 60 47 85 149 80 50 35 114 160 75 42 47 117 174 70 37 32 80 145 68 39 55 100 138 85 48 50 93 138 74 35 51 92 194 71 41 51 77 163 96 41 35 94 147 87 48 40 81 181 97 43 34 100 137 86 48 48 108 146 184 0.08 16 
79 105 470 158 39 75 127 79 34 45 63 124 64 39 37 66 147 75 42 33 85 121 84 41 31 65 121 84 36 41 77 159 80 46 31 90 129 91 33 35 83 134 79 33 44 74 152 73 36 43 88 125 95 41 44 81 126 88 44 35 74 146 96 44 37 68 115 81 35 42 72 118 70 39 237 0.02 4 
80 473 458 108 15 20 42 61 41 30 13 30 80 32 16 24 41 71 39 14 19 45 45 34 13 26 30 81 31 18 20 36 64 42 20 26 18 73 28 17 20 26 47 35 11 17 37 49 24 18 20 32 70 40 17 15 35 50 23 12 13 24 67 33 20 18 32 69 43 13 19 35 54 34 144 0.07 14 
81 357 238 285 181 89 47 52 81 175 79 52 55 87 163 99 47 52 94 158 98 53 46 84 150 89 45 55 99 145 93 54 40 80 185 73 48 54 93 183 107 43 49 111 132 95 51 46 109 147 82 51 56 98 159 104 51 46 114 149 106 47 46 102 155 104 48 45 77 151 102 40 56 80 380 0.02 4 
82 103 333 285 44 86 173 84 44 44 98 163 110 48 48 129 182 77 35 41 93 176 68 58 41 72 147 111 41 42 107 152 90 42 44 106 137 94 45 51 104 176 106 37 57 111 136 109 47 37 102 163 112 47 43 85 122 90 50 46 86 182 89 52 53 104 137 75 38 39 87 179 72 39 380 0.03 6 
83 219 288 166 86 36 36 87 150 70 54 32 88 166 67 32 45 71 121 84 26 32 91 131 107 54 50 89 163 109 40 39 105 161 106 42 36 85 157 72 39 30 81 155 92 41 35 85 140 74 31 40 71 150 87 39 41 81 152 73 45 42 68 139 76 44 44 95 131 99 40 40 78 131 249 0.08 16 
84 475 304 30 3 0 10 18 7 1 7 0 25 0 7 6 12 16 11 7 7 15 0 20 6 10 6 31 18 4 9 7 0 10 5 11 4 0 15 0 0 6 15 18 7 11 18 27 25 14 0 2 9 8 5 4 9 5 11 7 6 3 25 23 11 4 0 41 2 0 4 4 26 0 40 0.03 6 
85 291 440 252 167 73 37 36 88 139 78 47 47 95 107 79 49 44 90 136 92 31 42 69 118 71 42 45 81 127 68 32 37 106 114 82 34 45 99 151 87 43 27 108 161 89 51 45 81 179 72 37 46 92 145 89 40 36 81 94 83 44 46 72 124 88 36 47 90 133 73 49 45 85 336 0.08 16 
86 67 410 99 49 42 103 183 74 52 44 90 184 115 54 53 101 154 102 41 50 111 157 102 42 42 112 150 120 36 46 79 172 77 45 47 104 166 88 46 42 114 182 123 50 56 72 180 119 47 51 98 187 114 43 60 97 181 72 41 44 100 188 110 42 65 88 180 106 43 46 93 196 81 198 0.03 6 
87 215 491 93 107 146 75 53 53 87 188 92 39 45 72 139 109 52 48 82 149 81 36 47 123 195 91 36 53 86 172 97 51 58 83 172 73 51 43 82 143 76 45 34 105 202 82 47 45 78 176 100 38 40 83 139 97 47 51 62 191 95 44 43 105 164 101 36 41 113 153 85 52 53 186 0.08 16 
88 343 77 70 17 12 43 50 30 14 24 33 76 32 16 22 23 54 20 23 29 22 64 14 12 22 28 32 32 25 21 18 51 40 22 23 55 61 32 15 18 43 51 32 18 11 32 42 35 16 18 28 70 46 18 15 20 38 17 23 12 37 53 34 16 15 28 93 27 10 13 53 53 49 105 0.02 4 
