200 10 16716
0 292 434 33651 27200 27195 27189 27207 27195 27194 27184 27188 27204 27203 0.01
11 97 264 231 81 71 69 73 87 77 75 79 69 77 62 85 85 79 88 91 78 86 83 82 73 72 65 87 75 69 74 76 83 67 79 68 90 79 68 83 83 99 77 71 62 71 69 103 78 70 82 73 61 60 73 71 86 77 65 81 70 71 72 85 308 0.06 12 
12 394 8 190 94 98 97 101 102 82 92 94 104 100 97 93 93 101 101 93 92 98 94 97 98 102 100 93 96 96 100 88 92 94 90 94 89 96 96 92 93 94 90 93 102 108 96 97 97 86 89 91 102 89 96 97 95 83 84 96 94 100 93 84 285 0.05 10 
13 285 266 91 99 91 90 88 95 95 92 78 96 99 84 90 78 96 97 77 108 100 89 97 92 90 80 78 89 87 89 99 91 95 96 99 84 89 100 86 96 96 90 99 85 99 87 80 88 87 85 90 86 94 99 96 92 93 98 87 87 90 92 92 182 0.03 6 
14 146 399 96 43 51 40 40 43 46 59 48 61 61 57 50 44 51 44 32 42 27 31 50 49 42 56 43 43 53 61 40 47 57 45 28 44 48 53 46 58 68 55 52 45 49 52 75 50 48 51 65 40 50 45 64 44 39 38 37 58 45 48 50 144 0.04 8 
15 338 383 48 47 49 50 37 48 45 37 57 49 47 54 48 42 48 50 42 47 49 51 41 52 65 68 39 42 46 53 44 41 43 33 51 44 49 43 52 38 33 39 59 45 47 50 52 45 33 44 57 47 60 40 42 47 42 46 49 49 45 39 53 96 0.06 12 
16 149 219 142 72 71 69 70 62 73 69 63 68 73 80 69 70 61 70 56 67 75 75 63 72 79 79 76 64 68 76 70 69 67 74 65 74 75 74 67 73 68 70 67 67 79 72 78 69 70 74 79 67 71 64 68 67 78 66 74 68 64 58 71 213 0.05 10 
17 112 239 134 67 68 70 65 58 66 69 70 62 71 67 64 64 70 65 72 61 68 63 57 69 65 67 72 62 59 58 67 64 80 64 73 61 67 78 67 78 62 69 67 64 64 67 59 69 66 74 65 72 79 69 74 66 57 56 79 68 64 69 65 201 0.05 10 
18 310 70 46 49 29 47 52 42 47 30 43 47 55 40 48 44 40 45 33 56 51 31 50 43 34 46 54 50 50 59 27 47 53 47 44 42 62 50 47 49 49 45 48 46 42 37 40 54 52 58 48 48 51 44 43 47 39 40 50 48 47 50 36 92 0.09 18 
19 318 336 159 52 53 51 49 47 48 56 66 45 51 58 45 54 46 63 43 53 63 52 49 44 45 44 44 53 47 61 52 56 39 58 56 39 46 57 60 61 49 54 45 51 60 50 59 56 63 40 64 61 52 57 49 37 54 43 65 50 48 47 64 212 0.08 16 
20 412 211 138 61 61 75 75 61 68 68 70 71 64 74 67 71 70 71 65 62 58 66 63 65 71 66 79 76 68 65 67 70 57 64 74 66 64 62 65 69 62 70 69 67 72 72 67 75 66 73 62 70 67 75 71 70 68 63 61 64 73 68 61 207 0.04 8 
21 16 349 231 63 81 70 90 74 69 69 78 73 79 68 78 58 83 72 95 71 74 84 64 69 93 72 89 65 79 76 85 66 76 84 87 76 77 77 88 65 75 83 76 72 80 89 77 74 64 83 71 79 72 85 82 95 72 67 79 76 62 75 87 308 0.08 16 
22 345 301 297 100 97 97 95 100 99 102 99 99 100 98 99 100 98 98 101 97 100 100 98 99 95 99 95 98 99 100 99 98 100 102 97 99 95 96 101 99 100 102 101 98 102 100 101 99 103 100 99 95 96 96 101 103 100 103 98 98 102 97 100 396 0.03 6 
23 106 195 77 78 77 74 77 75 74 76 80 74 75 74 76 76 78 75 76 78 77 78 75 77 76 78 73 75 74 76 78 82 78 76 73 77 76 76 78 77 77 77 79 75 80 76 75 78 76 78 76 75 72 75 76 80 76 77 76 78 77 82 79 154 0.07 14 
24 451 474 34 16 22 15 12 15 18 17 16 15 14 20 18 18 14 16 14 15 21 20 16 12 16 16 12 16 14 21 18 18 15 19 15 19 12 21 17 15 15 16 14 18 17 19 12 16 22 17 18 17 17 16 13 20 9 13 22 19 18 16 16 51 0.02 4 
25 17 252 42 22 27 22 23 30 15 30 30 10 13 10 29 24 21 28 26 19 29 21 38 31 30 28 9 18 11 24 38 33 20 17 13 16 9 19 18 28 15 14 24 9 40 3 16 18 23 8 13 3 1 29 15 29 4 13 15 33 36 32 23 63 0.09 18 
26 165 340 120 62 62 52 61 58 70 64 62 54 61 51 65 48 66 65 61 54 66 62 55 60 69 68 63 53 50 53 50 64 62 61 54 54 59 57 61 61 52 63 66 64 63 66 66 56 57 56 61 65 60 59 68 60 59 54 64 67 60 56 54 180 0.09 18 
27 253 58 35 41 31 28 46 13 27 37 36 35 28 34 35 31 31 29 37 39 49 41 39 39 45 20 42 24 40 46 50 39 46 20 54 37 44 22 26 53 34 5 48 33 20 42 23 35 48 25 11 43 32 31 42 71 40 34 37 27 45 36 34 70 0.02 4 
28 311 300 93 28 30 37 32 35 28 28 23 30 32 33 40 34 29 32 21 26 23 28 28 23 28 28 28 32 32 32 34 27 27 35 26 31 24 31 27 31 34 29 37 35 33 32 30 28 29 24 23 25 29 38 29 33 30 26 25 32 31 24 35 124 0.06 12 
29 366 260 222 82 71 71 68 72 69 72 69 79 72 84 78 84 83 75 73 83 75 77 77 69 78 66 79 81 72 74 77 75 71 72 69 71 79 73 66 68 85 67 69 74 75 71 67 74 88 82 72 68 70 69 58 71 76 74 62 78 69 70 72 296 0.09 18 
30 377 213 90 42 37 42 46 43 58 48 54 49 42 46 43 35 38 43 44 41 47 41 47 34 53 47 46 35 53 43 50 47 39 33 52 41 50 43 34 47 40 50 46 43 52 43 48 41 50 33 42 52 42 46 41 42 42 47 46 50 42 45 53 135 0.02 4 
31 406 394 165 59 61 54 49 55 59 58 54 65 51 56 54 54 50 56 48 52 49 53 57 63 56 55 59 66 48 57 61 47 44 58 48 58 60 58 57 56 45 56 57 57 38 59 55 57 61 63 46 54 55 68 63 64 43 52 48 52 58 49 56 220 0.05 10 
32 184 468 70 48 28 26 37 19 30 30 38 37 38 34 48 23 50 35 42 35 43 43 36 39 25 42 45 35 41 29 23 20 27 24 34 30 32 61 47 46 28 38 27 22 20 29 23 16 34 35 36 39 40 41 41 26 38 55 35 35 25 32 46 105 0.05 10 
33 239 28 48 51 54 35 58 71 47 37 48 52 50 48 45 56 60 53 46 44 53 44 55 49 69 37 60 50 48 39 46 41 43 52 35 76 62 52 53 38 47 36 52 38 51 55 45 42 66 27 35 50 50 60 56 51 37 42 46 50 37 51 51 96 0.08 16 
34 81 430 33 12 7 4 17 23 3 4 0 14 8 35 0 3 15 3 2 16 25 7 12 0 18 17 19 12 16 5 15 17 1 8 2 35 9 24 4 17 11 4 13 16 14 19 7 4 9 29 8 14 17 15 16 3 22 6 2 0 27 4 18 44 0.08 16 
35 418 375 154 78 75 77 76 80 84 81 75 75 80 73 64 88 81 88 77 76 93 86 84 77 77 83 82 81 85 76 74 69 89 90 70 72 70 77 74 78 81 76 69 87 72 91 78 70 80 75 80 86 78 76 81 72 69 77 67 60 85 75 76 231 0.09 18 
36 106 398 84 40 39 38 41 43 36 41 42 41 38 41 37 41 44 40 38 40 43 38 44 42 39 40 42 38 36 45 43 42 36 42 39 48 38 43 42 38 45 52 36 43 37 46 39 42 46 40 49 47 38 49 41 43 37 42 44 43 37 44 46 126 0.07 14 
37 266 428 94 88 95 93 88 88 86 103 87 88 93 99 97 87 88 91 83 78 100 92 79 104 92 90 96 88 103 87 83 105 88 96 102 112 87 88 91 88 96 95 98 90 91 90 92 73 98 77 87 100 91 107 91 92 93 89 95 102 90 84 90 188 0.02 4 
38 368 435 170 87 88 92 87 85 86 85 87 82 81 82 82 88 86 85 92 87 83 85 81 83 91 77 80 84 82 85 88 81 82 84 96 87 92 86 84 81 83 83 85 83 86 88 83 88 85 90 90 91 85 87 88 85 90 83 84 84 78 92 82 255 0.08 16 
39 317 418 130 68 63 61 66 67 57 58 68 60 64 53 73 66 62 54 62 73 72 71 63 63 60 63 56 62 59 66 59 61 63 69 74 66 61 54 59 59 61 71 74 62 69 59 66 59 62 64 71 72 48 70 68 63 60 58 59 66 65 71 60 195 0.03 6 
40 319 477 26 19 17 3 7 7 5 20 6 13 16 16 8 9 5 11 5 13 3 8 17 11 14 12 5 15 4 15 9 5 21 16 6 1 14 18 14 11 8 14 20 15 12 14 12 15 20 18 13 8 6 8 14 11 10 0 6 17 10 13 13 39 0.06 12 
41 351 278 42 12 12 0 10 26 11 7 12 17 14 20 19 15 7 15 7 18 0 6 17 18 15 8 11 23 42 3 15 25 13 17 8 13 14 7 7 16 14 20 10 15 25 29 0 3 2 18 11 11 17 17 4 23 5 6 10 22 16 0 16 56 0.06 12 
42 191 353 54 50 50 51 55 51 52 57 54 51 53 55 55 46 56 49 57 56 57 51 53 52 50 56 53 51 55 54 55 55 55 52 58 49 55 52 55 56 56 54 54 58 57 54 53 55 52 54 49 48 50 57 47 52 52 56 59 58 52 55 58 108 0.06 12 
43 424 261 20 9 16 22 11 3 12 10 1 5 4 10 0 5 21 1 6 16 13 16 4 0 11 10 0 7 21 7 13 6 13 6 8 14 15 17 15 18 4 17 20 5 12 9 12 1 8 3 13 7 0 14 2 5 3 11 17 8 13 1 15 30 0.05 10 
44 359 60 23 35 19 31 13 22 13 17 26 15 31 33 19 17 32 33 18 23 24 17 29 28 9 43 25 29 34 37 23 17 34 16 24 23 37 27 30 41 28 16 14 20 16 17 18 24 23 26 26 22 27 22 16 25 23 22 29 19 35 15 20 46 0.06 12 
45 317 202 264 81 89 79 92 84 82 90 90 91 79 75 87 95 82 89 80 91 84 84 86 90 92 83 86 100 90 97 94 88 94 95 89 102 92 81 97 79 81 94 101 82 88 95 89 86 91 94 85 89 87 89 87 95 80 84 88 90 82 94 91 352 0.05 10 
46 158 323 120 47 42 47 43 48 36 43 40 43 44 41 42 36 36 38 46 45 36 31 42 30 35 44 32 44 49 44 40 26 42 38 44 34 34 39 42 44 46 41 36 43 35 45 32 29 39 34 48 45 36 43 32 33 43 43 34 37 33 47 38 160 0.06 12 
47 114 497 30 12 9 14 11 10 9 7 10 11 9 7 13 12 10 9 12 8 11 9 6 7 12 9 12 7 9 10 9 10 9 8 8 8 10 9 7 12 7 11 6 6 10 6 9 12 8 9 10 9 9 14 13 10 5 9 6 11 10 8 12 40 0.08 16 
48 415 164 72 44 43 40 28 37 37 40 45 26 37 28 46 39 28 40 39 30 31 31 42 32 45 37 42 37 28 37 30 53 34 37 40 38 39 43 43 42 40 46 30 38 41 44 22 36 45 39 57 40 43 39 31 43 30 40 30 39 41 32 36 108 0.06 12 
49 232 389 19 19 22 20 17 18 18 20 16 18 18 17 18 16 18 19 18 16 19 20 22 17 21 17 19 15 17 18 14 18 18 19 19 18 21 18 19 20 18 19 18 18 15 19 17 15 15 18 19 19 17 18 18 19 18 22 20 18 18 16 18 38 0.07 14 
50 103 388 171 56 56 58 62 57 57 59 57 53 56 58 54 57 57 53 54 56 53 58 58 58 56 53 57 55 53 54 59 56 62 59 56 55 58 55 58 59 56 56 58 56 57 56 58 55 55 55 57 56 55 57 59 56 55 60 56 55 57 53 54 228 0.04 8 
51 393 368 177 55 61 60 64 64 59 56 56 69 59 45 68 49 61 61 55 71 66 58 64 64 75 59 64 68 57 63 66 47 52 57 71 72 58 46 60 66 66 55 55 58 67 68 61 64 61 58 62 65 51 62 59 56 55 61 60 63 57 61 64 236 0.07 14 
52 451 49 297 109 101 93 90 90 103 99 100 101 104 106 101 87 110 104 100 101 93 100 92 89 102 92 96 101 109 100 98 108 97 95 103 99 99 97 102 108 102 89 87 98 104 102 97 94 96 96 108 102 104 115 95 99 91 102 86 106 98 102 92 396 0.08 16 
53 392 306 270 83 93 100 100 90 79 88 80 90 99 90 86 97 76 75 85 84 84 98 81 90 95 70 95 94 88 82 94 91 89 89 95 97 84 94 104 97 83 95 89 99 83 102 92 76 85 93 93 91 101 89 80 101 88 94 85 91 91 90 93 360 0.08 16 
54 400 141 96 99 92 90 95 101 84 97 91 97 96 98 102 97 86 84 100 113 96 103 94 95 97 91 93 89 104 95 98 88 110 98 95 92 88 99 102 94 100 102 83 96 97 82 75 95 92 90 104 87 86 88 98 97 81 101 111 106 85 107 103 192 0.06 12 
55 483 321 90 35 29 22 32 25 28 27 30 28 34 31 37 34 36 32 28 19 28 26 27 28 27 24 34 28 33 42 26 40 33 35 31 25 30 34 22 29 33 22 27 21 31 31 29 39 39 30 32 34 32 35 31 17 32 27 33 22 23 29 26 120 0.02 4 
56 319 154 51 56 40 45 46 45 42 44 60 42 34 62 45 45 59 51 57 54 48 57 51 40 70 51 54 58 50 54 63 50 53 49 57 47 55 59 46 58 26 46 59 48 55 60 46 56 58 51 53 44 40 41 49 50 56 71 56 64 42 55 40 102 0.07 14 
57 181 2 108 39 30 32 30 31 31 42 34 30 48 39 26 37 40 25 40 39 40 38 36 44 35 37 36 32 43 33 26 33 41 28 43 46 32 33 39 36 38 43 39 40 38 42 38 26 29 30 31 38 34 37 30 42 35 44 22 44 40 30 39 144 0.03 6 
58 356 490 30 29 25 19 23 14 21 25 31 35 29 14 40 29 24 35 38 42 15 25 37 47 34 15 24 15 16 33 43 35 18 43 13 32 34 40 22 25 29 17 24 25 35 23 38 44 38 30 31 40 23 54 43 32 33 21 27 36 28 26 32 60 0.07 14 
59 324 122 228 81 80 74 74 77 75 72 77 80 73 77 72 75 74 74 74 72 76 80 71 77 75 76 71 72 77 75 71 77 75 72 75 80 78 84 74 72 70 74 81 78 77 77 77 74 74 78 73 75 77 74 78 82 73 71 75 77 77 78 74 304 0.05 10 
60 329 79 162 54 57 40 46 55 48 53 57 49 48 34 52 56 56 58 51 60 57 51 62 48 62 51 51 47 57 55 63 55 49 51 51 52 52 50 55 46 63 53 54 59 62 56 54 52 50 45 64 50 50 52 55 55 51 56 59 54 61 56 61 216 0.02 4 
61 309 264 99 29 37 23 27 30 37 38 31 38 36 46 17 30 45 32 52 26 40 9 41 46 33 20 68 34 27 39 48 20 38 21 18 30 45 22 30 43 24 44 32 27 20 34 17 29 55 22 20 33 32 54 33 38 32 21 33 42 34 25 32 132 0.06 12 
62 186 0 180 61 61 56 59 57 61 59 61 61 61 59 62 61 60 59 60 59 58 58 58 62 58 62 60 59 61 58 58 59 58 62 58 60 58 52 59 62 63 61 61 56 59 60 59 56 58 61 59 61 58 60 60 58 62 62 60 62 59 56 58 240 0.05 10 
63 389 208 10 8 11 22 12 12 0 0 29 1 8 14 21 9 6 0 15 6 12 14 3 4 3 6 25 12 6 13 1 15 15 11 24 16 1 0 23 14 31 15 9 22 3 0 0 24 9 18 0 27 15 14 2 19 20 0 16 0 13 0 0 20 0.05 10 
64 172 443 279 95 94 97 98 86 90 100 94 98 93 91 98 101 93 91 91 95 98 96 87 102 100 93 90 89 94 89 96 95 88 93 97 91 86 91 91 93 87 90 95 90 95 85 92 90 89 96 97 93 100 98 91 86 92 96 89 94 90 90 91 372 0.05 10 
65 293 120 192 70 65 62 64 59 59 63 62 57 67 59 72 60 61 62 61 63 62 67 63 59 66 67 59 64 62 61 64 63 63 61 66 64 59 64 63 68 67 63 65 65 63 67 67 70 68 65 65 60 59 65 64 65 67 64 63 65 63 61 66 256 0.03 6 
66 326 5 146 80 72 82 71 61 72 73 71 68 65 75 73 84 66 90 74 68 78 79 68 81 57 78 66 77 76 63 68 68 73 61 73 75 69 92 67 76 68 73 75 78 77 59 70 69 68 55 72 69 67 61 92 65 77 69 66 75 77 76 69 219 0.03 6 
67 285 384 38 48 47 30 49 25 42 39 44 40 36 42 49 30 32 42 46 42 41 34 39 29 35 38 31 28 37 30 44 32 50 46 38 31 35 42 41 42 23 60 33 36 27 55 39 43 29 28 40 36 30 37 35 29 29 33 45 52 39 27 29 76 0.03 6 
68 52 281 46 14 32 29 16 14 13 29 22 13 23 33 7 13 27 15 27 34 12 14 35 27 20 13 16 10 38 21 33 36 20 32 4 29 26 36 26 17 7 26 15 24 26 24 23 19 40 15 23 9 19 38 20 31 28 28 20 28 15 32 23 69 0.08 16 
69 85 232 165 59 52 48 51 52 54 55 61 59 53 52 55 52 55 54 56 55 56 53 53 56 60 52 53 58 51 54 55 52 52 55 56 52 52 55 53 52 57 51 54 55 50 59 51 58 55 54 54 54 55 55 53 57 52 56 53 51 51 59 57 220 0.07 14 
70 241 473 11 14 11 7 7 20 16 12 18 0 5 1 23 12 0 8 9 27 3 7 7 11 9 10 14 10 14 11 15 8 10 17 11 0 15 10 10 4 6 13 8 14 21 9 12 9 5 8 12 3 21 8 15 9 12 7 15 13 22 17 22 22 0.03 6 
71 358 51 84 36 34 40 46 46 36 51 45 39 45 42 42 40 36 38 36 32 42 42 42 46 36 47 41 43 41 40 37 48 42 44 43 46 39 38 44 46 44 42 42 42 41 44 35 48 43 41 41 44 41 38 40 39 46 36 43 32 39 42 44 126 0.09 18 
72 82 396 225 78 61 69 82 77 69 67 70 74 83 71 91 70 52 67 77 63 86 78 66 81 75 78 65 86 48 84 84 68 66 71 65 78 70 76 81 76 73 67 66 72 45 66 74 76 79 76 69 67 64 83 75 67 68 72 93 76 83 74 64 300 0.09 18 
73 388 361 146 78 61 78 76 77 53 83 62 69 70 78 68 74 78 63 66 64 72 100 71 75 66 72 74 67 67 78 77 76 68 77 76 64 71 68 62 48 81 71 62 65 82 68 72 75 69 74 68 71 83 64 72 64 74 69 73 61 75 83 63 219 0.07 14 
74 449 75 104 46 60 55 67 47 59 50 65 63 44 64 35 74 42 43 31 55 40 38 47 63 55 57 49 41 57 50 57 65 50 46 39 53 47 45 43 65 44 53 54 73 51 55 70 53 65 58 55 52 58 47 57 51 55 51 47 54 59 49 49 156 0.07 14 
75 250 64 61 76 71 53 58 54 56 60 72 59 70 52 51 59 62 82 57 61 57 77 70 68 61 60 64 58 73 65 41 70 66 66 65 79 64 83 50 66 53 73 55 58 45 61 70 61 68 65 71 56 65 64 47 51 64 66 77 55 34 56 59 122 0.04 8 
76 79 188 190 90 91 92 112 90 89 97 115 100 90 92 94 86 101 101 82 84 92 86 77 93 92 95 107 92 101 104 105 99 110 88 100 99 98 102 93 98 90 112 95 91 88 90 91 91 85 91 93 92 95 91 86 97 103 86 93 102 105 100 97 285 0.04 8 
77 297 224 66 35 31 38 36 34 32 34 31 36 30 36 30 32 35 35 35 39 36 30 34 32 31 31 33 29 37 31 35 34 29 31 30 28 34 30 34 35 31 30 32 25 33 35 31 37 27 31 31 35 34 33 33 34 29 30 31 30 31 33 28 99 0.03 6 
78 301 134 282 101 98 94 91 95 86 98 94 97 93 99 90 96 95 92 90 92 91 91 85 91 92 91 98 96 90 93 92 84 95 102 94 99 90 94 99 94 98 92 87 91 94 90 96 93 99 98 101 89 94 100 88 93 96 93 100 97 96 92 99 376 0.02 4 
79 378 320 39 17 13 15 10 11 18 10 9 12 11 16 19 10 19 21 15 12 1 6 8 7 22 16 12 15 15 6 0 11 17 13 11 11 20 17 18 0 2 12 13 11 17 15 19 5 2 13 14 18 11 10 17 15 14 7 8 16 17 1 18 52 0.05 10 
80 243 264 141 47 48 46 47 47 44 48 45 47 48 45 49 44 43 46 45 48 45 46 44 48 46 45 47 50 46 46 50 50 45 44 49 47 45 51 50 49 47 46 47 48 46 44 46 47 46 46 49 49 49 47 45 44 49 48 43 46 49 46 48 188 0.05 10 
81 158 328 267 82 101 101 89 92 93 92 101 96 91 100 102 95 92 78 97 88 87 72 89 90 83 71 87 78 92 88 92 99 96 105 95 86 89 81 86 101 90 90 91 88 94 91 94 77 83 97 74 102 89 90 85 95 92 101 93 91 86 81 92 356 0.02 4 
82 274 349 291 92 83 86 93 104 90 105 101 88 101 110 97 86 83 95 80 95 101 107 86 99 87 105 85 92 89 96 83 103 102 103 92 85 107 86 95 105 94 105 105 89 93 98 92 92 90 97 101 91 91 96 104 89 97 90 106 100 98 102 95 388 0.05 10 
83 144 390 112 48 57 63 61 56 56 67 56 62 55 48 62 53 62 59 56 57 63 51 55 48 60 53 48 56 62 44 60 66 54 60 63 50 59 59 58 55 55 57 47 57 50 57 49 63 60 61 42 57 61 50 60 62 60 55 63 48 63 53 60 168 0.07 14 
84 0 348 50 14 22 24 18 20 0 30 25 39 36 35 20 18 24 20 18 28 19 35 38 23 26 32 36 29 28 20 21 41 28 21 28 23 16 12 19 21 23 31 30 24 41 27 17 6 2 34 38 17 11 25 24 31 35 28 30 39 30 39 44 75 0.03 6 
85 233 92 122 61 62 62 61 64 61 57 61 62 66 56 65 65 62 63 56 62 65 64 61 63 54 59 59 59 62 57 60 60 59 63 56 61 62 63 55 63 62 55 63 58 58 61 63 62 62 55 63 61 59 62 59 60 63 64 59 61 62 59 58 183 0.06 12 
86 253 97 79 74 67 63 74 79 75 96 86 69 77 85 83 80 80 77 88 83 69 66 73 83 82 74 92 75 77 72 67 76 73 91 83 91 74 86 84 62 83 79 70 77 73 84 85 92 84 73 82 95 83 83 80 70 57 79 90 83 92 63 70 158 0.03 6 
87 486 365 31 39 41 22 19 36 42 38 47 32 28 43 17 48 47 25 28 31 30 31 44 25 36 34 38 27 29 41 43 24 23 38 35 29 22 28 11 6 32 34 7 40 39 25 41 24 47 36 37 35 44 41 38 27 21 37 24 43 28 42 50 62 0.03 6 
88 53 488 108 34 31 36 31 32 39 33 38 35 33 34 34 32 38 33 34 28 31 38 40 38 35 39 50 39 41 37 33 25 39 30 28 38 31 38 35 34 27 33 41 36 34 32 44 36 38 38 36 30 34 32 40 34 39 32 39 45 36 39 35 144 0.06 12 
89 152 285 68 65 62 74 69 67 67 70 65 63 64 69 63 66 71 61 63 68 74 65 60 74 68 69 70 67 74 67 62 68 64 69 66 60 72 70 69 61 68 66 62 61 67 67 73 65 67 64 69 75 64 63 71 67 70 65 67 70 65 66 66 136 0.07 14 
90 230 285 162 70 44 49 47 51 46 44 52 63 58 55 46 35 44 62 66 52 41 47 50 61 61 41 49 47 75 62 50 65 56 44 49 64 52 63 58 56 58 54 44 46 41 36 54 47 42 67 70 50 60 42 41 54 41 59 48 41 45 55 39 216 0.03 6 
91 136 64 165 50 48 64 57 70 61 50 50 43 56 52 47 52 45 52 52 52 51 63 64 51 56 63 49 53 57 61 54 57 53 41 48 52 59 55 53 68 52 58 65 61 53 50 56 61 63 53 53 49 49 49 41 49 55 62 52 50 55 51 41 220 0.02 4 
92 25 340 129 29 48 50 51 38 44 36 40 43 39 36 39 47 48 46 33 43 46 43 51 46 53 41 42 42 43 35 44 41 40 37 42 47 37 57 36 45 34 40 40 39 45 42 45 37 47 49 35 49 42 34 44 53 37 40 43 46 35 38 42 172 0.07 14 
93 90 227 150 80 70 85 51 63 66 80 69 75 81 69 66 82 85 67 76 72 89 78 80 67 54 62 80 71 77 83 69 70 91 75 75 80 74 54 62 82 80 66 93 77 84 87 79 63 72 81 88 65 100 71 61 68 87 65 95 57 89 79 64 225 0.09 18 
94 366 493 58 43 56 62 49 67 61 66 51 69 45 70 53 57 54 58 56 69 64 65 66 56 38 63 55 57 71 65 53 50 49 51 45 49 64 63 53 38 57 64 58 52 69 37 54 62 65 68 50 52 55 58 42 64 62 57 68 56 68 65 44 116 0.07 14 
95 152 110 73 73 71 76 58 64 76 79 68 65 72 79 77 65 71 57 71 58 74 73 75 77 71 72 56 68 66 75 78 77 86 83 77 87 70 64 64 83 73 72 73 62 64 66 68 76 81 67 80 74 71 66 78 76 85 56 62 72 79 74 86 146 0.05 10 
96 288 41 54 28 14 24 17 13 12 0 17 2 21 17 27 27 3 29 0 28 12 24 27 0 21 24 14 9 28 3 0 19 28 24 14 27 26 8 9 9 33 34 19 11 25 15 8 29 15 24 8 21 14 12 20 8 19 24 12 27 15 19 7 72 0.06 12 
97 419 201 90 28 56 23 53 41 46 39 42 45 37 44 46 47 51 42 34 40 47 47 54 34 38 38 52 32 44 57 55 53 46 46 54 45 41 42 47 45 47 45 41 51 43 36 46 49 43 54 49 51 52 34 45 41 46 37 41 45 47 49 49 135 0.03 6 
98 409 199 86 37 37 49 52 58 61 39 46 43 52 43 39 46 49 32 43 51 27 23 47 51 47 31 51 48 40 32 49 31 54 49 39 40 38 63 54 21 66 41 40 33 37 57 29 47 53 55 42 38 28 49 33 41 55 63 38 29 44 38 53 129 0.02 4 
99 245 229 138 57 51 64 34 35 65 53 49 47 45 46 22 51 27 42 29 62 40 53 46 39 52 47 58 33 57 43 32 34 33 37 37 52 33 50 59 52 46 50 63 43 49 36 36 31 45 38 47 50 53 39 38 40 44 46 45 59 58 30 42 184 0.06 12 
100 467 281 62 60 62 65 62 59 66 57 59 64 61 65 57 63 64 63 59 62 62 62 64 65 60 59 62 63 66 61 61 57 64 58 65 60 58 54 62 56 59 66 58 60 58 62 57 60 44 65 67 63 66 63 59 59 62 59 62 61 64 59 63 124 0.03 6 
101 285 428 20 36 16 23 0 44 5 27 16 28 21 9 21 18 9 33 27 4 29 35 22 21 24 24 22 25 17 25 7 20 26 12 0 35 25 12 5 26 14 0 25 28 34 25 33 37 22 22 18 22 34 23 25 8 20 10 27 14 27 29 9 40 0.09 18 
