125 20 9738
0 64 28 19061 14881 14870 14873 14878 14876 14873 14879 14865 14880 14877 14870 14870 14878 14876 14868 14877 14873 14875 14875 14879 0.01
11 390 237 130 65 63 63 64 64 66 63 65 62 65 63 67 67 65 68 67 64 63 64 68 66 68 62 64 60 63 65 64 62 65 65 63 60 64 66 67 63 60 66 65 65 67 67 65 65 68 67 64 65 66 63 64 64 65 65 65 62 64 69 66 65 65 66 66 66 64 63 67 64 66 195 0.05 10 
12 311 212 134 67 66 66 71 65 67 70 65 67 68 67 66 67 65 72 72 65 68 69 69 65 71 65 68 63 67 63 67 66 67 65 66 65 66 67 66 67 67 67 64 64 66 67 67 66 67 68 66 67 67 64 64 68 65 69 66 68 67 63 67 67 66 63 67 66 71 66 67 66 66 201 0.04 8 
13 266 306 60 14 3 0 13 6 19 26 9 4 0 24 0 26 31 13 19 15 9 32 20 17 24 1 17 28 39 7 0 3 29 32 29 0 7 9 12 15 27 22 22 23 14 26 18 18 26 22 30 21 30 45 23 4 5 35 26 34 44 14 39 14 23 25 29 19 7 24 1 26 23 80 0.08 16 
14 340 18 16 18 24 3 20 13 9 16 20 1 17 4 0 0 34 30 0 5 14 21 26 24 14 0 24 8 9 18 8 34 10 16 17 10 31 16 0 4 19 27 23 3 27 6 6 13 28 17 4 28 3 11 15 25 12 16 0 7 13 0 13 5 0 12 0 19 3 33 24 19 12 32 0.06 12 
15 257 486 90 32 29 26 27 30 31 26 34 30 34 29 30 28 37 23 31 35 26 30 33 27 35 38 28 29 41 28 36 25 32 33 25 35 33 23 28 25 37 26 25 27 25 33 26 23 37 34 25 28 33 32 25 31 28 31 33 31 31 36 31 28 30 28 34 29 33 29 32 26 36 120 0.02 4 
16 359 132 22 24 23 22 26 26 23 18 24 28 12 21 21 21 23 27 27 24 15 28 20 17 24 23 22 18 22 21 21 25 26 22 17 22 23 25 15 19 28 17 19 18 21 29 27 21 17 19 28 20 16 25 18 21 18 19 21 20 20 20 28 22 23 21 19 22 23 21 20 26 23 44 0.02 4 
17 311 313 255 90 85 80 90 84 87 83 85 90 88 90 73 90 88 91 82 90 76 86 76 83 90 75 82 75 87 83 84 90 89 89 87 86 85 78 91 87 87 72 83 84 85 83 82 77 107 92 88 98 86 83 87 90 83 98 99 90 86 82 78 82 84 89 90 85 90 82 89 81 88 340 0.02 4 
18 449 261 90 44 38 43 47 45 47 48 31 47 40 53 45 49 36 46 40 37 37 36 41 38 49 37 52 53 41 43 44 45 49 40 42 51 53 50 32 38 33 42 42 48 48 41 40 43 38 44 43 32 45 60 52 50 50 59 47 48 54 41 36 41 43 43 49 39 39 50 33 49 50 135 0.05 10 
19 385 136 44 41 49 45 44 49 42 44 43 44 45 41 45 46 43 47 43 43 44 46 43 43 45 45 44 46 39 44 43 43 46 43 46 41 42 44 44 43 42 42 46 44 42 45 44 42 43 45 47 42 46 43 47 42 41 42 48 43 42 43 44 44 41 43 44 43 44 48 40 47 46 88 0.08 16 
20 18 342 26 10 12 4 18 17 3 14 3 10 0 13 3 5 10 14 18 7 19 6 21 10 21 0 9 18 5 15 15 13 9 0 11 2 18 19 8 23 22 17 19 32 14 10 14 16 18 2 9 23 0 28 12 7 4 25 19 17 1 0 18 9 8 18 11 13 22 15 6 8 9 39 0.07 14 
21 82 216 84 23 29 28 30 25 31 27 25 25 27 31 29 27 28 28 24 30 30 25 27 31 24 33 28 32 26 32 26 24 29 35 31 24 25 25 36 26 27 25 21 26 29 32 29 25 29 29 25 28 26 28 28 29 25 32 30 30 28 28 26 27 28 27 22 33 27 26 27 32 33 112 0.04 8 
22 194 230 210 81 70 85 69 78 79 73 79 95 46 54 72 69 73 54 84 62 82 61 73 70 67 59 70 66 78 60 61 74 64 64 63 82 74 62 69 88 78 70 76 65 67 62 69 59 56 67 67 57 77 59 66 71 63 66 67 76 63 69 73 94 60 63 74 60 73 75 57 71 72 280 0.03 6 
23 173 329 80 44 42 47 36 42 42 38 37 39 39 39 38 39 38 36 42 42 39 38 42 43 42 35 38 39 38 33 44 38 40 43 43 39 37 41 42 42 45 36 39 40 40 40 42 37 38 42 39 39 37 34 42 42 38 40 40 44 40 39 40 41 38 37 41 39 40 40 39 42 40 120 0.06 12 
24 135 436 57 60 49 61 57 63 56 51 65 53 60 51 62 53 64 53 58 78 54 59 45 63 53 44 53 53 58 43 63 54 67 42 41 49 61 58 55 59 66 49 62 64 59 52 58 60 58 63 57 69 51 65 51 55 59 62 56 58 44 63 62 57 44 64 62 71 54 51 62 58 57 114 0.05 10 
25 133 439 282 94 95 96 92 93 94 94 91 92 95 92 92 93 95 91 93 95 95 90 97 93 94 97 93 91 92 92 93 92 96 92 93 93 93 89 93 96 93 91 97 94 94 91 94 91 94 93 94 93 91 91 96 94 94 97 92 99 95 95 93 95 94 92 91 92 96 92 93 97 91 376 0.03 6 
26 429 266 174 65 62 57 53 60 54 60 68 50 61 61 66 63 55 53 45 53 51 44 56 63 51 54 63 59 52 57 57 54 60 53 60 60 63 55 55 67 59 63 59 56 55 60 58 64 62 57 58 60 51 47 58 58 61 59 65 59 56 55 66 57 51 68 61 40 57 50 60 50 54 232 0.08 16 
27 494 239 190 105 104 98 97 96 103 101 99 91 95 88 101 98 93 100 98 96 102 93 90 102 98 111 105 92 91 95 92 95 94 87 95 85 99 99 92 92 94 86 91 88 98 94 96 89 105 98 86 91 89 86 93 100 106 100 83 92 76 91 93 97 89 96 91 93 91 98 88 104 96 285 0.03 6 
28 256 73 294 97 98 99 93 96 100 95 99 97 99 101 96 97 91 98 95 102 98 99 98 98 96 98 97 97 97 94 97 99 96 98 96 97 101 96 104 99 96 98 96 99 99 95 96 97 96 97 96 98 94 97 99 97 95 94 95 98 96 94 95 101 99 96 98 98 97 101 104 95 100 392 0.02 4 
29 100 235 61 56 45 41 60 68 61 61 62 73 60 65 59 63 61 72 61 55 70 61 58 77 70 50 41 66 59 75 52 65 65 57 66 77 64 63 70 54 73 72 69 65 61 57 56 55 67 68 68 69 79 49 55 58 58 60 73 57 49 58 60 58 69 79 67 50 63 60 66 57 66 122 0.07 14 
30 283 399 19 21 27 38 9 15 18 12 15 33 5 23 17 11 30 26 27 19 17 24 5 9 6 13 17 30 23 2 25 34 20 32 33 15 29 15 22 8 19 12 5 10 42 13 22 32 33 0 9 32 17 26 21 29 13 4 31 5 20 15 26 19 29 11 24 14 15 11 21 1 19 38 0.05 10 
31 339 55 300 101 97 103 101 99 106 100 100 96 92 95 96 98 106 103 101 93 103 101 101 100 96 100 104 96 101 101 100 97 97 94 99 98 95 100 102 100 100 106 99 98 98 97 96 98 99 99 101 98 97 96 99 102 104 101 100 96 99 101 102 99 99 100 103 103 94 98 106 99 98 400 0.03 6 
32 48 412 20 8 7 10 10 7 12 14 11 11 10 10 11 13 13 8 7 10 10 6 7 10 9 4 8 12 13 11 9 10 12 12 9 11 11 9 10 8 10 11 8 10 8 9 14 11 10 11 7 10 11 9 11 10 10 8 10 8 8 9 8 12 8 9 8 12 10 9 11 9 6 30 0.05 10 
33 182 290 10 8 7 9 9 4 20 1 13 9 28 18 15 2 20 29 2 16 7 15 2 22 17 0 20 18 2 0 0 10 1 11 7 0 1 6 0 8 0 9 9 14 0 0 4 10 19 1 11 0 19 1 6 1 12 26 11 13 15 6 14 0 0 16 0 8 7 15 5 2 26 20 0.05 10 
34 423 202 222 84 67 68 79 87 79 76 79 76 70 72 74 68 81 58 73 57 70 81 64 79 76 70 71 73 61 66 70 75 69 60 71 74 67 87 66 84 66 74 69 86 77 74 61 67 69 79 73 88 83 83 76 76 60 98 78 81 72 76 75 57 88 82 77 76 60 63 76 73 71 296 0.02 4 
35 477 490 30 14 18 8 4 5 10 13 11 10 3 13 5 3 17 16 9 11 16 8 8 5 3 0 15 4 9 18 4 9 11 18 14 12 14 6 6 16 12 14 8 10 16 6 18 13 12 13 19 14 21 12 5 13 10 6 0 16 8 8 8 8 6 6 12 5 9 16 19 4 0 40 0.07 14 
36 200 181 276 93 92 85 95 99 90 92 92 90 96 96 96 87 75 98 93 97 80 109 73 87 91 93 89 83 89 99 97 89 90 83 88 93 82 91 85 90 94 88 95 105 94 91 84 78 96 92 94 91 94 97 99 95 84 74 89 85 84 84 88 99 74 97 91 103 82 95 99 88 88 368 0.06 12 
37 152 357 94 88 96 91 98 99 93 92 95 93 98 95 95 89 100 97 91 89 96 97 98 95 96 93 94 95 88 100 94 94 93 93 94 98 89 90 94 89 96 96 95 94 91 93 91 95 91 95 87 90 94 93 98 98 90 94 94 93 94 93 95 94 89 94 88 97 99 90 94 94 91 188 0.02 4 
38 35 18 96 96 97 101 96 95 97 98 94 99 89 95 93 99 96 102 91 95 95 99 95 94 96 96 98 97 94 99 91 97 96 96 96 97 94 94 96 95 100 92 100 96 94 96 100 93 101 94 97 96 96 99 97 94 98 96 92 101 99 95 98 95 96 101 92 93 91 98 100 92 95 192 0.03 6 
39 336 295 76 58 85 90 73 86 76 62 75 86 71 92 86 69 86 78 84 72 66 66 66 62 74 97 67 90 82 77 70 86 85 105 79 77 102 76 55 81 64 72 73 61 73 71 88 73 84 68 73 80 70 77 83 67 71 100 77 71 66 72 59 65 69 66 77 84 83 50 74 73 80 152 0.03 6 
40 470 106 255 76 91 78 93 69 82 82 87 85 86 79 86 81 95 89 92 82 87 88 87 91 87 87 76 86 72 77 84 79 93 71 89 86 83 84 76 82 87 83 81 79 83 86 95 97 92 88 78 83 78 81 76 85 86 86 88 91 77 86 78 80 81 96 88 79 86 76 81 81 95 340 0.08 16 
41 246 102 74 37 33 43 33 40 37 28 36 35 41 37 28 30 41 38 34 32 34 46 33 38 48 33 32 39 45 44 28 30 41 44 32 27 38 27 34 38 37 34 39 28 39 30 39 32 33 30 38 35 31 36 31 39 41 33 44 39 37 27 28 36 45 35 41 31 33 37 34 33 46 111 0.02 4 
42 485 337 138 63 75 75 75 63 68 75 66 89 77 67 57 75 59 65 63 56 53 90 64 65 74 85 63 49 84 69 65 66 67 53 78 67 65 58 39 56 56 55 79 78 67 70 51 75 68 67 56 64 58 65 63 60 79 46 65 59 46 52 86 70 65 73 87 67 61 57 82 68 73 207 0.05 10 
43 24 486 25 32 32 25 16 27 26 32 24 24 30 17 46 24 13 7 40 17 36 6 24 33 31 25 34 8 27 18 28 26 20 19 44 27 34 26 30 15 26 16 32 17 28 32 25 26 22 33 22 16 14 8 29 21 34 27 30 20 21 27 22 23 24 14 30 22 17 13 23 32 10 50 0.08 16 
44 237 168 38 35 51 50 39 32 28 39 41 41 42 56 36 37 35 40 49 33 41 43 40 30 37 44 54 45 37 35 42 49 36 31 47 29 47 52 40 47 38 33 34 26 29 54 23 37 43 38 47 40 42 45 38 40 35 36 30 28 47 29 46 32 23 38 24 32 32 48 38 46 33 76 0.07 14 
45 28 108 75 67 75 71 72 80 73 72 67 69 63 80 68 65 81 84 69 79 84 68 69 74 74 84 71 73 81 87 64 90 80 67 88 89 76 58 57 65 80 69 73 77 75 74 76 70 76 70 70 75 90 94 71 76 65 67 80 72 78 81 86 91 76 65 71 60 86 96 69 77 75 150 0.04 8 
46 141 74 45 13 15 20 20 15 24 20 24 2 14 11 27 4 11 21 23 15 22 16 7 16 1 25 11 14 14 21 9 6 9 2 16 23 20 9 15 15 0 19 5 22 20 19 14 20 7 7 22 13 3 16 21 8 16 15 5 10 15 3 20 10 12 10 14 21 7 12 6 15 11 60 0.08 16 
47 58 349 80 80 77 86 80 80 79 84 78 76 79 78 85 83 85 78 78 79 81 79 81 76 79 78 82 80 78 80 79 81 77 80 83 85 78 80 79 83 84 78 80 78 77 85 80 74 76 75 79 83 78 81 74 80 84 79 76 81 73 79 79 85 79 83 78 80 84 82 72 82 83 160 0.05 10 
48 48 95 22 15 24 10 24 19 22 31 28 30 21 23 19 24 31 22 23 25 20 27 26 32 22 30 17 11 19 20 18 17 21 20 15 17 26 20 14 21 18 19 20 18 25 27 27 16 25 19 28 21 25 21 16 25 16 24 27 20 22 33 25 22 13 21 19 28 37 17 20 23 12 44 0.09 18 
49 372 334 108 34 24 33 49 25 34 31 31 29 20 29 27 32 32 51 37 45 36 28 43 37 37 40 35 28 30 28 30 16 32 56 25 28 26 38 32 43 35 30 29 39 37 29 42 39 33 39 39 31 49 40 32 25 45 30 21 47 27 19 45 29 25 43 25 24 40 27 25 39 22 144 0.03 6 
50 236 232 46 54 30 39 47 40 53 32 61 53 39 74 57 35 39 43 57 35 44 64 38 30 55 56 48 41 54 40 57 40 54 37 32 24 56 30 32 65 40 66 33 38 45 47 40 28 55 42 48 28 42 19 41 56 35 41 54 31 48 49 27 23 50 42 51 36 49 29 57 43 43 92 0.09 18 
51 415 267 198 82 57 71 69 60 53 62 76 57 77 57 43 62 52 70 77 62 70 61 48 54 54 69 77 68 81 71 64 78 64 47 63 71 78 62 59 66 64 60 60 90 56 63 73 55 48 50 68 50 72 74 50 63 61 64 66 74 67 79 41 70 57 46 50 72 72 61 58 72 68 264 0.03 6 
52 167 9 50 48 51 49 51 51 38 53 50 57 43 46 49 56 43 49 54 45 46 46 50 48 48 56 49 46 50 52 50 55 53 56 47 43 52 46 49 46 52 41 50 55 53 51 40 51 47 44 46 46 45 54 56 54 53 47 60 47 55 49 55 45 46 40 60 50 48 49 47 53 59 100 0.04 8 
53 47 195 276 91 94 96 82 90 87 94 88 85 90 97 93 93 90 91 90 90 91 94 95 94 97 89 96 98 91 87 92 99 85 92 92 91 95 88 85 90 89 86 94 98 88 89 96 86 91 91 96 92 90 89 95 87 91 93 86 98 96 92 88 97 89 96 95 95 86 94 89 91 100 368 0.05 10 
54 172 260 63 28 40 35 17 29 23 11 29 30 14 23 26 28 14 16 11 36 14 19 28 10 25 19 22 23 27 21 16 13 12 10 17 18 13 16 21 20 22 11 13 18 9 22 27 16 18 13 24 31 20 28 11 24 0 11 28 15 31 17 11 27 23 32 15 24 31 18 13 23 18 84 0.02 4 
55 190 492 94 94 91 91 89 95 93 97 93 99 97 91 95 97 92 93 92 94 97 93 99 96 94 91 92 94 96 92 96 96 94 94 93 88 96 94 90 93 96 95 93 92 99 94 96 96 95 92 93 92 97 92 95 94 94 89 95 90 97 88 99 93 92 91 95 86 90 94 94 94 98 188 0.02 4 
56 180 377 142 82 66 70 50 69 67 69 75 66 62 74 73 82 61 61 85 68 73 63 73 70 75 60 79 65 75 75 59 77 64 64 85 73 65 58 86 65 72 74 71 77 73 68 75 69 80 63 70 59 72 58 76 69 66 65 55 72 83 57 82 68 75 74 66 71 67 66 57 69 68 213 0.05 10 
57 394 109 58 54 46 54 59 47 49 58 65 59 64 58 55 46 61 54 67 52 63 61 65 53 50 64 57 61 58 68 58 59 59 62 60 46 69 67 62 52 52 55 36 47 71 51 54 50 61 49 54 55 58 55 50 50 59 58 66 62 61 60 43 53 54 60 71 55 61 72 62 49 60 116 0.08 16 
58 270 294 291 93 96 102 92 94 105 100 100 90 96 90 104 101 90 104 94 94 91 91 100 92 98 101 83 86 85 97 92 103 95 98 97 91 92 101 93 103 99 100 95 90 90 92 97 100 89 92 89 100 93 102 105 90 98 93 87 99 93 95 89 99 103 100 97 104 92 98 98 95 88 388 0.05 10 
59 416 307 37 36 38 36 43 33 36 36 35 33 41 29 39 36 39 38 43 39 37 31 39 35 34 34 39 30 40 32 29 35 36 37 42 44 33 38 37 29 43 40 37 40 39 33 31 38 44 45 38 37 30 43 31 44 42 43 31 39 36 38 38 39 38 31 36 37 39 41 37 36 30 74 0.02 4 
60 289 270 198 104 101 96 104 100 107 94 97 75 105 91 100 110 101 110 116 108 105 104 95 115 92 96 86 89 91 103 103 83 99 91 106 107 100 99 92 100 87 111 91 98 96 94 101 88 103 95 100 94 90 94 106 102 100 116 90 102 110 100 101 84 94 96 105 98 84 102 112 104 97 297 0.06 12 
61 214 484 11 9 10 10 9 12 7 9 7 11 11 9 8 12 10 10 11 12 9 9 12 10 13 11 9 14 11 9 9 8 8 12 13 12 12 11 12 12 10 7 8 11 10 11 10 9 8 9 8 10 13 9 13 13 12 12 11 9 9 8 10 10 11 10 8 11 11 9 12 13 10 22 0.09 18 
62 337 353 32 33 39 30 29 28 35 36 30 33 30 34 34 28 35 36 32 33 30 36 30 30 31 27 36 34 33 30 24 30 34 27 31 37 37 30 23 27 31 31 27 35 37 33 36 32 31 29 31 29 30 31 32 31 30 36 35 32 30 27 36 30 30 33 27 31 27 32 34 31 32 64 0.09 18 
63 212 221 124 64 58 64 49 58 66 58 62 59 70 60 57 57 58 61 69 57 60 59 71 63 65 61 67 61 64 59 70 65 57 63 62 65 64 61 60 67 63 69 69 66 63 64 66 59 60 59 68 64 60 66 58 68 70 70 66 60 66 63 70 62 56 63 64 53 66 59 67 63 62 186 0.08 16 
64 61 125 21 19 16 13 24 13 31 26 16 8 16 19 24 20 16 24 18 22 22 27 16 16 17 16 22 29 18 12 21 10 16 14 26 30 19 23 28 18 15 20 25 17 17 24 27 14 15 21 32 23 18 26 20 21 17 21 18 26 22 31 19 18 21 31 20 25 15 16 22 16 23 42 0.08 16 
65 78 142 100 56 52 66 66 46 52 55 55 50 57 56 63 53 47 41 61 35 43 45 24 42 55 43 56 61 36 20 50 57 47 49 44 37 42 64 32 48 51 55 49 38 59 55 38 48 60 55 53 49 58 50 64 56 59 64 35 57 44 53 47 51 50 40 55 40 49 66 43 55 46 150 0.05 10 
66 212 104 90 105 97 88 96 85 86 90 93 99 88 82 86 108 85 98 81 83 77 90 96 100 86 75 91 79 93 86 84 87 90 89 82 77 100 98 104 86 86 98 83 87 85 94 87 88 86 105 88 80 109 99 95 86 95 104 87 81 96 84 107 87 83 74 92 92 88 97 83 86 87 180 0.04 8 
67 356 21 14 15 8 14 11 4 8 16 22 2 22 20 18 12 19 29 0 4 12 11 19 4 8 21 15 4 8 20 4 24 34 0 33 7 22 17 20 13 13 9 14 21 18 4 18 4 17 20 25 23 16 3 30 9 27 11 6 28 5 20 31 13 27 2 39 13 14 13 0 21 20 28 0.05 10 
68 331 206 234 70 69 83 75 81 89 72 74 77 73 71 69 84 78 86 73 79 74 68 78 80 75 82 75 80 77 74 78 85 78 85 82 77 74 71 77 79 81 79 85 82 72 80 79 69 73 85 77 78 73 87 77 73 71 81 75 89 68 80 73 68 76 87 75 73 75 71 82 75 72 312 0.03 6 
69 132 483 140 69 70 70 69 71 67 66 63 72 71 73 75 69 65 73 64 67 73 70 74 68 74 69 73 67 65 69 73 72 66 76 74 73 71 67 67 68 66 63 70 75 78 67 69 73 71 64 67 70 73 69 71 73 66 70 71 76 71 69 72 71 69 69 71 64 74 67 75 74 67 210 0.03 6 
70 304 374 195 64 71 69 61 59 64 65 69 62 69 65 67 68 66 62 64 61 66 66 69 62 64 61 72 64 60 64 63 65 64 59 61 66 71 64 71 70 58 67 63 65 65 68 64 58 63 67 71 56 64 70 72 70 70 60 62 65 62 64 68 65 67 69 66 64 69 56 64 65 63 260 0.07 14 
71 426 477 56 35 22 25 16 17 39 27 26 22 31 39 34 19 34 28 21 21 26 25 47 19 28 28 32 31 37 15 27 41 20 30 20 34 31 26 29 22 36 33 34 31 28 21 28 36 27 32 30 32 20 25 21 28 30 34 23 22 34 20 31 31 22 6 21 35 27 24 35 25 29 84 0.04 8 
72 453 4 93 101 109 83 108 98 96 99 83 86 91 88 91 81 99 86 92 90 99 96 91 89 88 88 79 94 91 87 96 90 82 101 112 100 106 80 92 99 96 102 97 92 101 102 95 97 80 97 99 80 110 89 96 76 85 75 90 105 85 91 94 86 80 103 101 91 97 87 81 104 88 186 0.09 18 
73 320 94 11 14 0 10 1 22 10 0 8 10 5 3 7 11 8 16 7 16 17 10 3 10 12 0 11 5 22 5 11 21 17 9 11 9 12 18 14 15 8 1 15 2 3 11 16 15 16 13 13 10 13 21 9 7 11 10 18 19 19 3 4 7 3 5 11 9 3 10 13 6 16 22 0.02 4 
74 83 364 84 32 54 35 37 42 62 37 35 36 54 34 37 58 33 43 38 36 52 40 49 27 51 34 47 39 48 44 27 54 50 53 61 40 32 42 49 30 27 30 40 55 24 39 49 56 31 28 47 30 55 32 34 24 47 46 39 71 25 54 25 59 46 31 37 44 51 67 38 51 41 126 0.02 4 
75 64 420 48 23 25 26 22 24 23 20 23 26 26 23 21 18 23 24 20 23 28 23 28 19 26 26 28 22 23 18 24 25 26 22 21 27 27 24 27 22 23 21 20 19 22 25 23 25 20 24 23 28 22 24 29 26 24 22 18 28 26 25 20 26 19 18 22 25 22 18 19 23 25 72 0.09 18 
76 136 16 32 8 13 20 9 13 14 1 21 19 8 20 18 7 19 8 16 12 23 27 14 12 17 15 9 11 10 19 7 22 5 11 0 26 15 21 14 6 19 31 23 20 15 18 19 24 1 6 10 10 16 19 12 14 11 16 0 19 11 23 15 17 11 18 3 14 20 10 7 15 13 48 0.03 6 
77 292 43 75 24 20 22 24 21 19 26 15 24 30 30 23 28 30 24 29 17 19 35 36 16 25 24 22 17 23 26 25 26 26 26 26 28 21 25 28 26 22 33 23 28 18 29 27 27 20 25 27 27 23 26 29 26 24 31 24 20 25 29 22 21 24 29 32 27 21 23 29 26 26 100 0.03 6 
78 493 65 68 35 32 37 41 43 30 35 21 26 48 21 40 28 41 28 20 35 36 28 38 31 37 34 34 32 38 34 40 31 44 36 50 33 35 38 18 24 39 33 33 33 48 31 36 20 24 38 30 35 36 26 21 31 42 28 37 31 34 19 29 34 41 32 28 36 27 24 32 52 26 102 0.06 12 
79 492 443 26 22 23 28 27 27 26 23 32 30 27 28 21 21 25 22 27 23 23 29 24 28 24 28 20 29 31 28 20 24 22 25 29 22 27 26 24 30 25 18 29 29 25 30 22 30 26 23 25 27 26 24 29 28 26 30 32 25 25 24 24 23 23 25 27 22 23 27 29 27 27 52 0.04 8 
80 455 378 24 12 8 8 5 6 9 14 10 13 8 14 11 11 7 11 10 14 19 15 6 12 9 11 8 12 10 5 14 14 12 3 8 9 14 10 13 8 10 17 12 9 9 10 12 12 10 14 10 12 12 15 9 7 11 10 13 14 6 7 13 6 9 10 9 13 14 14 11 12 9 36 0.04 8 
81 330 114 158 86 81 73 75 78 90 89 81 63 68 93 82 77 68 72 69 79 87 72 90 70 83 78 86 72 83 77 72 68 78 88 89 67 74 78 84 86 66 75 75 86 82 83 70 68 75 61 77 90 67 94 82 85 81 88 72 73 98 87 95 76 78 79 78 92 73 69 84 75 79 237 0.02 4 
82 490 135 87 86 85 82 93 76 84 90 88 83 87 93 96 85 95 77 102 85 87 82 103 82 88 94 88 90 100 89 85 82 91 101 85 80 94 89 77 88 76 87 67 83 95 80 79 91 82 77 81 83 84 93 92 84 88 81 88 75 95 81 88 89 88 82 85 87 89 85 83 86 78 174 0.06 12 
83 232 250 159 50 55 55 51 54 54 52 53 51 46 52 53 52 53 55 52 54 52 50 53 55 51 55 49 52 52 54 51 54 51 52 50 53 51 52 51 54 51 54 52 52 54 48 55 53 54 52 54 50 54 51 55 55 53 54 50 53 55 51 53 54 55 51 53 54 54 52 49 53 49 212 0.09 18 
84 301 74 123 38 40 39 38 40 41 42 43 39 41 38 45 42 41 39 43 43 43 41 37 40 39 38 41 40 38 39 40 41 38 42 39 38 39 44 38 39 42 39 41 43 43 40 41 40 42 44 37 42 42 40 39 40 43 37 42 42 41 39 40 43 38 40 41 40 39 44 37 41 41 164 0.04 8 
85 263 357 23 21 18 24 25 28 18 25 29 17 31 22 19 17 17 26 25 22 23 19 19 26 28 23 23 24 28 27 19 34 15 18 23 26 25 22 24 23 22 19 29 27 16 21 21 14 22 17 17 23 26 30 22 30 28 18 25 21 21 25 33 27 20 22 23 27 23 21 24 23 23 46 0.03 6 
86 359 73 237 76 77 80 69 77 87 84 79 72 78 70 91 65 76 64 86 81 74 79 66 76 71 77 77 76 80 75 76 73 75 80 80 81 79 96 94 83 72 50 82 82 93 75 81 87 90 91 73 67 77 80 83 90 75 78 91 102 97 78 92 70 91 80 70 82 75 69 90 73 67 316 0.06 12 
87 393 104 118 64 60 63 47 64 49 59 55 61 66 47 43 50 57 57 54 69 79 44 63 59 56 62 58 45 61 57 59 66 58 62 53 56 62 52 59 64 60 45 54 49 57 74 68 62 60 52 54 58 56 63 61 62 57 58 62 67 67 62 60 45 60 54 58 51 61 46 63 68 50 177 0.03 6 
88 346 167 198 60 59 66 67 77 90 78 51 69 73 56 73 48 78 56 69 48 66 52 73 66 59 68 68 73 64 62 58 59 54 70 57 57 63 77 52 67 57 74 55 58 54 61 48 67 66 61 73 65 52 59 69 67 91 58 70 73 60 69 54 72 70 64 88 62 55 58 63 71 75 264 0.05 10 
