75 20 6405
0 131 311 12730 9462 9454 9448 9435 9457 9455 9452 9445 9460 9459 9450 9455 9456 9454 9455 9452 9443 9451 9455 9439 0.01
11 208 266 68 28 29 25 24 30 39 34 44 25 20 34 40 43 22 32 27 52 38 27 16 26 31 47 35 24 39 32 34 28 22 31 24 31 30 30 22 41 47 37 30 18 37 45 34 54 43 20 41 34 53 28 28 35 36 51 36 22 28 36 12 31 21 25 50 21 31 34 40 30 46 102 0.09 18 
12 19 57 164 85 87 75 73 75 87 83 87 77 85 79 81 87 79 79 85 86 91 87 88 85 80 87 71 99 83 79 86 89 82 67 79 87 98 82 85 78 81 86 88 78 76 83 69 88 70 80 79 89 77 91 91 82 78 73 83 77 87 82 78 87 75 87 76 84 89 90 74 92 89 246 0.03 6 
13 152 428 201 53 63 69 64 63 59 64 78 56 67 69 68 69 74 68 76 58 58 69 71 71 61 76 84 58 72 60 66 65 71 68 73 61 72 63 68 79 72 72 55 62 67 58 56 74 68 65 68 63 50 62 77 61 64 64 71 65 63 56 52 54 64 70 69 76 64 48 76 63 58 268 0.09 18 
14 311 236 51 11 19 22 21 20 16 13 19 10 26 11 5 11 6 29 18 12 13 31 9 14 11 13 7 14 14 13 25 2 13 33 20 20 18 22 18 16 16 2 7 19 14 25 18 19 23 17 12 6 2 29 16 25 17 13 30 15 12 15 21 14 13 15 22 18 25 25 18 10 19 68 0.02 4 
15 429 154 196 97 104 97 124 88 77 96 104 98 99 93 93 98 93 98 104 98 85 104 103 86 97 117 98 116 83 95 85 101 100 101 102 85 96 78 107 101 91 100 102 107 95 109 92 101 95 88 113 109 91 104 104 99 105 102 93 84 120 99 95 118 89 80 105 100 83 110 92 101 84 294 0.05 10 
16 397 230 153 46 57 51 56 53 35 54 49 57 54 53 64 57 51 56 61 57 70 51 58 38 56 25 48 53 35 47 45 41 50 54 60 65 56 59 44 65 49 59 51 59 53 59 50 36 48 55 42 56 45 46 52 53 42 67 46 44 44 53 52 50 63 45 44 63 65 40 58 51 53 204 0.03 6 
17 398 259 48 24 23 22 23 26 36 21 38 24 29 18 21 17 21 21 22 21 23 12 21 21 20 30 16 31 22 30 24 25 31 22 28 28 28 23 27 28 26 21 23 25 24 27 23 21 22 20 24 27 17 17 24 25 26 21 22 22 25 33 20 23 20 29 30 24 25 23 19 22 27 72 0.08 16 
18 161 140 72 67 63 85 69 80 74 64 74 64 72 78 71 67 74 75 79 72 62 58 67 69 66 71 67 71 70 89 59 48 67 83 70 50 63 79 72 75 68 75 70 71 78 73 69 69 73 66 73 89 79 84 67 59 54 67 72 80 78 58 76 71 75 83 82 70 74 73 85 75 77 144 0.07 14 
19 64 360 126 37 49 36 40 35 39 40 52 40 45 41 33 37 39 35 47 36 47 43 52 33 30 32 20 39 31 48 41 40 49 42 49 45 48 45 48 47 45 48 41 49 41 36 44 56 39 39 43 40 33 40 43 45 54 42 40 34 38 40 42 35 47 43 51 43 29 45 48 47 38 168 0.06 12 
20 373 488 47 44 42 48 47 50 49 47 45 33 47 43 52 50 46 45 48 44 42 46 42 43 46 51 45 50 43 45 42 47 46 58 51 50 48 46 48 55 47 45 46 48 44 45 45 38 52 43 48 45 40 52 37 50 47 56 47 43 48 49 48 46 46 45 49 53 44 41 43 45 49 94 0.09 18 
21 256 367 51 48 50 49 51 51 50 49 52 50 49 50 50 52 49 48 52 51 51 48 49 50 47 49 49 49 49 48 50 49 48 48 49 47 50 50 50 51 48 52 51 50 49 51 51 53 53 51 52 47 48 52 53 49 48 50 48 51 51 53 50 50 49 49 51 53 49 46 49 53 53 102 0.02 4 
22 106 347 33 19 0 12 25 14 20 6 2 10 15 7 2 4 8 11 15 1 0 10 6 14 14 17 0 22 6 10 4 3 21 9 16 28 18 19 0 17 0 0 14 16 1 7 8 5 15 4 8 2 0 7 6 9 24 21 0 14 12 6 6 13 6 17 21 7 0 21 10 2 4 44 0.04 8 
23 421 232 74 33 34 31 35 34 41 35 34 33 37 38 39 36 40 37 37 33 38 37 35 38 37 38 33 33 38 33 37 38 35 33 39 35 38 40 36 36 34 37 42 35 35 40 36 34 34 36 35 37 39 37 39 35 37 38 36 40 32 36 31 42 40 38 38 37 40 41 38 36 33 111 0.04 8 
24 85 251 55 60 55 52 50 56 54 54 51 55 60 48 55 49 51 52 54 57 56 68 47 56 53 61 56 45 69 52 60 52 53 58 61 46 53 59 51 66 53 53 57 53 57 60 59 53 57 43 49 61 51 46 53 59 60 50 49 54 53 51 57 48 54 48 58 53 58 60 54 50 51 110 0.07 14 
25 387 41 106 53 55 43 50 57 46 54 51 57 65 60 34 48 37 45 60 52 73 45 50 50 64 50 56 60 53 63 44 63 62 54 60 41 62 53 47 36 53 54 48 40 53 59 55 65 52 43 50 55 56 59 48 61 44 63 66 58 60 66 48 53 69 48 60 52 59 68 44 61 45 159 0.02 4 
26 212 172 108 57 62 56 53 45 56 43 58 61 59 49 55 47 64 45 49 54 54 62 58 60 56 54 50 48 50 53 56 49 51 62 49 54 57 58 49 55 59 58 60 60 56 57 51 55 64 50 47 53 51 51 61 54 47 50 45 46 56 48 54 48 58 52 57 60 53 49 54 49 54 162 0.02 4 
27 238 455 168 93 73 79 81 87 80 81 76 84 81 90 76 75 90 84 84 91 87 92 80 91 87 86 80 92 88 90 90 85 83 83 77 77 80 80 85 80 81 85 84 85 78 86 83 92 86 85 86 78 80 78 84 79 85 84 84 85 79 84 91 88 81 78 86 90 74 92 83 78 80 252 0.03 6 
28 391 212 249 81 88 84 84 88 90 82 81 83 78 84 84 81 85 89 77 92 74 77 86 84 72 82 86 77 80 76 79 82 71 81 81 91 89 85 78 78 88 92 82 79 78 79 75 81 80 77 84 75 77 77 90 84 79 71 92 81 76 91 81 82 70 87 80 85 82 84 88 89 81 332 0.08 16 
29 250 229 118 60 60 60 56 62 60 57 58 56 56 59 58 58 55 60 58 58 62 59 53 60 61 55 60 56 57 63 55 56 60 58 59 61 60 58 58 54 58 57 60 59 57 60 58 56 57 61 61 58 58 58 59 57 60 61 61 61 62 54 58 62 63 56 56 61 59 59 60 62 56 177 0.04 8 
30 466 198 85 81 82 81 85 89 88 82 82 84 86 82 84 89 91 88 82 80 89 83 77 86 84 86 86 84 85 78 84 86 86 81 86 80 85 84 90 84 80 87 86 89 84 87 83 87 85 88 85 83 88 86 86 84 82 86 86 86 90 92 88 82 85 84 81 86 87 83 86 82 87 170 0.04 8 
31 72 234 30 21 30 29 29 28 31 31 29 29 30 38 27 27 31 27 32 31 32 28 28 30 27 29 29 30 29 24 30 29 30 28 29 32 30 34 28 30 32 26 35 26 31 21 32 32 32 27 31 27 34 26 30 30 27 30 31 27 24 32 30 37 32 28 30 28 31 26 35 27 25 60 0.09 18 
32 435 409 178 96 100 83 87 99 85 77 90 83 99 93 86 103 95 84 89 75 90 77 90 97 76 97 85 93 79 78 84 99 100 85 103 86 86 91 76 74 89 94 88 90 87 81 79 93 84 83 84 89 79 96 89 87 91 83 90 82 80 89 86 86 84 100 84 88 77 96 93 94 99 267 0.04 8 
33 151 450 106 36 41 51 30 63 68 46 53 43 56 34 55 57 44 43 39 46 60 62 61 62 64 66 74 44 52 46 44 67 65 65 49 47 59 39 47 65 48 31 54 59 53 54 41 75 44 63 40 74 52 54 46 43 66 35 55 53 55 46 57 54 60 51 58 66 69 43 64 40 52 159 0.04 8 
34 381 28 45 44 45 45 44 37 46 43 54 49 44 39 49 49 47 50 45 49 39 45 43 40 56 42 44 45 44 43 46 37 41 49 43 46 50 43 44 40 46 46 43 46 41 40 40 44 35 51 47 43 54 50 40 41 40 52 40 45 50 37 40 47 39 43 36 46 43 44 44 45 40 90 0.07 14 
35 59 279 168 49 54 55 50 48 43 56 47 59 57 51 41 59 70 51 51 49 58 58 59 52 52 50 65 56 62 53 54 47 59 55 60 44 62 63 50 56 67 54 49 55 55 64 48 56 62 58 47 51 67 59 46 55 51 48 53 54 63 55 59 53 60 54 51 39 53 53 53 62 54 224 0.05 10 
36 464 8 66 19 24 8 27 27 15 19 40 21 0 31 20 31 36 22 7 15 24 13 21 17 38 4 8 30 26 30 35 25 21 16 24 28 10 34 28 22 25 21 32 1 34 0 36 23 5 6 24 23 33 26 28 44 25 6 7 5 30 12 2 22 27 30 23 12 12 30 8 20 29 88 0.04 8 
37 88 183 15 6 16 15 10 12 3 6 19 27 17 4 28 16 19 15 17 16 2 6 18 19 7 13 19 34 8 5 19 13 21 13 34 14 14 13 14 14 9 32 27 13 6 22 23 21 16 9 4 22 16 12 3 8 1 13 9 18 19 14 9 10 8 26 7 19 17 9 15 10 2 30 0.02 4 
38 162 163 152 79 77 70 82 85 69 63 69 89 69 84 69 75 88 61 58 82 81 81 84 75 75 72 55 62 74 81 73 68 62 79 73 69 72 84 77 78 78 70 84 70 97 64 79 69 65 95 87 70 63 76 70 87 86 86 74 85 93 78 84 86 77 61 77 89 79 77 65 74 83 228 0.05 10 
39 49 442 33 0 9 16 9 14 18 0 33 6 2 0 19 17 10 13 22 9 1 16 15 0 0 6 10 2 8 10 28 5 28 10 23 0 14 30 14 13 22 0 6 13 1 17 1 5 0 20 16 4 13 6 13 9 7 0 19 18 7 9 11 10 3 14 27 25 0 6 12 10 1 44 0.08 16 
40 450 1 222 70 75 72 71 74 73 77 71 75 76 75 71 71 77 74 75 71 73 69 73 71 72 73 73 73 73 71 75 72 74 74 76 77 72 76 74 73 73 72 78 71 75 75 75 70 74 74 74 73 74 79 75 71 76 74 77 71 70 76 70 74 74 74 76 72 74 71 71 77 71 296 0.08 16 
41 281 153 36 6 19 18 9 22 32 5 17 28 26 22 42 4 7 15 15 20 29 27 2 17 8 20 28 4 17 22 26 14 27 36 11 29 10 25 23 6 30 26 30 18 12 17 14 22 16 4 16 32 5 24 19 2 18 26 23 30 16 13 24 29 18 13 12 20 23 18 23 23 9 54 0.03 6 
42 418 299 81 73 64 83 92 78 60 82 73 78 69 89 85 96 78 70 68 85 84 87 88 77 79 84 77 86 71 77 73 72 74 70 73 83 68 87 65 75 90 77 109 90 80 92 88 85 84 81 91 76 92 75 70 90 82 78 91 79 64 81 82 73 76 90 89 69 78 76 69 88 77 162 0.02 4 
43 77 106 96 45 45 42 34 44 54 72 57 38 51 54 38 53 37 56 38 48 62 53 52 39 47 51 40 55 35 59 35 57 73 49 43 54 56 38 41 62 43 46 51 53 41 61 25 49 41 49 43 30 48 49 50 45 27 53 37 44 38 49 56 30 56 50 49 35 33 31 68 33 51 144 0.04 8 
44 173 344 138 62 73 74 72 79 68 60 63 60 66 70 69 72 61 66 77 65 65 73 72 61 71 70 77 51 69 59 54 68 67 74 72 70 65 72 68 68 67 65 68 71 67 68 65 65 71 66 70 84 65 70 57 89 75 70 71 58 81 68 67 64 66 68 65 81 66 70 81 72 63 207 0.06 12 
45 271 387 188 99 93 94 81 87 83 98 80 109 92 98 116 98 105 87 90 106 102 91 93 90 106 94 103 104 94 86 96 102 105 95 86 87 82 86 106 86 88 102 95 79 81 86 82 91 99 105 85 82 89 93 91 73 88 91 82 112 93 101 95 92 99 83 105 96 89 88 109 104 87 282 0.08 16 
46 92 379 92 97 88 87 86 88 95 87 88 83 94 99 92 88 80 93 83 92 104 95 86 85 101 94 84 91 105 95 85 91 88 96 89 84 96 88 84 91 103 95 92 104 98 94 82 80 87 97 99 86 92 86 96 88 95 95 96 101 88 107 103 92 106 79 80 96 98 111 88 90 90 184 0.09 18 
47 369 24 95 99 104 93 93 87 92 87 93 92 94 85 93 101 92 98 92 91 97 93 91 89 97 90 95 95 94 90 98 95 95 91 95 97 95 99 94 87 95 98 100 97 90 92 91 97 101 99 98 94 96 99 93 89 96 89 99 98 97 92 86 101 101 88 95 94 95 89 94 95 92 190 0.03 6 
48 8 136 40 40 41 40 43 38 40 42 39 42 40 46 40 41 43 42 45 34 37 39 38 43 41 39 42 36 43 43 40 37 32 37 35 38 36 42 44 38 35 46 44 42 38 36 34 38 37 38 36 42 35 36 38 41 39 38 42 41 39 40 36 38 38 44 39 36 35 36 42 39 45 80 0.06 12 
49 416 478 123 46 40 43 33 35 49 39 51 43 45 33 38 43 47 27 34 26 34 44 40 36 33 47 42 31 39 33 34 25 15 39 22 37 37 51 40 42 32 42 42 48 48 33 29 38 47 35 28 38 37 37 37 32 49 40 42 34 52 45 42 56 44 33 37 28 38 43 43 32 26 164 0.09 18 
50 73 485 158 59 89 74 74 92 73 94 76 76 68 74 90 88 82 67 63 88 68 89 101 68 69 79 71 66 67 74 78 77 87 89 84 84 70 66 64 54 80 67 83 90 92 95 91 64 81 79 77 87 60 73 70 57 61 88 68 90 67 68 68 93 85 96 76 70 94 89 80 71 79 237 0.07 14 
51 430 215 255 86 84 90 93 76 88 84 95 81 83 75 84 84 87 84 92 92 82 92 88 88 91 74 90 85 87 79 81 77 97 98 83 93 76 84 86 93 87 84 87 79 90 85 73 82 74 75 78 92 74 87 83 84 88 87 87 77 79 79 86 87 90 79 87 83 83 101 77 79 87 340 0.07 14 
52 364 75 15 8 20 21 11 10 18 13 16 12 9 9 17 17 6 13 27 7 14 11 13 8 4 10 19 12 21 19 19 16 12 24 25 22 11 32 24 15 18 16 18 26 17 14 13 8 21 14 10 8 8 11 16 7 29 24 11 13 15 4 18 6 17 17 14 25 6 24 24 21 28 30 0.08 16 
53 275 156 182 86 85 79 102 83 92 94 96 83 89 89 79 98 95 85 86 85 91 85 86 80 98 95 94 83 91 84 98 94 95 81 90 90 95 93 87 88 92 88 91 82 91 96 95 88 102 95 79 93 86 76 92 91 90 89 98 94 102 88 76 93 95 77 98 112 85 84 91 89 88 273 0.04 8 
54 233 33 261 83 80 98 92 91 79 97 62 76 89 63 66 79 77 86 101 86 88 80 77 86 78 93 87 90 84 83 93 79 88 77 74 82 87 88 78 93 80 92 89 90 94 77 113 91 93 107 91 81 88 84 83 105 80 95 91 89 89 83 111 106 88 82 79 80 92 95 90 85 78 348 0.03 6 
55 0 278 80 24 36 45 35 36 45 39 36 46 38 35 50 33 40 45 34 43 30 39 46 26 35 41 47 38 41 36 37 36 47 38 35 28 41 37 61 30 45 46 42 37 36 48 41 37 36 39 51 34 48 39 51 41 55 41 47 38 39 38 25 34 50 39 29 30 32 43 37 32 34 120 0.03 6 
56 382 55 78 35 25 28 23 22 33 24 33 28 23 19 22 20 27 20 28 26 24 26 25 25 22 20 23 26 26 27 26 29 24 35 18 26 24 33 24 25 23 27 23 22 28 30 23 25 21 25 21 26 20 26 23 27 25 30 27 31 29 27 26 21 27 21 19 20 26 23 24 28 28 104 0.05 10 
57 448 283 234 76 79 74 75 88 73 71 91 75 81 75 65 76 71 68 68 72 81 81 54 74 94 89 70 67 91 71 69 80 67 82 74 97 78 78 86 75 81 62 86 79 71 85 79 79 85 89 78 75 80 92 65 83 81 93 76 68 86 70 79 72 59 71 87 73 70 79 71 95 82 312 0.08 16 
58 98 300 68 65 69 68 64 67 66 67 68 63 68 69 67 69 67 67 69 68 68 68 65 71 67 70 70 69 66 67 68 64 69 67 68 70 67 66 71 67 68 70 66 64 65 69 70 65 69 69 67 64 69 70 69 66 66 69 67 64 66 69 68 69 69 69 67 64 64 70 70 69 69 136 0.08 16 
59 480 445 75 77 75 73 74 76 67 67 75 69 74 85 71 76 69 80 77 71 75 80 77 77 76 80 65 69 70 74 74 70 70 77 70 71 68 74 74 76 69 70 76 68 70 75 66 68 79 80 76 78 75 72 76 74 71 71 83 71 77 69 78 78 67 71 78 77 74 78 76 78 75 150 0.07 14 
60 28 328 81 24 31 11 35 9 24 18 13 33 28 36 15 26 35 36 34 29 28 25 31 27 27 37 25 20 27 44 26 38 21 23 27 35 31 34 32 16 30 16 35 33 22 27 23 25 26 25 19 28 34 26 32 25 12 26 26 26 23 35 30 23 34 33 30 12 29 32 28 23 23 108 0.04 8 
61 307 214 122 59 66 58 56 64 57 65 52 57 62 54 54 64 63 59 67 54 67 64 67 52 61 66 65 57 59 56 61 54 51 65 54 67 65 69 57 59 75 65 59 66 63 62 65 61 63 57 62 59 62 71 64 63 69 58 77 62 69 68 62 61 50 54 60 60 60 62 55 61 57 183 0.05 10 
62 194 311 198 67 61 76 65 57 64 66 69 73 64 66 67 70 61 64 73 68 67 75 59 69 52 75 59 67 63 62 55 68 60 75 57 62 57 56 51 55 62 52 58 62 67 51 64 67 65 67 54 67 68 72 61 65 65 68 67 73 55 62 60 66 73 68 66 69 67 62 59 60 74 264 0.02 4 
63 358 359 34 32 42 36 34 31 31 36 31 38 35 25 32 32 39 33 37 28 34 31 37 33 26 35 30 33 35 31 33 39 32 33 36 34 33 36 33 25 28 30 27 34 35 34 31 28 35 30 33 38 34 36 32 29 36 40 37 32 38 32 24 34 42 37 28 29 35 38 37 37 32 68 0.04 8 
64 64 459 48 13 19 12 16 13 15 14 15 13 14 14 16 12 16 16 14 14 16 15 13 17 16 14 13 19 18 16 14 14 18 18 16 14 13 15 16 16 15 16 15 16 16 15 15 16 17 16 15 15 22 17 13 16 18 13 15 11 18 15 13 14 14 16 20 16 13 14 18 11 16 64 0.05 10 
65 133 304 261 86 86 87 87 87 87 86 85 87 85 86 86 88 88 87 89 86 85 86 85 86 85 91 88 89 85 89 85 86 84 87 85 87 86 85 88 85 85 91 90 88 88 88 85 87 86 86 87 89 86 86 86 88 89 88 90 88 84 87 85 85 87 83 86 86 88 83 86 88 87 348 0.09 18 
66 452 244 201 68 69 65 64 68 62 68 64 65 70 63 63 63 71 67 65 66 67 65 65 63 66 67 68 68 65 67 68 65 65 66 67 67 66 66 69 67 68 66 63 67 66 64 62 66 70 67 68 62 67 66 65 64 66 66 66 67 70 72 68 65 68 72 67 67 65 69 66 67 67 268 0.05 10 
67 54 137 30 23 35 31 40 28 29 23 30 35 39 22 33 22 23 35 35 31 29 32 24 21 27 34 39 38 37 24 35 31 24 24 36 36 31 26 29 27 18 32 25 34 26 37 24 31 37 30 21 30 27 36 14 20 26 31 30 31 30 39 25 33 25 26 39 26 45 23 25 24 31 60 0.09 18 
68 337 399 194 83 113 90 84 108 98 84 118 98 91 79 98 84 88 107 92 95 83 107 78 89 92 90 94 102 98 94 97 81 86 87 112 110 90 99 105 95 110 115 111 78 98 107 99 100 93 86 112 77 109 116 104 88 109 96 95 82 99 102 103 99 111 85 100 99 101 103 93 105 107 291 0.03 6 
69 18 379 64 65 68 65 64 62 63 61 64 63 61 64 63 66 63 64 63 63 62 62 66 59 59 62 64 65 64 68 63 63 69 67 67 61 63 64 62 66 68 62 64 62 61 64 62 62 66 61 66 64 62 69 64 62 66 63 65 61 65 61 64 65 64 62 62 61 67 65 61 64 63 128 0.03 6 
70 108 142 46 62 40 40 39 33 41 46 51 51 47 40 54 53 41 30 38 42 47 42 55 40 72 58 57 47 41 48 40 37 45 51 44 46 45 36 40 38 38 52 35 38 38 55 46 38 39 60 19 39 37 45 41 31 39 42 56 52 48 46 46 45 57 39 59 47 28 45 40 44 56 92 0.07 14 
71 437 471 53 56 66 55 52 52 55 60 49 38 51 50 51 66 45 48 26 49 72 57 51 55 49 65 39 56 57 42 48 51 61 51 36 50 68 48 73 66 37 56 55 66 63 60 60 43 58 57 64 52 59 42 55 49 53 51 39 46 65 58 58 60 61 53 61 64 75 33 53 60 56 106 0.09 18 
72 142 470 100 99 103 112 104 85 93 104 106 102 110 94 89 101 108 92 98 92 104 96 104 96 96 95 100 106 98 97 95 103 98 99 108 99 97 91 101 106 108 95 98 109 111 98 92 94 99 102 85 103 106 91 94 109 94 100 108 101 102 94 99 106 104 100 87 94 102 100 115 100 102 200 0.05 10 
73 398 80 156 47 56 43 46 42 52 54 43 48 47 51 45 50 47 46 50 46 50 54 57 54 52 57 55 56 52 51 51 60 51 46 54 45 41 52 53 48 48 51 47 41 55 56 51 60 53 58 51 54 49 45 46 55 49 52 42 55 47 52 52 52 52 51 42 60 48 46 57 52 45 208 0.05 10 
74 352 79 51 14 18 14 18 16 16 17 16 19 16 18 12 13 16 12 15 15 18 16 16 17 13 14 16 17 17 16 14 15 13 17 16 15 19 16 17 17 16 16 20 15 19 17 17 21 17 20 15 17 14 16 18 15 15 21 11 18 15 18 16 16 15 20 18 18 14 16 18 17 16 68 0.09 18 
75 463 17 192 113 98 99 108 89 101 101 96 107 109 95 94 104 106 91 99 99 98 88 80 99 96 109 95 96 104 95 84 92 96 102 92 85 96 99 100 109 93 96 101 91 105 93 86 105 109 97 94 85 100 114 100 89 102 97 96 100 104 100 102 93 88 93 85 81 97 80 80 104 84 288 0.08 16 
