150 20 13162
0 194 133 26951 16486 16500 16501 16512 16501 16496 16497 16506 16500 16479 16508 16518 16496 16486 16497 16510 16493 16508 16502 16500 0.01
26 186 300 200 108 97 93 90 99 94 117 94 114 99 108 112 95 85 99 103 108 93 100 106 96 109 100 86 108 96 102 104 89 114 114 85 78 99 94 106 106 84 126 84 108 95 107 108 100 101 98 98 116 106 92 96 89 98 101 115 92 113 101 103 100 111 96 98 107 88 94 107 93 89 300 0.02 4 
27 346 388 189 61 63 63 62 62 60 66 65 61 61 62 62 61 64 61 58 59 61 62 63 64 60 66 62 63 60 64 63 62 57 66 66 64 64 59 65 62 62 62 58 64 60 56 64 61 63 58 63 65 62 62 59 58 55 62 54 59 62 64 59 61 65 63 65 69 63 63 64 62 60 252 0.03 6 
28 99 157 80 42 22 38 45 37 42 41 40 37 35 38 43 44 36 43 31 41 34 33 38 35 36 33 34 40 40 42 33 36 38 40 39 44 44 41 40 45 37 37 33 36 33 35 43 47 37 30 39 39 50 37 39 42 41 34 47 49 47 41 45 40 45 47 41 34 46 32 37 41 39 120 0.08 16 
29 200 6 48 16 18 14 13 14 17 15 17 15 17 13 20 19 14 14 19 14 15 22 18 10 11 10 18 16 15 20 19 12 15 20 15 17 18 9 18 17 15 16 14 15 18 12 12 20 16 20 17 15 18 19 11 14 14 13 19 16 13 17 12 13 21 12 15 16 17 18 17 12 11 64 0.09 18 
30 202 207 66 65 63 69 62 67 67 63 65 62 67 66 68 68 67 68 67 61 67 65 62 65 62 62 66 66 69 64 65 66 63 62 67 65 63 67 62 68 65 62 67 65 65 65 63 67 64 68 64 63 67 63 63 66 69 65 68 64 66 62 64 64 64 63 66 66 66 68 66 65 67 132 0.07 14 
31 302 299 225 85 81 72 78 81 77 81 79 64 80 78 65 78 78 85 60 91 78 63 92 61 79 72 85 73 78 87 70 71 70 79 85 75 76 86 89 65 73 77 74 70 77 64 86 74 72 82 64 95 83 69 75 83 77 74 70 76 79 75 73 76 75 66 85 71 87 74 69 61 62 300 0.08 16 
32 398 379 91 90 91 91 88 90 89 92 94 92 91 93 90 93 91 89 88 87 88 86 89 89 90 89 89 89 90 91 90 89 92 93 88 96 90 93 92 93 89 90 92 89 91 92 87 94 91 89 89 91 90 91 88 91 89 90 94 87 90 93 90 87 85 89 91 93 91 90 89 91 90 182 0.02 4 
33 413 247 200 97 98 113 95 94 113 117 92 108 93 116 112 97 91 89 102 91 99 108 98 98 107 106 107 94 103 98 93 78 86 108 85 115 93 106 102 106 106 104 87 100 96 105 96 107 83 108 113 105 115 88 102 116 101 92 95 96 97 93 107 99 98 92 103 108 95 94 99 99 104 300 0.03 6 
34 77 226 81 20 30 29 31 27 27 27 26 29 25 24 28 25 24 26 31 27 25 25 25 25 27 28 25 27 27 28 26 30 27 27 23 29 25 24 25 27 26 28 25 25 25 27 23 26 26 28 23 29 28 27 26 28 29 27 28 23 26 26 25 30 30 26 27 27 28 23 22 30 28 108 0.02 4 
35 378 11 152 76 76 81 81 72 99 83 85 83 74 69 77 88 73 64 58 96 69 72 60 60 101 87 73 66 78 73 70 67 76 71 88 71 73 74 75 76 72 63 80 64 88 69 94 61 96 69 65 76 65 85 74 92 59 71 82 84 82 75 85 64 68 78 53 67 64 79 62 93 81 228 0.08 16 
36 294 70 15 1 12 6 26 28 13 20 17 17 0 7 17 23 14 1 15 13 18 17 14 25 15 4 17 33 12 0 16 16 24 0 21 16 18 24 11 26 9 3 4 0 18 0 19 27 27 23 28 8 17 10 27 10 21 14 9 9 22 21 23 0 18 37 16 20 1 2 0 3 26 30 0.05 10 
37 181 212 285 92 91 95 93 97 93 97 96 96 96 98 94 94 94 93 94 97 93 93 94 94 92 92 93 93 91 94 93 93 98 94 93 91 94 97 93 94 99 96 92 93 98 94 99 93 97 96 97 94 93 97 93 96 96 97 94 98 93 93 97 92 96 94 96 94 98 95 94 93 95 380 0.03 6 
38 347 444 14 4 17 18 20 15 12 17 8 4 5 8 4 7 18 18 21 1 26 15 8 0 26 19 12 11 8 0 23 12 25 11 7 16 17 16 20 24 19 11 13 14 17 17 8 25 11 13 0 15 3 14 9 7 9 0 18 8 9 7 7 6 15 8 10 16 14 14 24 16 13 28 0.08 16 
39 34 349 74 74 72 75 75 70 75 73 74 77 75 76 73 75 73 74 74 71 73 73 74 75 74 76 75 72 75 71 71 72 73 73 74 74 72 76 73 73 74 74 73 69 75 76 74 70 70 73 76 73 75 77 74 72 71 73 76 74 73 68 74 77 76 71 72 69 77 71 76 74 72 148 0.05 10 
40 145 164 52 25 24 26 25 27 27 26 26 28 27 29 22 25 25 21 26 28 24 22 25 22 30 24 22 27 26 25 26 24 28 30 26 25 26 27 26 23 27 26 29 25 24 25 23 28 28 25 24 24 27 26 21 23 26 24 27 26 25 24 27 23 29 25 28 26 29 25 24 30 24 78 0.09 18 
41 244 273 32 35 30 31 31 30 29 29 31 34 30 30 33 28 32 32 33 30 32 39 32 32 30 34 34 31 33 32 41 32 35 36 27 35 28 27 30 31 33 30 34 33 36 29 29 32 31 34 34 33 28 28 33 33 27 36 30 28 31 33 31 27 31 33 32 31 31 32 28 39 30 64 0.08 16 
42 458 489 184 106 75 89 91 88 103 104 92 92 102 110 90 97 92 99 95 94 89 86 110 85 87 93 102 93 95 98 83 90 99 93 104 88 80 84 79 92 105 83 103 88 103 88 92 97 95 90 103 90 89 82 94 104 83 94 101 90 96 87 85 84 92 91 89 97 82 93 99 95 92 276 0.03 6 
43 300 170 32 17 17 21 16 54 27 11 36 20 20 38 25 24 37 36 40 27 31 48 40 27 58 22 16 40 31 28 16 42 21 27 28 30 12 18 41 42 23 13 15 40 27 37 47 40 45 40 35 43 9 36 27 40 17 29 18 47 25 14 18 19 41 22 37 20 38 32 53 18 26 64 0.05 10 
44 135 94 64 32 28 36 37 36 23 29 25 32 30 32 36 31 32 33 33 28 34 34 34 34 37 27 37 33 37 36 34 30 35 40 31 28 25 34 29 32 34 30 32 34 27 31 33 36 35 34 35 30 31 31 39 27 29 33 37 33 27 40 30 27 37 33 27 36 33 27 32 22 31 96 0.03 6 
45 160 113 144 75 68 66 62 82 78 68 74 62 72 65 61 92 80 63 73 64 73 77 72 63 84 65 73 78 58 67 76 68 77 65 71 73 62 71 78 77 68 64 59 68 69 77 77 64 71 75 67 73 68 64 74 63 88 69 70 69 79 78 68 66 67 74 82 65 59 70 77 60 72 216 0.07 14 
46 466 312 114 37 44 48 30 29 48 36 37 52 38 38 32 25 31 30 26 29 37 47 45 29 26 43 50 41 38 47 30 29 23 36 48 41 29 38 50 35 46 49 33 39 39 36 49 38 46 27 43 55 37 34 23 48 35 44 36 42 31 35 38 35 26 43 37 44 30 19 44 39 33 152 0.05 10 
47 336 126 140 54 69 87 85 66 65 62 71 76 63 79 68 77 73 82 85 71 61 64 84 49 85 66 65 61 91 65 66 75 72 56 70 71 74 75 69 66 75 86 77 61 75 65 63 64 52 70 74 62 66 63 66 76 68 63 69 82 69 63 82 69 63 76 63 92 74 81 82 51 59 210 0.03 6 
48 198 184 75 73 77 75 76 74 72 73 76 75 74 77 80 73 73 79 78 83 74 74 74 74 73 73 71 79 73 74 72 73 72 65 71 71 77 76 77 75 80 66 80 78 76 67 68 76 78 76 73 74 78 69 76 73 73 74 78 78 74 75 74 79 78 79 70 73 77 78 78 70 77 150 0.04 8 
49 138 455 36 27 35 39 42 41 46 26 41 29 27 35 34 24 28 34 45 52 28 43 43 51 15 26 32 37 38 45 40 24 38 34 26 34 42 22 43 36 30 40 56 38 43 37 41 27 24 29 34 34 25 29 20 38 34 33 28 31 40 37 35 32 29 48 32 36 32 36 48 34 56 72 0.04 8 
50 221 368 114 35 40 41 35 32 37 36 35 42 39 38 36 45 41 32 35 32 32 37 40 37 40 41 36 38 33 42 33 38 40 40 36 39 38 33 39 39 37 35 40 38 40 37 34 36 36 41 38 45 38 33 39 35 36 36 37 39 38 33 35 35 37 35 39 40 42 38 37 37 40 152 0.03 6 
51 372 30 72 31 50 35 48 38 38 41 40 36 43 25 22 28 42 46 26 50 34 29 31 38 37 36 38 32 29 35 38 33 30 44 29 34 40 54 30 33 41 50 29 35 48 26 32 33 32 44 31 50 49 28 27 51 42 33 45 27 36 36 30 41 25 42 24 39 27 40 46 32 33 108 0.02 4 
52 366 184 32 31 24 28 32 36 21 29 22 28 28 28 39 26 45 30 29 30 36 24 30 37 36 36 28 37 33 35 29 40 28 41 41 38 36 32 32 23 31 42 29 35 27 30 25 32 21 35 33 24 41 41 37 32 26 27 37 27 33 29 29 26 28 25 28 43 37 30 40 26 35 64 0.05 10 
53 436 307 36 17 19 17 19 5 22 17 16 16 25 23 27 10 23 16 16 27 8 17 16 32 21 13 20 16 24 24 21 15 7 11 20 13 28 21 25 14 18 15 25 27 17 22 17 11 25 25 21 12 5 22 20 17 32 11 10 19 21 19 16 20 20 9 19 22 20 32 24 7 25 54 0.05 10 
54 299 211 98 98 90 97 103 88 93 107 93 98 93 97 100 96 94 97 99 90 99 99 100 100 107 89 107 99 94 98 91 102 104 95 90 102 101 97 93 99 101 91 98 99 93 99 108 98 95 95 92 103 103 106 100 105 99 92 107 102 99 102 95 108 94 98 98 102 85 101 95 94 102 196 0.05 10 
55 210 142 150 55 53 50 47 50 50 52 49 52 44 51 46 50 52 47 54 45 51 48 44 46 46 50 49 48 55 51 42 45 48 51 46 44 53 48 44 48 50 45 50 49 50 48 52 50 53 49 46 49 44 53 54 55 51 54 49 50 48 46 49 49 47 46 48 53 43 50 49 50 47 200 0.09 18 
56 242 269 86 81 73 78 98 87 87 75 93 78 85 89 90 78 91 90 67 82 84 81 68 97 66 78 83 77 74 104 93 75 95 87 95 105 78 91 88 83 82 94 90 83 90 95 86 85 87 97 82 92 86 79 81 93 87 76 81 100 97 87 95 79 85 96 87 91 99 73 91 70 102 172 0.02 4 
57 214 54 180 54 56 59 63 68 59 58 53 59 62 62 62 64 62 58 58 60 58 59 65 57 58 60 60 63 61 61 60 55 51 59 60 61 57 67 56 58 63 56 59 63 62 56 57 62 59 61 57 60 63 57 57 59 57 55 62 59 59 57 63 56 61 62 63 56 59 59 60 55 67 240 0.03 6 
58 301 390 213 67 67 81 66 68 72 74 68 66 63 69 66 79 77 81 71 71 88 74 70 71 71 73 69 70 64 77 67 71 70 68 68 66 56 59 74 79 65 76 76 66 66 86 62 70 80 65 69 70 78 73 71 61 67 84 64 68 64 60 77 70 69 84 58 68 84 71 65 73 67 284 0.02 4 
59 390 238 69 29 21 27 23 30 22 24 29 20 30 24 23 18 12 18 23 25 19 17 21 14 24 19 19 29 22 18 24 28 20 23 28 21 34 20 30 27 22 23 22 25 27 26 29 24 21 22 24 27 24 26 17 16 22 22 22 30 31 22 20 18 19 27 20 18 19 26 19 23 32 92 0.03 6 
60 494 497 10 0 0 22 14 14 21 19 14 12 6 14 7 10 2 14 8 12 1 17 1 28 25 11 15 20 0 1 15 15 5 9 29 6 19 20 0 12 15 0 0 14 11 0 15 8 7 18 19 0 19 30 2 3 0 16 4 7 11 2 0 22 7 16 5 10 29 2 2 0 18 20 0.09 18 
61 245 76 160 86 81 55 60 82 79 75 64 64 73 74 93 76 70 85 85 95 97 80 78 66 93 89 60 67 82 68 79 82 78 90 84 89 88 80 66 67 61 59 83 66 93 82 72 86 84 82 76 70 70 83 84 74 75 90 75 85 81 74 96 66 76 73 69 71 85 66 89 83 75 240 0.02 4 
62 173 104 111 36 39 39 36 38 33 38 41 35 36 37 40 35 30 32 36 39 36 33 40 36 41 42 41 33 38 33 36 34 34 40 45 39 35 35 34 35 32 30 42 32 41 40 40 35 36 27 37 42 34 31 43 39 30 39 40 35 43 31 43 36 43 36 33 37 29 33 37 30 31 148 0.02 4 
63 406 426 68 71 72 67 70 68 59 69 63 68 68 63 67 70 75 70 64 65 70 73 68 64 72 72 72 68 70 66 65 64 72 64 68 72 62 71 68 66 68 65 69 68 61 62 64 68 67 67 74 64 62 72 67 74 69 64 72 63 65 67 65 70 60 69 66 67 69 71 63 62 72 136 0.04 8 
64 456 30 78 27 44 39 37 41 35 43 42 39 30 41 35 34 38 41 45 39 41 40 38 34 37 43 37 37 34 36 34 39 41 34 46 33 41 42 41 39 33 42 34 35 41 43 40 49 40 42 35 40 43 39 40 34 35 36 44 44 37 36 38 46 42 37 33 40 47 43 38 32 33 117 0.03 6 
65 312 2 78 72 79 78 78 77 78 79 80 75 83 75 80 68 77 75 78 79 80 77 75 79 79 77 76 73 75 74 75 68 84 68 79 73 77 82 86 72 82 80 82 79 79 78 82 84 80 77 76 77 72 73 72 76 74 70 72 71 79 83 81 77 83 81 77 82 77 72 78 80 78 156 0.02 4 
66 24 77 61 75 56 53 53 68 63 65 49 48 51 50 51 68 69 44 60 50 73 73 64 59 56 62 56 60 54 55 50 61 52 48 60 54 51 57 70 52 75 72 54 50 76 52 60 42 45 69 41 51 70 59 76 63 62 47 60 41 59 62 42 59 61 63 58 53 49 57 78 55 77 122 0.07 14 
67 54 123 82 78 88 76 69 98 77 86 83 94 79 88 85 81 91 86 78 67 85 79 80 69 81 84 84 81 72 82 82 77 93 80 75 79 75 88 94 83 86 73 90 81 78 89 81 60 78 82 87 77 72 81 88 85 75 95 84 66 67 74 69 85 73 67 85 88 69 84 73 77 81 164 0.04 8 
68 329 346 144 67 71 68 75 74 67 73 60 68 71 67 68 70 66 76 69 67 77 68 74 71 70 71 71 80 71 69 74 68 70 76 65 68 77 73 70 78 67 76 71 72 68 71 70 74 70 64 70 64 63 70 61 68 77 69 70 75 80 66 71 66 66 67 71 70 70 74 69 74 66 216 0.06 12 
69 7 206 40 30 15 10 20 10 25 27 6 18 33 20 20 19 25 26 15 20 14 15 14 23 11 17 29 18 10 15 28 22 22 14 18 15 23 19 20 27 28 22 15 15 19 16 9 23 27 12 29 24 17 26 19 21 12 29 17 11 24 13 18 18 12 10 33 26 19 19 20 15 12 60 0.04 8 
70 240 117 172 88 82 91 81 82 97 91 76 88 93 82 83 94 78 93 82 71 82 75 82 92 83 76 84 76 84 83 88 96 82 79 83 92 81 93 91 90 83 94 83 88 95 89 75 80 96 91 82 82 87 98 79 81 84 85 81 91 78 79 77 92 101 86 78 82 82 84 72 86 81 258 0.06 12 
71 237 195 29 26 26 28 26 29 30 28 29 28 27 25 30 26 29 30 24 31 28 26 34 29 27 33 29 34 31 30 28 30 29 33 25 33 26 28 28 37 30 27 34 32 29 29 30 23 29 27 26 28 26 26 30 26 26 27 26 28 29 32 30 34 25 25 29 29 27 27 27 29 32 58 0.04 8 
72 62 422 26 4 26 2 18 0 10 16 23 22 23 3 5 9 3 19 16 7 18 3 14 9 0 16 6 19 0 3 5 20 17 16 9 14 17 16 20 21 16 12 10 12 9 8 10 34 9 1 2 4 16 7 26 8 12 0 12 9 8 1 10 38 17 14 29 0 25 1 18 31 10 39 0.02 4 
73 46 138 300 99 113 106 107 85 109 94 109 98 96 96 92 95 86 99 102 101 101 106 101 95 97 95 100 99 98 101 106 93 104 102 89 96 92 93 97 95 115 91 98 111 99 92 99 94 99 83 106 105 112 87 93 90 106 104 101 87 91 96 109 96 102 103 111 105 97 85 105 98 98 400 0.05 10 
74 195 405 82 32 31 37 36 56 49 46 41 37 47 36 42 47 50 40 47 49 34 51 38 37 47 43 24 35 34 40 35 52 50 27 47 29 43 49 42 40 36 33 47 36 52 27 41 39 35 52 43 44 31 49 27 46 50 46 24 48 44 43 42 43 48 41 44 32 35 31 30 49 45 123 0.08 16 
75 254 157 111 37 36 38 39 29 36 35 38 34 36 36 36 37 37 38 38 39 38 40 37 35 37 39 35 33 38 35 39 38 38 29 35 37 38 37 36 32 35 37 39 34 37 41 38 37 36 37 37 36 36 38 33 35 39 39 39 38 38 36 35 36 38 38 37 40 35 35 35 37 36 148 0.09 18 
76 7 58 52 26 19 24 23 31 28 26 33 33 32 26 19 33 17 34 33 36 36 20 36 7 22 31 25 33 20 30 34 25 29 29 19 12 28 25 21 20 32 22 21 28 28 30 32 27 29 30 29 30 22 16 29 26 35 25 21 21 13 26 23 30 24 19 15 31 22 22 27 36 27 78 0.09 18 
77 350 451 78 26 26 28 23 31 27 29 27 26 24 31 31 23 32 25 22 23 24 17 24 20 27 23 30 22 25 27 28 25 25 28 22 34 25 24 25 30 26 29 24 27 29 23 20 31 27 30 27 22 22 29 22 22 26 23 24 27 18 28 25 29 31 22 31 25 19 24 29 28 15 104 0.02 4 
78 456 339 13 26 8 13 13 10 13 10 16 10 15 18 5 3 6 5 12 8 7 19 15 10 12 17 19 12 5 11 3 12 11 14 8 10 12 6 15 11 10 13 9 9 6 18 10 2 9 11 7 5 4 12 16 17 15 4 9 12 14 9 13 17 23 10 16 13 16 16 9 18 6 26 0.04 8 
79 489 246 219 74 70 73 79 69 73 73 68 72 70 72 75 75 73 72 75 68 72 74 67 71 73 70 70 72 73 76 73 78 74 74 70 74 79 74 72 74 77 71 69 67 67 73 73 67 73 68 73 71 69 69 72 71 67 70 69 73 74 71 72 71 73 71 71 74 74 67 69 75 73 292 0.04 8 
80 220 153 73 73 78 73 76 68 67 78 67 75 79 77 74 71 74 72 72 73 70 76 71 75 76 76 75 76 75 75 73 72 75 77 76 74 73 76 72 73 76 71 70 68 75 74 76 77 69 73 76 67 74 74 70 73 74 72 73 73 73 72 75 73 73 72 74 70 69 74 70 70 71 146 0.03 6 
81 484 413 93 25 29 30 34 36 29 25 31 31 27 30 26 34 37 31 30 30 32 35 32 30 26 30 33 31 35 33 29 32 24 32 24 24 33 34 34 32 27 29 27 35 30 32 36 30 32 22 35 31 30 31 36 32 24 38 26 36 31 31 30 29 31 27 31 31 30 31 34 27 30 124 0.07 14 
82 341 361 182 86 96 91 89 91 83 91 94 98 86 85 87 92 93 87 82 82 94 97 85 95 95 81 98 83 91 86 88 86 89 89 98 87 88 87 88 96 93 85 83 85 86 88 93 89 90 94 101 92 96 92 82 89 85 84 95 88 99 100 89 85 91 91 93 95 87 83 102 87 89 273 0.06 12 
83 219 199 44 37 24 21 9 21 19 30 28 0 31 22 20 20 19 44 15 37 26 25 8 21 10 28 15 27 21 28 26 36 16 17 22 13 22 17 11 28 29 43 25 28 11 12 15 8 16 12 18 14 12 35 26 29 2 3 26 9 24 17 24 27 18 15 35 13 22 32 11 12 31 66 0.04 8 
84 254 160 62 23 34 30 33 36 42 25 32 40 36 34 32 32 30 29 25 37 32 27 27 35 20 31 37 24 32 40 31 46 40 30 32 31 32 40 30 26 43 33 24 23 29 22 44 23 37 45 34 35 33 37 38 26 38 35 26 38 20 22 29 26 31 30 26 31 30 34 35 32 33 93 0.02 4 
85 269 90 198 103 100 102 101 99 98 99 100 97 99 98 100 95 100 99 100 101 100 93 100 102 97 96 96 101 94 97 98 98 99 97 96 104 98 103 100 100 101 99 97 94 95 98 103 98 99 96 99 102 98 96 95 98 101 98 98 97 98 98 100 97 99 100 95 97 96 98 99 101 99 297 0.03 6 
86 277 170 64 52 68 76 55 62 58 61 64 74 64 68 65 79 75 61 69 71 64 79 51 56 69 53 62 62 72 55 79 56 72 45 55 73 58 66 57 68 84 81 64 63 53 60 62 58 55 69 64 70 53 66 72 60 59 55 64 75 59 63 65 69 55 68 60 62 51 76 59 63 55 128 0.09 18 
87 61 13 50 57 47 52 49 51 54 51 55 48 49 50 52 49 43 49 50 52 46 43 43 54 50 55 46 46 55 52 45 46 54 51 54 50 53 53 39 54 56 49 53 50 51 46 49 53 51 46 45 42 54 48 53 47 50 54 47 50 47 48 48 53 51 48 52 52 56 51 40 50 50 100 0.03 6 
88 381 471 86 40 41 46 46 50 41 43 42 47 46 40 42 39 39 37 38 43 40 43 43 42 41 40 41 43 36 35 40 48 45 33 49 43 44 45 42 46 42 41 41 44 39 38 40 39 40 38 38 36 37 38 36 41 47 43 42 43 45 48 44 40 46 44 46 42 43 35 38 43 36 129 0.05 10 
