75 20 6702
0 171 57 13436 8991 9004 9000 9003 9004 9001 8996 8998 8996 9004 9002 9011 9008 9002 8998 9000 9009 9001 9003 8990 0.01
20 337 228 72 17 20 26 22 24 24 22 22 20 16 27 32 23 24 27 23 28 13 21 30 27 25 27 28 21 25 29 26 27 26 31 22 31 27 31 18 32 24 16 26 24 21 20 21 26 13 31 14 22 23 24 21 18 30 20 17 27 25 22 21 22 24 26 17 35 19 19 25 19 28 96 0.02 4 
21 222 103 42 46 43 41 41 45 40 42 39 41 42 41 42 42 42 41 40 43 45 44 42 41 39 45 44 42 41 42 38 40 43 44 44 41 40 42 41 45 43 42 42 45 42 40 40 42 38 40 43 44 45 38 41 43 41 43 44 40 40 45 38 41 40 42 43 43 41 41 46 39 41 84 0.07 14 
22 297 79 129 53 50 44 33 29 51 39 45 58 35 45 44 61 49 33 45 48 41 34 38 49 46 49 52 41 47 41 35 41 48 50 46 55 45 44 37 23 47 39 52 36 56 49 34 34 38 53 44 46 46 33 36 49 34 47 43 51 47 52 30 49 39 30 27 41 51 30 38 59 39 172 0.05 10 
23 366 445 50 29 23 25 20 24 23 23 30 29 29 22 21 26 26 24 22 23 22 22 21 24 18 26 25 23 24 28 25 25 24 26 24 27 24 29 28 25 27 26 22 25 25 23 26 29 24 27 26 24 29 29 21 24 27 23 28 24 24 26 26 27 22 28 24 23 24 26 27 23 23 75 0.09 18 
24 156 148 60 24 10 10 19 16 9 20 12 22 23 25 26 20 16 11 15 22 40 23 27 30 18 7 8 33 16 11 15 25 20 0 12 21 29 20 24 23 18 14 19 15 18 11 25 18 15 20 30 25 18 27 29 7 12 32 18 34 17 24 27 29 10 25 17 25 24 21 19 20 23 80 0.05 10 
25 281 28 96 93 88 100 103 92 95 95 98 83 93 104 96 101 96 82 105 103 95 89 99 105 93 105 86 91 103 101 98 102 100 92 94 106 98 93 87 90 97 97 84 104 101 99 100 98 98 99 84 94 99 100 94 93 96 89 92 102 98 98 96 92 102 92 106 101 106 106 89 94 94 192 0.06 12 
26 484 435 70 72 72 71 67 73 70 70 68 71 72 73 64 68 68 67 78 66 69 68 69 70 69 70 71 68 67 70 71 70 77 72 75 74 74 68 67 68 66 74 66 67 70 70 69 67 70 68 70 70 71 69 72 72 72 71 69 65 67 66 66 68 72 65 70 68 69 70 74 76 72 140 0.03 6 
27 219 217 183 60 63 54 54 55 60 62 60 65 60 55 63 59 68 67 53 62 60 56 62 55 62 62 61 68 58 61 62 61 62 60 59 61 59 62 59 54 60 62 67 64 53 56 62 62 60 59 50 57 56 55 57 58 55 55 60 59 63 60 69 54 55 55 61 60 59 61 65 59 53 244 0.06 12 
28 10 388 84 51 41 35 43 35 45 49 55 35 39 46 32 46 50 31 36 44 50 41 35 34 34 28 45 45 43 31 59 54 42 40 43 35 30 38 42 42 49 40 33 53 28 52 47 38 39 35 24 35 42 46 48 47 39 47 34 34 39 42 48 49 33 45 38 41 37 32 39 34 46 126 0.02 4 
29 423 260 83 69 83 97 91 86 85 85 89 82 66 76 80 78 75 75 89 82 78 79 77 94 88 86 87 79 79 77 86 73 85 81 86 80 72 97 82 77 85 85 87 89 84 72 97 82 86 90 91 74 80 79 84 90 76 79 75 71 91 83 92 89 75 75 66 79 76 105 71 71 78 166 0.07 14 
30 183 255 170 74 77 96 69 87 78 69 97 83 81 99 102 84 96 82 88 81 97 80 101 71 98 79 93 81 94 79 68 83 99 82 91 94 93 83 87 77 71 88 88 83 80 85 78 84 83 88 87 69 92 91 89 78 68 76 96 82 106 89 94 81 86 81 92 79 80 89 82 81 89 255 0.07 14 
31 26 31 168 85 86 85 88 86 85 84 84 86 85 87 81 80 81 89 79 78 84 81 85 80 84 86 83 88 82 82 81 80 83 87 81 83 91 91 89 82 81 84 85 87 79 79 84 88 82 79 85 85 80 79 84 83 87 83 84 85 82 88 81 80 83 85 85 88 80 81 83 86 86 252 0.05 10 
32 470 413 270 77 88 95 95 98 102 97 91 99 90 92 76 90 86 100 101 85 93 90 76 89 88 97 90 94 86 83 93 87 89 81 89 98 102 94 89 83 96 90 90 83 97 93 90 83 87 93 89 92 93 83 86 83 101 85 95 84 87 84 97 95 85 88 84 78 92 97 100 95 90 360 0.05 10 
33 87 284 63 66 58 62 64 65 66 63 63 65 64 61 60 61 67 64 57 64 65 58 64 60 64 62 66 61 61 59 61 64 59 62 58 63 63 65 60 63 62 59 61 63 62 64 58 65 64 61 58 55 65 64 62 57 67 61 63 59 63 65 64 60 61 64 64 68 62 59 66 60 60 126 0.03 6 
34 235 143 32 24 14 11 11 3 25 22 32 17 14 15 11 27 12 13 18 15 27 5 30 25 23 21 17 9 26 21 10 1 9 19 22 19 14 16 15 23 24 24 0 10 14 11 14 13 4 23 26 0 21 6 19 16 17 8 5 10 8 0 12 23 13 21 7 13 23 5 11 25 3 48 0.02 4 
35 492 315 48 22 16 19 29 28 12 25 25 5 13 13 20 21 21 24 18 23 22 11 18 9 0 11 14 4 13 25 19 17 18 5 11 26 8 24 16 24 18 6 24 23 13 25 17 21 30 21 4 20 16 25 17 8 26 16 34 20 11 13 22 17 20 22 23 0 17 18 13 13 24 64 0.03 6 
36 363 92 45 10 16 8 27 21 5 6 16 21 12 26 13 23 12 26 7 17 13 44 0 2 9 18 13 24 30 0 22 23 8 14 2 12 18 9 15 18 7 13 20 35 8 16 0 8 20 37 4 20 19 8 0 11 26 12 1 11 9 26 18 14 14 22 13 22 31 0 1 18 13 60 0.06 12 
37 218 416 33 30 32 36 32 36 33 32 37 35 27 33 33 36 39 35 34 41 33 32 33 39 30 34 35 32 31 31 31 38 32 36 35 38 34 30 37 30 35 35 32 36 34 34 33 28 24 34 31 33 31 29 34 33 34 35 34 32 38 35 33 29 30 28 30 29 32 28 34 35 35 66 0.04 8 
38 472 218 216 71 70 72 68 73 77 72 80 69 66 72 72 72 71 73 72 66 68 66 68 74 73 76 74 73 68 71 73 73 76 70 76 74 73 74 70 69 69 76 72 71 80 74 68 78 73 67 75 75 76 75 71 74 78 64 72 75 68 71 69 71 68 73 65 73 70 70 73 70 73 288 0.04 8 
39 476 153 90 99 95 89 94 102 90 84 88 89 92 100 100 90 81 87 91 90 101 86 107 99 85 81 87 93 97 80 90 95 100 85 86 101 101 81 89 91 81 101 95 80 82 78 91 81 86 89 94 83 79 89 76 85 98 78 90 86 81 90 80 90 87 96 90 78 94 95 85 100 83 180 0.04 8 
40 155 437 297 99 98 103 97 101 100 105 104 96 96 100 97 100 95 100 101 102 96 100 100 104 103 103 100 107 98 99 97 100 103 102 98 95 94 102 99 97 103 96 97 100 99 100 97 98 96 98 100 102 100 102 104 98 102 101 99 91 100 101 95 97 99 104 101 100 97 101 100 96 102 396 0.03 6 
41 485 148 240 87 77 76 77 79 74 79 79 81 87 79 90 79 85 74 75 80 82 74 80 74 85 76 78 88 78 77 85 78 89 73 86 81 71 79 93 68 78 75 77 74 78 79 86 79 81 78 80 71 83 83 76 82 85 85 77 80 79 75 78 76 83 74 74 80 80 77 83 77 83 320 0.05 10 
42 305 47 63 27 8 38 6 28 20 26 27 21 22 10 23 29 29 10 28 27 36 18 28 15 30 4 35 23 31 13 12 18 28 20 24 12 16 18 29 28 14 26 15 22 9 28 21 23 25 9 31 25 11 12 12 11 26 17 17 16 16 29 12 37 14 8 25 19 21 33 23 20 18 84 0.05 10 
43 186 197 198 100 102 88 117 93 111 103 109 96 100 104 91 101 97 94 108 104 90 109 105 103 83 93 89 94 89 98 105 116 94 107 95 103 95 106 112 91 86 96 88 94 87 88 94 107 99 100 96 96 100 101 104 103 100 104 90 86 90 88 103 92 93 109 102 106 103 104 114 91 103 297 0.05 10 
44 477 286 102 29 26 28 34 33 37 29 30 33 39 35 34 32 34 33 30 33 39 30 30 37 36 27 36 32 26 28 41 34 28 29 31 26 33 33 39 36 29 33 27 34 31 30 27 23 37 32 29 24 28 43 38 31 36 37 40 37 32 29 31 34 40 34 32 33 34 29 43 39 25 136 0.09 18 
45 426 339 58 59 58 57 60 57 56 53 66 49 59 45 55 56 59 51 60 59 50 52 61 51 61 57 57 61 58 59 56 56 58 58 57 64 54 57 51 57 69 57 57 60 63 56 64 59 56 57 49 52 53 52 61 52 52 51 52 49 52 60 54 64 53 55 55 56 56 52 62 45 63 116 0.02 4 
46 377 445 294 99 101 93 92 99 97 90 111 103 103 99 93 87 102 110 98 99 105 103 94 96 90 94 91 107 95 105 97 110 96 94 100 92 104 92 97 100 102 104 102 97 93 96 98 85 98 94 104 95 104 94 93 103 102 100 105 104 99 98 90 107 102 97 99 99 102 90 107 95 83 392 0.02 4 
47 276 25 108 57 53 52 52 52 51 59 55 52 55 54 56 54 58 58 53 57 52 52 54 56 49 53 51 61 52 53 55 47 50 53 53 53 50 55 50 52 56 54 55 54 54 55 54 52 58 53 55 51 59 50 53 48 56 59 52 50 55 50 47 55 52 52 54 52 59 51 49 59 51 162 0.03 6 
48 175 234 189 66 62 64 66 68 66 60 63 64 62 59 60 60 67 59 64 61 59 66 56 62 68 74 67 59 63 64 58 60 64 64 61 67 63 63 62 64 59 63 66 59 65 64 66 65 65 67 68 60 63 63 62 63 60 59 63 58 60 60 65 63 64 68 65 60 61 68 60 63 61 252 0.09 18 
49 467 418 116 57 57 58 58 56 58 59 57 57 58 58 56 56 56 56 60 57 56 57 54 59 53 58 59 54 56 60 57 55 57 57 57 60 58 60 58 58 56 54 59 56 55 57 58 54 59 58 58 56 58 58 61 60 56 56 56 57 56 55 54 60 57 57 58 57 59 57 60 56 59 174 0.09 18 
50 240 254 64 32 30 27 29 29 30 35 36 30 33 32 33 29 34 36 31 29 28 29 33 35 34 27 26 32 31 31 37 30 32 32 31 35 32 30 35 37 31 33 29 34 30 30 28 31 35 35 30 28 36 30 35 25 34 39 32 31 33 33 22 33 33 29 34 32 31 30 32 32 26 96 0.02 4 
51 340 34 65 65 82 68 52 61 58 57 65 85 71 51 64 54 48 79 59 73 68 72 72 51 58 65 71 55 75 69 65 64 68 67 64 55 68 69 61 69 43 71 60 68 75 67 69 61 76 59 52 78 79 49 69 73 60 84 73 68 65 69 50 60 74 71 55 60 65 57 69 74 69 130 0.06 12 
52 273 406 102 28 36 27 43 28 49 34 41 29 38 34 23 33 35 53 36 36 45 37 24 35 25 50 34 28 47 44 30 35 38 33 48 30 50 25 37 31 36 40 43 32 35 37 43 49 46 24 32 34 29 29 25 20 30 14 31 34 32 39 30 42 29 30 28 26 36 29 7 26 25 136 0.03 6 
53 120 147 78 81 76 79 81 83 82 75 89 76 77 81 84 74 78 77 84 80 87 74 77 78 78 74 79 76 71 75 79 78 79 78 71 78 79 82 80 75 74 78 81 78 79 81 76 78 73 84 83 75 79 69 79 78 80 82 72 74 83 74 83 79 76 80 79 68 83 81 72 72 76 156 0.06 12 
54 131 124 282 98 92 92 94 95 99 97 93 91 93 95 93 87 92 90 97 88 89 96 90 96 92 89 94 94 96 89 96 93 89 90 94 94 89 92 94 96 95 92 91 89 96 96 96 92 94 97 96 93 94 95 91 93 96 100 91 98 87 93 93 92 91 98 96 93 92 94 96 97 96 376 0.05 10 
55 22 418 176 83 89 91 85 86 102 88 82 84 86 89 93 95 91 78 85 90 88 93 87 95 80 87 92 85 81 85 86 96 82 88 88 88 84 89 89 91 95 88 95 89 89 86 79 83 95 86 91 94 91 93 80 89 83 87 92 89 78 85 85 93 87 80 98 88 88 89 88 88 82 264 0.05 10 
56 407 60 273 88 105 71 85 88 97 93 91 89 68 83 93 86 80 106 87 85 82 100 72 81 82 93 91 89 99 79 102 98 105 91 81 100 93 112 104 101 91 78 102 90 87 100 95 87 99 84 92 72 73 83 81 84 83 90 101 89 83 102 105 85 110 93 80 74 87 92 80 86 94 364 0.09 18 
57 113 422 28 28 26 25 36 25 17 23 25 24 13 23 30 18 31 30 17 31 29 27 42 30 29 16 36 30 37 19 34 44 28 26 41 12 29 17 25 23 31 24 29 28 18 25 28 27 21 22 20 24 28 9 25 41 20 36 34 25 21 24 48 18 19 44 28 27 20 25 37 32 24 56 0.07 14 
58 174 10 68 77 67 62 65 63 78 63 71 62 67 68 59 61 65 64 60 68 69 62 66 67 73 71 73 70 65 59 59 61 62 64 65 74 66 62 77 64 62 63 67 70 65 65 65 66 67 79 64 70 65 71 60 71 67 69 70 66 66 71 69 58 69 81 64 73 62 73 73 56 61 136 0.06 12 
59 64 8 25 18 12 29 29 17 42 35 35 51 33 43 38 20 12 45 20 29 32 16 24 43 25 16 19 24 50 24 7 15 33 12 16 32 20 36 23 37 24 20 21 32 37 25 17 36 31 33 13 36 12 44 27 9 28 33 33 27 20 28 29 26 41 17 37 26 15 17 24 26 17 50 0.07 14 
60 375 72 219 75 68 66 71 74 73 63 71 76 72 77 76 66 74 61 72 75 79 75 65 82 66 71 81 76 70 67 71 83 69 86 78 70 76 82 68 61 76 71 77 86 63 78 81 76 69 63 70 82 67 86 80 77 77 62 74 71 82 77 70 67 86 63 74 78 76 66 61 78 76 292 0.06 12 
61 382 143 90 90 91 97 94 88 94 84 91 78 75 100 89 81 91 86 79 79 80 92 113 89 92 75 89 103 111 90 104 81 84 84 78 93 100 79 85 96 91 77 94 86 86 82 80 89 86 91 91 79 85 99 84 85 95 90 96 104 75 109 88 89 82 91 89 78 88 110 99 94 106 180 0.02 4 
62 30 117 219 81 86 74 77 68 74 69 67 69 71 76 74 74 77 87 78 66 66 77 71 69 72 68 82 68 72 77 80 72 70 69 74 63 67 76 68 86 68 66 66 80 76 74 72 74 77 74 82 69 81 70 65 67 68 67 68 74 62 74 71 78 69 75 67 77 67 77 69 78 73 292 0.09 18 
63 225 186 84 97 73 83 77 70 70 91 76 69 87 102 89 76 102 80 83 91 82 92 69 86 79 88 80 79 101 79 85 86 71 85 70 84 88 90 86 91 94 82 93 84 78 94 72 88 81 84 77 91 94 86 92 93 82 95 86 73 99 90 93 93 94 73 90 88 75 65 65 81 69 168 0.03 6 
64 366 409 147 57 49 53 45 47 52 51 61 34 43 56 63 64 56 48 48 46 46 50 73 57 45 56 37 50 55 50 62 53 45 39 38 37 36 44 50 55 52 55 48 54 53 50 60 49 48 51 49 32 51 60 36 55 53 65 64 47 46 51 42 46 33 47 52 45 50 49 40 41 40 196 0.07 14 
65 359 146 80 81 79 78 77 82 76 76 80 79 78 82 79 81 78 78 81 81 79 79 80 82 79 77 80 80 79 82 78 81 79 80 80 81 79 76 79 79 81 84 78 81 81 84 83 81 80 79 82 77 73 79 81 80 81 77 78 81 81 78 81 81 79 79 79 80 81 80 77 80 83 160 0.07 14 
66 23 281 81 80 80 81 81 80 78 78 81 80 79 81 79 83 79 80 82 86 83 79 77 82 81 77 77 82 81 80 78 81 79 77 82 81 77 82 81 82 82 78 81 83 81 79 75 81 81 84 81 81 81 80 81 81 84 75 84 85 81 80 80 81 83 80 80 78 80 83 83 81 80 162 0.07 14 
67 413 265 78 72 82 77 73 68 80 84 72 72 83 74 81 74 81 78 81 75 77 72 80 75 79 76 85 75 82 74 76 79 81 69 73 78 74 84 65 72 69 85 67 82 80 71 71 80 74 82 65 66 78 81 73 77 81 80 82 72 86 95 70 76 85 82 73 73 84 71 89 72 76 156 0.09 18 
68 78 133 81 29 27 27 26 27 29 26 29 25 25 29 27 24 24 29 28 26 27 28 24 27 31 24 27 24 30 25 30 29 29 26 28 27 26 27 26 28 29 28 26 29 24 24 26 25 30 25 25 24 27 25 27 27 21 25 26 29 24 25 27 28 27 28 23 25 28 27 25 25 28 108 0.06 12 
69 7 360 105 44 38 32 36 46 35 25 32 36 30 36 28 34 26 40 33 37 32 40 29 28 38 33 32 39 37 38 29 39 29 41 42 44 42 31 34 32 31 42 35 33 34 38 42 33 37 33 38 34 35 38 33 33 29 32 37 32 35 38 30 36 36 39 36 29 40 35 32 33 33 140 0.03 6 
70 391 73 178 85 80 91 90 92 89 87 85 100 93 77 94 73 76 94 84 88 79 95 86 95 94 102 83 88 85 99 88 93 103 81 103 92 74 97 91 93 110 92 78 82 86 91 92 83 96 99 100 81 85 82 98 98 95 98 97 81 103 81 86 93 89 95 91 89 78 76 94 84 88 267 0.05 10 
71 308 455 57 47 66 54 57 56 81 54 43 53 61 51 55 67 70 42 47 51 50 46 65 74 55 60 65 57 57 67 57 61 48 41 50 58 60 51 62 64 70 77 47 64 53 51 35 62 34 72 58 47 40 57 59 55 58 68 64 65 36 49 56 52 64 42 61 57 55 52 46 57 46 114 0.09 18 
72 128 315 210 70 68 70 69 78 68 77 73 69 70 72 66 64 71 69 68 70 69 75 66 75 71 73 71 66 67 68 69 64 69 69 69 68 74 71 70 66 65 72 69 70 63 67 68 78 69 67 69 69 71 69 73 68 69 70 73 68 70 72 68 68 68 66 65 72 67 70 62 72 68 280 0.06 12 
73 56 255 124 59 63 82 73 70 64 72 56 74 50 64 55 56 66 60 40 49 65 82 71 58 79 63 59 61 60 60 78 86 58 51 59 68 69 57 69 67 75 52 58 60 74 72 60 64 74 70 59 52 53 65 45 67 59 39 68 54 55 73 54 58 57 76 73 72 77 88 69 56 39 186 0.07 14 
74 420 207 152 85 72 69 74 78 57 63 71 71 75 83 74 65 92 85 76 61 64 81 76 87 78 64 74 85 61 82 75 60 86 74 71 62 71 66 78 63 82 64 77 80 104 77 76 77 70 80 76 74 78 75 73 94 79 77 80 89 90 72 77 78 73 61 77 72 72 85 46 59 83 228 0.05 10 
75 133 90 186 58 68 69 60 68 30 77 45 56 66 73 45 73 47 61 42 58 57 51 71 36 64 62 71 53 74 58 59 53 71 43 52 61 63 58 55 54 56 54 47 69 60 70 59 44 48 63 52 67 56 56 61 59 64 56 63 45 59 67 63 73 66 60 56 56 62 53 62 61 69 248 0.05 10 
