125 20 10065
0 498 439 19510 13872 13874 13871 13877 13873 13874 13873 13876 13872 13876 13872 13881 13876 13876 13876 13877 13874 13873 13875 13874 0.01
28 16 288 26 27 28 25 27 18 10 20 23 21 24 25 17 32 21 25 18 27 21 25 15 31 25 30 23 27 25 17 30 26 29 26 23 26 30 13 32 22 20 17 23 32 20 17 21 32 22 22 31 26 31 24 23 26 26 27 26 33 17 21 20 30 27 30 24 33 41 33 24 28 30 52 0.04 8 
29 194 5 80 79 82 81 76 84 87 79 73 74 83 75 80 77 83 81 81 78 80 74 78 80 82 76 79 80 77 81 79 76 84 79 77 77 80 79 79 83 75 80 83 79 79 78 79 82 74 86 78 80 78 79 81 82 83 80 80 84 79 81 81 86 81 79 76 87 80 84 76 85 80 160 0.08 16 
30 233 459 177 60 60 58 56 56 55 57 58 59 61 58 60 61 61 58 62 61 58 57 61 59 60 56 61 58 59 58 57 60 57 62 59 61 61 60 62 57 60 58 54 57 55 60 58 60 61 56 54 62 62 55 59 60 59 61 61 55 58 61 59 56 59 59 55 57 60 61 59 62 57 236 0.02 4 
31 146 216 219 49 83 85 87 58 61 73 85 76 62 60 73 85 72 58 78 79 75 73 65 80 81 62 85 80 45 65 76 77 52 79 70 65 62 77 72 60 80 65 78 63 75 74 72 71 75 71 71 76 66 77 70 72 86 72 68 76 53 45 74 85 73 73 71 72 80 63 73 87 79 292 0.05 10 
32 233 116 48 24 35 22 31 24 25 24 16 33 13 6 26 24 28 26 14 21 15 25 23 15 5 19 26 22 17 27 30 13 15 29 23 11 14 32 23 29 14 23 29 7 22 39 17 35 31 36 22 25 18 16 12 22 35 27 28 18 49 17 26 30 15 32 33 12 40 1 23 18 33 72 0.07 14 
33 352 369 97 100 101 103 91 95 116 96 89 106 103 114 97 80 106 107 92 98 112 102 123 109 110 90 111 94 100 98 111 99 94 100 85 96 96 100 95 104 108 100 91 95 93 102 114 93 84 105 97 100 84 95 99 111 104 101 89 81 109 101 108 106 105 105 108 85 87 90 98 104 122 194 0.09 18 
34 477 60 36 17 19 11 17 19 27 25 19 16 23 16 13 31 10 9 19 19 27 14 24 12 22 18 4 25 24 15 28 18 16 19 19 18 11 17 5 15 20 4 28 27 18 14 16 23 14 20 19 37 27 15 9 16 15 26 26 15 21 21 20 25 12 26 13 19 11 25 26 12 20 54 0.07 14 
35 406 500 180 78 105 87 82 83 102 82 107 76 80 91 99 85 100 87 79 91 93 84 75 87 98 67 85 93 80 72 70 116 102 89 97 94 97 71 83 109 73 93 85 90 92 83 88 100 89 81 105 87 98 107 92 68 85 81 89 68 95 93 93 92 96 100 79 73 123 80 105 104 80 270 0.09 18 
36 443 360 261 90 80 85 94 98 90 91 85 86 90 90 79 67 89 91 72 92 95 76 82 93 85 99 81 83 87 83 85 82 80 84 91 82 86 86 70 86 67 89 82 88 88 96 77 82 95 84 80 72 82 99 87 91 72 91 87 94 89 86 90 86 95 89 91 101 108 85 85 91 94 348 0.04 8 
37 252 161 69 85 64 74 93 56 69 73 79 69 77 65 61 73 76 57 66 58 78 71 82 63 62 79 80 70 59 86 56 77 64 64 76 55 59 63 68 83 61 62 56 67 69 88 66 71 62 58 53 45 57 58 61 71 55 63 77 72 75 64 54 68 71 78 69 73 77 70 58 63 55 138 0.06 12 
38 377 382 54 36 32 29 25 16 25 23 34 14 22 32 30 24 21 29 27 41 32 35 28 26 27 13 26 39 32 23 38 17 29 17 38 31 20 27 26 27 31 23 25 31 24 33 29 24 27 35 16 32 34 28 24 27 27 17 22 32 18 24 19 25 28 21 28 34 31 32 31 36 1 81 0.02 4 
39 83 137 98 54 52 48 53 45 46 47 52 54 48 53 45 52 63 36 46 55 57 47 56 47 57 50 37 53 52 43 42 48 46 32 41 51 45 41 41 51 58 55 37 54 47 44 54 66 46 48 56 45 51 53 45 40 49 50 39 44 46 49 64 47 37 52 37 48 50 54 48 46 48 147 0.03 6 
40 183 24 111 42 40 38 42 27 38 47 26 36 44 39 37 32 46 32 40 38 46 37 31 35 30 44 47 21 35 36 34 31 51 36 29 36 28 39 42 44 31 45 51 34 29 33 39 32 39 38 43 33 48 40 32 35 25 48 39 37 41 42 37 32 39 25 28 19 28 36 42 34 30 148 0.02 4 
41 226 245 102 28 30 33 43 30 32 40 34 25 31 29 34 35 26 25 31 34 43 32 51 26 21 29 36 29 43 33 42 38 28 42 29 33 39 41 30 33 33 35 30 25 32 27 45 39 30 35 38 34 40 29 40 32 36 37 26 22 22 32 37 35 25 40 37 37 34 26 38 24 27 136 0.09 18 
42 194 12 33 7 17 11 13 14 8 5 19 14 9 9 15 3 7 14 5 9 14 11 10 8 12 6 9 6 15 14 12 12 9 6 11 15 16 11 5 10 15 8 8 10 18 11 11 12 10 13 10 9 6 3 3 17 10 8 15 10 11 15 11 13 4 14 11 16 10 3 6 5 8 44 0.05 10 
43 57 29 99 36 34 38 47 28 23 24 41 30 36 33 31 32 35 51 30 29 22 44 28 28 20 45 38 32 27 19 24 27 19 30 34 43 30 31 23 43 39 46 29 33 36 34 29 39 26 29 22 31 22 34 24 19 29 25 35 38 24 40 35 36 26 27 34 24 40 32 47 36 38 132 0.09 18 
44 97 306 31 25 25 31 34 29 30 24 28 25 32 29 30 26 34 38 35 44 23 31 24 27 28 39 32 37 25 29 37 30 47 32 33 25 30 20 29 23 28 28 18 16 28 39 40 23 24 34 23 30 31 34 28 37 21 32 28 32 31 22 35 31 30 25 28 23 37 33 31 31 40 62 0.02 4 
45 235 133 54 17 13 14 19 22 12 13 17 12 16 15 19 15 16 25 28 18 20 18 15 28 16 20 14 18 15 15 12 17 21 13 15 18 16 19 17 19 23 19 21 19 9 13 28 21 18 15 15 17 19 15 16 14 15 13 19 22 16 19 14 15 16 23 15 13 14 13 23 18 21 72 0.05 10 
46 176 226 186 89 87 93 101 96 91 89 99 86 89 91 89 99 88 88 88 96 92 86 91 88 91 87 89 97 94 95 90 95 94 82 94 94 95 89 94 97 94 103 92 96 94 87 87 92 90 94 92 87 89 94 95 82 96 89 96 97 95 95 92 98 94 89 86 88 89 89 89 89 96 279 0.03 6 
47 250 62 72 67 74 74 71 73 76 63 71 71 70 69 68 74 67 68 65 72 74 72 72 73 74 74 67 74 71 71 74 72 72 66 78 73 80 70 72 71 77 69 73 78 72 73 74 73 69 72 69 70 71 74 72 72 67 72 74 76 66 72 69 70 68 67 67 70 75 72 72 70 70 144 0.03 6 
48 418 289 200 90 105 101 103 103 96 111 99 98 102 95 97 100 98 95 103 97 106 101 103 98 95 107 95 102 98 91 100 93 94 97 113 94 90 95 95 96 101 105 100 100 102 112 101 96 109 99 84 111 97 98 108 105 96 91 99 94 112 113 102 105 99 105 99 96 103 96 113 91 85 300 0.05 10 
49 111 186 86 46 52 28 42 48 46 37 46 45 42 45 37 43 36 33 52 44 38 43 34 40 45 40 45 55 43 40 39 49 42 46 35 39 43 46 37 48 38 49 41 38 47 31 31 38 44 36 37 39 37 50 46 36 54 47 49 39 45 45 45 48 42 54 38 45 41 34 39 46 34 129 0.06 12 
50 330 430 74 37 40 43 43 37 32 37 44 40 34 37 36 36 25 27 41 43 38 34 31 37 42 38 37 32 33 25 41 46 39 37 34 31 31 41 34 40 24 36 25 42 38 34 41 28 29 42 38 35 39 40 31 35 35 40 44 33 35 36 34 43 37 31 33 39 34 41 34 32 28 111 0.06 12 
51 130 455 54 36 56 52 53 57 50 62 56 54 57 49 69 51 52 65 53 54 46 49 56 48 46 67 51 64 58 46 60 51 42 43 59 45 68 53 54 55 54 58 58 52 53 48 54 44 50 49 55 54 59 43 54 49 63 71 55 54 50 49 45 45 46 50 54 64 53 51 44 54 56 108 0.07 14 
52 269 433 156 80 76 76 81 75 78 73 79 76 75 78 81 79 78 79 80 81 81 75 79 79 79 82 80 73 76 76 76 78 76 74 80 85 78 78 80 78 78 76 74 79 76 82 72 76 83 75 71 77 79 82 77 82 79 79 77 73 77 76 76 77 75 70 73 80 77 76 79 74 76 234 0.08 16 
53 343 456 81 88 80 75 72 74 82 89 84 89 87 89 85 93 77 81 80 78 76 80 77 91 79 62 78 84 80 74 89 82 74 75 81 82 77 77 73 82 82 85 73 84 81 70 82 73 83 81 87 89 78 77 81 73 81 82 75 68 77 77 80 86 81 77 84 89 85 78 80 82 73 162 0.02 4 
54 396 40 123 47 26 49 39 51 22 37 31 30 42 27 37 47 53 42 33 39 50 42 43 54 42 35 42 38 30 36 29 34 49 28 38 51 30 42 37 51 40 47 48 36 34 36 29 42 37 40 48 48 33 41 43 54 39 35 39 35 26 45 47 40 46 49 34 42 37 41 36 48 31 164 0.02 4 
55 420 156 23 20 22 22 21 21 15 13 20 22 20 23 26 29 21 27 29 28 27 23 28 29 11 29 27 24 29 11 15 16 21 31 18 16 13 15 31 21 15 19 25 19 26 23 22 23 30 28 12 28 29 14 22 23 19 24 9 26 24 24 27 27 21 22 24 17 35 16 13 16 31 46 0.07 14 
56 235 283 75 20 24 22 28 33 22 29 20 21 25 26 25 27 25 25 25 27 29 23 18 21 21 27 23 25 23 27 21 22 30 23 29 23 23 24 22 22 24 27 26 19 17 23 34 28 25 27 25 32 25 17 21 22 15 20 27 29 27 31 22 23 31 27 25 27 23 24 31 34 26 100 0.02 4 
57 397 104 92 80 96 88 96 83 102 97 101 92 100 81 72 90 105 97 101 84 91 109 103 95 92 102 106 83 97 95 89 72 90 97 78 92 83 103 85 86 93 86 89 95 92 86 90 95 101 76 96 105 92 93 105 87 92 83 94 79 88 98 86 75 92 99 95 107 88 87 99 85 101 184 0.09 18 
58 133 133 68 64 60 67 75 70 71 69 65 72 71 69 61 71 70 68 68 77 67 75 68 65 71 73 60 69 71 65 71 69 70 69 72 70 70 75 67 63 60 66 56 69 60 76 63 70 65 71 69 67 70 70 69 75 72 67 66 61 67 74 66 60 65 69 75 63 69 67 75 77 69 136 0.06 12 
59 253 448 36 21 16 16 12 19 7 32 11 30 13 8 14 10 6 9 31 17 15 16 0 16 15 25 30 10 25 14 17 19 8 20 20 14 11 14 17 8 14 11 17 17 6 14 12 13 11 25 15 19 22 11 22 22 13 18 24 26 11 15 11 22 10 14 16 16 23 17 19 13 21 54 0.05 10 
60 126 134 54 17 11 16 21 20 19 16 11 13 22 18 33 17 13 23 22 23 9 19 15 8 18 22 26 18 15 20 13 28 18 20 14 21 22 24 11 12 18 17 24 8 19 20 14 18 20 24 33 29 14 18 14 23 13 17 22 20 19 4 14 27 17 19 13 10 17 21 12 22 17 72 0.05 10 
61 453 339 82 37 41 39 40 41 38 41 40 41 37 42 41 37 37 39 43 41 41 40 37 40 39 39 39 40 38 40 43 37 41 35 36 39 42 36 41 43 41 40 39 40 38 37 38 41 43 40 39 42 39 39 41 41 38 42 41 40 42 43 39 39 42 44 41 38 41 40 35 41 41 123 0.09 18 
62 356 104 88 47 40 36 40 44 35 39 45 44 36 41 51 41 48 42 47 47 38 29 37 46 49 49 19 31 50 43 49 31 42 38 51 41 43 44 41 48 32 41 31 44 44 50 53 40 43 36 57 53 38 39 54 54 30 50 35 30 45 34 45 46 32 37 46 51 52 38 53 43 50 132 0.02 4 
63 322 500 291 89 90 99 79 114 93 82 103 103 109 99 108 100 100 86 97 88 115 101 88 94 92 90 107 94 108 103 95 86 91 88 103 101 95 99 94 98 100 84 88 102 96 92 108 96 83 93 90 99 90 88 102 100 111 100 101 86 90 114 99 96 88 99 86 105 115 101 91 99 92 388 0.02 4 
64 361 414 32 32 31 30 28 34 36 37 32 24 37 28 28 36 32 31 29 30 31 30 34 26 28 30 28 39 39 28 29 32 32 32 29 31 27 39 30 35 32 35 34 31 28 31 31 27 38 36 28 38 33 27 35 28 35 26 36 30 25 33 27 30 29 28 32 30 26 35 30 28 34 64 0.02 4 
65 104 261 30 11 28 28 30 18 32 35 22 31 28 43 67 33 42 31 14 34 21 7 27 31 25 42 9 18 36 25 26 45 28 37 27 31 28 12 35 18 20 47 22 38 25 35 35 43 23 21 11 27 26 41 35 26 21 17 30 28 24 22 55 25 12 37 28 25 37 26 38 28 30 60 0.02 4 
66 330 488 140 63 63 70 69 75 68 69 67 63 70 65 66 69 74 66 76 82 66 65 73 67 68 68 67 62 67 60 60 69 63 67 64 67 71 65 72 68 65 76 65 72 56 67 74 71 73 64 65 65 71 73 71 71 70 72 71 73 72 69 69 80 71 68 76 60 74 72 66 66 69 210 0.07 14 
67 254 455 27 31 32 37 23 38 26 17 27 33 25 21 27 24 18 29 26 32 30 23 31 25 22 28 33 15 15 40 30 21 28 19 32 14 24 23 21 26 35 33 17 24 28 25 33 27 39 16 29 23 33 24 31 19 24 18 35 28 33 34 21 26 24 31 27 31 23 28 30 26 32 54 0.09 18 
68 106 1 297 99 83 99 102 104 90 96 92 92 100 88 85 93 92 91 106 107 93 100 97 103 90 92 83 101 97 102 109 95 108 107 103 88 92 93 91 95 105 110 109 106 103 98 101 99 91 99 105 106 87 88 88 97 101 99 90 101 89 99 97 95 104 101 101 108 103 103 105 103 97 396 0.02 4 
69 250 143 78 37 39 40 42 38 38 36 36 39 39 38 38 38 39 35 39 42 40 40 39 38 36 35 41 37 40 39 39 35 38 36 40 36 42 38 35 37 36 38 40 41 37 35 42 41 41 38 38 39 42 40 41 39 39 41 39 40 35 38 41 39 37 36 39 36 38 36 38 42 42 117 0.05 10 
70 313 423 136 69 63 78 83 54 76 68 79 67 59 70 90 74 64 76 68 76 73 59 68 61 68 75 66 68 58 64 78 71 64 68 66 66 73 66 91 69 82 68 62 54 52 52 71 74 75 63 64 71 62 56 81 79 63 60 76 81 63 88 78 64 88 77 68 50 57 72 81 60 79 204 0.03 6 
71 358 68 49 45 48 51 47 49 49 51 48 48 55 47 44 49 46 49 53 49 49 44 48 50 46 45 52 48 48 51 48 50 48 48 50 51 50 50 47 50 49 47 48 50 50 48 47 46 49 49 47 52 45 52 52 51 50 46 47 51 45 51 50 53 50 47 48 48 43 51 47 42 53 98 0.06 12 
72 236 295 150 48 55 50 45 54 43 52 44 47 49 46 45 52 57 47 45 49 44 51 50 47 41 46 55 49 49 54 49 37 49 50 52 53 48 47 50 58 42 58 54 54 53 52 51 50 47 47 49 49 46 49 53 53 50 55 53 55 44 51 52 49 50 51 48 49 52 50 54 45 44 200 0.03 6 
73 238 40 190 85 101 92 100 91 109 95 96 92 101 96 95 96 97 107 93 88 99 88 100 96 80 89 104 100 87 87 92 90 95 98 85 91 99 93 93 93 95 90 95 97 85 96 89 90 92 99 102 87 88 108 83 97 90 90 91 96 88 97 97 108 102 106 96 89 96 99 93 98 91 285 0.08 16 
74 304 354 86 42 34 40 44 38 40 42 41 40 47 38 51 43 43 42 39 44 45 43 40 36 40 43 43 46 43 43 48 47 45 46 44 47 50 45 41 44 39 48 43 45 43 48 39 36 42 39 38 48 48 41 33 40 38 38 48 43 40 39 47 42 43 45 42 37 47 43 44 44 41 129 0.06 12 
75 125 50 23 27 20 25 23 17 24 20 20 25 25 24 19 22 24 24 22 23 21 22 22 23 25 21 23 23 20 23 23 20 21 19 21 24 24 25 25 24 23 24 22 23 24 25 19 24 27 22 23 21 22 20 24 22 22 21 21 24 24 28 24 22 22 23 24 24 21 21 24 24 21 46 0.04 8 
76 99 88 22 8 17 1 6 8 13 15 0 13 7 18 3 7 21 23 6 11 14 13 8 14 12 5 11 15 0 1 7 15 16 0 10 12 7 12 8 3 10 13 12 8 11 12 9 0 8 0 5 0 17 18 5 13 5 9 8 20 7 5 12 22 14 8 12 23 10 0 1 8 6 33 0.04 8 
77 34 427 22 21 16 22 22 22 26 22 26 25 25 21 21 20 18 21 21 23 20 18 20 20 24 26 24 21 22 23 20 19 23 21 19 23 20 24 21 25 22 25 20 23 24 21 22 19 23 23 20 17 20 18 25 22 23 22 21 20 24 24 21 22 23 23 24 24 29 19 25 19 22 44 0.07 14 
78 168 59 59 64 59 59 57 64 55 53 57 70 49 56 52 63 57 55 58 57 65 52 59 56 59 56 64 63 60 65 60 58 58 59 58 55 50 54 63 62 65 59 47 61 57 53 54 52 65 60 58 63 54 57 56 53 54 65 63 57 61 66 55 63 68 56 55 56 59 51 63 62 50 118 0.04 8 
79 493 451 192 97 84 97 85 61 89 109 118 102 103 87 84 86 112 100 92 85 103 97 96 96 103 81 106 82 99 102 76 91 98 107 103 100 72 94 66 100 102 115 112 102 119 85 106 93 113 95 94 104 92 111 96 104 82 95 103 90 68 96 94 105 99 103 93 103 86 100 111 93 98 288 0.09 18 
80 436 281 78 27 25 23 26 28 23 28 27 28 26 26 27 27 27 25 27 24 26 24 27 25 26 23 25 24 25 27 25 28 27 25 21 26 23 27 24 25 25 28 26 26 27 26 30 26 28 27 29 29 25 24 25 28 25 26 27 23 25 24 27 24 27 26 25 25 28 26 24 27 24 104 0.04 8 
81 410 365 158 80 81 95 85 97 75 65 105 49 72 75 85 81 88 65 81 66 90 89 79 90 65 72 75 74 89 103 69 77 75 81 70 80 88 74 98 89 79 81 55 70 75 95 78 68 85 61 93 78 65 81 74 76 73 70 77 66 75 75 66 90 79 80 85 89 81 71 74 71 69 237 0.09 18 
82 371 124 198 99 90 86 98 96 98 101 91 103 103 92 117 97 105 96 105 105 87 98 106 110 99 105 110 98 95 86 105 98 95 105 96 102 109 100 101 106 96 94 97 109 96 101 99 99 107 93 97 102 90 95 98 106 105 97 104 104 107 94 100 93 105 99 80 99 94 98 105 105 93 297 0.04 8 
83 281 287 38 55 33 46 29 39 41 31 34 45 47 25 29 19 46 29 43 42 29 26 31 35 28 55 39 35 35 43 51 46 46 30 46 55 41 35 33 31 48 47 41 57 38 41 25 48 40 32 32 19 46 36 24 24 50 30 57 31 60 48 52 47 28 40 34 32 34 39 33 27 36 76 0.02 4 
84 260 171 78 23 32 22 24 27 24 22 27 28 25 22 21 28 23 28 28 24 23 19 30 23 24 24 28 21 21 21 26 27 26 23 26 27 28 22 27 27 26 27 22 22 24 28 22 25 25 26 24 25 18 26 23 23 23 22 25 25 25 26 31 29 22 23 29 28 25 24 23 27 29 104 0.08 16 
85 174 417 120 45 36 41 55 40 37 39 34 29 39 43 40 35 48 52 45 44 46 39 30 36 36 29 39 34 44 36 35 32 38 39 44 45 34 43 43 42 36 48 36 58 27 46 41 40 38 39 52 39 38 36 41 43 33 34 34 36 35 47 42 35 28 35 42 33 40 49 32 43 39 160 0.08 16 
86 246 467 154 70 77 86 53 93 61 71 80 93 79 61 84 81 80 67 69 84 77 68 63 77 83 76 85 74 79 95 71 87 75 81 81 85 70 63 71 70 87 86 62 88 66 71 76 82 81 81 82 84 72 85 80 71 86 89 87 81 52 70 67 66 81 90 74 61 74 100 76 73 69 231 0.07 14 
87 275 243 84 41 38 44 41 44 43 40 40 44 44 40 42 38 43 39 40 42 41 43 40 45 45 39 43 43 39 40 38 42 42 43 39 37 45 41 44 43 40 46 42 37 40 44 40 42 42 40 42 40 42 42 42 43 42 43 38 38 41 43 42 43 41 40 41 40 43 43 42 42 40 126 0.08 16 
88 133 188 28 7 7 17 20 12 17 15 18 10 13 21 8 12 17 16 9 18 12 11 17 14 10 11 5 16 24 18 12 10 15 13 13 7 13 16 18 9 16 11 19 18 15 20 2 15 15 10 10 10 16 7 6 4 28 18 16 14 23 7 23 4 3 9 16 18 14 17 0 20 16 42 0.06 12 
