200 5 16504
0 255 429 33006 22595 22599 22600 22600 22598 0.01
11 305 450 142 75 79 65 71 73 76 73 70 82 83 65 73 82 74 60 87 63 79 64 68 67 70 70 67 67 74 75 73 60 71 70 72 73 69 67 79 79 74 63 69 75 75 86 52 71 68 69 72 77 62 62 66 74 70 74 213 0.07 14 
12 314 87 136 51 56 73 78 81 67 65 75 64 78 60 71 57 62 75 78 68 62 72 62 59 71 65 68 68 77 86 61 63 78 63 54 67 77 60 60 74 58 70 89 81 64 66 63 75 65 61 63 68 67 72 70 70 76 54 204 0.02 4 
13 231 480 90 31 28 31 25 28 31 34 22 35 24 29 24 30 30 33 33 33 29 28 28 34 29 29 25 33 29 28 30 31 28 29 32 26 30 27 32 30 36 31 27 34 30 25 30 27 29 28 30 29 27 29 30 30 28 30 120 0.06 12 
14 254 174 82 40 40 38 43 43 36 44 38 40 41 43 42 39 38 39 43 39 37 47 40 40 41 44 37 38 42 39 39 42 38 40 42 44 43 40 39 40 42 40 45 44 41 41 42 40 39 40 39 40 42 42 40 41 40 41 123 0.03 6 
15 58 31 37 40 37 39 39 39 35 35 33 39 38 37 39 39 34 35 33 39 34 33 41 33 42 37 37 35 32 36 41 41 37 40 36 43 31 37 39 38 39 34 37 39 34 36 37 39 42 30 40 39 38 35 37 37 35 41 74 0.08 16 
16 279 325 14 19 6 17 18 22 12 10 20 17 17 18 16 21 13 11 22 6 10 13 12 9 11 9 10 14 13 10 12 18 18 18 17 13 11 7 16 13 12 21 12 8 16 14 21 19 15 14 11 17 14 16 12 12 11 15 28 0.09 18 
17 239 31 190 83 90 98 84 97 92 93 93 88 94 85 111 122 98 89 73 100 87 94 103 96 98 92 106 91 74 83 91 101 107 97 86 99 81 95 101 94 102 85 83 89 81 85 103 94 96 89 94 85 95 94 100 88 96 96 285 0.09 18 
18 116 110 84 85 84 79 80 80 81 82 84 79 78 83 81 84 81 86 80 80 83 81 84 80 83 82 82 83 81 85 84 88 82 79 91 84 90 74 84 88 86 82 79 86 80 87 88 89 84 83 84 83 80 79 82 81 79 84 168 0.03 6 
19 380 120 88 45 38 45 47 46 45 45 40 46 44 49 50 38 42 39 47 46 44 41 46 45 42 42 47 44 43 43 43 45 41 43 47 46 41 35 49 42 45 44 45 42 47 48 41 44 46 42 47 42 47 48 46 46 44 40 132 0.06 12 
20 294 16 190 93 105 111 88 104 99 88 104 118 93 90 98 88 100 95 84 101 85 106 86 75 84 97 94 91 80 94 105 80 98 97 112 102 106 85 92 104 76 92 107 91 87 102 116 81 99 101 91 97 97 91 101 106 93 100 285 0.02 4 
21 154 409 48 22 16 28 23 26 23 10 17 22 13 34 29 30 30 22 20 36 15 28 33 16 24 19 35 17 17 34 35 25 42 23 10 23 17 33 32 24 20 9 28 16 11 21 24 22 12 28 18 31 21 27 26 17 28 35 72 0.06 12 
22 331 496 56 24 12 31 38 33 48 36 28 29 21 22 21 15 21 35 30 17 32 26 23 21 20 21 26 36 33 13 37 32 20 30 26 26 26 27 33 22 27 23 26 23 21 28 35 34 30 35 32 26 17 22 11 32 31 24 84 0.05 10 
23 318 387 25 25 22 24 23 34 27 25 34 21 28 24 26 18 26 29 26 23 25 23 32 33 25 29 28 15 21 31 20 29 28 22 25 26 32 16 26 27 18 16 27 29 22 31 27 27 17 28 25 25 21 24 19 24 27 29 50 0.09 18 
24 473 388 249 79 67 87 82 80 78 84 80 75 74 79 75 83 92 94 79 78 69 82 82 90 88 93 96 86 78 82 80 81 87 84 72 87 80 81 82 83 70 84 91 87 86 79 78 83 80 84 82 71 81 82 78 89 84 88 332 0.05 10 
25 282 39 44 42 47 42 39 44 51 61 40 35 38 37 44 55 41 46 56 32 53 45 51 49 39 51 40 39 35 37 35 42 29 53 46 45 43 34 37 40 43 47 29 39 32 54 45 34 36 40 43 54 48 32 46 47 54 48 88 0.07 14 
26 158 380 79 73 78 77 73 83 80 75 83 78 76 79 84 78 71 79 74 77 77 86 81 78 80 77 78 77 77 76 72 80 78 82 82 81 85 81 75 83 79 78 78 87 85 77 72 75 79 78 74 81 79 80 79 79 82 76 158 0.05 10 
27 39 383 162 49 57 55 48 58 53 50 48 60 51 50 56 57 58 57 61 48 54 50 58 48 50 49 49 50 57 48 60 50 68 58 54 55 50 55 54 52 56 51 45 59 65 47 48 54 56 54 45 58 54 56 54 61 50 57 216 0.03 6 
28 56 272 246 77 83 83 80 85 81 79 85 77 83 83 86 77 80 85 84 83 82 83 83 78 78 84 85 78 78 84 81 81 80 79 78 81 83 85 82 84 77 87 79 83 83 82 81 84 81 81 80 82 79 84 82 78 85 78 328 0.05 10 
29 427 107 30 19 11 23 18 11 2 8 13 18 15 23 5 15 15 13 21 19 17 17 20 9 15 14 7 14 14 15 15 14 9 16 15 9 17 7 19 15 13 13 17 12 16 15 15 11 16 16 21 13 18 9 15 19 22 12 45 0.04 8 
30 122 248 154 67 80 80 71 79 73 83 75 86 72 76 85 87 81 77 81 73 72 77 77 73 75 74 86 77 73 86 84 71 72 76 72 86 78 77 81 87 68 81 81 74 87 85 83 76 76 71 78 73 85 75 74 74 76 81 231 0.07 14 
31 498 493 65 63 65 66 61 66 64 63 61 64 62 64 60 65 63 68 59 63 63 65 63 65 63 62 61 63 65 65 64 68 68 66 62 64 64 62 64 68 64 65 67 67 63 66 65 64 61 65 62 64 64 61 61 69 61 64 130 0.05 10 
32 487 76 92 27 36 57 62 47 59 48 30 44 57 29 42 47 39 45 50 49 50 60 52 47 29 40 35 33 55 34 39 47 57 51 42 41 48 39 33 42 55 43 35 58 31 42 51 44 38 53 48 38 54 32 47 45 58 54 138 0.02 4 
33 462 152 216 70 69 73 74 70 70 68 71 68 77 73 77 75 72 70 72 71 70 67 68 71 76 71 65 74 70 70 72 75 76 73 71 65 75 72 73 75 77 69 69 70 70 69 72 75 72 68 71 73 71 75 69 68 64 72 288 0.03 6 
34 394 68 37 28 32 36 49 48 34 38 34 39 42 50 35 38 41 36 40 45 42 27 32 41 37 36 34 30 44 43 47 29 47 48 44 36 24 27 32 29 33 28 46 36 28 13 47 39 32 32 29 32 43 36 27 29 23 39 74 0.03 6 
35 72 393 135 44 41 37 51 50 43 48 44 55 42 42 43 45 48 42 46 44 47 45 43 37 44 45 39 38 48 47 49 46 37 45 44 47 46 48 49 43 47 43 45 44 42 45 51 42 52 42 44 34 47 45 47 39 46 46 180 0.02 4 
36 322 200 97 98 96 98 102 97 101 97 96 103 96 96 98 97 96 92 98 102 97 97 98 95 94 95 99 95 98 93 92 103 96 98 98 94 99 95 98 94 93 93 97 94 97 94 94 97 96 93 94 96 95 94 99 93 99 97 194 0.04 8 
37 47 206 35 32 36 32 38 28 32 39 29 39 41 39 31 34 31 31 32 33 33 33 32 35 32 35 43 37 29 34 38 34 32 31 32 26 34 42 30 37 28 33 32 30 35 32 40 31 36 30 33 34 33 37 33 31 42 37 70 0.02 4 
38 129 131 28 31 28 24 32 28 30 27 27 33 38 28 29 32 21 18 27 33 32 40 20 26 26 25 30 18 29 29 22 25 34 32 19 26 26 16 24 28 32 18 37 12 22 29 29 20 26 25 30 30 22 30 35 23 17 27 56 0.06 12 
39 367 143 219 72 78 76 73 78 73 77 73 71 68 70 70 75 74 72 73 77 69 78 60 76 75 71 74 67 75 75 69 74 70 74 76 75 80 70 75 79 74 71 65 75 74 66 65 68 73 62 66 77 65 69 60 74 73 73 292 0.05 10 
40 434 344 285 96 97 89 92 95 105 91 99 91 90 102 84 102 82 91 100 91 95 88 93 101 90 93 99 96 91 91 92 102 101 102 89 104 99 102 89 83 91 91 104 92 87 96 109 85 99 94 103 91 89 92 88 97 89 95 380 0.07 14 
41 313 462 28 12 19 17 19 19 4 0 7 15 23 26 7 23 17 18 14 11 30 13 10 16 17 20 13 17 12 15 28 7 23 0 3 16 0 18 19 14 5 25 6 12 14 8 5 21 29 5 37 13 5 15 2 26 12 19 42 0.08 16 
42 113 35 150 48 54 56 54 56 49 51 50 54 56 45 45 47 48 51 46 54 48 59 61 51 48 48 50 51 54 53 47 49 49 43 47 45 55 53 59 55 46 44 58 54 51 48 44 50 54 55 44 51 52 41 48 48 54 42 200 0.06 12 
43 322 468 204 72 64 70 74 65 75 70 66 71 63 65 68 63 66 78 67 60 71 71 75 74 66 64 67 70 64 63 66 68 63 63 65 70 71 65 67 69 67 65 64 64 75 68 64 63 65 66 67 65 68 69 68 66 67 66 272 0.04 8 
44 159 490 72 20 28 35 38 24 18 26 24 36 31 27 29 24 17 28 28 11 9 19 12 16 23 17 27 20 32 26 32 22 31 22 22 32 30 28 34 26 17 34 29 19 11 26 18 34 41 27 28 30 20 18 31 17 34 31 96 0.09 18 
45 227 328 16 21 0 5 19 12 19 21 8 27 25 11 16 36 11 25 13 21 1 33 20 15 19 17 16 11 14 5 19 15 18 3 1 21 16 11 9 24 26 19 11 13 19 23 11 26 11 27 28 24 9 3 3 20 15 14 32 0.04 8 
46 219 77 25 25 27 24 25 23 24 24 23 22 23 28 28 26 26 23 26 23 26 25 20 22 25 24 21 26 24 26 23 24 26 22 20 27 24 27 25 26 26 24 25 22 27 24 24 24 22 25 26 25 23 24 27 21 25 23 50 0.08 16 
47 230 264 144 53 54 43 46 45 46 44 45 51 39 54 47 51 45 44 51 50 39 49 47 50 45 57 52 49 46 51 52 47 40 52 43 48 56 44 54 43 46 58 45 43 44 47 48 31 48 50 48 47 47 46 46 51 44 52 192 0.04 8 
48 458 172 71 71 68 69 70 73 73 72 68 68 72 70 74 76 72 69 72 69 70 66 67 66 65 72 79 67 74 72 77 68 66 75 71 80 73 63 64 67 73 72 72 75 64 75 75 73 70 65 65 73 71 71 66 69 75 67 142 0.07 14 
49 288 388 36 1 27 11 20 23 20 15 19 20 31 3 15 27 22 1 20 20 22 37 8 27 28 16 10 7 3 23 23 22 24 23 10 36 3 26 19 3 18 19 24 31 5 21 38 26 20 18 4 10 21 9 22 27 20 12 54 0.09 18 
50 314 239 142 61 66 74 67 72 75 75 56 76 66 78 63 81 66 57 81 73 85 77 60 62 68 88 72 62 65 79 99 63 68 66 72 63 63 60 84 85 57 70 70 80 69 80 78 59 74 78 81 77 72 54 65 70 71 80 213 0.08 16 
51 130 459 33 30 31 34 36 29 36 29 25 33 31 26 27 33 31 29 39 33 44 34 34 25 38 35 50 40 40 39 22 28 33 42 36 23 28 32 32 32 38 37 32 26 36 24 29 26 29 32 35 32 42 29 38 36 27 43 66 0.08 16 
52 457 449 184 100 87 82 97 88 88 91 98 98 82 86 90 90 87 86 79 91 98 92 102 89 100 93 80 87 118 100 105 96 90 100 84 97 71 91 90 113 95 80 89 101 106 95 94 91 92 77 87 82 94 86 87 85 89 108 276 0.04 8 
53 443 385 120 42 40 39 40 43 38 45 36 43 39 37 46 41 34 33 41 43 36 37 43 41 41 33 33 50 40 47 46 33 44 35 45 42 36 42 30 44 38 41 37 36 39 28 41 41 38 40 48 44 40 33 40 39 36 42 160 0.08 16 
54 267 88 22 20 20 20 25 20 21 23 23 24 23 23 20 24 16 20 25 22 22 20 21 21 20 19 22 22 20 20 18 23 23 20 22 21 23 23 23 19 22 22 21 21 17 21 22 18 24 23 23 24 23 22 22 19 22 23 44 0.03 6 
55 325 150 222 61 74 66 70 74 81 74 66 70 67 67 68 63 80 61 75 84 69 72 69 76 78 76 77 73 69 79 71 67 76 68 69 73 82 81 80 79 77 73 69 76 74 71 76 65 75 73 76 65 78 76 69 67 78 73 296 0.09 18 
56 98 448 276 96 85 83 82 98 103 84 92 85 78 97 83 95 103 92 98 86 91 87 87 103 80 86 78 90 82 93 111 108 94 91 99 101 99 81 89 95 91 94 86 83 89 93 81 82 86 96 95 91 93 98 83 92 78 91 368 0.05 10 
57 383 229 100 48 52 48 46 56 51 46 46 51 50 49 49 47 53 50 48 49 52 51 46 48 55 51 49 50 49 49 46 53 49 48 51 49 51 52 50 52 50 49 50 47 52 48 47 49 51 49 53 49 49 47 49 49 53 53 150 0.03 6 
58 139 254 52 13 29 21 20 30 25 19 15 35 22 27 22 23 28 22 33 35 31 22 38 18 27 30 16 24 31 9 22 20 28 19 30 23 35 19 25 38 24 25 43 27 10 29 28 26 24 33 28 28 22 32 36 22 24 17 78 0.06 12 
59 412 495 136 66 70 69 66 65 75 70 67 73 69 69 69 60 75 68 75 58 74 72 64 72 69 59 64 73 70 74 71 71 68 65 67 63 73 70 61 70 70 68 62 65 68 69 73 79 74 62 69 67 70 66 71 61 74 66 204 0.08 16 
60 212 73 138 46 42 48 43 44 47 41 48 53 50 41 50 43 48 44 49 46 47 44 48 42 45 49 38 49 50 50 52 41 47 44 51 43 42 48 46 37 45 42 49 42 51 43 43 46 43 47 42 50 49 44 44 48 47 47 184 0.07 14 
61 368 23 40 23 16 30 31 15 8 20 18 6 28 31 25 11 13 38 6 7 36 30 0 22 21 13 16 26 7 26 26 13 11 21 20 14 24 21 26 17 23 13 31 14 23 14 30 23 16 18 1 25 29 15 35 24 24 20 60 0.06 12 
62 449 214 39 34 39 43 37 45 42 41 39 36 39 39 34 36 39 45 40 40 33 35 37 41 35 37 36 38 36 42 35 40 39 37 33 42 37 40 40 36 33 42 45 37 40 38 37 41 39 39 39 38 34 40 37 35 36 31 78 0.09 18 
63 51 50 86 88 83 82 90 87 87 87 82 86 85 83 86 87 89 84 81 88 91 87 83 89 85 86 86 85 84 85 85 85 85 86 85 87 83 89 86 88 90 87 84 83 87 85 84 84 85 87 87 83 87 85 86 86 81 83 172 0.06 12 
64 107 87 276 92 94 86 90 111 94 83 107 83 86 89 88 75 77 103 91 78 108 99 109 84 77 115 106 82 79 98 92 83 98 89 104 79 78 111 75 85 81 105 98 95 79 102 84 84 98 96 84 95 85 88 92 94 101 97 368 0.04 8 
65 60 405 166 70 78 86 90 79 70 88 72 78 71 82 76 73 84 75 90 72 86 82 81 80 76 85 84 88 77 79 92 72 95 89 88 87 85 77 79 84 80 75 67 90 84 81 94 91 82 81 75 84 75 75 80 96 77 75 249 0.05 10 
66 60 130 95 103 82 97 99 86 90 117 87 89 87 102 99 78 95 77 88 79 97 113 115 86 100 89 99 103 88 95 99 106 99 101 97 89 85 92 108 96 79 83 85 92 102 97 98 105 86 113 80 85 102 86 78 96 92 90 190 0.06 12 
67 469 414 204 67 68 69 68 68 66 70 66 70 68 66 64 70 70 67 67 70 69 71 65 73 67 65 67 72 67 69 69 67 69 67 67 71 68 68 69 70 68 66 68 68 70 66 68 71 66 66 64 65 68 67 66 65 67 66 272 0.04 8 
68 455 378 81 86 70 96 86 75 88 79 93 88 78 83 86 83 82 65 77 82 64 93 90 79 84 82 94 67 64 85 87 73 69 97 79 66 104 96 90 91 95 77 79 81 84 83 81 79 71 99 82 79 87 85 75 73 74 83 162 0.07 14 
69 311 123 201 74 57 88 54 63 64 77 62 71 59 75 76 68 59 69 75 77 54 54 49 60 66 61 74 61 61 68 76 72 70 67 83 59 78 67 70 58 56 63 75 74 62 84 69 64 63 68 68 69 71 57 62 71 75 61 268 0.04 8 
70 102 103 138 68 67 80 67 57 70 57 83 64 75 77 84 68 87 69 64 67 67 78 71 71 65 61 66 65 62 67 60 66 68 73 72 67 67 72 63 55 67 68 74 74 88 76 81 80 65 76 70 63 87 61 80 60 70 75 207 0.05 10 
71 365 463 132 38 35 41 37 63 59 47 45 42 36 46 38 45 46 52 50 45 50 40 44 39 44 42 47 22 56 30 56 41 54 49 57 37 43 47 31 41 55 47 33 45 37 46 40 58 43 52 31 38 60 32 34 44 57 33 176 0.07 14 
72 250 420 38 30 27 35 42 45 50 38 29 48 36 25 46 42 31 44 39 40 45 35 47 37 31 38 27 24 32 35 28 43 33 37 38 35 39 37 41 44 32 35 47 35 44 31 41 37 33 39 43 37 40 52 31 49 26 38 76 0.09 18 
73 138 52 110 51 57 53 53 55 54 52 56 55 53 57 53 54 55 54 56 52 57 52 55 53 54 56 54 54 53 53 56 53 56 54 55 56 54 54 59 54 53 53 55 55 56 55 55 54 55 54 53 51 55 51 52 48 56 53 165 0.04 8 
74 73 41 31 23 32 36 31 25 25 35 29 27 33 47 39 33 47 43 35 31 25 21 41 33 31 39 29 15 41 38 30 20 21 14 23 32 40 18 30 28 31 25 16 32 51 22 26 33 26 38 37 30 24 9 36 36 43 19 62 0.09 18 
75 325 376 144 66 75 73 70 71 69 72 72 72 70 70 65 70 69 63 68 76 61 72 71 73 73 73 77 70 73 68 83 73 70 70 69 71 74 70 71 69 73 75 64 72 72 64 72 71 74 67 82 69 67 73 68 71 70 71 216 0.08 16 
76 340 267 62 57 59 57 64 62 62 63 68 63 61 64 57 61 68 60 65 64 54 60 63 64 58 64 61 59 61 61 65 60 63 61 60 67 65 65 61 58 59 61 59 56 61 62 58 64 57 65 59 57 63 61 65 66 64 57 124 0.09 18 
77 479 386 17 18 12 20 20 17 14 16 16 9 14 19 15 14 16 21 19 19 21 16 19 15 14 17 17 10 16 23 14 16 12 15 18 20 19 13 16 22 21 16 20 17 17 13 24 13 20 21 14 15 15 9 16 13 19 13 34 0.08 16 
78 216 404 42 39 42 45 42 40 43 39 39 43 43 45 42 40 42 41 41 42 39 41 41 39 42 41 42 40 39 42 41 40 43 41 45 42 42 42 46 41 40 38 39 39 39 41 40 40 45 40 38 40 41 41 39 36 40 42 84 0.07 14 
79 47 306 240 81 76 81 72 80 71 88 91 68 74 82 81 85 83 73 76 73 75 78 91 76 72 74 73 77 79 84 84 84 78 78 82 76 81 77 85 80 85 88 85 80 83 80 79 77 82 89 83 88 84 84 73 81 75 78 320 0.07 14 
80 339 177 32 0 8 20 13 21 21 8 40 23 5 32 7 26 13 25 19 13 13 14 0 19 11 13 10 18 7 16 33 14 28 10 13 9 16 17 0 18 22 16 12 5 15 25 17 13 24 19 17 5 25 16 10 6 27 0 48 0.05 10 
81 26 372 84 29 27 22 33 39 24 35 27 31 29 35 25 22 33 23 34 28 30 33 32 35 25 17 33 21 36 30 31 36 24 29 22 21 17 32 32 23 38 31 22 30 19 24 27 30 35 26 38 35 34 30 22 39 14 20 112 0.03 6 
82 277 370 46 48 45 44 35 42 41 42 44 49 49 53 43 48 47 45 36 44 50 43 45 42 40 38 41 45 48 40 39 47 47 55 53 46 39 40 48 36 46 50 45 42 40 44 42 45 55 46 45 49 51 51 40 57 51 42 92 0.02 4 
83 185 137 166 77 81 77 83 79 83 84 83 81 85 85 80 79 91 85 83 91 88 69 80 82 81 88 83 80 77 90 85 85 77 80 75 84 83 86 75 74 96 84 80 79 92 77 82 92 84 90 74 83 82 90 75 86 91 83 249 0.04 8 
84 288 265 114 36 32 25 29 27 41 39 42 45 41 39 31 37 20 38 39 41 29 35 52 38 32 49 38 35 30 37 49 16 32 28 48 43 41 52 38 41 44 38 29 39 41 39 33 34 29 28 33 20 18 40 48 42 41 39 152 0.07 14 
85 341 16 83 83 88 77 87 93 89 85 72 72 79 95 71 89 86 84 80 80 84 85 81 82 75 84 82 86 77 74 80 86 71 92 79 84 76 88 84 69 69 90 75 79 79 82 90 78 81 78 76 87 77 75 75 79 78 88 166 0.02 4 
86 321 411 70 31 48 37 23 7 39 43 37 32 32 36 32 54 46 61 48 23 38 40 35 41 24 25 42 18 29 36 30 32 2 53 30 26 46 50 50 35 39 36 36 41 48 28 40 46 28 60 30 41 29 30 32 30 41 30 105 0.04 8 
87 395 115 140 65 68 71 53 65 70 82 69 71 56 78 74 61 83 69 75 67 71 62 63 74 67 73 65 61 77 74 61 72 79 79 69 72 56 71 66 68 67 75 65 76 66 87 72 70 73 77 46 70 69 71 83 70 68 68 210 0.04 8 
88 225 16 128 60 67 60 52 76 60 61 61 70 66 64 58 66 60 66 65 67 59 64 54 57 61 47 73 60 64 63 60 66 65 60 63 70 58 70 58 41 63 58 74 60 62 55 68 74 69 59 64 64 63 60 59 54 57 69 192 0.05 10 
89 103 290 31 28 44 48 27 23 38 35 16 29 45 28 19 33 31 40 32 19 23 32 35 36 12 30 31 16 30 20 29 20 38 38 23 46 30 33 37 21 36 34 23 24 29 31 33 16 43 30 51 37 29 19 32 32 24 21 62 0.05 10 
90 246 246 64 64 65 57 70 62 50 54 52 73 59 66 64 66 60 58 52 68 54 60 75 46 70 56 66 58 44 86 63 67 57 57 76 71 64 58 78 68 69 68 64 61 51 74 81 59 66 53 54 59 66 37 66 61 61 76 128 0.05 10 
91 131 22 69 61 81 62 75 79 74 69 67 75 60 64 60 72 71 65 70 79 71 66 64 56 64 73 68 67 68 69 69 67 78 69 71 78 67 67 66 71 81 73 76 70 65 72 73 64 64 55 64 71 75 68 66 75 76 76 138 0.02 4 
92 9 250 267 89 87 87 78 78 92 87 81 73 88 105 94 88 79 96 87 107 94 96 96 67 85 86 96 94 99 83 77 82 88 79 88 82 84 89 88 107 87 81 86 87 78 88 77 93 75 77 81 87 103 81 91 91 94 77 356 0.05 10 
93 268 251 182 85 90 92 92 82 87 88 92 90 101 87 93 105 95 94 83 91 86 89 101 91 90 96 95 99 93 99 92 85 86 94 95 95 102 97 87 91 89 86 89 93 90 100 92 99 91 97 93 80 90 96 98 90 88 94 273 0.04 8 
94 72 377 54 23 19 17 26 25 31 28 25 23 26 29 24 28 22 24 22 20 23 24 21 28 21 28 32 34 25 22 28 32 32 28 27 20 23 33 24 24 28 27 23 26 28 26 29 30 26 27 22 17 24 29 24 21 31 21 81 0.08 16 
95 43 12 166 85 80 75 78 95 86 86 85 78 78 78 80 94 89 84 79 89 85 80 87 79 71 67 94 77 68 91 77 97 88 85 73 89 92 89 81 78 77 66 82 79 94 83 74 73 78 66 87 80 86 102 72 86 65 81 249 0.03 6 
96 277 238 20 13 18 12 2 9 6 6 0 18 13 0 7 3 13 10 6 4 4 0 10 3 9 0 0 10 0 1 5 10 0 0 6 2 0 4 7 15 11 6 17 3 16 2 13 11 11 14 26 6 10 18 13 8 18 8 30 0.09 18 
97 268 202 192 75 65 65 65 62 70 68 61 71 57 61 66 67 56 67 56 67 60 64 66 63 61 65 63 66 62 61 71 56 70 55 71 70 64 62 63 60 63 65 66 61 61 60 51 69 68 58 72 65 68 70 59 63 68 60 256 0.07 14 
98 455 439 258 87 87 93 85 77 87 85 90 84 84 82 84 88 92 88 83 86 96 94 85 85 85 94 82 95 84 87 87 84 94 85 73 85 87 85 76 84 86 85 85 79 85 85 88 86 84 82 89 86 103 87 88 85 84 86 344 0.08 16 
99 450 374 288 98 92 98 94 91 87 101 97 109 102 96 95 97 107 88 93 99 98 95 94 92 94 90 94 103 86 91 96 99 93 89 93 92 88 95 99 102 95 97 100 101 86 92 97 95 92 93 96 100 95 99 93 90 94 97 384 0.08 16 
100 218 240 64 30 27 39 27 33 28 40 32 42 33 31 31 26 28 37 21 37 26 29 32 34 34 25 31 29 33 26 27 24 35 29 35 35 32 31 33 36 24 24 33 23 23 25 38 39 31 32 42 31 32 27 29 31 30 33 96 0.09 18 
101 450 327 190 97 98 101 92 94 96 94 93 98 97 97 95 97 96 94 99 91 92 99 96 95 93 92 98 94 91 94 96 92 97 99 98 93 94 88 95 99 92 93 91 96 99 90 92 90 94 96 96 91 89 94 87 91 95 97 285 0.05 10 
102 35 266 106 56 59 49 51 48 48 43 52 57 50 58 55 48 55 56 62 60 53 55 52 49 52 41 45 54 56 49 54 56 49 49 60 54 53 50 47 51 54 53 54 54 42 55 56 49 51 50 52 53 47 51 52 51 49 51 159 0.04 8 
103 237 213 82 21 36 32 26 26 39 41 49 35 42 42 29 34 39 32 33 52 43 42 49 32 39 47 32 53 47 25 58 45 36 37 38 41 33 29 51 33 40 51 56 42 58 41 28 41 53 32 55 43 52 31 53 60 29 39 123 0.08 16 
104 174 257 134 72 67 57 73 62 76 56 67 46 64 64 75 74 43 69 62 68 67 72 69 46 77 61 69 61 60 67 84 73 61 55 76 66 80 66 67 70 68 60 62 75 69 67 67 65 70 74 82 55 60 68 66 69 75 58 201 0.03 6 
105 19 73 58 29 28 35 27 22 27 26 34 20 40 37 31 40 24 33 36 22 27 31 24 37 28 36 27 25 26 25 38 40 25 27 18 31 24 19 19 23 23 28 27 31 34 34 27 31 27 28 34 28 30 26 22 30 22 30 87 0.04 8 
106 118 232 84 38 45 43 42 47 40 37 36 45 33 41 38 39 44 39 43 45 49 38 38 42 42 47 42 41 48 42 38 36 44 41 40 47 38 37 38 37 41 26 37 45 41 32 43 36 43 44 41 37 45 43 41 41 43 33 126 0.02 4 
107 494 374 158 80 71 76 71 77 78 87 77 78 78 81 78 76 78 79 82 79 81 79 77 83 81 78 75 80 71 82 92 77 73 75 81 82 78 73 77 79 86 79 77 82 85 77 79 76 74 79 80 68 77 72 75 73 77 83 237 0.02 4 
108 408 322 72 45 35 33 38 40 33 26 45 41 43 17 34 41 39 35 40 42 29 25 39 42 37 34 38 40 32 42 34 44 28 44 42 24 48 28 28 23 44 25 38 32 37 31 36 36 23 29 39 28 36 28 50 29 43 37 108 0.09 18 
109 281 269 72 71 72 67 70 70 69 75 71 70 70 73 71 71 72 72 69 70 74 69 68 69 71 70 71 71 71 75 75 70 68 70 73 73 71 72 71 71 73 71 73 73 71 73 74 74 71 72 74 71 71 73 69 74 73 69 144 0.02 4 
