75 20 6145
0 192 86 12236 9222 9231 9213 9223 9230 9222 9214 9215 9237 9226 9233 9220 9212 9221 9208 9213 9229 9219 9220 9218 0.01
47 424 206 35 30 25 43 41 38 27 35 37 37 31 25 37 53 25 33 34 41 21 47 50 43 38 33 41 28 33 43 31 43 32 25 23 21 35 49 39 17 25 34 37 29 31 43 28 28 35 41 44 32 45 20 28 43 38 35 25 34 36 47 29 23 34 34 29 41 23 30 37 40 35 70 0.04 8 
48 111 295 72 26 23 29 21 16 23 25 24 19 24 28 21 22 25 25 21 22 23 26 23 15 28 16 21 27 22 20 14 18 20 27 22 29 25 31 22 24 18 26 19 25 22 16 27 20 26 22 24 19 27 26 20 20 20 27 23 24 25 27 21 21 26 24 24 25 25 26 31 26 17 96 0.06 12 
49 7 251 225 72 76 74 75 72 75 77 78 73 81 72 74 79 74 75 76 75 76 73 74 78 74 70 77 72 77 75 67 78 72 79 76 81 78 80 77 73 72 73 81 72 72 78 74 74 74 78 74 81 76 75 71 71 74 80 79 71 73 81 75 79 76 71 80 73 77 77 72 75 77 300 0.03 6 
50 364 429 164 84 78 87 93 88 71 79 80 79 70 83 91 77 75 75 89 89 75 80 76 84 84 66 90 89 89 89 79 100 83 83 68 75 73 90 69 67 82 83 79 69 86 75 83 76 94 89 67 82 82 88 89 67 74 86 94 64 90 89 70 99 75 98 77 83 101 88 62 85 89 246 0.07 14 
51 281 165 123 37 44 37 42 40 44 43 39 38 41 42 40 42 42 41 40 39 44 43 41 40 36 41 37 43 40 43 40 42 36 37 40 42 37 41 40 38 42 42 45 39 42 43 38 39 39 42 45 41 43 39 39 39 39 39 39 44 40 39 41 40 41 43 41 40 44 41 39 38 44 164 0.08 16 
52 224 498 210 68 67 71 81 76 65 66 74 72 70 79 74 73 75 69 76 61 53 59 74 56 77 71 70 70 62 57 62 62 63 67 73 57 71 62 67 71 66 75 79 77 72 79 61 68 73 72 64 76 63 65 72 71 82 57 73 62 74 75 70 75 54 70 62 75 56 73 67 68 59 280 0.06 12 
53 195 61 50 18 29 32 26 11 10 18 28 19 28 13 34 27 24 45 29 21 34 23 31 35 35 18 30 26 38 26 20 22 16 33 34 18 28 21 34 30 17 17 40 34 27 36 36 31 13 22 16 33 35 28 43 27 45 12 24 19 34 17 15 32 29 13 17 39 28 32 24 29 19 75 0.03 6 
54 74 84 94 46 57 56 43 46 35 47 57 54 45 55 40 54 45 46 37 50 37 44 43 48 48 48 51 51 51 54 51 56 57 47 53 45 41 41 40 60 42 44 52 60 39 46 50 37 53 48 54 47 40 32 43 40 54 44 56 44 56 49 51 53 45 39 42 51 50 37 45 42 57 141 0.05 10 
55 376 284 200 94 97 99 113 98 104 99 98 95 102 106 101 97 102 96 109 99 96 97 96 102 99 108 98 94 95 100 93 96 93 102 93 106 90 100 104 106 89 110 97 105 98 103 98 108 103 100 109 107 109 98 101 99 106 95 93 103 101 106 105 95 106 101 96 100 95 84 105 105 91 300 0.07 14 
56 473 386 200 86 102 86 97 93 104 102 102 94 108 100 98 104 110 92 92 96 114 110 101 95 98 105 108 95 95 106 98 103 99 102 93 100 92 101 80 101 120 105 105 95 86 121 100 88 96 96 91 99 100 94 85 113 94 87 108 112 95 105 97 92 102 95 102 100 93 97 103 90 106 300 0.05 10 
57 389 250 42 20 22 28 6 10 12 13 23 15 11 33 19 21 20 19 27 24 22 23 18 23 18 23 18 30 19 29 12 21 22 21 23 19 11 18 25 19 25 27 33 32 29 22 22 24 16 21 37 20 32 18 24 17 26 24 22 15 12 16 22 34 21 23 31 18 25 22 16 18 23 63 0.03 6 
58 248 18 128 65 66 73 62 67 64 62 50 49 47 53 62 82 66 60 66 71 66 64 80 67 48 72 61 63 71 63 52 60 63 65 65 68 61 73 58 80 51 60 71 57 69 62 72 74 79 73 64 51 74 60 71 79 76 65 42 52 73 59 51 64 80 58 65 68 50 60 48 54 64 192 0.04 8 
59 407 330 76 87 72 91 92 74 70 99 63 71 73 65 90 76 83 83 63 83 87 80 70 63 88 79 70 59 65 71 73 77 65 58 80 75 66 61 82 75 85 56 82 64 84 65 87 78 75 75 88 92 67 86 76 81 67 81 72 87 70 63 86 78 76 74 79 64 70 57 71 77 79 152 0.07 14 
60 171 170 111 30 42 42 30 37 35 36 39 37 34 36 40 38 42 33 36 38 35 34 37 34 35 41 31 36 32 41 39 37 42 42 36 36 37 36 37 44 36 37 43 35 34 39 31 36 38 36 39 34 38 37 42 36 34 35 39 33 41 39 36 39 39 38 40 37 40 38 38 32 36 148 0.08 16 
61 218 283 90 41 44 47 49 42 39 41 42 45 45 44 42 45 44 48 47 46 47 46 49 49 47 45 42 43 43 38 44 41 45 46 38 43 43 46 40 46 43 47 46 43 42 43 48 43 48 37 49 42 44 41 42 50 46 49 47 48 44 44 48 44 41 49 45 43 47 47 41 44 43 135 0.07 14 
62 138 488 93 88 94 93 92 98 91 93 90 91 87 89 91 101 89 92 94 92 86 91 88 95 90 88 95 92 94 92 94 90 92 90 99 93 94 95 92 91 96 93 91 92 85 92 90 93 90 95 89 94 91 88 86 92 96 89 92 94 90 90 90 92 94 89 99 94 90 97 91 92 92 186 0.04 8 
63 175 376 93 78 84 88 84 104 97 94 92 101 99 87 87 78 103 100 91 96 95 90 99 92 89 84 87 86 80 86 93 88 95 90 96 97 98 91 88 80 82 92 92 86 91 96 94 93 93 106 87 96 98 93 91 90 91 96 98 88 94 97 93 87 99 92 94 82 88 104 87 97 89 186 0.06 12 
64 203 163 48 9 21 19 21 21 13 10 12 34 19 7 22 19 13 15 5 25 24 17 12 11 16 5 30 25 6 21 14 21 19 14 26 19 10 2 4 12 8 6 14 17 19 15 31 15 15 24 0 15 10 20 21 12 15 9 14 25 14 21 6 33 28 22 23 20 13 14 8 9 5 64 0.08 16 
65 322 296 71 72 61 66 76 68 66 68 74 73 73 67 67 70 76 71 70 72 69 71 66 68 70 70 76 69 69 71 71 72 66 62 67 68 66 70 70 69 70 68 68 65 71 76 70 70 74 70 69 64 70 65 72 74 69 64 70 75 75 69 68 71 66 74 70 71 68 71 66 66 66 142 0.06 12 
66 205 193 94 95 99 98 81 95 105 93 82 85 99 117 92 91 77 85 94 90 89 87 91 95 86 95 91 109 102 90 95 99 78 88 78 85 96 103 95 94 113 102 74 107 92 98 104 86 100 93 96 70 100 92 100 108 109 95 108 92 110 92 96 114 99 92 101 88 76 97 95 88 86 188 0.09 18 
67 356 178 300 102 99 108 109 87 103 111 95 105 82 108 92 104 103 82 98 99 91 102 100 87 93 100 103 103 102 86 89 101 98 89 94 98 80 100 98 119 103 99 93 108 94 100 110 91 84 92 88 112 98 88 109 109 106 122 91 114 110 109 97 84 96 102 110 82 100 128 93 96 85 400 0.07 14 
68 143 48 48 10 25 11 17 9 14 13 24 7 13 20 17 10 9 11 11 11 21 22 11 11 14 7 13 3 4 16 19 19 23 18 9 18 11 12 24 20 20 22 14 19 16 12 20 29 0 17 23 25 16 15 40 8 0 3 21 1 25 23 8 18 16 26 22 13 16 20 19 23 7 64 0.07 14 
69 306 32 75 76 75 78 87 62 80 75 78 63 74 82 80 63 68 58 72 84 68 86 79 77 73 92 70 66 90 76 81 79 77 73 78 65 70 78 70 72 74 69 62 80 75 79 81 79 83 66 77 92 92 66 77 62 80 93 75 66 82 79 69 70 78 79 77 69 73 83 66 64 70 150 0.05 10 
70 427 470 74 68 85 79 49 74 72 70 83 70 96 73 67 68 69 52 74 68 74 63 83 58 65 72 75 71 84 75 65 89 57 73 74 70 70 73 75 74 65 79 60 65 62 60 77 75 72 62 82 81 73 77 59 81 82 83 77 75 74 72 72 80 84 69 77 75 66 79 73 71 85 148 0.07 14 
71 63 85 184 97 92 91 93 94 94 93 92 89 91 87 78 88 81 89 93 93 100 84 88 102 96 89 100 99 88 91 95 86 94 88 92 98 89 98 97 92 97 78 95 86 101 99 94 91 96 93 87 85 88 92 94 88 96 88 87 92 92 92 91 93 84 92 86 88 93 90 95 94 86 276 0.02 4 
72 268 107 75 75 86 61 80 70 85 54 64 75 82 70 85 68 89 63 96 84 60 76 77 71 79 74 78 74 67 84 62 58 70 82 73 68 63 66 64 80 72 57 68 83 72 56 73 75 78 83 75 75 83 80 68 54 55 78 68 64 62 65 90 86 70 67 52 79 72 69 69 74 74 150 0.09 18 
73 87 33 67 61 65 61 72 65 68 69 78 71 65 70 68 67 67 66 63 65 79 65 64 61 64 59 73 58 66 69 63 72 57 70 70 59 65 61 64 60 64 61 63 66 65 69 61 69 70 71 66 54 66 73 57 72 68 60 62 73 73 69 69 68 69 71 74 67 65 66 75 62 66 134 0.06 12 
74 390 104 46 47 41 44 42 44 51 43 41 42 38 45 43 52 50 46 44 47 46 49 50 41 45 43 48 52 45 52 47 44 47 46 45 41 47 49 51 42 45 46 48 42 47 44 42 43 50 43 43 45 44 44 44 44 43 45 50 49 43 51 47 43 48 48 45 46 43 44 50 42 45 92 0.03 6 
75 252 408 162 51 57 54 43 50 53 60 57 59 45 60 50 53 58 53 59 55 60 52 55 48 36 52 53 55 52 62 48 59 46 61 55 48 62 49 57 49 53 50 46 48 54 51 56 52 52 47 51 45 56 61 51 50 58 57 64 46 55 57 54 48 57 45 41 58 50 58 57 54 47 216 0.06 12 
