200 20 16077
0 173 197 31293 26184 26189 26212 26207 26191 26176 26200 26204 26220 26206 26191 26190 26195 26172 26198 26194 26209 26200 26198 26209 0.01
52 459 208 95 91 94 94 96 92 97 95 98 97 93 92 92 92 94 94 95 95 95 92 94 94 96 93 95 93 98 93 95 94 94 96 94 93 96 93 96 92 97 96 93 96 95 95 94 94 92 94 93 96 95 91 92 95 91 95 92 93 91 92 92 94 95 93 92 92 97 97 95 93 92 190 0.07 14 
53 21 401 85 77 78 80 85 83 85 82 82 86 83 78 88 82 89 85 82 82 83 89 92 86 82 89 85 86 92 86 82 83 94 72 84 83 84 80 81 85 83 84 83 90 81 96 82 85 84 79 87 90 82 82 78 85 74 84 81 88 78 89 90 89 83 89 80 75 81 86 78 89 90 170 0.02 4 
54 68 204 79 79 68 73 75 79 68 74 71 83 84 84 85 81 83 81 80 90 84 77 75 77 78 79 77 77 75 79 84 87 79 78 70 80 80 74 86 87 76 75 77 83 78 78 71 78 71 81 84 74 76 92 76 85 71 73 79 79 84 82 77 76 82 72 72 79 86 79 83 86 67 158 0.08 16 
55 49 77 66 53 69 74 71 74 58 66 66 76 59 69 63 63 65 58 66 67 73 72 65 69 58 55 72 64 63 64 64 75 66 64 64 67 66 70 61 72 63 69 68 64 71 66 66 59 68 57 68 59 76 76 72 65 61 68 60 73 61 72 64 61 64 69 70 65 61 73 58 69 66 132 0.09 18 
56 346 342 52 21 28 25 27 30 28 28 22 24 26 30 27 26 26 23 26 27 23 33 26 28 30 24 21 26 29 26 23 24 24 26 24 22 31 26 23 20 28 21 25 23 23 23 29 29 30 28 21 23 30 25 21 25 24 31 21 27 28 25 25 25 22 26 25 24 21 27 22 26 29 78 0.06 12 
57 498 443 50 40 36 16 22 17 23 17 35 16 24 19 20 6 25 17 21 13 17 23 33 5 23 24 35 32 22 30 23 21 27 37 11 27 23 20 27 16 23 20 16 29 19 39 33 38 18 25 31 22 30 32 16 52 23 15 28 23 33 27 21 22 22 18 7 25 28 49 22 33 17 75 0.07 14 
58 173 468 64 56 68 51 58 61 66 59 56 67 62 64 69 62 59 77 63 71 68 62 61 67 66 53 68 65 60 67 61 62 63 58 71 51 66 58 69 55 77 67 64 59 60 67 59 55 67 67 59 58 61 63 65 61 69 72 59 56 59 66 60 73 64 55 60 70 66 76 59 55 53 128 0.08 16 
59 31 480 130 70 68 68 67 64 57 64 65 64 65 65 60 63 64 64 62 66 65 62 66 65 58 68 59 69 63 64 68 61 62 64 60 68 57 62 65 70 70 69 68 71 55 57 62 60 62 68 64 69 62 61 68 62 66 60 61 63 63 63 66 67 77 68 59 68 61 67 63 60 66 195 0.06 12 
60 366 108 182 75 95 73 94 84 91 89 100 86 82 99 91 97 90 90 91 108 91 82 89 90 73 85 84 84 90 91 91 87 83 85 82 106 87 89 86 86 103 91 100 100 105 98 97 93 92 90 93 86 91 88 83 96 102 100 83 102 78 81 104 87 78 91 82 86 86 82 79 109 97 273 0.06 12 
61 433 427 32 16 17 23 2 20 27 24 16 16 14 22 2 19 31 16 10 18 24 20 23 0 13 14 8 17 12 17 2 14 14 17 23 25 26 11 14 17 13 13 14 15 21 18 8 29 11 22 16 12 13 5 12 32 20 0 13 4 21 22 25 1 24 20 31 28 32 12 13 18 13 48 0.05 10 
62 454 22 68 58 58 71 75 68 64 77 68 70 66 70 68 70 69 69 71 86 71 71 63 63 53 70 64 83 70 55 54 57 84 73 77 70 63 66 70 85 61 60 84 68 58 84 68 58 66 64 74 60 68 60 61 59 64 69 87 60 80 73 72 82 68 57 79 69 90 72 68 63 60 136 0.04 8 
63 56 61 65 70 66 84 59 69 75 71 58 51 72 64 73 59 67 63 50 58 62 60 62 61 57 57 64 65 42 67 63 60 48 65 67 73 52 68 67 65 64 63 67 57 67 70 69 64 53 61 71 64 64 56 72 74 66 72 66 71 49 64 67 61 68 71 63 82 72 61 73 70 56 130 0.02 4 
64 244 437 154 61 64 89 80 94 74 69 51 53 66 83 87 65 65 96 71 81 62 76 90 67 76 76 63 72 83 86 81 73 55 80 80 87 92 83 83 82 87 78 73 87 73 77 93 67 63 80 76 80 76 64 71 80 66 73 63 71 75 85 79 76 79 80 81 83 60 82 75 89 76 231 0.07 14 
65 280 437 70 75 68 77 71 67 65 76 80 76 58 68 81 62 80 70 60 54 72 74 90 86 69 75 76 76 74 74 78 68 66 56 67 73 70 72 68 75 59 78 64 71 57 64 82 75 73 62 61 67 70 67 65 86 49 53 54 63 55 70 66 69 74 67 70 76 67 71 64 57 72 140 0.03 6 
66 431 40 49 45 45 49 49 50 54 48 45 47 43 46 51 40 48 49 43 54 42 46 45 51 44 49 49 51 44 46 47 49 53 52 44 47 55 52 47 50 53 54 52 54 46 49 49 52 52 50 49 51 47 46 48 46 48 50 51 48 46 54 46 55 51 51 49 41 46 53 46 48 42 98 0.07 14 
67 466 11 180 90 93 88 92 91 88 90 88 87 91 88 84 81 89 93 82 87 87 94 97 89 82 85 89 85 97 91 84 83 91 86 78 91 93 91 91 93 83 93 87 89 82 93 87 93 83 84 91 88 81 95 90 85 87 86 85 91 93 88 90 97 82 96 86 93 93 89 95 98 87 270 0.09 18 
68 149 21 108 37 33 23 42 26 23 39 33 36 29 33 37 34 33 34 34 40 41 40 39 38 40 31 36 31 37 47 46 48 37 29 29 26 35 27 35 46 32 45 28 42 40 32 40 33 35 39 38 36 46 24 37 28 51 30 30 30 30 37 30 27 40 40 34 37 43 37 31 23 41 144 0.09 18 
69 218 278 222 74 74 74 74 69 71 75 75 70 73 74 70 77 75 71 74 74 73 72 72 71 75 74 73 69 73 77 72 73 74 71 72 73 71 73 74 72 73 74 74 70 76 77 72 76 73 76 73 69 71 72 75 72 71 76 74 75 76 76 71 72 70 69 74 73 75 75 76 76 74 296 0.06 12 
70 327 111 40 30 15 22 20 21 17 9 32 22 38 13 16 28 17 16 6 14 23 21 7 17 24 6 26 12 16 29 20 27 10 26 33 22 21 40 13 9 17 22 7 22 22 26 24 28 23 13 24 10 17 11 2 3 13 19 11 8 15 20 13 24 25 15 28 16 22 11 24 22 14 60 0.09 18 
71 7 42 120 43 38 45 38 40 36 39 47 48 38 38 31 37 36 45 41 32 39 47 48 40 36 42 38 45 38 33 48 40 37 42 41 43 41 40 38 44 41 40 46 48 36 40 38 39 37 36 35 44 36 42 39 42 37 42 43 39 42 42 38 39 40 41 38 43 42 43 42 40 43 160 0.04 8 
72 175 302 210 71 70 70 70 68 70 68 68 68 71 65 73 70 69 70 68 71 71 68 68 70 71 70 68 68 65 69 66 69 66 70 68 71 66 72 72 69 70 71 70 70 71 73 72 70 70 70 69 71 68 71 71 70 70 69 67 72 68 70 68 71 69 68 71 68 69 73 70 70 68 280 0.08 16 
73 441 73 258 84 85 83 85 84 87 84 84 90 84 85 87 83 85 83 84 84 86 84 88 84 82 87 88 84 87 88 87 87 86 82 84 86 87 84 85 84 85 87 87 84 83 86 85 85 84 84 84 86 87 86 86 86 85 87 86 84 85 85 85 86 91 85 85 82 80 84 85 88 84 344 0.02 4 
74 350 240 45 16 11 18 15 25 16 22 20 18 19 6 13 12 9 13 10 8 17 20 21 8 10 15 6 24 11 2 13 20 14 16 16 23 14 14 4 20 18 17 13 15 10 22 19 11 10 5 11 11 23 14 14 11 25 2 6 11 15 20 19 15 17 0 19 8 17 16 13 11 14 60 0.05 10 
75 302 406 12 34 16 4 0 14 9 27 0 2 14 7 31 13 13 24 9 11 8 8 0 4 15 1 18 18 4 4 4 8 22 10 8 19 21 10 6 2 16 4 18 0 15 0 18 11 31 17 26 0 28 0 22 18 16 3 28 2 8 20 23 0 0 19 20 1 17 9 0 17 16 24 0.09 18 
76 125 44 200 100 104 94 96 98 103 88 96 96 103 105 101 102 96 100 96 95 95 95 102 95 106 99 99 101 93 101 97 98 102 93 99 103 98 105 96 102 102 106 98 98 94 102 99 96 103 97 99 98 105 102 105 103 95 102 95 94 103 97 98 93 99 101 95 103 107 99 100 98 98 300 0.07 14 
77 417 184 147 42 44 45 38 47 50 37 50 53 50 64 58 37 55 65 49 56 54 57 40 44 50 43 51 51 43 60 39 40 59 48 59 46 62 50 58 58 45 43 63 52 48 33 46 40 53 53 61 47 50 52 46 43 47 53 40 60 54 53 53 47 52 45 57 42 48 57 56 56 52 196 0.07 14 
78 11 345 282 102 101 89 87 86 95 93 95 104 86 78 105 96 103 96 95 86 78 86 115 90 88 91 95 98 115 101 105 99 94 82 111 98 89 96 78 103 79 105 94 92 92 92 84 98 102 86 88 89 98 97 95 85 84 111 110 105 107 84 91 88 82 85 97 91 101 90 79 108 104 376 0.04 8 
79 403 459 249 81 81 80 88 83 80 79 82 83 89 79 93 78 85 81 76 88 87 83 82 85 80 74 83 78 77 82 87 86 89 81 83 80 82 82 80 92 77 91 85 90 84 76 71 79 82 84 84 86 82 84 75 86 84 84 81 88 87 79 89 88 88 88 85 88 75 86 82 82 83 332 0.07 14 
80 299 170 47 47 50 46 45 47 46 47 50 51 45 50 49 50 45 48 44 44 49 45 44 47 48 46 46 52 48 49 46 45 45 45 45 48 47 45 43 47 49 48 49 47 47 43 43 46 47 48 48 48 44 47 45 47 45 48 51 46 49 41 48 45 45 44 49 45 44 47 47 50 47 94 0.06 12 
81 55 400 82 86 85 73 74 70 76 80 91 93 79 84 69 74 95 89 76 75 85 88 76 75 70 71 89 83 91 75 71 76 67 85 77 84 79 74 80 102 73 87 82 76 73 90 75 93 80 74 96 75 85 85 82 75 79 90 85 79 99 87 87 73 81 84 86 84 75 81 89 84 66 164 0.02 4 
82 446 473 17 19 14 15 17 13 17 17 13 18 15 19 13 15 14 19 14 18 20 16 16 17 16 16 18 22 14 17 20 14 20 13 11 15 20 18 12 23 15 16 19 16 16 22 18 17 19 13 15 17 13 16 18 16 14 14 16 14 18 16 15 20 14 13 17 18 16 12 15 18 18 34 0.08 16 
83 201 105 68 72 76 67 71 65 59 67 65 68 69 70 64 69 65 69 69 65 72 69 68 66 57 74 60 71 72 67 66 60 66 66 68 72 65 64 65 65 65 67 65 64 70 66 63 61 63 68 67 70 69 75 71 66 67 61 64 63 62 65 65 60 72 70 76 61 65 60 60 76 69 136 0.04 8 
84 457 130 198 96 92 95 93 111 105 90 92 110 96 103 111 103 106 100 111 108 103 92 94 98 96 99 100 92 99 94 102 89 97 93 98 102 103 97 100 95 99 103 92 102 98 94 105 94 102 96 106 84 95 102 98 110 94 88 105 92 99 100 98 92 94 100 107 96 105 97 97 102 96 297 0.06 12 
85 119 395 135 44 41 42 47 44 44 47 47 43 44 43 48 41 45 42 47 42 47 46 36 48 40 44 45 42 50 43 43 41 45 39 45 49 40 42 46 47 45 42 46 42 42 46 47 43 45 44 45 50 39 41 48 41 44 47 41 48 43 49 43 43 47 43 45 44 47 46 45 46 42 180 0.09 18 
86 260 147 82 94 86 84 84 78 79 79 83 76 71 80 77 69 69 85 68 72 86 74 83 61 82 79 59 78 68 81 65 87 90 82 94 80 84 74 90 89 85 83 80 65 79 81 88 80 88 79 104 81 85 78 81 96 69 88 69 84 74 79 70 94 89 81 69 83 71 68 71 90 80 164 0.06 12 
87 478 311 75 27 24 32 22 3 34 34 26 43 17 36 29 35 33 22 23 26 26 14 35 32 38 10 25 31 18 21 37 14 10 32 14 36 31 33 23 33 25 26 47 23 33 26 30 26 15 43 26 20 17 26 29 22 29 31 24 26 22 15 25 1 14 16 30 12 28 36 36 15 24 100 0.03 6 
88 322 494 98 99 103 100 100 93 99 94 113 91 92 106 98 94 106 104 118 83 102 88 93 104 94 111 91 97 96 119 83 91 101 92 101 97 84 99 97 101 88 93 114 90 93 91 91 100 102 103 96 112 107 104 74 93 128 93 93 110 93 85 100 93 93 102 78 84 104 113 94 95 92 196 0.08 16 
