200 10 16786
0 378 276 33747 25399 25394 25397 25406 25400 25384 25402 25389 25403 25390 0.01
29 124 31 120 58 61 61 69 57 65 60 63 60 52 60 50 58 63 55 53 55 58 61 59 62 61 51 50 60 65 66 55 58 61 54 59 59 56 58 59 68 59 53 67 61 63 61 59 61 65 52 66 57 57 60 61 59 66 60 55 58 46 56 59 180 0.09 18 
30 14 388 94 41 35 51 39 50 51 49 51 50 43 45 52 53 47 49 50 56 53 50 56 55 45 58 45 49 43 38 37 39 31 54 43 48 47 58 44 55 59 39 48 51 56 45 50 51 43 31 41 56 55 45 53 53 42 54 34 58 49 50 34 141 0.05 10 
31 298 324 152 75 78 76 76 75 77 72 76 74 76 73 75 74 79 72 80 77 78 75 78 80 76 78 78 77 74 75 75 71 73 75 77 78 73 73 74 75 78 77 75 78 80 77 75 76 78 73 78 76 76 78 74 75 77 77 74 75 76 74 73 228 0.05 10 
32 184 385 252 90 89 83 82 97 90 85 89 74 90 77 89 94 85 96 78 79 85 85 77 102 92 103 93 77 91 82 85 89 91 87 91 84 88 94 73 67 80 79 80 78 78 88 95 76 84 92 69 70 85 72 80 85 93 77 94 82 91 84 67 336 0.08 16 
33 248 211 88 93 84 84 92 91 90 90 83 92 86 92 87 87 83 82 86 87 88 89 91 86 82 89 91 87 86 88 89 95 89 82 89 84 96 91 87 86 86 89 90 83 84 86 88 92 93 88 82 91 89 93 87 94 86 90 95 94 83 91 100 176 0.07 14 
34 62 167 38 21 23 22 20 18 20 18 21 24 26 22 24 23 11 15 20 18 18 17 15 14 21 19 18 17 15 21 17 17 17 20 19 19 20 21 23 17 15 22 17 15 25 16 20 18 18 14 16 19 20 21 18 18 19 18 21 16 22 20 21 57 0.05 10 
35 200 116 222 70 74 77 75 72 73 72 74 74 70 71 74 72 75 76 73 75 72 75 77 73 75 73 73 72 70 71 70 72 72 69 75 71 72 74 74 70 75 73 70 74 78 78 73 76 74 71 74 74 77 71 74 73 71 72 76 75 74 75 72 296 0.05 10 
36 114 497 102 49 57 38 59 62 48 51 44 50 33 46 49 51 55 53 52 43 69 56 37 39 44 27 58 34 68 68 31 39 51 48 49 65 53 57 41 44 49 62 46 47 41 64 41 65 55 50 51 29 44 56 68 52 47 66 58 31 38 55 57 153 0.06 12 
37 318 305 96 36 30 36 26 35 31 31 31 30 31 29 37 37 34 33 32 33 35 35 30 32 35 25 31 27 29 34 23 29 31 28 33 29 31 29 35 35 31 32 36 28 28 32 28 35 29 31 32 33 28 27 33 43 26 35 34 29 28 31 32 128 0.03 6 
38 280 461 246 75 77 88 86 74 85 86 91 69 83 79 77 80 88 85 81 74 79 85 85 78 86 75 78 78 77 77 90 83 87 85 84 75 85 75 76 83 79 83 85 87 80 79 88 81 79 79 80 74 82 81 82 73 79 82 70 74 83 84 75 328 0.04 8 
39 15 66 178 91 91 89 88 84 88 91 88 93 88 90 86 88 86 80 85 88 89 90 88 91 90 89 87 91 94 87 88 86 91 89 88 89 87 89 92 85 91 88 91 91 92 86 90 89 89 85 90 87 89 94 92 89 90 90 92 87 91 87 89 267 0.07 14 
40 121 254 147 47 48 48 40 52 51 49 46 47 47 44 48 45 39 56 46 45 60 44 47 46 44 51 49 48 46 57 49 48 45 48 44 50 51 49 37 47 45 43 56 51 50 39 63 47 48 43 42 57 49 34 55 48 44 50 48 51 45 50 56 196 0.09 18 
41 348 450 58 65 56 47 54 67 43 61 48 55 59 52 67 62 57 68 53 69 46 58 50 59 64 66 53 69 57 63 51 57 77 57 65 71 40 63 50 55 40 50 60 61 64 74 43 53 71 63 55 59 69 69 55 46 62 60 60 53 58 54 54 116 0.06 12 
42 202 390 68 63 71 68 61 77 67 65 59 71 64 66 63 62 47 65 67 80 67 72 75 65 65 70 75 67 70 71 70 75 69 71 61 81 59 67 61 71 70 66 60 55 58 63 80 65 71 71 72 62 59 68 51 49 68 67 67 66 67 78 70 136 0.08 16 
43 109 151 72 22 22 21 22 21 22 22 24 24 26 23 24 19 15 21 16 24 30 17 17 22 19 24 28 18 28 24 22 20 19 21 18 20 25 23 20 32 26 22 26 20 20 23 25 30 23 28 28 25 25 26 21 21 20 23 21 25 28 29 23 96 0.03 6 
44 327 498 68 22 19 40 32 24 27 16 29 23 41 21 37 25 40 37 34 27 23 28 39 27 33 42 50 37 13 34 22 22 16 39 37 20 17 33 17 38 40 35 34 35 31 25 24 35 25 34 11 37 32 22 23 36 39 31 38 44 19 16 37 102 0.07 14 
45 7 303 12 10 10 9 16 11 17 18 14 9 10 19 4 10 7 2 7 14 9 14 14 7 0 25 16 16 21 25 8 17 23 2 18 4 5 6 15 18 10 3 18 14 14 19 13 18 6 7 9 7 13 13 8 12 8 13 9 12 14 11 18 24 0.02 4 
46 253 121 78 92 66 77 74 80 83 86 90 61 81 66 77 55 79 65 74 81 75 80 69 81 83 81 70 67 77 95 72 61 73 82 71 72 79 66 82 70 71 75 71 72 73 70 79 82 92 88 72 69 96 80 76 77 91 81 77 68 81 86 92 156 0.09 18 
47 338 255 231 72 73 67 77 84 77 64 84 75 86 76 61 60 79 86 68 84 73 70 91 77 74 73 61 83 91 71 68 66 83 76 95 73 71 64 74 79 82 67 76 67 74 82 75 74 79 74 80 69 73 82 69 69 80 77 82 76 71 59 84 308 0.04 8 
48 84 156 189 65 68 57 63 62 64 63 49 73 61 63 47 72 49 60 60 69 68 59 55 63 60 62 56 61 61 49 63 63 62 63 37 60 70 62 64 64 76 84 61 58 55 55 57 77 73 66 71 83 73 63 57 59 56 44 68 53 62 63 74 252 0.06 12 
49 234 231 20 26 14 17 28 15 27 25 14 16 15 17 12 21 20 14 14 20 18 23 16 31 16 17 20 28 17 22 19 14 27 21 24 26 18 24 23 27 13 15 27 14 18 17 24 12 17 23 22 16 16 29 22 13 13 18 11 16 18 23 29 40 0.06 12 
50 292 121 178 89 89 90 79 78 92 98 103 94 86 90 95 94 95 98 102 85 95 87 82 88 93 90 74 100 81 83 86 89 93 91 102 82 92 79 94 93 86 89 85 85 90 85 83 88 78 89 92 80 90 93 86 87 93 89 85 100 91 104 96 267 0.06 12 
51 122 381 154 65 55 62 69 87 73 81 88 70 88 61 87 86 71 79 84 76 75 90 75 76 69 73 73 73 69 69 75 71 68 63 78 69 73 83 80 81 98 63 91 72 70 69 79 68 81 76 74 62 66 81 80 62 68 92 70 80 54 69 85 231 0.08 16 
52 315 369 94 97 93 95 92 93 96 97 98 95 95 92 94 88 96 99 94 96 89 89 98 91 93 95 94 94 93 98 92 92 97 95 95 102 97 92 92 97 88 88 95 91 101 96 90 98 92 98 94 96 89 93 93 89 95 98 94 92 89 92 96 188 0.02 4 
53 275 172 162 78 77 78 87 85 80 86 83 88 85 84 83 94 87 87 90 82 77 78 75 72 75 79 87 84 74 82 84 84 94 77 85 79 78 84 88 82 79 81 87 90 78 85 86 89 84 85 82 80 80 72 75 81 83 78 82 84 97 74 85 243 0.07 14 
54 219 481 54 52 53 54 53 55 56 59 57 53 65 52 58 56 54 50 55 58 52 56 50 54 58 54 53 58 58 55 57 55 52 53 50 48 62 55 52 49 53 57 53 58 60 53 53 52 54 47 52 56 47 53 59 58 56 48 57 59 53 59 55 108 0.07 14 
55 479 454 291 91 91 98 98 83 100 93 89 94 109 111 102 110 97 95 97 94 99 111 99 91 97 109 95 102 94 97 93 92 107 101 87 99 89 95 99 97 96 109 100 95 100 94 102 102 93 94 90 107 95 88 89 99 88 98 99 92 96 99 95 388 0.09 18 
56 122 323 26 19 28 2 14 6 16 8 16 0 1 0 11 1 11 19 12 6 22 6 9 5 12 7 22 14 5 9 16 13 26 16 12 10 15 6 0 12 7 18 23 0 11 13 10 6 22 1 13 3 4 13 13 15 15 11 16 13 15 14 19 39 0.05 10 
57 424 287 35 33 55 49 32 39 40 39 31 33 42 38 35 30 50 42 23 34 30 44 45 39 35 29 30 30 27 38 43 45 47 21 36 39 40 41 43 37 31 56 24 30 27 43 24 28 30 40 30 46 29 27 40 23 33 34 27 36 41 43 40 70 0.04 8 
58 25 237 13 13 15 9 10 10 15 14 11 11 11 14 17 16 16 15 17 8 17 6 13 17 15 15 11 15 17 13 12 10 15 9 14 12 17 13 12 14 16 13 11 12 19 16 10 11 11 5 14 12 15 12 9 16 7 10 14 12 11 15 7 26 0.07 14 
59 415 198 50 47 54 40 53 55 52 70 43 56 56 67 40 48 52 56 41 41 66 52 55 52 51 61 48 34 44 42 60 47 55 54 41 54 57 60 52 60 40 45 60 46 56 55 38 62 67 68 43 61 37 59 57 43 58 63 52 54 48 48 60 100 0.02 4 
60 409 342 71 68 72 77 74 70 67 70 75 74 85 56 58 75 66 67 78 78 78 66 63 65 76 76 67 78 65 58 74 66 73 73 65 68 74 66 74 65 82 77 67 74 78 69 74 66 62 86 70 77 54 66 78 95 62 73 69 70 80 59 74 142 0.06 12 
61 131 127 78 21 21 15 21 31 19 28 33 10 25 29 22 23 18 40 17 25 22 22 32 19 25 22 10 13 32 20 38 21 26 6 26 15 20 24 19 30 22 21 15 27 31 26 38 26 16 32 33 18 35 21 37 25 27 21 21 13 31 31 15 104 0.03 6 
62 79 271 146 75 84 67 68 77 71 65 70 69 75 76 77 73 71 79 66 76 73 73 70 67 70 77 74 71 76 73 71 77 71 74 72 68 80 69 73 74 72 77 78 76 74 72 81 80 73 68 75 69 69 76 71 75 68 74 74 77 68 76 74 219 0.04 8 
63 15 19 88 82 92 83 83 85 89 91 84 87 88 88 82 92 90 84 87 82 84 84 91 82 90 93 90 94 86 83 87 92 91 86 84 86 83 91 89 91 88 90 83 86 89 87 89 93 85 84 89 87 86 92 84 91 84 87 86 86 85 85 88 176 0.03 6 
64 448 293 51 44 42 50 54 52 49 66 39 47 55 52 41 48 58 27 48 45 55 49 51 44 54 36 50 52 56 34 54 52 59 50 43 50 71 60 45 43 49 60 59 36 37 57 51 64 61 55 54 32 32 50 56 55 59 49 60 43 56 41 54 102 0.03 6 
65 50 273 76 94 81 79 62 81 85 65 80 66 97 74 64 75 82 59 77 74 64 77 82 83 74 68 81 85 74 76 82 81 70 71 68 71 85 69 59 81 67 87 91 73 88 76 52 72 70 77 71 71 88 75 92 69 79 84 68 84 81 80 66 152 0.05 10 
66 278 224 42 38 39 37 43 49 38 43 45 40 45 50 44 42 39 47 34 42 40 35 42 34 36 45 38 40 40 49 47 39 46 50 48 45 41 41 48 40 37 46 41 33 38 53 43 39 42 42 42 37 42 39 35 41 47 37 40 46 39 41 38 84 0.07 14 
67 334 285 108 34 37 35 36 30 37 32 36 34 38 34 41 38 34 34 34 29 32 33 36 36 36 38 33 35 36 33 36 36 36 39 28 37 34 34 31 35 39 39 34 34 37 40 39 31 40 37 35 35 38 36 37 37 40 37 37 39 40 36 36 144 0.02 4 
68 52 151 98 95 98 100 97 98 96 97 96 98 94 96 95 98 99 101 99 98 95 99 96 95 97 97 95 99 96 96 96 100 94 100 99 99 95 98 97 97 94 97 100 98 96 98 97 100 99 99 97 94 100 98 96 98 99 97 94 99 94 96 97 196 0.08 16 
69 244 468 200 92 107 92 101 91 77 94 101 112 99 116 106 98 104 109 98 124 98 92 96 95 106 98 111 98 95 96 99 96 102 99 97 90 89 102 93 88 108 109 106 83 99 113 111 97 100 94 104 92 94 108 109 106 107 90 99 83 103 96 98 300 0.06 12 
70 166 207 77 79 71 77 72 70 74 72 83 84 77 78 76 79 88 65 78 73 89 87 79 69 76 77 81 79 75 88 84 86 76 84 65 74 77 71 73 68 78 75 74 78 80 75 87 77 84 85 76 76 75 76 74 81 85 77 68 74 82 71 81 154 0.04 8 
71 467 411 207 60 59 67 52 77 74 72 74 75 67 74 73 81 56 52 80 51 65 71 70 72 66 63 62 51 66 77 65 79 73 73 78 71 56 60 62 69 59 71 75 60 67 62 65 73 75 70 68 83 81 64 61 57 59 73 63 65 58 71 67 276 0.02 4 
72 261 315 81 27 31 26 28 24 28 27 26 29 25 27 26 27 27 26 26 28 25 25 25 26 25 25 26 27 24 23 26 28 25 26 20 27 24 30 22 26 25 27 25 27 27 27 25 27 29 27 26 28 27 27 29 27 26 29 25 27 28 31 27 108 0.02 4 
73 198 220 33 37 31 33 31 36 32 28 33 35 34 31 37 37 35 37 38 30 35 29 30 29 28 30 29 32 39 34 36 31 39 29 32 32 37 34 38 40 35 32 34 37 34 35 34 29 25 34 31 31 37 35 32 35 34 34 33 25 33 26 34 66 0.09 18 
74 39 404 65 70 67 70 74 66 63 70 62 74 57 76 57 62 62 66 71 67 58 66 67 54 64 65 67 63 60 57 58 66 65 57 62 64 74 64 60 64 68 68 68 68 64 55 59 59 63 60 63 66 66 67 62 70 72 66 53 64 62 61 63 130 0.07 14 
75 371 188 210 68 66 68 64 67 55 72 62 75 68 62 74 92 64 54 64 70 83 68 67 73 71 61 66 81 67 54 87 62 55 69 67 72 58 79 77 71 87 63 68 69 69 84 78 57 75 60 64 65 63 78 65 63 68 65 65 81 57 70 74 280 0.07 14 
76 430 429 128 61 76 45 58 53 56 64 54 53 74 64 60 58 58 61 45 58 69 58 65 69 74 65 63 67 63 64 41 57 49 67 73 49 63 51 68 76 54 73 56 46 61 54 69 65 66 58 59 74 64 59 56 67 51 45 64 63 63 74 62 192 0.04 8 
77 329 50 83 67 97 72 79 88 88 94 75 87 100 73 73 88 78 75 100 84 94 71 84 78 82 75 75 69 92 103 92 79 63 74 95 86 71 82 81 65 91 100 64 83 78 85 88 92 101 71 105 78 83 83 96 88 80 64 80 76 84 95 66 166 0.05 10 
78 23 276 192 70 64 65 65 62 66 60 63 67 62 64 61 65 61 64 67 63 61 61 65 66 61 67 63 64 65 63 61 65 67 62 68 65 62 60 62 62 66 65 64 66 64 68 63 65 63 64 65 63 66 63 64 62 62 62 67 64 68 63 63 256 0.02 4 
79 56 444 100 55 51 52 49 46 43 54 53 57 57 54 44 54 48 50 48 42 47 56 47 54 47 40 52 50 43 42 49 46 51 45 45 53 53 44 59 35 51 38 43 55 47 48 52 44 40 53 52 51 53 49 55 43 38 54 49 50 38 57 46 150 0.09 18 
80 279 495 78 27 25 19 26 22 31 25 18 24 23 23 23 23 28 21 27 28 17 35 24 16 26 19 25 23 32 34 25 30 26 21 31 11 27 31 28 26 20 24 19 27 19 14 30 26 21 18 35 31 26 17 25 31 24 16 38 30 28 22 25 104 0.05 10 
81 374 450 68 54 68 52 74 63 69 63 71 67 80 72 70 64 71 68 69 73 69 84 59 68 68 64 68 60 72 62 61 66 58 65 59 86 72 66 72 61 74 67 81 57 61 69 72 69 57 58 56 63 65 74 85 61 59 64 60 66 64 85 71 136 0.04 8 
82 191 143 106 46 42 50 40 57 61 58 54 36 48 50 65 39 63 52 54 45 51 52 38 49 62 48 52 46 63 54 67 48 45 49 48 45 54 55 56 62 53 42 40 58 61 61 59 56 38 68 57 57 62 54 62 45 47 41 56 59 47 41 65 159 0.09 18 
83 2 492 74 41 29 45 33 13 21 35 37 33 28 29 27 43 30 44 39 38 28 33 38 41 48 56 43 27 32 57 49 27 43 26 46 40 42 34 38 31 18 35 49 34 35 19 32 41 47 37 49 27 14 35 37 40 36 40 46 37 29 45 43 111 0.06 12 
84 431 189 267 82 86 89 85 94 91 88 85 92 85 85 88 87 92 91 88 87 94 91 89 86 87 92 85 89 88 85 89 94 85 88 89 82 90 85 93 90 92 90 91 82 87 89 88 89 89 91 93 94 92 92 86 82 91 87 89 92 87 87 92 356 0.07 14 
85 72 498 222 67 75 78 78 84 72 66 68 82 76 73 73 74 84 69 66 65 95 69 67 90 80 71 77 68 80 73 57 93 74 83 72 71 72 89 75 76 60 69 77 73 71 81 88 76 58 86 66 71 77 68 74 88 68 58 72 78 68 74 70 296 0.02 4 
86 56 71 106 52 43 59 55 49 51 46 56 54 52 55 58 42 56 54 50 55 49 57 41 54 53 49 53 41 55 54 56 59 61 56 51 53 58 49 54 51 59 50 52 59 65 55 58 47 58 48 68 53 57 55 53 57 53 48 48 45 46 52 50 159 0.05 10 
87 422 406 44 48 28 43 41 35 39 20 55 47 33 40 35 45 38 55 38 46 36 43 41 44 47 35 51 62 61 65 42 34 41 43 50 41 31 36 36 42 44 44 50 50 55 43 47 39 50 45 32 42 54 39 34 18 43 53 50 40 48 47 35 88 0.08 16 
88 239 480 30 23 30 28 34 33 30 26 33 25 33 30 28 23 33 32 20 28 29 32 23 31 32 25 29 29 33 36 23 23 17 29 37 35 34 30 28 28 25 34 34 27 30 24 34 28 31 27 27 31 35 33 27 30 26 27 25 35 31 35 26 60 0.04 8 
89 374 407 48 13 19 15 8 17 15 11 6 17 13 19 14 10 15 18 10 21 14 14 8 24 28 21 25 37 23 20 21 6 16 18 8 21 22 8 12 14 8 10 20 11 17 14 21 14 22 12 10 25 22 19 19 15 13 22 14 12 10 19 21 64 0.08 16 
90 377 301 210 76 73 76 90 70 82 62 68 76 78 80 88 65 56 74 65 63 77 63 45 83 72 76 75 70 63 82 61 74 81 62 67 65 72 51 65 73 68 69 71 63 56 55 74 95 73 75 65 66 68 59 53 56 62 67 79 82 66 68 64 280 0.07 14 
91 280 351 86 85 84 86 87 84 83 82 83 86 85 90 89 88 85 89 90 82 84 84 87 90 85 83 85 87 83 86 85 87 84 89 87 83 85 86 85 87 84 83 87 84 82 87 84 89 87 85 88 86 85 85 81 83 87 87 83 86 84 84 85 172 0.06 12 
92 448 422 96 27 36 38 25 26 38 32 36 30 39 31 25 31 36 27 33 38 36 28 34 34 28 32 29 35 23 26 33 30 40 30 34 37 38 41 36 39 35 30 25 31 26 35 28 33 35 36 33 40 24 30 38 27 34 30 30 33 34 37 35 128 0.02 4 
93 292 83 33 11 11 10 10 8 10 10 12 11 11 11 8 11 10 7 12 9 10 9 15 9 11 8 9 12 12 10 10 8 16 8 10 11 9 13 13 13 10 7 13 14 11 12 9 12 9 11 8 10 9 13 13 11 12 11 12 9 8 13 14 44 0.09 18 
94 25 307 58 57 60 58 57 55 52 56 55 56 56 60 54 57 64 57 58 55 58 57 61 60 57 58 60 55 58 58 58 59 60 61 61 53 54 56 50 53 58 59 57 59 57 60 50 58 59 55 59 51 55 55 55 58 56 57 60 58 59 53 60 116 0.03 6 
95 166 108 44 37 15 29 31 27 11 33 37 10 11 20 18 20 4 11 21 39 14 14 24 17 1 23 1 27 15 30 9 16 30 11 19 19 19 15 29 27 26 18 13 18 38 28 42 20 22 12 29 18 12 12 25 23 14 3 37 8 33 17 6 66 0.06 12 
96 167 305 207 54 68 66 65 73 64 58 66 64 78 79 66 70 73 65 64 69 71 69 63 66 68 75 54 64 81 67 74 68 69 76 70 69 67 63 82 67 70 69 69 57 67 64 75 65 75 60 66 70 71 76 65 61 71 71 72 69 77 69 67 276 0.05 10 
97 243 7 59 58 62 60 53 47 47 65 63 47 51 59 51 72 48 62 54 53 53 62 54 45 65 61 62 64 64 58 55 63 52 51 59 51 52 56 55 71 53 51 61 72 58 40 59 60 69 51 50 73 73 66 74 71 67 54 60 52 67 52 64 118 0.02 4 
98 289 44 36 34 34 37 35 35 34 33 34 35 33 37 36 34 39 32 37 37 33 34 38 36 33 34 34 34 29 39 38 33 34 35 31 37 37 39 38 35 33 34 38 37 39 34 34 39 36 36 35 35 34 34 32 33 36 32 36 35 36 37 33 72 0.05 10 
99 310 398 92 42 47 44 43 46 46 48 44 52 43 43 46 48 43 44 47 46 46 48 47 41 42 48 41 44 46 42 50 43 51 48 44 49 44 46 45 45 46 45 41 50 48 45 46 44 46 45 45 46 47 42 39 43 45 42 45 48 43 46 45 138 0.03 6 
100 398 367 56 56 54 51 58 57 59 53 49 58 55 55 61 57 56 54 58 56 56 57 55 56 55 59 58 57 55 58 60 55 55 55 56 52 56 57 56 58 57 54 57 58 56 57 56 58 57 54 56 61 56 60 53 58 55 55 55 56 57 56 57 112 0.05 10 
101 123 65 198 77 67 71 67 64 64 62 67 54 63 66 64 71 66 66 58 62 71 70 65 69 63 64 69 68 71 69 65 66 65 65 65 67 67 68 57 62 65 67 60 63 62 65 60 69 70 81 65 64 68 65 56 63 66 66 57 64 66 64 63 264 0.05 10 
