125 20 10420
0 418 241 20873 17370 17373 17374 17369 17371 17375 17383 17375 17368 17371 17382 17381 17374 17375 17373 17384 17377 17377 17380 17376 0.01
42 181 96 285 106 87 96 96 70 86 92 95 84 98 95 93 91 92 103 91 88 93 108 80 95 93 90 94 97 101 112 86 90 89 95 78 99 83 93 100 97 98 93 95 83 103 85 92 96 100 104 111 93 105 88 101 101 84 94 100 90 95 97 83 95 85 93 104 92 109 89 97 75 96 380 0.04 8 
43 9 131 189 60 59 60 59 66 60 69 70 58 64 63 61 71 62 62 62 62 65 60 57 70 60 62 60 57 67 56 52 71 55 65 60 56 65 57 65 67 60 70 57 61 61 63 66 58 62 60 74 64 68 62 59 54 68 57 64 60 66 72 60 65 68 67 60 60 57 61 58 60 71 252 0.08 16 
44 482 432 67 59 66 76 76 67 74 64 60 60 80 66 74 71 64 55 75 62 67 67 56 64 66 78 60 69 63 63 65 79 68 64 52 61 53 59 62 65 68 57 69 73 64 67 68 59 65 71 58 53 72 59 50 75 67 70 68 60 81 72 66 65 65 65 75 59 84 63 61 57 62 134 0.05 10 
45 43 182 28 24 27 25 22 25 31 26 26 25 24 34 22 28 28 24 21 23 29 28 27 25 27 25 30 32 30 34 23 24 27 27 19 31 29 30 25 24 30 28 24 33 30 27 26 31 27 26 31 24 27 25 24 29 21 25 31 27 27 30 21 29 26 24 19 28 28 25 22 22 23 56 0.04 8 
46 129 178 82 84 75 86 66 70 81 88 79 93 81 101 79 93 79 73 62 85 84 80 82 92 84 87 85 81 78 71 83 87 86 94 76 95 71 80 92 92 86 94 77 82 91 78 95 76 72 107 87 77 78 89 83 82 75 83 79 88 77 71 72 94 81 65 66 67 84 70 65 73 87 164 0.02 4 
47 265 492 177 61 57 53 60 39 56 56 71 67 65 54 65 67 59 66 53 57 41 43 51 49 50 50 66 66 60 57 50 44 65 70 48 52 62 64 56 67 50 67 69 51 54 68 68 49 57 71 61 58 49 62 67 54 72 73 57 64 65 51 62 58 58 64 59 54 63 58 53 64 44 236 0.06 12 
48 11 481 62 29 21 32 28 35 32 30 31 24 32 33 34 32 27 25 31 29 31 32 32 35 30 27 30 33 30 31 28 26 33 30 33 32 33 30 31 32 34 33 29 33 31 34 38 30 35 26 31 30 32 30 34 30 28 26 24 30 28 32 32 30 27 30 29 31 30 32 34 32 31 93 0.03 6 
49 277 369 99 99 100 96 102 97 98 95 97 93 99 101 101 95 102 100 97 96 97 98 97 99 100 100 94 98 100 97 97 104 98 97 103 98 101 102 94 95 96 97 106 98 95 100 102 96 103 101 96 101 96 99 101 99 100 105 103 102 97 98 99 97 102 100 93 95 97 100 93 95 99 198 0.03 6 
50 69 288 30 13 32 26 18 14 20 12 8 14 13 9 20 2 14 28 29 9 3 8 18 0 17 25 0 19 0 8 33 13 7 18 21 8 13 0 11 8 9 24 14 8 7 10 21 13 12 0 9 12 0 20 13 25 8 13 24 3 26 17 4 27 2 13 20 15 21 13 13 5 4 45 0.02 4 
51 184 351 33 11 10 7 10 10 9 12 12 9 11 10 13 11 9 11 9 15 14 10 6 9 9 12 14 12 10 10 10 8 8 13 10 12 10 15 10 8 11 14 8 8 8 8 9 9 11 9 14 4 10 12 12 11 11 7 9 11 10 10 13 14 9 12 11 16 11 9 13 10 14 44 0.09 18 
52 175 387 146 77 75 84 68 71 78 76 65 81 69 72 65 68 69 68 76 63 78 75 46 73 72 76 60 72 66 84 68 86 61 74 75 80 67 64 87 70 67 76 77 70 65 63 87 65 57 69 73 74 73 65 72 68 86 82 63 74 75 76 88 82 58 83 69 66 72 74 73 80 77 219 0.04 8 
53 199 418 91 89 90 89 90 91 90 92 91 89 90 94 90 92 91 86 92 90 89 93 91 89 91 91 91 88 88 89 86 91 94 90 93 94 90 91 90 93 90 91 86 90 87 92 92 88 94 91 93 92 92 91 89 90 95 87 90 90 91 91 88 88 89 89 91 91 90 90 90 94 89 182 0.02 4 
54 12 128 76 75 76 77 74 82 82 74 81 58 57 86 59 69 87 66 71 91 71 85 70 80 68 70 72 103 68 67 78 90 80 89 72 79 70 61 63 75 91 66 59 74 86 74 68 86 82 86 57 79 73 73 86 86 76 78 94 64 87 76 83 78 81 55 69 65 81 89 87 69 85 152 0.02 4 
55 366 11 132 65 61 67 63 64 63 65 63 67 61 66 68 65 67 60 64 68 66 68 62 67 62 67 62 61 67 67 68 66 62 58 69 69 63 69 68 62 65 70 61 69 66 66 55 67 69 62 69 66 66 63 66 61 67 66 62 72 66 65 67 64 69 65 63 68 65 67 65 61 61 198 0.07 14 
56 417 32 74 81 78 75 80 62 78 66 70 82 74 76 72 71 68 65 70 72 82 74 71 71 66 77 68 68 80 78 72 90 69 77 78 80 76 76 70 74 72 78 76 76 72 77 73 75 76 72 67 70 74 64 69 74 73 78 75 77 73 75 75 77 67 75 72 77 67 74 68 81 76 148 0.06 12 
57 457 271 213 63 73 63 66 56 63 80 65 84 77 62 68 86 41 82 73 63 61 75 61 84 57 94 53 78 79 79 73 63 54 74 77 64 60 72 67 66 79 69 82 78 86 79 78 66 71 60 74 56 75 83 75 73 62 63 84 75 72 80 64 81 76 65 60 70 64 70 73 79 69 284 0.04 8 
58 256 17 106 53 55 52 49 51 53 51 53 53 55 59 51 53 53 51 56 54 54 53 55 49 52 54 54 52 57 51 55 53 51 52 54 48 50 52 54 50 52 52 52 52 55 53 49 54 49 57 49 53 54 55 51 55 54 50 54 51 53 51 53 49 54 52 55 54 54 53 51 50 52 159 0.02 4 
59 16 426 60 34 29 29 32 26 26 23 31 39 28 37 24 35 31 26 32 23 30 30 30 26 33 29 25 31 29 33 30 27 29 29 40 25 29 31 32 26 34 32 29 26 29 30 32 26 29 32 36 35 35 31 23 26 35 34 34 25 32 24 31 36 36 36 31 29 24 27 24 27 28 90 0.08 16 
60 388 328 74 38 40 33 36 31 34 36 36 38 35 38 36 35 35 35 37 36 37 35 39 37 40 36 37 37 35 35 38 36 32 39 32 38 40 33 35 39 33 34 30 37 39 35 40 34 36 39 37 32 34 36 38 38 34 38 35 38 38 35 36 37 36 36 38 39 36 38 37 39 39 111 0.05 10 
61 221 295 29 31 26 31 32 26 23 36 28 29 22 28 21 35 28 27 30 29 33 26 39 37 29 33 22 22 34 31 23 27 29 26 37 25 29 31 33 24 19 28 33 31 34 29 33 31 27 23 25 27 27 32 29 26 24 31 31 27 29 24 26 24 30 31 28 32 24 19 26 27 32 58 0.04 8 
62 451 234 144 74 76 81 71 74 76 70 59 73 64 66 84 81 81 83 84 74 76 57 79 70 80 75 63 79 79 73 77 64 66 71 74 72 85 74 68 73 54 68 65 63 76 48 62 67 64 77 81 74 73 72 67 52 69 70 74 70 73 65 69 71 76 77 82 67 74 66 69 76 74 216 0.07 14 
63 178 404 210 68 60 85 55 68 56 58 74 77 57 65 80 65 83 61 68 70 64 87 82 72 80 66 71 71 77 60 71 77 62 64 64 69 64 71 76 62 68 71 75 73 53 85 67 76 85 92 79 55 55 62 49 90 72 69 75 64 64 72 83 76 51 70 50 69 49 71 72 83 71 280 0.07 14 
64 125 88 68 38 35 26 37 33 29 33 32 29 36 38 48 26 36 24 43 25 45 39 28 20 39 31 23 27 34 25 41 31 28 24 33 30 40 27 34 34 29 24 33 49 37 38 41 35 26 34 27 36 18 39 27 34 31 33 32 34 37 34 34 33 40 35 22 32 40 45 32 27 36 102 0.08 16 
65 480 354 82 40 33 39 36 44 39 44 35 44 30 49 36 37 42 43 40 45 38 40 34 46 44 46 34 37 44 42 38 24 45 45 41 41 37 31 41 39 39 43 42 32 38 38 41 43 39 32 34 36 43 34 33 40 37 42 46 38 48 49 40 36 38 45 33 40 30 41 36 48 49 123 0.07 14 
66 154 21 276 78 92 92 99 96 90 86 102 90 96 92 80 92 94 87 85 85 97 93 90 82 91 89 98 89 77 95 86 91 94 97 93 86 85 86 99 88 87 86 84 91 86 89 86 102 92 94 85 79 87 82 92 83 89 88 88 98 90 85 92 93 98 89 97 99 94 94 87 89 85 368 0.08 16 
67 42 281 74 73 81 84 70 79 63 77 75 92 76 90 69 60 71 71 60 65 82 60 67 77 77 71 58 88 72 75 84 73 79 73 53 94 62 64 74 91 80 68 70 92 105 79 70 68 66 68 73 90 83 76 72 79 84 65 72 90 76 69 81 77 91 61 77 69 82 65 59 69 67 148 0.09 18 
68 184 400 146 73 72 76 79 73 67 67 69 73 76 68 71 66 76 74 67 70 70 70 69 66 67 74 69 76 74 72 68 74 71 65 74 76 76 66 75 80 69 79 69 72 67 75 75 74 70 72 75 79 74 70 73 61 73 77 72 73 64 77 70 68 82 71 74 73 76 68 73 68 66 219 0.05 10 
69 471 391 24 25 22 11 19 24 27 37 25 14 20 27 20 8 12 24 27 28 23 21 20 29 33 22 21 22 21 40 12 38 32 23 25 33 25 38 7 18 35 22 20 33 21 42 17 20 45 24 33 30 19 8 7 12 30 2 27 31 19 16 25 35 12 26 16 27 33 21 21 35 28 48 0.09 18 
70 471 256 196 94 89 92 101 96 104 90 84 104 113 80 106 84 103 101 91 113 114 98 105 99 93 98 96 90 102 114 106 97 87 107 101 115 89 95 105 96 92 93 99 90 93 99 101 88 97 91 88 102 100 99 110 102 106 113 97 107 92 98 87 90 95 105 95 90 102 94 96 95 99 294 0.05 10 
71 143 141 189 67 57 62 64 64 65 68 63 57 64 66 66 58 55 50 57 75 57 68 58 60 55 63 70 61 66 58 68 63 68 58 63 60 64 53 49 64 69 65 71 64 61 61 61 60 62 67 63 62 73 57 61 71 63 54 56 61 62 74 60 68 53 48 59 60 69 65 66 59 58 252 0.05 10 
72 396 94 42 23 22 24 20 17 22 19 22 21 21 27 20 22 22 22 27 19 29 23 11 21 21 20 23 22 19 22 20 22 24 29 19 20 24 26 17 23 20 19 24 22 12 21 15 15 19 23 14 24 14 20 24 28 22 22 18 25 19 20 13 21 19 17 22 22 17 21 24 17 16 63 0.06 12 
73 255 52 180 57 48 69 50 53 47 47 59 64 53 50 47 44 67 70 56 58 65 56 63 74 68 57 69 74 44 58 67 60 56 61 69 56 53 60 62 63 55 47 56 77 60 55 63 61 41 67 63 70 65 41 62 69 53 52 64 69 67 59 71 62 56 64 68 67 57 62 56 62 57 240 0.04 8 
74 499 455 291 103 89 104 77 102 104 99 92 82 111 102 94 101 101 93 89 87 105 100 105 86 93 82 104 103 99 106 104 96 97 115 101 88 95 98 90 83 94 111 104 82 74 95 101 98 84 118 98 89 99 91 94 85 75 104 107 113 101 87 99 100 111 91 97 115 97 96 110 95 93 388 0.06 12 
75 458 239 261 90 94 76 101 102 92 96 93 81 86 90 87 91 97 74 94 90 78 71 97 89 90 89 78 86 79 85 86 88 105 91 81 72 80 81 78 79 81 88 90 68 87 79 91 104 81 94 78 87 87 92 86 85 82 81 103 76 98 74 86 90 90 79 92 98 91 87 77 91 87 348 0.07 14 
76 187 405 83 91 83 82 80 96 90 92 85 84 89 78 89 80 77 75 85 83 79 84 71 74 81 81 87 77 87 83 92 69 70 78 90 83 83 80 87 85 75 89 84 79 94 79 86 63 91 83 88 79 74 75 80 71 85 73 81 85 74 94 88 91 75 76 86 91 79 84 83 90 85 166 0.05 10 
77 237 481 62 29 35 29 30 28 21 28 28 31 21 26 33 30 34 34 36 26 34 21 26 37 31 28 30 36 30 28 28 31 24 24 31 27 33 31 26 31 30 33 24 30 31 32 32 31 27 25 29 35 28 31 29 27 32 28 38 35 41 39 27 35 36 26 25 30 24 34 32 33 28 93 0.03 6 
78 28 370 81 90 79 71 79 80 75 84 76 80 78 86 76 81 77 82 75 84 76 80 80 80 76 77 87 83 85 83 74 78 77 80 79 74 76 79 84 78 84 78 76 79 82 81 82 76 81 81 75 79 83 86 77 79 80 75 77 74 84 78 82 79 76 81 87 80 87 83 76 77 86 162 0.09 18 
79 467 304 148 56 65 65 79 77 58 70 76 84 73 51 51 82 91 79 90 83 89 69 72 72 96 85 66 81 59 70 86 78 63 68 71 78 74 84 72 82 71 73 81 88 73 86 86 83 68 74 82 70 46 75 67 79 81 80 80 84 82 75 73 76 55 76 73 83 64 79 86 74 73 222 0.05 10 
80 176 253 45 46 44 53 54 46 38 55 51 49 50 29 53 58 54 32 49 33 57 36 57 65 29 48 42 45 43 26 39 49 41 53 24 54 43 42 30 50 36 55 27 39 51 48 55 62 30 40 57 53 41 42 46 48 42 58 30 52 46 44 48 41 68 42 48 40 51 45 45 34 65 90 0.05 10 
81 305 42 48 24 18 24 19 21 17 10 10 10 8 5 21 19 15 26 14 0 21 8 12 18 6 9 16 10 9 15 13 26 18 30 11 9 12 17 6 8 23 24 12 13 22 8 27 12 25 9 11 7 19 23 7 17 35 21 20 18 23 15 19 18 16 19 12 14 4 27 24 17 19 64 0.09 18 
82 449 63 13 14 14 7 21 14 10 13 10 8 9 12 15 20 4 13 16 13 16 17 14 11 12 14 7 16 8 14 14 14 7 13 14 12 8 12 14 12 11 9 15 15 14 19 22 11 13 8 15 7 11 16 7 8 7 10 4 15 10 15 7 14 13 16 17 15 12 15 19 6 7 26 0.09 18 
83 419 358 87 31 28 18 34 26 39 25 35 35 28 23 18 21 25 31 31 24 20 21 27 19 36 26 29 27 31 29 16 30 38 38 27 32 33 39 15 15 37 32 22 22 28 36 38 23 9 36 27 33 31 24 33 29 28 27 35 32 31 30 20 15 21 33 29 27 31 34 43 11 30 116 0.07 14 
84 193 468 40 43 34 34 30 33 40 34 27 44 40 47 17 36 52 48 31 55 51 40 33 59 48 47 36 21 55 28 47 44 34 34 37 49 28 35 34 24 33 41 44 39 36 36 43 43 38 49 28 48 37 25 32 29 43 34 48 40 32 31 30 41 37 49 43 43 28 45 26 49 53 80 0.08 16 
85 156 328 38 32 39 23 35 43 52 39 52 40 35 39 36 37 34 24 36 39 35 29 37 38 38 27 44 32 40 39 24 36 52 33 37 28 51 26 29 38 46 52 32 52 39 40 34 32 39 25 16 54 34 48 51 45 50 37 43 41 33 20 29 29 33 40 40 54 46 21 52 42 45 76 0.08 16 
86 256 216 80 33 39 40 43 39 43 43 47 43 43 39 39 43 45 40 37 41 43 42 45 35 36 40 43 44 41 42 38 46 32 31 38 38 39 39 42 39 33 44 43 43 37 41 41 39 41 40 42 43 41 36 42 41 41 38 40 38 38 46 42 37 44 39 34 40 46 38 41 40 41 120 0.06 12 
87 13 373 56 26 23 27 28 28 21 24 34 29 23 28 32 32 25 28 25 37 31 36 31 36 20 32 30 31 30 28 16 22 29 31 29 29 37 30 32 30 15 33 17 36 20 29 26 19 32 28 25 31 18 20 14 14 28 33 19 31 27 38 24 29 25 36 23 30 33 22 27 30 27 84 0.05 10 
88 97 266 44 43 42 45 47 47 48 45 45 44 41 39 42 46 46 50 39 42 42 40 37 48 52 45 43 50 43 45 39 47 39 42 43 43 42 47 40 43 47 40 43 45 47 46 45 40 43 42 43 45 40 43 44 43 48 34 43 46 41 38 43 41 44 43 43 39 45 46 43 44 44 88 0.04 8 
