200 20 15837
0 33 136 30874 25588 25606 25609 25593 25592 25607 25605 25603 25605 25598 25614 25608 25616 25616 25601 25593 25603 25603 25595 25606 0.01
11 213 410 51 13 13 17 18 14 13 16 18 13 14 17 21 16 15 14 15 16 17 17 18 23 17 14 22 19 18 10 22 17 20 19 16 18 20 12 23 13 15 11 22 13 17 22 16 17 19 14 23 22 18 17 16 15 19 18 17 20 14 17 18 20 20 18 18 18 16 20 13 18 17 68 0.03 6 
12 14 63 134 53 63 64 69 83 82 84 54 70 69 82 75 66 71 66 67 62 76 61 81 68 68 70 68 58 68 63 60 61 66 62 68 56 66 66 67 68 81 68 62 61 72 67 64 68 66 69 64 60 60 66 63 68 55 79 63 69 58 78 64 81 76 65 70 72 73 76 68 53 67 201 0.04 8 
13 358 495 45 46 42 48 48 44 42 48 35 47 48 54 47 42 48 49 43 40 46 42 50 39 30 43 50 39 38 42 42 33 49 54 45 48 43 55 49 49 40 37 42 49 44 40 45 43 45 44 48 43 43 47 43 40 39 43 46 48 44 52 47 53 49 38 37 42 43 42 45 52 41 90 0.08 16 
14 242 141 81 77 87 77 75 80 79 77 86 74 81 84 77 74 75 85 81 86 74 81 78 80 73 79 86 85 81 85 73 76 79 82 76 80 75 79 80 88 65 93 78 84 76 78 78 79 86 68 75 76 78 76 74 81 86 76 87 80 81 72 75 75 85 75 85 87 82 85 85 86 86 162 0.02 4 
15 242 281 40 6 24 33 32 27 17 12 24 10 36 13 18 35 39 19 0 13 16 18 15 35 28 12 29 25 8 36 44 18 38 21 7 31 3 39 5 16 9 24 21 20 19 6 30 24 31 12 49 23 6 15 33 34 30 15 11 6 21 17 19 34 6 22 24 24 21 16 44 29 9 60 0.09 18 
16 301 124 16 0 21 27 7 14 14 28 2 13 18 5 1 18 9 19 7 17 10 9 15 13 19 9 18 10 28 19 3 8 22 13 9 22 0 4 15 11 27 15 8 17 18 0 13 17 3 11 7 16 34 10 12 21 29 18 10 11 19 12 19 20 7 9 28 39 20 12 17 18 4 32 0.05 10 
17 407 298 246 101 90 87 87 87 85 80 90 80 67 86 80 79 80 91 77 82 79 96 81 74 76 93 92 88 77 88 75 83 72 92 84 80 77 78 91 76 66 73 67 89 92 81 82 92 110 85 77 74 91 82 75 87 106 79 81 60 70 90 87 89 94 83 73 89 86 101 78 84 86 328 0.04 8 
18 231 490 52 29 30 25 22 25 29 25 29 27 23 27 22 27 26 22 28 23 27 26 23 23 27 27 26 25 26 25 27 24 28 26 23 26 27 29 25 22 28 26 28 26 27 25 23 27 24 22 25 24 24 23 24 27 23 26 21 27 25 28 25 26 24 22 26 28 25 24 25 27 29 78 0.04 8 
19 88 462 196 92 98 105 110 102 77 98 116 91 94 82 107 104 98 80 105 99 91 96 88 79 95 109 105 92 95 90 113 102 97 102 101 102 93 97 109 98 93 104 98 90 109 103 87 94 88 99 106 102 85 105 84 89 95 114 121 86 84 98 98 100 87 100 87 91 103 98 106 102 94 294 0.08 16 
20 369 500 46 42 50 41 43 45 34 46 55 41 47 47 55 35 47 47 33 43 47 44 49 40 48 45 44 40 46 52 59 49 44 46 42 41 54 55 42 40 47 50 46 43 41 45 45 41 55 44 53 46 45 52 42 52 58 52 43 57 39 47 45 43 38 46 42 54 39 53 47 40 44 92 0.08 16 
21 4 316 79 81 83 74 75 74 79 80 84 74 82 84 79 80 79 80 81 84 75 82 69 79 75 76 88 78 82 80 80 85 72 79 79 77 81 81 79 78 81 81 77 78 84 78 76 78 80 79 81 81 79 74 80 82 78 84 77 75 82 81 78 73 76 79 84 80 78 82 79 77 70 158 0.07 14 
22 49 492 36 10 16 3 16 20 1 26 17 16 23 24 30 17 11 6 24 11 27 16 23 7 30 24 15 41 9 7 34 17 9 27 0 23 13 19 18 26 26 33 19 29 27 15 26 17 26 29 17 8 8 11 30 18 2 9 16 17 34 0 14 32 5 14 9 4 18 24 20 40 23 54 0.06 12 
23 91 494 58 53 53 38 55 62 62 72 49 67 50 58 80 51 46 70 72 71 70 57 60 55 60 61 56 75 86 45 40 69 61 55 57 69 68 81 42 47 39 63 45 59 61 66 64 55 52 62 49 67 68 45 52 86 51 68 41 53 55 53 54 43 71 62 56 56 54 61 57 71 73 116 0.04 8 
24 382 236 94 91 86 88 92 91 103 110 85 96 76 89 77 100 107 88 96 77 93 101 107 88 90 91 101 81 106 91 91 81 79 84 95 104 99 85 89 97 93 90 92 97 100 93 94 102 86 86 92 86 105 94 77 92 106 92 86 92 84 107 86 84 90 97 97 85 84 102 108 77 91 188 0.09 18 
25 247 411 129 42 47 43 45 42 48 48 46 52 39 29 33 52 53 39 37 56 29 35 40 48 42 42 44 48 55 58 41 44 47 34 51 39 41 35 48 36 43 46 44 43 58 52 45 33 49 35 35 48 47 37 34 35 34 39 41 39 39 55 42 51 42 45 39 48 39 39 37 44 36 172 0.09 18 
26 288 431 255 96 89 84 77 90 74 74 68 89 85 92 90 96 77 86 77 88 96 86 85 88 68 86 67 62 82 82 77 85 90 92 81 72 88 84 85 79 97 84 78 93 80 98 91 85 87 80 97 88 93 89 89 94 73 76 85 90 70 78 83 86 75 96 91 75 78 76 84 90 92 340 0.03 6 
27 166 180 62 25 31 29 29 32 28 29 33 32 30 31 31 29 32 30 32 35 30 33 27 31 25 31 33 31 29 33 27 32 30 32 33 33 29 27 30 27 32 33 32 32 29 29 32 31 35 31 32 31 27 30 30 27 28 28 28 28 31 32 32 30 32 30 32 29 32 33 30 31 29 93 0.09 18 
28 246 375 120 32 38 38 40 37 42 33 40 34 39 34 50 37 34 41 29 39 39 41 41 35 44 42 42 36 42 41 36 40 38 29 39 36 40 39 35 43 44 45 43 43 31 31 37 43 34 49 44 35 46 48 35 43 46 32 42 38 49 35 29 40 43 42 40 48 54 27 41 44 43 160 0.04 8 
29 359 328 69 15 22 24 26 26 17 21 30 15 22 22 13 19 28 31 23 18 32 25 19 16 20 20 27 13 28 18 20 14 13 15 30 28 26 23 27 20 21 17 29 20 22 29 30 25 26 11 30 23 14 31 28 23 28 26 18 22 23 33 29 24 18 29 17 24 24 20 15 22 13 92 0.08 16 
30 480 45 17 5 28 24 17 1 9 21 32 11 15 23 21 10 10 11 3 17 26 7 25 23 16 13 17 36 24 18 34 17 22 11 22 16 0 17 19 12 26 4 9 8 17 12 13 9 12 15 11 20 15 7 4 21 14 24 26 11 17 23 22 8 5 27 24 13 4 35 8 25 12 34 0.09 18 
31 315 402 46 39 38 46 43 38 51 43 44 43 46 40 49 50 34 41 41 38 47 45 45 49 49 47 45 54 55 48 44 43 36 52 50 46 49 39 52 45 53 42 54 43 42 46 51 38 48 43 52 46 53 41 45 46 47 39 38 49 40 41 49 41 46 41 51 42 38 42 42 48 47 92 0.06 12 
32 110 368 44 39 39 45 52 45 52 44 51 41 48 52 56 44 43 37 54 38 39 43 50 50 42 39 37 48 46 50 48 37 47 45 39 48 40 42 38 30 39 50 41 50 50 51 40 42 37 42 50 56 48 47 46 41 44 41 40 47 39 37 43 42 41 41 43 38 37 53 39 29 35 88 0.05 10 
33 162 302 243 71 73 91 94 77 77 79 80 74 85 93 92 75 85 101 81 85 83 87 73 74 80 70 84 82 86 77 73 72 87 80 84 66 69 93 82 70 80 77 74 90 79 80 83 71 84 68 80 92 77 79 90 90 68 97 83 73 84 88 91 90 80 81 83 70 92 83 61 78 79 324 0.05 10 
34 390 13 24 20 19 20 31 35 27 23 28 16 17 16 34 21 13 28 19 12 22 24 17 17 24 20 18 8 25 43 26 14 26 25 35 15 37 25 26 41 37 10 23 23 13 15 13 18 26 25 18 31 25 25 22 34 17 36 24 25 24 24 17 18 21 30 32 28 19 23 36 26 28 48 0.02 4 
35 405 182 285 93 94 91 95 103 101 93 92 96 93 89 94 96 93 99 99 92 93 98 106 90 94 96 87 93 90 89 96 95 91 86 89 93 100 95 93 96 94 97 92 96 95 94 93 90 94 99 97 97 89 93 97 105 99 90 98 93 95 98 92 95 91 91 92 95 95 84 97 92 101 380 0.09 18 
36 325 247 152 83 72 65 74 78 79 82 88 81 77 87 75 70 78 75 62 68 69 75 71 70 69 85 74 86 80 83 64 71 78 63 80 78 82 84 73 94 88 84 85 62 71 77 84 87 75 79 73 70 73 74 77 82 73 75 77 72 71 84 66 72 69 79 73 78 75 76 91 76 74 228 0.03 6 
37 319 295 60 28 36 32 28 35 35 32 27 28 28 32 43 23 27 31 28 25 26 26 28 29 20 31 32 25 35 25 23 33 32 35 28 17 37 35 25 31 38 31 48 35 33 31 34 34 29 31 31 30 36 27 28 32 31 28 32 27 35 23 40 21 26 29 31 35 24 26 16 23 34 90 0.09 18 
38 209 179 156 54 59 53 56 49 47 60 55 59 45 49 60 35 53 62 46 51 51 47 55 50 49 54 53 64 38 41 56 38 47 37 52 43 49 37 69 68 43 49 48 45 33 54 55 45 48 58 54 51 44 57 70 38 58 41 48 41 59 43 50 53 37 36 51 49 64 64 47 54 43 208 0.04 8 
39 203 444 86 39 47 42 44 47 38 43 41 44 43 36 42 39 44 44 45 48 44 42 40 45 42 44 41 40 40 47 40 42 37 41 42 43 42 39 40 44 41 47 41 43 43 45 41 40 44 39 41 46 45 34 44 42 46 43 42 43 41 43 43 44 42 42 45 42 46 45 42 39 41 129 0.04 8 
40 464 201 56 17 29 29 27 20 26 31 35 41 46 41 17 54 20 34 25 21 28 26 10 32 30 31 18 31 25 22 37 24 33 28 21 12 36 20 24 21 22 31 29 34 15 18 27 23 22 38 28 16 11 24 6 8 32 37 38 24 31 14 38 21 27 35 21 30 36 19 22 32 37 84 0.09 18 
41 318 253 134 59 73 75 49 75 74 71 66 61 64 60 70 59 68 66 61 70 33 72 33 67 55 86 67 50 71 80 57 72 61 61 60 73 71 53 56 58 61 59 68 60 38 68 59 57 47 57 63 74 44 61 49 84 68 55 57 63 76 67 62 58 55 74 78 66 65 70 72 75 55 201 0.06 12 
42 228 250 297 92 102 92 104 102 100 100 110 96 107 90 95 106 115 105 93 94 90 94 98 101 109 94 104 93 91 103 100 95 105 87 93 107 98 100 97 101 97 97 99 106 101 104 92 97 115 98 106 102 73 105 93 88 94 112 102 98 105 107 104 95 100 97 96 100 104 91 102 99 110 396 0.07 14 
43 239 68 112 66 62 55 50 67 49 55 64 55 54 59 54 60 63 53 51 61 58 39 46 55 42 45 61 59 53 53 60 61 70 68 52 48 54 61 65 73 55 39 72 59 46 57 45 59 53 63 34 47 62 60 39 64 54 60 59 52 55 63 40 72 39 47 64 47 62 67 55 64 55 168 0.03 6 
44 108 117 98 45 51 48 51 57 53 49 42 56 52 48 51 38 48 47 48 49 46 51 47 51 56 43 47 50 43 50 56 44 42 42 41 56 52 45 51 52 51 46 46 39 54 45 46 54 47 53 47 47 43 59 45 53 50 44 56 46 46 58 45 51 47 52 45 47 46 48 41 48 48 147 0.09 18 
45 359 71 158 57 68 82 75 81 85 69 90 84 77 80 64 74 68 69 84 68 74 65 78 72 76 88 82 88 75 74 81 81 73 77 96 95 71 66 68 79 81 69 91 89 69 82 62 91 60 86 93 69 76 88 73 80 75 76 66 64 82 70 66 74 70 75 76 90 94 67 84 87 75 237 0.04 8 
46 429 480 159 53 53 52 53 53 51 56 52 50 54 54 52 51 53 49 53 57 52 55 52 51 49 50 52 50 52 51 51 53 52 54 55 53 51 51 54 51 51 51 53 52 51 53 56 55 50 54 51 51 52 51 54 52 54 50 56 50 52 51 51 54 50 53 51 53 55 54 54 49 52 212 0.06 12 
47 17 459 285 105 89 96 90 93 92 94 99 95 94 92 101 96 90 107 89 101 91 94 93 86 100 95 95 93 92 93 93 85 87 100 96 96 95 91 93 92 94 101 89 88 99 97 86 99 95 92 97 96 95 94 85 95 88 88 97 90 97 93 96 101 99 92 103 96 90 101 95 93 88 380 0.08 16 
48 68 268 36 38 31 33 36 40 36 26 43 32 42 43 45 31 29 38 36 40 35 39 38 34 39 31 33 41 40 39 33 33 33 36 38 33 38 31 34 39 34 32 32 39 38 39 42 36 31 35 41 36 38 32 35 32 35 37 40 38 32 40 37 30 32 36 37 33 44 35 38 33 35 72 0.04 8 
49 481 459 33 37 33 26 40 32 37 34 36 32 37 40 28 37 34 31 34 33 38 27 37 25 37 28 35 26 34 31 32 33 20 24 32 33 31 32 30 35 27 40 34 31 38 25 32 33 39 26 27 27 31 19 33 42 33 36 30 28 32 27 31 37 36 41 29 40 45 30 29 35 27 66 0.07 14 
50 452 166 39 12 16 11 12 13 15 12 11 14 16 11 11 12 12 10 14 12 13 10 13 13 11 12 13 15 16 12 14 14 14 12 11 16 7 13 13 10 11 7 14 12 13 16 11 12 10 11 10 11 15 12 14 12 11 10 10 15 12 11 13 10 14 13 12 13 14 16 10 13 14 52 0.03 6 
51 475 356 184 93 93 103 105 91 95 77 89 91 107 99 83 92 93 98 89 99 99 96 93 95 95 87 97 95 96 104 99 91 92 93 89 100 91 94 82 89 94 91 87 90 97 96 98 85 86 92 87 93 79 103 83 86 101 85 84 86 101 94 88 84 82 90 89 84 100 99 88 97 91 276 0.02 4 
52 288 373 142 74 70 72 69 72 70 71 73 72 71 72 72 67 69 69 69 71 72 72 71 69 72 70 71 69 71 69 70 72 73 70 74 72 67 73 68 70 71 67 71 73 70 71 68 73 69 66 68 73 71 74 71 70 72 70 73 72 72 68 69 70 71 72 71 73 70 71 68 72 70 213 0.08 16 
53 275 253 84 45 12 20 27 19 29 16 40 46 29 30 25 27 14 21 16 35 46 20 27 36 17 33 34 21 26 26 32 34 23 31 33 29 39 37 34 20 29 32 32 25 31 21 7 36 22 24 30 18 27 20 31 22 32 38 27 28 21 41 34 11 36 26 31 26 27 19 26 27 29 112 0.05 10 
54 176 80 36 54 39 35 33 20 41 33 38 41 27 28 44 36 30 41 55 33 24 30 40 47 36 29 29 32 41 36 26 40 20 40 36 42 36 25 35 25 31 29 42 27 30 37 35 42 41 47 33 43 40 34 38 40 41 33 37 34 43 35 39 47 15 32 41 29 37 37 39 37 41 72 0.02 4 
55 362 247 57 16 24 15 15 21 22 19 18 19 17 31 12 15 26 13 28 15 14 6 19 17 18 19 20 22 18 27 17 18 14 18 19 14 19 32 14 17 18 24 19 14 19 1 18 22 18 17 19 23 18 25 27 21 24 14 28 17 23 24 27 16 18 19 18 22 17 22 22 13 19 76 0.07 14 
56 318 161 84 89 71 88 92 92 75 86 83 76 93 81 73 90 94 89 90 89 83 80 96 89 90 67 87 83 81 88 85 83 80 79 86 87 79 78 80 83 86 94 79 91 72 82 83 85 86 76 80 87 78 86 77 85 76 75 83 88 71 84 85 71 85 96 72 69 84 88 79 85 79 168 0.08 16 
57 96 403 231 75 70 76 72 73 77 81 71 84 76 79 78 74 68 72 79 78 77 76 83 66 76 80 84 77 80 93 73 82 78 77 84 68 70 72 77 83 73 77 87 77 73 79 72 79 67 73 75 81 81 79 83 73 81 74 72 80 76 81 75 80 75 69 79 77 71 76 73 69 68 308 0.05 10 
58 185 47 60 15 25 22 9 18 24 21 17 21 23 20 19 24 21 21 19 26 13 21 20 24 15 27 20 22 25 13 14 20 19 17 27 23 22 19 19 20 24 22 13 10 19 18 17 18 22 24 22 20 18 11 14 17 17 24 13 17 17 16 17 15 25 22 13 22 15 17 21 14 13 80 0.05 10 
59 174 255 22 17 22 21 27 20 25 25 17 19 19 24 21 16 21 23 21 22 24 21 20 23 21 21 19 22 20 19 25 23 21 22 20 19 25 21 22 23 19 22 24 23 20 19 19 24 20 23 24 25 23 23 28 16 24 24 20 23 23 19 15 17 23 23 17 20 19 23 16 17 19 44 0.06 12 
60 478 329 60 58 59 60 59 60 56 60 60 57 61 61 58 60 58 62 57 61 57 60 61 57 58 59 57 62 63 60 57 61 60 60 58 58 59 57 58 61 59 56 61 57 57 59 60 58 61 61 58 57 56 61 56 59 61 61 56 60 59 61 60 57 62 60 60 59 61 59 61 58 56 120 0.06 12 
61 378 451 89 89 86 89 100 90 89 85 115 77 79 89 85 98 84 91 86 88 85 91 95 88 86 91 79 85 84 87 93 70 93 93 90 89 91 88 89 90 77 95 83 75 78 91 99 100 86 93 95 88 78 88 78 72 80 92 86 89 78 92 79 90 93 72 97 82 98 104 83 90 84 178 0.03 6 
62 479 341 38 40 42 41 41 32 30 39 43 41 35 37 36 37 32 38 40 37 31 33 38 33 41 35 38 37 39 36 40 32 39 45 45 37 36 34 37 37 39 39 43 34 40 38 37 37 32 39 44 41 36 36 33 39 34 35 38 38 33 35 36 38 35 35 39 31 40 39 38 30 36 76 0.03 6 
63 494 106 11 12 5 11 16 14 9 12 11 13 15 12 13 12 8 12 11 10 10 10 13 15 8 10 11 9 14 11 14 8 12 6 11 8 16 8 7 14 16 12 9 12 6 0 12 9 9 14 12 13 6 12 11 8 11 9 11 12 13 11 11 11 7 12 11 6 13 13 12 9 12 22 0.05 10 
64 370 305 58 64 54 54 45 61 69 50 41 66 60 65 51 55 63 66 56 48 51 69 66 66 63 57 53 59 45 28 44 65 48 51 71 64 53 46 52 56 57 44 68 63 50 58 56 61 54 62 47 49 63 57 46 57 68 63 50 63 59 64 54 58 37 46 45 67 56 56 73 62 49 116 0.04 8 
65 332 75 54 24 27 22 32 26 26 29 25 25 29 21 25 25 27 29 30 27 22 24 30 26 28 31 28 25 22 23 21 29 24 25 25 24 22 27 28 31 22 28 27 26 24 26 27 34 25 27 26 26 30 30 29 25 24 23 26 23 27 28 23 31 27 26 27 31 28 24 28 31 30 81 0.03 6 
66 403 34 64 31 35 35 31 36 44 49 34 41 18 32 38 45 29 31 48 29 29 39 29 34 39 42 50 37 25 39 37 24 33 19 33 45 56 53 21 17 37 39 52 33 44 14 31 23 22 19 23 55 40 40 28 40 40 35 27 43 36 22 35 40 22 34 45 35 36 43 25 39 25 96 0.08 16 
67 171 162 84 34 18 40 41 46 30 25 45 17 29 48 42 24 12 21 15 19 32 21 17 34 46 28 30 21 23 28 33 20 55 21 7 31 41 8 13 36 20 36 14 28 38 27 35 25 43 21 31 32 33 0 8 20 49 26 29 29 29 26 38 23 22 34 26 37 22 19 29 28 28 112 0.06 12 
68 336 303 129 40 49 44 55 50 44 50 42 41 45 36 40 51 46 28 47 35 42 47 42 51 44 41 59 45 37 43 45 49 28 36 49 43 43 33 47 47 38 38 40 48 37 39 36 37 39 39 33 44 39 43 39 49 43 42 40 43 45 59 40 40 43 39 55 44 45 41 34 41 42 172 0.09 18 
69 29 231 27 35 25 39 47 9 21 35 41 35 32 23 40 27 12 43 40 45 20 47 21 39 51 29 22 18 15 29 45 9 38 33 26 35 12 23 37 31 28 29 29 18 12 36 17 35 0 29 42 24 21 0 29 27 44 38 21 10 15 28 44 17 26 16 33 27 37 14 18 47 17 54 0.04 8 
70 365 250 285 90 90 96 83 103 98 89 97 97 90 99 95 90 100 85 85 104 99 91 90 87 89 89 98 95 90 89 98 89 93 85 97 92 97 96 79 93 104 94 94 95 97 94 89 94 95 92 92 97 98 95 100 95 87 99 94 95 103 89 95 99 103 94 94 91 97 92 93 98 96 380 0.06 12 
71 314 22 34 45 36 35 45 47 48 32 35 19 40 36 20 40 32 47 34 27 32 36 28 47 18 31 33 45 40 34 32 22 42 40 54 38 25 47 47 23 37 33 31 23 45 37 52 38 32 49 26 36 40 39 29 51 46 28 36 52 39 36 35 41 27 25 38 21 45 19 28 36 19 68 0.06 12 
72 80 314 291 100 93 105 107 91 87 93 102 94 104 94 84 85 91 97 84 92 100 93 106 102 98 100 98 105 94 91 98 98 102 100 96 91 88 94 98 99 101 94 97 98 92 93 103 99 98 97 94 95 102 91 95 92 95 102 91 95 97 100 95 97 93 99 100 105 87 100 98 100 101 388 0.09 18 
73 144 374 138 72 56 74 72 63 65 77 65 70 62 73 70 75 75 76 65 66 66 62 66 64 61 58 73 70 64 59 77 60 82 74 70 70 76 70 57 72 76 52 54 73 68 62 67 74 79 67 72 74 79 64 60 81 82 67 71 70 74 65 77 60 60 74 77 66 70 71 62 67 55 207 0.07 14 
74 499 238 22 8 24 31 15 17 21 26 19 27 37 27 24 27 14 28 11 24 18 17 3 33 1 15 14 9 8 10 21 12 4 35 12 13 18 11 16 15 19 27 28 32 19 21 32 12 24 23 20 11 11 18 23 4 14 23 19 21 11 17 15 24 35 23 26 24 34 29 17 8 29 44 0.04 8 
75 347 341 79 67 79 73 89 67 74 64 74 67 78 86 83 74 84 81 89 62 79 84 87 90 75 77 89 79 85 72 86 91 68 77 71 76 74 77 95 77 77 95 83 77 68 81 79 69 65 83 59 63 77 77 72 70 69 84 79 90 92 90 77 95 73 90 76 75 75 80 75 81 89 158 0.03 6 
76 265 195 164 82 80 87 96 73 68 81 88 86 72 80 91 74 79 72 70 81 69 80 87 88 86 91 93 90 83 78 80 72 99 80 70 72 79 84 86 78 94 88 73 79 70 77 87 91 73 81 86 78 82 76 83 79 96 93 89 78 80 62 75 74 73 78 91 88 96 91 81 71 74 246 0.07 14 
77 422 370 90 86 87 89 91 91 96 103 98 70 89 99 103 102 90 82 86 100 90 74 88 88 101 103 103 97 81 104 92 96 84 93 92 96 99 91 103 95 97 85 87 106 77 74 85 85 70 91 97 88 76 95 100 100 83 107 91 92 84 79 98 97 78 96 88 77 77 95 96 92 78 180 0.06 12 
78 346 12 129 47 37 43 37 53 36 44 41 50 44 45 43 41 39 37 42 34 52 29 41 39 53 40 31 46 31 47 48 55 33 42 42 33 52 38 45 36 44 53 54 47 45 47 40 38 37 48 36 56 48 43 45 36 55 44 48 37 31 46 30 33 30 35 27 42 53 38 41 49 42 172 0.09 18 
79 235 379 154 77 76 76 75 75 75 75 74 79 78 74 76 82 77 73 73 76 79 76 75 79 78 80 74 76 82 82 78 74 77 81 76 73 77 79 73 70 80 76 69 75 70 74 77 81 74 80 78 76 71 76 75 75 75 76 72 75 72 77 65 76 75 73 77 82 77 81 75 75 74 231 0.06 12 
80 400 378 24 27 21 20 24 27 24 21 21 37 26 21 20 19 18 23 25 26 21 23 21 16 25 21 21 22 25 27 24 17 24 23 24 29 22 20 21 22 26 18 25 19 22 27 22 20 27 17 31 21 27 26 17 21 32 30 26 18 24 19 20 20 20 22 23 26 22 28 22 17 20 48 0.07 14 
81 117 405 162 82 84 74 86 83 72 77 83 86 84 73 82 79 87 66 84 76 76 81 89 77 87 92 77 88 80 84 74 81 90 80 86 73 78 83 85 86 84 79 78 77 72 72 90 76 83 77 85 85 79 69 75 91 73 75 89 73 84 80 72 81 76 79 79 76 73 77 76 76 85 243 0.05 10 
82 227 394 204 68 66 66 64 64 75 63 76 75 60 70 54 68 74 68 65 70 68 78 61 68 63 68 68 63 69 63 64 63 64 69 72 67 65 69 72 59 64 73 65 68 76 76 64 60 67 64 69 64 62 58 69 62 60 75 65 57 65 65 71 70 72 69 53 62 67 59 73 67 64 272 0.04 8 
83 355 385 92 44 43 43 50 58 41 58 38 55 44 44 49 45 58 47 41 48 41 46 47 65 57 47 48 52 37 47 47 50 44 49 40 46 46 42 39 46 55 41 50 49 46 32 45 43 42 55 39 38 33 51 51 37 52 48 30 42 48 39 55 39 45 32 59 43 48 41 57 44 45 138 0.08 16 
84 364 392 97 91 96 101 93 100 97 97 102 95 92 97 91 99 98 95 98 91 98 101 100 99 100 95 97 97 99 99 93 99 95 102 92 98 97 95 95 92 100 99 94 96 91 97 99 96 95 96 97 99 101 96 103 94 94 101 95 95 94 94 95 102 96 99 96 100 99 94 93 96 93 194 0.09 18 
85 216 83 130 51 65 78 60 58 62 57 61 82 69 83 58 45 61 65 75 69 67 73 57 57 86 63 73 66 54 76 65 69 58 66 56 75 65 78 70 68 65 69 70 74 65 65 64 81 76 65 58 50 56 83 73 64 61 80 61 62 61 71 64 60 54 59 57 66 79 57 57 72 85 195 0.07 14 
86 363 273 108 37 48 43 34 51 58 41 21 31 48 25 30 27 43 45 31 47 32 31 27 55 22 55 39 30 26 36 47 25 37 33 18 27 44 28 37 40 42 27 31 51 38 34 45 29 36 40 50 51 42 46 23 39 22 37 33 35 15 25 44 35 28 42 34 39 52 47 23 28 30 144 0.03 6 
87 150 146 188 91 99 88 94 90 96 87 94 99 91 95 98 93 96 96 90 88 96 92 89 88 98 89 88 100 95 105 102 90 96 96 97 95 93 99 96 100 90 94 95 92 90 94 90 96 84 99 93 95 89 99 87 93 92 87 92 88 94 90 99 102 91 87 93 90 89 82 91 95 97 282 0.08 16 
88 38 352 36 32 39 35 36 32 42 25 46 49 34 24 31 42 43 42 30 33 39 25 34 39 35 32 30 37 28 26 34 30 51 26 38 30 25 40 32 32 41 46 29 21 36 34 32 29 47 36 50 25 49 39 41 41 41 32 34 33 33 27 39 34 43 38 25 43 39 45 40 40 41 72 0.06 12 
