200 10 16563
0 484 156 33231 26784 26806 26796 26788 26794 26804 26793 26804 26799 26799 0.01
33 177 307 46 37 40 44 39 66 52 40 55 46 51 29 46 52 52 41 57 42 51 50 36 44 49 46 43 52 54 43 59 45 19 26 58 38 43 41 50 42 57 49 40 54 35 61 67 48 63 41 47 50 52 54 55 56 51 62 49 47 45 49 32 92 0.08 16 
34 404 352 99 21 31 17 25 33 42 26 30 29 27 16 33 33 14 29 44 36 47 27 35 35 34 28 24 37 35 22 34 21 29 39 35 37 36 32 31 47 37 58 27 33 34 27 41 13 29 37 24 28 32 33 32 20 2 38 27 52 20 25 22 132 0.05 10 
35 42 221 148 84 74 86 74 72 74 72 77 73 75 77 75 76 73 69 68 76 75 78 69 72 76 71 82 76 75 70 69 73 75 66 64 67 74 68 67 70 74 74 77 73 81 68 75 71 66 78 76 72 72 72 70 70 70 79 68 70 70 78 74 222 0.06 12 
36 136 312 126 56 68 66 57 67 53 61 59 66 79 63 44 74 60 58 64 66 60 54 52 59 40 66 54 71 63 65 65 65 57 52 61 57 75 70 73 73 54 66 78 59 69 75 66 59 57 57 61 60 54 66 53 70 67 48 62 67 66 53 59 189 0.06 12 
37 87 382 255 83 87 86 87 85 86 85 82 83 84 85 86 86 84 84 87 84 85 84 88 82 83 85 83 81 85 84 81 84 87 85 85 85 85 82 80 88 86 86 81 86 87 81 85 83 84 84 88 88 85 81 84 81 84 84 84 84 83 84 85 340 0.06 12 
38 442 25 186 98 94 91 92 91 92 94 94 92 91 91 89 91 90 89 91 89 90 92 91 87 93 95 94 93 93 91 94 94 95 92 92 94 93 92 98 96 98 97 90 94 92 98 92 94 93 88 92 90 98 93 90 94 95 92 93 93 89 90 93 279 0.06 12 
39 193 165 78 73 78 73 73 74 78 74 79 76 81 72 76 79 78 75 76 76 76 84 72 81 80 74 75 80 81 78 71 75 83 78 79 75 78 76 75 74 80 77 78 76 79 74 77 76 76 80 78 77 80 79 76 81 79 76 76 73 77 80 79 156 0.03 6 
40 355 186 34 8 4 5 19 20 16 18 9 18 19 10 8 17 24 19 21 28 11 10 5 6 10 17 10 20 26 0 16 19 20 19 14 37 17 0 38 15 26 1 16 16 19 8 12 11 11 12 0 24 13 11 20 21 12 17 17 14 12 7 8 51 0.04 8 
41 145 46 174 76 88 78 94 107 83 92 64 99 89 93 92 107 95 97 103 88 71 82 82 71 76 68 70 93 88 101 87 65 87 81 99 86 82 91 90 99 91 85 79 116 81 81 103 90 71 78 78 98 85 93 86 90 86 94 71 65 87 87 78 261 0.07 14 
42 85 15 32 32 30 26 26 36 32 37 37 28 30 36 34 27 37 32 38 33 35 28 22 27 30 36 32 24 23 28 38 33 32 28 26 28 39 33 24 24 35 32 27 26 33 41 29 25 30 35 22 30 26 35 27 34 39 25 31 43 37 31 28 64 0.08 16 
43 286 425 279 95 94 87 85 100 91 91 92 81 110 79 90 98 103 82 88 89 93 103 85 90 107 86 101 98 107 106 105 107 103 99 90 95 99 76 84 86 85 104 97 101 85 93 90 108 90 91 103 111 86 99 92 90 93 70 90 92 90 88 97 372 0.07 14 
44 127 374 55 42 50 62 62 50 55 63 58 66 53 62 39 53 70 38 49 65 68 51 46 65 61 66 59 62 65 47 51 54 48 48 57 49 50 61 37 58 54 43 47 75 51 58 67 64 62 45 56 57 57 62 71 40 57 54 58 68 62 55 44 110 0.05 10 
45 424 292 148 68 77 62 74 66 83 69 80 68 76 72 70 73 77 77 73 75 78 72 77 75 74 72 73 75 76 79 69 78 78 75 76 76 68 74 74 76 67 61 76 74 72 71 74 78 58 67 77 76 70 61 76 68 69 73 77 68 73 72 76 222 0.08 16 
46 37 115 80 82 73 87 82 75 74 84 75 84 87 84 81 76 76 79 76 73 77 77 79 76 78 74 70 78 80 82 80 79 78 88 82 84 77 84 71 86 81 86 80 75 75 82 86 79 80 80 82 89 86 82 81 75 84 89 78 85 89 76 79 160 0.08 16 
47 213 217 124 61 63 61 59 61 66 61 62 61 62 60 60 57 64 62 64 61 64 60 63 62 60 60 60 58 62 61 62 64 64 61 62 61 60 63 62 62 60 59 61 62 59 58 58 64 60 59 63 63 59 61 64 61 63 61 59 60 62 64 58 186 0.02 4 
48 470 471 31 38 27 16 29 33 37 34 40 19 45 37 25 20 21 27 28 31 28 26 14 22 47 32 22 19 24 32 21 33 27 31 27 31 44 14 32 33 25 16 25 35 30 33 24 46 33 29 33 14 29 33 28 29 32 30 22 30 25 29 25 62 0.08 16 
49 416 97 84 25 27 29 31 27 28 29 28 26 27 25 27 29 30 28 26 25 25 29 29 28 25 28 25 29 29 26 24 26 28 25 28 30 28 33 29 31 26 27 26 30 30 26 25 30 23 30 29 30 27 29 30 27 26 27 29 29 24 25 27 112 0.04 8 
50 316 289 46 44 48 32 52 50 46 44 47 38 59 38 39 45 63 56 43 41 42 29 33 42 47 44 43 39 47 40 54 40 38 43 42 45 43 63 57 70 31 35 46 22 57 49 49 45 43 60 51 26 52 51 47 50 36 38 46 49 37 40 44 92 0.06 12 
51 134 242 63 61 63 66 61 61 65 66 64 62 64 65 66 57 62 63 60 62 59 68 70 62 65 59 58 58 62 57 58 60 59 65 69 63 55 56 51 64 60 62 70 65 72 64 67 66 63 68 63 66 64 64 64 63 56 61 63 64 67 63 62 126 0.04 8 
52 104 478 237 79 79 79 83 76 78 78 81 81 75 80 79 77 81 73 73 74 81 82 81 87 81 82 76 77 79 75 76 77 78 79 78 82 71 74 73 79 82 82 76 75 74 82 87 76 78 79 80 79 91 78 84 76 77 75 83 75 77 80 79 316 0.09 18 
53 109 465 30 9 16 10 14 0 3 11 9 7 12 8 11 12 2 13 6 30 10 2 7 3 22 1 1 0 0 22 5 7 20 26 0 2 12 16 26 0 0 25 6 16 15 9 2 6 3 2 8 10 5 27 0 0 0 0 13 0 22 0 30 40 0.05 10 
54 84 52 162 50 48 67 78 74 52 57 53 65 52 32 56 39 55 66 70 47 44 45 61 53 47 58 58 51 47 61 42 56 45 54 47 61 49 49 51 62 43 29 67 49 59 46 49 45 60 45 48 67 79 30 37 51 57 56 41 67 52 47 56 216 0.04 8 
55 297 350 54 56 47 55 52 54 57 56 64 57 35 42 45 45 55 57 60 59 47 53 47 48 53 42 49 47 53 45 49 47 51 52 51 64 55 42 47 48 66 42 50 52 65 51 62 59 60 51 46 55 53 52 54 55 59 47 49 57 53 62 68 108 0.06 12 
56 111 323 34 16 17 18 15 17 17 17 13 13 14 21 20 15 16 15 15 17 17 13 19 21 10 13 17 15 16 20 17 11 14 18 14 17 15 14 19 21 15 14 17 15 17 17 15 15 15 15 22 13 19 13 19 14 22 11 18 14 10 18 18 51 0.04 8 
57 283 179 75 25 22 27 28 22 33 37 21 30 31 25 36 14 32 26 24 20 30 6 26 15 16 23 21 35 36 21 22 38 22 10 40 26 30 23 42 12 24 29 25 25 29 43 34 17 26 17 28 22 23 24 11 13 29 22 23 11 20 26 8 100 0.02 4 
58 449 176 63 22 22 28 25 24 23 15 24 12 24 20 20 20 19 21 21 20 21 26 11 25 19 15 15 22 24 18 18 14 21 24 14 19 16 27 22 20 10 19 24 28 22 17 21 20 20 26 21 18 29 24 22 22 12 15 23 29 21 17 16 84 0.07 14 
59 284 431 164 83 93 78 89 79 84 92 93 71 80 75 86 84 77 77 86 86 84 89 93 81 78 87 70 73 93 82 72 87 82 71 85 80 90 94 81 89 84 84 85 83 83 84 94 79 79 81 89 65 87 79 93 93 80 84 85 85 80 83 79 246 0.08 16 
60 122 428 116 57 57 55 56 59 56 59 59 57 59 62 56 56 56 57 58 60 60 56 56 55 63 56 56 57 56 58 57 58 59 58 57 59 60 57 53 58 56 57 58 60 54 58 60 59 58 59 59 59 59 58 57 56 58 57 61 56 61 58 61 174 0.03 6 
61 156 7 86 43 41 45 47 42 43 38 45 39 42 45 42 41 43 41 44 44 44 40 36 41 42 42 45 42 43 43 39 45 43 44 42 43 45 41 43 41 41 40 45 43 41 42 42 42 45 38 44 44 41 42 42 39 46 41 43 44 44 42 43 129 0.05 10 
62 73 460 285 80 99 97 76 101 77 97 98 92 89 84 95 85 93 85 108 90 94 112 99 87 93 86 102 108 84 110 98 99 105 107 99 82 77 84 90 94 85 89 101 93 90 78 101 83 75 91 105 94 100 103 94 84 100 92 97 77 91 92 88 380 0.07 14 
63 41 219 162 45 54 57 49 51 47 52 61 50 49 50 57 55 56 58 53 49 56 47 63 58 57 53 52 45 64 51 52 53 58 52 52 57 48 64 53 50 49 51 51 53 51 56 57 54 58 50 53 62 56 57 50 49 52 57 54 49 57 48 59 216 0.09 18 
64 198 334 87 87 89 86 83 88 88 88 85 88 87 86 86 82 88 86 85 92 83 86 86 87 83 83 83 84 86 86 86 88 92 83 89 86 89 91 85 86 87 86 89 85 88 85 86 86 86 87 84 88 86 89 88 89 87 91 84 87 87 90 85 174 0.07 14 
65 463 466 141 45 53 39 58 47 46 50 51 34 50 55 42 54 44 54 31 50 51 39 49 48 45 49 38 33 53 60 59 37 46 51 41 42 39 50 47 48 59 45 50 50 55 34 50 44 46 47 53 48 36 44 44 43 40 45 47 41 46 37 43 188 0.07 14 
66 484 369 48 21 38 20 22 29 14 22 20 26 29 14 25 27 16 24 34 23 30 26 42 13 23 22 21 10 13 14 36 14 19 33 12 34 20 29 29 23 30 22 25 23 34 24 23 26 36 14 34 17 24 31 8 29 10 9 18 9 31 25 12 72 0.09 18 
67 39 493 216 75 73 70 68 71 78 75 72 67 73 73 68 70 73 69 75 72 68 75 74 66 71 72 72 72 67 72 72 66 72 74 75 76 73 70 75 74 65 76 70 75 80 72 74 72 77 76 63 73 73 73 75 73 72 73 76 64 77 70 70 288 0.08 16 
68 247 185 80 47 42 36 49 37 41 39 47 42 42 27 44 42 38 53 33 36 47 36 42 50 48 36 39 44 41 37 33 50 42 30 53 43 34 55 37 44 26 53 42 42 29 32 38 43 52 55 36 46 36 45 39 38 32 39 35 37 33 48 32 120 0.05 10 
69 318 40 141 44 52 43 47 55 59 43 46 55 40 51 35 49 60 57 48 55 44 44 37 45 39 47 43 51 43 48 46 43 50 58 38 42 43 50 48 45 41 46 52 49 43 38 50 57 47 51 54 42 49 46 45 53 41 39 50 56 44 46 37 188 0.09 18 
70 300 225 72 63 89 60 79 53 87 83 77 76 75 73 71 77 87 72 59 64 78 88 60 62 70 80 70 101 72 66 64 87 64 73 70 45 74 68 77 76 98 79 57 70 62 92 80 70 65 66 71 71 73 71 66 58 82 60 75 57 71 78 51 144 0.09 18 
71 474 205 282 81 92 98 82 94 100 83 104 95 75 99 95 81 102 97 93 89 94 106 77 82 91 98 98 100 116 86 87 95 80 91 89 102 103 98 92 93 85 96 98 90 115 103 98 93 98 114 97 92 91 95 105 100 99 86 92 80 93 91 72 376 0.08 16 
72 442 60 49 56 53 50 43 68 54 54 54 74 57 50 44 66 43 59 37 38 54 51 38 32 43 46 53 47 52 57 55 32 49 62 46 30 63 35 64 70 28 52 47 42 48 47 58 44 44 60 69 51 34 46 35 41 58 50 67 54 45 45 37 98 0.09 18 
73 119 47 138 70 78 73 67 70 72 68 69 63 69 73 69 67 73 62 69 68 69 66 73 64 68 75 64 64 66 71 69 67 68 70 64 65 65 66 68 66 71 69 67 62 69 70 69 77 74 63 66 66 68 64 74 71 69 67 68 64 66 76 70 207 0.02 4 
74 138 269 36 16 17 21 16 17 21 19 19 20 15 16 18 17 15 20 19 17 15 16 22 17 21 12 18 14 17 19 17 16 11 18 14 18 12 13 16 18 18 12 24 15 20 17 15 17 19 20 18 16 18 19 24 21 14 12 13 22 18 14 21 54 0.05 10 
75 499 494 168 81 87 87 87 89 83 77 85 87 98 88 82 82 77 81 84 77 87 84 75 82 84 77 80 86 81 86 80 84 85 90 85 85 85 83 79 82 83 77 85 82 86 82 87 82 88 88 87 82 81 84 85 79 82 90 81 87 79 84 81 252 0.04 8 
76 464 129 144 43 48 44 37 53 51 49 32 39 47 48 60 52 50 61 39 37 60 46 52 51 61 36 48 69 48 50 58 31 52 47 45 49 59 53 50 52 59 29 40 49 41 52 51 46 50 57 44 47 42 69 40 47 47 47 46 49 38 65 57 192 0.03 6 
77 204 204 48 47 48 50 43 48 53 48 42 48 46 44 41 37 41 48 44 48 42 44 45 45 49 45 43 45 48 44 45 48 43 45 49 47 54 49 43 48 43 51 51 44 45 47 43 48 51 46 46 53 52 52 60 52 48 46 54 50 46 61 49 96 0.04 8 
78 95 351 67 61 67 62 62 69 60 74 59 65 74 63 64 65 64 61 73 76 64 60 69 64 63 63 69 69 74 75 62 60 72 71 62 61 65 73 72 64 74 56 67 65 59 69 74 67 65 62 75 64 67 63 66 69 66 69 69 62 74 72 64 134 0.07 14 
79 94 357 72 41 41 38 39 29 26 49 46 37 31 35 24 38 44 46 45 55 33 41 38 26 34 32 29 46 37 42 36 32 36 43 43 45 32 30 33 44 38 34 34 29 41 39 27 34 41 32 33 40 40 36 34 36 40 42 30 41 32 40 31 108 0.06 12 
80 287 220 196 99 103 85 101 94 95 103 104 98 99 80 86 107 85 97 92 100 98 85 94 95 93 95 109 88 106 106 100 98 96 94 101 101 95 101 94 85 100 85 96 102 111 91 106 87 94 98 77 88 103 108 91 104 102 93 110 106 84 89 92 294 0.03 6 
81 340 471 99 54 46 22 34 34 43 25 37 57 15 37 31 33 28 57 31 31 52 28 25 19 26 53 27 31 26 24 26 59 52 45 23 41 29 31 23 33 42 21 38 32 47 31 63 23 28 41 45 39 21 42 13 28 27 17 32 30 29 32 23 132 0.03 6 
82 42 36 48 19 5 19 17 20 13 23 15 9 16 14 16 19 16 18 23 26 17 17 13 11 17 10 14 15 14 21 23 16 7 18 13 24 27 23 16 12 18 8 13 28 13 15 9 18 20 12 22 12 16 18 15 12 16 20 9 16 12 8 24 64 0.04 8 
83 384 196 288 91 78 94 83 92 97 94 100 93 100 96 99 94 87 100 97 94 92 98 104 86 101 92 91 100 101 94 95 96 90 106 103 84 100 104 90 103 90 96 99 88 101 102 87 93 102 98 89 92 94 97 89 104 97 100 109 85 89 97 94 384 0.07 14 
84 324 365 96 52 45 47 51 49 43 46 48 46 51 49 47 49 45 44 47 46 48 50 42 47 44 44 47 49 52 47 44 48 52 51 47 47 49 49 47 47 43 47 44 51 50 50 44 51 45 45 45 46 47 45 47 50 49 48 51 47 48 50 49 144 0.03 6 
85 424 171 291 98 118 102 122 92 103 98 84 103 114 85 105 104 96 110 107 91 111 84 92 100 96 89 75 82 103 89 99 82 98 89 78 93 94 101 89 99 102 105 90 98 102 117 108 115 102 96 96 113 94 90 117 92 81 91 93 82 104 104 102 388 0.04 8 
86 465 13 10 26 14 11 9 18 0 4 0 21 24 15 22 8 15 24 0 10 12 14 15 6 0 14 11 1 23 6 10 18 0 0 5 2 18 5 23 15 4 0 11 7 18 10 13 15 3 7 7 1 16 3 10 7 6 7 5 3 0 0 9 20 0.05 10 
87 195 57 146 82 81 72 70 70 71 80 67 78 78 76 76 68 77 72 71 80 77 88 71 72 63 73 70 60 69 70 64 80 79 63 84 64 69 72 76 63 58 77 70 81 67 68 69 65 83 67 61 77 84 57 57 53 73 74 55 60 73 77 74 219 0.05 10 
88 445 396 140 60 63 66 76 77 61 57 59 58 66 84 66 73 65 68 74 65 61 85 64 75 65 76 67 71 69 77 68 71 51 75 60 76 78 70 78 73 76 75 54 63 74 61 80 81 72 81 56 51 71 75 61 71 68 71 74 69 82 67 67 210 0.05 10 
89 445 24 147 53 52 56 48 50 45 52 42 40 50 46 50 54 48 46 52 47 38 50 52 50 51 46 48 46 52 37 44 52 38 52 45 43 50 52 58 53 49 49 44 51 40 50 53 52 48 48 51 48 47 56 50 47 45 44 53 49 49 42 44 196 0.08 16 
90 210 407 192 90 99 103 96 89 101 78 109 78 96 94 87 90 96 104 81 87 101 105 100 102 114 100 94 96 103 105 93 107 89 93 116 94 90 94 101 101 95 105 88 93 97 109 97 103 110 87 99 93 82 88 99 103 85 86 93 84 92 95 100 288 0.08 16 
91 52 455 108 35 38 29 32 39 36 37 37 42 33 38 35 32 37 35 33 37 36 37 39 39 36 37 38 34 35 33 33 30 33 37 36 35 35 36 38 34 36 37 39 30 33 37 37 36 31 41 34 38 33 37 30 34 35 41 38 34 35 34 34 144 0.08 16 
92 57 46 30 17 13 26 2 29 23 8 9 15 14 2 16 16 9 18 14 21 0 0 19 28 6 8 2 4 13 8 34 10 11 6 10 16 3 9 20 24 26 13 2 12 16 16 10 17 14 21 8 22 4 11 19 22 13 10 9 22 8 14 17 45 0.02 4 
93 199 29 112 62 50 57 57 53 59 51 50 55 62 56 51 52 54 66 56 55 63 61 58 59 62 56 54 64 62 59 51 58 57 55 63 56 56 54 53 54 54 50 55 49 58 48 55 54 52 49 52 59 55 50 54 58 50 60 54 53 64 55 65 168 0.07 14 
94 134 242 162 54 53 44 60 61 53 52 60 59 54 53 55 64 55 55 59 49 65 49 60 51 53 55 58 58 38 47 55 58 52 46 51 55 58 53 41 49 56 53 55 67 49 46 54 41 49 44 49 52 46 50 50 49 44 64 60 57 59 55 52 216 0.04 8 
95 377 188 54 12 8 20 24 20 19 7 13 11 19 27 18 22 17 13 16 12 14 21 21 13 11 26 21 2 17 6 22 0 21 17 24 17 21 17 18 11 1 15 29 32 11 7 22 24 19 19 23 23 7 16 8 34 19 29 16 17 11 19 25 72 0.05 10 
96 473 463 88 88 86 87 88 90 87 84 86 90 88 87 83 90 86 93 94 89 89 89 94 86 87 86 86 85 88 89 82 83 91 86 88 87 85 87 89 80 91 86 84 89 89 92 85 92 92 85 82 87 85 88 88 95 84 90 86 83 87 89 89 176 0.07 14 
97 251 383 165 48 52 59 51 48 62 54 47 61 56 47 49 56 53 54 54 56 49 66 51 51 51 55 60 55 58 51 56 58 56 60 47 59 55 48 51 58 53 62 53 56 50 59 51 52 48 58 47 49 49 58 60 57 56 59 56 51 58 59 56 220 0.03 6 
98 32 358 39 53 39 55 35 48 41 27 52 17 51 36 47 50 26 45 42 19 30 35 45 38 32 34 42 30 51 55 24 24 30 39 34 47 36 57 59 37 15 33 27 39 60 32 36 58 41 35 14 43 32 16 40 22 11 26 22 42 48 43 41 78 0.06 12 
99 52 225 38 21 17 19 18 17 18 22 17 17 21 22 15 23 21 20 16 18 16 22 19 17 19 19 18 26 21 17 20 18 17 17 20 18 21 17 17 21 21 19 16 18 16 22 15 20 18 22 20 17 21 20 16 17 22 22 19 16 19 21 19 57 0.06 12 
100 312 142 58 26 30 31 31 27 30 28 34 26 25 22 30 32 27 25 27 29 26 30 25 29 28 28 28 24 32 37 30 26 26 25 30 32 30 24 31 28 28 30 32 31 28 32 31 25 27 27 31 32 29 24 27 28 34 24 30 31 29 25 30 87 0.05 10 
101 167 22 68 27 27 40 19 23 30 29 44 30 28 32 37 34 37 30 28 36 34 44 33 37 19 38 27 45 44 31 29 31 37 39 40 25 36 34 32 24 27 37 40 45 25 42 19 29 30 47 30 37 36 36 28 34 38 42 27 35 31 32 30 102 0.06 12 
