200 5 17152
0 420 314 34390 23801 23792 23791 23796 23808 0.01
30 457 196 14 0 24 15 14 18 20 12 21 19 13 19 3 23 21 2 17 18 13 16 26 11 21 23 11 9 13 18 3 22 6 12 4 23 15 15 17 19 14 15 10 0 4 14 11 25 13 9 6 28 3 20 0 11 13 25 28 0.07 14 
31 282 437 134 68 64 68 68 68 68 71 67 68 69 67 63 63 73 73 59 69 69 64 66 60 71 66 64 66 68 66 68 65 59 73 63 63 63 74 64 60 71 68 65 71 61 71 69 65 65 64 68 62 66 62 66 70 70 67 201 0.02 4 
32 14 370 207 83 56 75 73 77 66 63 74 86 79 74 62 44 74 64 93 57 59 74 56 70 48 64 52 78 70 78 69 58 68 57 60 70 75 76 70 63 63 61 60 48 76 60 40 66 76 73 59 70 48 71 72 86 59 55 276 0.03 6 
33 215 500 80 82 82 74 77 76 78 78 70 80 83 88 82 74 81 72 69 70 71 83 74 77 80 80 79 78 78 74 82 84 80 78 77 87 82 78 83 83 81 72 81 86 87 84 90 67 71 72 81 76 79 74 77 81 82 76 160 0.07 14 
34 76 458 52 53 53 73 40 52 46 52 32 62 48 49 55 62 42 45 38 56 58 40 59 57 48 42 35 55 69 61 42 66 54 66 43 57 42 44 50 48 55 54 55 63 59 44 49 44 33 65 36 44 59 51 53 32 53 66 104 0.09 18 
35 272 219 264 85 90 91 71 92 88 89 85 90 88 85 97 92 86 79 94 85 88 83 81 86 90 77 87 93 89 90 86 82 75 94 83 88 86 87 84 77 96 79 89 88 85 83 83 90 98 78 83 93 85 86 84 88 82 89 352 0.09 18 
36 472 44 194 99 101 98 96 94 94 91 103 93 95 95 95 93 95 97 99 101 99 101 101 97 93 95 97 96 92 89 97 99 100 94 96 98 98 98 102 93 94 101 97 95 98 94 97 92 94 94 98 99 92 92 96 97 94 99 291 0.05 10 
37 261 69 172 91 82 86 81 79 84 86 89 82 85 89 78 90 87 80 80 92 86 88 84 96 85 91 73 80 84 90 88 79 76 88 82 92 83 86 79 85 93 91 92 82 81 89 89 87 77 82 84 88 79 81 81 78 92 89 258 0.09 18 
38 337 355 195 75 49 68 61 58 46 61 61 66 76 70 64 70 74 61 56 63 69 57 74 61 64 59 56 53 62 68 61 59 57 58 62 63 65 65 67 62 60 57 64 61 53 50 69 70 75 63 73 70 70 70 70 63 62 61 260 0.04 8 
39 198 112 198 72 71 66 59 68 64 70 68 64 71 65 64 65 69 64 64 69 69 71 71 70 68 64 66 68 73 68 68 62 59 63 60 57 62 64 68 66 64 69 62 61 73 68 68 61 64 70 59 69 63 58 65 63 55 70 264 0.06 12 
40 185 463 96 103 96 107 91 84 87 72 89 81 94 107 90 99 82 97 79 103 104 82 100 92 81 119 82 81 98 98 100 94 99 108 87 97 80 99 100 92 96 92 80 81 102 90 117 91 96 85 106 108 87 106 87 106 97 87 192 0.09 18 
41 376 496 87 90 83 92 75 91 80 81 95 91 79 88 93 80 79 89 93 84 79 87 88 92 78 80 89 89 99 82 83 87 85 84 88 93 88 73 76 89 97 92 81 85 82 91 85 86 100 92 91 87 82 91 87 84 93 93 174 0.03 6 
42 471 352 84 18 9 31 36 22 33 19 25 29 29 18 31 35 30 32 38 45 20 16 12 42 35 20 29 22 24 35 25 19 17 25 30 30 32 26 27 27 28 35 33 24 16 14 27 28 30 30 28 34 16 30 38 44 27 15 112 0.07 14 
43 362 406 117 31 52 26 48 55 54 26 42 43 55 33 34 46 45 29 32 37 36 28 42 44 54 52 36 53 45 20 34 41 47 31 32 36 36 34 34 26 43 39 29 38 35 43 56 52 34 39 31 30 44 31 46 45 34 33 156 0.07 14 
44 62 103 10 5 9 10 0 8 2 5 12 12 7 21 9 8 0 3 6 12 0 2 4 11 0 19 15 2 32 3 18 12 0 19 11 16 4 14 18 0 23 15 28 13 5 17 13 8 22 25 12 8 12 5 0 15 18 18 20 0.05 10 
45 326 45 267 98 91 97 98 84 76 80 83 86 85 93 87 94 96 80 77 77 81 90 80 76 90 106 95 86 94 89 100 94 76 85 92 92 76 88 87 92 105 77 84 83 99 87 76 86 107 83 102 75 93 111 87 89 87 90 356 0.05 10 
46 481 79 54 59 48 54 34 35 64 35 49 62 49 53 40 77 62 58 43 62 60 46 56 66 63 50 44 32 46 54 55 49 51 67 59 44 61 62 58 47 53 62 74 59 47 56 61 52 48 57 50 35 48 43 64 58 47 63 108 0.06 12 
47 25 286 58 65 48 49 79 63 41 56 79 55 51 43 56 62 57 43 60 47 62 64 57 51 65 66 49 63 60 44 58 53 53 58 44 66 58 53 70 51 56 64 50 59 71 54 71 58 59 56 57 52 72 46 65 71 57 49 116 0.05 10 
48 210 381 32 33 24 37 38 37 23 14 40 26 32 38 50 46 38 26 28 36 24 25 39 15 21 36 33 36 29 37 33 25 32 38 26 41 35 24 44 35 27 22 18 35 37 29 43 39 14 29 25 29 26 37 24 35 38 30 64 0.09 18 
49 282 385 70 71 69 62 70 68 70 70 68 74 72 75 70 71 68 75 66 69 73 69 72 66 68 65 67 66 68 69 70 71 72 68 65 73 73 72 78 66 66 67 74 70 69 71 68 73 75 75 72 70 69 69 69 72 74 65 140 0.09 18 
50 277 132 68 43 43 16 25 24 27 33 33 30 36 51 25 49 39 54 41 42 32 25 34 54 55 40 18 28 28 35 38 43 52 50 33 21 39 47 35 42 39 28 24 35 16 29 39 24 23 26 47 38 31 39 34 38 38 37 102 0.07 14 
51 281 255 171 58 57 76 68 53 71 48 46 56 53 43 51 58 50 63 34 49 52 70 64 48 72 61 56 55 56 55 55 52 67 55 45 66 57 67 34 55 50 81 60 39 51 67 33 45 63 51 48 51 54 70 48 52 59 46 228 0.05 10 
52 108 435 94 93 97 91 100 83 95 94 96 97 102 94 96 101 96 102 89 95 98 102 93 96 87 94 88 96 93 100 94 85 89 92 90 96 94 94 101 91 95 86 88 100 82 93 99 88 85 94 92 85 102 96 96 90 94 99 188 0.08 16 
53 318 496 40 42 40 34 31 41 45 41 42 43 36 45 48 44 44 42 40 51 44 31 43 30 42 44 40 31 51 31 37 39 29 38 40 35 54 45 35 41 39 26 36 44 23 39 40 42 43 43 47 35 31 32 40 36 49 38 80 0.06 12 
54 360 455 28 15 26 44 26 27 27 26 9 23 18 26 43 18 20 37 25 31 13 17 23 23 22 17 30 27 17 33 39 48 22 36 12 29 11 24 23 26 39 14 14 30 14 17 26 26 36 41 45 15 51 23 28 19 22 23 56 0.03 6 
55 265 121 43 46 50 31 22 28 47 50 47 49 50 49 49 44 50 58 47 51 42 39 48 49 47 45 49 37 41 24 38 58 43 48 38 33 40 30 48 46 28 43 38 44 30 64 52 33 63 46 46 53 52 45 49 41 40 33 86 0.03 6 
56 63 167 96 35 32 32 28 21 45 31 34 21 17 37 41 33 37 38 24 34 45 20 25 23 21 13 33 25 34 39 36 42 33 46 35 38 44 48 30 47 32 39 39 42 26 49 44 41 19 39 42 27 30 34 18 29 18 29 128 0.07 14 
57 327 98 99 23 24 27 36 35 31 32 39 34 25 29 30 32 35 27 26 33 45 34 23 32 37 33 25 36 33 31 34 25 40 31 27 35 32 35 33 31 24 27 33 35 38 30 30 35 32 46 27 34 29 45 40 30 29 40 132 0.07 14 
58 253 13 150 59 44 37 54 51 56 54 43 42 49 51 48 48 64 54 42 49 42 63 56 56 70 45 49 52 57 54 51 58 53 64 38 50 54 44 42 42 52 43 46 54 74 52 45 47 51 50 33 46 45 42 48 48 53 43 200 0.05 10 
59 105 363 200 98 101 101 97 103 105 100 96 102 99 95 96 103 109 96 103 98 87 106 104 103 99 100 109 93 105 98 100 98 100 102 115 95 105 107 102 98 104 96 91 100 100 106 87 98 96 95 92 99 90 107 102 97 98 99 300 0.07 14 
60 242 433 94 43 48 46 44 46 53 49 43 51 50 48 45 38 47 46 42 49 43 44 51 40 45 47 45 44 46 49 44 43 48 44 44 46 42 48 43 42 49 47 41 46 42 48 50 47 44 48 43 49 50 51 47 46 47 43 141 0.07 14 
61 27 243 243 79 77 82 94 84 75 72 73 81 77 74 76 85 68 69 80 86 79 88 73 82 74 71 78 85 84 101 81 80 68 88 82 77 82 87 68 90 92 73 76 71 82 86 78 79 77 75 73 65 93 82 81 85 91 95 324 0.09 18 
62 459 200 49 49 50 56 49 45 42 56 50 52 59 63 35 54 55 48 50 48 49 56 61 39 60 55 39 47 28 49 40 52 54 47 41 50 42 53 61 49 46 41 43 47 52 41 47 48 64 46 62 54 51 67 72 55 52 47 98 0.05 10 
63 144 496 56 57 61 58 54 55 57 57 56 53 55 54 55 63 58 56 58 53 55 54 55 52 51 53 54 63 58 50 60 56 46 53 57 53 59 66 54 52 55 54 56 56 58 54 53 51 47 50 50 62 49 57 52 56 55 51 112 0.09 18 
64 410 235 32 23 21 16 21 21 2 7 14 7 7 17 8 18 6 10 4 10 11 10 15 18 10 13 20 27 2 16 25 17 10 12 23 3 13 13 19 16 13 7 17 25 13 10 11 20 19 0 24 21 19 7 10 7 21 28 48 0.02 4 
65 395 233 18 11 15 25 26 14 14 19 21 15 17 13 12 11 13 14 21 20 17 20 12 16 20 15 15 20 20 21 21 14 15 16 10 13 14 22 21 17 18 22 25 18 19 27 10 22 15 24 20 21 19 14 19 17 17 22 36 0.08 16 
66 491 491 240 89 78 82 75 75 78 70 88 78 74 73 74 89 81 69 81 83 79 84 77 88 81 88 71 67 77 91 77 75 76 90 74 77 75 80 84 78 81 78 75 83 77 81 80 82 76 87 78 83 92 80 84 87 83 76 320 0.03 6 
67 332 500 138 71 70 70 72 70 69 66 70 67 67 71 70 67 70 71 68 69 65 70 71 69 70 68 69 67 69 64 67 67 68 67 68 72 65 68 68 69 66 69 69 69 68 69 68 72 66 68 66 68 68 69 69 71 68 71 207 0.09 18 
68 308 59 225 75 75 70 77 79 77 78 76 72 74 81 68 68 73 76 77 74 78 78 70 73 71 74 73 73 70 71 76 77 78 77 73 74 66 73 75 74 75 79 69 75 75 73 74 71 74 75 71 75 76 77 74 72 76 76 300 0.03 6 
69 65 271 48 50 44 46 50 45 47 49 54 46 51 48 44 43 51 45 42 49 50 51 50 49 51 44 48 46 49 43 46 48 49 51 40 46 51 45 44 48 51 47 45 47 46 46 48 52 46 47 49 45 44 50 47 53 43 46 96 0.04 8 
70 391 431 194 101 103 91 106 96 105 103 83 95 96 98 108 80 95 103 97 91 108 95 100 105 105 88 100 99 103 90 104 95 104 88 108 92 108 96 96 106 100 91 93 85 112 102 104 93 92 90 105 89 99 88 98 91 103 104 291 0.05 10 
71 37 417 85 84 82 86 97 89 86 88 85 83 90 78 81 84 72 83 77 81 90 86 75 89 86 87 89 91 86 89 85 84 89 85 88 85 93 83 84 86 89 84 77 84 84 86 90 77 82 82 79 81 82 87 81 85 84 86 170 0.09 18 
72 476 9 40 53 28 29 34 36 36 55 38 50 59 51 24 37 34 41 25 34 51 23 31 37 42 27 17 37 42 33 42 25 19 36 29 46 46 46 22 32 35 48 31 33 54 48 54 26 41 32 41 50 31 46 46 37 25 42 80 0.06 12 
73 281 16 141 51 52 39 55 47 57 43 46 54 55 61 60 33 48 41 43 53 28 49 42 53 46 50 48 51 42 38 35 43 56 49 58 52 50 55 45 40 42 48 30 51 54 43 36 53 48 61 40 24 49 34 59 51 37 50 188 0.09 18 
74 294 280 86 70 94 91 106 85 67 93 80 89 91 98 98 85 92 76 77 71 84 80 82 104 93 89 91 72 84 84 80 86 93 94 85 72 82 90 73 95 97 91 87 90 98 76 65 101 92 93 81 82 92 72 72 70 76 82 172 0.08 16 
75 230 489 279 100 84 84 102 85 101 95 101 86 98 81 91 101 91 86 91 100 89 90 94 95 105 102 111 70 100 84 76 97 89 95 87 101 88 86 97 94 88 117 100 101 83 79 87 79 97 88 103 90 97 102 102 93 89 89 372 0.05 10 
76 42 156 159 45 56 50 49 53 49 50 39 50 54 50 51 49 51 53 52 58 53 61 48 60 50 63 60 50 52 58 57 48 53 56 49 56 62 48 50 50 55 60 54 50 53 50 58 42 52 59 60 55 48 60 49 56 49 44 212 0.08 16 
77 105 152 112 60 58 55 55 64 53 50 49 62 57 55 52 54 46 47 55 58 52 58 68 56 53 58 53 52 48 63 58 49 54 53 55 60 52 60 64 63 57 58 50 58 57 63 60 52 47 51 61 56 51 63 60 54 62 63 168 0.07 14 
78 21 269 66 65 65 64 65 67 54 74 64 60 71 80 70 78 61 71 72 62 69 61 68 74 60 74 57 63 54 65 74 68 69 74 45 65 69 46 60 74 58 67 75 51 71 62 69 79 69 75 55 54 58 55 51 69 60 55 132 0.05 10 
79 453 139 32 15 0 13 22 25 24 28 21 0 4 21 22 18 34 0 25 11 23 18 20 13 25 31 13 19 17 37 20 7 31 25 22 14 19 12 30 20 21 9 12 16 11 12 12 12 13 3 22 12 0 21 11 13 20 34 48 0.08 16 
80 15 18 166 77 82 87 81 84 80 86 85 80 86 87 83 81 80 80 80 78 86 79 80 87 80 81 83 85 80 82 82 81 84 82 80 85 77 82 82 82 83 82 77 82 84 80 79 84 80 83 83 85 84 79 92 87 81 82 249 0.02 4 
81 229 429 288 96 101 103 91 98 89 82 102 101 96 94 100 100 94 98 98 102 90 92 96 98 100 98 91 93 98 97 93 99 93 88 99 94 92 94 100 82 93 100 90 95 96 101 93 81 105 90 88 93 94 84 96 94 94 94 384 0.07 14 
82 218 29 16 15 13 10 18 10 5 26 20 18 6 17 15 13 25 23 14 9 25 15 23 18 6 8 25 14 21 21 13 19 29 16 12 22 11 18 15 12 16 15 13 13 11 13 14 16 9 3 17 11 11 25 20 17 22 25 32 0.08 16 
83 93 182 154 86 71 87 91 67 72 88 68 78 78 72 70 76 82 81 94 91 63 94 83 77 63 62 90 84 86 69 78 86 89 55 83 98 69 78 78 71 70 77 58 82 79 72 67 54 76 74 75 59 79 75 84 72 66 59 231 0.06 12 
84 258 181 243 81 78 81 81 82 79 80 79 77 83 79 82 76 78 83 83 82 82 85 78 77 83 80 81 81 83 77 81 79 80 82 82 81 82 81 77 80 82 78 80 78 82 81 81 84 77 81 79 81 80 78 83 78 76 80 324 0.04 8 
85 343 398 114 48 33 43 41 36 34 35 36 41 47 38 37 41 40 31 27 29 41 35 38 39 36 36 44 45 35 43 38 34 37 27 41 52 38 38 34 48 38 32 33 33 32 42 37 46 32 35 43 34 33 44 32 44 37 35 152 0.04 8 
86 479 450 58 29 42 37 26 24 35 23 30 21 21 30 24 42 23 32 39 28 34 38 28 22 28 28 28 34 34 27 37 31 18 33 36 32 21 50 18 35 30 27 28 32 23 26 29 29 43 22 15 32 14 27 14 26 25 31 87 0.04 8 
87 326 480 97 90 85 99 99 100 93 97 102 104 101 88 83 109 90 87 100 105 99 95 88 116 87 83 112 103 85 92 94 95 86 100 90 88 112 97 82 107 101 92 97 95 88 103 87 93 101 88 88 114 95 120 90 104 106 100 194 0.07 14 
88 330 270 22 5 9 16 13 14 3 1 6 21 14 7 12 2 9 20 12 5 16 1 10 17 3 10 2 17 7 8 13 8 4 1 9 4 13 20 15 18 16 9 15 4 1 3 12 10 5 1 9 18 2 5 8 23 20 6 33 0.09 18 
89 105 387 91 85 87 93 89 93 89 94 93 94 96 96 90 81 83 84 97 95 85 92 92 98 90 88 92 102 84 94 92 90 73 88 82 86 83 90 94 90 90 93 79 85 93 95 92 90 95 89 100 93 88 92 86 104 83 90 182 0.07 14 
90 7 342 171 53 54 56 63 52 54 58 54 52 57 58 52 55 56 59 56 58 54 52 57 57 57 59 53 56 54 58 51 56 52 56 60 54 57 50 56 57 57 55 57 61 55 56 53 56 56 55 53 62 57 58 59 52 58 62 228 0.07 14 
91 62 197 136 68 67 83 56 65 54 77 64 73 84 72 73 70 60 80 76 65 71 72 56 75 73 58 71 50 68 70 56 57 70 69 76 56 41 69 67 60 76 59 72 64 66 74 61 73 75 75 73 52 55 52 63 79 70 62 204 0.08 16 
92 222 117 132 64 64 67 63 64 65 69 67 65 68 64 69 67 64 68 67 61 65 66 64 67 62 66 66 68 65 67 66 62 64 63 67 64 66 64 62 68 66 66 63 61 69 66 68 66 65 67 65 65 66 65 65 64 64 67 198 0.09 18 
93 302 406 45 52 62 45 51 48 38 41 38 30 46 33 47 47 32 52 57 45 40 56 47 57 44 55 49 37 36 51 47 51 49 49 52 57 42 29 54 42 47 47 44 61 44 36 40 44 51 41 36 39 47 47 42 52 44 46 90 0.02 4 
94 117 269 180 93 91 100 91 84 102 88 89 92 78 85 91 88 92 94 96 82 101 114 76 95 93 94 99 89 82 84 88 98 93 87 100 92 81 88 77 85 89 94 79 94 95 89 91 89 89 90 94 90 85 85 91 81 86 84 270 0.03 6 
95 96 331 186 62 84 67 71 60 39 61 65 76 58 75 57 66 56 53 70 60 70 66 65 67 50 49 58 51 64 82 58 58 57 57 64 63 63 53 56 42 64 76 82 43 56 88 83 55 57 68 67 71 57 59 63 60 55 65 248 0.04 8 
96 134 273 15 16 19 15 7 20 20 10 14 20 23 15 17 5 25 9 14 10 9 12 19 14 7 7 6 7 19 11 11 21 16 3 13 15 11 12 13 22 18 15 23 7 16 16 9 16 15 16 20 13 14 16 18 16 7 21 30 0.03 6 
97 192 468 97 83 96 92 82 94 111 109 91 97 98 88 101 101 102 93 98 90 87 110 87 101 90 100 107 102 96 91 79 93 100 95 89 99 88 91 90 79 91 101 92 106 94 89 100 90 105 96 101 109 83 93 92 107 94 103 194 0.02 4 
98 484 383 219 65 68 74 76 70 74 76 69 71 71 77 70 69 70 77 66 73 77 78 68 67 73 71 68 71 70 70 73 77 67 74 68 71 71 70 75 66 71 78 66 72 70 70 75 72 70 73 67 81 73 70 78 74 73 67 292 0.08 16 
99 59 303 219 72 75 75 70 72 72 70 73 73 70 72 72 70 70 77 73 73 72 73 71 72 70 73 73 74 70 73 69 74 78 72 74 72 75 70 71 69 74 73 74 72 73 77 74 69 72 72 74 72 70 69 72 72 73 74 292 0.05 10 
100 266 229 105 39 38 26 36 36 37 37 38 39 30 37 36 32 43 41 41 35 34 33 31 31 34 35 33 38 35 35 33 29 32 38 39 38 32 40 34 31 38 30 36 35 31 38 34 35 36 35 34 36 36 34 34 36 40 31 140 0.05 10 
101 359 41 84 32 30 29 25 31 31 30 30 28 28 27 27 26 29 27 32 28 24 28 27 23 29 25 28 27 27 27 26 31 28 23 28 25 28 30 32 33 29 28 28 29 26 29 31 33 25 26 34 28 25 29 29 27 27 28 112 0.07 14 
102 161 173 87 82 77 93 86 84 93 85 92 94 84 83 90 81 83 72 90 90 88 88 90 85 99 81 83 95 80 75 86 76 99 81 93 81 87 86 83 84 87 88 93 91 82 85 82 86 72 80 91 85 90 91 77 85 88 82 174 0.07 14 
103 292 14 98 50 48 45 47 50 56 47 38 57 46 42 45 53 53 51 39 53 53 57 45 49 45 43 45 55 56 51 54 70 57 44 48 44 44 46 41 53 47 50 42 47 53 51 49 49 42 59 48 47 49 46 55 41 60 57 147 0.02 4 
104 414 236 114 33 33 38 26 24 24 41 37 57 49 48 45 26 37 42 30 24 42 43 37 49 43 38 40 37 44 53 37 36 34 43 46 44 29 44 35 43 39 33 52 42 41 29 41 48 44 28 47 38 40 45 56 37 33 38 152 0.07 14 
105 101 201 56 25 28 29 25 21 30 31 30 23 26 30 33 31 28 28 27 26 28 20 26 28 24 32 24 24 23 35 28 27 33 33 30 23 20 27 22 29 30 31 13 31 34 34 23 26 23 30 28 23 29 30 33 27 36 21 84 0.04 8 
106 297 345 44 28 12 28 28 16 17 27 30 22 26 24 25 18 34 29 15 19 26 20 12 16 26 37 18 20 22 24 26 24 19 23 11 26 19 22 14 19 28 25 18 19 23 17 16 22 18 23 18 23 16 19 24 5 25 26 66 0.05 10 
107 95 261 54 24 29 30 22 19 36 23 32 31 22 38 27 24 23 28 33 26 18 25 28 24 22 25 23 30 29 25 23 24 31 28 21 28 29 19 32 27 26 18 26 25 26 27 27 23 23 30 21 34 23 30 22 29 25 23 81 0.05 10 
108 281 433 147 46 53 41 55 58 48 45 44 53 51 46 50 39 46 45 45 53 56 50 49 49 45 51 49 47 48 51 46 45 44 49 52 48 50 51 48 56 50 47 48 48 48 46 51 53 49 46 50 45 47 55 52 53 44 55 196 0.02 4 
109 44 374 300 98 97 104 93 98 92 99 100 99 105 95 103 98 95 101 107 98 112 106 97 99 94 98 104 101 104 103 98 103 98 97 102 94 103 100 100 100 98 98 99 98 93 100 97 101 107 100 99 96 97 89 92 100 99 96 400 0.06 12 
