150 20 13441
0 248 361 26147 20110 20098 20098 20098 20111 20093 20101 20100 20094 20099 20111 20094 20087 20094 20090 20085 20097 20098 20092 20098 0.01
27 296 228 20 33 30 16 24 19 23 11 18 21 16 17 15 18 19 20 23 17 9 15 19 16 22 23 27 22 18 17 16 15 17 18 30 11 26 18 18 13 26 26 15 12 23 20 12 21 17 7 22 17 29 26 18 13 20 22 23 22 24 13 18 17 21 25 14 22 17 16 22 14 22 40 0.05 10 
28 180 465 26 27 25 26 24 21 25 24 26 25 27 27 27 28 28 28 31 27 23 30 28 28 27 30 27 25 29 25 24 28 28 25 25 27 26 25 23 26 25 28 24 26 30 27 24 23 25 25 27 25 26 22 24 23 22 24 27 25 23 26 25 29 30 25 23 23 30 26 23 26 24 52 0.04 8 
29 379 176 30 21 14 22 14 14 18 13 16 21 14 25 16 17 10 15 20 11 9 20 10 17 11 4 26 16 10 19 7 10 9 19 16 23 25 18 9 13 11 8 24 12 16 14 17 12 21 12 14 17 6 11 13 11 16 14 15 25 13 26 18 27 13 26 10 26 6 8 28 9 21 45 0.06 12 
30 206 242 36 32 22 10 2 20 14 28 24 16 18 12 18 22 14 9 0 4 28 24 15 7 19 22 17 28 13 21 8 0 10 28 22 26 23 18 2 20 14 28 36 12 20 31 17 20 15 4 22 9 20 21 31 4 13 17 13 15 35 12 24 20 17 9 4 3 20 31 4 16 28 54 0.05 10 
31 162 297 270 86 88 92 91 86 91 91 92 90 94 90 88 90 86 87 88 87 89 88 93 90 88 90 90 91 88 86 91 88 89 90 89 89 89 88 92 88 89 91 93 90 88 94 90 86 91 90 90 93 88 89 87 86 92 93 88 96 92 90 89 91 89 86 91 95 87 89 88 86 86 360 0.03 6 
32 259 400 261 71 83 85 94 100 88 86 86 95 89 87 90 81 89 85 92 85 91 93 86 79 84 93 84 83 86 90 88 89 99 100 88 79 84 92 74 83 83 87 89 87 74 88 86 99 94 96 98 95 80 95 90 94 91 87 85 86 87 74 86 90 89 80 83 87 85 99 85 93 86 348 0.06 12 
33 303 402 252 82 80 73 84 86 87 93 82 94 81 83 94 77 88 87 78 84 73 79 89 76 86 81 89 81 82 88 78 72 89 84 75 84 89 83 76 79 87 93 78 78 83 89 87 84 73 85 86 86 78 82 83 79 85 86 88 88 93 80 82 77 75 89 87 84 77 84 80 81 92 336 0.08 16 
34 443 20 98 100 95 90 103 94 105 104 102 104 94 95 100 100 102 101 90 95 93 103 92 95 96 98 96 103 101 90 103 97 103 89 97 96 102 101 100 102 93 104 86 103 100 99 102 91 101 89 98 86 95 96 98 97 98 101 97 97 98 99 97 101 98 105 97 100 104 93 102 94 92 196 0.08 16 
35 68 271 97 88 98 103 109 90 96 80 103 105 95 90 99 100 92 95 100 91 88 88 102 101 97 94 102 102 89 106 97 97 90 96 109 82 102 97 92 101 96 89 96 98 93 95 98 92 97 90 87 92 102 100 89 82 93 98 108 100 107 97 93 99 89 94 100 93 94 87 86 99 87 194 0.02 4 
36 449 95 73 74 72 72 73 70 78 76 75 72 74 73 72 72 73 75 73 70 73 72 73 73 75 74 68 70 74 70 73 71 72 74 73 73 71 71 75 71 74 72 69 74 75 75 73 74 73 72 75 70 72 73 74 71 74 70 78 73 73 74 71 71 68 72 71 72 75 71 70 75 76 146 0.03 6 
37 26 373 40 37 41 36 43 30 37 27 43 45 48 42 32 50 32 45 39 52 54 54 46 55 30 43 48 40 36 31 46 49 47 40 41 28 50 46 41 50 42 31 36 40 61 52 57 30 42 19 44 39 37 38 15 23 26 44 27 31 37 40 40 23 35 37 58 25 42 39 54 31 46 80 0.04 8 
38 137 139 138 63 71 68 78 74 70 76 75 58 54 70 63 87 73 70 82 60 77 84 62 51 56 66 75 79 82 72 76 67 88 62 71 64 84 67 81 75 89 55 77 90 54 58 66 85 78 70 62 59 53 91 71 67 84 68 64 89 71 60 85 65 76 78 69 83 72 60 83 67 73 207 0.07 14 
39 340 143 158 72 73 81 78 79 80 88 74 78 84 82 77 74 83 70 83 77 77 81 68 66 70 78 77 81 79 82 77 81 81 83 78 72 76 78 82 77 86 78 75 76 80 82 71 79 82 86 79 78 72 77 74 82 70 82 83 79 77 78 76 66 71 78 74 75 81 74 78 74 77 237 0.05 10 
40 356 462 40 17 25 19 18 19 9 15 26 20 30 17 30 25 16 4 6 28 9 16 20 23 11 12 12 20 21 21 17 11 23 14 28 7 17 28 25 20 13 22 13 19 16 18 24 24 13 23 26 18 19 21 18 29 23 24 20 27 18 24 12 29 24 8 18 22 18 19 24 19 22 60 0.08 16 
41 378 199 87 27 28 36 25 40 32 36 28 34 22 40 28 43 44 34 43 36 34 34 43 13 20 29 25 23 35 18 39 25 36 32 23 31 21 45 11 17 40 32 10 25 21 40 38 22 38 28 42 40 14 36 25 31 17 37 38 15 40 44 38 33 42 30 33 27 13 50 31 20 24 116 0.07 14 
42 269 445 13 6 11 5 11 15 17 9 15 14 4 15 16 16 13 12 10 12 13 13 17 14 14 14 17 14 12 14 7 7 15 15 5 15 19 18 16 18 12 7 11 9 14 13 16 7 14 6 14 14 9 8 12 17 13 9 10 15 13 17 11 14 10 16 14 10 12 20 13 13 16 26 0.06 12 
43 368 449 148 81 69 79 63 64 69 68 101 77 66 70 70 66 82 83 65 63 85 80 67 81 58 57 73 80 77 91 80 80 81 78 66 79 70 93 66 59 85 86 93 73 63 72 73 80 61 62 87 79 65 87 76 77 97 75 77 78 77 60 79 64 48 66 96 79 77 82 73 53 87 222 0.02 4 
44 419 70 165 45 51 54 57 53 52 48 53 59 53 50 48 50 49 39 62 68 66 64 54 45 56 65 57 65 59 57 48 48 58 58 53 68 52 53 49 43 60 41 50 59 54 77 60 51 46 62 61 51 52 63 59 67 64 57 59 59 45 53 51 55 52 45 51 53 56 42 47 64 60 220 0.03 6 
45 372 72 196 96 96 100 95 100 98 98 98 100 96 97 96 102 100 95 100 97 97 97 98 96 96 98 99 94 100 98 94 98 95 99 94 96 98 96 99 97 96 97 100 98 100 95 95 98 96 98 99 102 98 99 97 97 94 101 99 97 98 102 97 98 99 96 96 98 95 98 95 95 99 294 0.08 16 
46 226 30 49 50 48 49 52 48 47 46 48 46 45 51 45 50 48 51 42 51 51 51 43 57 51 57 48 51 48 52 50 46 53 51 48 46 44 54 41 50 37 51 46 47 51 46 50 46 49 50 52 47 50 52 51 51 46 48 49 50 56 48 52 47 45 53 48 47 52 49 49 53 51 98 0.09 18 
47 453 431 194 101 97 101 104 100 98 97 94 92 101 90 96 92 96 104 92 94 93 88 93 95 108 91 102 101 98 94 96 98 98 101 91 98 101 100 96 95 94 96 103 95 100 89 96 96 99 97 107 90 99 90 90 95 102 101 89 110 91 91 91 90 96 91 100 95 98 103 102 103 99 291 0.03 6 
48 79 84 66 32 20 33 34 34 38 55 28 29 31 19 30 33 22 41 32 38 37 34 31 36 38 26 20 43 29 36 34 31 33 41 39 35 20 33 39 36 31 35 30 37 31 33 33 37 29 41 37 34 36 31 31 31 36 26 48 25 26 28 30 34 24 36 39 22 35 25 30 30 31 99 0.08 16 
49 217 470 99 89 102 95 103 90 98 98 106 89 90 107 94 108 96 102 93 91 99 96 101 112 102 87 94 96 100 96 86 98 96 82 93 98 105 93 97 113 103 108 92 100 106 85 100 100 106 99 102 101 102 91 88 98 87 89 92 103 94 101 102 92 104 115 96 97 98 88 102 96 104 198 0.04 8 
50 406 226 186 97 105 83 91 90 94 92 91 101 104 102 88 105 87 103 88 84 78 97 91 83 88 96 109 98 95 94 93 90 99 101 100 85 88 85 94 83 83 100 99 80 81 90 81 91 99 92 95 88 106 84 99 92 96 99 89 104 86 90 78 85 88 87 98 96 100 84 92 96 86 279 0.02 4 
51 326 350 114 34 38 34 43 47 37 39 39 42 32 29 44 42 42 36 38 41 42 34 37 37 39 32 39 36 37 39 40 38 44 44 35 37 35 35 40 36 36 45 47 30 37 39 40 39 34 49 41 42 37 35 30 37 41 28 35 36 36 36 43 41 33 40 40 32 29 39 31 44 40 152 0.04 8 
52 114 52 49 52 52 46 45 48 47 49 48 49 51 48 47 50 50 47 49 47 48 47 49 51 53 47 52 49 44 48 50 49 49 47 49 47 46 49 48 51 46 49 44 47 50 48 49 46 47 52 46 45 46 52 50 51 46 50 49 48 47 50 50 50 46 50 50 47 49 47 46 51 48 98 0.09 18 
53 117 188 162 52 58 40 62 59 61 46 53 44 49 53 59 47 50 50 49 54 56 46 42 58 51 38 52 53 48 53 44 55 54 55 59 57 61 57 64 59 63 56 53 53 52 61 53 55 60 56 55 59 52 38 54 50 48 45 56 46 56 47 49 65 61 46 49 63 48 63 45 57 59 216 0.04 8 
54 300 242 25 40 11 12 23 32 29 26 28 29 29 31 23 17 22 25 23 29 29 25 26 18 22 28 21 15 39 25 22 33 24 23 32 17 12 31 30 9 19 20 35 34 34 21 25 24 18 28 20 33 41 32 32 22 36 21 36 31 22 35 8 3 20 27 42 13 24 34 42 29 10 50 0.02 4 
55 342 175 162 81 76 91 79 89 67 87 88 68 70 84 87 94 74 101 68 85 89 82 88 70 79 86 76 86 81 69 82 85 88 92 95 71 83 79 80 77 80 80 75 79 69 84 80 86 81 88 94 86 86 91 80 79 71 86 71 82 97 79 82 80 73 84 104 79 74 85 80 74 73 243 0.06 12 
56 360 231 74 35 39 35 40 38 34 40 40 38 31 36 34 37 34 36 33 41 35 35 34 41 42 36 34 37 39 38 36 35 34 29 34 39 36 32 32 35 38 33 35 40 36 36 31 36 38 36 33 40 39 42 37 42 34 35 39 32 30 35 38 33 28 34 37 36 32 34 41 35 36 111 0.08 16 
57 363 227 200 94 101 101 100 105 102 90 109 90 98 93 90 83 103 91 104 101 103 104 99 95 102 98 104 102 112 105 102 99 101 82 109 102 98 101 98 110 99 93 98 90 95 102 103 94 103 99 93 117 99 110 83 106 96 74 101 100 104 112 108 92 97 92 91 93 108 88 100 113 89 300 0.02 4 
58 205 107 170 93 94 100 73 94 86 78 73 81 92 92 75 62 100 92 83 96 89 66 97 82 77 76 77 70 92 81 70 98 86 81 91 100 101 86 90 72 94 87 80 86 82 83 92 66 78 102 99 86 94 103 77 73 67 84 74 87 76 85 100 87 81 96 82 112 81 90 91 84 71 255 0.06 12 
59 491 360 61 59 61 58 62 58 62 55 63 61 57 60 65 59 66 60 57 60 59 59 64 63 61 59 63 66 64 63 64 62 63 65 54 58 67 63 58 58 59 58 55 61 63 66 61 60 56 59 58 64 57 63 58 60 63 58 62 56 59 55 56 58 57 60 65 61 65 61 57 64 61 122 0.09 18 
60 127 362 178 86 102 79 89 82 86 91 75 93 95 81 88 99 90 102 83 94 87 90 79 86 85 87 92 78 73 95 91 86 62 88 92 81 91 90 92 88 90 67 103 75 93 97 91 104 89 88 104 98 85 84 82 87 107 73 80 98 96 86 90 79 82 78 82 81 88 81 102 78 98 267 0.06 12 
61 219 482 228 79 75 76 91 86 75 85 72 69 74 73 87 86 97 77 74 65 63 85 86 81 72 84 62 78 83 63 74 73 66 92 75 81 70 80 69 92 67 70 88 56 81 76 67 83 78 79 67 61 64 80 70 68 94 80 59 58 65 88 72 73 81 63 78 64 84 62 82 76 83 304 0.04 8 
62 265 66 264 87 78 89 85 99 89 85 91 93 89 91 86 81 72 84 86 79 84 87 80 89 92 87 82 79 82 88 84 84 91 76 91 90 90 87 91 90 87 88 85 90 80 93 79 78 84 88 93 82 86 87 90 86 86 92 74 95 87 84 88 91 81 90 84 81 82 98 83 87 89 352 0.09 18 
63 279 311 122 60 58 59 60 62 61 59 62 62 61 58 61 58 58 61 57 57 60 62 60 63 59 59 60 60 64 60 59 57 63 60 63 61 61 61 62 62 60 60 61 62 62 62 56 63 62 59 61 60 62 61 59 61 59 63 60 60 61 61 63 61 63 62 59 66 62 60 58 62 58 183 0.04 8 
64 359 252 165 55 55 58 65 47 49 53 54 61 48 57 46 67 59 61 59 54 42 49 49 69 47 45 40 61 60 56 49 56 52 54 55 50 48 67 46 55 54 57 72 60 52 49 62 61 67 51 45 62 57 56 51 62 53 49 53 42 55 54 63 51 50 57 44 70 61 46 49 48 53 220 0.08 16 
65 135 364 190 83 89 77 98 91 90 105 100 88 103 93 82 103 83 100 106 93 108 102 90 84 87 94 96 89 119 95 92 85 95 84 98 97 102 102 105 97 91 101 81 84 83 92 88 97 100 99 113 90 94 101 91 93 97 87 98 88 102 95 97 86 92 103 100 92 90 89 94 87 89 285 0.05 10 
66 279 488 20 13 3 0 24 23 0 7 18 16 0 13 4 22 7 12 1 0 0 7 7 15 1 14 0 11 0 1 7 0 16 13 29 0 20 0 16 2 7 5 9 23 13 29 4 28 7 0 9 12 4 0 21 0 19 5 15 13 1 8 24 5 0 0 10 14 18 8 0 5 17 30 0.03 6 
67 136 355 39 12 0 11 16 17 31 15 23 4 13 22 12 7 9 0 2 11 9 20 1 10 11 14 16 7 15 11 4 15 8 26 12 13 0 0 0 3 10 5 11 10 19 36 28 19 15 6 20 15 8 16 29 31 0 12 6 0 18 6 25 5 30 15 20 0 17 24 0 12 19 52 0.08 16 
68 342 55 153 42 49 44 46 54 46 46 50 59 48 43 43 44 44 43 43 51 48 39 39 49 59 52 43 53 46 56 53 52 69 48 53 47 64 57 59 51 60 29 61 68 50 61 43 52 51 45 45 59 45 48 44 55 55 52 46 28 63 42 59 57 43 53 52 58 44 53 39 56 56 204 0.02 4 
69 254 143 156 54 50 56 42 53 48 50 56 56 42 42 52 55 39 52 51 61 52 55 52 59 47 50 52 52 54 52 49 47 59 45 58 55 56 56 55 54 52 51 44 51 53 51 46 51 52 41 46 60 49 47 48 52 49 56 55 42 51 44 52 55 47 53 53 46 57 50 44 54 57 208 0.03 6 
70 60 187 98 99 96 100 99 97 95 95 99 97 94 96 97 98 94 99 97 95 97 95 94 95 95 95 103 96 96 95 95 99 98 98 96 99 98 94 98 96 99 93 100 98 95 99 100 96 97 98 99 98 100 102 98 98 100 97 98 96 97 98 97 99 98 95 97 99 96 97 100 95 98 196 0.02 4 
71 433 98 80 87 77 80 80 79 80 77 76 81 76 81 83 80 76 76 82 83 82 81 85 78 83 80 84 81 80 80 78 73 76 79 78 85 75 83 78 76 81 78 76 82 79 79 82 78 81 79 83 78 80 78 80 81 79 75 81 78 81 83 79 81 81 78 78 82 83 80 84 80 77 160 0.03 6 
72 417 75 33 15 0 17 5 13 19 18 12 4 0 7 0 6 28 26 0 1 4 0 0 15 28 4 12 16 2 7 4 13 22 4 11 22 11 38 2 17 13 22 3 5 5 16 15 13 3 0 17 28 14 22 10 24 4 10 20 26 28 10 16 5 18 0 0 9 0 25 6 0 10 44 0.04 8 
73 133 326 59 63 61 60 62 62 61 59 58 60 59 59 57 54 59 57 55 61 54 59 60 61 61 56 57 56 60 60 56 56 60 57 61 61 58 61 59 54 61 62 55 59 59 54 58 61 57 57 60 53 56 57 58 57 54 59 56 58 59 54 61 52 57 58 60 60 60 58 57 58 60 118 0.06 12 
74 140 5 196 99 78 101 95 102 95 96 93 102 87 94 90 78 97 91 87 116 95 108 105 104 102 96 97 102 110 105 107 91 117 95 70 103 96 96 84 100 98 98 80 88 103 101 95 83 90 102 104 94 102 98 86 94 86 95 98 102 97 89 79 104 102 88 107 108 92 97 114 83 97 294 0.03 6 
75 221 327 73 71 65 69 78 84 79 65 65 73 70 74 74 68 58 58 75 54 75 64 68 69 71 62 69 63 78 63 77 60 68 64 66 76 69 82 80 87 73 73 70 72 48 84 80 80 81 61 63 81 78 70 88 81 76 79 80 89 55 77 71 83 69 85 77 61 72 73 79 64 71 146 0.04 8 
76 163 492 94 42 45 47 44 43 48 46 52 45 50 47 44 42 48 50 46 44 47 46 44 45 49 48 47 50 47 41 44 43 47 47 52 45 51 45 44 47 42 43 44 42 39 45 46 43 51 47 46 49 43 47 46 47 47 41 49 51 43 45 39 43 49 46 45 51 44 47 47 46 41 141 0.06 12 
77 237 386 184 94 89 92 90 92 95 87 91 91 92 93 92 93 92 92 96 92 95 93 86 93 90 91 94 93 86 94 94 94 95 93 95 96 93 88 92 91 93 90 90 91 90 93 95 93 91 93 94 95 90 88 88 91 97 86 89 88 89 87 83 91 90 98 95 90 95 93 92 92 93 276 0.05 10 
78 373 90 63 55 53 60 74 56 42 63 48 72 52 69 69 63 66 56 45 70 55 52 70 63 71 54 55 65 86 73 62 54 57 52 61 60 58 79 63 45 53 63 66 72 62 69 55 71 56 66 48 67 71 61 66 59 74 78 68 43 77 39 56 74 59 57 78 47 70 61 67 71 72 126 0.08 16 
79 201 353 144 69 70 67 74 64 58 75 69 78 65 70 69 73 75 65 70 75 79 82 68 61 70 72 75 68 81 74 75 74 66 80 67 72 69 68 79 64 77 68 75 72 64 71 74 75 75 76 78 73 67 60 71 70 75 55 72 85 55 58 78 80 76 78 63 72 74 79 66 67 65 216 0.04 8 
80 28 451 184 92 93 90 90 95 92 93 89 91 94 89 89 90 91 89 94 90 91 92 90 90 92 89 90 91 89 90 91 92 91 90 91 98 94 87 91 94 96 90 90 93 91 90 93 91 91 94 89 89 92 92 94 89 90 94 93 91 94 93 90 91 96 91 91 92 90 90 90 91 92 276 0.07 14 
81 418 283 225 66 71 82 84 71 71 69 79 76 73 90 76 63 69 90 71 79 82 79 91 82 73 75 76 84 88 67 77 77 70 69 71 86 77 73 83 78 74 73 74 74 70 56 77 83 66 74 77 67 71 73 77 67 69 77 70 82 68 78 69 73 71 87 83 81 82 86 72 73 82 300 0.09 18 
82 56 412 94 47 49 56 37 61 46 48 46 54 56 42 61 60 29 51 48 55 50 36 52 53 42 55 50 55 27 47 48 55 38 51 48 43 54 49 42 42 47 49 47 44 45 49 53 55 44 43 42 41 51 52 52 54 37 42 53 38 44 47 58 38 38 43 48 41 50 54 42 55 46 141 0.06 12 
83 478 372 120 55 66 69 66 75 63 59 46 60 51 50 65 39 62 61 59 59 63 43 37 68 46 70 69 61 59 61 51 59 44 64 45 51 56 68 61 64 58 43 72 65 70 69 65 59 71 63 62 43 74 66 66 55 65 70 55 62 61 67 57 56 62 69 41 54 67 45 54 51 67 180 0.09 18 
84 241 389 49 48 43 48 66 48 51 44 42 48 48 52 47 40 40 43 48 48 46 54 51 59 56 63 57 46 31 37 44 56 33 41 48 38 56 55 50 47 48 47 63 51 46 64 57 46 48 50 44 38 58 47 60 33 63 43 45 48 55 58 49 45 41 54 62 45 54 42 41 69 53 98 0.06 12 
85 50 455 44 51 47 46 49 45 41 39 44 45 36 37 45 40 48 44 45 41 40 44 30 46 42 39 42 45 48 39 50 41 33 41 41 43 48 46 50 40 39 45 54 32 45 41 46 42 48 38 38 41 38 31 44 50 43 43 43 47 46 35 39 40 56 43 47 51 42 33 42 36 38 88 0.03 6 
86 313 113 24 12 10 9 12 13 12 10 10 5 12 12 3 10 12 14 15 14 13 8 9 11 16 11 15 12 12 8 14 13 15 18 9 5 12 10 8 12 8 12 10 15 8 17 13 12 9 15 5 10 14 13 6 11 9 6 14 5 10 13 12 7 9 4 9 14 15 15 13 9 12 36 0.09 18 
87 119 4 264 93 82 101 85 97 67 87 92 96 83 86 95 88 86 101 80 79 71 77 81 73 97 89 94 86 78 92 88 88 91 82 91 79 88 90 90 89 91 95 97 95 82 86 94 86 87 78 90 88 92 88 86 84 79 93 86 87 95 96 88 82 97 90 75 93 78 95 97 85 88 352 0.07 14 
88 204 477 24 24 8 28 22 38 33 16 18 5 35 22 34 44 34 16 22 16 27 42 26 19 33 27 24 27 40 28 25 25 23 26 14 25 22 14 12 37 19 21 39 41 33 18 27 36 39 21 17 23 25 31 18 26 28 16 22 37 28 18 25 22 10 25 17 32 8 25 12 30 21 48 0.08 16 
