200 10 16822
0 278 86 34165 26797 26794 26795 26796 26810 26795 26805 26805 26804 26790 0.01
11 277 2 68 44 30 32 36 42 42 34 27 28 32 40 18 44 21 38 43 29 34 31 41 37 42 26 34 35 13 47 32 35 40 41 29 35 35 27 36 45 28 34 41 33 30 25 36 30 36 36 31 34 27 30 37 36 37 33 34 34 32 36 32 102 0.07 14 
12 77 171 79 81 75 78 83 84 78 81 82 80 82 80 80 79 82 81 79 85 80 80 76 82 78 76 78 81 82 80 79 81 79 81 78 80 84 76 72 80 77 81 83 77 75 84 83 82 79 81 79 79 77 77 76 78 76 76 83 83 78 78 73 158 0.06 12 
13 96 151 162 87 82 77 88 88 96 93 88 73 74 80 100 72 59 59 84 99 63 69 82 87 92 59 79 98 80 78 80 83 75 86 73 82 86 63 87 86 75 69 93 82 76 71 66 98 79 69 87 76 78 80 75 68 87 93 75 86 91 70 89 243 0.05 10 
14 191 342 15 19 8 9 13 20 16 14 20 13 19 17 15 6 10 7 9 13 14 18 11 9 13 7 19 18 14 18 15 16 23 29 9 10 14 20 26 0 3 22 12 13 14 7 17 19 15 22 7 7 11 13 12 14 8 19 5 13 11 12 3 30 0.07 14 
15 299 221 140 63 66 66 70 65 62 66 67 66 65 77 76 73 66 78 75 76 66 70 60 60 67 61 62 72 73 64 71 85 61 76 74 77 63 60 73 76 66 75 54 64 74 70 65 61 72 81 67 83 79 62 66 81 54 81 74 65 80 65 77 210 0.09 18 
16 99 183 237 84 92 85 84 83 78 63 75 79 105 92 82 110 69 84 68 78 85 79 89 74 61 67 83 88 78 55 97 85 87 76 83 100 71 69 88 94 82 74 97 77 86 69 78 66 84 80 87 67 87 73 65 71 98 97 101 86 92 89 74 316 0.09 18 
17 2 351 156 83 78 79 84 77 81 82 74 82 88 68 77 83 78 81 83 80 80 77 74 74 82 73 79 90 82 78 77 84 78 77 81 77 71 87 75 84 80 83 85 70 81 75 71 82 75 78 80 78 85 82 80 72 80 80 78 70 79 76 78 234 0.04 8 
18 311 320 147 49 37 39 55 40 48 55 53 51 56 46 45 49 46 37 56 45 45 36 51 44 52 49 54 64 48 45 46 49 55 30 40 48 42 59 49 49 29 46 67 51 42 68 49 58 30 39 46 68 48 59 72 47 64 52 45 61 71 55 52 196 0.05 10 
19 237 121 198 97 91 96 98 95 95 103 95 94 100 94 101 86 93 105 97 112 97 99 98 93 100 103 95 99 96 95 100 92 108 104 101 91 101 86 91 103 101 88 96 97 88 99 97 105 88 104 99 95 101 105 109 96 100 86 96 92 99 92 95 297 0.03 6 
20 134 160 42 54 29 48 42 45 38 52 37 43 60 32 41 49 44 32 44 33 48 40 57 55 51 16 43 32 53 48 49 30 56 44 25 55 57 44 50 48 36 42 42 38 44 41 58 53 34 57 56 57 46 32 45 41 41 55 25 49 35 52 58 84 0.03 6 
21 87 459 200 109 102 89 114 100 100 95 110 100 111 104 96 101 103 101 97 107 109 87 106 94 103 104 101 115 100 95 98 90 105 97 106 108 114 103 104 92 101 107 104 88 95 107 94 110 95 98 99 91 101 108 98 93 109 101 108 91 104 115 93 300 0.03 6 
22 274 103 152 73 84 75 87 81 85 97 91 86 85 59 67 72 66 83 80 81 83 95 70 77 62 90 66 77 79 85 71 79 71 75 75 73 71 89 66 80 53 81 64 75 77 68 70 73 77 83 77 61 86 83 70 83 79 80 75 78 77 63 70 228 0.09 18 
23 233 244 96 40 26 48 42 47 44 46 52 44 53 45 43 50 49 36 45 60 29 45 45 56 51 59 29 48 49 45 24 46 79 59 49 50 55 62 43 59 47 41 43 43 34 49 47 47 53 49 53 21 46 60 43 49 49 43 44 32 62 35 53 144 0.03 6 
24 18 192 90 86 96 83 88 90 96 94 91 93 86 100 95 83 93 95 85 99 96 78 85 88 95 90 85 90 94 89 86 90 89 95 82 94 78 89 95 94 85 86 93 90 78 88 95 91 101 91 86 89 89 91 92 99 97 92 98 81 92 88 92 180 0.08 16 
25 484 363 94 49 48 49 54 44 46 51 46 45 41 41 41 44 46 50 52 48 54 48 51 41 36 55 45 52 42 53 49 42 43 42 39 43 47 43 51 31 43 39 42 33 47 43 42 44 50 31 41 48 51 42 34 53 34 44 36 38 49 47 47 141 0.03 6 
26 172 317 62 46 53 74 72 57 51 63 64 43 63 45 68 81 56 62 71 68 61 49 79 67 66 60 69 69 47 48 69 58 69 61 63 75 69 48 71 43 60 56 61 59 55 68 59 61 71 60 59 66 68 52 69 45 45 83 43 58 60 72 49 124 0.02 4 
27 174 362 168 83 86 80 82 85 85 84 83 82 86 84 84 86 82 82 75 83 76 81 85 79 85 89 80 81 84 82 83 85 84 85 83 83 78 93 85 91 86 85 85 84 81 73 90 84 74 85 83 83 79 86 71 85 87 88 84 85 82 87 89 252 0.04 8 
28 397 136 53 49 54 52 54 54 54 50 53 49 47 52 54 53 51 52 51 47 55 51 54 51 51 54 54 51 49 52 51 53 54 52 50 52 52 51 54 54 57 56 57 55 51 48 58 56 52 53 46 51 57 54 49 52 53 53 54 53 50 57 57 106 0.09 18 
29 492 240 144 71 72 69 71 73 74 71 72 71 73 73 71 72 68 74 72 70 69 73 70 74 72 73 74 69 71 69 70 70 72 74 73 74 70 71 71 68 73 70 72 70 73 72 71 71 75 69 73 72 72 71 72 72 69 75 73 69 71 73 73 216 0.05 10 
30 473 8 47 47 48 44 47 46 47 43 47 49 47 47 48 50 48 47 46 46 46 46 47 43 48 48 46 44 44 49 50 48 44 50 47 52 47 41 42 44 50 41 46 49 43 44 48 47 49 46 45 42 46 45 45 48 47 46 52 50 43 43 49 94 0.06 12 
31 435 344 65 52 85 81 86 34 61 67 75 76 64 63 48 42 62 74 75 79 64 67 50 72 71 52 53 59 71 51 75 61 46 64 58 67 60 61 60 73 56 65 72 74 71 68 63 55 74 55 76 63 64 57 68 67 58 47 63 75 63 69 56 130 0.03 6 
32 223 291 19 19 10 14 24 25 24 23 21 15 17 15 16 15 19 34 22 21 17 16 13 14 21 20 24 20 14 18 29 10 25 27 22 11 14 16 17 22 13 17 18 8 19 9 18 14 9 24 15 21 18 15 23 15 15 11 21 24 16 19 24 38 0.04 8 
33 1 233 165 58 49 58 49 44 70 62 37 53 58 49 43 68 39 52 49 54 55 57 52 60 78 60 59 57 63 28 48 47 39 76 65 47 57 67 47 61 65 50 56 50 41 47 37 32 54 58 54 63 50 71 54 63 52 51 42 57 59 44 52 220 0.08 16 
34 388 159 111 41 39 45 32 43 32 32 24 32 38 31 35 28 34 48 32 43 32 38 29 40 45 38 38 38 40 41 33 41 31 52 35 35 31 40 53 36 40 34 28 53 39 38 49 30 44 43 30 32 43 17 42 27 31 41 36 48 46 29 32 148 0.02 4 
35 449 477 190 93 92 92 93 94 96 92 99 93 94 96 92 93 94 97 95 93 91 89 96 99 94 92 90 93 90 99 94 93 92 93 98 92 95 100 91 93 96 97 93 98 96 93 96 89 97 94 96 95 94 92 95 96 95 98 89 94 87 98 95 285 0.05 10 
36 91 221 34 33 39 34 34 30 33 30 29 29 35 33 26 31 37 29 31 37 29 37 35 30 32 38 34 35 30 31 31 36 32 37 35 33 32 31 34 35 33 32 31 31 36 34 36 33 33 34 35 29 30 35 35 33 28 35 34 31 33 30 30 68 0.08 16 
37 292 328 90 27 31 45 24 30 21 25 30 33 28 32 31 37 32 28 32 36 29 32 24 24 22 35 28 28 35 30 35 32 37 26 26 26 29 24 33 40 27 27 34 25 24 28 31 29 27 26 25 31 33 33 24 26 27 29 31 23 25 31 29 120 0.06 12 
38 272 340 184 103 91 92 91 94 102 96 86 94 91 95 90 84 91 82 88 85 92 94 93 99 87 93 84 89 84 95 92 90 104 88 89 98 93 98 85 91 94 93 91 99 91 95 93 86 88 92 93 92 87 92 96 96 90 92 91 89 86 86 95 276 0.06 12 
39 259 417 13 16 12 18 8 16 11 8 16 8 18 12 15 14 17 10 17 16 13 11 17 17 8 11 12 14 9 15 15 3 6 9 8 9 18 21 10 15 12 15 17 8 13 20 16 12 10 11 15 17 13 11 11 20 8 14 8 7 4 13 8 26 0.09 18 
40 87 447 152 71 69 71 75 71 75 74 74 76 74 66 73 73 72 75 74 79 74 75 75 78 77 78 74 79 76 77 74 74 77 74 75 80 74 78 79 64 67 86 72 79 77 82 80 77 74 80 73 76 78 77 84 74 75 78 80 73 80 82 81 228 0.06 12 
41 431 223 39 42 33 39 29 35 47 41 45 36 34 39 40 42 35 39 41 31 48 35 41 38 39 43 50 35 41 34 35 33 44 39 36 40 34 47 36 48 36 41 29 31 36 44 34 44 35 37 39 45 48 38 44 35 44 48 34 29 38 36 41 78 0.08 16 
42 213 39 60 28 26 26 25 37 30 30 30 29 32 32 30 24 37 33 29 30 29 31 31 39 26 28 29 34 27 36 26 31 25 24 25 28 34 30 31 27 20 17 37 32 32 34 34 27 30 33 32 34 21 40 32 34 35 34 27 21 33 38 30 90 0.08 16 
43 285 178 12 5 1 0 10 9 20 13 13 6 12 8 19 8 10 0 4 0 14 5 19 16 10 13 10 17 4 5 23 2 11 6 6 10 7 14 17 10 17 16 8 4 10 25 10 7 13 12 20 18 9 16 14 10 12 7 8 7 11 15 10 24 0.02 4 
44 152 214 174 85 87 86 84 80 84 95 80 82 86 92 92 88 93 84 93 91 84 94 92 87 93 93 93 80 89 90 83 97 89 93 88 84 90 82 94 79 89 83 89 79 85 90 92 76 86 91 77 78 87 92 92 89 87 86 94 88 87 86 91 261 0.05 10 
45 367 415 228 76 80 79 78 70 76 81 77 69 72 77 78 78 73 71 72 76 80 72 72 70 83 72 73 77 75 72 72 72 81 79 72 79 77 77 80 78 76 79 76 72 79 73 76 69 75 74 80 71 74 74 72 73 73 74 71 71 78 80 74 304 0.04 8 
46 90 354 17 12 17 16 13 18 9 17 18 19 20 14 13 15 13 15 10 17 19 12 17 17 13 20 20 14 17 15 15 19 19 14 12 19 21 20 18 17 20 16 14 12 20 15 14 22 18 12 15 15 20 19 15 16 14 16 11 19 14 11 18 34 0.02 4 
47 16 416 51 10 22 17 20 16 22 17 19 13 17 12 17 18 12 15 14 23 16 14 11 14 10 19 25 23 22 18 13 16 24 20 19 20 12 20 15 24 14 15 12 19 20 20 18 17 18 12 11 17 14 26 18 18 11 20 17 14 17 18 9 68 0.05 10 
48 378 33 62 27 33 32 26 32 22 32 34 34 31 27 30 27 34 35 35 30 31 27 34 31 28 23 33 33 34 33 17 31 34 35 27 24 27 31 26 31 39 34 38 27 24 21 36 28 40 40 33 25 28 40 25 29 30 32 35 30 28 31 29 93 0.09 18 
49 411 327 288 103 92 104 96 96 91 98 95 96 93 90 93 98 93 90 89 92 99 87 103 88 96 96 92 97 97 92 96 98 96 91 101 98 91 92 93 102 95 85 96 95 97 91 96 93 92 97 94 99 87 96 92 101 98 96 89 92 99 100 95 384 0.05 10 
50 149 46 11 9 9 13 8 13 9 12 13 11 10 15 11 11 9 12 10 14 6 11 8 12 9 11 8 11 12 9 11 10 10 13 11 9 13 13 9 13 11 12 12 9 9 10 8 12 9 7 15 11 8 7 9 12 16 9 14 9 17 6 10 22 0.06 12 
51 248 84 39 14 11 9 14 14 10 10 11 11 10 10 10 16 11 12 10 10 10 11 11 10 12 14 13 12 14 14 10 10 11 14 8 14 15 9 14 15 15 15 16 11 13 9 13 12 14 14 10 10 13 12 15 14 16 12 15 9 14 9 17 52 0.06 12 
52 328 213 88 74 88 86 90 85 91 91 89 102 102 96 84 74 95 78 85 102 74 97 89 81 99 69 75 79 91 89 87 97 90 83 85 83 80 86 97 83 92 96 102 89 93 86 92 91 85 89 102 101 89 88 88 93 83 76 92 83 77 86 91 176 0.05 10 
53 322 176 261 88 92 87 91 78 102 59 76 102 91 96 87 88 92 94 84 102 89 70 80 83 100 86 79 92 71 71 88 83 92 78 95 82 80 101 71 92 84 98 89 83 88 78 86 86 97 89 83 74 97 92 79 79 91 99 96 99 87 83 85 348 0.05 10 
54 261 479 231 77 75 73 77 70 78 79 74 80 73 73 75 74 74 81 81 76 81 77 77 81 83 76 77 74 75 77 78 79 78 71 75 78 78 78 77 74 78 69 79 75 71 79 76 74 74 81 69 74 78 79 77 72 80 79 80 72 76 75 75 308 0.05 10 
55 315 145 160 68 84 73 79 87 83 101 85 78 95 60 74 79 72 94 89 72 71 84 79 88 76 84 67 85 83 91 81 85 68 90 85 87 79 80 70 65 81 88 91 71 86 97 75 94 64 87 80 92 82 79 85 76 75 71 77 71 67 85 89 240 0.03 6 
56 115 362 117 36 38 49 40 33 27 37 36 43 37 29 45 39 44 41 50 39 36 30 22 30 33 41 38 38 24 40 52 30 49 32 30 29 33 38 28 33 47 37 31 38 37 51 52 41 35 32 59 44 38 37 41 48 39 36 41 48 24 36 38 156 0.08 16 
57 359 186 237 83 81 83 70 79 88 92 88 73 79 86 92 77 53 80 66 85 74 83 95 99 83 67 81 90 79 97 82 83 85 80 67 84 80 78 87 93 88 78 65 80 63 88 67 63 82 69 102 100 90 95 87 68 70 86 86 77 73 68 67 316 0.09 18 
58 223 407 120 55 57 65 67 57 56 57 61 57 58 59 62 58 58 62 60 60 62 64 60 54 59 60 54 62 51 64 65 59 63 62 65 61 60 61 61 59 66 60 63 59 55 59 54 60 65 62 62 63 60 56 58 61 61 57 62 57 55 58 62 180 0.04 8 
59 316 305 54 28 25 26 31 23 31 21 24 30 33 16 25 22 20 24 22 30 25 30 33 23 26 28 28 23 36 24 36 24 17 34 23 36 33 26 25 21 35 24 19 37 35 29 28 23 32 22 23 22 30 26 25 24 24 32 26 30 28 30 17 81 0.03 6 
60 419 14 183 72 66 62 61 51 70 60 62 64 74 68 57 71 62 54 59 60 46 70 39 69 50 54 66 68 62 54 51 46 69 50 52 67 50 58 65 81 77 59 63 67 63 52 61 55 61 62 48 68 66 77 53 64 61 62 75 57 66 53 68 244 0.05 10 
61 148 268 188 101 98 97 86 97 98 91 83 94 97 88 105 105 104 102 104 100 109 94 99 92 106 106 91 104 84 93 95 103 95 85 91 106 112 96 87 97 85 95 113 98 98 96 105 89 108 101 104 89 87 91 100 99 100 98 110 103 98 87 97 282 0.07 14 
62 30 403 74 37 29 36 35 38 38 41 33 32 40 33 42 39 38 28 36 37 38 36 41 31 38 30 34 43 34 19 43 40 43 39 35 46 36 31 38 38 30 36 39 32 34 33 37 33 39 35 35 37 42 42 36 41 31 36 47 33 42 44 36 111 0.02 4 
63 279 36 210 71 76 76 60 69 75 74 66 65 68 71 75 67 61 69 68 63 59 73 73 67 70 71 58 75 67 74 61 60 75 68 61 72 66 64 71 77 71 59 65 66 63 78 71 63 63 68 69 60 62 67 62 75 71 72 68 64 65 71 70 280 0.04 8 
64 356 484 89 94 81 85 84 87 88 83 92 96 88 90 89 92 87 82 92 88 92 89 83 97 87 91 88 98 93 90 92 97 90 88 96 82 89 88 79 92 97 99 89 85 89 85 83 90 93 89 89 85 87 90 86 90 86 93 92 85 92 89 100 178 0.04 8 
65 395 86 180 75 85 97 73 68 85 90 76 78 87 84 93 76 91 74 85 76 96 95 85 100 97 91 91 73 82 77 90 95 85 81 96 96 92 91 99 89 90 76 93 84 103 76 87 99 93 104 75 85 88 88 90 92 81 119 93 89 76 84 106 270 0.06 12 
66 31 197 42 46 42 39 43 39 39 59 46 47 43 58 43 31 41 37 42 39 43 45 41 47 31 41 38 45 61 42 28 28 37 43 48 29 46 32 35 40 42 34 51 42 59 48 42 35 40 42 54 42 48 44 63 44 33 43 35 42 60 33 44 84 0.04 8 
67 36 367 69 66 66 71 69 68 56 67 58 68 80 67 61 73 67 68 69 62 61 72 65 67 77 88 81 70 67 62 71 77 58 49 78 73 65 72 67 56 70 59 77 69 74 81 68 61 69 65 47 57 64 52 52 54 74 77 68 63 68 73 68 138 0.02 4 
68 131 323 89 93 84 89 88 88 90 89 89 90 89 87 88 86 89 89 93 88 90 88 87 91 88 88 89 89 91 91 95 89 88 88 89 88 90 87 87 89 88 91 87 89 86 88 89 88 86 88 89 87 87 88 90 90 89 90 87 87 88 90 90 178 0.04 8 
69 336 50 72 28 18 35 38 38 36 26 28 21 38 43 44 37 48 33 40 37 36 42 19 38 33 35 30 27 47 41 26 23 32 25 42 43 30 41 32 37 31 43 33 40 39 27 39 39 44 25 24 34 26 31 41 30 40 34 43 31 39 36 23 108 0.08 16 
70 258 22 89 81 88 87 92 86 97 92 93 94 94 86 77 90 85 96 82 96 86 93 95 83 93 81 95 87 90 88 88 82 84 82 88 87 82 83 91 90 89 84 83 96 84 84 81 83 83 88 91 90 89 84 87 90 85 83 93 95 89 91 84 178 0.03 6 
71 469 30 200 101 95 84 105 94 94 106 97 103 90 81 105 110 99 104 107 94 107 97 101 110 99 96 106 94 97 104 104 96 102 101 104 93 98 94 84 106 101 108 100 94 104 105 95 96 104 105 96 103 100 105 89 94 101 99 89 101 109 98 95 300 0.09 18 
72 238 161 141 45 55 38 47 45 51 36 48 48 43 46 42 46 45 46 46 46 49 44 49 40 51 42 47 47 55 45 46 48 48 45 44 51 48 49 45 52 40 43 43 48 53 44 45 47 47 51 41 43 50 44 54 39 53 54 40 55 48 48 47 188 0.07 14 
73 70 25 51 44 50 57 49 51 57 47 47 53 55 49 50 47 50 48 54 49 52 43 52 51 49 60 59 43 46 53 55 42 50 51 48 45 46 51 45 45 52 49 58 53 51 47 53 54 49 51 51 50 51 50 50 44 48 48 48 51 55 44 54 102 0.04 8 
74 20 128 38 41 46 41 34 33 40 34 35 42 36 40 34 37 38 42 33 43 28 43 36 41 41 34 36 39 42 42 41 35 43 38 41 32 33 34 46 40 39 37 35 37 32 41 38 37 36 37 31 39 38 35 37 37 37 41 29 32 37 35 39 76 0.09 18 
75 301 298 252 85 87 81 84 90 81 83 85 83 80 90 90 90 81 81 86 84 81 96 90 88 82 75 80 87 81 83 76 93 82 77 85 84 83 82 87 76 86 81 84 89 78 82 80 88 90 86 88 82 84 78 85 82 85 82 77 82 82 83 83 336 0.04 8 
76 227 9 138 72 76 62 65 73 76 73 62 76 69 66 82 75 70 83 73 73 62 78 63 65 72 70 59 62 80 70 76 75 64 67 72 77 79 78 69 73 79 66 70 77 68 76 78 50 61 66 65 74 69 66 77 60 65 74 69 68 70 75 59 207 0.09 18 
77 434 266 120 42 27 42 50 36 46 28 45 35 48 36 34 33 46 41 57 39 31 49 34 23 48 45 33 41 44 42 17 28 40 49 43 28 41 32 30 16 54 49 38 45 29 35 51 33 52 51 32 33 32 47 34 38 38 44 38 50 34 52 42 160 0.05 10 
78 416 315 22 16 15 13 7 11 4 13 7 17 10 14 11 15 15 14 15 15 7 15 12 10 10 6 12 7 6 10 13 14 7 9 11 14 11 14 19 9 12 11 7 7 7 10 8 16 7 5 9 12 22 12 11 6 10 13 11 16 2 9 12 33 0.02 4 
79 177 324 122 63 59 59 62 62 59 65 62 59 57 64 57 58 53 62 54 60 56 60 60 59 58 56 64 62 58 62 60 61 60 62 56 61 58 62 60 56 63 57 59 62 62 59 64 61 67 60 60 67 65 58 58 60 59 64 64 64 63 59 65 183 0.07 14 
80 240 381 96 52 48 45 47 52 51 47 46 46 44 43 43 48 44 50 46 42 45 53 51 44 51 53 49 48 48 51 49 49 56 47 44 45 46 49 44 48 51 50 51 47 47 47 43 52 49 49 51 49 48 51 53 44 46 47 51 47 45 55 47 144 0.03 6 
81 309 183 294 97 105 101 98 101 100 94 104 103 96 98 107 99 92 98 102 96 106 100 93 99 99 97 90 95 96 101 99 99 105 104 88 92 93 100 99 101 88 92 103 95 93 98 98 95 97 100 99 87 100 96 101 98 90 102 101 106 98 93 91 392 0.06 12 
82 239 376 240 83 77 78 84 83 78 76 81 78 75 84 85 79 77 79 86 77 79 87 77 74 79 78 81 81 76 80 82 81 84 78 80 77 81 78 80 83 83 84 73 81 83 80 79 83 77 85 73 81 76 79 83 77 80 76 81 79 82 80 81 320 0.05 10 
83 21 461 84 28 26 24 20 27 31 34 26 29 24 26 23 30 33 28 22 26 31 31 33 25 31 26 30 26 20 25 32 22 30 22 23 36 19 29 34 31 29 25 24 23 26 29 32 23 26 23 23 22 30 33 28 25 25 22 29 27 31 32 21 112 0.08 16 
84 286 45 237 78 77 80 76 79 82 76 79 76 77 77 81 78 81 80 76 80 79 80 80 80 80 76 79 79 77 76 77 78 78 78 81 79 80 77 80 77 76 74 79 79 77 77 79 77 77 77 81 79 77 79 77 77 79 81 76 77 78 81 81 316 0.09 18 
85 198 381 144 70 68 69 69 71 71 70 72 71 72 67 80 78 77 75 65 73 67 67 72 74 68 71 69 72 71 74 71 68 80 73 76 72 70 68 69 68 73 74 75 69 76 69 77 75 71 72 73 79 75 73 73 73 59 72 67 75 64 75 76 216 0.07 14 
86 255 462 267 95 85 81 89 100 90 90 83 96 93 88 94 86 90 93 84 89 90 85 89 91 88 92 88 92 90 88 87 89 90 85 86 83 88 87 93 101 85 100 80 89 95 83 86 95 87 88 96 81 92 90 87 91 91 88 87 98 92 96 94 356 0.02 4 
87 295 14 104 46 56 61 43 49 42 50 54 52 62 47 45 45 50 53 57 51 56 48 39 69 49 60 52 53 46 56 51 66 54 49 53 44 50 58 53 49 49 52 41 55 57 62 51 55 52 39 36 58 50 58 57 62 45 56 50 44 57 54 42 156 0.07 14 
88 45 347 47 47 46 43 44 46 37 44 40 46 58 36 43 47 54 49 39 41 44 58 26 38 47 43 49 41 40 47 50 47 54 50 46 50 60 55 41 40 49 56 17 37 53 51 58 51 54 48 43 40 47 53 47 48 53 63 46 53 50 36 28 94 0.05 10 
89 260 489 38 27 20 16 16 9 19 26 18 16 18 22 9 24 23 7 12 7 31 15 24 21 30 10 15 16 10 24 14 10 22 15 40 20 18 15 7 41 9 24 25 17 18 22 21 14 18 5 14 11 24 11 23 13 17 19 14 16 23 0 22 57 0.07 14 
90 454 418 73 65 67 69 60 64 74 65 68 77 62 73 80 59 72 75 65 70 76 71 73 71 72 70 66 78 65 49 67 77 71 58 67 65 70 73 75 78 74 68 77 64 86 81 68 71 74 77 70 75 60 75 74 65 69 77 73 73 64 74 78 146 0.05 10 
91 459 490 162 49 54 55 54 51 55 50 51 56 53 49 54 54 52 53 57 51 53 48 51 53 55 49 56 53 48 54 54 50 52 52 54 54 53 57 53 57 51 57 53 55 53 53 58 52 55 50 55 56 52 56 55 56 53 53 55 51 54 54 53 216 0.09 18 
92 419 23 70 81 66 62 75 67 75 74 63 74 66 73 74 71 65 69 62 66 67 82 74 67 61 65 68 67 68 70 65 79 69 65 76 67 67 69 74 73 75 65 66 62 63 66 70 70 68 71 62 72 70 79 73 74 68 74 66 75 70 71 68 140 0.02 4 
93 356 491 88 83 88 84 78 89 93 89 96 92 91 76 98 88 85 80 85 81 80 73 99 85 98 80 86 86 98 85 87 100 87 87 85 88 92 81 75 85 83 101 83 84 79 89 70 70 74 87 100 93 89 93 92 88 80 91 96 96 99 81 80 176 0.08 16 
94 303 73 166 84 84 84 81 86 86 87 84 79 85 81 78 87 82 80 83 84 87 83 84 77 84 81 83 78 80 84 86 84 79 83 80 84 86 82 80 81 80 83 79 79 87 81 81 83 86 80 83 78 80 83 81 87 87 87 87 89 78 83 85 249 0.09 18 
95 420 320 147 49 47 48 52 46 48 47 51 46 49 50 47 51 50 47 47 48 48 47 53 49 46 44 49 50 47 48 48 49 52 52 46 49 48 46 50 50 47 47 49 46 50 51 49 49 46 53 49 50 49 49 52 47 51 49 49 48 54 50 45 196 0.03 6 
96 353 431 216 71 71 81 64 75 74 70 74 63 72 79 79 74 67 72 78 65 72 72 72 77 72 73 80 71 66 72 82 70 63 67 71 78 76 73 75 60 67 62 65 88 74 73 71 69 85 72 63 74 65 68 69 71 73 69 80 59 70 68 72 288 0.04 8 
97 435 407 79 94 79 92 86 73 85 96 74 85 75 67 74 89 82 88 78 86 90 67 101 88 83 86 77 67 46 92 78 92 89 91 85 68 72 66 94 75 69 56 77 94 86 70 89 75 72 84 88 78 78 64 96 102 72 72 69 65 65 81 90 158 0.04 8 
98 384 13 98 46 41 47 54 40 50 51 54 43 51 49 49 49 53 41 41 46 56 50 42 45 41 51 44 49 50 45 45 45 50 51 48 53 42 53 38 51 47 52 50 56 55 53 55 51 44 54 51 61 44 50 48 36 48 43 52 49 46 40 48 147 0.08 16 
99 20 208 20 12 10 10 7 8 11 12 9 7 8 12 7 9 12 8 7 12 8 7 6 9 10 11 8 6 14 9 7 8 10 11 6 15 6 9 11 11 7 6 8 9 13 8 10 9 7 9 10 11 10 12 8 10 10 3 7 9 7 8 11 30 0.08 16 
100 279 27 63 26 19 20 13 29 21 18 20 18 16 21 15 18 23 16 17 15 19 26 18 14 25 17 29 17 13 14 17 18 25 22 20 16 20 14 28 9 18 17 25 16 26 22 18 23 20 21 14 20 8 19 27 20 18 22 18 14 17 16 20 84 0.04 8 
101 408 212 114 36 31 36 42 38 38 38 39 34 35 41 37 45 35 34 38 43 32 39 37 41 43 33 42 36 30 40 38 33 33 41 42 40 35 40 42 32 38 35 35 35 35 38 33 36 38 33 41 39 31 41 38 33 39 33 39 32 37 33 37 152 0.09 18 
