200 10 16194
0 360 43 32907 22600 22601 22604 22599 22597 22594 22597 22596 22601 22598 0.01
12 32 464 43 49 47 45 45 41 38 48 38 43 46 39 39 46 39 42 43 43 44 41 42 43 48 38 42 42 39 48 46 43 45 43 42 41 48 40 42 46 39 40 40 39 37 37 42 48 45 43 35 43 44 44 40 48 42 41 45 41 43 43 44 86 0.05 10 
13 116 351 282 94 92 94 95 91 89 94 94 96 93 98 92 91 97 90 91 95 91 94 95 95 93 97 88 92 90 98 93 88 96 90 98 95 97 91 92 98 94 95 90 94 91 97 98 96 96 94 95 90 97 91 92 96 98 98 96 92 91 99 96 376 0.02 4 
14 285 134 172 95 81 92 82 86 94 76 89 81 82 94 90 82 89 88 85 76 81 82 82 91 81 86 88 85 94 79 86 85 86 83 79 81 90 81 86 79 82 83 89 85 83 80 90 88 81 85 89 81 94 90 74 86 90 73 83 87 77 75 96 258 0.03 6 
15 475 152 96 25 32 44 34 27 27 21 33 34 27 21 16 31 24 37 5 25 15 28 35 15 25 31 42 24 37 19 17 33 37 34 27 45 35 33 39 36 21 31 32 31 43 22 20 23 42 36 39 28 32 33 12 25 30 31 45 39 39 38 31 128 0.02 4 
16 402 305 198 101 96 97 96 99 100 97 109 92 102 90 104 100 87 97 102 104 91 102 100 84 100 106 89 103 103 98 93 99 94 96 107 107 98 99 99 99 94 96 94 97 102 100 101 99 99 89 103 103 100 99 108 96 103 108 96 104 102 98 96 297 0.08 16 
17 289 312 28 32 27 28 30 24 30 30 30 23 32 28 28 26 30 30 27 28 31 28 28 30 27 27 25 26 30 28 27 27 26 29 29 27 28 30 27 28 26 26 24 27 30 29 29 30 26 29 28 26 28 30 27 26 28 24 27 27 25 26 30 56 0.04 8 
18 404 245 25 20 24 25 17 21 18 22 15 22 14 15 25 7 17 32 23 25 26 32 27 23 28 21 37 23 24 25 28 27 14 20 13 15 24 29 36 35 10 31 15 12 40 29 26 12 30 28 25 11 24 19 9 16 30 23 25 14 26 27 25 50 0.08 16 
19 205 360 228 79 72 79 73 76 77 81 73 84 78 78 83 82 72 78 77 73 76 66 83 71 75 78 81 77 71 70 68 71 73 79 80 79 66 76 71 87 78 77 77 81 78 68 71 68 69 84 72 69 76 81 82 73 77 78 70 79 76 68 79 304 0.02 4 
20 402 98 63 21 30 26 14 26 16 15 15 24 16 14 24 20 30 21 25 21 23 19 13 15 23 31 27 29 17 25 16 22 31 32 21 12 26 24 22 30 18 18 20 21 22 14 15 17 22 15 19 20 20 18 16 24 16 34 12 17 21 17 25 84 0.02 4 
21 180 174 104 52 50 47 64 52 49 53 43 62 54 41 45 61 50 65 59 50 58 48 51 47 56 54 53 41 54 50 54 51 61 54 56 52 46 51 55 60 57 56 54 56 55 56 43 49 47 57 54 38 54 51 46 50 53 43 56 54 59 56 52 156 0.06 12 
22 377 297 162 53 46 34 62 61 50 59 51 58 65 59 55 50 63 53 53 55 58 50 40 49 48 56 58 57 48 61 53 59 57 47 39 51 48 55 56 46 60 47 44 48 56 49 62 54 44 58 46 45 50 55 57 48 46 55 47 58 55 57 58 216 0.03 6 
23 350 122 136 86 61 66 77 65 54 57 80 86 66 62 67 70 62 56 72 78 76 78 61 62 68 67 60 70 63 64 58 77 67 74 62 56 86 63 61 63 71 55 57 80 87 110 46 61 71 77 72 66 63 64 61 58 72 69 80 88 100 70 57 204 0.06 12 
24 96 75 81 83 82 79 81 81 76 76 84 84 75 78 80 77 77 82 83 78 78 82 78 80 80 72 76 77 80 76 74 81 83 80 83 72 76 80 79 89 84 76 79 88 83 83 81 85 80 84 79 78 83 84 79 78 85 81 80 80 83 83 77 162 0.07 14 
25 414 48 198 89 102 92 94 100 88 94 73 87 96 91 84 97 88 83 88 94 104 96 94 102 92 77 105 110 97 120 82 87 106 83 117 98 107 91 96 87 91 101 104 87 104 99 87 86 111 93 132 112 90 85 108 108 94 110 90 121 96 107 109 297 0.02 4 
26 2 387 234 72 75 78 69 79 82 78 84 82 75 74 78 80 80 83 80 80 78 78 73 89 80 77 68 81 73 71 71 74 75 79 81 76 75 80 84 73 79 75 75 83 81 78 76 74 81 71 78 80 77 77 88 71 77 77 79 75 81 78 76 312 0.03 6 
27 23 40 54 25 1 9 17 13 22 17 21 20 17 19 22 16 9 11 24 9 14 16 17 15 17 18 25 11 13 28 27 21 14 15 14 22 19 23 19 19 20 18 18 16 19 13 14 17 15 25 22 16 22 23 30 15 22 23 20 18 21 14 12 72 0.09 18 
28 77 424 58 27 29 29 33 23 28 28 24 33 24 27 27 26 29 15 29 31 35 29 20 33 34 19 32 38 31 27 36 29 29 29 27 19 20 28 25 29 29 28 24 34 26 22 26 23 33 34 21 39 29 26 41 34 26 18 30 27 25 23 29 87 0.09 18 
29 132 472 16 17 0 13 24 7 32 11 14 11 0 14 19 0 27 14 12 37 4 11 20 17 18 22 9 7 13 18 16 26 32 14 12 12 15 21 4 15 16 26 26 7 18 25 0 14 16 25 11 0 0 17 32 10 22 14 32 16 0 33 12 32 0.08 16 
30 410 434 25 26 31 36 30 21 42 25 25 12 13 19 16 22 35 34 24 30 16 28 15 30 13 32 24 24 10 18 20 24 28 27 25 27 11 39 24 23 22 18 29 33 29 21 23 25 30 29 22 24 26 16 24 25 18 16 36 29 23 35 22 50 0.02 4 
31 448 362 126 60 60 60 62 62 61 62 59 64 69 65 61 60 59 59 64 63 68 56 62 63 65 57 61 67 63 63 64 59 61 62 62 63 60 62 58 62 64 62 61 61 63 62 59 63 65 66 68 61 60 63 64 63 62 63 61 64 64 62 61 189 0.02 4 
32 321 176 62 30 28 29 34 33 29 28 30 30 32 29 28 27 33 32 31 31 34 35 32 31 32 33 31 29 30 34 36 28 32 27 33 29 28 29 28 31 28 29 34 33 32 31 31 32 28 32 31 28 31 35 31 35 30 32 29 32 29 29 28 93 0.09 18 
33 236 96 52 56 45 53 73 50 60 47 56 40 58 44 59 70 65 58 55 49 51 80 30 41 63 42 44 51 53 40 57 57 39 52 50 62 35 62 62 61 43 46 64 57 55 51 52 60 50 49 54 59 52 52 37 51 57 51 44 46 42 45 51 104 0.06 12 
34 320 323 288 99 97 97 94 92 93 94 96 95 95 94 97 96 94 93 96 95 97 99 95 93 94 95 96 95 99 96 96 93 95 93 94 95 94 97 93 95 96 97 99 96 97 94 97 94 97 95 92 95 96 95 98 96 100 96 96 101 94 95 97 384 0.07 14 
35 100 194 96 26 37 30 34 33 37 32 28 31 34 36 26 29 39 34 38 30 35 32 32 30 35 32 28 33 28 27 27 32 40 30 28 31 33 27 31 27 24 31 36 33 33 33 41 28 24 38 20 27 38 29 29 30 32 32 36 27 38 26 28 128 0.07 14 
36 268 110 24 5 17 14 23 9 11 18 10 9 5 14 18 8 17 11 10 10 8 18 16 19 10 6 11 18 4 9 13 12 12 15 13 11 9 15 13 13 14 9 23 9 19 13 11 15 20 6 12 12 17 11 12 16 11 1 15 9 7 15 17 36 0.04 8 
37 237 352 96 47 47 46 44 45 52 48 48 50 44 47 56 47 47 55 46 53 54 49 47 47 48 47 52 46 45 44 50 43 50 46 44 47 50 51 51 48 45 44 54 49 46 45 50 52 51 47 47 41 45 49 43 50 49 51 49 47 50 49 55 144 0.03 6 
38 229 478 200 104 104 95 109 93 101 100 96 97 100 104 108 93 99 105 98 96 100 100 105 99 102 100 101 99 98 96 96 98 100 103 95 95 98 100 92 92 100 105 110 99 93 98 95 105 101 97 92 98 96 104 98 97 102 97 90 99 94 105 104 300 0.09 18 
39 420 130 183 65 62 56 63 62 63 62 59 60 66 60 64 68 63 68 69 60 57 69 58 55 73 55 53 61 54 66 66 52 48 69 68 78 77 71 52 50 60 62 72 56 55 51 67 61 55 62 68 63 58 64 71 59 65 54 56 52 59 57 66 244 0.06 12 
40 471 357 194 93 96 101 90 102 105 88 99 96 98 86 109 92 107 95 99 86 93 88 91 100 107 99 97 102 114 113 103 106 100 90 86 86 79 94 108 92 101 104 79 94 99 91 93 89 87 87 90 93 78 80 93 87 91 87 93 105 109 106 94 291 0.09 18 
41 371 278 114 54 65 45 35 60 57 60 68 59 43 64 52 51 59 53 69 63 49 56 61 67 52 63 57 70 64 61 51 73 47 67 59 60 70 39 64 58 65 59 64 58 50 49 58 51 51 63 62 56 54 49 49 54 56 54 57 37 59 66 64 171 0.05 10 
42 418 19 204 67 69 68 71 66 70 70 66 68 65 67 68 66 62 68 65 64 69 67 67 68 68 67 66 69 68 69 70 65 73 67 68 69 66 71 69 68 69 68 65 71 68 67 66 70 72 66 67 68 68 66 66 67 66 68 68 70 69 65 69 272 0.06 12 
43 169 365 88 86 80 86 86 92 90 76 92 94 87 98 82 85 103 86 74 71 83 90 72 77 94 76 84 78 79 78 93 90 78 90 80 105 92 101 84 83 98 109 86 93 97 90 81 90 90 100 84 83 72 92 99 85 85 83 91 91 84 83 69 176 0.05 10 
44 168 115 74 63 79 76 74 69 85 85 71 67 73 68 68 70 63 63 80 73 73 69 75 82 84 73 66 67 64 78 83 81 84 78 73 72 80 72 82 60 68 61 59 78 73 69 58 82 72 59 80 78 70 72 80 84 67 73 71 83 67 80 73 148 0.04 8 
45 252 250 22 11 8 8 15 11 12 15 15 13 13 9 15 8 13 13 11 8 10 12 8 13 10 11 12 11 7 9 7 13 9 13 11 10 12 12 10 11 10 9 12 10 13 11 8 14 14 12 11 8 8 8 13 10 12 8 10 12 5 7 12 33 0.05 10 
46 66 205 23 20 19 23 11 15 15 27 30 30 15 24 22 26 11 6 17 12 31 28 15 33 19 5 29 30 26 43 30 16 31 19 14 32 36 27 17 45 11 22 2 9 13 16 41 16 43 24 17 34 41 10 15 23 21 24 31 30 17 24 23 46 0.05 10 
47 44 341 114 38 37 37 40 40 33 36 36 38 35 40 34 42 41 35 39 33 35 35 38 36 35 40 35 37 37 40 44 36 35 40 36 38 36 35 43 40 36 35 39 37 36 37 40 35 38 37 42 42 38 44 39 38 40 37 35 36 39 34 38 152 0.05 10 
48 240 328 117 49 41 30 32 37 32 36 19 44 55 29 33 48 43 48 34 36 40 36 49 36 38 42 42 43 44 19 42 40 36 31 52 32 28 46 35 41 41 39 28 26 35 31 27 36 35 47 38 44 44 41 40 57 34 36 20 32 36 28 20 156 0.09 18 
49 169 143 41 36 37 36 38 35 39 44 35 40 43 51 40 35 41 42 33 49 35 39 48 36 51 40 34 54 47 44 50 51 36 44 46 41 42 41 45 33 55 31 53 34 42 33 41 51 39 52 33 49 41 42 48 43 36 40 42 36 41 38 41 82 0.09 18 
50 118 219 42 13 17 14 10 18 21 14 12 16 12 7 9 7 11 14 13 14 9 14 7 5 5 15 12 18 15 18 16 16 10 10 16 16 16 14 15 6 14 8 17 11 22 15 18 9 11 22 16 20 6 14 7 9 16 12 12 12 7 12 17 56 0.02 4 
51 13 435 21 19 18 15 27 17 15 22 14 19 27 14 17 26 19 26 18 26 25 22 22 14 23 16 17 21 18 15 18 19 25 29 23 23 21 18 17 27 22 23 24 10 24 16 19 10 15 18 16 21 22 22 23 25 25 23 26 15 10 25 18 42 0.08 16 
52 200 372 19 7 23 22 13 6 27 29 15 25 28 20 17 7 13 31 28 21 20 17 24 21 17 22 19 23 19 14 23 4 19 23 23 16 21 19 25 19 19 28 18 15 12 18 30 17 9 23 21 20 17 3 16 24 10 14 24 20 19 17 21 38 0.03 6 
53 2 476 146 67 74 69 70 78 72 66 69 69 73 77 68 74 74 70 71 77 73 69 75 72 66 75 79 72 72 76 77 72 68 78 71 73 75 75 69 76 71 74 81 76 75 73 75 77 72 70 67 78 71 72 69 64 82 75 64 74 67 71 69 219 0.09 18 
54 85 313 26 14 12 7 25 17 6 14 2 19 33 25 20 19 34 16 13 23 9 18 14 0 27 23 13 16 20 1 14 17 9 22 9 25 0 14 10 9 13 0 0 19 13 8 14 11 19 7 13 23 6 17 0 2 3 31 5 0 11 8 7 39 0.03 6 
55 26 148 44 46 37 41 38 51 49 37 45 44 37 40 47 48 40 41 45 41 34 46 43 59 39 39 44 38 46 44 41 50 49 41 43 49 40 47 37 45 37 47 44 51 48 30 62 38 51 46 43 53 51 49 32 56 43 41 44 39 56 48 46 88 0.02 4 
56 3 233 10 15 8 16 3 10 7 11 12 10 15 8 2 8 5 3 10 9 19 11 5 8 5 11 1 2 10 19 8 4 8 15 10 15 17 8 17 5 10 10 11 14 7 8 10 2 7 10 10 14 4 10 14 13 9 5 3 7 10 16 5 20 0.02 4 
57 123 440 36 29 33 34 33 38 35 33 34 36 29 33 41 30 40 31 34 34 32 32 40 38 38 37 33 34 38 42 32 36 35 32 35 34 40 42 41 34 39 37 33 32 31 35 37 39 30 32 29 31 37 34 34 39 41 32 32 42 28 38 33 72 0.04 8 
58 212 206 86 86 92 92 66 88 76 90 81 87 88 92 75 81 93 100 87 69 80 105 87 85 79 77 101 67 87 75 84 95 85 98 81 90 74 84 85 56 97 81 83 77 92 88 87 79 89 91 98 84 91 78 85 84 82 84 77 87 97 89 80 172 0.05 10 
59 377 206 116 51 60 55 72 54 63 49 60 63 58 52 60 58 69 79 48 57 60 50 66 39 56 63 59 50 53 59 57 51 51 58 51 50 58 53 62 75 66 50 65 53 59 72 50 58 44 63 57 71 59 54 48 68 69 59 65 48 57 51 53 174 0.08 16 
60 270 368 198 72 63 59 66 62 67 63 73 60 60 62 56 60 59 66 73 73 58 66 66 67 77 68 69 65 58 73 66 48 63 71 75 56 60 54 70 60 68 59 74 71 59 59 68 76 56 63 72 61 68 64 64 64 65 77 72 63 55 65 70 264 0.03 6 
61 380 499 60 56 64 59 70 59 57 56 62 61 65 56 67 57 61 59 58 59 62 66 59 60 67 69 60 64 56 58 53 56 63 61 63 67 60 62 62 48 50 52 58 61 52 57 62 57 55 62 54 56 67 62 54 58 60 58 63 57 59 60 57 120 0.08 16 
62 17 177 114 63 59 59 59 61 62 57 51 54 54 55 56 62 55 57 55 64 61 57 62 62 59 56 55 56 56 55 58 64 62 65 59 68 57 58 54 58 62 52 45 59 57 53 49 58 53 50 48 56 54 67 56 60 53 62 51 60 55 50 60 171 0.06 12 
63 471 115 72 26 26 11 17 33 29 11 15 28 20 31 27 13 44 24 14 46 28 4 22 20 29 25 29 38 9 36 8 25 25 24 24 24 23 17 27 31 14 32 36 19 25 16 18 32 27 39 22 27 4 20 37 24 20 24 29 22 14 35 35 96 0.06 12 
64 249 301 279 93 97 90 97 70 85 102 100 96 115 97 89 90 89 86 111 97 102 81 88 104 98 99 112 90 90 94 96 76 91 93 94 89 116 91 77 84 91 97 101 99 114 106 93 96 110 79 75 98 76 112 96 90 94 109 85 96 92 96 92 372 0.05 10 
65 101 315 98 49 50 58 53 45 59 34 45 37 56 51 41 47 51 42 51 44 55 54 51 45 58 61 51 45 45 47 59 44 53 56 44 49 47 50 54 49 39 49 56 43 53 48 57 54 46 51 43 41 52 54 50 45 43 56 58 43 45 44 47 147 0.03 6 
66 107 145 228 78 71 72 83 75 74 80 69 75 77 77 81 71 74 68 74 76 80 83 79 76 72 76 81 83 71 78 74 77 71 76 83 74 71 76 70 74 78 75 87 77 81 81 80 64 77 78 74 69 72 84 73 75 72 70 75 73 80 79 81 304 0.09 18 
67 252 55 84 39 31 18 27 46 42 28 24 28 31 25 32 33 11 15 39 32 33 36 30 32 35 23 24 35 38 32 25 28 6 25 46 41 45 40 24 5 29 29 22 37 30 29 38 27 16 38 19 36 29 23 14 42 25 35 30 31 44 23 36 112 0.04 8 
68 323 488 54 23 20 27 14 16 25 24 17 15 14 21 15 26 14 19 25 10 22 13 18 15 23 13 11 19 19 22 17 25 32 16 13 16 13 25 20 15 20 18 17 20 15 22 19 18 26 17 10 7 11 9 15 13 20 17 17 12 12 16 16 72 0.09 18 
69 154 353 56 64 60 56 46 62 51 61 45 61 57 47 46 50 65 54 49 49 63 64 52 47 59 53 61 62 55 51 51 65 57 66 50 53 57 65 68 61 51 52 52 45 61 63 61 37 49 54 56 51 59 53 56 57 50 52 60 37 49 56 66 112 0.08 16 
70 132 159 53 60 30 38 57 43 66 67 34 56 59 49 57 40 40 44 56 59 38 50 60 49 70 47 48 60 76 55 47 39 44 61 45 61 49 59 36 47 53 68 58 46 78 41 57 41 53 68 35 62 50 58 36 42 55 63 32 47 37 53 40 106 0.04 8 
71 405 27 76 37 37 34 38 36 39 39 35 40 36 39 38 34 37 37 35 39 36 40 38 39 36 39 36 35 35 38 39 39 39 37 38 39 41 38 37 37 38 38 41 40 37 39 38 39 37 35 36 37 37 40 36 39 38 40 38 35 38 41 36 114 0.05 10 
72 263 145 60 54 54 66 71 61 75 59 68 53 41 61 58 59 64 59 50 67 60 57 55 64 60 74 73 48 40 65 48 65 60 65 45 75 61 38 58 57 60 56 55 60 63 61 62 58 43 47 66 56 70 69 63 63 63 64 57 55 43 66 44 120 0.06 12 
73 168 177 53 54 52 61 54 52 56 45 58 68 62 51 66 57 44 47 48 54 47 38 55 55 55 61 55 50 61 43 50 57 47 48 56 44 53 46 34 62 59 68 59 54 64 54 48 57 42 54 53 61 45 50 55 43 58 50 46 39 53 54 49 106 0.02 4 
74 89 318 52 67 58 38 61 40 47 45 55 40 43 46 50 42 47 49 61 56 47 53 46 52 49 54 59 36 59 60 51 55 60 36 42 44 55 49 58 43 37 61 55 47 42 50 56 39 43 49 62 37 55 58 45 53 47 53 50 53 49 65 54 104 0.02 4 
75 91 446 106 52 52 55 52 60 56 52 55 65 48 50 54 43 61 50 52 55 54 62 47 60 55 48 50 62 55 54 53 56 57 56 47 52 57 58 51 47 55 50 55 62 45 44 51 56 52 43 59 49 52 50 54 67 42 54 61 54 57 54 46 159 0.05 10 
76 85 438 130 67 60 72 61 60 77 80 61 74 70 53 66 68 66 64 54 60 66 75 59 80 69 74 75 76 60 51 64 52 65 74 68 64 69 76 68 64 58 72 61 74 51 57 64 63 70 59 68 74 68 52 75 65 71 65 65 70 60 57 62 195 0.02 4 
77 100 302 84 31 35 38 48 57 40 30 34 42 24 40 36 56 23 31 26 56 49 52 54 44 45 54 43 39 50 34 47 74 44 33 58 47 38 33 46 44 47 40 44 68 42 45 43 31 46 22 53 38 34 22 31 43 23 38 41 46 45 50 38 126 0.04 8 
78 25 392 120 57 58 60 62 61 63 60 57 58 59 59 59 59 62 59 61 59 58 60 55 60 58 61 61 59 63 58 59 59 58 61 60 58 63 60 63 62 60 62 58 62 61 61 57 62 64 59 63 57 56 62 62 59 58 61 58 61 63 58 59 180 0.02 4 
79 488 40 43 58 43 44 43 45 30 46 52 37 37 27 42 43 28 38 58 40 48 40 39 42 46 48 41 42 49 15 49 32 50 28 35 41 44 36 30 48 30 50 42 37 45 45 43 58 38 36 36 47 29 38 48 41 20 54 51 25 55 56 51 86 0.09 18 
80 285 357 130 66 81 73 69 67 68 69 52 64 65 64 64 53 62 66 68 66 55 63 49 53 63 68 60 60 56 67 66 69 67 58 65 49 67 70 79 66 60 57 62 63 68 64 62 52 67 62 75 63 61 53 50 75 58 61 64 67 68 67 61 195 0.08 16 
81 81 380 195 53 54 70 61 61 79 76 65 81 64 63 61 72 50 73 65 58 69 60 65 64 66 77 64 76 61 72 67 67 63 48 72 64 68 67 59 64 61 73 83 63 68 57 76 71 49 69 74 67 59 74 55 65 67 65 80 66 68 69 67 260 0.04 8 
82 482 278 57 21 14 11 27 20 16 28 28 22 27 17 14 29 22 25 14 13 28 18 32 23 26 12 17 8 24 14 21 18 32 34 16 20 2 21 10 28 24 17 20 29 25 22 20 13 14 23 19 24 27 23 21 19 20 13 19 28 22 18 23 76 0.07 14 
83 41 230 18 7 18 13 28 21 26 17 22 16 26 18 16 11 9 6 13 17 13 14 10 20 10 14 23 30 14 18 23 7 26 25 15 29 11 14 17 14 13 12 22 17 12 16 19 16 23 20 14 28 22 18 20 11 21 21 8 21 30 23 17 36 0.03 6 
84 497 94 110 49 50 53 51 51 51 57 66 56 50 52 45 63 54 58 51 46 59 67 72 55 49 48 54 61 51 60 55 43 46 69 42 61 61 47 61 50 33 57 66 56 59 58 60 64 42 38 48 50 58 30 54 64 68 51 55 51 59 40 48 165 0.08 16 
85 207 84 219 73 72 69 70 64 67 75 72 65 70 70 65 69 75 79 67 73 69 69 73 68 74 71 77 70 70 73 66 75 71 80 72 75 79 65 67 65 68 72 73 78 78 75 78 78 70 76 78 71 66 71 67 76 74 68 66 73 73 74 64 292 0.08 16 
86 385 76 75 54 75 81 80 77 79 82 80 55 75 69 77 83 85 74 83 74 63 80 68 74 59 75 74 73 51 86 103 76 73 51 78 89 79 79 69 69 76 79 67 76 72 73 78 77 70 72 76 75 59 81 82 71 72 64 69 68 58 85 67 150 0.02 4 
87 295 262 183 63 69 62 62 70 63 59 54 56 63 50 70 61 62 62 60 52 70 72 60 68 75 59 60 54 66 67 61 51 61 60 64 66 75 50 67 60 61 54 49 59 53 56 62 52 60 61 43 66 65 60 62 63 62 57 52 53 57 60 44 244 0.07 14 
88 7 18 128 65 62 64 64 62 60 64 66 65 65 65 60 68 63 61 62 65 61 61 59 64 58 63 60 63 63 64 60 62 63 59 62 63 64 64 65 60 64 65 63 66 61 64 62 63 65 62 66 60 64 63 64 63 62 66 64 67 60 62 63 192 0.04 8 
89 269 377 26 18 15 10 20 19 19 14 22 15 17 9 23 20 15 10 7 13 9 17 22 16 8 3 13 15 14 14 9 17 24 12 13 6 6 17 6 14 18 13 14 7 5 12 9 13 15 11 12 16 14 16 21 7 12 19 14 12 15 5 14 39 0.03 6 
90 5 50 34 11 18 10 10 14 14 18 15 2 8 21 17 13 22 16 25 22 18 19 16 13 13 25 10 16 16 21 16 17 14 28 21 16 6 16 18 23 20 19 20 20 17 17 12 15 4 23 19 6 17 17 24 12 6 16 18 14 7 11 16 51 0.05 10 
91 240 80 37 40 31 37 42 50 38 34 33 45 34 34 45 39 43 26 34 44 41 30 32 48 39 39 44 29 40 36 45 32 42 48 35 33 32 37 27 38 29 52 47 33 41 39 38 28 44 41 32 34 40 27 46 35 37 47 38 29 35 43 33 74 0.09 18 
92 194 158 168 88 88 91 87 90 84 80 86 83 89 81 78 80 85 81 75 77 75 98 104 72 90 84 87 78 72 82 76 81 80 85 81 80 91 84 89 85 84 86 80 84 70 90 80 88 88 82 80 90 76 84 89 81 80 80 82 85 88 81 86 252 0.02 4 
93 451 416 92 88 82 93 90 96 89 92 91 94 99 105 93 106 93 91 93 85 79 103 99 96 86 112 86 85 92 79 94 104 91 93 72 81 81 87 104 94 95 96 92 87 81 102 77 90 99 89 83 75 105 91 97 89 87 92 91 93 107 102 83 184 0.07 14 
94 3 11 47 41 45 48 49 47 46 47 46 43 46 48 44 47 42 56 48 41 44 49 48 38 50 50 50 47 46 51 42 44 39 50 49 42 38 42 45 50 39 51 46 53 47 46 55 42 45 46 49 42 53 44 46 51 43 52 43 44 49 46 41 94 0.09 18 
95 247 297 180 59 55 53 58 72 64 53 60 63 70 50 65 58 57 57 66 63 60 61 71 66 58 58 58 66 54 53 52 69 60 59 56 60 66 57 67 55 68 52 64 64 66 55 53 55 54 52 61 56 61 52 57 58 51 63 60 56 62 58 61 240 0.02 4 
96 255 380 249 85 81 82 83 84 83 77 76 87 81 83 85 88 85 86 85 80 80 80 81 83 92 82 81 85 77 79 85 83 85 85 77 83 79 82 85 80 81 82 84 80 79 88 82 79 84 85 86 85 83 81 79 90 82 78 87 85 82 87 81 332 0.02 4 
97 93 36 43 54 43 23 32 45 39 50 48 39 43 42 58 48 46 49 40 48 29 56 36 31 36 45 53 57 38 43 41 44 38 46 20 47 48 49 42 41 28 57 29 33 60 45 43 59 44 25 56 27 31 44 35 63 58 48 31 37 41 40 48 86 0.08 16 
98 353 226 51 53 48 54 46 55 57 58 49 58 45 53 50 43 45 49 53 53 44 44 53 52 55 50 51 41 52 55 45 49 44 44 53 55 49 48 53 56 51 52 47 47 52 49 50 50 53 51 52 50 51 52 54 49 51 47 50 54 43 55 47 102 0.06 12 
99 448 493 92 91 89 89 94 88 93 90 94 91 94 92 91 87 96 91 90 95 91 96 92 96 92 93 85 91 97 89 92 88 84 91 89 94 92 85 96 89 90 95 89 87 89 93 95 94 92 95 89 90 92 87 90 92 91 88 86 92 92 92 87 184 0.06 12 
100 224 18 32 30 30 34 28 32 36 28 27 22 30 38 29 33 32 28 28 33 29 39 32 35 33 29 34 36 26 36 27 35 26 22 31 33 29 31 26 24 31 25 30 33 37 26 31 32 31 36 32 34 35 31 33 34 22 25 34 33 32 33 32 64 0.02 4 
101 453 104 123 40 41 44 43 43 45 39 45 42 38 41 39 42 45 43 36 41 44 40 42 39 37 33 42 44 40 39 35 39 37 41 45 36 40 36 39 38 44 44 37 37 44 42 42 41 50 46 41 40 42 37 44 45 38 44 45 35 36 45 37 164 0.04 8 
