150 10 12696
0 90 427 25374 17706 17700 17696 17693 17697 17704 17703 17700 17698 17702 0.01
24 311 435 27 29 29 22 29 23 24 26 28 31 27 25 28 28 30 27 28 27 24 27 29 27 27 26 28 24 25 25 24 27 25 26 26 25 26 25 26 25 24 24 32 26 26 24 25 27 31 29 24 29 27 26 28 26 26 28 25 29 29 27 27 54 0.05 10 
25 279 258 82 71 82 89 71 73 90 85 81 74 91 88 76 73 86 85 72 71 90 84 80 79 86 78 77 85 72 77 75 86 82 94 74 77 81 79 92 85 73 82 88 86 95 73 88 85 88 87 77 82 76 81 80 85 82 72 85 89 94 78 82 164 0.04 8 
26 451 229 74 75 76 70 73 74 69 78 69 70 71 76 76 67 78 67 77 81 76 72 77 70 69 75 73 73 74 76 76 82 66 74 72 75 71 70 73 74 74 73 70 69 68 73 81 72 72 76 68 71 70 69 73 77 72 77 67 77 66 77 76 148 0.07 14 
27 258 298 140 65 66 75 64 77 70 66 70 81 67 43 71 78 80 90 51 77 59 70 73 59 62 75 69 108 76 60 64 67 78 60 58 79 63 71 56 73 79 85 60 68 63 80 58 73 61 58 66 65 71 67 75 70 90 77 74 67 76 66 55 210 0.09 18 
28 70 122 61 63 69 74 53 54 59 45 63 52 69 66 75 65 59 63 59 59 56 65 48 35 62 85 50 58 65 64 45 64 57 62 82 71 57 52 67 52 56 68 59 71 67 53 68 56 73 61 68 75 74 54 53 63 40 48 45 73 62 62 58 122 0.03 6 
29 3 324 184 91 97 90 91 93 64 78 88 73 89 101 92 95 70 87 80 71 82 89 96 77 89 99 93 111 96 86 81 99 84 82 88 88 81 86 96 85 86 100 89 83 96 99 83 101 100 102 87 100 90 105 93 79 80 97 101 104 87 97 86 276 0.05 10 
30 236 53 79 75 81 80 78 83 76 69 85 91 78 80 81 85 81 73 77 82 85 74 74 83 77 83 83 78 70 79 80 79 87 85 84 71 80 84 81 77 83 79 78 74 71 83 78 75 78 81 68 76 76 77 76 77 81 78 83 79 84 79 90 158 0.09 18 
31 69 88 172 70 97 87 89 88 95 98 87 90 79 84 84 88 87 84 101 79 101 93 88 83 87 84 95 95 82 93 76 69 96 91 65 98 94 71 91 87 72 90 79 94 98 74 88 84 88 75 84 90 69 77 82 78 80 88 95 84 97 83 93 258 0.06 12 
32 479 121 114 50 43 55 54 65 53 65 59 57 54 62 42 46 60 65 42 64 68 54 53 60 50 69 57 63 52 64 49 41 52 57 55 57 45 51 56 57 56 54 61 62 57 48 51 60 66 54 55 60 53 54 63 52 63 58 64 47 61 48 54 171 0.08 16 
33 109 143 48 22 23 22 20 22 25 25 21 25 27 22 27 26 26 27 27 28 25 22 19 28 17 25 27 20 25 24 21 24 25 25 29 23 25 23 21 29 22 27 21 21 23 26 21 22 30 23 23 22 19 19 26 24 20 21 25 22 22 21 24 72 0.05 10 
34 313 485 25 25 25 29 26 22 23 23 27 25 30 27 23 23 24 31 25 17 25 28 29 20 23 25 23 26 25 29 26 27 27 23 25 25 24 26 21 28 22 21 18 22 22 23 26 25 23 26 21 31 26 28 21 20 29 21 23 26 33 26 25 50 0.04 8 
35 426 400 99 29 32 38 28 43 33 36 27 32 18 31 42 26 30 33 39 21 23 40 21 34 32 25 30 32 26 39 38 38 33 27 29 30 31 33 30 31 24 40 18 37 30 37 35 44 30 37 28 34 24 25 36 34 40 39 29 32 29 32 42 132 0.07 14 
36 380 74 86 42 35 37 43 42 44 39 47 42 40 46 36 47 38 37 48 33 38 37 46 37 39 36 42 38 38 41 46 40 47 51 54 37 45 38 46 48 47 51 41 36 36 35 37 39 46 34 59 33 45 45 43 42 40 44 42 42 39 41 41 129 0.07 14 
37 156 184 255 82 100 98 82 88 84 74 79 94 81 86 99 80 95 87 85 93 97 84 93 88 74 80 82 82 83 97 90 97 97 83 78 75 79 82 98 64 91 96 89 86 95 85 83 95 110 80 77 87 94 85 98 99 81 87 76 89 94 83 75 340 0.03 6 
38 479 436 144 77 75 58 79 69 81 72 63 83 65 63 73 77 96 83 69 67 72 63 72 69 57 70 85 78 64 68 63 74 82 73 74 47 66 74 73 70 63 70 72 88 83 73 76 75 84 66 87 59 87 58 64 65 86 58 71 84 70 66 68 216 0.07 14 
39 104 58 12 8 13 21 4 16 15 5 12 5 16 7 14 23 0 10 0 18 13 15 13 9 21 11 15 13 7 24 16 16 18 2 10 13 12 7 16 17 19 9 9 9 7 10 6 12 20 6 14 16 7 16 13 9 15 10 2 16 13 19 13 24 0.07 14 
40 420 59 120 37 40 54 65 65 68 68 77 52 67 66 49 69 32 61 60 51 57 49 54 76 42 74 67 65 58 69 72 66 59 64 62 65 56 54 63 68 54 68 64 70 53 52 68 74 66 60 81 57 76 49 52 54 45 54 55 86 53 58 77 180 0.05 10 
41 225 164 61 58 61 60 54 61 68 59 56 60 60 68 60 60 65 62 63 56 61 58 60 62 57 61 62 58 61 60 60 62 61 58 64 64 53 64 62 61 63 65 65 62 63 55 61 59 56 62 60 61 60 64 62 63 62 56 62 62 63 60 62 122 0.04 8 
42 377 282 20 21 14 16 21 11 25 17 25 16 16 23 11 18 12 20 20 13 27 22 18 16 21 22 17 23 12 10 21 33 25 30 24 20 17 18 14 30 21 31 11 26 14 22 24 22 22 13 21 20 18 12 21 23 4 12 32 19 28 16 19 40 0.06 12 
43 146 385 99 99 97 102 102 102 96 110 95 102 90 95 109 98 96 103 100 103 85 86 94 96 94 85 87 103 114 103 101 96 87 108 104 106 97 94 106 120 98 102 100 100 96 97 95 90 105 89 108 110 88 96 91 101 97 100 100 113 90 101 96 198 0.07 14 
44 48 455 21 23 18 25 29 10 21 24 22 14 21 18 12 3 33 15 34 26 18 28 14 17 13 26 23 31 22 8 7 17 41 11 10 29 18 16 22 25 12 27 19 26 8 20 30 17 7 11 30 25 22 20 17 29 18 25 22 21 22 19 24 42 0.03 6 
45 294 279 160 69 76 75 75 77 75 82 73 86 81 77 74 90 82 74 78 81 86 83 82 75 84 71 80 77 78 72 81 76 84 79 83 79 73 72 76 71 87 85 74 84 72 79 83 68 69 76 78 80 72 80 93 80 80 72 81 76 77 89 77 240 0.07 14 
46 360 378 93 37 26 42 29 28 34 38 39 35 38 24 33 23 25 24 32 25 27 27 23 21 18 29 29 20 30 28 20 18 40 17 18 34 29 41 30 42 20 29 37 35 30 32 19 39 41 28 43 50 31 43 28 28 34 32 24 24 27 40 26 124 0.07 14 
47 401 259 68 55 69 56 63 63 63 73 75 64 78 74 71 71 77 82 65 77 62 60 78 62 67 68 65 81 58 70 61 71 76 64 48 50 67 54 67 70 64 73 41 71 80 75 59 74 63 64 68 56 79 54 74 61 70 66 77 79 70 69 56 136 0.03 6 
48 126 481 168 59 60 55 54 73 54 55 72 54 57 71 35 47 56 57 59 72 44 59 60 59 53 54 54 58 45 60 43 59 51 49 52 59 49 59 61 48 49 73 54 51 57 56 56 59 48 67 65 54 69 48 51 60 40 47 64 50 51 53 61 224 0.04 8 
49 371 308 170 88 78 84 81 85 85 81 88 84 79 89 88 81 82 86 87 92 87 76 83 79 85 84 83 84 99 82 90 81 84 91 82 86 83 83 84 87 83 86 90 84 81 83 84 87 85 83 80 85 83 84 84 88 81 86 87 84 86 80 83 255 0.07 14 
50 318 427 172 80 86 86 84 79 96 80 78 94 83 89 85 91 86 86 95 87 75 84 92 79 92 80 79 84 81 85 85 83 92 85 86 80 77 87 85 85 96 72 85 89 93 82 77 89 86 93 88 84 82 78 89 83 85 89 78 90 90 83 87 258 0.04 8 
51 3 351 279 106 95 93 85 100 80 96 89 87 99 79 91 96 96 99 91 94 90 87 99 94 86 90 93 91 99 91 96 90 90 90 93 94 86 89 98 103 95 93 89 93 90 92 97 92 96 94 97 93 90 89 93 95 97 86 90 90 88 86 89 372 0.08 16 
52 65 195 105 40 37 36 26 40 41 35 34 33 33 39 33 32 25 35 39 28 39 42 35 35 36 30 32 39 42 43 43 35 31 28 36 39 24 43 41 36 28 35 26 35 34 38 36 29 25 29 28 32 45 37 40 37 37 39 38 39 35 36 34 140 0.05 10 
53 494 23 57 58 65 65 51 62 64 64 64 53 63 52 61 59 52 59 42 66 49 61 75 68 71 36 61 67 61 47 59 51 64 68 66 69 72 40 70 61 75 46 66 52 58 57 64 58 67 54 59 72 57 68 69 66 64 53 61 51 57 41 66 114 0.04 8 
54 69 185 140 72 66 69 67 72 63 65 71 77 75 69 66 61 67 68 66 69 70 70 68 70 73 67 63 74 77 73 68 62 74 62 66 64 68 74 75 70 69 72 66 64 67 66 72 68 69 78 70 70 76 65 66 72 72 72 67 69 68 70 68 210 0.09 18 
55 402 111 178 85 91 91 90 89 90 90 87 85 84 94 91 93 90 92 91 88 87 90 87 88 91 87 85 90 86 94 86 86 94 86 85 90 90 91 91 85 92 86 89 93 91 90 88 86 90 88 86 90 85 92 90 88 92 87 85 87 90 89 85 267 0.03 6 
56 335 152 100 53 67 56 37 50 48 38 48 48 64 53 48 41 53 44 45 45 55 39 47 55 53 46 53 58 58 46 37 48 46 48 55 57 54 50 51 58 67 53 54 55 41 49 47 51 49 44 47 45 58 45 46 53 43 62 44 33 48 44 60 150 0.06 12 
57 134 123 74 76 64 81 69 68 76 60 66 69 71 72 76 76 71 79 74 67 78 76 64 71 77 78 75 72 61 59 84 54 64 68 70 65 85 73 68 66 85 72 67 58 64 64 81 76 70 85 79 69 83 74 69 65 79 79 80 70 78 77 67 148 0.04 8 
58 106 152 154 74 78 80 78 79 76 81 77 77 70 75 80 76 83 71 74 75 74 81 78 84 76 74 71 77 70 75 79 72 70 78 77 71 81 77 75 76 74 76 72 75 78 78 78 74 75 71 73 81 72 79 76 80 78 81 81 79 75 78 78 231 0.08 16 
59 439 395 11 20 18 13 1 21 8 16 21 19 10 6 15 5 7 1 14 15 16 7 10 18 8 5 11 0 16 4 12 5 29 5 0 0 0 11 31 8 0 7 8 23 7 7 14 9 1 15 16 15 7 4 23 2 15 12 23 21 21 10 29 22 0.08 16 
60 63 58 106 46 41 54 64 51 49 42 54 40 61 55 45 48 43 45 52 47 56 53 58 47 48 55 50 48 59 62 56 46 65 67 39 52 46 55 51 60 60 59 53 51 41 51 45 61 52 51 51 58 62 50 56 49 46 60 47 52 43 52 50 159 0.07 14 
61 167 294 28 11 9 14 12 2 18 9 18 8 19 16 20 13 19 18 13 18 15 11 5 16 12 15 15 18 18 6 8 16 26 16 21 25 7 14 17 17 25 14 13 9 14 21 9 7 6 16 19 16 12 14 15 9 9 21 9 6 15 12 17 42 0.04 8 
62 408 333 156 80 79 76 77 74 80 75 79 75 78 77 78 77 79 77 78 77 77 80 77 78 74 78 79 76 80 77 80 77 77 77 81 75 77 77 76 77 79 76 77 80 79 78 76 75 77 70 79 78 79 79 81 78 78 78 78 78 76 80 75 234 0.06 12 
63 316 220 198 48 84 55 63 76 76 74 57 75 58 64 70 58 58 60 67 72 68 63 62 73 57 71 61 59 62 76 65 59 77 64 71 77 57 64 73 73 84 62 50 59 60 62 62 63 64 72 71 72 64 66 65 60 66 61 68 62 65 60 58 264 0.09 18 
64 210 156 60 31 22 6 0 34 23 26 24 30 31 28 38 25 16 26 22 8 26 22 21 0 18 17 21 34 17 17 1 31 14 22 34 18 45 10 23 13 26 31 21 15 8 3 18 21 16 7 20 8 15 18 26 21 24 19 21 10 19 16 22 80 0.04 8 
65 100 190 74 76 75 75 74 73 75 72 74 72 76 77 72 70 75 77 74 75 73 73 74 77 74 76 70 74 72 76 77 75 73 78 76 69 74 72 72 71 71 77 73 76 72 73 72 74 73 70 72 73 72 75 70 71 74 75 73 76 75 73 70 148 0.07 14 
66 421 347 92 91 96 85 94 88 90 88 94 94 103 91 91 89 94 91 84 89 97 92 89 88 88 88 83 90 94 99 82 103 92 94 83 88 95 98 90 78 72 102 102 83 93 84 86 97 98 81 99 88 86 94 85 90 93 99 103 87 93 90 92 184 0.06 12 
67 67 473 64 30 38 39 29 30 36 38 39 29 27 31 26 28 32 32 30 26 38 18 24 37 31 28 35 36 34 28 32 41 32 37 24 26 27 38 34 41 36 41 37 30 29 33 37 31 33 35 44 28 35 34 23 34 24 28 27 19 23 30 38 96 0.09 18 
68 392 0 144 66 75 67 68 68 72 77 63 76 73 78 79 73 67 69 73 70 74 73 76 70 78 76 66 74 69 77 67 62 68 72 70 76 76 79 67 85 75 71 78 68 72 75 80 82 66 79 69 73 73 68 73 73 74 82 74 67 69 73 68 216 0.04 8 
69 485 222 82 79 83 90 74 67 104 84 81 90 75 83 96 99 71 91 96 78 71 76 78 68 71 77 66 71 81 86 74 77 72 89 79 85 81 59 74 83 80 81 90 85 75 87 94 78 67 87 84 88 90 91 83 80 79 84 69 95 61 75 87 164 0.08 16 
70 342 327 234 77 76 65 86 68 53 76 69 93 88 80 78 91 76 75 54 74 63 96 78 79 87 56 72 74 86 71 86 75 92 84 90 81 86 80 94 71 80 77 69 68 85 68 87 87 64 64 74 60 85 75 82 79 67 77 74 78 73 75 91 312 0.07 14 
71 147 310 102 47 52 47 48 54 42 36 55 61 42 53 45 55 54 40 43 55 56 48 71 53 52 48 46 47 53 46 54 57 50 51 42 56 47 50 58 53 49 56 54 47 50 49 49 68 49 50 55 59 44 50 49 52 58 49 50 34 52 43 49 153 0.02 4 
72 277 399 112 59 56 50 81 64 53 60 66 69 83 76 54 45 53 78 59 73 66 62 55 60 44 53 63 35 54 56 51 50 65 48 46 57 68 61 38 58 52 51 48 49 73 53 60 56 50 57 62 57 72 58 51 66 45 58 52 53 59 47 45 168 0.08 16 
73 185 432 132 38 47 50 40 48 38 56 54 49 46 46 40 42 35 46 50 39 49 56 36 46 38 38 42 50 45 38 27 47 43 59 35 37 46 36 34 52 53 43 47 40 57 51 43 41 45 34 41 43 49 50 47 39 38 49 33 25 39 51 42 176 0.09 18 
74 364 106 105 31 34 34 39 35 38 33 38 37 35 31 32 36 33 31 39 34 28 33 28 30 31 31 35 37 38 38 31 35 33 37 34 37 34 34 36 34 33 33 34 33 29 31 34 33 35 35 31 39 30 39 33 34 37 37 39 36 33 36 32 140 0.08 16 
75 244 161 78 24 32 25 19 31 29 21 22 20 21 18 29 36 22 24 38 26 28 28 20 25 8 31 31 23 21 21 27 20 21 30 41 21 17 22 41 21 30 27 30 35 11 26 31 27 15 34 15 14 25 23 32 39 32 13 22 31 18 35 10 104 0.07 14 
76 248 491 42 12 15 13 24 17 22 7 19 0 14 24 8 9 20 15 10 6 15 17 22 14 16 15 31 19 9 17 12 22 15 17 22 16 18 19 9 19 15 19 8 12 22 10 9 10 20 8 22 14 12 5 18 5 7 13 16 5 13 10 23 56 0.06 12 
77 46 23 138 86 65 70 64 56 81 68 78 61 66 83 72 88 69 58 71 58 62 71 84 66 68 62 59 71 72 72 78 88 55 71 91 53 61 77 63 57 62 62 79 64 72 77 52 60 65 71 67 59 83 63 71 57 71 77 71 56 72 64 53 207 0.03 6 
78 84 432 49 50 45 54 48 47 45 43 45 46 47 40 48 64 42 41 49 47 46 51 49 47 51 50 48 41 57 45 56 49 51 46 43 52 41 51 51 37 51 60 49 60 48 49 47 47 56 52 57 51 49 49 54 55 45 51 47 40 46 50 44 98 0.06 12 
79 22 490 58 26 30 29 32 30 27 26 30 28 27 31 26 28 27 31 30 29 31 30 27 32 30 29 24 29 29 29 30 27 29 29 30 31 30 28 29 33 30 28 28 29 26 30 28 27 26 28 28 28 24 31 30 30 33 28 27 25 30 26 26 87 0.08 16 
80 455 287 164 81 79 85 82 81 80 82 83 86 89 81 78 77 82 78 86 81 85 84 83 86 79 79 82 85 84 84 76 87 78 82 82 85 90 86 83 82 79 76 79 88 81 79 81 82 81 79 82 83 83 80 77 79 82 86 86 85 81 82 81 246 0.06 12 
81 268 372 194 98 94 89 104 110 88 85 103 101 112 92 99 86 94 98 96 100 90 105 94 93 101 95 95 99 91 99 109 102 107 88 105 89 105 112 91 114 102 104 105 94 93 103 95 88 88 105 101 94 100 101 103 95 97 103 95 100 83 94 93 291 0.07 14 
82 494 359 65 77 62 61 57 71 62 52 55 69 58 57 59 62 63 58 69 64 66 66 70 62 64 70 69 63 65 71 71 63 57 66 53 65 70 75 67 72 57 66 66 66 59 56 60 62 68 59 61 67 65 57 68 61 69 62 51 62 69 68 63 130 0.07 14 
83 390 102 68 32 31 32 29 32 34 34 34 29 29 33 27 36 36 30 37 30 33 29 37 34 33 30 32 38 29 33 36 34 32 33 31 31 34 36 31 29 38 38 27 34 33 32 31 35 34 34 34 28 35 30 34 30 30 34 35 41 32 31 34 102 0.08 16 
84 331 61 237 58 70 71 80 89 81 87 75 71 70 78 75 77 85 76 74 70 78 71 79 85 77 67 67 69 73 87 82 71 76 62 85 71 83 78 70 69 87 70 81 90 88 75 77 85 79 62 79 97 74 77 82 78 90 71 79 64 69 78 87 316 0.07 14 
85 283 379 35 33 33 36 34 35 33 34 34 34 37 38 33 35 32 35 35 38 38 36 35 37 35 32 35 34 36 37 32 36 33 35 35 33 34 33 37 36 36 34 32 32 35 33 34 34 34 36 35 36 32 35 33 33 36 34 37 37 31 35 33 70 0.03 6 
86 140 19 186 61 60 62 64 62 67 58 63 60 60 63 61 60 65 63 63 61 62 62 59 60 58 63 58 65 62 57 62 63 61 64 64 63 59 63 63 61 62 60 63 63 63 60 61 65 60 64 61 58 63 65 63 61 62 62 64 61 62 61 59 248 0.03 6 
87 413 121 40 13 20 18 21 20 19 20 20 24 15 24 23 18 15 16 18 17 28 21 19 21 18 23 13 15 25 25 22 23 24 13 22 22 18 17 17 23 13 24 21 12 22 22 23 25 28 19 13 16 17 27 17 23 16 13 21 22 21 13 24 60 0.02 4 
88 19 7 74 78 71 80 83 65 73 72 72 90 82 70 80 84 52 72 52 69 64 78 91 74 70 71 70 74 72 77 59 56 97 69 82 70 59 66 73 69 60 61 80 69 78 74 81 84 69 82 79 66 79 73 72 68 86 79 82 78 70 70 75 148 0.08 16 
89 13 59 270 96 84 88 89 90 94 101 90 81 92 88 85 88 92 90 99 93 81 88 90 98 106 91 89 87 81 93 91 86 80 79 92 94 97 90 99 94 83 89 91 87 92 84 96 86 83 92 88 90 88 90 99 84 86 82 87 91 88 99 81 360 0.03 6 
90 468 308 74 77 78 88 79 71 60 75 77 72 68 47 74 63 67 90 55 86 80 65 66 78 75 69 72 87 77 82 91 74 79 68 73 72 68 69 93 76 85 81 80 76 74 79 79 76 83 65 95 96 70 73 65 76 79 73 76 70 82 72 79 148 0.06 12 
91 390 498 135 45 41 48 55 43 41 39 50 50 38 46 41 44 44 50 51 29 42 42 35 50 42 41 29 50 51 36 45 45 44 48 44 42 41 44 43 46 46 51 48 38 43 54 53 41 39 40 45 43 39 50 46 51 41 48 49 55 44 55 49 180 0.04 8 
92 498 89 164 73 81 82 76 75 88 81 84 83 80 78 81 85 76 87 71 79 71 81 79 80 79 65 79 86 82 81 82 93 78 82 85 80 90 88 77 81 80 90 70 83 79 84 81 95 85 75 80 90 95 78 92 91 84 82 77 73 83 82 80 246 0.06 12 
93 254 119 140 65 71 66 77 70 69 63 65 64 68 69 64 67 67 68 67 61 68 71 74 73 75 73 67 68 69 66 66 72 65 69 74 65 76 68 75 66 75 73 68 62 74 75 67 63 69 64 73 62 71 63 70 74 66 68 68 63 71 75 71 210 0.04 8 
94 54 432 19 8 30 27 18 24 27 17 16 30 3 19 18 18 9 0 0 7 28 35 24 7 18 19 27 27 20 7 31 17 19 8 17 24 21 30 31 30 2 19 23 4 18 19 25 10 30 29 25 26 23 16 20 14 14 9 23 20 36 19 15 38 0.02 4 
95 42 85 144 71 77 78 69 74 74 71 67 70 73 70 72 69 67 73 76 74 76 71 71 72 74 72 71 74 67 75 69 73 69 71 71 71 73 66 71 75 66 76 78 73 71 74 73 72 73 72 71 68 72 73 69 74 71 71 67 72 74 71 71 216 0.09 18 
96 93 45 31 23 31 20 37 31 32 28 35 32 30 25 24 32 30 44 38 33 37 27 18 25 33 33 35 24 30 39 27 34 42 19 29 28 29 35 33 22 35 26 37 30 20 35 34 31 32 32 17 31 29 31 25 31 27 22 30 37 37 27 30 62 0.09 18 
97 442 434 58 29 22 31 33 33 30 27 31 31 32 28 33 26 24 35 32 33 28 26 36 27 32 34 36 28 36 28 27 29 25 37 29 24 40 31 29 28 27 31 18 26 28 33 28 35 26 24 33 24 36 25 31 38 29 28 22 30 34 25 32 87 0.06 12 
98 473 147 252 79 82 95 86 84 88 80 84 91 73 78 71 81 70 89 76 75 86 79 82 78 88 96 85 81 82 82 75 73 88 96 71 80 85 77 83 83 87 80 78 87 85 85 84 75 86 93 87 87 91 83 71 79 82 73 74 81 90 86 92 336 0.08 16 
99 257 304 60 61 59 72 59 67 68 42 59 63 55 57 61 47 52 63 45 63 72 59 57 73 71 41 41 58 54 67 55 42 57 53 51 65 65 75 69 63 56 68 58 69 64 57 74 64 52 68 71 45 63 68 73 52 48 62 60 60 54 73 77 120 0.09 18 
100 134 341 198 65 62 58 65 62 59 72 64 63 70 62 69 65 74 65 59 70 64 75 67 65 69 63 58 62 60 67 62 64 55 73 71 63 79 60 62 62 62 75 65 63 65 54 63 61 65 68 65 65 53 68 72 54 67 68 68 78 66 74 79 264 0.03 6 
101 106 395 60 15 21 12 19 28 17 24 17 11 38 26 23 7 23 21 13 20 9 21 21 22 11 16 17 20 15 18 20 17 20 5 20 12 21 9 11 27 21 21 23 12 12 29 24 33 22 24 18 23 24 12 27 24 16 15 20 13 23 17 18 80 0.05 10 
