150 10 12094
0 190 80 23315 17255 17251 17240 17243 17243 17254 17242 17257 17252 17241 0.01
11 175 279 186 62 62 69 68 67 60 73 44 60 56 71 59 69 54 69 42 62 58 75 72 68 40 60 48 61 64 62 76 46 53 55 60 55 57 53 51 61 69 51 49 58 72 55 68 52 68 65 68 66 66 48 70 52 71 75 67 61 63 68 60 248 0.06 12 
12 299 262 194 97 98 102 112 94 111 105 107 93 100 90 82 95 107 115 105 95 89 104 86 104 101 97 107 97 94 90 89 98 105 100 96 103 87 95 83 83 108 106 86 88 92 90 98 92 113 101 92 98 102 97 81 106 102 112 103 98 95 94 93 291 0.06 12 
13 165 125 177 69 52 61 61 66 62 63 60 70 49 55 56 51 60 54 50 62 55 67 62 58 53 59 66 54 59 65 73 58 66 55 61 59 63 59 49 66 64 63 66 68 62 65 56 62 71 48 65 55 56 61 53 73 61 62 67 60 52 61 63 236 0.02 4 
14 146 373 43 44 36 36 46 38 37 27 54 50 40 43 40 52 41 40 30 37 55 34 62 37 34 44 37 55 49 32 47 50 51 48 41 54 33 43 41 37 52 45 33 55 44 58 52 40 49 50 38 39 49 48 31 33 44 39 45 53 49 45 35 86 0.08 16 
15 120 7 23 25 19 18 24 23 23 27 21 33 25 22 30 22 19 14 23 17 28 21 25 15 19 21 32 21 21 26 25 23 16 19 21 23 20 20 18 23 23 19 16 22 21 21 16 29 19 27 22 22 30 19 18 18 22 25 21 18 25 21 22 46 0.03 6 
16 247 49 123 36 47 44 37 46 49 40 54 45 36 49 38 29 30 44 37 42 42 37 46 43 30 41 43 40 39 37 41 46 35 40 44 46 37 47 43 32 37 43 37 40 39 40 36 46 41 47 39 35 39 31 29 35 34 41 38 53 38 38 40 164 0.04 8 
17 216 470 192 85 93 99 78 88 106 100 99 92 82 98 94 93 81 90 98 97 97 106 100 113 84 114 85 93 93 99 94 85 104 106 99 89 94 85 96 96 90 101 106 94 101 110 85 88 101 110 100 108 98 96 97 109 105 106 91 94 100 98 104 288 0.07 14 
18 285 261 159 50 49 46 45 32 60 42 55 48 47 51 44 39 56 62 60 62 44 51 44 52 45 55 54 51 50 53 47 61 53 56 39 51 61 36 61 39 56 55 46 39 53 50 51 66 44 56 50 50 49 49 53 50 57 52 38 56 51 39 62 212 0.06 12 
19 498 172 34 15 14 11 19 20 18 14 18 15 5 16 17 12 24 26 19 12 21 23 23 13 23 15 9 17 25 24 21 32 13 17 14 22 18 13 14 4 17 19 21 17 18 6 15 22 11 13 18 13 14 20 14 17 4 11 11 3 13 23 13 51 0.04 8 
20 480 197 108 22 26 50 34 42 42 36 45 29 41 37 43 38 42 25 40 32 48 35 38 32 40 34 32 53 56 35 40 37 28 38 40 34 57 25 28 38 37 42 28 40 28 21 43 27 40 41 45 28 37 49 52 15 44 39 41 26 27 25 32 144 0.07 14 
21 16 321 67 60 64 63 57 75 79 66 64 68 79 64 59 65 70 68 63 78 67 57 65 66 63 68 73 79 73 64 72 59 61 73 74 66 67 71 66 62 69 76 71 63 64 67 62 78 71 71 71 76 76 81 65 76 62 66 60 64 65 78 70 134 0.04 8 
22 211 416 40 23 57 36 48 30 38 38 33 36 21 42 27 43 44 36 61 48 56 31 40 44 39 26 46 37 43 29 32 43 53 25 31 34 52 51 50 42 28 20 22 28 43 34 41 31 48 37 52 49 44 45 43 54 32 42 38 49 45 31 39 80 0.03 6 
23 35 182 194 95 99 100 101 99 97 99 97 101 97 95 101 96 95 98 97 95 94 103 99 97 97 95 100 97 100 94 98 94 96 100 98 95 104 97 97 101 94 97 98 92 96 101 101 98 97 95 90 97 100 99 96 91 90 94 97 96 96 98 98 291 0.06 12 
24 255 393 243 85 81 82 80 80 78 78 79 80 78 80 83 82 82 81 80 82 84 81 81 79 82 82 80 77 79 83 77 82 79 78 82 80 82 80 81 76 78 79 81 85 84 81 80 80 81 80 84 80 79 78 86 83 81 83 82 80 77 81 79 324 0.03 6 
25 473 374 29 28 31 29 27 27 27 24 28 28 29 27 30 31 28 27 28 31 30 28 27 26 30 32 28 32 31 26 32 30 29 29 26 29 31 31 31 27 28 31 29 33 28 26 29 28 26 31 27 28 28 29 27 27 27 31 26 28 24 28 30 58 0.08 16 
26 208 414 196 101 98 98 97 96 95 95 101 94 98 102 94 96 97 97 96 97 99 96 94 98 99 97 98 98 100 97 98 97 96 95 96 92 98 101 99 95 95 95 100 95 102 95 96 97 100 95 97 97 102 100 99 99 94 96 96 99 98 98 96 294 0.07 14 
27 132 96 110 57 50 50 54 55 54 52 62 53 59 54 54 55 59 57 56 56 53 57 57 56 50 60 58 54 57 54 56 53 54 44 55 54 51 47 51 52 47 53 54 50 58 56 56 54 56 57 46 52 50 52 53 56 54 58 51 50 49 51 54 165 0.02 4 
28 482 87 51 37 54 30 49 49 63 49 57 47 45 54 56 48 39 22 46 49 43 53 58 49 58 42 61 59 48 74 37 46 39 23 34 32 51 31 49 25 55 63 56 40 44 52 52 53 46 37 47 52 40 62 48 61 36 42 54 44 43 59 60 102 0.06 12 
29 410 250 194 89 88 85 105 95 89 97 87 103 78 86 98 81 108 99 113 99 99 111 101 77 90 99 94 87 86 83 89 110 88 103 97 94 106 87 90 101 93 99 94 86 110 91 102 102 89 86 91 85 85 100 69 91 101 102 105 99 101 100 97 291 0.09 18 
30 54 78 46 34 35 40 34 36 54 43 33 42 33 58 45 46 30 36 49 33 43 47 30 49 61 57 50 41 46 58 41 47 37 38 57 61 44 54 25 44 40 38 58 65 54 53 58 55 51 43 27 56 63 49 50 28 69 37 43 50 25 48 39 92 0.03 6 
31 240 499 60 58 49 65 63 50 52 60 62 55 71 57 60 74 77 63 52 68 58 56 61 57 61 51 50 64 58 69 47 49 72 51 60 61 63 58 55 54 46 53 76 60 74 69 65 64 56 58 61 54 60 52 56 56 66 60 55 66 63 62 64 120 0.08 16 
32 166 271 98 100 97 97 98 98 102 102 98 97 93 98 103 97 97 101 100 98 100 96 99 99 97 101 92 98 101 102 92 100 100 97 98 93 101 98 96 104 101 98 95 102 96 96 101 102 99 97 92 92 94 101 107 99 102 93 97 95 101 98 98 196 0.06 12 
33 350 172 147 46 77 65 45 53 61 50 37 40 47 50 51 65 49 41 52 50 45 71 65 44 48 54 33 61 60 43 45 53 41 50 60 52 59 47 44 56 44 67 49 46 37 39 55 49 58 53 49 26 47 46 36 60 45 47 57 41 47 40 42 196 0.06 12 
34 497 309 122 61 60 64 61 60 59 63 60 59 62 59 62 54 59 63 66 59 64 58 59 60 59 62 60 58 60 60 62 61 62 61 59 61 64 63 59 58 64 58 58 60 62 61 62 59 56 61 60 62 60 62 62 58 63 64 62 59 62 58 60 183 0.02 4 
35 190 487 36 18 17 17 16 13 19 16 18 19 17 18 14 17 19 16 16 17 18 20 16 15 14 18 16 18 20 17 17 19 15 19 16 20 18 17 20 19 17 20 18 19 17 13 16 17 18 14 19 18 16 16 19 15 14 18 17 15 17 14 15 54 0.02 4 
36 264 168 99 99 115 96 91 88 92 107 94 90 91 97 80 102 100 103 96 88 86 92 83 108 99 100 95 89 106 103 84 107 106 105 82 102 104 102 96 102 103 92 90 98 113 98 112 94 91 95 99 120 96 109 86 107 81 94 89 92 94 109 84 198 0.05 10 
37 489 360 97 108 88 104 85 95 75 90 89 105 85 91 101 85 98 118 84 88 99 98 106 99 96 85 91 96 86 92 100 92 85 105 98 82 91 96 101 100 99 88 90 95 85 102 92 87 101 101 94 93 80 85 95 104 107 91 98 79 100 77 99 194 0.02 4 
38 116 497 50 52 52 48 49 51 50 52 49 49 48 49 48 46 48 51 50 48 51 52 50 51 48 47 52 50 49 53 50 51 51 48 47 51 46 50 48 52 51 48 51 50 49 46 51 50 51 48 49 50 51 51 52 48 47 49 51 48 51 50 48 100 0.05 10 
39 169 290 150 57 41 57 54 45 45 44 41 51 42 52 48 54 62 47 51 32 49 44 58 57 50 55 41 50 51 52 63 52 53 61 40 53 40 58 49 55 51 49 47 56 47 45 43 38 57 44 44 56 50 54 45 51 53 51 62 56 41 45 50 200 0.04 8 
40 305 55 128 56 63 65 64 62 67 57 61 63 69 69 60 61 66 59 71 52 61 66 61 57 66 63 65 62 80 56 64 64 65 67 65 66 65 61 56 71 55 63 64 67 59 70 69 67 60 62 58 61 67 62 60 60 65 67 64 56 69 62 66 192 0.08 16 
41 204 63 50 24 25 25 18 27 31 25 23 34 23 18 18 24 20 31 22 33 27 28 24 22 27 28 17 28 25 30 20 13 26 22 30 24 15 24 26 32 23 25 25 19 23 26 25 19 22 27 23 25 21 33 24 30 20 22 20 23 30 23 24 75 0.08 16 
42 231 419 49 47 49 46 48 48 44 47 49 51 49 49 46 47 48 49 52 50 50 46 45 46 46 49 49 50 50 51 50 50 48 47 47 47 49 49 53 48 47 46 47 50 45 52 48 46 48 48 50 51 49 51 51 51 47 47 50 50 49 51 46 98 0.02 4 
43 392 474 66 69 68 73 80 73 62 59 55 66 58 63 83 58 70 72 72 66 65 75 59 59 68 77 66 75 74 63 42 74 78 83 51 67 73 50 57 89 64 48 63 58 64 61 69 63 68 94 54 58 78 63 65 62 61 61 66 59 54 82 64 132 0.09 18 
44 280 229 54 50 38 51 64 62 50 57 54 49 53 55 62 54 62 48 57 51 44 54 55 56 57 50 52 52 61 46 52 51 50 51 52 59 61 60 54 54 55 62 59 49 57 49 59 57 52 52 60 48 54 50 46 55 47 57 54 54 53 49 57 108 0.04 8 
45 319 23 110 55 48 56 56 54 57 54 65 53 44 57 58 50 43 52 52 53 55 54 55 51 58 53 61 55 46 59 56 49 53 52 56 59 56 58 56 52 55 50 57 56 49 57 51 54 58 51 53 64 54 55 53 52 52 53 61 53 51 58 53 165 0.06 12 
46 384 361 81 29 24 21 30 30 27 29 35 27 18 41 34 31 35 24 27 22 20 32 26 35 25 21 29 20 32 37 29 35 18 29 32 27 39 29 16 28 28 39 26 31 29 27 21 30 20 33 30 23 28 29 30 17 19 33 27 22 27 17 25 108 0.06 12 
47 86 243 207 71 66 68 67 70 68 70 71 69 71 71 69 68 69 68 72 71 70 67 67 70 73 67 71 70 69 70 68 68 63 65 68 68 68 68 71 69 69 69 67 68 65 70 71 66 71 70 70 67 71 67 71 71 67 70 69 64 68 62 67 276 0.03 6 
48 35 210 114 72 52 58 58 72 66 55 54 48 60 79 60 71 64 66 59 46 65 61 58 53 51 52 71 63 68 64 56 72 48 73 48 48 55 74 51 42 64 72 53 55 63 61 53 54 65 51 63 64 55 56 53 64 44 47 50 53 58 63 47 171 0.08 16 
49 84 197 177 57 48 48 55 49 48 46 45 56 72 61 58 55 54 61 51 53 53 48 72 60 34 47 55 71 71 64 61 66 71 48 58 43 57 47 53 50 53 60 53 63 66 41 78 42 55 58 50 67 68 62 63 48 70 59 68 65 45 72 54 236 0.08 16 
50 339 257 20 20 17 18 21 20 21 18 18 18 21 20 16 20 21 20 22 17 20 20 19 16 16 22 19 22 17 25 21 19 20 20 22 18 17 22 19 17 18 21 20 22 22 17 20 20 18 20 17 21 20 18 19 20 19 22 18 19 20 19 20 40 0.03 6 
51 363 154 74 36 36 35 37 37 38 37 36 40 34 35 38 40 39 40 42 37 34 35 37 37 35 35 42 37 37 38 40 35 40 34 38 36 37 36 33 35 38 35 39 38 36 35 38 35 41 39 35 39 34 36 40 36 38 35 37 37 33 35 35 111 0.09 18 
52 199 332 46 45 47 45 48 46 44 45 41 46 46 47 44 47 47 47 48 44 45 44 46 45 49 43 47 50 44 46 48 47 43 46 48 45 44 48 40 45 42 43 48 45 43 44 46 46 47 43 46 48 46 48 46 49 47 43 43 48 43 49 45 92 0.03 6 
53 499 86 53 52 84 57 41 58 52 40 57 57 57 72 54 39 64 60 68 54 61 42 56 51 51 44 68 28 64 72 58 38 56 55 35 53 55 32 54 72 39 57 52 52 67 48 56 55 49 44 41 61 45 60 22 42 49 67 33 40 35 57 64 106 0.04 8 
54 20 260 99 113 99 110 99 97 94 89 86 89 77 99 110 90 111 92 96 104 103 104 71 98 94 106 102 98 95 99 110 97 92 105 105 103 98 100 71 100 92 97 101 96 107 102 94 91 108 98 101 99 107 105 101 78 105 102 88 88 102 97 92 198 0.02 4 
55 377 39 13 0 1 11 5 8 25 2 22 17 9 14 16 22 4 30 1 17 7 25 13 14 9 18 9 18 17 2 0 6 0 4 9 8 10 23 14 17 24 11 23 11 18 16 16 2 27 18 19 17 10 12 4 12 12 18 20 27 5 10 9 26 0.03 6 
56 270 57 16 16 15 15 14 16 16 11 17 14 22 9 19 14 23 16 19 16 15 14 20 16 12 18 15 17 17 13 13 19 15 18 18 19 15 13 22 14 18 14 18 12 19 15 13 16 19 11 21 14 16 12 14 15 12 13 14 12 9 16 13 32 0.08 16 
57 283 429 48 24 27 18 29 23 20 21 24 27 22 26 21 23 24 23 26 27 25 22 28 27 23 20 28 22 21 23 25 20 24 20 26 19 27 17 26 26 26 22 27 21 26 21 21 22 18 25 17 24 23 25 23 21 24 19 25 22 24 23 26 72 0.07 14 
58 174 103 142 63 75 75 80 65 71 79 68 80 83 57 72 71 65 74 72 67 61 74 69 66 74 69 67 66 70 75 67 62 72 59 62 64 77 60 71 64 66 69 70 80 73 88 72 68 69 70 70 67 71 77 70 82 73 67 60 64 67 66 67 213 0.02 4 
59 170 189 84 35 34 35 40 36 53 44 32 53 40 32 43 39 45 37 38 32 45 37 49 46 58 59 29 40 42 48 41 34 44 55 44 53 20 48 52 33 37 37 40 39 58 45 57 41 51 42 37 37 47 50 39 55 39 46 38 46 36 46 29 126 0.03 6 
60 433 182 90 90 92 87 89 93 88 84 89 89 83 87 89 93 87 89 86 90 90 85 91 90 94 89 90 93 93 90 92 89 90 86 84 85 96 90 91 86 89 84 87 90 97 95 85 88 89 93 90 87 89 86 89 91 88 91 90 88 89 86 92 180 0.07 14 
61 54 66 194 93 93 100 100 94 99 97 95 97 92 102 95 96 97 96 96 101 100 96 95 97 98 94 98 98 100 84 94 94 95 97 98 95 99 96 95 101 90 100 97 90 89 96 98 99 100 94 95 98 99 99 98 96 93 95 96 94 94 95 94 291 0.06 12 
62 204 389 60 19 22 13 19 14 18 19 21 18 19 15 20 19 17 20 20 21 15 20 15 19 19 19 16 20 19 26 24 19 26 21 19 21 18 20 18 14 14 19 13 18 19 19 24 20 15 15 23 23 22 16 24 18 20 15 21 19 16 19 16 80 0.09 18 
63 441 304 132 48 46 55 34 35 36 49 35 41 40 45 30 49 38 39 55 42 39 40 47 43 52 43 52 52 43 47 46 40 47 40 34 43 51 50 43 30 44 41 33 47 34 47 46 40 35 53 18 52 40 49 50 49 23 46 18 46 39 43 48 176 0.04 8 
64 344 228 60 55 52 63 71 53 32 62 62 43 60 57 61 68 70 71 58 56 69 64 60 56 55 55 55 55 59 71 61 61 56 54 81 58 59 56 52 52 66 62 55 55 62 48 62 68 71 51 51 57 61 60 66 73 72 63 63 77 62 63 52 120 0.07 14 
65 151 304 33 35 37 49 31 23 36 20 38 33 31 32 32 32 47 40 9 25 22 25 22 19 40 25 29 37 36 21 20 32 48 24 36 29 53 20 59 31 31 41 41 51 20 38 42 27 30 52 28 38 27 33 34 37 9 28 22 22 36 34 29 66 0.09 18 
66 177 418 23 23 18 21 21 20 25 26 27 18 24 27 18 20 22 28 18 16 14 26 21 27 19 24 23 17 20 16 28 20 25 19 24 21 24 21 25 22 28 25 21 19 23 20 24 20 20 26 27 21 17 25 24 23 21 24 18 27 20 25 12 46 0.02 4 
67 480 68 192 62 65 74 70 54 62 53 65 62 69 67 56 73 71 52 68 56 70 70 52 68 56 71 74 71 52 56 63 74 49 55 67 68 60 59 60 64 62 75 67 62 60 62 64 63 55 63 70 66 70 65 61 66 54 62 67 70 62 62 67 256 0.05 10 
68 350 377 98 43 46 47 49 43 63 51 56 50 53 50 49 46 38 51 57 41 38 50 49 45 50 52 49 47 35 55 47 43 45 51 43 44 32 44 42 51 52 26 51 47 61 46 42 41 50 43 57 47 49 49 49 61 44 51 52 43 38 45 53 147 0.09 18 
69 202 279 15 17 13 15 15 16 19 14 17 18 17 15 11 13 12 13 17 13 14 16 13 12 11 15 13 14 17 11 16 14 14 16 16 17 12 15 16 12 17 13 10 16 14 14 13 13 15 13 16 15 15 16 15 11 12 15 16 17 16 11 16 30 0.08 16 
70 139 131 80 45 29 52 36 27 41 36 29 33 28 41 35 25 32 70 42 29 48 55 37 23 40 43 45 42 38 40 43 26 50 30 40 30 30 26 34 28 42 44 20 43 25 44 33 42 26 43 35 29 40 48 30 48 32 38 50 38 41 34 50 120 0.02 4 
71 288 66 92 90 93 90 88 94 95 93 89 89 94 95 96 93 89 91 91 96 91 84 92 90 92 93 98 94 95 93 94 92 102 92 93 90 91 96 89 89 87 94 91 96 93 92 95 92 91 95 95 92 94 95 95 100 95 95 90 93 86 91 91 184 0.07 14 
72 377 103 19 21 21 19 45 25 22 17 27 12 25 18 18 35 18 23 17 24 18 24 12 15 5 7 20 17 11 35 9 12 29 16 13 26 33 21 9 16 14 32 39 6 34 14 13 5 20 10 15 18 13 14 23 5 18 22 40 13 10 19 24 38 0.04 8 
73 5 202 216 68 69 73 76 79 67 74 72 74 77 76 81 75 60 79 67 81 70 66 70 74 74 79 70 66 64 78 70 71 76 84 71 70 78 70 67 72 63 67 66 69 71 67 68 76 60 63 67 73 65 59 65 74 74 74 73 68 72 74 68 288 0.05 10 
74 188 465 106 56 54 42 56 52 54 54 53 54 49 54 52 49 55 59 47 51 59 50 52 47 50 55 59 52 54 57 53 51 50 49 55 45 51 51 51 58 52 60 54 47 58 48 53 49 51 56 58 50 47 50 55 55 48 48 49 57 57 52 49 159 0.04 8 
75 466 15 81 23 30 28 24 31 27 31 25 29 25 26 19 25 27 28 26 31 26 17 26 29 26 20 27 30 25 28 27 23 30 27 21 29 23 24 27 27 24 21 27 26 25 27 28 30 29 25 28 22 28 27 23 21 21 22 22 21 29 28 31 108 0.04 8 
76 484 301 25 23 6 33 13 4 27 13 36 20 9 27 13 34 28 26 36 21 17 42 21 29 31 20 14 12 20 16 23 38 26 14 21 12 14 6 18 25 43 1 36 21 26 27 27 30 56 31 22 26 11 7 22 5 29 8 34 21 21 30 15 50 0.05 10 
77 239 145 141 45 44 45 45 51 44 48 42 53 47 40 45 49 49 49 47 48 49 48 48 46 46 50 44 46 52 47 45 42 43 47 47 49 48 46 39 44 49 38 48 49 43 48 46 51 46 44 51 46 46 49 46 47 47 50 41 44 45 46 45 188 0.05 10 
78 222 405 78 41 41 44 42 34 39 37 36 45 42 40 40 39 42 37 43 45 36 42 35 41 39 34 39 40 38 37 39 39 38 36 35 47 34 39 39 41 41 30 40 42 35 37 36 37 41 35 31 34 41 36 36 37 41 37 38 39 43 42 44 117 0.07 14 
79 336 164 22 25 23 25 24 19 14 25 22 24 21 18 23 17 26 21 24 21 19 17 19 20 18 24 20 26 25 20 25 22 22 16 20 20 24 25 18 19 22 20 21 24 26 25 25 22 24 23 24 18 19 22 25 22 19 24 20 19 25 17 25 44 0.08 16 
80 379 156 294 97 101 97 97 93 85 88 96 91 102 95 90 90 95 94 99 105 94 97 100 88 103 88 94 101 91 99 99 87 101 104 102 98 105 98 102 95 99 94 101 86 94 109 92 94 105 93 92 94 106 87 108 101 99 93 99 103 95 92 97 392 0.06 12 
81 156 158 34 20 16 18 20 18 18 17 17 18 16 17 15 18 19 21 17 14 19 17 12 15 20 16 17 17 19 19 18 18 13 15 18 15 16 14 12 12 17 16 15 17 19 15 17 17 21 14 16 18 16 19 15 16 17 19 14 15 16 18 18 51 0.05 10 
82 20 73 36 26 17 23 17 16 20 19 17 22 21 12 17 16 21 12 21 21 15 18 19 21 19 23 14 20 23 17 9 16 12 15 19 21 18 18 24 15 17 19 18 11 15 9 16 22 16 18 22 17 26 23 13 26 21 15 22 21 16 14 15 54 0.06 12 
83 288 217 159 47 50 41 44 48 47 48 50 62 51 55 62 34 47 47 49 53 56 49 56 51 48 57 48 50 51 45 51 50 54 53 56 52 52 48 52 53 54 48 47 50 47 50 49 59 54 66 47 60 51 56 40 44 48 47 53 50 55 41 44 212 0.09 18 
84 252 85 12 7 14 14 3 10 3 8 5 11 26 11 6 10 13 16 0 12 21 13 8 17 19 20 3 20 7 12 12 9 17 22 15 12 20 10 15 28 12 6 11 19 14 15 15 10 6 9 16 7 12 1 5 17 7 12 16 7 18 16 0 24 0.05 10 
85 445 97 148 79 64 82 71 64 66 74 68 65 67 76 83 74 83 69 72 79 67 83 77 81 61 69 72 72 69 72 77 70 78 89 76 66 93 68 71 64 66 78 68 86 68 74 63 69 87 65 84 71 78 84 73 68 76 61 69 69 68 68 76 222 0.04 8 
86 296 392 67 83 78 64 62 64 63 58 59 62 59 69 58 60 65 86 54 75 66 76 78 61 65 73 72 50 78 62 75 74 56 80 67 60 68 75 94 58 72 61 67 71 51 64 63 65 85 54 74 77 80 70 69 77 54 65 71 72 62 75 59 134 0.03 6 
87 159 246 122 60 60 60 60 58 62 62 61 59 58 61 61 63 65 59 62 62 64 62 61 62 62 59 61 57 59 62 59 58 60 62 57 63 61 64 61 62 61 63 63 63 61 61 57 61 63 61 61 62 61 58 59 59 58 64 56 59 58 60 60 183 0.09 18 
88 26 92 195 55 64 60 66 67 56 64 64 70 64 66 60 68 65 62 72 55 56 60 64 65 70 73 62 77 68 66 72 71 68 70 73 72 69 73 57 62 66 68 62 57 61 67 67 62 48 52 66 72 60 62 76 65 58 56 75 76 57 63 63 260 0.09 18 
89 219 461 45 51 41 40 45 42 45 55 57 45 44 40 31 54 40 50 56 57 51 40 48 58 51 35 39 39 43 53 49 50 42 40 38 38 31 39 49 48 38 44 38 31 40 42 52 42 58 57 52 56 52 48 32 42 53 44 52 62 37 41 53 90 0.04 8 
90 356 405 78 23 35 19 22 15 30 35 26 11 41 12 33 33 19 13 28 36 37 42 20 31 20 25 0 21 22 35 12 32 35 20 19 15 31 21 4 21 28 6 34 23 32 31 30 34 30 37 11 30 37 29 31 27 22 33 14 33 23 34 18 104 0.02 4 
91 381 196 51 50 47 47 47 44 48 52 48 44 55 44 35 49 51 53 53 54 55 56 47 49 53 49 49 47 56 41 60 49 55 55 54 50 47 56 45 53 56 49 53 56 55 55 49 49 54 57 48 50 50 53 55 54 54 56 50 55 47 53 48 102 0.09 18 
92 53 0 87 34 20 17 28 25 29 34 20 22 26 33 22 29 20 41 28 38 18 26 46 24 34 30 36 25 21 30 26 38 38 33 32 51 37 33 29 29 22 32 21 31 29 27 33 26 35 40 21 35 37 30 25 25 42 28 16 28 40 40 40 116 0.09 18 
93 134 492 102 44 30 37 31 33 33 42 23 17 33 35 38 49 31 40 24 32 39 26 22 33 48 26 27 36 38 28 49 42 36 32 32 50 36 26 31 24 28 45 35 22 36 27 34 41 57 38 23 27 37 48 20 41 39 33 34 39 37 35 26 136 0.06 12 
94 266 137 10 29 8 10 9 1 26 0 0 0 3 17 8 0 17 22 0 13 0 18 18 0 9 3 0 12 6 13 0 3 13 13 18 7 24 19 22 19 7 23 3 10 10 15 6 3 24 9 15 1 1 7 15 13 12 11 14 18 0 12 0 20 0.02 4 
95 412 357 50 52 48 49 52 48 50 51 52 49 48 49 48 49 49 45 49 51 48 50 49 51 51 49 50 48 50 49 50 45 48 50 49 50 49 48 53 50 50 46 49 49 47 51 48 50 50 51 49 50 49 49 50 49 49 49 47 48 52 49 49 100 0.05 10 
96 425 144 110 55 55 50 61 54 53 54 66 48 60 52 56 57 60 68 49 60 51 60 52 45 52 46 55 46 51 54 57 61 53 46 44 50 60 55 60 59 57 60 48 56 58 57 58 63 51 52 64 65 56 55 63 58 51 57 61 55 55 51 52 165 0.03 6 
97 316 18 198 99 115 101 95 101 89 88 107 102 109 95 93 109 99 92 107 87 103 99 110 113 84 99 107 99 101 108 102 92 102 88 101 93 110 102 93 108 96 101 101 95 100 103 94 104 105 104 102 89 96 103 92 111 92 102 102 99 100 98 81 297 0.09 18 
98 109 337 84 70 70 71 74 78 80 84 75 87 73 83 76 82 80 63 99 87 75 86 75 81 72 85 73 86 84 83 75 90 86 85 78 86 72 92 79 87 69 76 80 73 86 76 81 73 79 94 82 87 87 77 89 88 85 84 80 73 92 103 84 168 0.07 14 
99 28 242 80 38 41 40 43 37 40 39 39 41 38 40 37 40 40 43 43 38 36 40 39 37 38 42 39 39 39 38 43 40 38 38 38 40 38 40 41 35 38 40 36 36 38 36 39 40 39 40 37 41 37 42 41 38 37 38 38 40 39 38 38 120 0.08 16 
100 368 490 96 41 58 47 51 53 52 50 47 48 46 63 49 56 53 61 38 44 43 44 54 58 42 51 47 61 38 39 52 45 51 37 54 31 60 38 52 60 48 42 63 39 55 49 31 45 39 44 36 58 44 54 45 45 51 51 45 63 46 38 54 144 0.06 12 
101 212 471 297 95 90 99 88 104 81 108 113 106 115 105 94 101 117 106 89 92 80 109 85 78 96 97 100 94 93 103 82 69 111 97 94 89 103 102 104 102 90 107 88 81 100 98 108 90 96 97 110 104 106 107 108 99 80 97 96 106 88 93 102 396 0.04 8 
