150 5 12810
0 487 90 26192 19951 19942 19946 19955 19949 0.01
13 267 224 76 59 43 42 41 40 49 46 39 31 41 37 38 40 45 46 31 44 40 46 28 53 42 52 25 42 48 30 38 42 34 41 26 43 41 37 42 35 30 35 37 39 39 37 33 40 44 40 45 27 40 37 41 49 34 46 114 0.02 4 
14 424 448 98 55 55 50 54 40 53 53 49 50 46 42 36 51 49 46 56 43 50 56 34 47 50 55 49 47 47 45 52 51 55 51 58 45 43 58 55 58 42 56 57 48 58 51 42 52 48 51 45 37 52 51 44 47 55 49 147 0.06 12 
15 343 178 90 88 99 98 89 90 107 106 88 89 84 103 99 92 90 69 91 88 74 76 69 79 82 84 96 95 88 84 100 97 97 93 89 97 92 79 86 104 76 92 83 96 85 94 80 98 92 89 95 93 85 93 107 88 86 102 180 0.08 16 
16 398 50 66 65 59 69 79 70 67 68 65 60 58 80 66 60 70 54 72 67 61 72 80 76 55 59 61 72 70 70 64 59 60 63 71 74 59 61 56 75 60 70 73 63 72 63 74 54 58 62 73 59 79 70 75 68 57 60 132 0.05 10 
17 196 446 81 77 79 89 90 81 78 84 85 83 80 83 82 87 81 82 79 71 86 82 85 83 82 79 82 86 78 66 76 82 74 79 78 84 88 82 80 74 78 81 74 85 86 80 77 75 78 78 78 78 94 80 79 80 81 69 162 0.06 12 
18 239 364 282 94 95 92 78 94 90 91 91 96 100 91 90 93 93 94 84 86 100 94 99 89 95 96 92 96 94 92 81 99 91 89 93 88 91 89 94 88 95 99 94 104 92 94 95 100 92 93 94 96 93 95 98 90 97 94 376 0.07 14 
19 486 486 120 38 39 35 42 39 46 38 41 43 37 43 39 42 34 43 36 47 51 40 40 38 37 33 47 47 41 32 39 37 40 34 44 32 32 44 39 36 41 47 38 39 49 45 37 47 41 37 36 40 47 44 39 49 30 38 160 0.05 10 
20 447 341 22 10 6 0 8 22 0 8 17 30 22 9 11 12 25 13 16 35 17 8 27 2 12 13 3 1 0 16 2 0 15 22 1 0 7 9 22 13 31 15 29 23 0 19 25 6 13 9 11 5 8 29 9 5 23 19 33 0.04 8 
21 125 272 51 49 53 56 39 50 57 51 50 57 56 56 34 57 52 61 46 45 59 47 57 57 56 50 50 50 54 45 59 53 57 45 41 59 56 53 49 61 46 45 53 56 46 47 48 53 52 54 45 45 44 46 51 50 62 56 102 0.02 4 
22 139 183 225 57 66 88 77 78 92 74 71 83 66 69 94 76 76 75 86 75 85 72 72 61 78 89 61 71 81 70 81 72 63 61 77 68 59 77 79 81 86 90 77 80 68 70 66 89 74 76 75 69 72 87 78 84 75 78 300 0.06 12 
23 351 248 153 52 52 47 49 50 48 46 47 48 46 54 49 52 50 56 52 49 50 60 51 52 52 50 53 50 45 52 49 48 49 56 51 51 56 51 50 46 55 51 48 46 49 52 45 52 50 52 50 51 52 49 53 49 56 52 204 0.02 4 
24 345 126 180 59 56 60 58 61 58 65 61 61 54 62 63 61 62 59 61 59 56 63 60 64 54 66 57 70 56 59 55 59 63 56 57 60 57 59 66 60 59 64 57 58 53 65 60 61 53 60 53 57 53 55 61 63 57 62 240 0.08 16 
25 28 345 26 2 15 10 21 0 0 3 5 22 24 31 11 0 27 0 0 7 23 20 5 9 25 13 17 21 4 13 9 19 27 17 24 15 4 7 12 13 6 28 20 19 22 1 21 2 13 18 3 7 3 21 4 7 16 11 39 0.07 14 
26 461 436 150 87 60 67 79 77 73 74 68 72 78 79 81 70 85 95 64 73 77 72 74 73 68 67 70 74 67 89 78 77 75 82 72 94 63 59 69 82 73 77 73 80 85 68 74 97 80 72 58 59 80 72 69 66 79 85 225 0.03 6 
27 165 97 267 81 93 76 73 88 92 93 85 87 80 92 95 88 96 99 84 93 86 82 74 92 91 88 88 94 93 86 91 97 81 75 87 99 86 88 84 79 87 92 78 94 88 89 94 84 86 87 87 96 88 86 86 83 89 94 356 0.02 4 
28 404 59 158 79 80 79 79 78 75 79 82 77 77 78 77 75 78 78 81 80 80 80 83 77 82 76 76 80 81 78 76 77 77 77 77 78 78 76 79 78 77 79 80 79 77 79 78 79 76 79 79 78 77 81 77 78 77 78 237 0.08 16 
29 377 260 82 87 74 84 90 94 85 74 84 78 84 70 79 93 84 78 79 81 83 78 85 82 83 80 86 86 76 82 78 87 84 74 74 84 89 87 77 79 86 74 79 71 73 84 91 83 84 81 85 85 79 74 78 80 81 88 164 0.02 4 
30 255 79 168 56 56 47 42 57 54 69 73 48 67 43 44 49 48 59 65 44 55 50 50 73 44 73 52 60 57 57 65 58 58 49 72 44 54 60 52 48 61 53 55 38 64 53 51 60 52 58 52 52 46 49 64 65 50 50 224 0.07 14 
31 375 64 80 37 42 39 41 43 46 44 32 39 45 30 46 36 39 40 37 46 37 44 42 36 39 43 40 42 43 46 44 34 32 42 47 41 40 38 39 50 41 46 40 38 25 37 31 35 40 40 41 27 46 45 46 37 50 32 120 0.06 12 
32 30 127 122 62 65 71 61 61 63 65 62 60 57 64 61 53 62 64 51 59 64 60 60 56 64 67 63 69 64 59 71 62 64 59 50 53 61 58 66 53 67 69 60 56 62 55 58 64 60 53 62 50 57 63 53 62 58 58 183 0.02 4 
33 499 454 276 83 98 74 101 82 76 97 94 96 79 89 94 85 92 90 89 90 99 93 80 87 97 96 91 89 92 71 89 76 88 80 97 96 88 84 87 78 90 95 103 87 92 90 87 91 82 86 85 75 102 100 97 95 95 107 368 0.09 18 
34 415 102 93 27 31 35 27 32 23 29 31 30 30 35 27 35 26 28 28 32 29 31 22 26 29 28 25 33 35 26 27 35 23 22 28 28 26 34 34 29 27 28 31 34 33 19 29 29 37 32 29 30 24 34 31 27 24 29 124 0.09 18 
35 274 297 29 26 29 30 29 30 30 26 29 33 30 22 26 36 32 30 28 27 34 34 25 25 27 31 23 27 30 28 29 28 23 27 28 25 24 30 29 29 29 29 32 29 28 31 32 28 31 26 28 33 30 26 30 27 31 35 58 0.07 14 
36 405 266 90 26 23 27 40 24 42 22 31 37 25 34 38 32 40 15 28 28 28 34 26 25 29 36 38 26 24 24 18 29 24 31 19 28 35 35 22 25 36 19 31 21 29 34 29 28 34 49 20 35 35 34 44 17 37 36 120 0.07 14 
37 360 196 78 42 37 34 43 37 38 28 36 41 52 35 41 38 38 46 34 41 37 34 25 35 45 35 42 40 40 32 21 48 41 31 29 43 33 45 51 44 47 38 38 30 31 37 33 46 29 44 33 36 43 29 37 44 42 41 117 0.03 6 
38 474 442 128 60 59 62 63 63 60 62 66 63 66 60 67 62 65 62 58 59 66 64 67 58 65 63 66 61 62 63 66 62 64 64 64 56 61 58 63 62 62 66 59 66 65 67 62 63 67 58 64 64 67 59 60 65 62 61 192 0.04 8 
39 96 296 261 85 90 85 86 83 85 87 86 87 82 92 85 88 82 82 86 87 83 90 82 83 88 86 85 88 93 89 84 85 88 82 79 92 94 93 88 91 87 87 81 87 86 85 90 84 85 83 86 84 92 82 92 81 82 93 348 0.04 8 
40 350 261 177 64 60 62 64 60 64 54 66 51 48 59 74 61 57 61 61 54 64 55 58 54 56 59 57 52 69 56 53 63 74 62 55 61 80 64 51 56 54 61 66 56 60 58 56 57 62 68 54 47 53 54 63 50 65 70 236 0.04 8 
41 329 211 47 53 58 55 48 43 39 44 45 45 49 43 56 55 46 44 50 44 44 39 43 56 28 44 48 53 50 43 43 53 56 55 40 48 45 46 50 45 40 62 47 47 50 43 42 28 41 50 46 51 35 52 48 60 49 50 94 0.03 6 
42 165 49 78 74 85 74 81 73 73 73 79 76 86 75 78 80 79 83 73 74 84 87 78 66 75 78 77 79 83 76 76 82 80 77 77 73 75 81 81 73 81 72 82 74 75 69 79 72 76 78 76 74 79 84 79 75 82 78 156 0.05 10 
43 76 463 83 87 87 80 86 76 90 96 79 80 78 91 96 89 85 84 88 104 86 88 81 74 100 73 70 79 68 85 84 87 86 79 72 81 92 74 86 75 98 84 77 87 76 90 89 75 86 86 81 83 91 88 75 95 63 74 166 0.08 16 
44 459 275 174 44 59 58 49 56 57 54 70 50 66 51 60 50 64 53 56 51 56 47 60 68 55 47 61 60 62 64 56 50 65 57 69 61 48 62 57 60 68 57 66 59 55 50 60 73 61 68 61 73 62 51 44 66 53 55 232 0.09 18 
45 168 367 54 48 53 50 51 66 54 53 56 62 52 48 62 45 58 56 54 53 57 60 49 51 58 47 61 52 53 55 55 52 57 52 43 53 52 51 50 50 58 50 51 52 60 49 50 51 56 56 53 56 55 47 52 51 50 53 108 0.04 8 
46 99 495 150 77 76 75 78 75 73 74 76 76 75 75 75 74 75 76 72 76 74 77 79 78 75 76 75 76 74 72 75 72 76 72 76 74 76 78 74 72 74 77 78 71 73 75 75 78 77 72 73 75 75 71 75 74 72 75 225 0.03 6 
47 207 229 51 53 53 47 56 55 55 56 44 45 51 54 54 55 54 50 48 50 49 51 54 52 49 48 53 48 46 48 54 43 54 44 50 48 49 47 50 52 49 48 47 52 50 44 48 51 52 51 42 51 55 54 56 50 51 48 102 0.09 18 
48 261 23 72 36 30 35 39 36 39 38 34 38 38 32 40 32 37 38 39 34 33 38 36 33 32 34 33 33 30 39 33 39 39 31 33 31 38 39 36 34 33 34 33 33 34 33 30 36 32 36 36 36 39 29 34 35 35 36 108 0.05 10 
49 469 16 132 50 48 34 56 53 34 42 45 47 39 39 40 32 35 19 59 36 48 22 44 39 41 45 16 51 40 51 48 44 53 33 45 41 40 46 56 36 35 45 49 33 49 53 48 31 41 57 38 35 48 33 44 33 44 44 176 0.07 14 
50 280 407 158 83 79 76 80 79 79 80 83 76 77 78 75 77 81 73 78 81 79 78 81 78 78 79 77 76 80 75 79 74 79 82 80 83 80 74 77 80 82 80 78 81 82 84 82 74 82 76 79 79 71 79 83 81 73 78 237 0.08 16 
51 52 1 267 98 90 90 92 76 94 89 100 99 79 77 81 100 82 87 87 96 84 86 87 75 86 95 82 80 81 82 87 87 86 84 81 80 94 82 69 86 78 91 98 88 87 93 83 83 88 80 93 93 100 87 82 80 104 82 356 0.06 12 
52 88 55 96 97 97 102 88 99 101 92 97 98 98 87 94 89 102 97 95 95 103 103 95 100 98 99 89 95 91 102 91 98 98 91 99 86 89 93 96 92 99 93 99 100 99 95 90 92 95 103 91 92 90 105 96 94 85 98 192 0.07 14 
53 449 103 83 84 72 80 85 90 78 81 83 81 81 79 89 90 82 84 75 84 82 82 82 90 80 85 82 83 81 81 86 92 80 86 74 83 80 87 86 85 80 82 84 85 81 77 79 90 80 90 87 84 81 83 88 79 82 81 166 0.06 12 
54 83 130 63 64 59 60 60 64 57 61 62 63 65 65 63 65 62 60 63 65 64 61 63 64 64 70 62 62 59 62 59 63 61 55 62 66 60 58 60 61 62 61 60 59 63 59 64 64 64 64 63 57 57 65 59 57 68 64 126 0.03 6 
55 355 239 174 89 85 81 92 94 66 83 84 83 86 99 78 77 91 100 94 75 78 95 85 88 92 90 88 90 90 84 90 72 88 94 74 86 80 88 80 75 85 91 72 107 81 96 73 78 70 87 105 78 111 86 88 91 103 88 261 0.04 8 
56 143 160 33 7 1 4 4 6 13 12 21 9 20 14 15 0 4 1 14 0 0 9 13 15 14 5 4 10 15 4 13 17 11 0 17 28 17 10 7 24 0 3 12 22 5 5 0 17 11 4 16 12 5 12 14 2 10 3 44 0.05 10 
57 55 119 148 90 74 62 78 67 84 83 83 84 67 88 86 66 66 72 80 62 78 72 70 86 73 70 73 67 89 75 70 74 69 77 77 58 70 76 65 71 83 63 85 74 77 88 81 58 79 78 67 83 74 80 67 75 55 76 222 0.09 18 
58 296 296 57 21 13 22 14 21 19 17 19 18 19 20 19 21 23 14 17 16 20 23 17 20 16 19 18 19 20 18 17 19 19 19 18 21 19 20 19 18 15 13 19 18 17 19 20 18 18 16 18 17 21 17 20 17 18 20 76 0.05 10 
59 262 89 216 69 62 76 64 72 79 74 69 75 67 70 66 68 79 73 71 70 66 65 67 72 74 76 59 73 71 68 72 72 72 75 70 75 72 65 78 67 77 74 74 73 68 65 78 65 67 65 73 70 60 79 78 79 58 72 288 0.07 14 
60 120 322 92 98 91 90 97 90 89 85 102 74 98 91 98 88 94 90 92 97 96 112 96 97 95 83 93 98 89 103 87 93 103 85 85 91 86 82 99 84 100 96 78 76 90 98 92 83 97 89 76 84 103 106 111 93 96 89 184 0.06 12 
61 454 330 28 32 31 19 33 26 24 35 28 25 34 29 21 33 23 23 27 23 20 29 31 27 26 27 23 29 29 28 21 21 26 24 28 35 34 28 25 33 32 32 28 26 29 26 26 26 29 26 26 26 21 28 25 37 22 25 56 0.09 18 
62 85 27 72 38 35 31 27 16 18 32 0 10 13 35 16 20 36 23 26 9 18 6 26 15 18 19 4 19 22 18 18 35 9 29 0 24 24 37 7 15 41 48 40 28 25 33 23 13 32 29 14 22 25 38 32 26 20 33 96 0.03 6 
63 212 373 77 83 81 83 89 85 78 69 69 60 85 71 86 80 70 82 82 70 77 81 77 90 74 82 78 70 73 90 72 69 76 72 76 63 68 81 67 85 77 77 70 79 69 78 76 76 71 71 78 71 73 69 68 85 72 84 154 0.03 6 
64 7 347 160 79 82 94 87 88 79 93 72 83 86 63 89 80 90 74 75 79 88 86 70 72 78 77 79 82 83 79 86 76 77 90 92 78 83 82 74 70 79 73 85 62 84 88 83 80 61 84 76 82 83 91 81 78 87 69 240 0.03 6 
65 453 140 68 38 36 38 36 36 30 31 35 33 33 36 39 37 32 38 34 39 28 28 32 30 37 34 32 36 32 31 34 30 31 30 39 26 35 35 33 39 40 29 25 31 29 31 35 34 38 31 34 41 40 36 28 31 44 32 102 0.02 4 
66 333 223 30 10 10 12 30 25 1 11 12 16 22 11 20 18 15 16 14 13 19 0 9 20 5 19 14 12 6 30 7 15 4 27 13 19 18 13 13 9 9 6 21 0 15 6 12 6 10 10 17 18 12 16 13 9 18 9 45 0.02 4 
67 446 163 60 72 58 60 68 63 61 60 67 56 63 58 62 50 65 61 66 63 63 69 60 59 56 56 58 52 54 61 56 59 57 50 59 73 61 69 68 76 64 57 59 70 53 63 56 65 60 53 56 58 57 66 76 54 57 56 120 0.03 6 
68 422 247 63 62 66 62 60 67 63 65 63 60 61 62 64 59 63 60 57 62 65 64 61 62 62 61 62 64 59 65 62 63 61 64 63 64 65 62 63 61 64 63 65 64 65 61 63 63 61 61 61 64 67 63 63 62 64 62 126 0.06 12 
69 472 481 172 81 80 101 80 68 93 76 88 75 91 91 97 94 89 94 71 88 103 87 80 86 79 73 97 81 103 92 95 73 100 71 83 84 83 78 90 85 80 94 86 72 72 76 95 77 83 85 99 77 83 84 98 91 99 86 258 0.05 10 
70 59 430 59 65 55 59 56 59 61 61 51 63 53 64 63 60 56 54 62 51 66 58 62 57 55 57 54 58 59 49 54 61 53 52 62 49 55 56 55 61 54 52 63 61 53 52 55 56 66 56 60 58 63 54 66 61 63 57 118 0.05 10 
71 185 36 270 91 87 91 88 87 86 91 91 92 90 88 89 88 89 89 90 88 88 89 93 93 91 89 90 89 89 90 90 90 89 90 91 88 91 89 88 90 89 89 88 87 91 93 91 90 91 89 91 84 89 86 88 89 91 92 360 0.04 8 
72 330 177 40 29 8 26 17 25 12 14 14 23 18 31 25 11 24 24 6 31 28 17 16 25 22 16 14 15 23 20 18 12 23 23 23 21 18 25 31 12 22 18 36 30 7 22 20 30 15 36 11 28 26 24 22 4 17 24 60 0.06 12 
73 271 434 63 19 24 23 21 22 22 20 20 27 17 21 18 19 23 22 28 23 18 24 24 22 16 22 21 15 20 15 22 24 20 18 21 17 20 21 19 19 18 21 21 19 23 19 24 18 20 23 21 20 20 17 22 19 21 29 84 0.05 10 
74 284 33 12 14 17 12 13 11 4 11 11 10 16 9 14 7 8 4 14 16 10 14 14 12 12 11 4 18 20 11 10 10 6 11 15 11 12 16 10 15 6 9 5 11 18 14 10 8 12 12 14 7 15 13 13 14 17 9 24 0.09 18 
75 167 70 24 17 30 11 1 19 21 19 4 19 4 2 24 22 4 11 3 18 18 12 21 23 29 22 10 19 10 19 15 9 6 21 11 11 10 7 14 5 0 7 17 13 5 8 14 7 23 0 7 29 10 19 30 24 0 13 36 0.03 6 
76 152 482 183 63 58 65 64 65 56 59 53 49 56 50 56 51 66 58 55 49 60 49 66 54 67 72 55 49 64 62 57 61 62 57 57 77 64 66 61 68 67 59 73 59 56 68 56 70 65 54 66 66 54 58 63 54 65 54 244 0.06 12 
77 476 374 54 26 11 13 23 19 13 25 28 24 25 15 5 22 25 7 29 17 19 31 3 24 20 10 21 9 15 25 6 21 9 22 18 11 16 7 8 17 17 17 20 21 17 10 22 30 16 23 19 28 3 17 18 24 32 23 72 0.06 12 
78 392 342 174 53 61 60 66 60 51 56 64 62 60 60 66 48 64 57 57 58 55 49 56 64 60 66 50 48 58 53 47 59 58 55 54 54 57 55 44 59 62 63 69 57 60 55 58 49 58 58 73 43 63 58 59 70 66 66 232 0.08 16 
79 109 390 216 76 79 79 72 72 74 70 75 76 74 74 78 62 74 63 68 62 72 67 55 69 72 70 82 60 57 74 78 69 75 74 78 71 85 71 78 67 65 77 81 61 69 79 71 62 54 68 60 72 73 62 78 60 58 76 288 0.08 16 
80 178 136 130 63 67 65 60 67 70 71 68 72 60 66 59 61 64 62 67 63 67 68 61 71 74 64 71 59 65 65 59 68 61 67 65 55 65 59 63 71 60 60 65 70 63 62 63 71 62 65 61 63 71 67 66 59 60 67 195 0.02 4 
81 56 131 59 52 60 54 63 61 54 42 39 67 62 62 63 55 77 59 56 52 62 62 37 54 51 74 58 63 59 57 58 60 52 63 56 65 57 63 53 51 70 62 61 61 51 57 54 69 57 65 68 67 69 64 59 53 62 52 118 0.08 16 
82 334 170 20 5 11 0 2 27 13 6 10 15 12 4 14 30 14 11 0 17 0 17 16 21 21 8 1 20 9 6 0 17 22 0 11 11 17 7 0 0 15 20 6 24 12 11 6 9 12 2 3 16 8 16 4 6 8 19 30 0.03 6 
83 426 292 36 19 14 14 10 15 18 1 6 10 20 18 11 12 12 3 6 12 7 2 11 13 14 3 6 10 5 12 0 4 11 19 17 19 13 8 8 6 15 23 12 11 18 11 12 12 16 3 11 7 5 17 7 7 12 8 48 0.09 18 
84 401 201 50 28 21 25 21 22 23 22 21 22 27 17 19 23 23 29 27 26 28 23 23 25 21 26 25 24 27 24 27 25 24 26 25 19 22 29 25 18 24 23 23 20 29 30 21 17 23 19 15 21 19 24 29 24 31 27 75 0.04 8 
85 140 367 22 21 26 24 22 29 19 22 18 14 17 22 22 21 28 24 22 23 29 20 22 18 26 25 21 23 24 18 14 25 27 26 21 19 14 19 23 19 25 17 18 22 19 23 10 19 21 14 15 18 16 20 22 28 24 18 44 0.07 14 
86 439 236 112 50 62 61 66 63 60 47 52 60 62 61 60 49 58 57 47 63 47 52 58 43 56 62 68 55 51 51 55 55 59 46 50 57 55 51 78 52 60 44 47 48 63 71 54 57 55 48 40 48 61 65 52 51 59 57 168 0.03 6 
87 176 288 55 56 58 61 68 53 60 62 59 60 51 65 66 62 44 57 69 52 59 58 60 54 54 60 58 47 60 59 55 50 57 41 55 55 56 53 49 60 60 53 58 59 42 55 51 45 44 59 59 53 54 62 53 50 57 58 110 0.03 6 
88 389 469 207 59 78 72 65 73 70 75 76 63 67 66 74 67 74 73 81 70 71 76 67 71 72 73 67 79 72 67 72 75 69 66 76 62 59 63 58 71 81 65 67 65 64 60 71 74 60 64 66 60 68 78 70 69 69 69 276 0.09 18 
89 255 31 77 79 78 80 73 71 71 69 65 76 75 75 65 95 73 84 86 76 66 81 84 84 82 81 77 82 72 75 78 80 74 78 78 75 65 74 86 72 83 76 67 93 79 86 84 71 94 85 85 73 72 86 92 67 72 71 154 0.07 14 
90 453 477 21 18 25 14 30 16 12 27 29 8 9 17 17 25 28 18 18 20 29 3 20 25 18 15 20 28 17 18 42 31 26 18 42 23 34 5 39 28 22 31 26 37 45 17 12 17 27 29 17 32 12 34 22 16 14 15 42 0.07 14 
91 144 41 30 19 14 18 12 13 12 10 17 16 16 19 19 14 18 10 12 14 16 13 12 21 18 18 16 19 25 17 14 18 11 14 15 13 14 8 19 3 14 13 19 21 16 7 13 13 13 11 20 20 15 13 18 17 17 18 45 0.08 16 
92 281 476 180 66 68 61 47 61 50 71 75 60 62 63 67 46 60 53 58 52 57 67 79 64 60 58 63 42 58 66 63 60 57 65 63 77 50 54 54 47 51 59 60 60 55 51 60 61 54 66 63 67 70 61 60 46 54 46 240 0.03 6 
93 243 95 89 93 95 88 86 83 89 90 91 88 85 88 74 89 93 94 83 95 93 94 79 86 90 91 89 91 98 87 86 94 88 91 100 89 85 87 84 94 86 82 89 90 88 86 95 95 90 91 93 87 94 80 78 95 85 92 178 0.08 16 
94 174 77 282 96 92 95 97 93 91 88 88 99 99 88 96 97 94 95 97 95 96 92 92 93 96 96 92 95 102 94 91 88 95 91 90 95 89 96 94 90 97 91 102 92 90 96 96 95 97 90 100 92 101 92 96 95 89 92 376 0.02 4 
95 132 359 71 78 65 77 65 66 60 68 65 63 69 79 74 57 73 70 75 69 77 83 77 71 76 58 72 72 74 69 75 72 65 69 68 70 69 76 65 77 74 70 73 70 68 72 75 72 74 68 66 66 68 74 63 70 60 73 142 0.09 18 
96 318 403 35 40 30 22 13 33 27 41 39 40 27 35 14 35 33 32 45 40 55 50 11 39 32 39 39 49 25 41 19 32 39 14 43 25 35 25 20 34 49 19 42 36 41 48 28 22 42 31 28 38 40 31 39 50 23 39 70 0.06 12 
97 10 244 42 42 42 42 44 37 46 39 40 49 44 51 39 42 49 38 50 43 38 44 32 43 36 40 42 34 48 41 38 45 40 45 36 43 32 38 44 44 44 42 40 40 36 40 41 47 34 44 43 37 34 40 31 32 43 40 84 0.08 16 
98 32 30 58 27 30 30 30 29 29 27 28 30 27 31 28 25 33 27 31 30 25 25 26 32 28 34 22 28 31 26 27 31 29 26 35 27 28 35 25 24 25 34 33 30 24 28 24 31 31 29 32 25 29 24 32 32 30 26 87 0.02 4 
99 142 90 258 86 90 81 76 81 77 85 95 82 88 76 99 87 90 89 82 93 88 78 85 83 81 88 81 80 85 86 80 83 85 81 82 85 81 90 86 81 99 80 92 81 90 85 88 84 82 81 93 83 81 85 92 81 92 83 344 0.05 10 
100 181 358 162 71 75 94 82 72 70 72 84 100 67 82 78 84 85 85 81 63 82 69 80 76 90 91 80 92 86 66 82 81 84 72 76 86 64 87 68 83 78 79 73 76 105 94 78 95 99 77 78 68 78 74 85 83 83 83 243 0.04 8 
101 242 486 279 98 76 89 97 95 88 96 94 91 99 100 89 86 88 101 85 90 86 108 85 101 102 74 89 79 77 101 90 88 95 98 100 99 94 84 88 94 84 73 85 88 82 110 93 90 94 99 95 79 93 89 95 74 71 97 372 0.06 12 
102 394 50 178 91 94 86 91 92 87 88 82 92 98 84 89 86 94 89 91 91 88 83 81 89 90 91 88 94 88 91 86 87 91 85 92 94 88 85 86 88 81 100 87 92 87 90 82 101 81 91 84 85 91 92 88 91 89 90 267 0.04 8 
103 16 266 120 55 57 55 59 61 53 53 59 60 58 56 60 62 62 62 60 57 59 58 57 61 62 62 62 54 61 58 64 63 55 60 61 57 60 59 59 58 54 57 61 63 57 57 56 61 56 57 59 65 57 62 56 62 59 54 180 0.02 4 
104 21 495 140 86 69 69 74 70 78 61 73 83 69 62 68 68 68 70 69 64 70 68 68 60 59 66 64 76 69 76 80 73 66 75 66 67 60 70 62 73 51 63 72 74 65 75 75 71 65 72 60 81 73 70 69 90 76 77 210 0.09 18 
105 287 311 82 36 34 54 37 52 46 40 47 49 41 32 45 48 48 43 36 39 40 42 41 59 44 28 48 33 41 44 26 37 49 33 36 55 50 39 42 45 56 50 46 61 42 38 35 25 41 35 38 23 35 65 38 30 40 36 123 0.07 14 
106 63 81 122 58 54 55 54 61 80 60 64 79 57 56 57 61 77 59 61 65 64 58 65 60 52 60 59 65 62 68 62 57 58 57 57 69 63 65 57 55 57 60 49 70 63 52 65 54 53 65 62 49 65 61 60 59 64 71 183 0.02 4 
107 123 319 291 100 100 99 96 96 97 95 95 94 100 100 94 99 97 96 99 96 97 96 96 98 94 95 97 98 96 99 101 98 95 96 96 96 97 96 96 97 98 97 94 92 97 96 96 97 97 101 97 98 98 93 97 92 97 100 388 0.06 12 
108 478 15 201 58 59 71 65 83 58 66 63 72 65 65 69 69 70 66 66 77 60 67 59 57 57 65 71 71 68 74 64 75 79 61 75 63 62 54 70 73 68 59 72 73 65 58 65 70 70 77 73 68 63 69 68 60 71 69 268 0.06 12 
109 19 155 96 40 35 40 31 43 29 36 33 26 18 23 23 24 47 25 36 26 26 25 21 24 46 35 32 30 38 35 24 32 37 23 23 21 34 34 30 39 23 31 36 24 35 33 39 38 34 35 29 34 34 28 41 35 26 40 128 0.05 10 
