125 10 10633
0 382 98 22651 14619 14627 14639 14614 14620 14620 14632 14621 14634 14612 0.01
29 90 204 67 67 63 57 76 78 74 59 70 58 60 61 64 64 46 75 74 72 69 49 61 73 66 63 60 62 69 67 67 61 81 74 69 69 65 69 60 61 57 62 61 77 61 55 65 67 62 59 65 72 73 65 58 72 65 78 72 68 69 70 67 134 0.03 6 
30 213 278 159 61 56 55 51 45 63 66 42 58 63 54 26 52 44 53 48 55 52 48 50 57 54 39 57 47 54 50 66 48 52 64 51 45 44 49 44 52 47 65 42 56 51 42 56 51 57 49 45 55 47 51 36 55 53 52 46 61 53 45 46 212 0.08 16 
31 408 339 80 77 79 78 81 80 77 80 80 77 81 81 83 81 76 77 78 82 81 81 79 78 81 83 74 79 78 78 85 82 83 81 82 80 78 84 81 76 79 81 80 84 79 74 83 79 83 77 77 78 78 76 83 89 75 82 79 82 78 80 78 160 0.08 16 
32 260 134 38 19 17 23 15 20 24 18 16 19 15 17 14 20 20 16 7 24 27 14 15 15 22 11 21 18 19 21 23 13 26 27 23 17 25 26 11 22 18 16 11 14 17 23 26 21 11 23 14 19 18 18 20 20 22 18 25 25 14 17 24 57 0.07 14 
33 230 31 282 90 94 90 90 86 88 93 90 86 92 93 90 89 90 89 88 85 84 98 94 97 88 102 94 91 95 95 105 83 98 91 101 90 100 102 96 89 90 89 82 87 74 100 92 86 98 108 105 99 108 92 84 96 99 98 92 96 102 92 103 376 0.05 10 
34 115 118 66 24 17 24 20 22 18 20 32 20 19 24 26 24 19 28 19 20 22 26 25 19 21 20 28 18 22 14 17 27 19 20 15 21 24 20 18 27 23 25 26 17 16 16 25 22 21 22 16 23 25 19 25 22 13 20 21 23 24 25 28 88 0.09 18 
35 152 258 42 13 11 21 15 11 19 23 20 14 40 10 26 17 15 17 21 19 18 15 16 19 33 14 24 31 20 18 11 24 29 22 23 18 20 24 33 25 10 13 10 12 22 17 24 19 35 9 22 17 16 29 23 20 18 14 22 15 22 11 14 63 0.08 16 
36 346 425 231 74 80 78 70 60 77 78 84 70 86 74 85 75 73 79 85 88 79 70 75 72 79 71 79 73 79 83 83 77 80 81 74 77 72 80 73 72 71 73 70 77 83 85 86 81 77 77 74 68 85 84 72 76 82 76 69 73 76 76 71 308 0.08 16 
37 114 153 100 105 119 121 112 108 92 116 109 107 118 105 93 90 91 106 92 93 103 96 107 106 91 98 101 108 97 82 92 100 79 110 88 95 101 103 106 100 115 87 95 106 109 101 97 104 109 118 99 97 96 91 90 113 104 112 104 82 80 95 95 200 0.09 18 
38 447 233 180 83 90 94 95 93 79 93 80 93 89 102 90 89 92 91 94 92 88 82 89 87 91 90 88 86 86 88 76 91 88 89 91 94 84 91 96 98 89 97 95 100 94 86 95 94 80 94 89 83 94 88 87 82 93 94 96 94 96 103 93 270 0.04 8 
39 182 128 39 5 21 13 13 16 18 14 26 16 14 32 13 16 12 2 12 17 8 22 21 0 13 6 16 10 20 14 15 16 10 12 3 7 16 4 8 22 12 24 22 5 18 7 10 10 16 20 7 26 13 8 8 14 10 18 7 10 30 10 7 52 0.08 16 
40 398 32 130 65 65 65 66 67 62 65 67 65 64 64 68 64 65 64 65 67 62 65 64 67 63 64 67 67 67 66 63 64 69 62 64 63 63 69 65 61 67 63 62 64 63 63 64 63 64 63 66 66 63 62 64 62 63 62 64 63 64 68 63 195 0.04 8 
41 189 292 246 82 79 80 83 80 85 80 78 80 85 83 80 85 80 80 82 81 83 76 80 76 82 84 81 80 83 80 82 79 85 84 85 86 80 82 84 79 80 84 83 79 80 81 78 82 83 82 84 81 80 79 84 81 80 85 80 81 80 85 83 328 0.07 14 
42 499 161 22 6 13 13 8 7 10 7 7 8 19 14 25 8 7 14 7 17 10 9 14 16 8 13 16 12 12 19 6 6 6 14 12 17 16 5 21 21 15 13 6 11 9 15 12 8 20 16 11 13 14 5 20 23 8 12 21 11 0 0 7 33 0.04 8 
43 114 346 267 81 84 86 87 78 87 93 91 84 86 90 72 92 84 82 93 95 91 86 85 84 86 85 96 91 81 89 88 91 95 78 93 101 88 87 90 93 88 96 88 94 95 89 89 81 95 93 96 90 78 84 87 91 85 84 85 99 82 90 94 356 0.08 16 
44 18 328 42 32 43 29 41 52 45 43 47 33 28 22 59 49 29 42 39 22 49 30 44 45 38 26 46 41 36 32 36 50 26 51 40 44 32 45 26 37 29 25 53 58 51 64 46 46 35 28 31 46 39 56 25 63 38 53 36 57 66 39 58 84 0.06 12 
45 270 387 88 87 89 94 91 93 83 96 88 88 83 90 88 83 92 87 84 85 84 85 83 86 88 85 83 88 90 94 86 90 91 97 91 88 88 87 92 83 91 90 86 84 91 92 88 89 91 89 85 94 76 83 85 90 88 96 78 83 82 87 91 176 0.03 6 
46 181 229 117 54 49 20 33 48 33 17 48 29 43 52 43 39 3 32 41 22 38 54 40 29 42 37 60 52 44 37 34 35 37 23 42 35 34 50 38 42 29 44 52 54 32 35 45 60 23 17 52 34 50 53 47 40 34 25 27 51 40 38 45 156 0.03 6 
47 495 432 150 94 80 63 87 75 61 54 80 70 61 74 77 53 67 78 69 85 56 83 68 67 91 66 77 75 69 65 69 81 78 69 61 75 72 71 68 83 72 88 63 67 72 71 65 67 80 75 67 74 62 75 81 72 70 71 66 80 71 81 96 225 0.07 14 
48 358 352 252 86 87 93 80 78 93 84 73 80 82 76 75 89 70 74 83 71 83 88 85 90 86 91 88 85 73 82 79 79 77 87 76 80 103 82 74 84 78 96 84 71 86 77 98 84 85 85 86 85 78 60 93 79 67 95 93 79 98 101 77 336 0.09 18 
49 467 304 285 98 79 107 90 101 91 98 94 100 104 78 98 108 81 97 79 91 95 95 85 92 100 85 88 90 87 98 104 96 100 101 98 104 91 100 99 115 98 95 95 104 93 88 93 104 83 96 92 99 92 109 110 92 105 88 111 105 91 106 107 380 0.03 6 
50 96 277 66 19 16 29 20 27 14 26 24 22 20 20 18 28 23 27 20 17 21 11 21 19 22 14 19 26 22 25 25 27 30 14 18 13 20 22 19 21 28 19 14 31 26 14 26 9 30 16 17 23 29 29 19 26 17 18 15 17 16 27 22 88 0.06 12 
51 296 245 243 79 83 70 78 87 79 79 66 75 83 81 84 85 83 92 75 78 83 77 79 71 76 89 85 88 68 88 84 85 85 76 78 71 78 80 79 69 92 77 79 82 83 82 93 85 75 81 76 75 83 73 79 93 94 77 92 87 74 66 79 324 0.07 14 
52 28 296 55 62 51 51 62 57 60 53 50 45 46 50 54 66 67 58 58 42 52 52 53 47 46 56 35 51 64 61 54 55 51 63 53 44 46 49 50 57 55 61 53 54 63 55 47 53 56 46 55 56 50 59 68 54 50 44 42 56 65 58 64 110 0.08 16 
53 237 36 240 71 68 62 74 78 80 77 85 61 72 91 75 74 86 93 96 87 81 79 78 75 91 81 78 74 74 97 81 80 73 85 80 99 91 91 93 82 92 97 80 78 71 84 69 77 65 96 76 85 77 78 99 82 68 83 78 79 79 83 78 320 0.07 14 
54 186 254 192 64 65 65 63 62 60 58 60 62 61 64 63 61 63 64 64 64 63 63 62 63 63 64 61 66 64 60 59 57 66 63 68 64 64 62 65 66 62 69 66 67 64 68 59 63 64 63 64 63 63 66 63 64 61 71 64 64 65 60 61 256 0.08 16 
55 75 318 198 95 101 95 97 99 99 97 100 98 94 100 96 100 95 95 95 99 97 102 95 97 99 98 102 94 95 91 95 96 99 94 95 99 94 99 93 102 101 99 98 97 98 99 97 99 99 99 100 98 96 99 97 99 93 98 102 98 97 96 96 297 0.05 10 
56 397 22 237 75 83 82 77 71 92 71 89 75 75 87 89 67 90 97 80 65 88 84 76 87 86 85 87 80 101 67 70 71 93 88 96 90 83 73 80 78 65 45 81 73 79 87 51 79 69 90 74 76 91 101 86 95 89 74 87 87 57 68 86 316 0.02 4 
57 122 310 52 46 33 21 22 22 29 22 12 31 26 13 32 26 22 15 15 29 21 21 28 26 20 24 22 27 26 6 28 23 51 32 19 30 23 18 17 33 14 33 27 35 11 29 9 45 31 13 19 30 32 23 27 31 0 24 13 23 31 41 29 78 0.04 8 
58 163 260 98 41 34 56 58 45 63 28 67 52 39 51 36 58 44 35 42 60 76 47 54 27 42 54 49 58 50 44 54 42 41 55 75 44 45 50 37 48 37 41 47 40 57 62 47 55 54 55 63 62 48 68 50 41 57 40 51 56 58 41 36 147 0.08 16 
59 58 66 222 77 71 73 68 82 65 85 68 56 70 72 77 51 75 73 85 79 78 59 82 69 74 82 56 85 89 75 78 55 74 75 70 63 72 58 73 68 85 77 61 78 86 84 90 71 83 69 70 76 80 84 67 74 73 82 67 85 83 66 73 296 0.08 16 
60 89 195 90 45 45 46 45 44 41 44 43 41 47 43 42 47 42 43 44 43 46 47 44 45 49 43 46 44 42 48 46 42 40 45 40 43 43 45 42 45 40 41 41 45 45 46 41 44 46 49 46 43 47 44 51 46 44 43 46 46 41 46 49 135 0.03 6 
61 189 230 39 13 11 10 14 13 13 13 12 14 13 11 12 16 12 15 13 14 13 12 15 12 7 13 14 12 12 14 14 16 11 16 10 15 10 14 12 11 8 14 13 15 12 16 10 17 11 14 15 12 14 13 9 10 10 15 15 15 10 10 12 52 0.05 10 
62 392 472 144 47 48 49 48 51 46 56 38 47 49 46 53 53 51 43 41 49 44 44 49 45 44 44 52 51 47 54 52 54 46 47 42 45 44 45 52 55 42 54 51 56 52 52 51 50 50 47 46 46 53 48 48 43 48 42 49 51 47 44 51 192 0.08 16 
63 76 350 207 71 63 76 70 79 79 72 72 78 66 78 86 79 80 70 64 78 54 65 50 59 78 52 67 61 67 74 67 62 79 68 68 80 62 68 84 67 69 67 70 62 70 69 74 62 65 65 73 76 69 67 77 61 59 72 71 72 63 70 64 276 0.07 14 
64 76 95 30 32 34 26 17 35 16 21 22 23 33 17 27 28 36 36 30 26 22 30 43 21 23 18 27 41 27 23 28 21 29 24 24 31 30 20 22 25 33 21 39 39 35 24 15 21 25 26 22 31 26 9 30 20 32 25 36 37 35 31 30 60 0.06 12 
65 185 44 114 76 52 50 61 65 73 53 63 33 53 41 73 49 61 71 49 50 53 71 71 65 57 55 65 64 69 53 64 61 55 58 42 46 60 58 41 66 61 52 61 56 50 43 65 47 40 54 74 57 59 64 59 53 56 59 71 61 60 74 45 171 0.06 12 
66 173 171 134 65 67 64 72 71 70 65 60 67 60 64 75 60 65 64 71 60 66 67 78 62 67 67 76 68 74 66 68 65 67 72 60 70 68 70 66 73 66 68 70 70 67 66 64 61 63 70 66 66 70 65 70 64 68 71 76 70 67 77 60 201 0.09 18 
67 82 129 129 45 40 44 46 45 45 42 43 43 41 46 44 44 41 42 50 49 40 46 41 37 44 39 37 42 43 43 41 48 39 38 42 40 39 44 44 45 39 48 48 41 44 42 45 42 41 37 47 45 40 48 44 40 38 46 42 41 40 46 43 172 0.08 16 
68 2 428 50 26 27 27 23 26 25 24 28 26 26 26 24 26 23 30 24 22 25 25 27 28 24 24 24 23 25 26 25 25 24 25 25 28 23 28 24 24 27 23 20 23 24 24 25 25 26 19 25 25 23 22 24 24 26 25 26 21 25 25 25 75 0.03 6 
69 86 357 40 10 12 14 23 19 19 14 21 10 17 20 28 10 22 22 21 19 30 30 14 35 15 20 16 44 35 21 26 28 18 24 25 17 11 24 14 12 15 28 18 34 16 6 25 12 19 16 21 29 14 32 12 17 0 25 25 35 23 18 28 60 0.07 14 
70 146 499 184 88 93 101 80 71 94 103 79 104 101 87 107 109 77 85 94 99 83 106 86 103 82 83 91 99 77 89 83 91 90 91 97 79 81 78 108 93 93 92 85 81 74 100 94 93 92 86 99 81 102 87 90 91 99 77 106 106 93 91 97 276 0.08 16 
71 296 345 114 48 55 57 54 48 47 58 57 63 58 56 49 61 52 60 53 61 52 52 58 57 62 62 48 57 55 65 47 58 50 49 51 55 55 64 52 56 48 60 58 59 54 57 63 61 62 54 58 60 56 56 56 54 62 64 62 56 55 59 53 171 0.09 18 
72 457 0 180 49 60 58 71 71 66 66 47 61 68 52 62 52 51 65 69 70 78 70 51 55 56 54 66 55 61 55 55 62 59 59 68 49 70 43 59 55 63 48 61 65 54 52 73 61 66 63 52 71 65 57 74 59 53 49 51 56 66 73 70 240 0.07 14 
73 12 212 34 32 30 37 28 41 30 36 22 27 27 31 46 29 26 48 19 20 23 19 49 20 29 33 38 38 29 22 41 30 32 27 24 7 54 43 31 48 47 40 39 40 18 26 42 28 17 18 40 25 43 22 19 31 33 43 33 32 20 36 14 68 0.07 14 
74 273 52 156 51 55 50 46 56 60 57 51 41 54 55 47 53 48 53 55 58 49 51 53 46 47 53 50 57 57 55 55 50 58 55 58 50 48 48 53 54 51 53 46 45 52 47 60 53 49 55 48 50 49 49 49 50 51 54 48 44 52 51 57 208 0.02 4 
75 339 369 108 56 50 55 51 53 52 55 55 47 54 53 53 49 55 49 56 56 54 50 57 56 55 54 60 55 60 53 48 50 60 58 48 52 56 57 54 49 57 56 56 53 55 50 62 57 52 46 56 50 59 50 58 54 56 48 57 55 57 56 52 162 0.06 12 
76 92 388 10 14 5 10 13 8 10 11 6 11 7 11 9 7 10 5 10 11 10 7 16 5 4 9 12 11 10 10 12 11 7 11 13 6 9 13 7 15 9 15 8 11 14 15 5 12 6 10 10 6 12 10 12 10 14 8 15 15 8 7 13 20 0.08 16 
77 282 466 72 38 48 41 25 33 37 36 36 57 32 31 16 27 25 44 35 31 27 42 39 23 38 37 40 26 24 36 34 28 35 42 36 24 51 42 23 40 39 39 37 40 36 34 43 30 40 37 39 38 27 42 40 29 34 28 24 32 48 43 35 108 0.03 6 
78 35 495 60 45 49 61 43 64 62 52 59 51 52 72 50 69 54 64 51 50 51 76 57 50 38 60 62 57 55 52 53 58 70 67 65 66 61 33 59 43 58 67 69 68 65 78 73 59 46 53 55 39 53 59 55 64 57 60 56 52 76 53 51 120 0.07 14 
79 325 426 276 91 102 84 91 98 101 89 99 103 79 93 91 81 85 96 94 90 85 90 94 95 98 96 80 82 83 101 94 99 94 99 98 93 95 87 95 92 80 82 104 89 85 83 86 88 95 96 96 94 82 81 88 83 93 86 92 85 94 89 91 368 0.02 4 
80 88 349 111 37 30 34 35 39 38 44 47 37 36 42 28 38 36 36 43 31 41 32 32 37 34 36 42 32 24 38 38 33 37 38 41 33 27 37 39 38 39 38 37 32 34 36 37 43 39 39 35 32 41 36 34 29 39 38 33 40 30 31 40 148 0.06 12 
81 85 469 194 107 84 109 99 105 90 110 71 87 85 98 98 86 87 89 99 106 100 86 110 100 98 118 80 109 91 110 90 93 96 105 108 74 124 91 88 100 87 75 94 99 96 91 92 85 103 103 88 95 109 104 78 88 95 98 101 81 89 87 94 291 0.06 12 
82 134 240 200 108 98 99 93 99 101 101 102 103 102 98 96 104 94 104 105 105 97 109 105 94 100 100 95 102 97 112 105 103 98 105 92 98 106 100 98 97 97 101 96 102 106 94 112 94 102 110 99 98 88 99 98 103 107 101 100 96 97 104 101 300 0.04 8 
83 277 287 64 71 77 85 64 75 64 66 66 51 60 44 62 56 49 64 63 75 51 52 64 65 55 66 67 51 68 73 59 55 63 60 56 73 70 60 66 45 67 70 55 61 43 74 62 73 62 62 51 80 70 57 64 62 69 76 58 50 97 47 51 128 0.04 8 
84 319 32 132 61 65 69 64 61 60 67 55 71 51 72 62 68 59 80 57 67 73 66 62 48 75 66 66 77 64 75 72 60 64 62 44 56 64 70 63 58 85 63 66 65 63 64 50 94 52 74 69 65 64 67 56 69 63 64 62 69 88 73 55 198 0.08 16 
85 279 340 134 52 71 58 68 67 70 69 64 61 65 64 74 62 69 60 64 72 75 58 61 67 69 64 61 62 69 67 68 69 78 59 67 70 75 65 59 65 62 60 64 67 66 69 69 65 72 62 62 67 69 56 70 65 66 71 61 66 62 60 69 201 0.06 12 
86 475 47 234 79 82 77 88 70 75 80 73 76 77 77 79 73 79 74 77 76 78 75 74 77 76 73 82 72 80 83 77 75 83 82 80 79 80 77 80 76 73 79 77 80 72 78 74 75 76 78 76 81 74 75 77 79 72 78 75 75 75 79 73 312 0.09 18 
87 220 417 165 66 52 44 52 56 51 61 52 45 52 53 50 47 53 63 60 47 48 55 52 53 40 58 54 47 49 59 61 49 55 50 62 52 54 51 56 56 44 48 65 54 67 39 64 56 52 49 63 48 40 56 43 48 56 56 57 60 65 61 49 220 0.08 16 
88 150 405 252 78 95 84 89 87 88 78 79 87 84 98 81 78 76 88 79 81 87 72 87 80 85 82 83 80 82 88 88 84 84 78 81 84 79 88 83 90 75 77 92 85 95 85 80 85 90 87 86 88 86 85 85 77 75 91 82 89 81 87 88 336 0.04 8 
89 231 114 87 92 88 90 93 91 91 81 96 87 93 95 98 105 82 89 99 103 85 82 99 94 81 84 74 90 90 91 72 90 73 65 81 78 78 75 90 90 86 91 87 85 82 70 76 75 70 81 98 85 80 95 79 91 96 84 82 73 86 69 84 174 0.09 18 
90 406 349 219 62 79 82 68 59 82 70 59 58 77 75 67 78 63 47 66 84 89 80 74 81 69 64 72 76 71 62 70 80 81 70 59 91 69 71 69 69 74 77 69 54 75 82 72 63 45 80 63 77 75 77 80 82 61 76 68 69 80 74 62 292 0.08 16 
91 223 289 28 10 24 10 18 24 12 19 18 19 11 8 14 13 28 21 27 23 8 18 8 15 12 14 9 13 9 17 4 25 21 16 12 11 8 6 13 14 20 24 17 15 9 18 19 13 13 33 18 3 16 2 7 14 7 0 16 7 11 9 23 42 0.07 14 
92 353 275 120 42 49 37 39 38 41 35 41 34 38 39 40 40 38 39 38 39 42 40 35 45 36 41 40 39 41 40 43 44 35 41 36 36 46 39 40 43 38 40 37 35 36 39 37 37 41 43 42 44 45 43 39 39 41 43 41 34 34 34 33 160 0.09 18 
93 66 215 135 56 47 41 35 40 52 50 27 41 39 34 53 37 46 43 33 51 23 42 21 48 56 43 49 31 48 53 34 52 44 50 71 24 48 29 36 42 35 49 45 51 47 56 49 40 32 41 52 47 51 46 38 42 44 29 53 45 26 45 46 180 0.02 4 
94 276 37 231 75 77 89 77 76 88 80 71 85 73 84 74 85 79 79 99 80 85 70 59 73 87 80 70 81 78 82 82 71 79 96 71 88 63 70 59 82 77 80 79 80 56 92 59 83 70 84 74 88 82 65 67 75 59 82 96 82 70 88 75 308 0.09 18 
95 323 473 66 33 34 34 34 34 38 30 34 37 34 35 35 31 33 29 35 32 31 33 31 31 30 30 31 29 34 37 29 29 33 35 32 32 35 28 32 30 36 26 34 32 32 31 40 36 32 36 32 35 35 35 31 34 36 34 35 32 28 29 34 99 0.08 16 
96 249 440 270 94 87 97 91 88 94 88 93 85 92 88 87 87 88 90 89 87 89 90 90 90 86 87 93 88 91 88 96 91 89 90 90 87 87 89 88 82 88 89 90 96 92 87 87 96 86 89 87 91 88 90 88 87 95 90 87 85 87 89 90 360 0.08 16 
97 42 129 118 44 50 51 64 52 46 42 54 66 69 60 51 59 59 46 47 59 62 56 61 58 72 61 59 52 46 60 57 47 56 57 49 70 67 62 38 73 53 60 46 73 65 67 56 47 67 65 56 52 57 69 69 53 56 63 63 65 53 48 70 177 0.02 4 
98 13 293 264 94 90 82 75 90 87 95 85 97 86 88 79 73 105 85 96 89 80 110 95 67 98 78 83 93 89 80 90 97 97 88 86 82 74 88 70 82 102 88 95 85 98 84 88 81 92 74 86 92 100 80 90 98 80 92 89 75 93 87 85 352 0.09 18 
99 364 386 120 52 48 59 67 55 58 47 39 67 73 62 51 57 54 48 61 50 56 50 42 55 56 62 67 52 53 64 54 67 49 51 71 52 48 69 70 56 92 56 75 60 65 57 56 68 70 76 52 58 43 74 58 54 53 69 62 51 75 56 55 180 0.06 12 
100 433 451 32 16 12 26 2 8 12 27 28 14 2 26 11 22 30 14 31 15 19 19 29 3 26 16 19 8 16 16 14 11 11 28 29 22 11 37 17 14 13 0 22 11 21 29 26 20 13 9 16 13 14 27 24 29 9 14 15 23 18 9 10 48 0.05 10 
101 434 360 84 81 84 83 85 82 85 81 80 84 85 85 84 83 83 83 84 86 82 86 85 83 84 83 82 86 86 85 86 88 83 84 84 81 83 84 84 82 86 82 80 86 84 83 86 86 81 85 83 82 86 84 81 85 75 86 83 83 83 81 86 168 0.04 8 
