200 5 15475
0 444 323 30816 25813 25793 25794 25788 25797 0.01
77 132 227 144 44 53 49 47 46 47 48 51 53 45 41 59 47 46 51 50 46 46 48 45 49 51 46 45 41 49 47 51 52 51 51 51 44 49 44 53 54 41 44 50 49 54 49 47 47 46 46 49 45 46 47 39 50 50 46 192 0.05 10 
78 475 73 20 15 1 19 18 0 4 6 11 20 8 5 5 7 1 25 12 10 6 8 16 13 18 13 0 12 5 5 13 20 2 15 16 8 0 9 14 9 13 16 2 8 6 16 12 18 7 6 12 10 13 11 11 13 15 0 30 0.02 4 
79 138 359 291 95 98 90 94 92 101 105 95 95 94 101 89 97 93 95 91 97 97 93 101 99 93 96 92 97 103 91 101 92 93 88 89 93 88 103 92 91 97 94 92 87 102 96 95 99 97 85 97 95 100 93 98 94 88 100 388 0.07 14 
80 383 199 291 96 115 96 87 85 91 75 95 93 119 123 111 108 99 89 92 93 91 96 117 87 95 96 94 104 93 78 96 90 107 87 80 101 97 96 107 91 106 86 93 89 86 102 94 94 87 111 93 82 110 109 100 77 84 99 388 0.03 6 
81 61 335 142 64 70 72 75 69 69 63 73 68 72 71 70 68 74 71 70 69 74 75 69 66 71 74 71 70 72 70 72 59 71 70 74 71 64 68 66 69 69 76 73 73 70 64 76 70 71 70 70 73 70 72 75 71 69 66 213 0.08 16 
82 345 7 100 50 47 50 47 45 52 46 50 52 52 48 46 48 52 54 51 47 49 48 39 49 52 49 46 55 50 51 50 50 51 50 45 51 47 46 52 52 53 45 52 50 48 48 43 53 48 48 47 47 48 52 47 51 51 48 150 0.08 16 
83 127 455 108 42 39 41 37 38 37 37 38 41 36 32 35 36 31 45 33 29 33 32 29 34 36 28 38 30 40 34 25 36 27 42 28 43 37 32 35 39 33 43 39 33 35 35 38 40 43 46 33 29 42 36 41 35 39 37 144 0.03 6 
84 53 50 60 35 33 30 36 34 25 38 34 28 29 26 36 27 33 31 28 28 29 24 27 27 30 33 35 28 20 29 31 32 26 25 27 31 24 23 24 22 28 33 23 32 40 35 26 25 31 34 33 30 35 26 22 31 25 25 90 0.07 14 
85 356 181 60 21 9 18 0 18 31 17 38 14 3 21 21 14 1 10 26 5 1 24 13 11 22 6 21 22 6 13 0 14 35 20 1 19 12 2 12 28 20 8 26 44 24 4 27 25 36 24 35 3 23 21 28 27 29 34 80 0.08 16 
86 448 198 23 20 30 23 15 14 34 23 33 26 20 24 28 26 16 15 22 23 8 32 12 12 40 6 28 31 33 36 22 18 17 21 16 20 33 17 13 34 32 12 23 21 10 6 17 23 32 20 22 19 26 20 33 20 23 24 46 0.09 18 
87 54 127 24 7 13 11 10 12 14 14 13 6 23 13 6 15 8 7 14 11 8 11 13 7 11 16 15 11 10 11 12 6 12 8 15 9 10 14 10 10 13 12 12 11 9 9 9 13 14 13 16 13 11 13 14 12 10 12 36 0.07 14 
88 165 409 24 22 35 25 22 12 28 16 29 14 24 23 12 29 13 11 25 23 23 25 17 16 21 40 29 28 30 23 31 19 9 35 29 20 16 13 37 7 32 18 43 26 30 24 12 25 31 19 36 38 24 30 47 9 38 35 48 0.04 8 
89 128 155 160 82 76 80 75 69 83 83 86 79 82 95 79 80 71 92 98 78 66 82 92 69 76 75 91 69 79 77 88 74 82 70 89 73 65 80 74 84 78 108 88 74 78 92 70 91 91 73 98 76 92 79 82 80 72 86 240 0.02 4 
90 422 187 276 99 103 96 88 87 94 93 96 94 92 93 89 98 91 95 101 86 91 84 79 91 86 94 99 93 84 91 93 93 85 100 84 85 91 92 87 89 94 87 93 88 91 81 86 92 100 88 91 86 97 82 86 96 91 89 368 0.05 10 
91 432 89 63 20 18 23 15 17 18 20 19 15 20 18 18 27 23 22 26 24 24 21 14 18 22 15 26 18 16 20 22 23 22 19 14 20 26 19 26 18 16 23 20 21 17 21 19 23 24 20 18 23 21 17 23 19 18 21 84 0.06 12 
92 372 131 132 46 45 46 44 41 44 45 39 40 44 39 41 40 43 42 45 44 48 48 41 45 46 48 48 42 35 37 44 39 40 46 47 53 45 41 47 43 44 42 44 48 42 45 46 38 48 44 44 46 45 40 43 47 48 38 176 0.05 10 
93 334 355 81 32 31 23 31 25 25 23 17 28 23 27 23 35 31 26 32 25 25 26 33 30 31 21 26 34 32 33 38 17 26 30 25 27 23 18 29 26 33 30 34 29 33 27 28 21 32 29 27 23 29 24 28 21 31 23 108 0.08 16 
94 350 482 123 42 32 53 30 38 45 38 28 53 26 42 39 39 40 50 47 47 47 36 46 32 39 36 27 42 38 44 25 36 47 38 39 39 44 41 41 43 49 32 39 36 48 32 28 44 39 35 53 40 45 49 43 35 56 41 164 0.09 18 
95 74 373 116 63 57 54 57 57 55 60 49 54 58 57 51 55 59 62 53 56 61 53 56 54 53 61 53 57 56 62 62 52 57 59 59 53 55 60 56 58 57 56 58 64 62 73 49 53 59 63 56 59 53 58 66 59 53 61 174 0.04 8 
96 442 386 114 34 33 32 36 38 38 45 47 41 39 33 29 30 36 40 45 38 32 32 41 39 34 26 35 39 36 41 32 40 44 35 43 40 36 43 40 43 35 36 33 41 37 33 36 42 42 28 38 44 30 41 46 49 34 33 152 0.09 18 
97 467 162 126 43 38 41 32 40 45 39 58 37 46 57 34 31 45 37 47 59 54 43 50 47 43 36 50 58 52 35 28 46 49 35 39 31 26 42 46 29 43 32 53 41 38 57 47 28 37 63 43 46 35 54 46 52 35 40 168 0.06 12 
98 489 361 156 54 48 51 51 55 48 62 50 54 52 44 56 64 48 65 46 50 56 56 56 59 54 57 65 33 51 58 60 46 50 52 60 40 54 53 45 56 69 48 50 37 51 55 46 58 51 56 42 55 56 50 58 56 52 45 208 0.05 10 
99 213 174 92 46 49 47 43 42 45 44 42 42 45 51 48 45 44 48 41 39 42 49 42 52 45 49 47 45 50 45 44 41 46 43 46 45 44 47 45 47 43 46 45 49 45 47 43 45 43 45 49 46 46 42 48 47 46 39 138 0.07 14 
100 22 23 35 32 36 33 33 37 31 33 35 39 33 36 33 34 36 34 36 32 33 37 34 37 40 37 33 34 35 36 36 32 36 31 34 34 32 36 30 36 37 36 35 38 32 29 34 37 33 34 35 34 35 33 33 33 32 40 70 0.03 6 
101 464 321 258 86 76 90 84 86 86 89 91 83 87 82 85 86 84 87 86 84 88 86 86 92 83 83 89 88 85 85 87 89 88 82 86 90 90 96 76 79 85 77 85 80 89 82 92 81 82 88 79 86 78 80 87 90 82 87 344 0.02 4 
102 186 39 56 47 55 55 63 63 58 52 57 56 56 57 51 52 55 66 52 53 53 57 58 54 62 62 56 61 55 57 56 55 57 59 52 63 56 51 56 57 53 54 50 65 53 60 52 51 59 57 63 61 50 58 57 60 52 60 112 0.06 12 
103 404 300 294 104 95 96 99 101 98 98 95 101 97 98 93 99 98 99 99 94 98 98 98 100 99 100 100 95 98 102 96 96 98 97 98 91 97 100 92 99 101 100 97 92 96 97 101 100 97 96 95 99 96 97 96 104 102 98 392 0.03 6 
104 468 335 176 79 84 97 87 88 78 83 86 98 87 92 81 84 94 83 90 96 86 88 85 91 85 93 83 85 93 94 91 96 87 95 96 98 89 93 85 88 89 88 82 98 85 91 81 86 89 86 93 97 95 83 102 91 83 97 264 0.08 16 
105 487 453 90 31 34 31 32 29 37 30 23 27 35 32 34 26 32 28 29 28 34 24 33 32 32 34 28 28 35 33 38 32 26 28 27 32 30 36 30 31 30 25 32 29 34 38 32 26 28 29 25 29 26 30 33 28 31 31 120 0.05 10 
106 181 308 180 87 99 97 95 80 94 93 88 86 89 93 86 89 92 95 84 84 97 91 89 84 82 81 97 98 85 81 94 86 86 99 97 79 91 78 94 95 87 89 88 90 92 89 89 93 91 96 88 78 79 87 85 82 86 87 270 0.07 14 
107 409 93 100 106 108 93 101 98 94 98 104 100 94 99 104 104 89 100 96 108 95 97 102 98 86 101 96 104 99 102 90 95 95 103 97 103 104 92 99 96 96 94 106 106 107 94 94 104 96 92 103 95 103 107 102 106 95 96 200 0.08 16 
108 381 324 66 20 20 22 20 21 23 20 22 19 20 23 20 22 24 18 20 22 21 22 23 24 24 21 20 23 23 20 21 22 20 22 19 20 23 21 21 24 15 19 20 23 23 26 19 20 20 20 18 22 24 20 24 22 21 22 88 0.02 4 
109 226 188 166 84 92 75 89 76 76 82 84 76 84 80 79 77 84 85 77 80 82 103 85 92 76 88 86 78 84 82 86 79 77 88 83 89 89 73 99 73 82 73 79 87 82 92 78 85 86 93 81 91 95 84 85 80 82 80 249 0.09 18 
