150 5 12999
0 117 314 26116 19493 19491 19507 19500 19502 0.01
11 465 407 86 31 49 41 61 48 42 58 58 43 43 26 35 36 55 38 49 42 32 43 47 41 36 45 26 46 42 33 37 43 40 34 38 64 33 44 47 47 28 55 31 32 45 40 48 33 52 47 51 45 34 41 42 39 48 39 129 0.02 4 
12 224 51 68 67 65 76 87 69 70 77 74 70 70 71 64 48 49 44 72 79 68 65 70 59 51 61 79 87 61 78 63 71 77 57 70 69 65 64 52 69 69 63 90 65 63 63 52 69 74 47 59 76 74 75 50 63 68 56 136 0.06 12 
13 26 328 100 53 45 48 45 56 45 51 48 49 53 47 42 48 57 45 52 60 49 47 45 45 47 50 54 53 43 47 43 51 51 49 48 41 57 48 53 52 54 50 48 51 48 53 47 55 53 55 49 51 50 51 52 49 45 53 150 0.07 14 
14 315 18 261 97 77 95 80 75 81 95 88 104 94 86 85 84 84 107 85 84 84 87 86 98 82 109 74 89 94 97 85 82 81 76 88 87 98 62 74 103 93 77 84 90 64 105 90 97 94 83 94 84 95 95 96 79 107 87 348 0.03 6 
15 299 407 291 96 101 95 95 100 97 95 102 96 100 94 101 95 100 97 93 101 88 107 95 95 104 98 96 93 95 100 92 94 100 100 94 97 97 92 98 93 97 97 100 101 96 99 104 96 93 94 94 94 88 97 99 102 93 95 388 0.04 8 
16 137 37 118 57 59 56 59 55 60 60 57 52 61 60 61 62 64 58 60 56 56 57 62 61 55 59 61 67 56 57 61 55 54 54 59 58 59 59 55 56 61 55 57 64 58 63 55 59 54 52 57 56 55 55 62 56 61 64 177 0.03 6 
17 375 278 148 76 73 76 73 75 73 75 75 72 72 75 72 72 75 73 71 71 75 78 75 74 77 71 72 76 77 71 72 71 74 73 74 75 75 73 74 75 72 74 74 74 74 74 76 70 75 74 75 74 73 73 73 74 73 73 222 0.04 8 
18 337 366 136 71 62 70 58 76 77 67 67 74 70 66 62 66 73 70 61 61 73 65 73 64 71 79 63 66 65 73 67 71 72 73 69 63 62 76 74 74 69 73 72 66 78 62 64 70 72 67 68 59 71 76 61 64 72 67 204 0.04 8 
19 114 381 192 104 97 100 77 94 105 93 91 99 104 100 103 102 85 85 99 102 93 90 90 83 107 83 94 118 88 93 102 98 109 113 100 103 106 101 98 88 115 97 86 84 108 92 89 97 92 111 105 78 75 108 87 85 87 91 288 0.06 12 
20 162 276 166 81 71 95 89 80 75 71 65 84 86 95 93 85 69 90 99 85 78 96 98 56 85 87 80 89 84 85 88 102 90 85 99 89 89 81 90 102 95 81 70 87 81 81 68 74 70 85 95 86 84 75 96 79 96 80 249 0.06 12 
21 5 489 108 64 29 59 45 46 52 33 38 41 66 57 47 62 49 40 37 62 57 61 53 47 52 58 37 41 56 50 65 56 63 56 74 45 65 52 66 48 54 45 49 54 46 48 59 61 65 40 53 51 46 55 56 59 46 43 162 0.06 12 
22 320 138 194 95 100 95 96 96 96 100 94 99 102 101 98 95 98 95 97 100 97 99 94 100 98 92 96 97 95 95 95 96 98 91 96 95 91 95 92 100 97 96 98 95 99 97 97 97 95 98 97 97 94 96 96 96 93 96 291 0.02 4 
23 462 36 186 99 90 87 91 103 88 89 89 94 85 85 97 99 97 97 101 82 94 93 79 84 81 90 88 91 85 91 105 93 99 91 90 77 88 93 96 89 94 83 102 91 85 89 84 88 89 88 92 99 82 90 89 98 94 94 279 0.04 8 
24 297 204 154 82 72 71 75 84 71 68 70 72 77 71 75 87 68 78 78 72 76 78 82 84 75 74 78 80 98 67 72 86 77 80 78 87 69 76 66 69 82 78 83 66 89 63 82 68 81 80 79 85 68 79 67 82 84 86 231 0.04 8 
25 385 37 132 53 62 44 59 50 32 51 38 42 36 45 44 38 47 43 49 54 36 49 24 52 60 33 51 48 39 74 38 37 41 41 44 44 37 39 37 34 36 28 44 42 43 49 56 40 36 39 52 39 34 50 48 51 58 38 176 0.09 18 
26 204 351 228 89 71 76 76 71 88 67 88 57 80 90 75 57 70 80 77 75 84 68 71 61 77 66 74 67 71 78 85 70 73 96 67 85 62 80 80 72 71 80 65 75 77 60 77 71 81 86 86 80 72 80 76 58 96 78 304 0.06 12 
27 393 316 66 67 68 69 60 71 63 69 65 60 70 67 67 66 67 70 66 74 66 65 69 72 69 64 73 69 61 64 66 61 65 68 69 63 65 61 61 60 72 70 68 68 70 69 65 67 65 69 65 69 66 59 69 65 72 65 132 0.04 8 
28 172 152 31 30 34 32 24 29 33 28 32 31 34 33 27 29 36 33 31 28 35 29 30 28 21 34 27 29 30 28 31 31 30 30 27 31 34 28 32 34 34 25 25 31 26 30 31 33 29 29 34 35 29 28 30 30 28 28 62 0.08 16 
29 116 4 81 84 80 86 80 84 77 81 73 83 83 81 83 76 76 83 84 84 86 83 82 83 84 85 77 76 81 83 84 76 77 79 89 82 85 83 76 79 77 82 76 78 85 79 83 76 79 87 86 87 73 73 81 82 81 87 162 0.03 6 
30 224 316 60 24 14 28 17 21 17 16 17 20 19 21 19 17 22 20 22 28 18 32 22 14 9 23 14 21 15 24 27 17 25 24 21 18 16 15 26 21 13 14 22 15 22 20 23 19 22 21 25 20 18 17 19 20 17 17 80 0.03 6 
31 489 75 225 72 73 77 71 72 62 77 72 79 77 82 78 82 76 80 73 63 83 77 70 73 74 75 74 78 79 66 77 77 85 79 67 76 76 81 67 71 72 71 75 74 66 78 76 80 72 82 76 78 67 81 79 79 70 60 300 0.07 14 
32 483 124 198 56 83 76 68 64 64 62 68 66 69 74 68 68 69 73 72 71 65 71 69 72 72 56 64 71 65 63 71 56 63 63 67 62 72 55 63 70 60 69 67 66 54 64 69 77 66 66 67 57 68 65 67 59 67 63 264 0.02 4 
33 304 369 255 86 87 82 84 84 86 83 83 88 84 83 82 86 86 87 88 83 85 82 87 84 83 85 81 83 83 83 85 87 90 84 84 84 86 83 82 83 83 84 82 81 81 81 84 84 86 85 85 86 84 81 80 84 85 85 340 0.06 12 
34 199 329 192 105 100 91 108 81 101 105 94 102 79 108 80 86 91 102 96 90 80 74 93 92 113 104 91 110 93 98 104 92 92 97 102 96 98 86 98 98 107 111 94 63 105 115 109 98 98 90 97 93 87 100 82 93 79 102 288 0.03 6 
35 82 162 84 89 76 80 81 81 84 83 87 83 80 86 86 88 79 85 90 78 84 87 87 82 89 79 84 84 86 79 84 85 79 84 81 85 84 81 86 82 84 85 84 83 84 81 94 85 82 80 85 85 77 86 90 75 77 80 168 0.09 18 
36 359 183 225 71 71 73 73 77 77 77 75 78 74 72 81 80 73 78 77 76 73 77 73 78 71 73 74 73 75 70 71 74 72 78 73 76 75 77 74 72 75 72 72 71 72 70 74 77 71 75 72 79 74 81 75 73 77 72 300 0.06 12 
37 168 116 33 34 32 29 28 31 29 32 29 35 31 30 32 32 32 31 33 34 28 33 33 35 33 35 31 33 33 31 34 34 33 29 32 35 27 31 30 31 32 27 40 26 35 34 35 39 31 34 36 32 28 31 31 32 38 33 66 0.08 16 
38 75 435 30 25 9 3 11 17 0 20 6 12 0 3 0 5 0 5 16 12 21 0 7 15 0 0 11 15 17 14 4 15 12 0 1 4 20 6 21 8 16 20 5 18 10 22 1 16 3 8 4 23 0 5 4 4 10 11 40 0.02 4 
39 222 177 70 72 70 65 69 69 77 71 67 67 66 70 71 71 66 72 64 68 65 72 69 62 73 74 64 73 67 69 65 74 68 69 70 73 64 66 65 67 71 68 66 68 67 69 72 67 70 68 71 69 70 68 66 66 66 71 140 0.08 16 
40 278 32 192 88 99 80 92 103 95 99 85 106 89 94 95 88 90 105 87 83 94 121 83 85 88 105 91 90 105 93 81 93 89 109 95 70 89 103 90 92 92 96 112 107 106 95 108 101 83 93 91 99 86 89 95 88 90 95 288 0.06 12 
41 142 498 90 37 25 32 26 34 27 34 24 28 26 24 30 30 36 25 31 26 26 26 33 35 29 27 26 26 32 35 23 28 32 26 31 34 31 21 31 29 28 32 32 29 28 27 24 29 27 38 29 25 29 26 33 27 31 26 120 0.06 12 
42 317 336 96 101 104 102 88 103 89 94 90 98 97 99 103 95 90 89 89 103 91 100 99 96 94 98 92 103 93 94 101 101 91 85 89 107 91 101 94 102 106 102 94 98 91 89 105 102 92 103 90 97 103 102 84 95 81 100 192 0.07 14 
43 254 260 32 8 12 20 19 24 10 20 25 11 13 12 5 17 3 9 17 20 17 10 19 12 16 26 26 11 10 11 24 18 8 13 22 26 18 18 21 26 11 22 15 15 17 21 17 11 14 8 4 9 10 14 6 11 6 19 48 0.02 4 
44 430 226 210 64 51 62 75 62 79 67 62 72 81 66 57 64 63 69 70 81 56 79 80 54 57 66 54 88 58 65 65 93 58 81 85 81 46 70 60 69 81 62 72 78 75 86 67 58 66 69 65 75 67 72 62 80 69 87 280 0.05 10 
45 166 224 34 10 16 18 16 14 15 11 20 14 17 23 18 15 19 15 12 14 14 15 20 14 17 14 24 13 21 18 14 16 14 21 20 13 20 22 19 19 16 20 16 16 13 10 14 16 18 18 21 16 11 16 20 16 15 16 51 0.04 8 
46 247 78 15 16 22 9 9 10 19 8 7 15 14 8 10 17 16 8 17 12 16 28 23 7 24 15 10 18 22 20 24 20 18 18 10 12 17 10 21 19 20 11 19 10 15 6 7 24 9 22 17 15 9 12 16 3 14 8 30 0.06 12 
47 262 480 75 25 24 28 26 25 24 28 28 25 20 26 24 23 27 27 26 27 29 24 23 24 24 24 30 24 23 23 28 25 19 25 27 25 22 23 21 26 26 24 21 22 25 26 20 25 25 24 27 28 24 27 24 21 21 25 100 0.03 6 
48 413 5 132 49 30 50 36 36 35 47 41 47 34 42 33 30 67 38 34 46 43 53 69 46 68 50 34 49 39 45 51 43 30 42 45 43 42 30 61 40 42 34 36 41 34 40 44 54 43 45 51 56 33 47 58 35 36 46 176 0.06 12 
49 298 167 42 32 45 36 40 37 40 45 40 49 49 37 39 36 46 37 42 36 47 41 45 42 50 28 45 40 36 45 38 31 45 41 42 42 39 48 39 41 40 48 46 45 32 39 50 45 43 39 38 37 49 28 38 40 48 26 84 0.06 12 
50 399 174 90 46 43 50 47 41 41 36 39 40 38 39 50 50 49 39 42 57 38 55 50 39 38 41 43 49 30 50 35 46 56 38 37 56 44 36 47 50 52 54 45 45 57 54 39 36 45 41 66 46 40 35 46 44 34 48 135 0.07 14 
51 491 457 54 10 21 23 8 18 18 29 13 9 13 22 16 24 13 15 20 13 21 19 15 12 18 17 15 25 7 27 25 21 18 14 9 17 17 19 11 28 11 21 16 11 19 13 16 19 21 21 20 22 17 15 20 18 19 23 72 0.04 8 
52 257 69 170 84 85 84 79 91 84 87 86 86 83 86 86 90 83 81 84 84 89 87 86 81 83 83 82 83 85 87 84 84 83 82 89 83 82 81 89 84 85 87 84 82 86 82 81 81 86 86 80 78 86 79 86 86 80 84 255 0.02 4 
53 90 356 99 98 89 102 95 94 109 94 86 115 99 113 91 114 94 90 112 77 91 95 109 87 102 104 86 94 90 92 106 107 94 107 87 107 96 97 105 100 101 103 102 111 111 101 121 101 105 109 91 103 108 124 103 97 74 95 198 0.09 18 
54 221 251 213 66 73 72 62 75 78 67 73 74 60 68 79 56 68 70 79 82 71 60 55 74 82 67 67 73 59 76 57 75 70 71 70 78 68 68 62 75 58 72 72 73 76 69 59 66 78 80 60 73 76 58 74 79 64 76 284 0.07 14 
55 298 431 126 41 26 37 38 38 35 51 38 53 28 46 38 52 33 47 51 33 39 48 44 36 37 48 34 49 35 41 46 48 38 50 43 52 42 42 44 40 50 47 45 47 41 46 49 53 41 52 35 44 46 45 45 38 43 44 168 0.09 18 
56 447 282 43 35 42 42 38 43 47 40 37 48 48 35 31 47 47 45 42 44 47 27 36 36 43 34 44 37 44 38 30 27 44 49 51 47 34 39 47 38 42 39 43 42 46 51 40 51 44 35 37 38 40 41 44 38 50 42 86 0.04 8 
57 434 307 174 98 86 87 102 85 88 78 93 73 74 84 102 75 106 95 89 94 98 78 68 108 92 77 79 86 95 88 81 97 89 95 80 85 81 96 83 97 79 91 58 75 76 95 71 83 91 86 73 83 74 101 82 105 98 75 261 0.04 8 
58 187 139 64 30 27 32 15 32 18 24 25 23 32 31 32 41 35 28 26 26 28 23 26 41 33 33 32 33 40 28 44 22 34 22 32 32 35 31 33 17 38 31 24 38 36 23 26 26 27 34 31 21 36 25 26 45 33 28 96 0.06 12 
59 148 292 48 49 43 39 44 43 49 53 44 47 48 38 52 52 50 47 46 47 44 51 54 51 46 40 54 40 48 49 51 38 50 48 46 47 49 46 41 49 49 48 47 39 48 39 49 47 38 48 49 51 48 43 46 42 42 47 96 0.02 4 
60 295 367 10 8 0 2 13 0 0 15 0 17 6 1 6 9 29 10 4 16 12 1 1 10 8 11 12 3 8 15 5 32 0 4 8 0 0 12 8 2 27 7 27 5 9 2 15 8 16 23 0 18 9 9 27 4 28 0 20 0.02 4 
61 14 166 37 50 45 43 50 20 44 50 39 39 26 40 55 29 44 38 36 36 26 41 41 46 40 36 28 44 34 36 21 24 54 34 45 35 22 46 24 23 35 29 49 12 29 37 29 42 38 31 40 23 35 50 52 41 30 30 74 0.02 4 
62 191 224 90 55 36 47 41 51 39 46 46 33 29 40 49 43 45 47 56 36 48 44 41 31 43 46 53 30 49 48 36 36 52 44 38 48 40 46 47 39 39 39 44 48 40 47 51 33 53 55 37 36 39 51 49 48 42 41 135 0.05 10 
63 56 368 36 15 16 18 27 24 2 12 25 26 37 14 21 21 17 20 7 14 10 15 14 12 1 21 11 24 30 17 24 4 20 29 24 10 14 28 25 10 3 30 15 24 20 13 28 24 26 23 32 17 26 27 25 26 12 6 54 0.07 14 
64 62 28 81 20 29 29 17 55 15 22 27 31 28 28 33 17 17 34 7 30 28 19 26 36 30 8 18 26 28 43 26 36 26 25 30 26 33 26 15 34 30 28 30 29 32 40 33 25 20 22 14 23 21 36 29 20 32 30 108 0.09 18 
65 157 434 252 86 88 84 90 84 83 89 84 81 81 84 82 85 81 87 84 81 86 84 83 85 82 82 78 86 86 79 89 83 84 86 83 75 84 79 85 84 87 83 81 84 90 84 82 76 87 85 83 88 81 82 80 81 87 82 336 0.06 12 
66 321 3 78 24 19 24 26 37 19 30 29 33 29 28 21 29 28 23 35 26 22 14 28 21 35 29 31 29 27 20 29 27 25 19 10 27 28 23 23 26 27 15 22 32 23 19 26 24 29 28 30 21 27 24 35 24 29 35 104 0.05 10 
67 488 148 276 94 92 91 91 94 97 94 89 91 90 91 89 90 93 93 93 91 92 93 89 92 89 94 90 93 89 93 91 96 90 91 92 90 89 91 88 94 90 91 95 92 90 94 93 90 90 94 92 93 89 89 90 92 94 89 368 0.03 6 
68 151 54 47 56 46 47 45 42 49 50 40 41 48 46 47 41 46 54 51 37 49 49 47 51 40 46 47 35 40 43 41 42 43 41 51 50 56 50 31 63 48 37 48 54 44 43 48 46 45 29 36 33 38 44 51 39 37 46 94 0.03 6 
69 69 68 142 67 76 70 71 72 74 71 68 71 73 73 69 70 73 75 76 69 73 69 67 69 73 64 71 70 66 71 69 69 68 72 69 68 73 69 70 64 73 66 70 68 70 74 70 71 65 69 69 70 76 67 72 67 69 70 213 0.09 18 
70 182 445 49 50 49 42 72 57 40 48 54 35 41 61 48 32 53 46 40 44 43 43 54 66 52 43 48 43 57 34 35 58 39 65 49 55 38 52 50 69 50 40 54 70 56 60 66 53 59 51 59 43 52 58 25 56 46 57 98 0.02 4 
71 401 116 86 83 87 78 80 76 82 87 86 87 80 84 73 90 75 83 75 85 80 86 86 87 93 88 83 82 84 78 80 84 88 83 91 81 78 98 83 89 80 79 79 76 103 83 89 75 85 87 88 84 88 85 82 84 90 88 172 0.04 8 
72 427 53 282 86 105 87 104 88 92 95 96 86 84 87 100 95 93 88 93 90 91 81 95 93 95 103 90 85 99 88 82 106 89 87 94 94 87 92 93 100 99 93 88 86 93 85 102 101 96 92 88 108 91 89 106 100 95 106 376 0.07 14 
73 320 48 134 73 74 77 62 78 64 68 78 73 49 65 65 63 57 65 71 65 62 67 72 84 70 61 75 59 55 54 62 68 67 61 56 61 56 57 77 69 66 63 66 69 74 64 76 61 56 70 69 52 68 68 67 60 83 81 201 0.04 8 
74 428 314 261 85 86 95 86 79 83 87 80 78 87 85 81 74 84 79 91 77 88 87 87 84 75 89 85 80 97 78 85 86 78 91 84 79 96 82 81 94 80 86 87 78 85 95 96 82 77 87 83 77 85 86 86 78 93 89 348 0.02 4 
75 435 11 25 23 23 26 24 28 23 21 22 25 25 23 27 25 30 24 24 22 26 24 23 24 25 25 21 22 25 23 27 23 25 25 26 24 23 20 22 24 30 24 26 26 22 24 28 24 25 28 27 26 25 23 25 27 24 26 50 0.06 12 
76 241 288 43 46 32 37 39 36 44 47 47 36 45 45 47 41 44 37 41 38 41 51 47 40 33 48 44 46 44 49 41 41 43 39 51 40 36 35 43 44 45 35 32 32 43 47 46 36 47 45 48 45 41 43 52 36 44 40 86 0.04 8 
77 414 269 56 55 58 53 52 57 55 55 63 58 55 62 62 50 50 55 54 65 66 65 55 46 49 64 54 52 58 56 61 50 48 65 67 64 66 48 56 49 51 55 54 49 51 50 54 60 55 54 55 63 59 53 40 55 71 53 112 0.07 14 
78 61 68 126 42 42 45 47 40 48 46 39 45 41 41 47 40 39 49 43 46 38 42 42 45 43 39 42 38 38 44 47 39 46 43 44 42 43 51 42 43 37 45 44 51 43 44 40 46 42 45 41 40 39 41 40 35 47 40 168 0.04 8 
79 139 392 294 97 95 87 98 87 106 99 97 102 100 101 91 98 105 100 110 79 106 110 102 101 87 90 102 99 103 105 93 89 100 84 110 86 106 108 97 104 108 101 87 97 95 79 94 89 96 95 92 95 102 89 89 93 104 99 392 0.09 18 
80 2 183 69 52 68 78 80 63 67 61 70 75 74 46 77 62 75 75 60 73 64 65 70 75 85 76 67 71 70 69 72 76 67 88 80 60 77 81 60 71 70 62 80 73 73 64 61 65 59 68 55 73 78 50 76 71 59 64 138 0.03 6 
81 142 455 99 98 97 97 97 95 96 101 95 97 105 98 105 98 98 92 97 92 99 104 104 101 101 97 103 96 98 95 95 93 102 99 101 100 97 98 102 95 106 99 99 100 100 97 98 97 100 96 102 99 101 96 99 100 103 99 198 0.05 10 
82 104 431 62 62 60 58 65 61 55 51 69 63 50 61 64 62 68 58 61 58 61 58 61 60 66 64 68 57 59 60 59 67 57 66 62 53 57 69 63 61 62 59 61 67 63 63 56 66 51 70 58 56 66 52 67 62 64 68 124 0.09 18 
83 315 309 64 39 41 21 33 39 29 28 30 44 27 37 26 45 45 38 25 29 30 26 24 21 35 32 35 31 33 26 35 50 21 21 26 22 24 23 19 39 49 55 40 52 33 48 30 27 53 24 38 34 35 17 10 38 32 33 96 0.08 16 
84 37 24 48 56 53 37 53 43 58 53 43 35 39 33 48 56 49 36 46 52 47 42 48 47 57 43 54 37 55 42 56 49 44 44 44 52 49 33 46 49 60 50 48 56 44 50 36 47 49 36 34 37 54 49 42 56 51 48 96 0.08 16 
85 416 458 22 19 20 27 37 21 13 16 26 41 7 27 13 19 25 21 24 25 35 27 17 21 33 16 5 30 22 21 22 16 17 23 34 19 20 13 8 28 26 24 27 15 21 16 38 23 26 33 6 24 24 15 23 8 35 23 44 0.02 4 
86 438 202 148 68 64 78 72 75 69 80 63 66 76 64 76 77 77 74 63 66 77 78 66 86 82 71 80 75 71 66 85 73 67 69 67 73 63 77 70 76 75 66 63 77 72 62 68 78 73 71 82 81 85 77 88 72 71 69 222 0.03 6 
87 212 465 177 50 54 58 59 61 50 49 54 68 49 56 67 63 58 71 64 58 56 57 67 65 55 67 40 45 49 45 69 65 52 67 55 46 58 50 62 63 50 69 71 59 63 55 72 47 61 58 62 46 66 58 56 55 53 57 236 0.08 16 
88 91 210 88 93 85 93 92 85 86 80 87 83 100 92 110 74 84 93 85 91 77 75 85 91 83 84 94 91 90 87 88 80 85 84 88 86 95 88 83 89 97 97 85 82 90 83 82 94 84 81 96 96 92 91 94 82 90 93 176 0.09 18 
89 31 135 106 45 57 52 52 55 53 52 55 49 55 50 50 57 54 52 50 54 50 53 52 54 58 49 49 54 53 57 57 51 48 50 54 52 48 57 55 55 50 49 56 51 53 55 50 59 55 50 54 51 52 58 54 54 53 51 159 0.04 8 
90 218 101 136 68 64 70 68 69 61 73 61 74 67 64 69 66 72 79 69 71 68 69 72 70 62 69 61 73 73 66 73 69 64 64 61 66 70 71 73 69 68 57 60 64 71 69 76 69 58 64 65 64 71 67 71 69 69 70 204 0.05 10 
91 369 29 258 89 82 75 82 92 85 92 80 81 95 85 85 84 86 88 78 90 87 94 95 83 79 79 83 81 93 87 87 87 86 83 88 82 87 90 91 90 85 85 79 89 77 76 97 86 96 95 79 81 87 90 91 94 80 87 344 0.06 12 
92 162 268 96 34 30 38 36 36 25 27 27 34 41 38 51 48 39 37 36 14 41 35 12 43 21 34 38 28 36 10 24 17 43 34 38 36 14 31 36 33 42 35 24 28 38 44 37 28 38 33 39 25 10 37 25 22 28 37 128 0.08 16 
93 322 161 104 48 55 51 46 52 54 44 54 52 63 51 55 56 51 52 49 66 54 53 47 52 55 47 46 60 60 63 50 70 46 56 49 60 54 53 43 52 53 56 43 49 54 63 54 41 43 53 49 46 49 53 56 59 59 64 156 0.02 4 
94 254 46 77 73 72 79 76 76 80 75 82 79 76 77 74 73 83 74 76 75 78 78 75 69 75 79 74 74 78 83 82 74 74 80 77 72 75 79 82 76 75 78 76 76 76 75 77 76 73 70 76 77 73 80 79 76 80 78 154 0.04 8 
95 54 109 50 23 38 10 29 21 42 43 29 48 12 20 27 29 33 39 18 19 36 5 30 8 19 20 27 25 29 15 15 43 26 20 39 47 12 43 31 9 31 26 19 24 21 18 27 20 12 14 18 23 14 5 28 11 26 27 75 0.09 18 
96 103 474 134 60 61 76 71 67 63 59 67 73 57 58 64 75 62 64 57 71 68 71 67 65 64 72 61 73 73 49 66 52 73 76 55 56 61 66 70 81 74 56 65 75 72 72 76 70 67 66 71 56 75 53 81 50 63 56 201 0.06 12 
97 142 215 30 13 8 21 15 14 16 11 7 21 13 16 11 20 11 15 17 13 17 17 14 11 15 13 23 10 14 13 18 18 10 17 13 14 18 15 15 15 19 9 14 12 16 15 12 16 13 14 13 17 13 18 18 16 12 15 45 0.05 10 
98 336 462 104 62 48 54 65 46 63 58 52 51 42 49 46 58 48 53 53 60 55 41 55 68 41 46 50 41 55 49 58 66 48 57 41 48 64 55 38 61 59 55 54 53 49 50 60 56 62 52 54 55 50 53 55 44 46 54 156 0.08 16 
99 148 278 294 103 107 132 94 88 103 98 83 89 106 103 103 91 109 112 97 108 97 74 105 88 84 112 116 108 99 123 87 109 97 103 106 97 91 109 81 89 116 94 115 107 104 111 96 97 86 101 103 95 110 105 95 91 113 90 392 0.05 10 
100 482 42 18 19 23 13 14 17 18 19 16 24 23 14 18 23 20 25 18 18 24 11 16 14 9 20 21 19 19 19 26 28 20 17 24 16 17 22 11 19 16 18 15 20 21 12 11 24 11 19 20 20 13 11 17 13 24 16 36 0.08 16 
101 325 248 29 47 27 15 21 38 42 32 40 33 21 14 17 11 32 35 35 24 19 44 22 22 35 15 23 38 20 33 43 20 10 18 34 33 42 19 22 41 36 28 49 37 37 44 39 38 27 19 13 36 21 32 34 41 17 22 58 0.05 10 
102 130 265 89 88 90 86 86 87 89 94 89 93 90 89 84 91 95 88 89 87 83 90 86 86 82 90 87 86 88 87 94 87 88 88 91 87 91 89 89 86 91 89 88 88 89 92 87 92 86 88 92 92 87 93 87 85 85 82 178 0.02 4 
103 110 274 160 90 86 73 73 74 80 87 75 72 75 92 85 84 88 85 63 96 86 83 88 69 90 82 60 55 78 70 78 100 75 62 82 85 85 82 85 75 80 84 77 74 83 55 77 81 84 89 77 73 82 88 82 67 64 78 240 0.05 10 
104 23 365 64 25 36 29 34 32 28 38 34 33 32 31 36 28 36 29 32 27 35 31 36 35 32 33 37 36 32 30 30 32 38 30 32 38 33 29 31 34 29 30 33 35 24 31 33 25 36 28 35 36 30 31 34 29 33 37 96 0.09 18 
105 417 53 97 106 96 99 103 101 97 98 97 96 89 93 95 102 99 95 85 99 100 99 97 104 97 94 92 102 101 90 93 97 95 93 96 102 97 95 98 103 94 97 96 98 96 96 96 86 96 104 96 98 94 100 98 94 95 90 194 0.04 8 
106 314 481 148 75 73 75 72 72 74 72 73 71 78 71 76 72 64 69 80 73 65 75 73 70 73 73 77 70 72 71 72 70 70 69 74 76 71 71 77 78 76 68 73 72 74 70 68 67 75 77 78 75 71 76 70 73 71 76 222 0.07 14 
107 202 71 35 22 36 34 37 48 30 38 37 31 32 37 44 51 29 32 43 39 33 34 33 34 26 25 30 30 34 38 48 33 29 37 45 46 27 32 41 35 36 35 36 28 31 38 27 32 38 32 28 41 34 28 24 37 31 36 70 0.09 18 
108 300 140 198 64 65 71 70 80 69 76 52 88 68 56 69 67 70 57 75 72 60 54 55 81 49 70 63 70 68 67 60 62 65 75 63 56 60 63 65 62 72 58 71 64 73 67 68 75 67 70 67 69 55 68 77 75 71 68 264 0.04 8 
109 347 186 17 18 16 18 14 14 19 20 17 18 15 19 16 19 17 12 15 12 18 18 14 17 16 15 20 20 15 19 12 16 16 19 19 17 15 16 19 18 15 14 17 15 17 19 13 11 14 13 17 16 18 14 14 16 18 19 34 0.06 12 
