200 20 16390
0 490 225 32808 21993 22013 22009 22001 22006 22014 21999 21993 21999 21998 22011 21995 21995 21998 21993 22005 21996 21993 21997 21994 0.01
14 219 208 80 74 81 69 63 84 84 77 84 74 83 84 81 82 74 78 77 82 78 95 83 82 75 76 82 82 78 77 84 76 80 92 78 83 86 70 72 74 81 72 83 70 90 64 77 89 85 84 66 79 93 65 80 85 82 88 70 72 75 75 74 77 78 81 85 86 80 72 87 83 75 160 0.08 16 
15 466 365 91 92 88 94 86 91 88 93 89 91 92 88 92 92 83 93 93 91 83 86 94 89 84 95 94 85 88 89 88 94 93 91 92 91 90 86 95 91 88 88 91 97 91 94 94 89 94 88 90 90 88 92 87 88 88 96 84 89 92 90 86 92 85 90 90 89 89 87 88 93 95 182 0.07 14 
16 340 424 63 52 61 71 65 63 54 58 66 56 62 63 66 73 66 68 63 67 57 55 63 68 58 57 58 61 56 54 59 63 51 64 57 63 61 65 57 70 76 62 65 55 67 59 58 54 50 63 64 65 60 63 67 57 65 64 61 63 67 69 54 69 63 61 67 66 65 52 64 62 62 126 0.06 12 
17 327 449 207 59 83 68 63 70 60 73 80 78 62 60 83 72 75 85 72 77 65 73 63 75 64 78 69 64 62 79 70 85 74 77 71 60 63 66 67 76 64 66 65 72 98 69 82 89 52 79 54 79 75 61 76 59 68 75 58 69 79 72 84 61 70 66 54 65 47 82 82 63 58 276 0.02 4 
18 374 47 46 55 59 26 39 33 55 62 57 45 60 47 56 42 35 56 52 44 41 41 38 60 63 42 43 45 44 52 27 47 41 53 55 57 46 33 35 39 43 47 55 49 26 55 38 49 48 49 53 55 55 44 60 50 30 51 47 68 57 59 58 63 49 39 50 38 44 49 45 52 50 92 0.06 12 
19 320 56 156 75 79 75 87 79 75 70 83 82 78 71 67 75 78 72 88 83 70 75 77 82 71 66 76 82 69 88 68 81 85 81 86 73 75 78 76 87 80 84 73 82 83 87 78 86 82 71 80 70 68 61 81 83 66 87 83 82 95 80 74 85 80 71 89 67 78 78 74 87 77 234 0.07 14 
20 20 342 207 65 62 71 68 70 65 71 65 71 67 73 66 72 67 60 74 69 67 62 69 68 70 64 68 73 68 67 66 65 67 66 71 68 73 69 67 69 70 71 64 76 68 67 64 65 70 70 75 66 64 69 68 67 63 66 69 73 71 63 70 71 75 72 64 72 69 58 68 70 69 276 0.03 6 
21 9 152 136 66 66 69 69 69 68 69 69 70 66 70 68 68 71 64 63 65 67 73 67 61 66 66 67 64 65 71 68 69 67 72 69 68 68 69 69 61 62 67 68 67 69 66 74 69 72 65 67 63 72 62 65 68 75 69 69 66 68 69 72 70 67 67 71 66 69 68 69 69 69 204 0.07 14 
22 197 330 75 27 27 23 25 20 22 22 20 27 25 24 23 21 21 26 27 32 26 23 26 25 22 17 26 28 26 27 24 24 27 21 24 26 23 19 30 21 24 24 26 26 24 31 28 21 28 24 25 25 31 22 24 30 26 24 28 24 24 27 28 26 21 33 21 23 28 22 25 26 23 100 0.06 12 
23 348 331 41 27 42 47 38 44 47 42 41 50 40 37 42 36 40 36 34 39 44 40 44 48 41 40 40 33 45 41 47 47 32 37 40 36 44 51 45 38 37 35 43 45 29 37 55 39 41 36 49 42 37 38 35 38 39 46 42 36 40 36 30 37 27 46 49 35 42 33 40 40 38 82 0.05 10 
24 460 432 29 27 32 32 27 33 30 23 33 34 29 25 27 27 23 30 31 26 21 29 31 27 29 24 28 33 23 28 29 28 28 25 32 30 35 25 29 32 30 28 26 23 31 33 36 30 25 30 27 33 29 29 29 29 28 30 29 31 26 31 27 29 28 32 34 27 26 31 25 25 27 58 0.08 16 
25 271 473 62 57 63 63 65 64 58 69 74 63 65 70 58 66 73 63 65 62 59 53 49 64 67 58 58 69 69 54 64 67 54 64 63 58 50 72 63 66 62 65 68 50 69 64 72 62 67 64 49 53 65 63 65 79 58 63 62 62 57 52 65 60 65 54 58 68 75 60 72 55 64 124 0.08 16 
26 348 116 192 109 85 97 102 95 81 98 96 99 90 66 77 97 104 88 98 100 92 91 99 95 91 91 102 98 95 100 90 98 104 90 101 73 84 95 97 86 114 92 107 84 77 104 100 94 96 92 96 97 94 95 91 100 115 103 101 94 79 98 94 86 81 94 92 99 73 98 101 107 97 288 0.07 14 
27 122 188 78 18 27 16 38 38 32 16 18 35 35 49 32 30 16 22 33 29 49 21 48 20 18 25 19 33 16 29 35 21 18 32 13 11 23 14 34 22 25 33 31 17 25 34 39 35 27 6 13 23 46 26 20 20 26 26 32 29 29 27 16 8 20 26 24 10 17 25 23 22 42 104 0.05 10 
28 202 386 159 44 54 52 59 57 47 54 58 55 47 58 48 55 52 46 46 50 51 51 53 50 38 56 62 47 50 48 56 57 51 56 51 57 59 52 62 52 46 57 60 56 53 46 49 52 57 45 50 55 50 45 48 56 57 57 50 52 54 47 60 56 65 45 47 38 50 52 50 50 49 212 0.07 14 
29 210 166 94 93 94 98 96 97 107 92 96 97 102 95 104 86 96 97 95 96 87 90 94 94 100 94 94 91 91 96 89 92 96 94 83 87 95 96 99 101 91 99 94 97 94 90 96 94 93 95 97 98 96 97 107 91 104 95 107 98 95 93 96 85 93 90 94 94 93 98 101 93 100 188 0.05 10 
30 92 368 68 67 52 61 69 68 73 77 55 81 60 64 65 80 68 68 70 70 59 67 70 66 62 67 66 61 78 58 68 60 75 72 70 69 66 69 65 73 57 58 58 74 54 75 65 66 78 61 77 58 73 64 69 72 65 75 60 59 72 72 65 69 68 68 57 61 74 56 64 68 68 136 0.08 16 
31 137 195 72 24 55 50 35 29 31 43 49 17 30 23 31 33 41 38 18 44 46 36 31 36 50 34 53 53 29 45 37 38 39 41 39 28 38 34 48 33 26 32 47 42 30 26 42 27 57 23 41 38 33 32 36 25 40 32 24 46 41 41 24 38 25 45 36 23 52 39 32 41 30 108 0.07 14 
32 486 426 11 13 14 5 0 4 21 5 13 11 0 13 0 27 24 6 0 17 4 0 11 13 2 3 8 29 4 8 6 2 9 12 12 0 20 9 4 9 13 0 7 6 0 17 13 20 18 5 9 18 0 19 23 25 13 10 0 7 17 0 11 12 16 6 23 8 8 36 13 20 21 22 0.06 12 
33 8 95 156 83 88 75 77 78 72 82 82 75 79 71 64 81 82 67 73 85 69 78 63 70 67 82 92 72 86 74 77 94 66 88 68 88 82 65 73 84 76 85 68 75 91 78 75 78 90 67 83 81 83 69 90 64 83 64 74 80 86 92 76 60 82 93 76 79 78 76 92 67 78 234 0.04 8 
34 177 201 92 51 41 39 53 37 32 43 44 35 39 50 36 43 52 49 46 36 49 51 35 46 44 42 44 37 51 45 38 34 40 40 35 46 52 40 41 45 54 46 43 50 40 43 25 57 44 49 43 37 62 46 43 44 49 49 38 31 57 53 49 36 48 50 47 47 42 40 53 53 43 138 0.09 18 
35 390 31 297 92 96 91 109 107 99 102 98 108 115 100 103 109 99 92 112 99 107 104 108 98 82 101 111 81 95 105 116 93 79 103 109 117 100 101 104 91 106 93 87 103 113 93 97 109 97 108 76 100 99 105 97 105 87 87 117 80 96 100 95 120 102 91 90 107 94 92 108 89 103 396 0.03 6 
36 464 126 21 22 17 25 19 19 22 18 16 17 21 24 18 19 21 21 18 19 24 19 21 24 16 19 16 15 17 24 19 20 21 24 19 26 25 23 15 20 20 21 17 19 22 21 21 19 16 22 21 20 21 19 17 13 19 13 20 23 21 21 19 20 18 19 17 20 20 24 22 22 21 42 0.04 8 
37 144 311 162 55 57 52 50 56 51 51 52 59 55 57 54 53 57 52 52 57 53 56 54 50 61 52 54 51 54 54 55 56 55 54 54 52 53 56 53 56 52 56 55 58 56 49 51 53 54 55 53 52 51 51 55 59 54 53 58 55 57 54 53 54 54 61 56 59 57 50 58 52 53 216 0.02 4 
38 456 399 52 52 48 48 52 51 52 52 49 51 51 57 50 50 53 51 55 50 51 47 52 58 47 52 52 51 52 52 52 54 56 53 51 53 50 52 52 59 48 52 52 47 55 52 48 53 52 51 46 50 47 50 50 53 50 48 54 52 52 52 56 49 51 48 49 49 50 52 53 48 54 104 0.02 4 
39 178 486 50 32 52 35 25 30 32 25 33 43 27 27 30 16 33 7 17 37 39 28 34 47 24 26 17 17 23 37 26 12 23 21 16 33 25 30 21 13 27 26 35 36 24 25 33 19 26 22 22 46 19 15 36 30 18 27 17 23 20 9 24 23 11 44 26 30 9 28 28 29 18 75 0.04 8 
40 109 420 213 75 70 67 65 81 74 68 69 64 50 70 51 68 73 81 84 89 65 78 59 68 79 76 65 70 50 77 82 77 77 56 76 83 56 65 60 67 64 73 73 68 73 65 73 65 83 54 63 80 73 73 83 81 62 86 67 61 73 52 64 61 76 74 66 73 70 76 75 74 74 284 0.06 12 
41 90 267 40 41 40 37 38 37 39 39 39 42 35 38 42 41 43 36 36 39 41 40 40 43 40 39 39 38 40 36 45 38 38 36 37 40 36 39 39 39 40 39 38 40 41 40 37 41 41 35 42 42 41 39 40 38 39 40 43 39 36 40 40 41 38 40 42 41 40 40 37 37 40 80 0.09 18 
42 148 283 138 48 46 46 45 45 43 48 48 45 42 46 45 44 45 49 46 48 46 46 39 43 48 45 43 49 43 44 45 42 43 46 47 47 45 45 45 47 42 45 46 45 43 47 42 45 48 43 48 45 46 47 46 47 47 45 50 48 42 46 47 46 43 47 49 47 45 48 48 47 48 184 0.07 14 
43 91 70 58 24 26 20 27 26 31 17 43 29 40 27 36 30 27 30 28 21 33 32 30 28 31 29 26 24 23 29 29 20 20 23 25 35 35 30 31 35 31 37 24 31 40 29 33 35 30 29 27 34 32 42 39 30 34 22 26 27 30 23 29 27 29 26 32 20 32 29 34 39 29 87 0.07 14 
44 351 185 204 65 73 75 78 88 51 60 70 73 76 78 56 85 65 81 71 70 71 69 48 75 53 50 85 47 70 66 70 50 70 69 66 70 70 62 74 63 72 80 57 67 69 62 63 64 72 72 67 60 63 61 86 65 53 54 78 59 53 62 72 66 57 63 54 60 66 56 71 70 71 272 0.03 6 
45 306 458 180 60 40 60 58 56 51 58 59 66 60 65 67 59 60 50 59 57 48 72 51 59 69 50 51 52 62 63 59 57 60 63 65 74 72 53 54 64 62 57 65 55 66 55 54 59 67 47 62 55 54 59 60 55 61 52 60 64 58 65 72 52 74 55 50 52 74 58 54 61 59 240 0.06 12 
46 411 419 19 13 20 26 18 11 14 18 12 35 21 2 14 16 33 18 18 0 9 21 20 18 22 31 27 18 17 24 12 21 10 20 26 16 8 14 18 9 25 13 10 32 1 26 24 32 25 25 15 25 15 17 27 24 16 19 34 15 28 22 9 21 14 6 10 24 15 12 33 39 21 38 0.02 4 
47 355 35 35 33 33 36 35 36 35 37 36 34 31 31 36 33 32 35 33 38 32 35 37 33 33 36 35 33 34 33 36 36 33 34 34 34 35 32 35 33 35 34 32 36 33 40 34 35 36 31 36 38 36 36 36 36 34 37 35 35 33 35 35 33 34 34 34 32 33 36 31 35 34 70 0.07 14 
48 207 444 153 44 57 52 46 58 54 54 58 57 54 39 68 41 45 61 61 56 48 60 47 52 45 55 39 50 55 50 51 50 59 69 59 51 62 41 23 51 41 50 58 56 47 54 55 52 45 45 63 40 66 52 35 56 71 47 53 56 41 40 49 61 53 56 57 59 56 57 59 55 56 204 0.06 12 
49 480 180 252 85 85 85 85 88 81 83 80 83 83 81 83 83 85 91 87 86 85 89 85 82 85 81 84 78 83 84 86 83 82 91 84 83 81 81 82 83 87 79 79 84 82 82 86 83 84 84 86 81 83 84 84 84 78 81 82 82 85 85 83 81 87 85 86 87 86 83 80 83 78 336 0.06 12 
50 374 91 51 45 61 60 39 53 49 49 52 62 44 51 50 42 62 42 50 51 44 53 48 45 58 50 54 53 50 51 45 58 62 41 47 49 54 53 47 56 55 53 60 61 48 55 52 56 58 59 58 48 59 56 45 48 53 43 51 57 49 58 54 47 47 58 49 51 44 46 38 57 39 102 0.05 10 
51 7 91 46 41 46 45 57 48 55 41 45 50 46 50 49 42 46 46 42 50 45 40 45 47 45 46 47 49 41 47 46 46 43 48 46 44 48 47 43 45 45 44 41 40 47 45 44 51 45 43 46 51 43 41 41 51 45 44 49 44 52 45 47 43 46 47 44 49 42 42 42 47 46 92 0.02 4 
52 203 189 96 96 88 97 105 93 92 103 105 100 87 95 96 84 87 106 96 96 97 81 91 89 103 99 88 100 102 98 81 94 85 107 93 93 96 101 106 101 114 93 97 123 83 85 91 114 84 79 106 97 86 84 95 96 92 111 88 113 97 96 97 94 99 84 101 90 99 87 105 95 110 192 0.09 18 
53 109 348 240 79 80 81 84 72 82 79 72 70 77 66 92 74 93 87 83 83 79 72 86 81 81 75 84 71 75 66 83 73 82 91 81 76 66 80 81 83 81 70 73 72 75 86 93 73 80 80 73 65 81 76 92 75 83 91 74 65 98 89 92 76 76 86 86 90 77 76 85 71 79 320 0.04 8 
54 125 1 158 74 84 82 75 74 75 82 75 74 68 76 87 83 75 82 79 78 80 76 77 81 75 76 68 85 74 74 88 85 75 80 68 78 85 80 73 75 69 74 86 79 81 74 82 81 72 75 81 76 76 80 74 76 77 78 74 83 83 83 86 82 80 75 75 80 74 80 78 76 77 237 0.08 16 
55 329 222 53 49 49 55 52 52 49 52 50 55 57 48 54 56 54 56 55 51 52 57 53 53 53 52 52 49 53 48 53 52 51 53 53 50 49 51 58 52 49 48 50 52 55 50 53 50 49 54 55 50 50 53 56 52 47 52 52 56 52 56 54 48 52 51 61 41 51 53 51 52 54 106 0.02 4 
56 432 484 20 26 0 0 5 22 1 16 8 5 0 0 0 0 0 21 19 12 18 15 0 0 5 17 14 2 10 5 0 20 16 6 13 12 0 6 12 2 6 5 19 18 10 9 26 14 10 3 1 6 11 17 2 22 0 3 13 16 0 5 9 21 0 21 11 28 15 2 0 16 17 30 0.04 8 
57 495 311 243 80 74 78 78 80 80 74 80 80 87 88 82 81 86 84 82 83 74 83 86 90 77 76 88 79 85 77 76 79 82 71 83 74 74 74 78 80 82 78 84 80 87 79 81 77 80 83 73 79 77 83 76 82 84 79 73 89 81 81 79 80 83 78 84 78 84 79 85 76 81 324 0.08 16 
58 92 202 67 62 60 57 92 65 68 69 63 44 56 65 74 68 57 80 78 61 69 69 62 79 65 82 51 85 57 58 81 66 69 75 69 74 67 85 63 62 86 70 55 75 74 55 64 72 74 70 61 68 74 67 56 67 65 59 64 78 70 71 66 64 69 69 73 55 57 64 70 84 53 134 0.02 4 
59 459 200 15 18 17 16 11 14 17 10 15 18 11 11 14 12 12 13 13 17 18 15 15 10 15 13 16 15 21 13 17 18 12 14 15 16 14 16 12 15 15 17 13 14 14 16 16 15 18 11 12 18 14 15 9 10 12 14 14 15 13 11 14 16 16 15 18 17 15 13 22 13 16 30 0.09 18 
60 383 137 58 61 65 65 59 50 57 51 47 67 71 60 60 51 56 71 51 49 70 58 55 64 61 50 56 59 54 64 67 51 50 63 70 50 70 47 59 58 56 50 52 73 47 54 33 65 70 55 71 57 55 55 72 48 68 62 47 58 63 58 59 57 63 55 45 52 63 54 58 52 65 116 0.02 4 
61 470 407 30 13 14 17 10 16 14 13 15 15 14 13 17 13 15 14 17 16 16 12 11 16 14 12 15 13 15 15 15 14 11 17 13 14 14 9 13 15 16 16 13 14 14 18 13 15 14 12 13 14 15 11 15 14 12 16 15 15 13 14 17 13 12 15 17 15 12 18 15 16 11 45 0.09 18 
62 378 408 141 40 47 60 53 53 52 32 57 42 49 45 48 39 40 44 44 43 51 41 49 56 55 43 55 49 46 46 41 38 51 44 48 50 42 51 50 49 43 42 50 51 42 35 51 43 39 42 40 48 48 47 50 39 63 40 50 40 51 47 46 35 48 30 34 45 50 44 48 47 43 188 0.05 10 
63 198 380 108 52 51 40 52 58 59 61 49 56 57 50 48 52 40 44 53 64 58 54 58 58 43 55 61 55 55 56 51 57 61 56 60 61 47 46 56 63 66 57 57 58 56 50 53 56 47 60 57 64 64 45 55 65 51 53 47 63 42 66 68 53 60 61 62 44 64 50 47 49 49 162 0.06 12 
64 51 13 90 45 44 47 43 39 46 48 43 47 42 48 41 45 47 47 48 44 45 44 47 43 45 41 41 48 48 45 43 42 42 45 41 48 44 49 48 46 44 44 46 46 43 43 46 44 42 46 47 45 44 48 46 43 43 45 48 42 49 45 49 43 44 45 45 44 44 48 41 49 43 135 0.03 6 
65 342 189 86 39 41 47 37 43 39 47 43 40 47 38 37 43 39 38 50 45 39 38 43 41 38 38 40 41 44 40 52 43 38 38 50 39 39 32 46 37 47 51 41 44 43 47 59 37 43 45 37 42 46 36 48 43 38 38 39 33 39 39 44 42 47 40 40 36 42 55 44 43 34 129 0.04 8 
66 301 341 240 83 89 80 77 88 79 76 72 74 83 79 81 84 87 80 71 65 76 79 66 83 79 85 83 86 75 77 76 85 76 83 79 87 75 81 81 72 76 83 73 81 87 85 79 84 73 87 77 89 73 83 84 80 85 77 75 79 86 77 64 76 78 77 77 84 71 89 77 87 80 320 0.03 6 
67 403 162 114 63 59 59 54 48 63 46 61 52 51 52 56 59 54 49 66 65 49 57 48 46 56 61 54 69 59 63 51 53 61 59 57 60 52 53 62 60 59 58 44 53 51 64 49 51 59 57 50 62 72 60 59 52 60 60 60 62 52 46 63 60 59 54 57 54 53 51 57 54 55 171 0.08 16 
68 284 268 50 46 58 50 48 51 59 42 47 46 47 48 53 57 50 52 48 52 47 44 45 46 45 50 55 48 53 50 56 51 49 54 51 38 49 45 40 42 49 48 48 51 51 55 50 48 51 58 48 50 50 51 42 50 50 55 45 45 50 59 53 47 53 55 47 58 44 61 49 45 46 100 0.05 10 
69 470 251 102 34 35 35 34 33 31 31 32 33 35 32 34 37 34 35 35 32 34 35 31 30 34 35 30 34 32 33 33 33 36 31 39 32 33 36 36 34 31 30 37 35 33 36 35 35 34 32 33 35 36 35 30 35 30 34 33 32 33 34 31 32 34 36 34 33 31 35 35 36 35 136 0.04 8 
70 73 166 64 61 66 61 62 66 66 61 64 67 62 62 63 62 67 62 62 64 64 62 60 61 63 67 63 67 63 62 64 64 64 62 65 61 63 61 63 68 65 64 62 65 64 62 66 64 65 62 68 65 64 65 60 65 61 67 66 68 62 62 64 65 61 64 63 65 63 62 58 61 63 128 0.08 16 
71 48 277 171 55 56 56 57 62 55 58 57 56 57 57 57 55 53 57 57 54 59 58 60 56 57 56 55 57 54 55 54 60 57 60 56 55 58 52 58 54 59 59 57 57 60 54 56 57 57 57 55 56 57 55 56 59 57 54 56 53 54 53 53 57 60 57 54 59 55 59 57 58 58 228 0.02 4 
72 45 70 46 53 46 42 33 45 34 23 58 47 55 59 45 47 36 33 44 33 42 22 32 52 31 47 50 51 44 50 50 40 52 37 65 43 53 42 39 38 28 54 35 60 43 28 61 49 64 49 41 57 51 44 40 52 42 46 61 46 59 49 68 37 58 46 35 31 32 46 47 35 41 92 0.06 12 
73 421 401 70 72 67 69 71 68 69 69 69 71 66 70 71 66 64 68 65 69 72 69 67 68 68 69 68 73 72 71 69 70 69 70 71 71 74 69 70 67 71 71 68 68 68 70 71 68 69 69 70 71 70 69 73 68 68 71 68 69 68 68 71 70 73 72 66 70 70 70 73 69 70 140 0.09 18 
74 119 129 69 23 18 40 25 17 7 19 17 17 22 13 31 7 11 33 25 21 32 30 24 16 26 42 13 19 17 17 7 22 21 21 0 30 26 24 21 16 0 39 33 35 11 26 32 21 27 29 37 43 18 36 28 37 12 30 49 26 31 4 35 18 12 19 29 29 17 29 11 18 29 92 0.07 14 
75 116 48 95 91 94 99 94 98 95 98 97 96 96 97 94 95 96 96 94 93 90 95 91 93 95 90 96 97 96 93 97 92 97 97 92 92 91 95 94 94 98 94 94 90 95 92 90 95 96 94 95 95 98 96 89 102 96 95 101 97 99 96 98 95 97 94 95 94 95 99 93 99 93 190 0.06 12 
76 72 268 74 32 38 34 36 36 45 37 32 37 44 36 34 43 30 33 34 38 54 28 29 33 40 39 31 38 26 36 32 38 19 36 27 26 35 35 32 24 28 28 35 32 33 35 44 46 33 34 37 40 60 45 33 37 30 34 35 48 35 45 26 45 51 31 32 41 41 36 34 34 30 111 0.07 14 
77 252 165 46 44 45 45 43 42 47 43 44 43 49 46 47 45 46 48 46 45 47 46 48 44 44 47 43 48 45 48 46 47 44 44 41 45 47 45 43 43 44 45 43 42 46 42 48 45 45 45 44 44 44 47 46 47 47 46 45 43 42 45 47 44 46 45 48 47 44 43 45 45 45 92 0.09 18 
78 437 473 138 46 46 47 46 45 47 44 44 47 49 47 45 46 43 44 46 48 46 45 45 42 48 44 48 48 46 48 47 46 47 44 47 45 48 41 44 45 44 44 44 44 42 48 45 45 48 46 44 47 46 44 46 48 42 42 45 48 45 48 46 44 48 44 47 48 48 45 45 46 42 184 0.03 6 
79 207 5 68 25 39 29 34 42 30 20 28 18 32 33 38 39 37 39 30 29 40 46 42 51 33 42 48 36 24 43 32 32 36 29 39 47 33 25 39 37 44 32 39 35 25 43 36 25 33 30 17 28 29 41 26 35 23 26 43 29 29 29 32 28 40 19 42 29 40 29 33 26 30 102 0.07 14 
80 484 109 28 29 35 27 31 23 27 24 28 26 31 27 28 36 40 25 29 23 33 22 23 31 39 27 22 30 28 23 38 22 28 20 26 26 25 26 32 33 35 19 31 27 38 26 31 30 31 31 29 28 21 25 21 29 24 27 28 27 28 23 25 31 26 27 25 34 21 29 23 23 25 56 0.07 14 
81 461 333 122 65 58 67 57 62 59 61 60 59 59 57 58 63 58 64 60 56 66 60 58 59 56 59 59 60 55 66 62 65 60 62 58 59 64 65 62 48 60 62 59 59 58 56 57 62 58 55 62 61 61 60 61 55 60 55 66 60 62 55 61 50 69 58 61 60 58 63 57 56 57 183 0.08 16 
82 155 117 291 93 93 88 94 95 99 97 94 96 101 101 99 95 92 96 89 95 97 104 96 96 98 92 92 94 99 96 100 103 93 105 102 92 94 85 91 89 98 98 96 103 98 91 92 90 97 95 95 92 100 88 91 93 97 92 102 100 99 96 104 94 99 92 92 99 97 102 91 96 97 388 0.02 4 
83 454 91 50 31 34 21 33 28 32 17 26 14 14 9 33 25 20 17 20 17 25 33 31 28 26 37 34 21 34 19 20 32 20 18 20 26 27 19 13 38 25 18 30 25 32 30 23 30 19 33 20 29 25 26 22 38 26 37 25 17 17 29 15 27 29 24 27 25 10 37 33 30 19 75 0.08 16 
84 156 274 50 30 26 26 20 26 16 22 27 27 32 31 11 21 15 23 26 26 26 25 22 20 21 26 29 15 22 24 26 30 15 26 31 33 23 24 35 34 33 16 23 22 20 16 29 32 15 15 18 27 28 29 22 18 14 15 27 24 26 25 31 27 20 29 29 21 27 34 11 18 14 75 0.06 12 
85 268 291 210 71 76 76 66 72 72 66 68 64 66 68 81 62 73 68 74 60 66 73 75 70 68 73 72 64 69 66 63 68 57 66 68 70 66 77 64 71 67 66 70 78 79 67 60 64 69 69 69 71 60 67 68 85 60 64 74 78 70 68 65 65 71 75 71 64 61 72 70 69 74 280 0.06 12 
86 478 141 53 46 33 49 35 47 42 55 64 66 65 54 61 41 74 34 51 52 54 46 34 46 55 58 57 39 49 72 71 58 49 42 47 52 43 64 49 41 57 58 53 49 49 50 57 58 37 42 73 74 72 47 42 49 48 48 72 56 58 62 62 46 64 49 57 44 65 65 65 45 53 106 0.05 10 
87 14 180 71 67 79 75 67 75 74 69 67 74 66 66 74 72 73 76 71 70 66 70 71 72 69 66 71 74 70 74 74 66 62 70 67 69 67 67 73 67 73 69 70 75 71 67 72 69 72 68 69 70 71 70 71 69 69 75 76 72 69 70 69 69 70 72 69 73 68 72 72 68 68 142 0.03 6 
88 244 337 82 75 81 73 86 73 69 95 104 67 89 80 69 88 86 80 84 82 90 86 86 89 73 84 100 73 85 95 81 83 81 85 75 90 70 81 80 79 75 76 94 74 70 79 76 85 93 76 79 77 79 71 77 85 71 82 81 88 69 94 72 97 79 77 78 95 97 77 73 74 72 164 0.02 4 
