150 20 12622
0 119 296 26095 17099 17101 17098 17098 17101 17102 17101 17095 17094 17106 17103 17101 17095 17099 17099 17106 17106 17093 17098 17094 0.01
12 31 208 134 65 62 55 62 75 65 64 56 68 62 57 59 55 63 63 52 70 75 84 66 52 76 82 59 73 63 51 83 44 86 66 81 59 69 64 55 69 56 50 65 61 72 74 75 66 92 85 72 71 68 72 62 55 73 58 52 81 67 70 54 74 58 56 76 61 67 72 56 60 61 201 0.06 12 
13 222 223 96 25 36 30 33 20 38 41 31 29 25 32 30 34 33 33 29 35 32 34 37 31 35 28 32 32 32 32 34 38 39 27 38 34 38 41 27 34 35 26 33 28 33 28 34 29 27 28 30 28 38 29 32 26 38 29 28 38 33 38 32 29 24 25 31 28 26 33 25 37 31 128 0.06 12 
14 215 276 195 71 69 72 60 60 68 58 60 62 62 53 57 67 74 75 73 58 69 68 66 65 59 66 63 64 72 58 62 67 65 62 73 54 76 61 63 67 67 67 69 62 61 68 73 59 65 65 67 65 61 58 60 73 64 67 58 69 66 75 66 73 56 62 65 60 63 70 64 59 58 260 0.02 4 
15 445 219 188 87 84 86 107 97 87 96 104 99 105 101 89 101 82 84 103 100 100 97 92 99 111 90 95 86 98 75 104 96 104 102 81 94 92 105 101 113 86 101 104 79 111 80 89 100 100 93 94 101 91 89 116 90 96 84 112 90 95 72 92 110 99 89 112 92 86 99 101 78 104 282 0.02 4 
16 131 78 252 83 85 88 83 87 88 88 80 83 79 72 74 81 85 82 82 86 86 86 81 81 82 78 87 79 85 84 88 83 81 77 82 80 80 79 91 81 81 79 77 88 80 80 84 84 87 86 85 76 79 90 79 82 86 82 80 77 89 84 83 80 82 79 77 87 85 85 80 85 90 336 0.09 18 
17 226 248 252 78 82 98 78 82 83 85 66 88 73 91 71 82 86 85 73 95 96 77 80 89 99 83 79 96 68 83 78 71 87 76 82 84 98 71 83 83 87 87 70 81 94 79 69 77 84 80 89 73 74 81 86 84 76 100 86 86 80 87 96 82 89 85 95 79 80 87 81 82 73 336 0.06 12 
18 183 18 132 56 38 42 54 26 45 41 61 49 54 45 46 32 54 55 46 29 48 42 55 46 22 44 43 41 47 40 40 36 44 37 54 39 53 50 45 46 55 51 44 44 46 50 56 35 48 51 41 53 51 32 38 48 48 43 58 28 55 50 36 56 47 41 55 45 46 40 49 54 45 176 0.09 18 
19 274 100 84 44 43 37 45 34 40 49 55 44 39 42 46 42 42 43 35 43 42 44 43 44 44 39 47 47 54 35 48 42 47 40 42 40 43 42 42 42 37 41 40 40 38 36 36 40 48 38 44 36 35 35 38 37 37 32 40 34 44 36 40 42 43 37 43 40 45 41 36 46 47 126 0.09 18 
20 332 344 267 78 86 62 95 85 91 92 86 93 85 77 91 99 95 77 97 95 100 88 82 75 86 76 98 88 76 91 111 91 83 96 99 86 89 92 84 68 79 99 83 94 93 89 90 94 87 85 96 78 90 90 82 93 93 91 74 91 87 91 74 102 95 80 83 85 81 81 92 99 83 356 0.05 10 
21 149 22 37 38 35 30 40 39 32 35 31 37 35 32 37 44 41 30 39 41 39 36 36 35 40 31 37 34 37 31 31 36 34 37 33 40 41 34 39 36 38 36 38 36 33 39 37 37 33 40 37 35 40 38 43 36 40 36 37 34 41 40 37 35 44 41 34 32 37 39 42 30 32 74 0.02 4 
22 381 82 186 63 60 63 63 63 62 62 64 59 59 66 59 62 58 65 61 57 63 61 62 62 64 60 62 64 60 65 63 61 61 61 63 59 62 64 58 60 61 62 60 61 64 60 64 61 64 66 58 61 62 62 61 63 61 61 61 63 60 61 62 60 58 63 61 61 59 59 57 62 63 248 0.06 12 
23 476 405 201 60 67 67 72 66 71 62 69 66 69 72 69 69 68 72 70 63 72 66 63 67 58 63 67 72 63 64 73 68 65 68 62 67 74 75 73 59 65 66 63 69 74 66 65 66 66 70 66 69 65 67 64 70 70 55 63 64 66 65 69 61 66 73 60 63 65 71 67 66 72 268 0.05 10 
24 436 350 84 26 23 33 27 25 27 28 25 29 26 25 27 25 33 25 27 29 31 27 28 30 30 24 29 22 30 24 27 27 24 26 30 26 27 25 30 29 27 27 27 29 27 26 21 25 30 24 25 33 34 28 27 25 28 26 29 28 27 24 29 28 20 27 25 31 29 30 28 29 27 112 0.08 16 
25 125 172 153 47 48 52 47 54 47 63 52 49 62 51 51 57 61 55 55 52 52 43 49 55 42 48 66 51 48 50 47 57 54 54 61 45 39 63 55 51 50 40 51 54 42 46 58 47 47 48 45 54 50 51 50 50 45 48 49 52 41 53 54 50 60 50 61 41 52 61 60 51 60 204 0.02 4 
26 150 242 87 47 24 30 46 19 19 47 22 28 27 44 22 23 25 38 26 30 28 24 22 29 17 23 26 16 29 35 26 30 36 27 25 32 21 34 19 19 24 21 24 29 27 11 23 52 37 42 25 48 33 30 24 29 20 50 22 5 16 30 21 16 31 23 31 14 30 23 25 29 28 116 0.05 10 
27 55 449 48 47 42 45 41 44 51 45 38 41 39 52 45 46 45 54 47 47 50 47 45 55 55 47 42 54 45 47 52 51 51 53 37 47 43 54 47 49 52 47 42 44 51 47 43 49 44 49 44 49 51 48 54 51 45 47 48 50 45 35 38 46 56 50 40 57 48 46 54 49 50 96 0.08 16 
28 299 159 195 77 72 65 66 57 63 70 62 57 65 53 68 67 78 50 76 70 58 76 62 60 74 78 62 72 67 61 61 78 69 71 72 48 60 61 67 64 60 61 74 48 52 77 68 73 64 70 57 53 56 75 74 62 63 55 67 60 70 62 60 64 60 58 59 58 64 49 71 65 70 260 0.09 18 
29 231 39 120 60 65 61 69 51 58 51 60 64 54 66 56 58 62 65 51 58 64 62 59 65 62 65 65 55 58 65 56 65 64 71 68 57 51 65 53 61 57 58 50 61 59 56 61 62 63 56 48 67 60 53 59 65 46 58 47 59 62 55 65 50 55 57 66 69 57 65 58 62 64 180 0.07 14 
30 247 468 81 92 73 79 68 80 81 70 90 67 88 84 81 78 89 90 84 65 81 88 75 83 72 85 73 65 87 91 77 85 87 93 80 80 79 81 80 78 91 85 72 63 67 101 80 80 84 89 75 94 74 70 90 94 78 117 85 88 94 87 79 90 99 83 86 85 72 90 93 74 72 162 0.02 4 
31 441 292 74 42 32 35 31 32 36 38 40 43 32 33 34 35 36 36 36 29 47 35 33 41 51 39 38 32 41 37 40 38 29 30 34 27 49 35 34 32 23 40 35 34 44 39 27 37 31 32 43 48 32 40 42 34 42 35 34 33 38 32 26 37 35 41 39 41 23 46 39 29 37 111 0.02 4 
32 166 103 35 34 34 37 37 30 38 36 37 32 32 37 36 38 35 32 41 34 28 37 36 32 36 35 35 34 33 31 35 31 31 34 30 34 33 33 36 34 38 36 37 36 34 36 36 31 32 35 33 38 35 37 36 33 26 38 35 35 34 33 33 31 42 34 30 39 34 33 34 36 36 70 0.04 8 
33 330 436 60 58 63 58 62 57 60 60 61 57 60 62 63 60 58 59 60 57 57 57 61 62 57 65 57 60 62 58 59 63 54 59 62 59 58 61 62 62 60 56 63 59 62 59 60 56 63 55 63 56 54 60 66 57 61 66 53 63 61 65 59 59 54 59 56 61 63 55 63 56 60 120 0.02 4 
34 82 500 97 91 90 89 85 110 101 93 77 107 114 88 93 87 98 101 97 87 91 96 98 107 97 84 102 91 116 92 82 115 97 91 107 83 96 104 103 107 99 96 95 109 102 101 106 99 116 97 104 104 102 102 95 108 104 99 92 109 109 101 88 98 96 93 98 107 86 101 82 97 88 194 0.02 4 
35 254 360 177 54 59 66 55 63 54 58 62 62 56 61 69 46 41 58 71 62 61 58 59 64 56 60 57 64 57 71 48 60 57 70 60 56 55 58 33 67 50 65 64 55 54 67 59 78 75 51 65 54 64 50 54 51 60 56 38 42 58 61 74 61 60 59 67 75 51 62 50 60 54 236 0.03 6 
36 193 340 198 68 71 75 64 64 64 66 72 59 63 68 69 68 64 63 58 64 66 67 64 72 66 63 65 58 64 56 65 60 63 72 66 65 67 75 65 62 62 70 62 64 67 64 65 60 66 69 62 66 69 68 73 60 71 64 58 65 65 71 66 70 70 59 62 68 62 60 66 70 70 264 0.05 10 
37 264 27 96 97 92 97 97 95 96 94 95 95 96 97 96 94 97 90 95 94 92 96 98 97 96 96 93 95 95 97 94 96 98 96 95 95 96 93 95 97 97 92 93 97 95 95 93 97 96 95 95 97 96 96 96 96 97 96 96 97 92 94 97 96 94 96 95 95 96 95 96 96 95 192 0.04 8 
38 28 472 88 34 51 47 47 58 39 33 41 53 49 38 47 41 42 37 43 48 45 43 41 41 41 38 33 47 47 42 42 45 43 44 36 42 40 39 52 47 49 40 42 40 35 50 43 44 52 39 47 37 45 41 39 47 43 41 35 40 49 48 41 46 44 59 50 42 47 53 48 44 39 132 0.09 18 
39 336 476 92 45 47 46 47 46 44 46 48 48 46 47 47 45 54 45 47 43 46 41 47 38 49 46 44 47 47 46 44 43 50 47 46 49 50 42 45 41 45 48 42 50 45 44 50 47 43 49 42 45 46 49 45 42 47 48 44 46 47 49 49 46 47 43 41 46 44 44 40 45 48 138 0.05 10 
40 366 318 150 74 75 72 74 76 75 76 75 72 70 70 76 77 72 74 69 71 76 76 76 74 68 71 72 77 73 75 73 75 75 73 72 77 72 75 81 74 75 75 73 73 78 77 78 77 71 75 75 76 75 73 75 75 73 78 71 73 77 76 71 78 72 82 76 73 74 71 74 72 78 225 0.09 18 
41 274 329 237 80 79 78 85 87 77 79 60 78 75 80 70 72 79 85 77 83 77 83 72 72 75 75 71 75 79 82 75 74 89 88 80 67 80 89 78 79 71 76 86 71 73 73 79 82 75 86 67 82 73 80 77 78 86 84 81 88 62 72 93 88 79 78 75 79 77 73 76 78 81 316 0.02 4 
42 365 240 189 61 66 66 65 62 63 63 61 68 63 60 60 64 61 61 62 65 62 66 58 67 64 67 60 62 70 61 63 66 61 56 63 60 65 62 64 63 65 56 59 66 59 68 61 69 61 65 68 61 61 64 65 58 66 62 59 63 62 58 68 66 65 60 66 64 58 60 59 57 64 252 0.06 12 
43 456 451 228 70 68 90 65 89 71 85 77 93 68 74 67 80 88 77 69 69 79 61 75 78 77 88 82 68 59 71 78 72 69 88 67 72 87 76 73 79 78 66 72 72 78 82 78 95 82 72 75 80 70 74 71 77 81 76 82 61 83 54 73 96 82 70 100 87 66 60 78 70 73 304 0.03 6 
44 172 198 114 56 62 53 59 55 55 57 53 58 58 54 57 54 57 55 60 55 56 55 53 50 56 53 59 60 54 61 59 57 57 59 58 58 56 57 50 56 49 55 56 54 56 53 56 49 60 58 52 56 57 61 54 58 55 57 51 60 57 53 61 53 56 60 55 61 53 54 51 59 57 171 0.04 8 
45 215 104 249 91 72 79 83 87 76 65 99 84 72 78 75 70 91 95 78 90 84 87 90 66 85 85 86 93 68 80 72 84 76 84 88 92 79 92 77 85 75 89 87 96 70 86 80 89 79 81 83 61 94 80 92 75 72 81 91 90 86 81 103 96 79 91 81 91 64 112 88 98 70 332 0.04 8 
46 348 161 80 79 75 82 71 82 85 83 73 83 71 87 81 86 84 89 83 79 81 77 83 82 76 90 78 82 82 80 72 80 82 86 78 80 84 68 80 75 79 80 71 75 83 81 78 73 73 80 79 79 78 79 84 77 88 82 87 85 76 88 81 95 74 70 77 76 80 81 87 76 81 160 0.08 16 
47 262 225 136 71 79 74 69 70 71 69 63 67 63 67 63 64 68 72 69 70 74 71 61 76 67 70 63 64 78 72 62 57 61 69 66 67 71 70 73 69 73 73 71 67 72 75 72 67 67 62 71 75 71 68 69 68 72 70 62 66 64 68 75 62 69 72 67 75 69 66 72 74 67 204 0.05 10 
48 245 14 66 19 16 21 26 23 16 24 22 18 21 22 20 23 26 20 15 28 27 17 21 26 24 17 17 25 22 20 17 23 25 21 22 21 25 20 19 20 25 16 26 20 27 23 23 25 22 15 22 24 19 25 23 23 17 18 22 20 18 14 25 22 28 17 22 18 22 23 19 22 24 88 0.08 16 
49 46 154 28 20 17 18 16 11 14 14 16 18 13 15 13 13 14 15 14 9 10 15 9 14 19 13 7 12 19 10 12 16 13 16 12 9 14 18 10 12 10 13 16 15 16 17 8 14 12 16 16 8 18 15 12 15 11 13 13 19 13 11 15 10 11 17 12 10 13 14 13 18 13 42 0.05 10 
50 299 268 87 80 85 78 85 81 75 88 80 87 74 86 81 84 91 96 93 86 74 87 84 95 81 89 94 75 65 89 77 85 89 90 80 77 95 90 92 84 99 88 90 89 83 91 86 88 84 94 82 93 81 79 82 86 92 74 88 91 86 82 83 80 71 84 82 74 79 94 88 93 91 174 0.09 18 
51 192 133 22 26 25 21 19 25 24 21 24 24 22 21 26 19 27 19 22 20 24 19 28 22 23 20 21 22 24 21 24 23 23 20 19 20 19 17 20 25 19 21 18 24 18 21 22 21 20 22 24 19 25 25 20 20 16 19 19 25 16 16 24 26 21 19 22 23 21 16 20 18 21 44 0.02 4 
52 192 286 267 99 79 87 81 94 96 84 90 92 91 85 90 91 85 89 87 89 80 87 92 84 95 89 78 89 86 92 94 79 94 86 84 91 87 82 96 87 76 90 86 84 87 87 92 82 94 75 88 92 77 91 85 91 97 83 85 86 87 92 94 94 94 89 86 94 87 80 82 86 99 356 0.09 18 
53 374 335 36 11 9 5 15 11 0 19 4 6 9 17 20 14 2 21 19 16 7 22 0 10 1 5 10 14 11 9 16 3 16 12 13 2 10 11 7 12 5 12 10 19 19 14 10 13 25 12 17 1 9 12 19 11 3 16 5 9 6 5 8 29 0 10 25 12 7 12 3 7 13 48 0.07 14 
54 397 224 141 48 39 40 52 38 36 49 47 36 64 56 45 45 55 53 21 54 47 58 55 36 33 47 42 55 60 50 37 46 52 50 45 47 60 58 48 41 45 49 60 62 54 59 38 45 49 47 40 40 31 44 47 57 52 57 42 28 65 37 42 43 42 51 51 37 53 32 22 38 54 188 0.02 4 
55 418 243 100 97 98 98 99 97 97 98 98 100 98 105 96 103 101 93 96 103 102 99 101 98 104 102 104 96 105 102 99 100 100 97 99 100 97 102 102 96 103 101 102 101 99 100 95 98 99 96 100 98 96 99 99 99 102 104 97 105 97 100 101 104 100 101 96 101 97 96 107 99 103 200 0.07 14 
56 408 105 156 47 55 58 29 48 50 56 63 51 49 65 51 48 49 53 53 59 58 56 52 66 63 53 49 51 50 55 35 41 52 56 45 63 59 51 49 55 48 63 50 42 56 59 45 50 45 53 48 65 42 65 48 51 52 42 56 55 52 46 44 45 54 49 54 53 49 44 66 45 68 208 0.06 12 
57 474 27 186 63 68 47 56 71 70 61 58 61 58 53 63 66 43 59 54 64 57 56 55 58 61 71 67 72 65 58 67 64 50 58 62 62 64 63 67 61 54 62 52 62 68 53 62 70 63 65 58 65 61 60 62 67 67 59 51 66 56 60 65 57 60 53 52 64 61 65 70 71 70 248 0.09 18 
58 286 461 222 74 74 60 63 98 55 70 67 73 83 78 74 78 74 75 68 76 83 66 76 68 87 80 64 75 61 74 70 72 57 67 81 59 66 76 69 68 82 71 55 69 74 76 65 70 68 64 104 81 83 66 83 74 73 82 91 70 81 75 85 75 71 59 57 86 88 77 79 77 74 296 0.03 6 
59 371 463 168 82 85 86 83 85 85 85 82 85 82 86 85 83 80 83 82 79 81 82 83 82 86 84 86 83 81 81 84 83 82 84 84 84 84 85 83 82 84 82 88 85 83 82 84 83 79 85 85 85 88 86 85 85 87 84 81 84 85 83 84 83 79 85 83 81 84 83 84 84 84 252 0.05 10 
60 176 69 88 76 82 71 107 89 86 89 89 92 80 92 99 88 87 81 78 96 76 92 75 79 53 81 108 84 81 84 93 90 87 84 93 99 101 93 94 74 88 89 81 93 86 89 90 96 89 95 90 103 87 88 89 112 82 87 85 71 93 79 85 92 119 82 70 72 100 64 98 82 91 176 0.06 12 
61 86 489 15 11 8 5 22 30 0 0 0 10 13 24 19 3 20 0 19 10 0 21 23 15 15 0 18 22 15 3 9 1 3 14 17 12 17 21 15 15 18 22 17 27 21 14 15 3 6 0 7 18 35 16 12 17 13 15 19 21 9 7 2 10 1 11 24 10 27 10 23 36 27 30 0.07 14 
62 297 113 29 24 26 38 37 23 20 20 22 34 29 26 31 16 27 33 26 20 22 20 31 28 13 44 19 37 18 31 25 37 24 32 18 38 40 19 37 40 32 25 25 26 19 35 24 35 33 24 36 32 30 26 32 38 27 19 27 34 32 29 27 32 35 34 24 29 20 9 31 17 22 58 0.08 16 
63 452 48 48 24 29 16 21 19 13 17 17 3 13 16 19 19 25 23 14 26 12 16 9 22 22 31 25 23 1 18 0 5 0 19 17 16 20 0 5 16 6 4 9 6 0 11 15 27 8 7 17 22 16 23 20 7 9 17 23 14 3 10 20 27 26 14 28 0 12 0 6 9 33 64 0.06 12 
64 129 82 82 44 46 25 39 49 48 49 41 40 49 29 27 53 39 34 34 16 31 33 45 45 41 42 38 42 36 31 41 57 65 21 46 39 43 30 45 33 61 29 53 50 33 43 42 38 20 45 55 54 34 39 55 50 62 34 41 45 42 43 36 33 50 38 44 69 39 46 42 18 52 123 0.06 12 
65 495 357 82 83 82 82 79 81 67 85 80 77 82 80 70 81 81 82 84 92 83 82 74 86 77 85 73 81 83 79 87 85 82 80 85 84 80 87 83 81 75 81 85 84 81 87 86 88 81 85 74 77 87 85 79 87 78 78 85 86 76 83 81 82 78 82 79 80 83 87 82 77 79 164 0.07 14 
66 136 348 104 44 52 50 48 46 50 48 51 50 55 59 53 48 50 38 47 44 43 44 44 54 53 55 44 56 57 43 51 51 53 56 52 56 52 68 57 61 56 43 53 46 54 45 55 55 45 56 55 51 55 56 38 52 56 55 54 38 47 72 52 46 51 55 56 49 48 57 54 54 49 156 0.06 12 
67 131 68 48 19 19 17 13 18 11 23 17 15 12 19 12 17 15 18 15 13 19 15 13 16 16 18 18 23 16 13 12 11 18 14 10 18 17 20 14 16 18 18 16 15 17 8 14 26 15 12 14 15 19 14 12 11 11 22 18 14 16 15 15 8 16 17 16 19 15 17 6 18 15 64 0.07 14 
68 409 488 172 84 75 85 83 83 87 93 85 86 90 86 91 89 80 88 87 90 84 84 88 90 85 90 88 79 93 85 83 90 101 84 82 90 86 79 84 87 87 80 88 89 91 83 87 79 82 88 87 83 84 81 78 93 82 83 90 81 82 77 84 79 90 95 81 87 89 78 89 88 89 258 0.04 8 
69 480 421 162 46 60 58 57 54 56 60 47 39 63 45 52 57 58 57 56 40 55 55 45 58 46 64 53 55 54 59 55 57 62 61 51 57 54 63 57 46 54 59 42 57 57 41 60 56 65 51 51 52 61 37 54 48 51 56 49 53 46 45 52 58 46 58 65 46 59 54 40 45 60 216 0.03 6 
70 369 348 82 39 40 41 42 42 46 38 43 43 41 41 41 40 41 44 41 36 39 41 42 42 42 45 42 40 44 36 37 42 38 44 42 38 40 41 41 39 42 39 37 39 41 43 42 39 37 42 41 38 38 41 42 41 40 37 37 38 39 41 42 46 42 44 39 41 38 43 37 38 46 123 0.04 8 
71 346 326 84 31 36 27 22 34 35 29 21 24 25 27 33 24 22 26 24 21 28 30 40 22 30 20 19 31 23 42 33 25 33 32 19 23 29 26 30 29 34 30 24 30 34 24 32 25 27 28 25 25 33 25 25 26 23 30 31 22 32 34 37 28 37 22 20 32 37 29 28 33 23 112 0.08 16 
72 323 264 138 43 43 53 54 33 45 42 45 48 48 34 46 41 39 59 37 38 44 40 45 35 42 47 46 56 43 39 49 40 56 46 43 44 49 40 48 32 46 47 45 39 41 42 31 36 39 46 49 38 34 31 35 46 43 44 50 48 48 34 43 44 43 50 41 52 41 43 42 48 50 184 0.07 14 
73 163 163 72 73 79 74 79 58 70 71 77 73 68 71 71 66 74 60 70 73 66 72 75 74 79 68 70 76 71 74 66 65 71 59 76 81 74 75 76 74 57 71 62 61 70 72 61 64 77 70 76 71 70 72 73 69 63 67 87 67 82 65 73 72 79 66 76 61 80 74 79 76 66 144 0.04 8 
74 361 297 34 34 38 35 30 36 29 41 28 35 37 30 16 29 41 40 31 24 37 37 31 29 45 31 38 26 39 23 39 34 36 41 28 18 39 42 28 31 32 45 44 30 31 21 46 30 35 42 43 37 24 31 33 41 25 34 37 20 39 39 36 42 34 30 59 41 33 24 24 39 29 68 0.05 10 
75 6 445 174 73 47 55 55 64 51 68 60 63 51 57 49 52 67 53 58 62 59 55 52 56 59 62 61 47 56 70 60 53 46 44 61 67 54 51 60 59 67 49 56 59 58 60 53 59 56 58 59 55 51 57 75 51 60 53 49 60 62 56 62 59 63 53 69 64 58 54 67 49 59 232 0.04 8 
76 301 140 111 33 38 37 35 37 38 29 32 36 32 35 34 40 39 41 34 37 31 35 40 40 41 36 33 39 36 34 33 42 37 42 35 36 36 36 33 34 29 34 36 36 40 35 35 33 34 37 35 35 39 36 40 39 40 34 34 30 34 39 37 37 34 38 35 37 33 41 36 38 34 148 0.04 8 
77 76 42 76 43 31 39 40 42 39 28 38 33 33 41 44 36 39 37 34 46 32 37 41 31 35 45 43 42 43 38 35 42 38 36 47 36 32 36 31 43 28 38 39 36 38 47 39 40 39 44 36 43 37 37 29 45 33 33 44 33 43 39 37 40 39 42 40 39 36 44 44 40 41 114 0.07 14 
78 458 369 45 19 16 13 12 14 13 15 17 11 8 17 13 17 14 17 18 16 19 17 10 6 13 17 13 14 15 19 8 16 14 19 15 12 11 17 13 15 21 10 16 15 19 13 17 15 12 11 17 12 12 18 15 14 15 15 12 15 17 15 17 17 13 15 12 18 15 17 19 12 17 60 0.05 10 
79 230 473 42 44 44 43 46 44 42 38 42 41 46 40 43 42 43 36 42 42 39 41 36 36 43 44 44 40 36 41 42 41 42 47 38 43 36 43 44 43 45 46 39 41 45 38 40 40 43 44 41 44 40 42 34 44 41 41 40 45 37 46 44 42 37 44 39 43 36 44 39 38 43 84 0.08 16 
80 326 325 252 77 93 79 84 82 78 84 98 79 95 87 72 88 82 69 89 82 90 80 80 90 88 85 69 89 90 92 107 82 76 89 93 100 92 99 85 101 85 86 86 83 78 85 94 90 92 89 90 96 94 87 80 84 81 90 94 81 67 86 93 84 91 86 83 87 95 91 84 91 62 336 0.07 14 
81 60 13 90 94 88 94 87 107 75 80 87 95 96 85 86 89 101 91 106 98 78 93 82 104 106 88 94 98 94 94 71 99 71 93 106 92 71 98 85 94 92 103 101 86 107 82 104 104 98 91 110 78 95 92 83 82 88 107 101 84 95 88 85 84 89 90 87 85 74 78 104 93 79 180 0.02 4 
82 413 85 73 64 81 88 78 76 65 82 54 75 80 91 71 89 61 71 78 68 84 62 70 60 73 71 65 70 76 68 71 74 67 56 81 71 69 71 78 43 78 73 75 81 92 72 65 69 77 55 91 84 59 59 69 70 70 71 74 80 96 63 76 79 78 70 73 51 74 71 75 51 69 146 0.08 16 
83 383 6 111 37 30 26 17 28 28 37 33 32 19 53 45 36 32 21 36 40 34 32 22 53 23 38 54 32 37 41 24 13 36 42 31 31 48 45 33 26 40 34 43 42 44 32 22 30 43 46 39 37 45 43 61 39 25 39 49 39 29 37 37 32 41 32 40 13 27 35 35 19 31 148 0.02 4 
84 195 490 120 56 52 50 62 67 58 58 73 62 69 48 45 49 67 62 57 61 46 53 54 43 58 77 67 59 66 45 87 48 57 68 82 44 89 52 53 51 56 65 73 51 45 50 53 52 68 56 80 44 73 83 60 66 58 57 66 77 59 63 59 73 57 58 52 60 56 75 65 67 61 180 0.08 16 
85 50 114 183 63 59 67 58 56 54 59 66 71 66 65 57 60 63 65 65 56 51 59 63 57 63 61 62 62 68 56 60 61 58 55 53 68 63 56 62 65 67 62 63 57 57 65 66 60 60 67 56 57 53 52 60 61 58 57 59 61 59 58 61 55 59 60 58 61 58 64 56 59 62 244 0.03 6 
86 225 176 34 42 28 41 21 52 25 31 34 38 20 20 35 46 20 57 22 36 39 22 16 32 35 33 38 56 35 39 35 27 26 39 19 14 43 25 49 28 51 34 32 50 36 35 19 33 42 20 20 32 31 25 35 22 18 21 39 25 23 19 36 47 51 41 30 17 41 22 34 42 19 68 0.08 16 
87 416 329 258 71 77 79 97 94 85 71 82 84 106 83 100 86 81 79 86 103 100 96 104 92 92 79 78 97 70 75 85 104 85 78 93 92 91 83 99 69 95 93 100 100 78 93 90 99 93 79 84 91 83 74 88 82 66 84 91 86 87 75 79 88 83 87 70 70 91 98 86 80 98 344 0.06 12 
88 174 25 27 18 26 35 19 32 36 27 37 23 23 26 26 32 23 19 25 11 30 30 25 34 24 23 34 26 25 32 26 25 31 36 30 32 21 16 32 36 31 36 22 35 15 28 30 22 28 36 31 29 28 27 15 28 21 29 27 29 31 34 34 34 23 34 33 39 25 24 21 27 26 54 0.05 10 
