75 20 5965
0 93 259 11858 9155 9141 9148 9158 9156 9150 9141 9140 9146 9146 9164 9150 9167 9142 9149 9155 9152 9148 9151 9151 0.01
13 152 407 144 58 69 62 62 61 71 66 53 76 69 61 65 78 70 66 85 87 70 61 89 73 73 81 62 53 48 76 67 65 62 87 60 77 59 58 70 71 76 82 80 83 78 64 81 68 79 87 64 71 61 74 54 83 68 66 74 53 82 83 72 82 59 78 73 83 55 82 70 75 94 216 0.04 8 
14 66 173 52 54 52 52 49 49 51 52 51 53 51 54 50 52 51 53 51 52 50 51 50 53 52 53 53 52 51 51 54 47 51 52 50 51 52 51 49 53 51 52 52 55 51 51 50 48 52 52 51 55 51 52 49 52 52 49 53 49 53 52 54 51 47 54 55 53 52 53 53 52 51 104 0.08 16 
15 16 182 33 15 11 4 13 9 2 19 11 13 16 7 15 19 13 7 4 9 8 6 4 5 14 16 15 6 8 10 14 6 16 8 9 13 13 9 2 14 10 15 7 6 14 0 0 18 9 20 16 5 18 10 15 9 10 17 6 11 15 14 9 5 0 7 14 4 13 7 12 17 8 44 0.03 6 
16 268 470 58 22 24 19 24 21 32 25 28 29 32 28 29 27 30 13 38 21 21 20 40 24 33 39 27 26 26 34 31 27 30 0 36 44 16 24 43 6 20 38 20 32 25 27 40 21 27 24 26 34 30 24 26 15 26 43 26 17 40 17 35 26 35 29 32 24 43 23 22 32 30 87 0.05 10 
17 387 406 42 41 40 38 40 41 43 41 41 40 40 41 36 40 43 45 43 44 42 42 42 44 40 42 41 41 44 41 44 44 41 41 43 47 43 42 42 41 44 39 41 43 41 44 42 41 42 43 40 40 42 41 39 39 41 43 37 42 40 39 44 38 43 41 41 42 42 43 39 42 44 84 0.03 6 
18 273 498 108 49 52 64 66 57 60 39 59 72 54 57 59 57 57 54 62 30 53 52 68 40 45 69 58 37 69 56 36 37 59 47 53 52 51 70 52 38 40 55 44 49 61 38 54 61 65 45 42 47 43 47 58 31 46 49 64 51 48 78 59 42 50 58 62 54 44 56 52 68 56 162 0.07 14 
19 120 464 141 46 52 49 43 53 46 50 46 52 45 39 39 42 62 32 39 38 44 35 52 40 38 51 44 52 38 54 53 55 44 39 34 55 50 37 56 39 56 43 55 49 45 50 33 44 41 56 55 27 51 60 49 54 48 57 47 53 36 34 39 58 61 49 53 47 42 56 38 40 49 188 0.03 6 
20 61 131 190 94 87 108 100 80 103 107 79 81 72 84 92 89 94 83 84 85 91 91 90 92 101 85 117 92 90 88 104 114 100 104 71 105 86 100 87 93 97 103 90 81 93 96 98 104 84 93 117 89 90 85 85 88 101 107 81 106 99 87 74 112 91 93 103 87 97 109 93 85 91 285 0.08 16 
21 7 408 97 87 96 108 115 87 97 105 108 88 98 94 90 89 90 105 87 96 92 89 83 100 95 99 101 101 104 80 99 112 94 105 84 101 99 93 103 102 92 100 98 97 97 89 99 103 110 104 93 87 93 86 100 108 109 107 82 95 100 106 104 89 100 96 88 85 82 94 90 76 118 194 0.07 14 
22 445 137 60 63 58 61 53 61 59 62 62 62 57 60 57 58 60 63 61 57 59 59 61 57 62 61 58 58 62 59 58 60 61 59 61 61 63 61 58 60 59 59 59 62 59 59 60 61 58 63 57 58 59 58 58 64 59 61 63 59 62 59 60 60 61 61 59 62 58 60 57 59 63 120 0.06 12 
23 72 154 174 83 86 89 91 84 86 72 92 88 83 81 87 88 74 84 86 92 81 86 89 88 81 87 87 92 85 77 89 72 87 98 89 84 83 94 85 83 81 87 88 90 86 81 98 91 86 81 100 84 87 99 77 94 97 86 75 87 94 86 88 85 80 97 94 97 86 89 84 87 87 261 0.06 12 
24 15 49 37 35 25 36 34 44 34 31 35 33 43 28 40 33 21 25 38 43 46 39 43 41 44 39 37 45 37 44 38 28 45 37 40 39 33 41 32 32 32 33 38 44 34 38 36 33 27 36 47 38 44 34 28 47 47 32 37 47 35 31 36 36 25 34 44 34 36 46 35 35 32 74 0.06 12 
25 116 13 38 37 33 43 38 40 41 36 41 35 38 33 37 41 38 36 35 39 39 41 39 41 38 35 32 37 41 39 35 39 39 38 38 39 38 41 39 36 34 42 39 38 42 37 42 32 39 35 37 27 36 34 40 42 35 42 36 36 34 37 40 34 36 39 41 37 36 43 34 40 38 76 0.09 18 
26 24 162 126 71 65 59 59 60 62 65 67 62 59 59 61 66 65 65 57 65 64 61 62 61 65 60 60 65 62 59 59 63 60 58 63 65 61 67 67 58 62 67 62 51 64 65 65 62 66 63 59 66 64 64 61 60 60 58 70 65 61 60 62 71 57 63 55 58 68 67 60 61 61 189 0.04 8 
27 263 311 252 74 86 82 77 84 86 87 87 81 81 77 81 76 79 83 85 89 78 74 89 87 86 89 80 84 78 79 90 81 92 83 84 78 86 78 79 80 83 82 80 89 76 86 73 79 77 74 80 84 79 85 86 91 81 82 93 76 84 88 79 81 71 75 85 78 85 88 78 85 94 336 0.04 8 
28 359 290 279 92 85 87 86 95 87 88 104 81 87 91 81 90 98 95 85 99 89 92 85 93 95 99 85 91 94 89 93 97 103 89 98 100 105 85 98 93 96 91 91 104 95 86 87 107 97 95 88 84 102 97 94 95 91 89 91 102 91 89 95 87 91 82 100 92 88 95 110 96 95 372 0.09 18 
29 434 19 81 19 28 25 29 25 21 27 27 24 28 26 31 27 31 25 35 17 28 29 29 32 24 23 33 26 24 21 30 28 27 30 31 23 24 34 21 21 32 26 26 26 24 26 26 22 24 21 24 30 26 29 31 27 27 31 25 20 24 29 23 26 26 25 25 34 32 28 31 20 19 108 0.04 8 
30 344 66 166 88 73 75 69 80 79 83 83 84 97 99 94 100 84 78 67 78 80 66 100 88 89 64 85 68 84 78 79 81 73 88 98 75 94 92 89 78 86 85 82 71 85 76 69 77 72 83 77 80 88 103 90 82 72 87 67 86 79 89 79 82 100 58 92 70 85 78 77 85 63 249 0.02 4 
31 370 371 252 83 79 78 93 80 88 82 74 98 84 84 76 71 84 97 90 88 73 80 88 73 85 71 69 76 86 76 89 90 76 79 89 78 65 80 81 88 97 81 91 74 74 81 85 87 88 80 73 87 83 84 81 82 93 90 81 86 83 91 81 80 78 69 83 86 78 82 87 83 89 336 0.02 4 
32 180 82 180 64 65 79 58 54 62 57 56 60 49 56 65 45 55 58 59 59 56 44 57 61 49 64 59 49 58 57 82 70 56 68 63 61 58 65 64 53 57 57 55 59 63 52 62 68 61 54 53 58 72 68 65 55 57 63 70 67 48 59 59 57 58 55 55 68 59 59 59 66 69 240 0.09 18 
33 325 500 78 27 20 30 28 24 25 23 29 24 21 25 23 27 25 30 25 22 23 24 28 26 31 31 31 23 25 29 23 26 24 22 28 25 25 26 23 24 23 24 24 25 23 19 24 25 26 25 24 23 23 25 24 29 22 21 29 25 25 24 31 22 26 26 24 27 31 24 18 31 28 104 0.03 6 
34 103 280 108 52 57 52 57 56 52 57 50 46 54 55 53 52 49 54 57 55 55 52 49 55 58 59 54 50 54 56 49 51 52 56 53 55 53 56 55 58 52 56 55 56 51 55 56 55 50 54 55 55 56 55 51 56 57 50 55 57 51 61 50 49 52 52 55 58 53 54 53 61 54 162 0.06 12 
35 369 12 92 97 94 85 98 97 87 95 88 88 92 84 89 85 87 93 87 90 90 91 94 98 92 91 98 84 95 93 96 83 87 99 93 88 97 88 91 97 84 90 97 92 91 89 93 91 88 93 82 92 92 91 88 93 95 83 84 91 92 99 93 90 95 97 89 88 97 91 98 92 83 184 0.08 16 
36 384 490 291 91 103 95 108 88 102 93 94 100 105 107 97 96 108 103 93 101 82 81 99 88 114 90 87 96 91 103 117 94 92 94 111 93 106 94 92 75 95 87 100 96 82 91 96 113 96 104 93 100 104 94 104 95 84 104 104 96 103 96 104 110 95 106 98 88 113 97 111 98 101 388 0.03 6 
37 377 81 52 24 26 24 24 21 26 22 26 28 25 27 25 24 25 21 24 25 24 26 25 27 23 27 27 22 26 27 27 24 23 27 26 29 25 26 23 26 23 24 26 27 24 24 26 24 30 25 23 28 25 26 25 25 27 23 23 29 25 26 27 26 22 28 25 24 29 23 26 25 24 78 0.09 18 
38 300 269 30 18 36 34 41 22 31 19 58 27 28 25 35 23 46 37 21 23 30 22 35 40 29 29 34 24 39 44 42 20 26 39 32 22 34 9 29 17 28 34 18 23 42 10 36 36 24 25 26 23 32 31 13 29 33 28 42 31 41 42 47 28 30 33 13 44 48 36 31 50 12 60 0.04 8 
39 176 32 42 44 44 38 42 33 37 45 64 37 37 41 34 47 40 37 43 32 33 59 43 46 45 29 56 40 55 50 42 41 38 37 37 36 35 32 41 45 37 44 45 41 34 34 40 45 51 43 41 42 37 39 46 32 50 41 48 49 46 39 40 44 40 35 44 43 40 42 42 42 40 84 0.02 4 
40 451 146 243 83 83 79 86 86 80 82 77 81 86 76 81 78 81 80 87 81 81 80 81 80 81 80 81 85 76 82 74 83 82 79 81 80 80 77 81 81 79 80 78 78 85 85 72 80 83 79 77 77 82 78 83 83 82 82 83 86 80 76 77 84 78 83 83 73 79 77 85 79 84 324 0.03 6 
41 118 343 104 55 50 61 55 57 58 56 44 53 51 51 66 41 45 56 46 44 52 43 48 53 60 47 57 50 47 55 52 59 58 45 38 35 52 40 58 46 51 54 48 61 57 39 49 64 50 59 47 52 46 56 39 60 54 58 55 45 41 36 51 56 55 61 62 48 53 47 51 47 46 156 0.06 12 
42 83 301 106 69 36 69 39 60 53 39 55 45 60 46 56 46 60 66 44 48 62 48 60 52 32 47 67 47 58 44 48 43 51 58 51 64 50 45 47 46 45 53 59 51 67 54 47 56 50 39 43 55 59 55 52 59 59 54 45 51 53 56 50 61 56 48 43 48 56 44 57 50 72 159 0.07 14 
43 353 284 62 62 60 56 69 59 66 55 60 53 67 57 57 68 64 64 57 48 58 62 53 58 67 63 67 57 60 65 60 63 62 57 57 62 64 69 62 70 60 61 57 55 55 66 66 67 64 70 68 61 56 59 57 63 58 68 63 67 63 72 68 59 54 62 61 51 56 62 61 61 59 124 0.03 6 
44 91 19 43 47 46 47 39 44 42 45 49 51 44 41 43 45 40 39 40 38 48 42 33 40 40 49 45 47 42 42 45 42 53 46 35 44 46 41 32 44 50 50 50 39 46 45 49 42 45 41 42 48 37 47 41 42 38 44 41 48 42 37 43 42 42 39 47 41 34 47 38 44 45 86 0.06 12 
45 146 478 79 93 87 73 82 90 94 82 75 84 74 89 84 80 60 88 69 80 74 74 78 83 80 77 85 84 80 89 70 79 79 73 75 73 88 73 78 76 83 77 83 74 91 71 86 82 62 71 81 72 82 75 81 82 77 88 77 76 95 73 92 82 83 73 79 80 70 94 80 79 75 158 0.06 12 
46 437 454 189 81 71 54 52 55 54 64 61 60 63 54 74 52 57 72 65 59 79 66 63 62 70 71 47 55 63 62 63 58 66 66 62 57 51 69 71 53 67 60 77 62 59 67 70 61 54 55 69 61 60 57 64 66 62 67 75 68 70 66 65 74 59 79 63 46 53 54 63 67 57 252 0.05 10 
47 126 288 23 19 20 18 26 18 31 23 22 27 22 21 27 27 19 23 23 19 22 24 21 18 30 23 21 20 16 20 28 30 22 23 24 25 22 26 23 21 24 18 21 26 21 29 24 25 23 25 21 23 20 30 29 24 17 22 22 28 21 16 19 26 22 25 23 23 26 34 25 27 19 46 0.06 12 
48 174 478 63 62 63 63 59 61 65 65 64 60 57 61 60 64 58 61 61 59 65 64 64 63 65 62 63 63 63 60 62 64 62 61 64 63 62 61 65 63 62 63 66 60 67 62 60 59 65 59 60 65 61 62 65 59 62 65 62 60 64 63 66 63 64 64 65 62 67 62 60 60 61 126 0.04 8 
49 102 68 258 87 86 81 89 80 89 81 85 87 86 84 82 84 82 88 87 86 87 86 87 82 86 78 83 85 88 85 86 83 83 86 86 84 83 90 85 87 83 81 89 80 83 88 86 86 85 90 82 84 88 87 85 84 88 80 88 87 92 85 84 87 80 90 81 86 83 84 82 81 89 344 0.05 10 
50 101 281 26 26 51 28 18 17 18 27 30 22 37 28 31 35 29 17 27 13 37 33 27 38 25 34 34 8 28 31 25 29 40 16 29 15 30 36 43 46 27 12 24 19 31 45 40 13 16 24 25 12 44 27 14 33 21 34 10 39 2 30 29 25 21 33 20 28 41 25 20 22 18 52 0.06 12 
51 233 170 70 34 29 34 34 40 32 34 33 36 34 37 31 35 33 43 44 32 36 39 24 35 27 35 30 35 28 38 42 45 31 27 39 45 35 41 32 38 32 28 23 37 32 43 33 34 28 43 35 40 37 33 34 34 42 27 24 31 32 35 35 36 31 40 34 35 37 38 33 36 30 105 0.05 10 
52 346 30 24 22 11 26 21 22 20 28 24 25 25 21 19 29 22 26 24 30 23 19 29 26 18 27 25 26 22 24 27 25 26 25 20 21 28 22 25 20 20 26 26 24 23 22 23 22 26 22 23 30 24 22 23 23 18 22 23 20 19 25 17 26 24 27 28 25 24 23 19 21 26 48 0.03 6 
53 495 70 165 64 63 53 52 57 59 38 49 58 53 62 55 45 55 60 51 56 55 53 59 55 55 51 49 56 62 44 58 63 54 54 57 59 61 46 59 69 53 66 63 58 52 52 59 58 60 56 48 55 44 51 46 46 49 60 50 55 55 57 52 60 68 54 53 49 54 50 60 61 53 220 0.06 12 
54 161 428 57 55 54 57 55 56 55 57 54 60 60 58 55 54 57 58 56 57 59 59 57 59 58 56 58 59 58 58 57 57 55 54 56 56 56 54 57 56 58 56 58 57 56 57 55 55 55 59 58 59 56 55 58 55 57 58 54 53 57 57 54 58 57 57 54 59 58 60 55 55 56 114 0.05 10 
55 259 29 177 69 72 50 51 63 63 48 58 63 54 51 44 40 57 67 67 66 54 55 53 65 58 56 55 64 57 60 61 68 59 77 62 61 57 51 66 75 73 49 44 54 56 61 65 46 59 53 56 63 56 56 54 42 50 48 67 63 70 61 44 52 55 64 60 53 75 65 60 54 56 236 0.05 10 
56 211 370 195 60 63 69 59 69 57 62 68 62 70 60 67 57 69 60 63 66 70 63 62 67 58 60 65 66 66 65 69 71 67 65 68 68 62 56 63 67 68 66 67 68 71 65 65 78 66 59 64 61 63 59 58 64 66 60 62 75 66 69 59 65 63 67 57 65 66 60 62 60 63 260 0.03 6 
57 191 101 41 41 42 41 42 45 37 40 40 39 45 40 41 41 41 40 38 41 42 39 44 40 39 41 39 38 39 40 40 44 39 41 39 42 40 38 40 42 37 45 37 39 40 40 39 38 41 40 40 35 42 40 44 41 44 42 40 44 37 37 42 41 38 40 41 40 42 42 41 44 45 82 0.03 6 
58 149 219 20 18 23 24 16 22 16 24 13 24 17 22 27 21 27 21 18 20 18 15 10 21 15 17 15 18 27 23 25 15 16 26 14 22 15 8 19 20 23 12 21 17 19 19 24 14 16 20 21 14 30 29 17 23 15 19 18 21 31 18 21 12 13 16 14 17 21 18 18 16 25 40 0.02 4 
59 243 342 64 61 47 60 54 61 62 66 60 57 63 81 62 56 70 65 51 57 55 53 53 74 45 79 55 60 71 61 58 57 54 66 78 76 64 50 80 71 71 62 51 69 71 59 69 56 59 64 67 56 73 59 71 63 49 74 63 70 57 80 81 42 56 58 78 39 72 64 63 87 70 128 0.05 10 
60 316 176 213 64 78 53 72 68 84 51 67 56 82 68 73 73 76 68 69 63 64 71 61 67 70 60 79 73 68 73 78 68 79 56 85 76 59 66 72 76 79 54 57 67 54 60 82 64 72 91 68 60 71 65 75 76 83 60 72 69 73 76 77 74 68 72 79 61 69 84 65 59 65 284 0.04 8 
61 52 381 33 14 12 9 15 16 7 4 5 18 9 7 17 18 6 12 14 13 9 14 3 3 7 16 6 9 12 13 14 7 9 7 11 8 15 13 20 2 9 15 10 6 6 6 5 18 6 5 19 1 6 7 9 7 15 13 13 12 14 3 9 16 15 7 4 10 8 18 9 9 3 44 0.03 6 
62 294 420 48 28 17 24 31 31 22 17 29 23 17 26 20 23 20 27 26 32 20 27 16 25 30 15 15 22 18 31 32 22 22 21 25 24 21 17 18 30 30 31 22 24 8 21 31 35 14 25 20 24 14 32 16 32 29 16 27 28 25 15 20 24 36 33 20 16 20 21 28 16 18 72 0.08 16 
63 93 71 165 54 48 49 65 41 69 56 51 70 54 45 43 48 55 58 58 55 52 54 49 65 59 49 64 43 49 53 60 45 57 64 47 57 60 45 47 48 63 47 48 45 50 58 67 53 57 46 56 50 61 42 47 54 44 42 50 54 60 38 49 62 59 50 73 62 66 41 45 49 54 220 0.03 6 
64 121 468 36 38 22 26 34 34 39 25 43 36 40 45 43 23 41 25 30 42 37 45 40 54 32 38 32 31 34 33 25 31 34 25 36 39 38 38 33 38 40 38 39 39 19 31 26 28 41 33 38 37 35 37 21 37 28 37 35 38 35 30 39 44 41 42 40 30 28 41 39 43 32 72 0.06 12 
65 462 297 70 41 38 39 34 33 30 36 35 29 29 33 34 30 36 33 31 28 38 28 36 38 32 35 36 38 37 35 37 35 37 32 36 36 31 45 29 30 38 32 34 35 40 36 33 36 30 38 36 35 35 34 35 29 36 25 35 34 41 31 42 33 29 39 28 29 40 38 38 35 37 105 0.06 12 
66 159 127 15 16 7 18 20 20 15 17 11 11 12 14 21 21 17 23 11 23 18 12 8 12 22 8 13 14 6 24 15 16 8 20 20 14 18 25 17 12 15 6 16 15 9 4 24 11 21 15 16 14 13 15 11 13 19 5 22 15 18 14 23 7 12 13 23 8 8 18 26 15 7 30 0.05 10 
67 416 111 116 63 59 58 56 55 58 57 55 58 61 56 54 55 59 55 61 57 58 52 59 52 56 60 52 58 54 57 54 49 59 58 53 57 56 59 57 61 57 52 61 55 54 59 56 56 58 59 56 60 54 54 59 61 60 57 52 61 59 61 54 59 53 62 58 58 53 53 54 59 62 174 0.02 4 
68 297 294 252 78 78 93 74 77 89 88 90 64 91 82 76 90 90 72 94 87 82 77 83 91 87 89 89 69 91 75 71 90 74 61 83 95 83 77 77 82 83 66 67 80 84 82 80 86 86 75 79 74 75 77 94 82 81 80 61 80 90 65 85 87 79 90 84 74 84 80 88 75 89 336 0.03 6 
69 297 301 31 30 24 27 33 36 27 23 26 31 34 22 34 36 25 35 18 28 24 32 31 21 38 37 24 28 35 37 40 30 41 13 27 28 42 49 27 29 25 30 40 39 38 34 40 21 21 34 29 29 33 25 25 40 31 38 44 25 19 25 18 26 29 31 27 35 38 27 29 27 17 62 0.04 8 
70 36 279 117 30 46 37 37 48 48 45 30 37 48 40 37 37 39 23 24 32 36 27 34 31 38 44 38 35 48 36 47 43 28 36 35 36 38 29 36 28 36 37 41 50 31 43 41 33 44 34 32 29 33 36 34 42 36 37 27 40 47 40 53 49 29 38 33 38 38 24 39 26 39 156 0.07 14 
71 445 216 147 43 48 44 53 40 49 47 53 47 49 47 47 45 51 50 50 46 45 48 47 46 41 50 45 42 48 51 49 52 47 49 51 48 50 50 49 48 54 45 46 51 53 57 47 46 48 46 50 46 47 49 48 48 47 55 46 50 48 48 51 50 47 51 46 51 48 50 44 56 56 196 0.04 8 
72 315 23 17 16 16 11 16 14 20 8 18 16 22 13 17 18 10 14 15 12 15 16 21 17 14 12 15 20 13 15 19 19 21 23 20 22 15 11 15 17 16 18 13 15 16 18 20 10 19 15 11 16 15 16 11 17 21 15 17 17 12 15 15 14 13 17 17 22 24 18 13 18 19 34 0.03 6 
73 171 456 55 58 48 56 53 51 54 50 54 57 55 55 57 56 53 54 54 51 63 58 59 58 55 58 61 52 52 56 53 57 55 54 58 53 62 58 57 57 53 54 56 54 59 55 55 56 52 51 56 53 52 57 53 53 56 50 52 54 53 56 60 58 50 54 56 56 55 56 51 59 55 110 0.08 16 
74 188 399 81 31 34 29 24 18 31 29 19 34 25 24 25 28 31 24 24 23 40 17 33 30 32 30 28 35 27 27 30 38 31 22 26 26 23 33 24 21 30 32 25 18 28 22 25 27 32 32 18 29 26 32 23 31 25 28 22 19 30 35 33 20 18 23 19 26 22 32 30 32 29 108 0.02 4 
75 431 344 276 90 93 86 91 91 92 94 92 87 96 92 81 92 92 87 89 90 87 94 88 93 92 98 91 88 95 85 98 94 97 97 89 96 91 88 93 95 96 102 102 92 93 90 95 92 92 90 95 90 95 95 89 96 93 98 95 86 91 86 90 90 97 88 98 88 85 82 91 89 91 368 0.03 6 
