125 5 10398
0 448 458 20847 14874 14875 14873 14876 14880 0.01
11 142 87 36 32 37 31 44 35 32 34 38 39 35 43 30 27 34 38 33 36 40 30 36 38 38 36 37 38 41 34 32 33 37 35 35 34 36 36 30 32 37 32 31 39 26 39 33 35 43 37 39 34 30 34 38 37 32 35 72 0.05 10 
12 317 154 104 43 49 58 52 46 50 48 51 45 58 51 56 49 61 42 60 50 50 51 49 69 40 45 59 54 42 50 44 51 49 46 63 41 46 59 55 54 49 43 51 61 51 47 41 52 59 50 52 52 53 37 49 59 48 52 156 0.05 10 
13 408 110 154 79 77 76 80 78 75 78 79 75 78 78 77 77 81 80 78 79 78 77 77 77 79 74 79 78 77 81 80 77 78 73 74 78 79 76 74 76 77 79 76 77 75 75 79 76 79 74 75 76 75 76 77 75 78 74 231 0.07 14 
14 250 405 172 97 92 108 98 60 82 94 80 87 75 64 83 81 88 87 77 108 86 103 81 76 95 74 80 108 101 83 99 93 88 85 76 101 90 75 75 80 94 79 90 98 83 94 81 93 88 83 89 89 83 83 76 82 106 102 258 0.09 18 
15 471 114 207 67 69 69 68 70 69 68 74 71 66 69 64 68 66 67 73 69 66 70 69 70 67 71 71 67 69 67 67 71 68 67 69 67 66 67 68 65 67 67 65 67 67 68 70 64 64 68 69 68 68 69 71 66 65 66 276 0.05 10 
16 96 449 72 21 21 24 21 26 19 24 25 22 22 24 21 28 24 24 23 21 22 27 22 22 23 26 25 23 25 21 22 24 23 24 25 21 27 25 22 22 23 24 18 27 26 27 29 22 24 23 26 22 22 27 20 23 25 26 96 0.09 18 
17 157 169 136 75 68 67 64 65 67 66 68 72 54 65 68 59 63 66 65 77 67 59 52 67 65 64 75 72 71 62 65 73 60 69 70 55 66 65 66 66 74 67 59 66 59 73 74 74 68 58 73 71 75 80 62 78 56 72 204 0.03 6 
18 174 415 148 87 79 65 73 65 86 81 53 78 86 71 69 69 73 56 86 57 72 61 59 72 45 74 87 77 67 56 74 76 78 70 79 72 69 48 69 88 74 83 81 60 80 78 80 70 92 61 80 66 67 63 69 77 70 83 222 0.08 16 
19 293 464 90 32 34 27 30 29 37 23 31 30 29 37 25 26 38 33 30 29 31 28 27 34 31 25 26 30 24 27 31 30 26 34 32 33 35 24 33 26 30 32 26 30 36 33 34 32 30 32 32 28 30 31 28 30 34 26 120 0.05 10 
20 409 479 108 36 39 33 32 37 42 39 39 30 35 33 33 33 38 35 34 41 31 31 40 35 33 34 34 37 33 31 36 38 33 39 30 35 36 34 34 40 34 34 34 31 43 38 38 36 36 33 38 39 35 38 37 30 30 30 144 0.03 6 
21 213 187 94 96 93 92 97 97 91 94 94 92 92 91 92 91 91 94 91 91 93 95 90 87 93 95 97 96 95 88 95 95 93 92 98 95 95 97 93 94 96 93 92 92 89 92 94 92 97 96 91 92 94 92 93 97 95 94 188 0.07 14 
22 359 163 76 31 33 23 57 33 47 38 43 32 32 35 29 31 38 17 46 37 49 49 37 52 28 50 29 37 33 27 41 25 39 42 28 29 64 25 45 47 27 38 35 47 41 15 36 24 32 36 43 37 35 54 31 33 38 32 114 0.06 12 
23 239 142 24 12 15 7 16 7 12 5 16 11 16 20 8 14 18 17 11 17 12 15 17 10 8 17 12 8 1 13 8 9 15 10 5 22 8 6 25 17 12 0 19 10 16 14 23 12 15 7 16 15 8 11 0 15 22 15 36 0.02 4 
24 389 240 170 88 83 86 89 86 89 87 83 83 86 89 86 82 82 84 84 86 88 86 80 89 82 82 84 86 88 88 83 82 83 82 82 87 81 86 89 84 81 85 84 86 85 84 88 85 85 80 82 84 88 82 79 81 85 84 255 0.05 10 
25 411 344 99 100 108 97 91 98 89 101 94 99 105 93 111 103 91 92 109 100 83 96 101 108 102 95 113 98 92 85 97 108 108 88 99 94 104 102 88 110 96 108 94 96 94 96 114 104 112 96 104 107 95 92 109 101 101 93 198 0.08 16 
26 224 301 126 59 65 62 66 62 61 59 65 61 61 60 58 63 67 65 59 59 62 65 59 61 65 61 64 61 62 62 68 57 65 66 58 61 62 67 63 60 61 60 63 61 65 60 62 61 65 64 63 66 62 63 60 60 63 56 189 0.04 8 
27 1 168 200 102 103 100 99 99 101 102 100 99 101 102 103 100 99 99 99 97 104 98 96 100 96 104 97 100 98 101 100 102 99 100 98 98 100 95 97 101 101 101 95 97 100 102 101 100 99 100 103 99 98 99 96 100 100 99 300 0.06 12 
28 64 324 176 88 82 89 91 84 79 93 87 85 93 89 83 84 87 94 80 88 88 86 91 86 84 88 89 85 82 90 82 87 89 81 86 84 84 84 90 93 94 86 90 83 88 85 89 84 84 88 90 93 91 91 87 85 94 87 264 0.03 6 
29 240 389 291 95 97 97 94 92 93 97 101 97 95 93 96 93 97 98 97 96 100 99 101 96 99 97 94 97 98 97 94 98 96 90 98 94 99 98 96 95 96 97 95 95 98 98 96 100 95 99 100 98 98 95 96 95 98 94 388 0.04 8 
30 34 471 55 40 61 51 51 59 58 56 56 59 53 44 70 56 60 60 59 52 55 61 59 53 46 51 55 59 62 57 70 48 73 58 58 61 54 49 62 54 56 31 47 56 67 61 42 50 50 42 66 48 55 66 66 48 60 48 110 0.03 6 
31 75 90 75 25 22 20 30 27 19 21 21 25 26 22 27 18 33 30 27 26 23 19 19 33 25 20 28 23 21 22 31 22 33 23 21 19 21 29 26 28 29 17 25 18 28 18 22 25 31 30 32 15 20 26 22 29 31 26 100 0.06 12 
32 314 266 231 83 72 79 77 74 71 74 72 79 66 75 71 75 75 76 76 80 82 63 71 72 78 74 68 75 77 84 90 76 80 86 72 70 79 67 78 79 78 78 72 74 81 79 72 74 80 68 74 73 77 70 76 85 73 75 308 0.03 6 
33 205 438 141 49 48 46 45 45 47 47 46 50 43 44 46 42 50 49 49 44 43 49 51 52 43 39 48 49 42 48 46 51 48 49 50 48 48 48 46 48 48 44 49 51 48 45 48 45 45 42 45 41 46 46 51 47 48 41 188 0.02 4 
34 78 170 300 92 103 104 105 97 98 97 93 99 100 100 102 98 97 99 97 98 103 98 98 99 103 104 97 101 100 99 99 101 99 102 104 99 103 102 99 103 98 94 91 105 96 98 100 99 96 106 98 101 97 101 95 98 95 95 400 0.03 6 
35 438 244 74 38 48 29 37 35 43 43 25 37 38 35 40 31 35 44 36 32 40 34 33 32 37 44 48 33 40 43 44 43 47 46 38 26 44 48 32 23 30 39 37 30 38 31 36 42 41 42 25 34 24 48 36 37 24 44 111 0.03 6 
36 348 250 196 100 92 99 91 98 104 100 103 100 93 96 101 97 93 100 93 100 99 92 98 103 97 94 105 94 106 98 103 92 106 94 90 103 90 94 94 100 98 95 102 99 92 94 93 92 98 98 97 101 103 102 101 94 103 97 294 0.07 14 
37 72 396 42 41 44 40 39 40 38 41 49 36 40 39 37 43 36 40 34 49 41 42 42 35 43 39 40 39 49 40 37 40 41 41 39 43 43 39 41 41 38 43 42 43 42 37 39 45 38 44 39 41 45 42 44 46 40 43 84 0.06 12 
38 250 77 49 51 52 49 56 50 48 48 56 57 53 50 50 47 46 41 46 51 50 55 36 47 55 40 45 52 50 49 51 47 47 54 44 56 55 52 52 40 47 47 52 57 57 53 64 45 55 51 61 45 42 47 48 52 48 41 98 0.09 18 
39 445 254 128 60 53 67 62 61 69 64 59 61 65 62 64 57 64 60 62 63 61 64 68 66 66 59 68 65 68 63 63 66 64 59 66 64 59 63 67 61 61 61 62 68 67 65 65 67 58 64 60 64 66 65 64 67 65 60 192 0.09 18 
40 311 125 192 65 72 65 92 55 55 61 78 55 56 69 60 56 59 62 61 73 77 54 71 74 71 60 65 50 71 49 83 68 62 72 63 66 53 58 67 64 64 68 59 50 52 70 52 70 80 66 60 55 68 61 66 66 56 62 256 0.09 18 
41 66 64 96 96 97 95 101 97 93 100 96 102 92 98 100 96 94 92 100 101 99 96 101 93 96 96 97 99 93 93 94 98 98 100 98 94 94 97 98 96 97 98 95 92 90 93 101 98 93 93 98 96 94 100 95 99 101 93 192 0.02 4 
42 168 426 24 15 20 0 20 1 30 22 5 9 0 0 13 2 8 8 20 0 17 16 6 11 14 15 13 12 25 18 0 16 14 9 3 22 11 8 9 15 9 16 1 22 6 15 14 14 6 21 15 15 7 2 12 6 11 9 36 0.05 10 
43 63 370 90 31 32 39 21 21 27 27 25 32 33 23 28 14 25 40 35 24 20 30 46 12 26 19 30 24 19 35 40 44 31 28 24 32 27 40 24 37 29 32 31 30 34 31 29 28 26 32 20 30 25 28 36 36 33 29 120 0.05 10 
44 259 157 42 11 0 5 9 6 8 13 23 6 20 10 9 14 3 3 7 0 5 26 14 22 15 14 6 21 0 14 9 21 16 13 11 24 4 18 14 15 9 11 7 9 23 16 22 22 6 26 19 15 18 19 11 18 15 7 56 0.02 4 
45 353 312 267 95 82 74 87 94 99 83 114 73 89 96 89 59 66 75 101 89 85 87 76 89 93 91 95 81 91 85 88 78 91 88 79 94 88 81 80 88 85 81 76 78 77 87 81 89 97 100 91 98 93 84 86 89 81 73 356 0.08 16 
46 94 468 75 18 22 24 27 34 22 21 19 24 28 22 21 29 21 29 23 17 32 28 31 21 29 22 24 24 25 24 14 27 32 26 30 25 24 25 21 27 25 18 23 17 26 21 27 23 24 34 28 28 25 31 21 25 23 22 100 0.04 8 
47 46 335 78 79 80 79 82 88 76 75 80 78 80 77 79 82 78 79 80 79 74 86 79 77 78 76 77 78 77 78 79 76 75 78 78 75 78 78 81 77 80 77 77 77 84 76 76 74 81 77 77 77 81 78 75 82 73 82 156 0.09 18 
48 435 478 75 64 75 76 76 80 79 77 75 71 77 78 74 71 70 72 71 73 71 76 71 73 76 71 83 69 84 62 75 74 75 80 73 74 78 70 80 83 78 81 71 81 71 74 75 74 71 76 77 71 76 74 80 79 73 78 150 0.06 12 
49 353 0 132 65 66 67 66 64 65 67 68 65 66 68 69 64 67 64 64 66 66 66 67 65 66 61 64 68 64 62 66 67 68 66 64 65 69 70 65 65 65 67 64 63 64 64 64 68 66 65 66 69 64 64 68 63 64 64 198 0.08 16 
50 148 127 114 55 54 57 60 60 59 55 55 60 57 57 55 56 57 60 55 56 57 58 58 57 57 57 57 54 56 58 54 56 61 58 54 55 56 54 55 58 57 55 58 59 55 59 57 55 53 53 58 56 59 59 55 58 54 58 171 0.09 18 
51 297 105 51 44 54 49 51 60 45 52 44 46 50 40 44 46 43 53 49 36 50 39 50 42 56 66 44 55 48 55 57 44 43 53 38 65 47 47 50 45 47 48 47 56 41 51 38 54 31 48 50 44 46 51 45 50 50 58 102 0.02 4 
52 85 401 60 34 41 31 25 30 31 24 30 26 27 33 22 25 28 17 46 24 21 30 12 9 29 26 33 35 39 24 34 22 25 35 38 29 28 22 25 20 25 28 28 30 33 30 20 32 30 20 35 47 33 11 25 39 23 27 90 0.05 10 
53 255 118 40 23 18 28 24 25 16 7 28 20 17 27 13 22 20 21 12 20 16 20 23 30 26 17 20 20 22 22 18 19 20 14 20 28 24 31 18 13 25 27 30 23 17 19 27 18 12 10 21 25 18 22 12 22 14 17 60 0.08 16 
54 122 278 192 110 86 89 95 91 83 96 88 94 104 89 98 103 93 94 82 86 92 99 97 103 85 100 94 90 90 99 93 90 95 104 89 100 96 95 86 98 90 97 95 104 88 107 102 99 107 102 96 88 81 92 105 94 108 106 288 0.08 16 
55 340 459 201 52 72 74 72 67 79 66 57 68 56 65 67 64 63 84 64 72 78 86 76 61 52 67 62 54 75 85 67 65 61 64 67 60 61 69 64 72 60 68 84 75 66 56 60 76 61 72 61 61 64 58 67 68 64 65 268 0.09 18 
56 273 257 66 34 30 32 34 32 33 35 29 35 34 35 33 33 31 34 34 32 31 30 34 32 33 31 33 33 35 33 29 31 33 29 32 35 32 32 35 34 32 30 32 34 33 29 34 30 36 33 34 29 31 33 33 31 29 34 99 0.03 6 
57 360 430 53 54 44 46 50 49 58 49 65 57 55 35 67 50 44 69 55 56 41 54 60 53 66 63 56 51 46 55 58 69 68 44 47 55 54 57 53 46 41 61 57 37 63 57 58 60 52 51 49 62 71 45 44 39 48 37 106 0.05 10 
58 311 238 222 64 77 76 75 88 74 77 77 74 66 63 82 74 68 72 68 85 79 60 72 78 66 74 85 74 54 65 62 73 73 69 56 67 65 82 69 70 77 73 83 69 66 71 80 74 71 68 56 70 81 67 67 57 60 69 296 0.05 10 
59 119 120 16 16 10 15 12 20 16 17 19 20 16 20 12 18 12 12 17 16 16 14 15 10 19 15 20 13 15 14 15 13 13 15 12 13 14 8 18 15 20 16 10 17 17 11 12 13 18 19 19 15 19 18 11 17 15 18 32 0.02 4 
60 51 285 84 27 28 31 24 25 31 25 27 28 27 24 26 28 26 28 31 27 27 25 27 28 33 31 25 28 29 26 29 27 28 24 29 26 25 27 30 30 32 24 24 28 27 26 24 30 28 28 27 32 29 27 27 31 25 28 112 0.03 6 
61 346 33 26 27 22 15 29 23 25 34 26 26 11 22 19 22 32 20 28 24 26 20 25 26 28 25 25 21 30 29 23 19 24 32 15 28 24 26 22 24 28 32 28 22 18 32 27 20 23 27 29 18 22 26 34 30 22 29 52 0.09 18 
62 415 475 36 9 9 17 13 11 23 28 14 17 21 13 21 33 22 30 4 0 11 19 17 25 8 13 19 6 23 36 22 26 21 13 29 26 15 14 14 29 32 33 19 33 19 23 19 23 22 31 12 29 16 26 17 31 21 15 54 0.02 4 
63 243 17 60 15 30 20 16 16 8 26 38 8 20 21 21 22 13 1 14 24 36 19 37 18 20 1 6 24 28 9 19 12 16 33 19 8 0 10 8 13 21 19 18 20 30 30 23 11 25 26 14 10 15 20 32 25 6 23 80 0.03 6 
64 314 476 264 98 78 80 78 83 90 82 99 83 87 93 83 87 86 79 89 79 77 98 104 80 80 92 86 90 103 83 95 95 70 90 94 100 92 96 88 81 83 90 86 84 97 81 84 76 89 85 95 94 88 94 95 89 85 93 352 0.03 6 
65 42 276 178 78 83 90 87 78 82 92 75 86 88 86 86 92 85 87 80 90 83 84 79 88 83 86 90 87 84 89 81 92 93 84 85 80 89 85 87 86 81 80 86 94 88 84 87 88 95 92 82 87 82 91 93 77 89 86 267 0.09 18 
66 443 252 122 74 57 57 55 45 57 64 58 67 57 58 65 58 59 66 61 71 49 75 72 59 79 56 56 73 56 52 60 82 66 58 56 68 57 46 54 43 58 44 68 53 67 62 51 46 67 59 72 57 71 52 71 60 58 70 183 0.06 12 
67 469 51 24 28 27 24 24 23 32 20 25 25 22 28 26 23 29 16 19 27 21 21 24 19 30 28 22 31 24 20 25 22 20 32 25 24 28 23 19 24 25 27 27 17 19 20 25 26 16 29 26 15 24 25 21 17 21 20 48 0.06 12 
68 130 233 162 53 49 52 54 56 52 52 54 53 53 56 56 56 54 58 53 51 54 54 52 53 53 54 54 53 54 55 51 53 55 53 52 51 53 56 55 52 52 54 57 53 53 53 56 53 52 51 57 53 55 54 55 54 53 53 216 0.04 8 
69 468 186 108 55 53 40 59 48 42 75 66 49 62 57 63 54 54 53 60 65 51 41 68 49 60 43 49 48 46 49 45 55 50 53 60 53 42 46 51 70 55 58 42 52 67 56 60 42 46 56 53 74 59 61 46 55 67 56 162 0.05 10 
70 426 240 61 68 66 64 53 67 55 57 58 69 66 57 58 57 68 69 62 65 55 66 60 63 64 61 57 74 57 63 57 69 60 56 61 49 49 57 52 54 62 62 53 55 61 55 72 61 65 61 48 53 68 63 62 60 61 66 122 0.09 18 
71 239 195 45 49 46 47 41 35 50 43 44 49 47 44 45 46 48 47 42 51 49 45 44 43 49 43 42 48 44 48 46 42 49 40 46 44 42 48 44 44 45 46 40 44 42 46 45 44 47 45 48 45 50 48 44 43 43 49 90 0.06 12 
72 349 437 186 92 92 91 92 93 93 95 91 97 92 91 96 97 89 94 92 95 93 89 92 91 91 95 95 90 89 93 94 94 93 92 95 91 90 89 91 91 96 94 89 90 90 94 92 91 95 90 92 95 90 90 96 92 91 94 279 0.09 18 
73 344 276 99 37 33 35 37 34 38 30 39 27 36 32 33 28 25 30 34 33 35 28 38 33 34 34 27 34 31 33 29 37 32 37 27 35 32 36 37 36 34 24 34 32 33 30 36 31 33 34 31 25 35 32 31 31 36 28 132 0.04 8 
74 92 164 72 38 39 34 38 18 27 40 35 35 50 32 27 41 33 31 37 37 22 33 34 36 36 37 29 30 41 38 36 34 39 35 40 37 44 29 50 39 37 36 34 40 34 35 29 39 19 25 32 42 29 32 39 31 41 25 108 0.03 6 
75 90 195 210 74 74 70 72 74 68 65 69 67 69 71 72 71 70 73 72 68 72 69 66 70 69 73 72 69 68 69 66 71 70 64 71 71 72 68 72 67 70 70 71 70 72 72 76 68 67 72 62 70 74 70 70 73 73 72 280 0.03 6 
76 286 117 300 109 104 102 78 102 99 109 93 90 97 100 108 98 99 99 79 98 96 97 106 85 98 103 102 103 95 112 99 88 100 106 102 98 102 114 100 115 112 107 96 91 105 100 98 109 95 99 109 87 102 100 111 103 112 100 400 0.02 4 
77 365 51 87 78 92 86 80 85 88 82 80 89 89 85 97 89 85 79 87 90 88 92 89 80 96 88 85 90 81 75 86 100 87 77 84 94 87 82 79 75 89 83 88 81 90 87 89 85 86 82 87 85 88 92 92 88 91 91 174 0.02 4 
78 293 174 55 57 56 52 58 61 49 50 53 60 55 56 47 55 55 52 50 54 60 56 58 49 50 61 55 60 54 46 54 52 47 57 55 60 67 56 48 61 51 57 46 56 48 54 53 55 53 60 49 56 65 51 59 54 55 50 110 0.03 6 
79 488 437 30 7 9 19 8 9 10 0 8 11 2 0 13 8 12 0 21 16 13 9 20 5 9 13 15 13 9 0 15 12 2 7 7 0 18 18 14 2 12 20 0 8 3 0 18 19 14 10 15 16 16 20 3 5 8 13 40 0.07 14 
80 411 241 48 60 60 35 47 51 43 47 57 47 49 59 49 39 39 46 57 40 39 46 46 60 52 45 50 48 38 39 52 53 54 56 53 47 32 45 52 41 58 57 57 60 46 55 57 29 48 43 52 52 46 45 64 62 58 41 96 0.02 4 
81 181 177 91 93 92 96 87 93 86 89 89 90 99 95 99 92 80 85 86 70 89 93 92 91 89 91 90 85 87 88 85 86 96 84 77 101 85 94 85 99 84 93 89 104 80 90 92 95 93 92 81 97 88 91 96 95 84 91 182 0.06 12 
82 74 285 98 81 90 111 90 92 94 106 94 94 95 100 93 106 96 85 104 86 83 98 103 106 100 94 100 101 99 100 101 103 98 89 103 113 104 112 96 87 95 107 105 94 103 94 81 88 79 99 111 93 98 82 93 82 94 110 196 0.04 8 
83 45 147 46 50 49 41 54 49 43 63 64 61 40 61 25 35 42 39 41 55 58 50 56 39 50 55 43 42 62 45 35 42 41 30 45 44 47 52 43 46 56 51 57 38 47 38 35 50 42 50 42 57 38 50 59 50 44 43 92 0.02 4 
84 274 481 138 83 71 60 75 67 55 68 75 67 82 79 57 69 64 69 67 56 62 81 60 78 71 79 68 74 67 70 81 72 78 75 74 84 68 66 64 75 63 62 64 69 94 74 66 77 58 83 71 56 63 78 89 78 61 63 207 0.02 4 
85 143 346 130 79 69 53 71 67 60 67 56 58 65 47 67 61 50 74 59 58 65 45 59 64 61 84 76 61 62 63 73 70 70 57 78 58 63 64 60 60 82 63 76 63 76 56 67 64 80 63 74 50 61 69 66 65 67 63 195 0.07 14 
86 213 354 237 72 55 75 88 72 72 69 76 65 76 77 87 78 83 90 93 96 77 77 84 69 100 85 79 59 67 75 77 76 84 85 82 84 63 72 78 64 86 94 75 71 96 87 69 79 74 87 61 68 76 76 83 75 83 87 316 0.07 14 
87 362 89 32 39 31 30 27 28 28 35 33 38 35 36 34 35 35 34 22 28 31 32 36 26 35 37 33 35 23 39 35 41 27 19 35 28 24 26 33 31 30 25 29 29 26 35 32 32 27 30 29 37 33 32 35 27 35 27 64 0.06 12 
88 40 18 66 24 22 20 22 23 23 24 21 21 22 22 23 24 19 24 23 26 25 20 22 23 22 19 24 21 23 24 23 21 21 20 22 23 22 22 20 22 23 19 24 24 25 21 23 19 18 20 23 22 26 21 23 24 22 22 88 0.05 10 
89 102 187 84 83 84 86 87 81 83 83 78 83 87 82 85 80 84 85 83 87 88 83 86 85 84 82 86 92 77 87 84 85 81 86 86 86 84 88 88 84 84 84 87 81 86 81 85 83 84 85 82 87 83 80 85 89 82 82 168 0.02 4 
90 425 171 104 46 51 37 55 37 45 46 52 47 55 52 44 61 49 54 49 48 67 51 53 43 44 61 54 54 44 39 59 51 52 55 46 66 46 44 48 52 42 51 41 44 54 49 55 59 58 64 43 53 43 45 46 57 65 52 156 0.09 18 
91 4 207 225 79 74 72 74 75 59 66 55 72 82 72 63 81 78 77 95 72 75 76 69 78 69 72 73 71 63 77 68 84 64 76 60 73 73 89 68 73 83 80 106 77 62 81 87 72 76 71 60 82 57 71 67 65 78 78 300 0.03 6 
92 206 2 38 21 16 19 26 17 14 15 29 18 21 16 17 22 22 20 20 20 19 19 20 26 20 27 18 23 19 19 14 20 20 16 22 17 10 15 19 17 20 23 15 18 16 15 21 24 28 19 17 23 20 18 12 14 13 22 57 0.03 6 
93 218 89 136 72 68 69 65 68 71 66 68 75 65 65 67 73 66 69 65 63 67 66 65 72 62 72 68 73 67 62 60 69 64 68 66 65 67 70 65 69 62 64 66 71 72 69 69 55 65 69 68 67 68 63 69 64 67 62 204 0.05 10 
94 280 452 99 42 29 34 35 46 32 32 35 26 10 38 32 28 25 29 29 27 32 22 28 28 29 25 30 22 30 29 26 31 36 38 27 26 35 35 27 25 39 29 29 15 40 30 41 20 30 5 41 36 36 32 31 43 37 34 132 0.08 16 
95 187 149 80 78 78 79 85 79 80 80 87 87 81 79 81 78 80 78 76 72 78 82 76 89 79 85 83 77 78 79 81 78 75 77 87 80 80 77 77 77 74 81 79 84 83 81 85 73 81 78 75 80 80 80 74 76 74 85 160 0.08 16 
96 227 17 45 12 19 18 22 16 10 11 6 22 10 25 7 0 14 12 15 23 12 13 21 2 21 10 14 15 7 6 21 18 17 19 26 19 3 5 21 3 7 15 1 21 12 8 18 15 12 18 21 13 18 4 9 10 3 15 60 0.02 4 
97 42 163 147 61 50 43 46 19 29 46 56 39 57 38 50 37 41 36 52 51 45 49 38 51 55 58 49 32 52 56 60 53 48 43 48 46 46 48 43 49 49 55 56 39 53 57 52 46 55 46 51 34 47 40 52 57 46 45 196 0.04 8 
98 449 453 198 106 110 96 100 87 91 102 92 90 108 96 105 102 106 113 97 102 97 100 99 104 99 102 92 106 83 91 83 103 112 101 103 102 86 90 104 108 100 88 111 95 102 100 94 97 87 98 112 93 87 95 95 91 99 88 297 0.07 14 
99 7 281 56 53 55 58 48 52 54 52 57 59 56 57 52 55 54 61 55 58 53 61 48 61 52 61 51 53 51 53 53 55 61 48 59 52 57 59 56 61 64 55 60 58 58 50 61 61 56 57 52 60 49 56 58 57 55 61 112 0.07 14 
100 279 114 120 64 63 66 69 59 58 56 56 54 56 56 62 59 79 61 77 52 57 73 56 65 59 57 59 62 63 44 72 62 52 68 69 60 59 70 61 60 54 67 66 60 61 52 57 54 65 51 62 58 57 53 61 57 59 55 180 0.08 16 
101 106 153 210 70 68 68 69 72 68 69 67 69 70 67 69 71 69 71 71 66 67 69 71 71 70 65 69 66 73 67 69 66 68 71 70 66 70 68 69 72 68 72 71 69 70 68 73 68 73 72 70 74 69 73 70 68 68 67 280 0.06 12 
102 314 392 51 43 45 57 58 55 60 60 53 46 57 69 58 34 64 51 38 44 41 55 49 55 43 46 63 37 52 50 33 52 49 47 50 69 52 38 41 63 65 49 59 36 46 62 51 50 49 54 63 63 37 52 39 43 50 37 102 0.08 16 
103 484 302 162 59 51 55 43 55 57 47 45 49 51 60 58 53 61 62 45 46 61 47 57 58 49 58 46 54 55 55 59 52 46 54 59 54 48 52 55 47 52 57 49 53 60 50 50 49 52 48 50 54 52 52 53 54 56 60 216 0.08 16 
104 475 163 78 26 25 29 28 27 26 26 24 32 27 23 29 25 31 27 26 22 26 29 25 24 22 24 27 21 24 30 23 27 26 25 30 31 26 29 22 28 24 23 23 31 27 20 20 26 26 27 23 22 31 24 24 27 30 23 104 0.07 14 
105 184 247 11 15 7 3 13 11 19 14 12 7 8 8 9 7 10 13 10 18 22 25 1 14 9 18 7 10 20 3 6 17 13 2 9 5 0 12 7 10 6 16 11 9 13 12 11 7 17 5 16 10 8 14 8 0 0 8 22 0.05 10 
106 35 294 122 62 62 56 60 63 63 60 59 60 61 58 62 58 59 61 62 61 59 59 61 59 58 58 59 62 57 60 61 61 60 63 60 63 61 56 60 59 59 62 61 58 60 63 58 61 62 60 62 61 58 61 60 61 63 62 183 0.07 14 
107 458 274 17 15 18 19 18 19 16 17 17 16 18 18 19 11 14 14 16 15 15 19 19 17 19 19 16 14 16 18 13 16 15 15 12 16 15 20 17 15 14 14 18 19 16 19 19 19 14 16 15 16 17 17 14 15 16 19 34 0.09 18 
108 373 331 132 43 33 47 40 43 50 44 48 55 52 45 53 30 41 34 37 44 51 45 46 37 43 48 51 35 53 50 47 51 37 43 41 35 45 37 36 51 36 46 57 50 35 55 50 51 53 35 43 48 45 46 29 47 51 37 176 0.05 10 
109 459 8 28 13 15 17 15 17 16 15 10 19 13 17 12 19 8 17 18 15 14 11 15 11 12 11 12 16 12 13 10 15 9 10 12 13 14 14 13 11 15 15 14 14 13 13 15 13 11 14 16 15 13 14 9 15 13 14 42 0.03 6 
