75 5 5848
0 425 175 11498 9668 9677 9669 9662 9676 0.01
20 494 481 240 80 77 71 80 79 84 78 76 78 78 86 79 73 72 84 83 81 74 74 83 78 80 76 75 76 80 77 73 82 85 79 88 80 84 81 81 79 82 83 76 82 80 78 92 84 77 75 77 77 85 80 79 78 82 74 320 0.08 16 
21 127 105 123 41 30 63 47 31 40 36 32 29 25 39 46 45 52 29 40 49 41 43 35 50 25 39 50 41 38 54 44 27 33 29 52 49 34 40 55 61 41 33 34 39 42 32 53 38 54 41 29 46 51 44 51 27 41 35 164 0.02 4 
22 471 59 146 68 75 78 70 68 69 83 70 64 66 72 77 79 66 85 73 69 86 73 68 62 60 78 80 57 68 78 69 79 65 72 63 87 87 66 78 63 61 66 73 80 66 67 89 71 65 68 73 64 69 65 74 67 76 76 219 0.04 8 
23 91 6 116 59 50 52 52 63 53 63 54 50 55 50 64 60 57 63 61 56 56 46 60 60 60 53 50 48 55 55 55 54 54 50 62 56 56 54 64 57 65 51 53 55 50 57 65 58 53 56 56 53 66 52 56 55 62 48 174 0.04 8 
24 430 84 36 33 23 54 36 35 51 43 30 34 32 40 37 39 45 35 31 35 39 38 39 43 38 34 57 34 32 39 36 50 41 20 41 31 39 41 34 38 37 26 23 44 39 38 31 31 27 39 34 30 21 33 32 33 27 26 72 0.06 12 
25 300 249 99 95 103 100 94 101 101 98 107 87 90 94 91 90 102 86 92 108 101 101 107 105 107 91 104 88 102 99 112 91 98 101 98 84 106 103 108 90 93 90 102 98 83 92 98 99 92 99 89 88 102 107 90 99 109 103 198 0.04 8 
26 468 336 158 82 77 80 73 89 64 83 77 86 86 80 80 84 76 78 68 70 88 82 71 85 71 86 75 89 74 80 89 85 76 65 81 75 87 79 79 77 80 98 83 73 76 67 77 82 81 79 84 62 79 92 84 78 72 80 237 0.04 8 
27 447 332 83 85 83 82 81 82 81 83 82 83 86 83 83 82 85 81 78 82 83 83 80 82 82 83 83 78 82 81 83 82 82 82 83 78 84 83 82 85 82 83 80 80 84 84 80 84 83 84 85 81 82 79 80 80 81 86 166 0.06 12 
28 415 67 70 45 32 44 32 35 37 37 35 28 34 23 34 25 44 35 40 50 46 29 42 37 28 28 31 33 31 31 30 31 33 43 36 40 34 29 30 22 30 38 31 39 39 44 27 37 39 30 32 37 34 24 29 25 38 40 105 0.03 6 
29 10 471 66 67 65 66 65 65 66 64 63 64 65 67 64 66 65 65 64 67 70 65 65 64 65 62 65 66 68 66 64 65 64 62 63 69 64 64 64 63 63 67 63 65 63 66 71 68 65 62 66 67 66 65 64 62 69 70 132 0.04 8 
30 412 20 189 60 53 66 67 62 58 59 63 61 62 54 60 62 68 59 57 59 58 57 57 62 62 56 59 68 58 64 64 60 63 69 61 63 59 64 72 60 65 62 64 60 65 67 63 60 65 62 65 63 57 67 63 54 62 68 252 0.09 18 
31 159 167 18 15 26 9 2 18 13 14 27 17 20 15 20 15 26 12 16 12 28 16 13 32 35 15 23 21 26 27 10 19 12 14 15 24 11 5 20 8 34 26 15 10 16 14 20 19 20 28 12 10 13 17 20 8 21 14 36 0.06 12 
32 488 346 70 37 34 32 30 34 33 37 31 30 33 37 31 37 38 36 34 39 34 34 33 36 30 34 31 35 35 32 31 31 39 35 35 35 32 36 36 31 31 32 41 31 27 33 38 35 38 41 35 28 29 35 35 33 37 39 105 0.04 8 
33 215 50 142 67 72 63 76 80 80 81 53 76 66 76 63 61 72 71 76 65 67 74 62 69 50 83 78 64 59 70 63 89 77 55 71 65 70 62 70 76 77 60 67 63 69 56 77 61 74 74 56 82 62 70 76 58 67 70 213 0.04 8 
34 233 295 88 46 41 49 43 45 42 48 42 46 42 43 44 43 37 45 42 41 48 44 44 46 50 39 42 43 47 49 41 43 46 44 43 45 48 46 45 38 44 44 40 47 46 49 41 42 43 43 42 38 45 47 48 40 45 48 132 0.09 18 
35 68 131 154 80 77 75 75 81 74 75 78 75 72 74 81 78 74 83 73 71 78 73 74 72 75 86 79 82 78 84 76 74 73 83 76 78 69 73 79 77 80 76 74 78 82 76 83 80 82 80 78 72 79 78 75 81 77 83 231 0.07 14 
36 241 404 73 83 70 74 93 89 69 73 75 60 86 78 71 70 81 64 79 97 65 77 78 80 57 76 70 74 84 82 69 69 74 61 87 57 65 97 73 65 87 79 57 92 74 63 79 74 89 75 44 61 67 71 69 75 82 69 146 0.04 8 
37 117 279 207 72 61 64 69 64 62 66 63 59 67 76 59 71 68 68 62 65 60 68 79 58 70 72 67 70 66 62 61 72 68 68 66 57 65 73 73 58 64 73 74 62 55 65 72 62 67 62 67 75 63 59 63 65 71 63 276 0.06 12 
38 249 127 98 101 93 103 100 97 97 100 104 99 95 95 98 97 96 100 98 95 100 103 97 96 99 102 100 91 97 92 95 95 94 97 100 100 101 100 103 97 102 96 96 97 96 93 96 98 93 95 100 99 104 102 98 98 98 100 196 0.08 16 
39 106 329 78 19 26 35 22 33 30 24 26 27 25 25 23 27 26 27 27 28 24 31 24 21 22 30 32 21 28 18 31 25 21 26 25 30 24 28 28 19 24 26 37 24 18 30 29 30 28 37 25 31 21 12 32 25 23 25 104 0.08 16 
40 307 334 97 92 93 101 104 97 107 96 94 94 81 99 107 105 98 99 92 91 94 98 103 97 96 105 98 102 94 86 98 91 90 93 100 106 89 106 105 103 94 96 94 101 96 85 91 96 99 101 100 102 95 93 103 100 98 92 194 0.03 6 
41 487 375 110 52 56 54 50 56 57 59 59 58 58 56 68 59 55 58 60 46 51 59 54 57 48 55 53 49 60 58 50 50 62 52 50 57 53 51 56 59 56 55 51 61 59 58 49 56 61 66 50 57 59 47 58 67 62 54 165 0.03 6 
42 260 178 152 78 72 81 78 77 78 77 76 78 75 70 72 73 74 80 72 73 74 73 69 75 77 79 76 80 72 74 73 83 75 79 77 72 76 76 75 77 76 76 73 79 72 77 76 74 79 73 79 83 70 78 75 71 78 77 228 0.07 14 
43 352 414 42 24 18 19 26 22 21 21 20 21 15 20 16 22 20 23 26 20 19 21 22 25 16 19 20 21 32 19 28 18 23 11 30 17 17 22 15 21 23 24 18 20 26 24 17 23 25 22 24 20 17 14 24 22 13 23 63 0.05 10 
44 225 220 72 66 69 76 64 67 67 71 78 75 73 71 68 72 67 71 74 77 69 80 71 72 72 75 69 76 73 68 72 72 70 75 66 75 65 68 70 69 79 80 67 71 68 70 72 71 77 74 76 76 70 71 70 75 70 75 144 0.07 14 
45 255 441 19 21 32 12 24 17 18 20 23 17 15 12 18 13 28 25 24 23 26 2 25 18 15 16 14 17 22 15 20 22 24 21 28 13 15 12 18 19 23 17 18 15 9 21 17 18 11 23 16 10 7 12 18 18 22 17 38 0.02 4 
46 326 497 20 15 10 10 25 18 0 10 11 0 4 18 20 11 10 0 15 16 19 0 21 21 15 11 0 9 24 0 6 16 2 25 7 0 19 23 0 16 12 7 12 24 9 13 19 23 8 9 4 1 0 6 13 0 0 10 30 0.06 12 
47 427 201 108 57 56 60 54 47 55 71 28 42 54 47 54 50 50 69 52 50 51 51 66 55 68 60 61 45 54 49 60 34 56 55 50 45 53 63 60 63 44 72 57 64 50 54 63 58 52 46 38 40 55 56 56 52 68 56 162 0.05 10 
48 61 245 146 66 81 89 81 65 64 71 73 68 86 85 73 71 67 65 70 71 68 73 70 73 69 87 66 80 65 80 73 72 78 64 77 69 74 67 83 79 71 63 78 77 82 87 58 78 59 81 77 59 68 74 74 74 70 88 219 0.08 16 
49 381 400 146 77 80 72 73 73 74 71 70 80 73 74 77 66 75 77 71 69 65 71 70 75 68 76 77 72 71 85 70 81 69 77 76 75 72 76 78 69 62 73 78 69 74 76 72 70 75 72 69 70 72 78 75 76 71 70 219 0.04 8 
50 65 33 170 75 79 72 87 94 81 91 93 81 86 76 92 83 83 74 88 84 101 87 85 106 65 73 86 71 81 90 86 91 85 91 65 83 100 81 76 80 73 72 89 70 88 68 83 100 84 76 91 88 89 94 91 82 98 75 255 0.08 16 
51 108 200 102 28 31 62 34 44 44 42 22 39 20 26 25 30 39 41 32 36 27 24 48 35 31 37 49 38 20 25 40 30 36 24 61 42 32 35 17 42 19 32 16 44 25 42 41 22 35 15 13 41 29 25 16 34 29 35 136 0.02 4 
52 258 155 54 17 14 13 13 16 15 6 15 21 20 13 22 16 18 21 24 7 10 23 14 20 24 20 20 18 12 0 15 25 13 2 17 9 10 17 21 19 19 29 24 0 13 15 11 13 17 5 7 17 0 16 19 11 20 15 72 0.09 18 
53 378 361 63 62 60 64 69 65 62 64 64 52 62 65 66 63 61 64 60 60 58 61 60 54 65 71 61 58 63 64 66 63 67 54 58 66 72 65 62 62 61 66 60 61 66 64 62 64 65 65 67 62 62 66 62 65 65 60 126 0.02 4 
54 1 152 138 63 81 72 60 74 71 65 85 72 66 75 79 61 64 67 73 62 75 61 63 64 65 69 69 60 69 74 72 62 66 55 78 75 69 77 63 75 66 73 68 72 66 62 69 66 67 72 74 81 65 80 57 74 62 72 207 0.06 12 
55 254 269 183 61 53 61 53 67 63 58 62 64 60 61 62 61 63 54 66 61 55 58 55 66 59 61 64 59 61 57 61 57 59 62 58 65 55 62 63 59 58 62 63 55 57 64 61 64 61 59 63 59 61 63 63 63 59 60 244 0.03 6 
56 76 447 34 10 15 25 2 6 14 18 10 18 20 6 7 12 18 8 17 29 42 5 25 26 8 37 5 25 0 24 9 11 24 13 10 19 3 17 24 14 20 15 6 3 22 29 6 9 13 26 7 14 18 5 21 11 22 10 51 0.02 4 
57 365 238 15 15 17 13 4 14 14 11 14 19 18 15 5 15 15 11 13 12 12 18 19 7 17 8 10 20 20 11 17 14 13 14 19 16 10 14 12 13 15 18 17 17 14 18 17 15 11 13 15 20 15 15 19 15 18 17 30 0.05 10 
58 1 410 54 24 34 29 30 25 27 18 10 32 28 28 25 38 24 34 30 24 34 26 32 31 31 32 24 29 33 14 28 32 27 28 28 12 26 34 40 32 28 26 30 15 32 23 28 26 24 26 21 21 40 31 35 31 35 24 81 0.08 16 
59 96 30 84 29 39 26 71 23 60 38 55 36 30 26 49 36 25 32 44 48 54 50 33 40 40 44 55 54 47 49 41 25 41 37 57 50 40 33 52 39 19 27 35 31 30 53 43 43 54 51 41 36 56 21 31 32 35 36 126 0.07 14 
60 314 181 51 18 25 11 14 27 26 18 14 9 9 7 23 14 35 21 30 2 13 26 18 4 8 24 26 20 14 13 33 23 15 9 18 16 9 24 18 32 15 16 8 19 20 17 18 7 7 13 10 12 16 8 25 12 28 3 68 0.06 12 
61 457 407 78 85 79 74 72 69 78 74 81 75 79 75 79 71 71 78 88 82 84 74 75 77 82 76 78 75 74 76 83 81 78 76 79 79 77 75 76 70 79 76 78 78 78 80 82 80 75 76 77 75 73 79 76 78 77 73 156 0.03 6 
62 473 232 138 67 76 69 79 73 79 72 52 84 79 72 72 63 70 69 63 67 65 68 67 74 68 70 66 66 68 69 68 80 74 57 65 58 71 75 78 65 78 75 77 53 76 81 65 65 76 69 82 69 86 69 66 66 62 62 207 0.03 6 
63 239 405 76 76 76 76 81 64 76 79 80 79 75 81 69 75 81 72 80 84 76 76 65 87 74 85 63 74 86 91 82 75 79 68 76 74 65 76 76 71 67 74 70 70 86 80 86 77 79 69 69 70 72 78 81 90 81 68 152 0.03 6 
64 223 449 14 4 19 15 12 2 4 18 0 15 5 15 10 9 21 9 11 13 16 11 19 8 12 17 11 9 15 16 2 2 10 2 24 14 11 8 16 17 15 7 17 14 22 5 5 10 18 18 13 20 0 14 21 12 14 15 28 0.08 16 
65 320 350 10 18 10 0 8 1 3 14 2 24 4 3 14 17 13 9 7 2 7 15 16 0 18 3 13 0 13 6 17 1 6 8 18 16 8 0 3 7 5 17 17 10 16 23 9 7 2 0 10 9 20 11 0 10 0 14 20 0.04 8 
66 27 293 62 63 63 50 61 66 65 56 54 66 63 60 53 63 57 67 63 59 51 59 64 71 65 70 70 53 67 61 58 60 62 61 63 62 56 61 57 64 56 63 63 62 49 63 52 67 65 69 54 70 60 57 56 58 60 73 124 0.02 4 
67 284 414 100 53 55 51 50 45 43 43 46 48 54 53 51 53 52 55 49 40 44 52 54 45 33 49 53 43 45 59 58 43 46 60 50 52 40 42 52 43 46 44 55 45 41 51 54 42 49 52 33 60 50 41 37 58 51 41 150 0.06 12 
68 85 280 68 31 32 40 32 31 35 38 41 31 33 32 35 37 40 36 33 33 36 32 32 31 31 31 34 32 33 34 34 33 36 33 30 34 33 32 31 30 31 34 33 35 34 29 35 33 31 35 37 37 39 30 32 36 30 30 102 0.04 8 
69 235 371 273 91 92 90 91 91 93 88 91 89 93 91 93 91 90 92 90 91 92 90 88 89 92 90 90 90 91 90 93 90 89 90 91 91 91 92 94 90 92 89 89 86 91 90 93 91 88 90 91 92 91 88 93 88 88 91 364 0.07 14 
70 141 499 45 41 23 41 55 47 43 37 40 39 45 36 39 38 33 47 38 41 51 49 51 42 42 39 41 45 51 35 31 38 37 33 39 49 44 39 47 51 40 50 48 45 40 37 47 58 41 54 39 53 43 45 35 45 50 56 90 0.05 10 
71 112 492 225 70 75 82 86 68 57 75 76 71 68 60 72 70 73 75 73 80 80 74 80 70 71 75 87 83 76 69 70 63 78 78 69 68 78 72 72 67 71 73 89 88 72 70 75 70 76 65 77 71 73 73 79 74 63 93 300 0.03 6 
72 429 116 45 46 46 44 40 40 42 47 42 43 42 41 47 50 43 44 48 42 49 45 47 49 40 36 42 45 45 49 43 49 49 43 48 43 48 43 43 42 45 45 45 45 48 49 44 43 42 46 48 44 47 46 41 47 47 46 90 0.07 14 
73 354 294 33 18 5 17 7 22 11 17 0 11 3 19 0 9 25 7 14 4 1 11 19 10 25 16 17 0 12 14 6 15 1 0 5 8 22 6 21 18 22 2 4 6 19 18 6 16 11 15 0 2 23 10 14 23 9 18 44 0.02 4 
74 430 474 52 49 44 43 50 55 50 48 47 54 52 50 47 52 49 52 53 53 56 52 54 48 49 54 47 44 49 54 56 53 53 51 52 56 50 57 52 55 53 48 53 56 54 49 53 46 56 53 55 53 55 56 50 52 54 49 104 0.09 18 
75 231 366 22 7 9 13 7 10 7 6 9 4 17 3 15 8 14 8 8 16 17 15 7 14 8 8 7 8 14 11 9 9 13 13 6 13 21 10 16 11 8 15 16 10 19 8 21 10 6 6 8 10 9 19 6 5 9 3 33 0.06 12 
