200 20 16038
0 320 449 30565 23596 23602 23600 23598 23598 23598 23601 23599 23596 23599 23597 23602 23600 23600 23599 23601 23601 23601 23599 23599 0.01
15 87 344 138 74 57 69 68 77 71 62 74 65 71 74 63 71 83 78 70 73 68 63 58 65 78 78 69 65 66 80 74 65 64 63 60 79 58 78 75 70 69 67 79 73 77 71 72 66 36 55 67 74 61 60 66 74 61 71 71 77 70 57 74 72 77 78 78 65 83 68 83 66 78 207 0.02 4 
16 349 458 94 46 47 46 50 48 47 45 44 45 49 46 47 46 47 49 48 45 42 44 45 48 47 45 43 45 43 46 47 47 48 47 47 43 47 44 45 46 47 45 45 46 45 46 48 44 47 45 50 47 45 48 50 47 50 45 48 44 45 45 47 47 51 48 47 49 46 45 48 47 48 141 0.06 12 
17 215 357 166 77 89 74 71 96 76 67 80 91 75 85 84 96 95 74 87 85 70 61 75 63 87 106 82 83 105 82 80 91 86 81 60 82 91 81 74 80 74 85 73 80 93 68 82 87 89 78 93 84 88 88 66 71 86 74 79 92 85 78 74 78 80 72 78 82 81 91 81 86 86 249 0.03 6 
18 409 353 51 3 21 21 6 18 28 8 30 30 17 19 7 26 19 6 15 19 24 15 16 9 8 2 18 25 17 6 6 0 9 17 19 18 11 15 19 7 32 7 22 21 17 7 7 26 10 7 7 13 18 16 3 30 19 29 15 0 26 34 29 3 39 19 28 28 10 21 10 21 9 68 0.05 10 
19 401 38 15 14 11 7 14 10 16 5 15 7 9 5 5 16 13 9 0 27 13 23 12 9 2 0 21 19 0 16 7 5 21 11 9 20 0 12 6 24 7 0 15 20 13 14 8 12 14 29 5 10 9 19 25 6 10 14 20 23 4 26 12 15 6 10 15 10 14 13 7 7 19 30 0.04 8 
20 272 230 134 64 71 60 55 47 66 67 81 55 73 64 76 67 69 68 35 61 74 84 77 60 68 72 76 67 54 70 69 55 61 73 72 51 74 91 65 78 69 67 86 68 65 58 91 65 77 39 80 62 78 80 58 63 75 56 64 65 79 48 60 81 56 61 66 73 67 83 67 74 53 201 0.02 4 
21 213 394 210 71 70 75 57 74 69 73 78 64 74 70 69 70 69 73 67 77 75 65 66 71 73 70 72 64 72 61 71 69 69 62 67 71 77 73 70 78 70 61 66 81 71 75 71 71 79 65 68 70 71 81 57 81 67 63 62 67 78 68 70 68 66 75 70 67 74 67 70 66 59 280 0.08 16 
22 205 75 148 81 70 75 68 74 73 74 80 75 72 62 79 75 78 76 71 76 67 73 75 82 72 77 63 69 59 68 75 74 75 73 73 76 71 75 76 60 58 79 59 63 63 62 66 71 75 68 63 79 72 59 74 69 69 72 67 71 72 73 85 70 72 79 65 75 77 75 76 67 73 222 0.02 4 
23 267 146 70 61 71 68 75 67 67 64 77 59 72 65 69 58 78 80 58 61 76 78 67 64 70 68 75 69 52 64 67 67 68 66 72 63 78 66 68 70 58 71 81 62 72 73 68 59 58 62 73 72 62 62 68 64 87 59 73 63 67 70 69 82 65 69 66 81 62 67 61 63 83 140 0.04 8 
24 321 281 93 89 99 96 89 91 94 97 92 91 93 91 93 95 90 97 98 89 96 93 92 91 92 93 90 90 93 95 88 92 91 93 88 95 91 96 93 91 85 93 87 94 92 93 93 90 96 100 99 90 95 93 94 90 93 97 94 90 92 99 94 92 95 96 90 93 90 87 95 92 90 186 0.06 12 
25 470 211 54 22 19 19 10 16 21 14 13 18 15 15 14 7 20 24 20 19 17 16 23 16 12 19 18 17 17 22 24 19 17 13 18 18 25 10 24 18 19 20 16 22 20 19 14 23 21 22 19 22 24 16 15 18 14 18 22 17 18 18 25 14 16 20 25 20 19 21 19 21 20 72 0.07 14 
26 191 46 56 60 57 75 55 58 66 47 57 53 65 75 57 51 62 53 47 52 56 53 63 53 47 57 45 50 60 33 50 35 73 56 59 63 64 66 56 56 68 68 53 50 55 60 66 70 60 53 58 52 50 58 72 56 48 45 66 55 53 52 63 58 54 62 61 55 55 60 57 48 67 112 0.08 16 
27 325 281 51 19 11 17 18 19 15 16 20 15 13 15 17 17 17 19 19 21 18 18 15 17 15 16 14 17 16 17 18 14 17 15 18 17 14 15 18 13 18 15 13 15 16 16 16 16 18 19 16 15 14 17 14 19 15 19 15 15 18 15 16 18 15 14 13 14 17 14 17 20 16 68 0.06 12 
28 330 350 72 33 34 24 35 40 32 39 41 34 36 37 35 28 39 27 35 32 39 39 35 36 33 32 33 36 37 33 39 32 35 42 33 43 28 39 39 40 33 40 35 38 30 37 33 38 42 37 42 35 45 35 39 39 32 43 30 34 26 35 31 35 33 34 35 41 39 32 39 31 26 108 0.09 18 
29 227 152 25 21 33 30 24 28 24 25 18 26 22 25 23 34 29 28 28 19 21 25 27 26 22 17 22 27 32 21 24 24 30 22 26 24 31 20 23 12 22 25 19 32 25 23 35 26 28 33 38 21 23 16 21 26 28 18 24 26 19 24 31 21 22 22 25 25 23 14 17 22 31 50 0.07 14 
30 245 236 17 20 17 13 15 17 21 17 18 19 15 16 16 16 17 15 18 18 17 12 18 15 17 12 19 13 16 16 14 18 16 15 18 15 17 16 17 18 19 16 18 17 15 16 20 19 21 17 14 14 15 14 16 18 18 17 14 15 18 17 17 16 15 15 18 14 17 15 17 19 21 34 0.06 12 
31 318 48 45 12 18 0 16 3 31 0 29 37 29 7 0 25 19 24 22 9 22 20 0 0 12 11 32 11 9 20 17 23 16 23 17 19 21 23 32 25 18 0 14 17 30 26 30 18 6 6 15 24 0 25 17 10 13 5 24 13 10 12 18 22 8 5 6 13 18 7 25 25 13 60 0.02 4 
32 292 62 55 59 55 39 58 58 60 93 56 63 63 46 51 61 53 47 36 50 58 57 57 66 44 57 47 53 50 47 59 52 61 48 53 58 59 51 69 69 42 51 53 49 56 59 52 55 60 61 61 61 63 56 60 49 56 56 50 66 59 75 54 70 60 49 51 48 58 44 48 50 65 110 0.06 12 
33 192 346 58 27 29 23 29 25 23 29 21 26 27 31 27 26 28 29 29 25 35 28 20 26 25 32 26 33 32 38 24 31 25 26 23 33 28 29 24 35 23 30 30 31 25 15 25 20 29 27 30 31 21 33 26 29 28 28 37 27 33 28 33 35 21 31 21 30 34 32 23 28 36 87 0.03 6 
34 451 269 87 17 20 42 16 26 20 44 31 37 49 39 0 51 34 2 34 35 26 29 34 41 36 42 20 43 23 25 39 38 26 21 23 48 18 40 17 21 46 36 24 23 55 38 28 21 33 38 23 14 24 43 21 23 11 27 27 32 40 28 28 12 33 22 17 11 26 11 38 25 19 116 0.08 16 
35 28 480 19 37 41 10 16 25 39 28 10 26 21 15 17 13 15 19 3 18 22 19 2 27 12 36 36 10 18 21 8 24 25 21 12 28 10 24 15 45 34 28 15 25 21 19 14 17 17 18 22 13 8 26 18 23 19 11 22 31 28 10 24 12 27 23 18 15 19 23 30 26 19 38 0.08 16 
36 363 187 162 65 48 56 64 54 56 70 61 53 50 62 58 46 52 48 51 50 55 60 54 42 48 49 62 53 52 54 50 57 57 41 64 57 50 68 64 52 49 70 53 42 57 56 47 56 55 59 59 50 55 51 59 66 54 55 53 45 59 65 56 48 44 64 49 53 56 56 53 57 52 216 0.06 12 
37 8 114 28 12 23 3 17 15 19 25 20 20 13 13 7 23 8 16 13 15 18 16 14 23 19 15 14 14 15 11 7 18 14 7 13 8 13 12 11 17 4 4 16 10 19 12 7 4 15 17 14 10 2 15 15 13 8 14 8 15 11 17 7 15 16 13 0 13 9 10 19 15 20 42 0.04 8 
38 250 352 18 6 15 22 15 16 24 11 31 27 31 17 19 25 20 15 21 27 19 24 20 26 19 7 20 19 27 7 15 11 19 14 15 27 13 18 17 21 21 15 24 11 25 9 8 21 5 6 16 15 25 15 17 27 27 21 31 19 11 19 33 9 7 16 22 28 13 19 18 20 19 36 0.05 10 
39 476 303 32 19 36 39 30 33 26 40 26 37 18 20 35 55 39 30 40 24 23 21 27 28 27 37 28 18 46 32 31 28 31 28 44 19 32 27 26 37 37 38 41 39 30 36 12 22 51 26 33 18 39 15 41 46 26 33 34 32 30 43 26 23 34 48 24 37 39 36 34 31 21 64 0.05 10 
40 461 285 294 97 91 94 102 92 100 93 101 96 93 101 97 101 91 104 95 97 102 95 95 93 92 98 104 99 97 95 101 98 96 101 98 96 104 92 99 100 94 101 103 96 99 94 93 96 101 109 94 94 93 98 91 103 107 99 95 104 99 101 96 94 101 98 104 98 100 99 98 97 97 392 0.05 10 
41 310 198 33 11 12 14 12 8 12 6 12 10 10 11 9 11 7 14 12 10 10 10 8 12 12 8 9 10 9 11 10 12 12 10 13 11 12 7 9 9 9 8 8 9 9 8 9 8 7 11 10 13 14 8 11 11 11 10 8 9 9 12 8 12 8 10 13 11 9 13 14 8 11 44 0.04 8 
42 184 51 108 50 49 54 53 57 55 57 40 50 51 47 43 56 50 54 55 50 53 51 53 53 57 59 60 59 54 51 50 53 52 54 58 51 51 57 55 55 50 58 55 48 47 49 52 53 55 53 58 57 57 59 60 53 55 56 53 54 57 57 61 55 51 48 42 52 48 54 49 58 46 162 0.03 6 
43 439 417 192 73 67 67 47 61 67 63 48 63 47 61 67 64 68 68 62 56 56 60 71 59 60 55 57 65 57 57 59 79 71 52 67 57 57 65 67 62 66 62 65 64 72 57 61 63 59 65 70 50 77 58 66 60 63 61 64 61 55 62 72 60 74 55 76 65 58 70 68 62 64 256 0.07 14 
44 161 383 234 80 70 76 79 79 73 76 84 81 71 80 74 79 85 80 74 74 73 76 79 81 70 75 76 84 75 71 86 70 77 75 87 80 82 76 81 76 82 87 81 66 79 76 76 74 76 70 81 77 75 84 78 84 79 79 70 77 84 76 77 78 76 81 79 78 81 71 80 75 72 312 0.06 12 
45 236 365 35 36 37 30 35 35 52 25 41 36 36 32 28 41 35 32 42 22 40 32 37 22 43 40 29 32 34 35 29 34 29 31 40 28 40 40 37 44 35 29 40 32 25 41 29 30 27 37 45 34 33 21 27 33 26 28 33 49 33 34 30 19 28 36 33 28 29 28 37 30 34 70 0.08 16 
46 41 308 282 88 87 103 85 88 94 120 97 92 77 86 87 100 107 89 98 84 97 91 85 96 85 109 92 103 79 90 102 88 103 93 94 100 99 84 95 104 103 81 98 92 101 111 100 93 90 86 87 98 103 77 98 86 97 92 88 100 101 96 93 95 83 88 85 106 98 105 92 90 91 376 0.04 8 
47 21 202 46 41 44 34 53 48 55 40 48 25 54 70 48 52 49 38 41 30 46 28 43 52 49 51 50 48 52 50 39 45 46 41 32 41 40 31 38 38 43 63 44 52 68 37 41 54 43 41 46 40 38 54 34 39 29 28 61 59 43 53 49 54 53 45 53 37 32 34 50 47 42 92 0.02 4 
48 452 254 57 57 57 56 59 59 55 56 54 53 54 59 53 55 54 62 60 57 52 56 56 55 55 56 57 57 57 54 51 61 50 56 58 54 59 48 53 61 45 55 58 55 57 55 62 63 62 54 58 50 58 60 58 58 55 51 58 58 57 58 56 58 59 58 48 61 59 63 57 57 57 114 0.09 18 
49 411 462 297 79 110 106 93 88 108 101 114 101 108 107 88 112 87 102 95 83 93 103 115 102 101 86 102 97 105 101 94 80 115 100 92 97 91 112 102 91 107 91 93 103 97 91 98 97 89 92 108 95 99 84 104 95 97 96 101 102 97 91 98 114 104 114 89 99 104 69 96 98 107 396 0.04 8 
50 498 14 186 90 94 84 92 99 90 94 92 95 103 85 90 94 91 90 95 91 84 87 89 91 91 94 87 90 92 96 93 95 95 100 91 93 90 96 88 94 88 95 89 93 93 90 97 96 90 89 91 93 96 92 97 87 92 91 85 91 97 102 85 84 95 92 93 87 95 91 94 87 93 279 0.05 10 
51 244 199 18 20 6 12 22 12 9 18 21 16 33 9 12 13 20 14 29 33 0 23 18 15 11 9 26 20 17 18 22 25 29 16 8 18 19 5 21 16 8 14 11 5 35 5 21 19 19 15 15 8 10 27 18 10 22 11 4 19 9 21 12 21 13 9 15 16 27 17 19 15 20 36 0.07 14 
52 176 249 183 60 56 54 62 71 53 65 64 61 53 65 54 53 55 54 55 52 59 63 68 58 65 65 68 64 61 63 63 51 55 59 50 56 60 62 56 63 60 69 58 62 71 65 55 65 57 54 59 58 58 61 61 59 63 67 63 57 63 66 61 56 63 52 64 55 56 54 67 60 58 244 0.02 4 
53 427 215 13 8 10 12 14 15 11 13 13 14 15 13 10 13 9 12 9 16 13 11 8 15 9 15 11 14 12 13 14 12 10 12 14 11 13 18 10 12 10 16 14 14 15 11 11 13 12 11 11 13 14 12 16 14 13 11 16 12 10 10 12 14 11 14 14 13 13 16 15 11 12 26 0.09 18 
54 200 38 216 70 70 71 72 73 72 75 69 72 74 68 70 67 70 76 71 73 74 71 70 72 69 74 70 75 69 71 73 70 71 71 70 72 68 71 71 74 72 71 71 74 69 74 69 71 72 71 70 71 73 71 73 72 74 74 71 68 71 72 75 69 70 70 71 69 69 71 70 71 69 288 0.09 18 
55 103 422 117 44 20 34 55 32 50 28 47 35 21 32 43 34 33 36 43 40 44 32 47 55 29 35 44 54 38 32 28 34 35 44 25 32 21 43 27 30 29 49 46 33 24 37 30 41 35 43 52 40 42 46 52 25 57 26 46 39 43 26 43 51 25 38 45 38 41 43 39 31 40 156 0.06 12 
56 463 22 261 84 92 97 73 93 82 77 80 94 103 92 82 91 76 82 96 88 90 72 91 89 95 90 74 90 83 95 87 90 87 97 82 105 95 84 87 85 83 80 89 95 90 83 90 93 91 86 89 85 78 102 86 91 93 72 70 89 86 73 80 90 84 88 94 86 91 99 95 82 89 348 0.02 4 
57 187 449 98 112 87 109 86 105 100 101 93 92 102 96 93 100 92 94 102 97 108 97 98 119 90 108 98 94 104 100 82 97 95 92 96 97 90 94 105 108 100 87 98 74 96 113 90 90 104 102 96 106 94 97 92 107 95 100 101 93 113 76 94 83 88 99 93 94 112 111 113 94 95 196 0.06 12 
58 424 157 194 81 91 89 82 87 94 90 93 102 89 98 104 95 97 100 115 105 97 104 96 95 75 99 97 101 97 105 104 84 82 99 109 101 105 112 97 102 92 93 87 86 92 90 95 89 108 103 94 112 85 106 92 87 98 100 88 97 78 79 87 92 98 104 104 101 106 101 105 89 95 291 0.03 6 
59 25 14 28 3 11 13 7 9 20 8 18 19 23 15 16 9 29 16 13 10 19 26 35 13 15 11 20 14 11 16 12 19 12 15 13 16 17 22 14 17 18 17 13 7 6 18 14 5 6 4 20 13 12 14 22 4 11 9 15 14 15 16 24 1 11 9 25 16 13 19 21 18 17 42 0.09 18 
60 413 472 38 43 38 32 37 37 42 37 43 33 36 44 37 41 38 42 39 35 42 40 35 38 41 41 37 39 40 27 40 48 36 39 37 33 30 35 38 38 36 45 22 41 38 35 34 33 37 40 33 34 34 34 27 41 33 33 28 30 33 33 43 41 38 44 31 29 38 32 35 35 34 76 0.04 8 
61 271 307 150 50 49 55 49 49 48 50 49 50 54 48 47 48 51 45 53 49 53 48 51 53 44 45 54 51 44 51 48 42 44 44 48 49 47 41 43 46 53 53 48 53 50 54 50 47 53 51 54 50 50 47 50 50 49 48 50 49 47 49 44 45 52 50 51 49 54 49 55 52 49 200 0.04 8 
62 125 221 24 6 12 6 15 8 12 18 18 17 5 12 13 15 0 0 4 15 18 12 11 3 13 21 8 11 8 13 8 11 19 13 12 11 8 11 14 19 7 21 12 17 14 7 12 21 15 2 10 19 8 8 8 12 11 17 7 6 16 18 4 0 17 14 14 11 7 18 16 10 8 36 0.07 14 
63 263 183 158 79 73 83 79 73 84 75 78 87 77 84 72 67 74 79 72 75 79 79 75 75 79 84 73 83 89 90 84 79 77 82 72 75 79 84 83 77 86 76 74 75 73 74 80 85 79 79 77 79 88 85 81 70 80 75 80 79 75 75 72 85 84 74 79 80 83 78 84 80 79 237 0.09 18 
64 145 395 32 15 14 14 15 17 18 20 16 14 15 14 13 19 17 17 14 15 14 14 19 14 16 15 16 18 13 13 13 16 16 14 15 18 18 17 13 18 15 16 16 14 17 16 17 14 14 11 17 12 15 15 16 13 15 14 16 13 12 14 14 16 12 16 15 18 19 11 15 12 16 48 0.06 12 
65 180 78 132 46 32 43 49 44 44 42 44 38 49 33 52 47 52 44 45 42 49 42 36 54 42 43 36 48 46 41 50 36 45 55 48 45 54 44 45 34 49 51 39 62 36 38 36 40 44 35 62 35 51 43 50 45 50 58 31 39 42 56 51 55 33 51 50 49 39 38 41 46 46 176 0.02 4 
66 114 211 14 24 4 19 8 20 17 17 24 26 20 0 34 19 14 14 22 8 30 11 17 17 11 23 23 11 17 13 16 14 9 9 13 15 17 12 0 8 10 5 6 20 13 10 16 24 17 2 8 12 21 16 2 19 1 16 11 1 13 19 9 28 13 14 18 10 5 2 13 2 15 28 0.04 8 
67 452 137 21 23 25 26 14 20 27 17 24 26 29 16 16 25 26 21 23 19 13 31 18 21 22 29 25 22 29 3 24 16 19 19 24 13 23 22 23 20 13 25 25 18 19 19 30 21 21 20 7 26 29 22 23 11 24 18 17 31 28 18 24 14 26 22 18 25 11 21 22 25 22 42 0.03 6 
68 371 201 78 39 40 39 39 37 37 37 36 40 36 39 37 36 36 40 37 36 37 38 42 37 38 38 39 38 35 38 41 38 42 39 37 42 40 43 36 39 38 40 40 40 39 39 41 38 38 38 38 40 36 37 36 42 35 40 40 39 40 38 37 38 36 40 39 37 40 38 38 38 37 117 0.03 6 
69 31 192 67 48 74 61 65 77 60 51 62 69 72 78 72 64 75 70 86 68 83 73 59 61 59 59 64 69 69 57 47 50 77 94 75 87 82 68 76 68 71 56 84 54 65 74 54 53 89 74 72 56 65 64 58 76 72 52 70 69 78 70 74 61 51 47 64 55 63 74 74 42 44 134 0.02 4 
70 36 304 61 62 66 63 63 64 61 62 66 58 61 59 57 62 58 62 58 64 60 57 61 56 62 55 59 62 64 61 60 61 59 60 63 64 61 64 57 67 60 63 61 58 55 55 64 59 68 67 59 59 60 61 64 64 64 60 63 61 60 54 55 66 55 64 60 62 66 53 63 58 62 122 0.09 18 
71 214 354 192 60 65 63 65 63 67 61 65 63 60 61 60 61 64 61 62 63 65 66 65 62 64 65 65 66 64 61 68 63 63 63 65 65 65 65 64 63 61 61 60 64 63 61 64 58 62 63 62 60 63 64 65 63 69 61 63 62 66 64 66 61 68 61 64 67 66 63 65 61 62 256 0.09 18 
72 151 239 122 59 60 66 57 53 67 59 70 58 66 60 59 60 54 67 59 56 63 62 58 57 55 67 60 59 64 61 54 60 64 62 55 62 63 72 60 67 61 61 59 59 56 58 65 60 66 65 58 64 56 60 58 53 63 58 66 67 65 58 62 56 62 56 62 62 57 57 54 64 60 183 0.02 4 
73 421 275 156 50 40 59 60 48 56 52 53 41 47 51 56 52 48 35 52 55 54 57 45 60 48 47 49 55 51 45 53 55 44 47 58 53 55 54 42 41 47 60 51 48 53 47 47 53 67 54 50 54 60 53 46 47 39 46 51 51 49 55 47 45 62 68 57 54 50 44 54 41 43 208 0.05 10 
74 353 364 150 74 74 72 75 73 74 79 75 77 75 67 73 75 77 76 74 76 73 71 72 70 76 72 72 70 72 77 73 75 81 74 77 81 71 78 79 72 78 73 75 69 70 73 70 74 71 68 77 70 73 76 69 72 75 67 75 71 73 73 74 75 76 75 73 72 68 73 80 74 75 225 0.05 10 
75 188 229 72 17 24 26 26 32 16 34 24 16 20 13 25 9 32 25 31 24 21 25 34 19 38 33 22 19 20 40 17 17 29 36 28 20 17 29 19 23 18 24 27 22 25 11 27 18 22 25 14 14 24 13 17 15 27 11 25 31 25 31 21 26 17 24 15 23 21 21 16 32 14 96 0.06 12 
76 391 91 67 71 64 64 66 61 63 64 70 59 66 59 70 64 65 67 69 63 65 73 62 66 74 63 69 66 67 60 70 71 67 64 64 69 69 70 75 65 61 63 68 70 60 68 68 62 62 66 68 66 61 63 72 68 69 64 63 68 70 67 73 70 64 69 61 61 66 64 71 66 61 134 0.04 8 
77 207 494 93 27 27 27 41 23 20 35 28 30 33 30 27 35 34 36 28 24 16 38 37 30 46 26 14 23 34 41 28 27 35 43 33 27 44 34 39 42 23 24 28 29 37 25 39 38 30 33 32 21 17 35 50 26 39 38 26 35 34 30 34 39 38 28 31 28 23 18 27 26 30 124 0.04 8 
78 66 373 152 73 70 79 78 87 71 68 77 92 74 75 69 66 82 78 72 82 75 75 87 75 83 94 70 73 73 75 83 72 70 76 72 74 74 79 79 71 77 65 65 71 77 80 63 76 80 78 84 78 74 66 71 65 75 64 80 68 69 68 87 66 70 74 79 83 76 79 77 93 81 228 0.05 10 
79 190 180 70 28 39 35 36 28 31 36 36 36 38 39 31 34 33 37 37 31 28 37 33 39 44 46 29 43 30 46 33 33 39 39 43 36 39 39 33 28 41 35 37 38 32 27 24 33 37 42 28 40 31 35 35 43 31 38 29 32 40 38 25 38 42 26 29 35 33 29 29 36 39 105 0.08 16 
80 114 464 126 65 52 62 65 56 56 66 75 48 70 70 80 54 57 80 57 75 59 65 55 57 51 58 65 53 65 68 56 68 58 57 65 52 77 66 53 66 68 58 66 71 69 55 64 73 51 63 45 56 56 36 60 55 48 75 78 62 72 54 55 58 53 67 67 68 66 55 56 53 84 189 0.09 18 
81 418 495 33 11 11 7 7 8 7 12 12 13 4 8 13 12 4 10 13 15 14 10 7 10 11 13 11 15 13 10 14 10 7 8 8 20 8 9 9 6 5 8 15 9 10 7 6 11 18 12 17 8 9 7 8 11 8 9 14 10 11 11 8 5 11 2 8 11 12 10 10 12 12 44 0.09 18 
82 284 94 136 69 67 70 65 66 69 68 69 70 66 67 69 67 65 68 70 67 66 67 69 67 67 70 67 68 64 67 68 70 69 66 68 69 70 68 66 66 68 67 67 68 70 66 69 67 69 65 68 65 62 69 72 65 68 71 64 63 67 69 67 66 67 68 63 67 72 64 68 63 70 204 0.03 6 
83 38 439 22 17 25 17 15 5 33 30 23 11 14 28 20 26 11 9 27 22 11 24 21 29 23 22 27 20 24 21 18 37 26 33 19 20 21 19 25 24 28 15 17 31 27 25 27 34 19 4 34 22 13 18 27 22 31 29 10 17 5 29 11 23 28 39 32 22 20 30 19 24 0 44 0.07 14 
84 418 272 46 26 17 21 33 17 14 29 28 27 15 10 15 29 20 18 18 12 27 27 20 11 22 28 18 25 19 14 23 23 16 23 32 20 14 23 18 28 6 13 5 11 13 25 15 23 22 22 14 25 17 33 20 21 22 19 14 23 29 35 26 26 19 34 16 20 17 11 13 16 13 69 0.07 14 
85 364 68 76 30 34 34 43 34 30 35 45 35 29 46 41 38 45 40 39 41 42 40 29 40 31 41 37 38 33 35 30 32 34 40 40 37 34 40 34 30 46 33 29 42 41 44 32 33 40 43 44 40 40 33 35 41 35 45 44 32 41 31 38 35 34 37 45 27 36 38 37 43 35 114 0.07 14 
86 479 263 144 58 49 60 50 39 57 43 58 59 51 34 35 49 54 46 35 39 66 38 27 40 47 31 58 43 48 53 45 59 36 39 47 45 36 31 45 48 43 45 54 51 62 51 51 38 53 57 69 47 66 43 57 49 56 51 44 45 48 36 43 43 49 63 45 40 51 44 38 46 62 192 0.05 10 
87 476 335 136 72 67 83 104 70 60 70 58 76 60 68 55 68 60 68 83 58 53 84 70 63 61 62 59 55 58 61 67 75 65 70 83 76 79 68 67 76 78 66 50 64 65 56 65 68 76 66 74 70 54 70 70 76 74 52 61 53 77 73 82 66 64 73 62 68 65 68 67 62 60 204 0.03 6 
88 280 86 66 32 35 30 35 33 32 32 29 31 32 33 29 33 34 33 31 34 31 30 34 33 31 32 36 33 31 34 31 30 32 34 30 33 30 31 33 30 33 31 31 36 32 30 31 34 33 31 30 32 32 34 31 29 34 31 29 28 34 37 32 34 32 31 36 31 35 31 34 34 29 99 0.09 18 
