125 5 10615
0 131 138 21794 16874 16882 16882 16883 16874 0.01
27 252 96 48 12 40 12 12 14 22 20 19 28 24 18 17 19 27 14 10 0 20 15 15 10 17 20 21 6 24 21 12 23 14 3 22 0 9 21 12 37 19 23 13 34 27 18 27 13 37 4 43 10 23 0 20 13 8 14 64 0.08 16 
28 36 307 28 4 20 17 8 11 8 17 23 12 13 13 13 20 14 15 14 1 11 14 15 10 17 10 7 10 15 22 6 14 11 19 30 8 11 12 9 14 11 15 7 6 13 13 7 18 12 17 17 22 9 24 8 4 8 6 42 0.07 14 
29 364 444 66 35 12 17 21 33 34 12 26 11 17 35 7 41 7 22 30 13 26 15 7 23 25 19 37 18 19 31 8 44 5 28 24 23 12 26 30 21 20 22 24 32 24 36 17 25 37 30 41 15 12 20 13 29 25 26 88 0.05 10 
30 39 351 10 6 10 6 6 12 11 12 13 10 9 5 12 6 3 10 14 9 12 10 3 13 7 11 9 11 12 10 7 13 14 14 15 12 5 4 11 6 10 15 8 10 8 7 10 9 11 12 10 11 12 11 9 11 14 12 20 0.08 16 
31 253 118 234 79 75 76 77 79 78 77 76 80 78 76 74 82 80 77 77 80 77 77 79 79 79 82 77 78 82 77 76 81 79 80 78 76 76 77 79 81 76 75 77 75 79 75 79 74 77 79 74 78 76 80 78 80 76 76 312 0.09 18 
32 86 357 225 79 79 79 67 78 68 64 71 72 76 80 80 65 73 70 73 72 69 81 72 67 77 79 77 75 74 74 71 71 79 76 76 78 77 65 72 75 68 65 73 77 85 73 66 79 72 74 72 77 76 68 75 75 77 80 300 0.04 8 
33 383 228 41 27 56 44 34 38 43 43 42 46 36 33 34 45 40 51 44 53 38 42 50 37 51 45 48 38 47 38 45 46 40 39 16 42 50 48 31 42 25 41 54 40 46 50 25 29 40 38 40 36 42 44 36 42 38 36 82 0.06 12 
34 397 415 141 42 53 56 43 42 53 44 53 65 41 62 44 36 42 50 54 50 49 38 51 47 52 38 45 44 46 18 45 42 63 58 35 36 47 34 59 52 57 56 51 42 34 47 46 47 55 27 39 58 58 55 33 56 45 58 188 0.06 12 
35 448 498 92 92 92 90 92 92 91 91 92 90 93 92 86 89 91 91 90 93 92 92 89 92 89 90 90 92 90 92 93 90 91 92 95 90 92 90 90 90 90 91 94 91 90 88 91 92 90 92 92 90 93 94 91 91 93 88 184 0.07 14 
36 461 311 50 29 22 27 33 24 31 29 18 25 27 20 33 25 29 32 33 24 27 20 27 30 20 28 38 29 28 25 27 24 26 27 22 19 23 25 26 19 27 34 32 19 26 26 31 25 33 26 19 20 20 24 29 22 25 20 75 0.04 8 
37 447 179 160 74 80 98 81 71 77 89 71 89 89 86 70 82 80 76 75 74 88 80 77 81 77 82 81 86 91 86 87 90 77 91 81 65 101 85 80 78 84 56 79 68 81 68 83 92 69 92 83 96 78 90 92 88 74 85 240 0.03 6 
38 159 249 154 73 68 75 76 70 75 76 84 72 75 74 82 75 78 76 69 74 81 74 75 73 76 72 71 75 81 76 70 79 78 71 79 78 74 74 74 77 76 77 78 66 73 77 72 78 78 73 75 78 75 84 81 74 84 72 231 0.08 16 
39 493 358 22 12 10 12 17 15 17 5 19 9 15 11 11 0 15 15 14 13 19 7 17 8 15 3 3 11 25 19 5 0 1 11 15 6 11 13 1 1 0 10 6 9 13 8 14 8 21 13 2 14 19 13 15 15 20 14 33 0.05 10 
40 230 70 288 90 105 95 95 92 96 96 85 101 97 102 95 93 86 94 97 91 99 95 102 94 96 101 94 95 91 98 96 94 87 81 108 99 95 100 97 93 90 93 100 93 99 96 84 86 95 100 96 102 92 94 92 101 103 93 384 0.07 14 
41 158 67 28 29 25 23 24 25 29 32 27 36 29 30 27 27 26 32 27 27 24 20 25 24 30 23 28 31 26 30 25 27 25 25 23 29 32 27 26 28 29 23 24 27 28 25 22 23 25 27 21 28 29 30 21 27 24 24 56 0.02 4 
42 433 392 64 68 64 64 64 59 67 59 68 69 60 60 66 62 62 60 65 68 67 66 61 65 56 61 67 65 53 64 62 60 67 65 59 62 61 70 66 68 66 62 66 61 67 65 66 59 70 69 74 62 65 68 60 57 64 62 128 0.04 8 
43 192 362 255 83 86 85 89 83 85 85 81 85 84 85 80 78 85 82 86 86 86 88 87 86 86 82 81 87 88 87 82 78 81 82 88 86 84 82 84 82 83 80 88 81 89 86 85 86 80 83 79 83 79 84 85 84 82 78 340 0.03 6 
44 487 297 166 87 83 84 86 83 85 84 77 89 77 85 82 83 84 72 78 84 84 83 82 75 83 83 86 80 80 88 88 78 84 81 84 87 78 89 85 87 85 86 91 78 75 87 83 84 88 79 80 82 78 80 80 84 86 81 249 0.06 12 
45 0 295 174 88 88 87 85 84 85 84 85 86 86 84 85 88 87 83 87 82 87 89 87 90 86 83 84 91 86 87 86 88 88 87 89 86 89 86 89 87 89 86 86 88 85 86 85 86 89 88 86 86 89 89 87 84 86 86 261 0.06 12 
46 110 344 92 94 80 91 88 94 90 97 86 88 91 85 93 88 73 95 95 85 90 93 92 88 98 97 84 89 95 100 101 89 105 73 109 93 86 95 91 97 88 103 91 84 96 99 92 80 90 104 98 98 90 95 97 97 100 93 184 0.07 14 
47 287 205 10 7 10 2 0 6 13 5 17 8 16 13 3 8 7 8 19 17 21 13 12 4 13 4 3 5 6 11 6 5 1 6 4 13 1 16 14 9 18 10 3 15 0 0 7 7 7 1 8 17 4 4 10 17 7 0 20 0.08 16 
48 26 79 162 77 66 74 68 102 76 84 60 86 88 82 88 68 70 63 82 82 88 95 55 70 63 77 83 88 90 72 77 85 90 85 76 87 92 78 74 95 88 78 78 84 78 103 69 80 71 73 90 65 83 79 70 93 85 92 243 0.09 18 
49 364 329 135 40 44 46 44 50 42 40 41 39 43 43 41 42 38 49 40 44 39 44 49 49 43 41 46 45 49 44 45 44 40 41 41 48 41 46 44 47 41 41 46 38 48 45 46 45 53 36 54 40 48 47 39 49 45 38 180 0.03 6 
50 456 176 231 64 74 90 71 85 72 76 67 77 79 81 72 67 86 78 85 79 72 80 75 90 69 65 74 82 74 74 76 82 79 75 77 79 83 77 70 70 83 75 89 78 77 76 74 75 87 79 78 83 72 82 78 64 88 78 308 0.05 10 
51 345 462 33 41 32 24 39 39 34 41 33 25 28 32 40 31 23 35 32 40 24 25 28 22 35 34 41 18 31 34 38 39 28 25 34 39 26 28 31 28 32 34 35 30 33 32 28 36 22 42 21 43 29 31 27 35 35 31 66 0.04 8 
52 326 112 279 84 82 92 98 86 99 90 101 84 97 92 96 89 89 93 91 86 91 91 84 86 96 89 99 91 94 97 97 101 94 89 82 89 85 93 79 92 92 95 87 88 91 91 81 95 90 92 100 100 96 85 94 97 100 98 372 0.07 14 
53 331 419 196 80 82 101 104 98 96 116 101 93 96 104 91 105 101 98 102 88 90 89 91 88 108 94 91 94 94 99 96 90 88 100 112 87 90 98 117 89 90 72 95 98 102 99 92 117 98 100 80 81 99 110 94 101 99 85 294 0.06 12 
54 274 136 43 48 62 34 34 32 40 38 55 38 36 39 47 48 47 63 36 34 43 24 48 34 50 39 47 42 45 51 36 48 42 49 55 38 39 65 44 34 38 44 50 33 38 40 50 36 51 47 45 34 48 43 45 52 50 55 86 0.04 8 
55 374 138 162 59 48 52 51 55 56 50 59 52 59 47 57 49 53 66 59 56 53 44 58 60 48 62 48 62 58 53 51 51 49 58 51 57 62 56 48 50 58 49 44 52 57 48 49 47 54 46 61 48 42 58 48 53 45 53 216 0.07 14 
56 182 463 48 46 44 45 54 53 45 47 49 51 47 47 46 51 49 52 46 46 47 47 45 53 42 49 48 51 51 47 54 45 46 49 42 50 50 46 47 48 49 51 50 45 47 47 44 54 50 45 44 44 44 51 48 47 48 48 96 0.02 4 
57 355 413 231 78 78 83 78 81 80 80 70 81 78 81 75 76 81 66 78 79 87 78 82 85 72 82 73 77 61 74 76 69 82 85 76 79 76 62 85 68 75 75 72 89 74 80 64 69 81 76 64 75 80 78 74 85 82 78 308 0.04 8 
58 478 172 300 96 107 105 87 110 93 93 87 105 101 100 112 98 92 90 98 100 87 93 101 101 107 98 105 108 99 106 97 91 91 104 103 92 101 90 91 103 105 96 109 91 96 100 92 93 110 83 106 87 102 92 101 80 101 108 400 0.09 18 
59 461 365 50 53 56 48 53 43 44 51 51 43 43 55 44 42 51 53 55 64 46 49 53 56 48 52 40 48 47 43 46 51 44 59 50 52 62 49 49 52 43 51 46 52 45 52 40 47 45 49 54 48 44 54 52 51 43 52 100 0.05 10 
60 453 298 65 64 64 62 66 63 66 68 66 66 65 63 68 65 63 64 62 68 69 63 63 68 65 62 65 67 67 62 64 62 62 67 68 62 63 65 66 62 65 65 66 67 63 63 64 66 64 65 65 68 61 65 64 66 63 66 130 0.08 16 
61 162 426 252 85 98 93 78 90 89 76 83 97 83 82 67 86 74 80 83 84 64 84 75 103 84 89 108 83 76 85 90 73 85 86 75 88 73 73 80 77 75 82 90 75 94 86 97 87 90 96 81 84 66 84 83 95 75 80 336 0.07 14 
62 485 384 285 90 97 97 94 92 92 95 94 91 92 95 98 96 93 96 94 93 95 94 94 92 96 97 92 89 90 92 95 94 94 93 94 97 93 95 96 95 93 90 96 93 95 92 94 92 94 94 92 97 99 93 93 95 95 89 380 0.08 16 
63 265 491 210 66 71 63 73 68 72 75 73 83 68 78 66 68 78 76 68 63 72 73 65 76 70 67 75 61 67 71 76 65 66 65 76 74 60 64 78 75 73 73 68 67 79 64 65 62 70 70 74 72 73 70 67 65 66 76 280 0.04 8 
64 250 113 80 34 28 36 30 42 44 37 41 39 45 38 32 42 43 40 38 40 48 35 38 43 41 42 37 44 35 44 33 43 33 41 39 40 37 35 31 40 30 44 46 34 51 31 48 47 39 31 45 33 45 41 42 34 44 48 120 0.03 6 
65 35 464 142 80 81 75 62 79 71 68 76 63 72 78 56 61 78 80 64 70 70 80 82 70 72 67 79 75 56 75 80 60 72 77 63 62 70 71 67 66 73 81 65 76 68 63 58 58 75 74 71 76 74 78 59 73 69 83 213 0.08 16 
66 263 442 48 16 16 12 17 17 18 25 10 14 21 9 19 12 9 10 5 11 7 18 15 20 14 13 19 12 16 11 16 23 19 19 16 20 18 13 17 9 13 13 23 12 1 6 11 20 9 16 11 16 15 9 16 23 22 14 64 0.05 10 
67 260 176 51 12 18 18 15 19 16 16 16 20 15 18 16 15 16 17 15 15 18 19 18 15 18 19 14 20 14 18 15 16 18 17 15 13 19 13 18 18 15 17 18 19 19 17 17 17 16 18 18 16 19 14 17 16 14 18 68 0.03 6 
68 234 160 10 0 15 24 27 3 8 17 0 18 2 25 7 18 14 0 21 0 18 13 5 2 2 2 21 2 29 0 15 14 5 3 21 28 10 21 9 13 16 11 13 0 24 9 0 0 1 5 10 31 12 4 13 4 26 6 20 0.02 4 
69 305 493 164 80 83 82 83 80 83 83 81 80 83 82 81 84 80 82 83 80 81 80 81 80 84 78 84 80 83 82 83 78 82 80 84 81 82 82 81 81 80 81 78 83 81 82 83 82 83 82 81 83 82 80 83 83 82 80 246 0.02 4 
70 336 176 114 40 27 28 26 36 29 40 34 32 27 43 39 32 28 31 41 41 40 35 35 49 42 35 35 39 37 46 39 37 45 43 40 33 27 46 36 27 21 28 26 47 43 41 46 41 41 40 32 40 48 31 35 44 40 42 152 0.03 6 
71 107 212 240 77 67 73 76 87 79 89 79 60 79 83 69 74 81 67 81 76 83 69 73 93 66 89 86 74 85 88 86 89 89 97 75 81 70 90 88 74 78 64 71 87 80 64 66 91 69 91 85 88 92 80 88 74 81 86 320 0.06 12 
72 250 61 48 17 17 14 13 12 11 16 17 20 14 19 21 17 14 12 16 13 15 17 8 19 22 16 15 17 21 17 19 16 14 12 16 15 13 14 16 13 14 13 16 16 15 16 17 16 15 17 16 15 15 19 17 14 20 12 64 0.04 8 
73 136 181 140 73 70 65 62 57 55 60 70 71 71 79 76 77 66 63 66 69 58 79 82 71 73 62 72 68 66 68 60 84 79 70 59 54 70 56 61 77 82 71 69 72 71 60 60 64 65 76 68 80 61 75 71 82 70 50 210 0.05 10 
74 168 450 201 68 70 68 67 60 65 69 65 70 66 64 70 68 71 70 71 65 63 63 67 63 71 66 66 72 66 70 67 68 71 68 63 67 67 66 65 70 64 68 65 67 66 62 67 68 68 69 69 67 71 61 64 68 67 68 268 0.06 12 
75 165 466 36 11 23 20 22 20 23 29 20 22 9 27 26 18 12 30 10 26 17 26 21 17 11 26 9 8 13 19 29 5 28 14 16 15 26 18 0 15 13 0 20 23 20 0 15 12 14 6 0 9 1 15 26 40 15 28 54 0.03 6 
76 188 94 80 36 33 40 40 41 42 45 40 41 42 36 42 39 38 42 41 41 39 39 43 42 41 44 36 39 39 37 37 41 39 37 43 42 41 37 39 46 37 40 41 39 40 36 45 37 38 38 39 32 39 40 41 41 41 40 120 0.09 18 
77 494 207 62 38 36 38 22 33 23 36 26 20 16 35 24 38 27 36 35 41 42 17 27 39 32 36 30 34 30 36 37 42 36 30 25 20 25 34 31 26 27 35 29 20 23 39 37 33 30 29 25 30 32 32 45 34 36 33 93 0.08 16 
78 182 64 150 51 32 47 43 48 48 44 53 41 49 57 50 43 37 48 50 52 49 53 63 62 46 48 62 50 46 62 50 47 55 47 54 34 46 49 56 46 48 45 54 53 36 56 45 47 60 46 47 51 42 43 56 47 51 59 200 0.06 12 
79 358 196 48 44 51 36 55 37 44 46 53 47 34 46 43 44 50 54 39 56 50 24 60 55 47 40 45 50 47 54 69 56 52 44 48 54 40 47 47 39 36 20 60 58 33 58 52 48 37 62 52 41 54 57 54 45 54 38 96 0.09 18 
80 496 283 89 73 85 100 78 97 82 68 94 98 91 68 93 89 69 90 81 88 82 76 86 101 92 81 93 112 92 93 102 95 94 90 91 79 82 99 107 85 85 92 98 100 80 81 99 114 97 92 98 92 103 108 79 97 92 81 178 0.04 8 
81 149 63 178 90 89 87 89 88 86 88 90 88 89 88 88 87 87 90 87 86 86 89 87 89 90 85 87 85 91 92 89 86 90 89 92 89 90 91 87 89 89 89 92 91 88 90 86 86 88 90 91 88 88 89 88 88 86 88 267 0.07 14 
82 97 457 92 35 49 42 35 45 50 49 51 59 51 42 34 47 50 35 42 34 42 51 30 42 38 43 61 55 46 51 45 47 37 38 36 43 38 56 47 56 37 49 54 69 63 43 43 60 41 44 40 58 45 58 46 41 43 42 138 0.05 10 
83 160 296 28 22 27 13 20 34 42 25 24 27 19 34 33 20 24 19 36 30 24 26 21 32 22 20 24 15 15 23 23 37 11 15 41 29 34 43 18 30 34 28 10 29 22 29 38 22 37 20 28 23 44 20 38 30 22 36 56 0.06 12 
84 201 191 30 19 3 20 20 26 27 23 12 6 23 16 15 16 0 21 11 20 4 7 25 23 6 25 25 1 6 12 9 6 13 7 17 27 8 27 32 15 33 26 0 0 22 5 9 15 3 19 1 21 19 11 9 7 32 7 45 0.05 10 
85 14 12 267 82 91 92 90 90 95 83 90 85 87 90 97 79 88 91 92 92 84 90 88 91 89 94 84 85 92 88 79 100 89 85 83 82 83 100 82 82 97 95 91 99 90 89 75 89 93 89 93 91 88 97 85 93 90 85 356 0.02 4 
86 136 474 285 93 93 94 98 93 96 95 95 93 94 96 96 93 95 95 94 96 94 95 97 94 92 98 94 93 99 92 92 93 96 93 96 99 90 96 92 96 94 98 94 95 96 94 96 95 97 92 92 93 96 94 96 93 94 97 380 0.06 12 
87 335 436 186 93 92 91 92 91 94 92 92 88 92 93 94 90 91 96 91 91 92 92 92 95 92 93 95 89 94 92 89 93 91 90 90 94 93 93 94 92 90 91 93 94 94 94 92 93 89 95 91 90 92 90 89 91 94 91 279 0.02 4 
88 240 430 20 21 24 31 32 34 20 18 15 25 14 28 17 12 7 22 30 18 8 25 7 29 8 19 14 22 20 26 25 14 27 22 11 18 16 11 23 26 22 34 11 30 13 21 20 29 5 16 6 29 16 15 12 22 34 9 40 0.08 16 
89 243 133 200 107 99 97 102 99 100 103 99 106 99 95 100 97 99 104 104 102 103 100 97 105 102 100 101 102 101 100 96 100 97 103 101 100 103 98 104 100 99 98 104 96 100 100 96 97 98 100 99 102 98 101 101 101 104 98 300 0.09 18 
90 45 340 246 81 75 85 88 79 90 83 83 80 77 91 77 83 82 80 73 82 82 91 75 90 85 82 79 78 84 85 83 80 80 91 80 85 72 78 82 76 79 86 83 84 94 84 81 85 78 87 77 80 83 78 74 89 80 83 328 0.06 12 
91 178 101 190 85 83 89 92 90 93 90 91 91 94 91 105 105 93 98 88 94 94 96 91 87 87 107 87 100 101 93 72 93 109 92 81 101 101 99 90 92 98 92 93 92 97 93 83 104 92 96 90 92 92 99 85 96 91 86 285 0.04 8 
92 193 370 118 61 54 49 49 58 72 59 72 78 56 56 43 51 54 58 52 55 63 83 66 66 62 40 52 49 45 55 48 54 53 63 46 75 67 52 55 68 79 57 43 43 64 30 68 63 52 91 57 65 78 62 68 58 49 51 177 0.05 10 
93 429 440 95 89 104 102 103 95 97 93 102 92 102 97 93 95 92 88 97 90 99 101 87 97 93 100 88 91 91 88 86 94 92 92 92 90 91 95 96 103 91 93 96 91 94 89 93 97 92 89 98 99 102 92 91 90 99 100 190 0.08 16 
94 163 246 68 29 40 42 35 40 35 31 36 36 36 43 30 33 31 35 20 46 36 40 38 38 33 43 41 29 33 34 26 17 43 38 29 32 30 46 38 37 27 34 36 26 35 26 30 35 19 29 40 27 39 40 41 46 29 50 102 0.09 18 
95 473 398 93 95 90 95 93 95 91 96 96 94 96 90 95 87 93 97 96 94 86 95 93 93 96 89 90 94 91 98 91 92 92 91 90 94 94 95 93 94 89 91 92 95 90 88 93 92 92 93 89 94 89 85 92 93 96 87 186 0.05 10 
96 77 360 32 25 27 40 36 32 28 30 27 34 23 35 35 25 31 22 31 24 34 31 25 38 28 32 28 24 30 35 29 30 37 27 37 31 29 30 20 32 37 36 32 33 29 38 36 24 34 28 44 33 32 27 29 29 24 29 64 0.03 6 
97 265 432 126 63 55 68 63 63 67 68 60 63 66 58 65 63 62 58 66 64 63 67 61 66 63 60 57 56 57 64 60 63 61 71 65 68 57 62 68 62 57 60 66 66 61 64 65 65 65 63 63 68 59 70 67 56 62 65 189 0.05 10 
98 451 247 53 55 63 62 48 49 40 32 52 53 45 70 70 46 57 57 53 46 59 35 48 47 67 39 60 56 51 59 53 55 62 57 65 56 54 61 79 45 49 51 41 45 51 56 54 55 51 57 67 46 58 42 65 56 47 61 106 0.05 10 
99 5 392 78 77 79 65 70 82 73 73 73 83 80 79 72 80 86 73 85 63 74 83 77 79 76 73 73 72 76 72 71 77 77 72 84 76 83 82 72 79 87 87 73 72 78 83 70 76 73 71 71 79 80 80 79 68 75 72 156 0.07 14 
100 118 108 54 57 51 58 54 59 50 47 63 57 57 50 54 52 62 48 52 55 61 56 53 53 47 47 59 38 59 46 51 53 55 53 47 49 54 58 58 53 60 55 49 45 50 61 52 54 46 48 65 69 60 61 55 56 67 49 108 0.04 8 
101 459 460 49 33 58 43 72 46 60 60 55 43 56 36 70 52 46 41 46 49 47 45 48 45 43 43 48 38 47 55 55 48 35 40 51 34 40 45 57 40 51 63 45 38 52 38 53 62 55 48 57 50 65 52 40 48 45 48 98 0.04 8 
102 90 70 78 73 52 94 64 86 70 86 83 65 85 81 84 92 83 71 75 72 88 81 82 71 87 90 84 90 70 88 70 72 89 78 81 86 82 66 62 76 69 77 80 78 69 69 95 82 71 82 64 91 73 88 90 66 87 85 156 0.04 8 
103 310 48 74 69 78 73 69 77 69 75 73 81 86 70 70 78 69 69 79 72 76 78 82 70 68 74 70 75 70 71 77 72 63 78 80 76 78 73 74 75 71 74 68 79 74 72 64 81 75 72 66 75 79 71 82 78 72 69 148 0.06 12 
104 478 43 154 78 64 58 97 82 81 86 79 86 63 67 68 78 77 84 64 67 88 91 87 74 52 77 64 64 92 92 73 66 88 84 70 63 65 81 95 79 65 66 82 100 65 72 69 86 83 72 67 70 66 85 87 67 83 62 231 0.09 18 
105 158 248 183 55 72 58 74 60 58 77 56 53 71 59 61 62 62 71 67 67 68 56 76 55 65 54 55 71 66 75 53 76 62 51 54 69 69 55 51 50 57 62 72 68 70 66 68 67 59 57 67 68 46 60 66 53 66 61 244 0.03 6 
106 194 94 246 84 76 81 98 103 75 83 79 70 95 93 76 79 87 67 73 73 69 90 86 95 80 93 69 78 86 76 79 60 67 93 93 78 99 86 79 92 69 79 77 84 92 78 64 88 91 67 61 86 89 89 93 78 84 70 328 0.04 8 
107 29 359 58 60 65 66 61 77 46 44 56 60 63 41 81 61 48 45 66 46 62 50 67 58 43 66 52 56 70 45 58 69 82 52 46 70 53 70 58 43 46 57 55 53 46 58 70 54 62 70 51 60 70 57 47 58 51 55 116 0.04 8 
108 34 455 160 80 76 76 77 78 79 82 75 81 78 80 85 82 77 74 76 87 78 76 81 84 84 75 80 83 83 83 77 80 81 82 85 75 83 75 79 75 81 79 83 79 78 77 83 82 75 80 77 86 78 83 81 71 78 82 240 0.04 8 
109 472 323 183 62 54 63 63 65 53 58 58 62 59 62 58 55 62 59 62 56 67 68 62 56 57 60 57 55 61 57 64 60 61 58 59 63 55 64 60 62 60 66 61 64 51 64 70 57 52 60 59 60 59 58 50 61 56 62 244 0.07 14 
