75 20 6592
0 280 97 13398 9750 9747 9756 9754 9741 9753 9745 9758 9746 9748 9753 9749 9750 9748 9750 9750 9745 9743 9750 9754 0.01
32 418 386 49 27 36 110 42 23 18 57 77 60 27 24 65 74 49 28 32 50 83 55 31 23 32 89 45 20 27 48 96 61 25 29 56 67 48 20 31 48 57 48 25 20 45 118 55 26 25 40 120 48 18 23 78 75 41 21 23 46 103 54 28 26 47 75 48 24 26 42 71 54 15 98 0.09 18 
33 497 141 24 11 13 27 6 0 8 14 11 3 4 3 14 33 22 0 0 23 23 16 3 5 22 26 0 18 12 17 19 10 7 5 5 0 14 11 3 2 0 22 1 9 3 26 7 11 5 13 8 6 7 10 12 7 11 1 0 30 15 19 15 2 0 31 4 7 4 16 10 13 4 36 0.03 6 
34 402 70 279 48 101 150 98 51 47 129 134 77 45 35 81 108 98 41 51 97 133 78 47 37 82 174 110 49 50 98 149 101 46 43 113 167 93 46 39 93 143 92 50 45 91 158 107 55 49 119 176 112 45 51 57 163 96 45 53 90 117 111 40 60 73 172 106 62 42 77 127 88 38 372 0.09 18 
35 177 233 14 11 12 25 27 3 13 4 30 0 5 3 2 25 9 3 6 17 17 4 4 1 0 10 26 6 5 29 29 10 7 20 14 38 27 0 3 12 35 17 9 10 12 11 18 10 5 8 7 24 14 11 8 14 5 6 5 13 14 11 0 8 15 2 3 8 7 3 40 18 16 28 0.05 10 
36 122 103 177 22 72 91 57 38 27 44 83 72 37 25 47 101 53 33 33 43 130 65 23 27 48 84 53 34 31 71 104 46 28 32 58 89 65 31 25 51 96 62 31 23 72 108 41 31 25 67 87 65 34 31 45 101 57 30 35 62 83 63 33 34 48 98 52 24 25 65 86 56 29 236 0.08 16 
37 206 387 261 48 86 134 77 40 37 107 139 92 49 39 76 168 106 48 43 98 180 79 40 48 83 168 95 45 40 66 139 76 49 55 70 130 97 41 53 65 160 84 43 46 104 129 76 31 37 104 138 97 43 37 101 154 79 46 40 93 131 71 37 43 84 133 94 42 33 101 183 81 44 348 0.02 4 
38 457 408 120 16 55 58 45 16 17 18 52 42 17 17 46 57 31 25 17 29 65 44 20 18 24 108 50 19 19 38 26 56 11 17 52 68 40 24 18 35 72 51 29 15 41 57 49 22 19 28 59 31 20 13 29 52 43 19 17 47 76 23 28 19 35 96 53 28 19 37 66 25 28 160 0.09 18 
39 17 89 120 32 50 89 57 34 28 70 92 57 34 30 61 82 50 27 25 67 106 65 28 33 68 92 47 31 26 69 112 49 30 29 61 81 64 34 25 58 102 54 32 24 60 110 59 33 34 65 106 55 35 28 52 104 57 33 25 60 104 62 29 33 52 95 64 24 27 52 105 51 24 180 0.04 8 
40 127 110 90 51 83 156 118 57 43 104 163 94 39 30 83 152 85 38 53 83 166 84 39 51 80 172 85 36 48 79 195 86 47 39 78 145 95 42 39 81 177 92 42 42 76 127 92 46 49 96 136 109 46 35 88 142 100 38 53 67 171 95 47 36 94 125 87 51 45 90 147 91 47 180 0.08 16 
41 301 37 98 23 54 66 50 27 31 71 111 51 28 23 50 68 58 21 18 46 102 49 20 26 39 86 35 32 28 50 69 56 17 20 43 70 65 24 30 55 75 42 20 23 42 63 44 20 20 51 81 42 20 24 52 78 49 26 15 43 97 48 24 29 42 89 44 27 28 43 75 74 22 147 0.07 14 
42 323 83 261 34 92 174 71 38 40 112 135 71 36 50 84 174 87 53 50 81 140 94 37 46 76 138 103 43 46 98 169 78 48 42 92 183 101 42 35 93 134 71 52 54 90 116 80 38 50 99 133 88 45 55 86 138 97 45 43 83 182 80 48 42 86 133 105 44 54 75 130 75 47 348 0.05 10 
43 67 276 156 24 46 85 60 21 20 57 91 39 24 28 42 75 58 24 26 43 76 59 26 18 58 104 53 25 28 64 96 54 28 27 51 74 66 22 28 58 97 47 21 28 55 96 50 24 23 56 65 42 26 24 57 100 64 21 30 53 84 60 20 32 48 74 52 22 26 59 86 45 32 208 0.09 18 
44 185 194 291 51 92 143 98 48 51 91 195 132 41 53 95 176 72 56 46 74 138 117 50 40 91 197 117 47 55 119 126 92 46 58 89 134 61 32 47 99 151 80 53 54 96 150 81 48 55 80 135 91 46 49 102 178 93 41 55 105 114 89 39 57 113 166 74 43 38 118 142 91 48 388 0.05 10 
45 261 4 42 25 38 63 44 26 18 34 72 34 21 20 46 68 45 24 17 35 83 50 20 25 51 76 47 25 16 42 60 43 22 17 44 64 48 22 21 53 80 48 16 22 45 73 40 23 17 42 73 36 20 19 44 62 36 20 24 35 58 35 25 23 46 72 39 20 18 47 78 46 19 84 0.08 16 
46 470 44 146 39 62 105 58 39 30 64 145 69 37 39 87 132 88 36 27 61 131 63 35 33 63 111 70 39 39 64 106 83 27 30 71 108 68 32 36 77 117 76 39 30 67 111 67 36 38 66 136 68 38 41 66 148 88 30 40 66 130 70 25 35 66 134 60 35 38 60 89 65 33 219 0.06 12 
47 454 239 100 58 105 190 94 53 67 91 159 88 47 44 94 140 89 48 61 97 204 97 39 63 85 174 122 48 61 84 150 91 63 60 84 170 90 49 46 89 178 84 56 64 99 205 117 36 54 104 159 120 62 47 92 182 99 37 49 93 190 109 54 49 106 173 83 43 49 114 177 74 58 200 0.03 6 
48 319 382 219 45 78 149 65 38 40 70 134 83 42 43 63 112 65 36 34 61 164 80 34 38 91 160 66 35 36 87 116 86 39 37 83 127 68 38 33 82 102 81 39 38 65 117 69 35 42 97 123 70 40 36 65 130 83 27 40 60 118 86 40 33 75 142 87 35 29 88 144 66 35 292 0.06 12 
49 352 211 258 37 67 102 85 53 46 79 158 90 43 49 79 149 84 31 44 81 205 98 34 40 73 166 79 60 45 82 155 85 34 46 90 155 79 50 55 73 152 95 43 35 67 145 86 42 35 116 171 77 40 47 90 145 95 43 29 82 136 80 44 36 77 119 91 29 41 85 173 85 33 344 0.06 12 
50 346 152 24 10 23 42 35 14 11 20 48 21 7 10 25 41 34 10 12 28 39 32 15 10 41 48 25 14 11 18 35 21 11 14 23 42 19 15 12 25 50 21 12 12 27 33 16 13 11 28 47 18 11 8 16 40 24 15 11 31 44 25 12 12 20 50 21 14 14 27 37 24 9 48 0.06 12 
51 381 235 201 38 71 111 69 39 34 73 90 60 28 26 80 124 77 33 36 64 98 65 30 38 81 121 67 31 35 60 118 72 37 41 77 130 72 40 29 73 96 62 40 35 73 128 67 34 38 70 110 63 33 31 72 141 65 37 35 63 130 60 35 33 56 132 74 33 30 78 112 63 34 268 0.06 12 
52 56 328 80 26 29 73 51 11 13 31 51 39 16 22 42 117 45 20 14 25 91 54 15 15 38 63 46 18 22 48 79 32 21 18 42 56 53 24 20 33 57 63 23 20 45 84 42 7 11 18 98 48 14 24 50 68 57 16 13 35 100 31 15 19 43 80 44 18 25 50 46 48 11 120 0.04 8 
53 191 227 159 23 57 107 53 24 23 42 96 61 21 29 66 89 50 29 17 52 79 69 26 22 48 99 65 25 30 45 112 39 28 23 49 90 63 21 25 48 117 50 23 22 49 94 58 28 28 62 95 64 26 35 66 101 48 21 30 59 98 41 23 35 46 88 73 31 33 54 104 67 22 212 0.06 12 
54 286 199 88 40 72 118 87 50 38 98 133 68 52 49 86 175 99 45 33 71 152 94 41 49 74 127 84 38 41 76 125 73 39 49 76 167 79 43 34 95 120 74 45 38 74 176 96 46 35 73 139 97 40 53 92 154 98 41 42 93 131 99 42 47 79 125 103 40 52 87 167 83 42 176 0.03 6 
55 484 227 45 6 0 24 4 9 3 19 16 13 3 3 17 20 23 13 4 20 14 13 0 6 27 17 14 5 10 20 0 8 14 4 16 33 15 19 9 19 13 8 8 11 7 28 9 8 13 4 27 9 0 5 14 37 9 2 9 18 13 25 0 11 8 28 23 12 9 15 42 8 11 60 0.02 4 
56 241 62 188 53 81 143 88 51 57 80 140 80 43 51 92 168 104 53 50 97 168 80 40 43 102 150 109 43 40 88 173 96 45 42 82 171 82 48 55 107 198 83 38 45 89 170 95 51 42 89 156 87 58 49 101 179 98 37 40 85 176 101 59 47 86 168 91 48 49 101 144 75 54 282 0.07 14 
57 28 236 80 35 90 140 91 43 36 90 153 75 43 45 71 143 66 40 37 79 110 80 36 40 83 124 92 41 37 91 138 84 39 32 95 114 78 38 33 81 127 78 37 48 79 138 76 46 39 91 144 69 45 47 72 141 67 47 36 80 123 93 44 44 74 141 67 39 41 64 135 86 42 160 0.05 10 
58 127 50 204 25 88 115 71 29 32 72 142 75 40 39 69 94 69 45 38 70 130 81 32 42 75 115 76 30 36 74 109 47 30 44 81 135 69 27 26 71 113 43 42 29 75 112 71 36 32 74 110 87 28 33 77 105 77 20 26 65 97 65 38 27 84 105 65 33 36 81 144 70 41 272 0.05 10 
59 10 162 77 43 70 140 65 37 38 69 122 64 40 46 72 143 83 35 36 78 137 85 28 29 65 124 94 40 44 95 142 95 33 45 66 129 76 36 39 92 118 75 42 33 71 107 89 38 34 65 149 84 34 40 64 171 68 33 38 100 149 59 38 39 75 139 74 33 44 92 118 75 44 154 0.06 12 
60 74 96 71 30 67 124 65 39 32 61 137 77 37 32 84 137 84 39 31 59 116 74 32 40 59 108 73 32 29 60 104 79 37 36 70 102 63 40 33 66 133 65 40 32 62 118 72 41 38 83 129 80 41 37 71 106 64 36 31 64 105 64 38 31 86 131 77 41 32 66 123 78 38 142 0.02 4 
61 323 451 138 28 58 82 56 29 25 44 113 42 18 25 49 70 53 22 29 44 97 45 26 26 46 65 43 18 15 44 90 46 22 16 44 57 32 22 25 51 95 50 29 21 34 63 40 15 24 45 86 40 23 23 47 72 33 31 19 47 87 47 25 24 43 97 57 27 22 53 74 45 29 184 0.05 10 
62 190 238 38 15 48 78 60 20 19 41 50 50 15 29 51 50 22 17 25 40 55 34 17 19 36 71 32 20 20 41 66 32 22 19 30 43 40 17 19 39 66 41 15 16 31 76 37 19 18 39 68 31 13 16 31 90 51 14 16 35 91 37 19 21 38 66 42 22 20 30 70 42 17 76 0.03 6 
63 63 402 36 9 16 21 6 7 7 10 10 10 8 5 13 29 11 3 4 0 25 15 10 6 16 21 14 4 6 10 25 7 6 3 22 12 11 4 5 11 9 18 4 4 17 4 12 5 6 9 27 2 2 7 2 14 8 7 5 10 16 19 5 6 16 11 10 9 3 14 36 18 2 48 0.03 6 
64 81 316 87 48 78 115 84 42 34 69 124 104 48 48 103 169 71 37 45 113 150 69 38 39 71 135 105 39 49 84 145 92 44 33 95 130 100 38 40 77 147 83 51 47 82 145 70 38 46 72 166 92 44 40 83 174 72 53 37 107 152 90 42 39 77 129 93 37 41 80 128 97 41 174 0.06 12 
65 411 320 10 6 5 33 14 4 3 12 9 10 5 3 13 19 18 8 4 7 27 13 2 4 10 24 0 3 3 4 10 9 2 8 5 12 14 10 5 7 20 10 5 2 7 8 13 4 4 13 12 3 6 2 6 21 10 4 5 1 4 4 7 8 9 22 6 4 5 14 26 11 5 20 0.09 18 
66 13 112 82 36 78 158 74 48 37 93 130 82 49 49 65 140 59 34 32 64 138 74 49 38 86 148 89 43 42 94 115 91 38 47 64 117 87 40 44 77 161 94 39 42 80 128 80 47 36 70 148 81 49 47 97 149 77 37 34 91 130 87 38 36 82 156 58 46 40 79 130 95 36 164 0.09 18 
67 375 206 41 19 48 78 26 15 17 37 56 29 19 22 50 51 28 20 22 25 83 43 17 14 47 97 42 23 25 40 79 46 19 11 45 86 37 21 22 51 71 39 32 27 45 79 33 28 26 50 73 33 21 20 31 62 41 18 17 54 54 43 20 24 53 67 44 21 21 46 67 29 25 82 0.02 4 
68 401 490 28 5 24 42 28 15 18 19 36 41 10 15 22 33 25 18 12 28 84 24 10 19 41 35 15 6 17 26 48 39 20 12 28 81 28 4 9 31 56 34 11 13 27 63 32 7 16 23 65 19 15 16 27 28 27 28 15 14 80 26 19 18 29 39 22 27 9 20 54 47 25 56 0.06 12 
69 282 337 219 39 66 135 63 36 43 92 138 94 26 38 65 149 82 43 32 76 131 74 31 39 60 159 78 36 34 55 90 86 33 30 62 134 83 42 41 61 115 74 32 34 69 113 85 37 27 84 117 66 34 41 65 108 74 34 28 74 116 58 34 44 81 129 52 34 34 68 138 73 31 292 0.09 18 
70 19 288 98 48 112 182 102 44 44 125 171 91 48 49 82 158 96 42 47 108 191 84 63 52 90 153 87 55 44 113 150 75 49 41 124 158 120 57 44 96 161 113 46 57 107 140 83 55 56 123 174 93 44 42 101 190 103 42 54 97 169 76 51 52 89 156 102 49 49 91 177 98 58 196 0.02 4 
71 5 226 88 41 84 136 102 38 27 79 169 91 30 27 62 155 85 47 34 71 148 80 46 38 107 145 106 37 60 110 128 90 39 49 104 160 75 48 49 91 148 88 55 49 103 158 105 49 34 85 153 96 42 38 102 172 96 41 55 73 178 80 54 51 98 180 107 48 44 97 126 94 42 176 0.02 4 
72 448 142 192 32 66 115 72 28 27 71 117 78 30 28 74 102 64 31 36 79 104 55 33 36 53 92 54 37 28 50 128 79 26 39 62 101 65 27 30 52 146 79 33 29 68 94 57 32 26 63 100 59 32 31 75 112 61 40 25 70 116 71 34 29 62 93 59 26 32 79 106 61 26 256 0.04 8 
73 108 485 65 33 79 84 63 31 22 75 118 86 26 35 62 106 51 39 35 74 82 74 34 37 50 88 61 29 32 69 81 66 32 45 61 83 63 43 30 63 126 71 38 36 74 147 57 28 27 51 108 57 40 23 42 77 60 39 29 67 95 50 27 29 67 77 85 33 40 56 98 68 35 130 0.04 8 
74 239 435 116 28 52 87 54 35 25 57 88 34 24 34 60 106 68 25 29 44 101 72 23 23 34 112 77 17 25 54 101 58 28 24 43 111 73 24 28 82 100 62 21 40 42 78 53 20 20 47 87 64 23 34 36 92 50 34 27 47 84 40 27 26 55 89 67 24 38 54 84 59 22 174 0.03 6 
75 33 318 73 45 58 142 96 29 28 68 106 51 33 44 62 153 65 38 32 58 119 77 35 32 69 123 76 42 32 90 151 86 39 44 69 89 59 44 43 61 109 64 37 43 51 143 92 42 41 79 100 76 29 47 78 125 78 28 37 79 94 60 35 38 59 95 61 36 41 87 116 56 31 146 0.04 8 
