75 5 6435
0 107 263 12983 8636 8629 8631 8606 8630 0.01
24 357 57 40 21 39 107 46 18 15 39 68 32 17 20 40 84 44 21 19 28 42 39 14 21 33 50 30 18 23 28 69 46 24 21 53 56 57 18 16 46 61 29 13 15 30 58 41 22 24 44 99 39 17 18 38 68 41 17 80 0.08 16 
25 273 188 102 21 36 86 46 21 27 62 87 50 22 22 56 67 46 20 30 37 84 31 25 21 40 67 45 30 17 42 69 53 31 21 59 68 43 28 35 44 97 43 22 21 45 94 43 26 27 64 60 58 36 23 32 84 50 17 153 0.05 10 
26 198 491 94 48 79 145 82 37 37 91 176 95 47 58 90 191 88 38 54 92 170 83 44 52 83 163 99 36 36 83 175 103 38 51 81 173 81 40 55 84 145 94 59 48 97 162 109 49 38 115 135 109 40 46 85 140 102 48 188 0.09 18 
27 187 116 46 17 36 84 41 23 23 50 75 47 25 21 39 75 52 20 20 37 104 36 22 17 44 81 35 33 21 41 63 37 21 23 54 80 49 25 17 36 66 40 28 23 42 83 44 18 19 34 95 50 24 29 43 72 46 21 92 0.02 4 
28 75 200 73 40 78 103 85 38 27 61 118 62 30 32 58 134 81 32 41 85 127 76 32 35 72 146 83 37 43 62 139 58 29 36 78 138 74 46 30 63 144 82 36 42 91 126 76 30 36 69 130 63 42 31 69 138 61 40 146 0.05 10 
29 188 471 51 2 22 22 2 8 13 21 37 35 7 0 16 1 16 9 0 23 14 11 1 7 24 29 22 7 6 6 14 21 10 8 7 32 11 10 5 15 36 26 11 6 16 17 9 9 10 14 0 0 6 18 17 0 9 7 68 0.06 12 
30 474 58 50 29 47 90 49 18 24 61 80 52 28 29 51 100 60 26 29 37 50 59 31 23 48 93 56 27 20 52 78 45 26 24 47 90 44 24 26 45 101 44 18 21 54 76 49 31 24 60 77 63 18 28 42 95 51 34 100 0.04 8 
31 408 269 171 22 48 94 49 24 26 53 94 55 26 25 51 95 71 36 20 58 85 49 35 32 51 94 57 29 33 55 91 48 27 29 53 116 69 28 23 51 84 66 31 24 63 100 47 27 27 54 104 58 38 21 39 93 58 36 228 0.09 18 
32 34 312 140 29 65 107 72 36 34 74 113 75 29 31 61 126 63 28 40 84 114 57 36 35 77 97 69 39 41 69 117 59 32 37 63 120 68 33 35 64 123 70 40 40 75 129 75 28 32 73 103 58 39 42 69 115 73 37 210 0.09 18 
33 78 431 17 6 24 26 23 6 9 9 30 23 8 7 16 28 11 7 11 12 27 11 6 5 5 22 13 15 10 20 29 23 4 8 31 20 28 14 9 15 26 24 10 9 16 35 6 5 12 17 21 25 9 6 14 17 22 4 34 0.04 8 
34 490 286 128 27 62 122 64 32 29 70 98 55 25 34 66 88 54 25 26 58 129 52 34 35 70 94 53 34 30 79 90 65 32 33 70 134 73 26 36 61 134 51 33 36 65 126 64 34 38 66 94 81 34 24 65 112 51 29 192 0.07 14 
35 7 159 300 48 94 206 108 36 43 115 167 119 41 54 100 173 98 59 38 107 199 114 39 41 85 151 90 46 64 83 165 88 49 46 92 157 133 44 42 120 148 106 43 54 114 167 104 48 45 118 173 84 43 54 99 145 80 61 400 0.05 10 
36 158 149 75 39 66 136 69 49 38 74 108 98 37 34 74 134 75 29 47 75 168 69 38 37 82 112 66 33 28 92 136 76 37 33 90 131 87 37 47 76 112 63 25 41 48 103 76 37 41 95 173 88 42 48 89 158 70 36 150 0.08 16 
37 205 500 36 6 12 16 8 7 7 11 22 9 6 5 8 19 14 3 7 10 18 8 4 6 9 21 14 6 6 14 16 13 7 6 17 26 17 6 5 16 17 16 8 5 12 13 10 6 9 15 19 9 4 5 10 15 13 5 48 0.08 16 
38 134 77 38 21 49 53 34 21 23 42 59 30 16 15 44 76 36 15 26 41 73 33 14 17 32 68 36 17 18 30 40 41 15 21 40 67 44 23 15 45 71 27 17 21 38 58 39 18 18 41 54 31 23 19 33 53 38 22 76 0.05 10 
39 434 443 112 36 58 95 59 26 26 46 106 58 27 26 62 104 47 23 21 42 85 69 32 22 59 81 68 39 29 65 110 67 31 34 59 99 45 30 27 44 81 69 29 28 56 89 54 31 22 61 81 56 32 24 49 98 61 26 168 0.05 10 
40 64 52 184 56 83 128 109 44 64 86 171 96 37 53 104 144 107 39 33 105 172 82 34 51 93 145 87 34 38 78 184 92 39 33 78 156 116 41 52 95 189 70 39 52 111 120 107 39 41 73 216 93 50 45 115 179 93 46 276 0.05 10 
41 39 228 276 45 76 148 104 43 40 76 141 95 38 42 90 146 94 54 45 93 133 101 40 40 89 145 109 39 45 103 169 84 49 51 101 146 104 52 50 99 174 95 40 41 72 143 89 50 45 101 153 112 53 39 101 146 100 41 368 0.03 6 
42 496 30 78 10 25 49 28 11 9 22 57 24 12 10 38 59 28 11 12 23 55 23 15 15 23 49 25 10 14 23 42 27 10 13 31 42 21 10 13 25 47 27 11 9 28 43 30 11 8 23 35 29 13 9 29 49 28 11 104 0.07 14 
43 274 455 93 41 71 192 91 59 46 79 140 74 53 44 81 151 107 43 42 78 146 87 45 48 81 147 100 50 34 69 178 68 46 47 116 133 90 48 47 107 131 108 41 50 93 169 93 48 42 102 139 100 48 52 115 173 93 36 186 0.09 18 
44 447 276 138 22 43 89 49 17 26 54 76 54 23 22 56 85 47 24 27 41 85 47 22 19 56 72 37 20 26 57 73 37 18 21 48 88 39 21 23 44 81 50 20 20 44 104 41 21 30 47 72 42 21 26 37 72 36 26 184 0.09 18 
45 236 243 126 29 79 174 80 31 42 41 137 66 29 33 47 101 72 27 40 54 105 78 28 33 51 86 74 33 22 86 101 57 24 23 56 68 76 38 25 79 109 54 32 33 61 109 69 36 28 77 99 54 22 37 47 80 69 22 189 0.02 4 
46 390 446 22 13 20 30 14 21 8 16 0 29 9 12 9 21 32 21 16 18 17 23 15 6 23 32 15 11 4 17 50 17 12 16 49 32 19 13 17 9 39 5 11 7 26 29 13 3 10 0 31 17 9 17 26 22 30 8 44 0.09 18 
47 368 500 177 23 58 97 57 30 34 62 102 69 28 35 56 84 70 32 37 52 110 60 33 33 50 87 80 27 30 71 85 49 29 31 54 100 54 31 28 58 84 49 26 34 59 88 61 28 33 70 119 54 30 28 65 119 64 32 236 0.04 8 
48 453 41 73 31 64 139 74 32 40 72 107 65 38 40 79 136 60 39 34 83 129 62 35 44 71 125 70 43 39 70 123 60 45 34 68 125 71 31 32 66 132 85 33 28 69 105 78 31 30 66 132 66 43 32 63 139 84 32 146 0.04 8 
49 215 404 28 6 25 22 3 11 10 9 23 12 6 10 15 17 29 7 4 12 41 22 6 10 17 18 19 5 13 20 38 9 4 4 16 28 8 3 3 9 21 17 3 7 11 44 14 10 8 12 37 9 1 12 6 23 16 7 42 0.08 16 
50 209 167 200 42 108 178 89 42 58 87 172 92 54 50 100 152 104 41 46 99 158 98 46 40 83 144 101 60 57 110 194 117 42 55 82 157 86 46 44 109 196 115 52 52 91 197 94 49 48 99 152 112 56 49 112 171 88 56 300 0.03 6 
51 5 17 48 28 57 67 41 27 27 39 92 53 20 25 55 83 40 24 24 53 96 51 30 27 40 95 44 21 26 43 86 49 22 31 39 85 39 26 23 60 80 40 23 23 53 90 39 27 23 44 72 59 18 25 42 87 35 27 96 0.03 6 
52 344 355 159 22 63 82 47 29 27 48 90 52 20 26 45 70 55 22 32 59 99 50 25 29 56 82 60 23 33 50 92 42 20 25 54 89 45 26 28 63 97 44 22 26 61 92 52 21 30 58 114 49 22 27 65 100 56 24 212 0.03 6 
53 449 27 48 10 22 38 28 13 14 19 43 19 13 11 24 50 22 12 10 27 39 26 8 9 20 47 18 14 7 21 29 21 11 9 30 44 23 11 14 26 37 21 17 14 22 36 24 10 11 23 48 27 9 13 28 33 28 11 72 0.09 18 
54 252 314 87 46 91 123 80 34 42 72 114 90 47 39 78 121 84 51 46 86 134 106 47 48 65 168 89 38 50 95 124 94 55 39 75 140 120 46 38 96 158 82 50 56 95 126 85 36 44 71 132 111 35 36 94 141 62 53 174 0.03 6 
55 113 407 102 11 43 49 26 15 22 32 65 23 21 15 41 55 28 14 19 31 38 25 17 14 34 80 33 23 15 36 54 25 14 14 31 48 32 15 23 34 51 30 15 15 41 64 30 18 22 23 52 46 17 17 32 59 27 19 136 0.02 4 
56 158 110 88 45 80 163 83 53 46 92 142 78 49 47 95 166 68 42 41 73 142 75 43 39 95 168 100 48 42 71 146 82 41 49 80 167 87 39 35 87 121 94 44 49 96 126 69 42 35 95 151 79 47 37 79 133 80 38 176 0.08 16 
57 259 445 180 32 46 96 50 34 26 60 87 68 22 21 65 91 50 28 37 79 106 75 26 27 64 90 54 29 33 66 98 66 25 32 47 100 67 34 33 64 101 56 23 24 53 116 52 27 26 49 101 68 24 29 44 108 75 34 240 0.03 6 
58 405 213 72 28 87 131 52 31 27 54 162 79 39 31 78 124 63 31 39 70 108 75 38 33 57 108 66 35 42 94 143 86 29 40 55 101 66 29 40 75 133 72 32 31 64 114 74 31 32 65 139 64 41 36 72 89 74 32 144 0.09 18 
59 268 238 162 31 78 138 100 42 39 84 117 81 33 35 106 113 67 39 37 83 132 78 44 36 89 137 63 41 45 71 134 97 42 46 71 113 87 43 47 72 133 81 31 45 77 163 75 51 37 88 104 98 32 41 76 142 71 34 243 0.02 4 
60 462 139 48 11 26 35 22 7 11 25 44 27 18 10 23 40 20 11 14 24 31 22 7 11 21 45 25 15 10 20 38 25 9 12 26 41 28 17 11 17 53 23 16 10 21 43 25 14 11 29 35 27 14 10 19 33 22 11 72 0.07 14 
61 167 149 186 31 50 98 67 33 31 67 124 79 35 33 54 105 67 34 33 52 117 54 35 30 59 82 72 28 35 53 99 48 29 30 51 95 74 28 29 66 112 51 27 35 68 118 70 28 25 71 112 60 33 24 55 112 52 27 248 0.05 10 
62 476 122 190 46 74 159 94 44 50 112 147 77 44 44 89 152 88 44 47 119 122 87 46 40 105 180 90 42 49 121 196 85 48 32 108 127 118 53 37 100 196 71 46 37 85 156 112 46 38 91 141 99 38 37 95 204 74 53 285 0.02 4 
63 292 143 57 23 63 98 51 24 24 74 91 46 32 28 53 82 55 27 28 53 80 48 31 32 52 84 67 37 24 52 115 66 26 22 67 84 51 22 28 48 109 51 26 26 65 72 56 26 32 77 92 58 28 28 49 96 62 29 114 0.07 14 
64 158 26 194 54 83 182 114 41 37 91 188 105 54 35 110 163 110 47 52 80 176 97 39 54 98 140 100 62 50 80 161 92 40 43 79 215 87 37 48 100 153 80 50 35 96 198 79 55 42 124 195 83 59 41 116 188 69 45 291 0.07 14 
65 438 5 98 49 81 189 88 45 57 106 153 102 49 42 95 155 109 48 38 102 148 102 47 42 108 184 109 46 42 87 171 91 41 40 93 149 103 56 39 87 138 100 57 61 100 166 99 48 49 82 144 118 54 48 120 190 80 50 196 0.07 14 
66 236 414 178 48 104 157 92 39 35 85 166 77 40 38 106 156 87 49 45 76 169 89 49 52 102 159 98 49 37 99 150 69 41 48 103 169 87 48 45 100 162 84 42 42 101 133 74 46 53 98 158 69 49 45 104 133 100 39 267 0.03 6 
67 185 205 168 22 33 84 48 25 30 39 106 35 33 29 47 71 74 31 28 61 100 61 30 25 43 90 58 30 19 47 85 48 18 30 61 65 47 39 31 48 104 61 18 29 53 121 56 25 29 54 79 50 32 22 52 89 46 28 224 0.05 10 
68 173 478 90 10 24 61 21 17 11 37 49 29 24 16 27 31 19 20 20 25 56 15 14 11 27 88 32 21 15 27 30 30 9 12 42 33 27 10 19 30 50 11 15 18 19 53 26 11 14 35 55 38 19 15 35 59 24 14 120 0.04 8 
69 65 484 78 27 39 70 48 21 20 23 78 45 18 19 41 56 35 20 21 34 77 39 17 23 49 58 39 24 13 45 63 35 15 14 36 42 35 19 18 36 58 31 26 19 43 56 42 21 21 37 72 43 18 24 49 58 41 17 117 0.08 16 
70 209 217 114 24 44 90 53 24 23 57 71 66 25 23 39 94 66 24 24 42 77 50 30 30 57 79 48 40 27 52 80 64 22 32 59 108 58 24 28 80 101 70 34 32 47 116 45 30 27 73 107 53 27 27 66 97 76 30 171 0.06 12 
71 389 246 94 24 49 83 55 26 18 50 88 48 28 19 50 80 48 29 21 45 75 45 25 18 49 64 43 17 24 48 109 49 22 21 50 83 41 20 22 42 82 38 21 21 53 69 40 21 18 38 94 53 23 19 50 77 60 21 141 0.04 8 
72 445 318 28 8 7 22 14 6 6 12 33 16 5 5 12 23 14 6 7 14 26 10 7 6 10 27 15 6 6 13 20 11 9 9 13 27 12 6 7 15 24 14 5 6 9 23 14 8 6 11 20 14 6 5 12 32 12 7 42 0.09 18 
73 499 225 204 28 77 105 74 34 27 73 135 83 39 29 66 121 74 32 37 68 102 58 40 38 63 99 51 35 34 54 129 69 35 29 79 118 64 38 35 75 127 73 36 37 68 97 74 36 31 71 127 58 29 30 71 123 75 33 272 0.05 10 
74 148 261 42 19 18 34 32 11 9 18 12 11 0 10 20 46 17 7 6 24 48 17 15 12 25 51 14 14 11 16 56 29 7 5 15 24 21 3 8 15 71 23 9 12 23 26 17 17 6 18 31 27 13 15 19 27 12 4 63 0.07 14 
75 121 210 18 11 17 37 33 16 9 7 20 14 9 8 13 14 24 9 5 25 30 5 8 10 11 24 11 5 2 12 41 14 7 8 13 45 20 5 8 18 25 11 6 7 22 38 17 7 7 8 35 20 10 10 15 33 19 4 36 0.06 12 
