100 10 8271
0 213 404 16807 12608 12597 12601 12604 12600 12605 12609 12594 12612 12596 0.01
13 197 474 51 7 14 37 13 8 5 15 30 13 7 8 12 23 20 11 7 17 35 14 11 5 15 16 17 5 7 12 24 12 6 9 16 23 14 7 6 17 23 21 7 8 12 23 15 9 11 12 37 14 7 9 17 19 19 10 10 15 29 12 7 68 0.05 10 
14 160 334 60 9 18 28 20 8 10 15 28 25 9 10 22 34 21 14 10 22 30 20 9 8 15 32 17 13 11 26 41 14 8 10 21 43 20 8 11 18 42 17 8 9 15 35 23 11 7 17 31 19 9 8 23 38 14 8 8 19 32 22 9 80 0.06 12 
15 486 177 174 49 90 206 99 49 43 88 146 84 38 35 79 139 81 36 40 99 149 82 46 50 68 197 93 39 38 102 156 76 40 47 93 142 101 32 36 68 159 85 50 34 93 184 75 43 48 112 156 82 52 37 70 140 85 42 37 77 187 78 37 261 0.05 10 
16 155 429 83 48 89 134 73 40 39 67 149 98 42 42 107 117 61 34 47 77 144 85 45 46 84 153 86 42 29 94 159 90 39 47 105 136 72 42 37 91 129 85 46 43 68 150 66 44 43 94 174 68 40 37 87 155 87 37 41 84 153 95 36 166 0.05 10 
17 466 340 176 41 93 154 104 38 44 97 157 99 40 42 74 125 95 37 41 102 155 100 37 52 105 140 68 38 40 86 172 90 43 47 94 139 84 48 40 96 127 84 36 45 77 125 104 52 50 107 156 91 43 36 107 122 100 52 42 101 132 92 39 264 0.03 6 
18 265 444 84 13 46 72 51 23 17 39 81 55 13 20 37 53 25 16 34 25 53 39 10 27 34 96 54 18 17 28 43 44 19 16 42 63 40 14 17 43 60 25 21 27 49 87 44 11 20 45 75 47 19 21 38 64 28 17 27 42 54 46 21 126 0.07 14 
19 112 489 240 33 65 132 71 42 41 65 141 84 38 40 58 137 90 35 41 80 130 61 27 38 114 114 71 50 44 97 143 82 38 32 64 126 89 35 30 87 145 74 46 47 75 127 89 45 37 105 128 65 41 32 91 114 100 41 36 90 153 61 31 320 0.09 18 
20 168 215 26 7 11 17 16 6 6 11 25 12 6 8 9 23 17 5 6 12 28 17 6 5 16 23 11 5 5 11 19 14 4 8 10 29 10 7 6 16 24 18 6 8 13 24 13 5 6 14 19 12 5 5 12 18 9 4 6 19 17 9 5 39 0.06 12 
21 115 115 94 17 40 95 49 28 22 49 59 44 18 25 45 69 54 30 25 44 61 37 19 13 43 80 59 18 28 55 102 38 17 24 48 96 43 20 18 37 60 43 21 17 46 61 47 20 17 44 53 42 24 21 44 63 40 26 27 36 97 51 26 141 0.04 8 
22 365 132 122 27 57 117 54 29 24 63 122 53 25 34 58 109 51 32 34 67 84 63 30 30 62 111 62 31 26 68 114 67 31 34 53 98 52 35 29 49 112 74 32 30 52 109 61 36 35 53 108 51 33 33 70 104 72 27 28 62 93 52 26 183 0.03 6 
23 145 97 69 26 72 114 84 30 41 90 108 76 42 36 69 118 63 34 24 99 106 88 30 27 72 97 62 25 39 84 91 42 34 36 55 105 59 39 28 74 124 58 30 36 77 112 63 35 38 82 92 71 38 21 57 127 59 37 28 61 107 77 40 138 0.09 18 
24 107 131 258 44 89 138 86 46 42 66 133 95 36 40 88 160 78 52 36 95 138 97 44 33 75 185 92 51 46 87 118 76 32 48 107 133 65 36 34 77 149 93 50 49 88 122 104 52 44 105 157 78 35 48 67 155 105 44 45 86 128 74 38 344 0.02 4 
25 440 247 53 27 50 73 59 32 24 55 97 45 29 23 65 112 38 30 28 48 96 47 34 23 59 101 57 33 28 48 98 55 20 28 51 81 44 26 18 49 93 45 25 32 61 84 54 21 27 51 79 46 28 26 42 68 58 23 19 43 123 48 26 106 0.09 18 
26 393 498 24 5 7 22 11 7 4 10 24 10 4 7 9 12 13 8 3 18 21 10 2 4 11 22 8 5 8 12 16 11 6 5 17 24 10 4 3 16 29 10 2 5 9 22 16 7 8 12 14 11 6 5 13 30 12 7 3 15 14 14 7 36 0.05 10 
27 95 224 276 37 80 169 97 39 55 90 134 96 36 51 107 147 85 47 38 89 157 80 39 56 97 144 70 41 39 92 189 72 46 58 75 186 99 61 36 81 169 116 34 45 92 139 84 39 39 98 143 87 37 42 81 161 100 49 60 100 157 73 43 368 0.05 10 
28 63 304 138 22 42 77 49 18 20 37 86 51 21 23 49 65 51 24 20 46 59 36 21 25 50 92 31 18 20 45 61 36 24 19 50 68 54 21 18 50 92 39 23 22 37 71 36 26 15 43 85 42 23 17 55 87 57 19 28 45 50 48 29 184 0.08 16 
29 346 186 123 18 47 70 36 18 17 40 73 36 25 22 38 54 36 16 21 43 123 54 23 19 49 60 34 16 16 39 64 38 14 18 49 55 40 21 20 29 62 31 17 20 40 70 45 17 27 30 69 32 21 18 40 49 31 12 20 34 62 34 27 164 0.03 6 
30 204 400 138 24 39 77 41 19 18 43 76 36 17 22 46 63 56 27 25 61 67 37 17 25 41 72 58 17 20 50 68 42 26 20 52 84 36 23 19 54 96 47 26 19 44 68 43 20 26 43 80 44 25 24 44 76 49 17 19 32 66 46 24 184 0.04 8 
31 320 110 154 37 67 139 78 40 36 72 113 63 34 42 62 153 91 37 39 65 124 64 32 34 80 152 94 33 35 76 124 75 33 43 87 148 77 43 32 66 119 66 32 32 76 143 80 43 39 71 156 84 42 41 81 134 85 43 39 64 152 73 44 231 0.07 14 
32 121 340 204 38 84 96 64 32 35 51 154 60 43 24 46 122 65 32 21 53 117 79 41 33 55 134 62 26 46 58 117 61 39 39 68 94 59 27 28 65 101 77 37 36 65 114 66 26 31 89 91 59 22 34 63 80 77 31 24 41 110 90 29 272 0.02 4 
33 117 182 20 5 13 27 16 4 5 10 27 14 7 0 5 7 10 7 0 19 8 16 2 4 9 10 11 6 5 11 26 13 7 3 6 10 15 2 11 7 10 9 0 7 15 21 11 8 8 0 3 15 0 5 2 14 16 6 5 11 30 11 4 30 0.02 4 
34 76 49 34 9 11 30 20 7 9 13 20 10 7 9 20 30 17 8 8 19 29 14 8 7 10 26 18 8 9 23 27 16 5 9 16 20 16 9 9 14 30 16 6 8 10 37 15 5 8 18 27 9 9 8 12 34 12 6 4 16 30 17 12 51 0.07 14 
35 326 129 82 48 99 139 95 39 42 91 140 94 39 46 94 118 101 36 32 81 167 88 47 48 79 149 92 43 46 69 177 91 34 33 89 140 86 42 35 85 140 78 30 36 83 151 81 42 39 66 122 78 35 36 69 130 74 44 39 82 132 74 42 164 0.07 14 
36 322 126 192 30 69 122 50 20 42 71 109 48 41 35 51 88 52 28 22 51 124 60 24 33 76 79 80 35 26 51 128 85 28 37 62 103 71 30 33 74 114 62 37 33 55 151 70 27 23 50 124 67 28 33 76 132 71 22 27 45 113 72 30 256 0.02 4 
37 61 239 62 13 30 56 14 14 16 30 37 29 18 8 24 56 26 16 17 33 53 18 11 11 25 53 36 15 24 22 37 31 18 11 29 43 39 14 17 31 50 28 16 12 32 56 23 18 16 41 48 28 16 21 40 41 27 16 9 32 55 22 18 93 0.07 14 
38 472 357 48 2 15 33 13 14 13 0 41 15 6 5 0 33 0 12 2 22 40 14 6 10 8 14 14 11 16 10 19 9 8 7 8 5 21 18 5 2 19 12 3 7 6 18 0 22 6 23 22 13 6 8 21 66 26 11 5 21 32 13 0 64 0.08 16 
39 150 386 63 13 16 30 16 9 11 18 39 22 7 7 14 29 35 12 11 9 52 27 8 5 26 59 9 15 7 30 37 33 5 13 12 41 29 11 6 34 40 28 11 14 18 46 23 12 6 9 40 18 7 16 15 22 13 9 7 22 41 15 9 84 0.07 14 
40 351 230 105 19 28 48 48 26 15 18 62 19 16 9 23 56 37 19 12 34 39 42 17 14 38 41 30 17 17 31 81 31 16 24 29 55 50 24 18 33 50 46 19 5 30 78 38 18 21 23 46 31 16 13 41 46 23 19 21 35 45 26 23 140 0.06 12 
41 251 285 87 12 20 46 26 17 15 22 43 32 14 16 37 44 25 16 15 27 41 26 16 13 29 41 29 16 17 28 49 28 17 18 35 41 37 15 13 28 41 30 17 15 30 55 26 16 16 33 43 29 15 12 27 46 32 13 12 30 58 21 15 116 0.02 4 
42 296 440 153 23 53 72 31 30 25 62 84 79 26 28 46 59 45 30 22 65 78 68 33 23 54 89 45 21 14 71 111 51 33 22 47 73 60 28 30 60 123 58 23 21 46 65 41 42 31 49 81 39 23 28 44 94 55 35 34 42 86 48 28 204 0.07 14 
43 390 172 15 6 14 20 13 9 6 18 31 14 6 5 16 29 16 8 5 13 27 15 9 6 17 28 11 8 7 10 28 17 8 5 16 25 11 6 6 10 18 13 6 8 12 22 14 6 7 11 21 17 8 7 14 20 16 7 10 12 26 11 7 30 0.08 16 
44 245 308 27 8 23 45 11 3 17 26 49 23 15 10 39 70 34 11 14 27 61 21 7 9 27 63 40 17 12 25 63 45 22 10 18 61 22 16 15 33 49 30 20 13 32 45 19 16 12 21 28 44 18 14 22 56 30 13 24 27 51 46 8 54 0.06 12 
45 251 145 83 44 80 136 79 41 29 75 172 85 40 50 92 136 86 31 47 77 133 75 50 42 68 127 73 39 38 82 126 76 49 33 72 126 88 42 38 76 157 123 39 39 91 143 65 50 53 77 140 108 51 54 83 170 120 35 43 77 133 79 42 166 0.08 16 
46 417 498 222 31 88 126 73 46 39 72 150 64 26 37 85 149 81 35 49 89 110 61 39 42 61 132 79 42 37 67 148 64 34 43 61 114 72 38 37 63 131 83 28 35 67 147 63 43 31 77 141 57 32 36 72 144 71 34 37 65 109 61 38 296 0.07 14 
47 54 475 110 33 55 79 50 27 27 45 85 66 28 33 46 87 41 28 24 60 102 56 25 32 45 108 46 24 34 57 99 55 31 21 48 100 46 21 29 55 92 64 25 29 54 81 44 28 30 45 82 56 28 27 64 91 44 31 23 57 93 60 29 165 0.04 8 
48 342 89 279 50 80 134 96 41 51 93 182 82 50 49 80 146 110 44 40 86 175 96 49 56 103 139 73 49 48 80 158 91 47 49 90 151 84 52 48 86 166 103 37 38 103 165 93 40 49 86 161 72 47 39 100 139 96 43 45 98 188 97 52 372 0.09 18 
49 346 345 264 39 104 137 104 27 49 93 126 96 37 41 90 125 76 44 48 83 159 68 39 48 85 138 70 58 35 97 137 98 48 47 79 127 95 51 53 99 125 69 45 38 81 191 80 39 36 80 131 92 44 57 101 138 71 57 54 127 173 102 56 352 0.05 10 
50 390 439 26 7 6 25 24 7 4 29 31 5 8 15 16 2 8 8 6 31 10 12 8 9 0 13 0 3 6 29 35 28 3 3 20 58 0 0 0 19 0 35 6 7 0 0 31 7 9 6 25 3 4 0 11 10 23 7 5 2 23 4 11 39 0.02 4 
51 499 65 108 23 65 97 42 22 29 54 96 66 27 29 48 104 63 30 17 43 102 27 27 24 57 92 55 28 32 63 82 34 29 22 52 63 65 19 34 65 83 70 25 20 50 112 49 26 17 35 95 46 24 24 48 99 62 34 24 42 82 42 28 162 0.06 12 
52 285 1 72 30 76 122 79 35 43 79 106 65 40 27 83 110 81 37 48 53 98 58 38 28 70 103 73 37 38 59 120 76 41 31 66 133 71 37 32 83 122 54 41 29 68 102 77 33 34 67 138 95 36 32 89 148 69 26 39 52 152 83 36 144 0.08 16 
53 21 378 186 41 80 145 85 52 52 78 173 84 44 37 86 157 96 44 44 109 131 106 52 44 86 175 111 47 43 75 132 95 40 37 104 160 100 55 39 87 176 109 42 40 80 136 75 47 38 103 160 108 52 41 93 177 83 52 46 83 141 92 45 279 0.07 14 
54 317 246 67 31 63 118 75 34 34 80 131 72 31 37 59 111 68 28 27 59 101 83 38 30 70 124 77 35 36 61 114 51 38 28 61 108 74 27 31 72 121 79 35 27 67 108 76 34 31 74 123 71 34 34 55 112 70 34 31 76 111 72 27 134 0.02 4 
55 447 497 33 11 35 56 49 11 15 39 77 37 7 21 36 77 23 16 10 32 55 23 18 17 16 81 16 9 14 32 81 60 19 24 39 69 47 11 10 32 57 25 10 12 37 31 26 22 15 16 45 39 12 15 29 61 22 15 14 25 28 50 12 66 0.03 6 
56 298 458 84 55 102 141 66 43 28 115 162 75 37 45 95 116 85 34 42 79 105 69 39 37 72 153 110 35 42 111 126 70 55 34 80 133 99 56 41 73 187 97 38 45 105 187 88 46 38 73 145 85 52 48 91 141 87 44 30 89 111 100 38 168 0.06 12 
57 297 61 84 46 99 123 84 44 44 98 124 78 49 43 69 145 104 37 49 90 138 94 43 46 89 157 84 47 44 68 138 93 39 44 94 168 78 39 37 66 158 69 44 48 91 129 69 43 36 86 150 80 34 38 99 130 100 44 39 84 148 74 43 168 0.04 8 
58 299 319 77 33 64 143 84 47 37 88 116 70 41 45 73 106 79 34 42 75 113 77 33 42 77 150 75 33 35 71 109 72 41 38 69 147 78 32 36 66 113 71 42 30 88 156 72 47 47 71 143 59 43 36 76 161 75 34 43 73 120 87 38 154 0.07 14 
59 156 48 216 42 64 131 70 35 33 65 120 74 28 33 69 109 56 43 32 71 143 74 38 33 66 144 78 40 41 60 135 70 42 32 70 138 61 37 31 76 120 62 31 36 73 103 84 30 43 62 141 90 32 31 87 129 78 33 41 59 115 78 36 288 0.08 16 
60 278 87 90 18 49 69 63 30 15 44 98 38 15 23 37 78 34 30 27 43 71 52 25 14 39 64 42 16 29 38 60 38 14 27 23 71 37 26 25 34 60 60 27 18 39 83 32 29 27 48 89 41 31 20 59 73 50 16 18 40 70 38 33 135 0.05 10 
61 247 85 32 4 26 51 30 7 6 13 56 11 0 8 12 27 13 4 15 16 12 20 18 9 31 71 21 11 4 11 22 11 7 8 0 14 11 13 6 33 51 12 4 4 16 23 22 9 2 19 8 2 10 2 3 28 27 8 7 12 29 6 10 48 0.04 8 
62 432 132 58 31 77 104 56 32 36 73 85 53 20 30 57 99 73 27 20 63 81 54 25 26 47 93 56 41 22 46 99 83 32 27 67 92 62 29 30 67 98 65 24 30 58 91 64 22 27 68 94 50 25 22 52 120 79 37 30 51 114 54 27 116 0.06 12 
63 352 129 33 3 14 9 8 3 9 5 25 4 19 2 15 13 10 3 6 24 25 0 7 0 8 5 10 4 0 3 1 15 7 0 11 39 10 0 8 26 4 20 2 11 9 30 2 6 8 12 14 0 6 3 0 31 11 4 10 20 50 16 6 44 0.04 8 
64 291 306 30 5 15 21 5 10 9 10 34 29 0 8 21 0 16 5 11 21 35 9 14 9 15 35 20 4 13 18 43 9 9 2 3 12 40 5 0 18 16 34 10 9 22 13 18 3 8 17 17 0 7 18 25 21 15 9 9 1 10 16 13 45 0.02 4 
65 23 85 261 47 87 177 85 42 43 91 154 102 50 53 73 162 95 46 36 98 166 95 40 37 71 139 93 47 37 79 135 71 38 53 88 158 81 35 34 95 132 72 39 45 95 169 81 45 53 78 128 104 40 46 100 169 89 48 36 70 140 73 43 348 0.07 14 
66 398 81 57 30 62 91 54 24 23 67 94 62 26 26 49 79 67 26 26 51 78 47 26 23 65 99 57 29 27 61 83 68 34 30 69 101 63 28 21 58 100 49 27 15 71 90 64 26 29 57 104 66 26 21 53 98 48 32 24 56 105 60 26 114 0.06 12 
67 11 429 70 10 39 41 41 18 17 36 51 40 22 11 47 69 31 12 12 54 61 26 18 20 27 63 29 14 18 23 74 32 18 10 26 65 37 22 14 46 44 24 12 13 30 47 37 17 12 32 51 36 11 21 45 74 31 17 21 38 58 46 25 105 0.09 18 
68 293 441 29 14 36 50 33 21 14 21 32 27 12 16 26 46 32 17 11 28 36 31 7 13 35 50 31 15 15 21 42 27 11 10 25 50 25 15 15 31 47 38 13 17 27 48 17 14 15 21 43 32 16 12 37 47 20 10 13 28 50 37 12 58 0.07 14 
69 393 363 213 28 63 120 60 40 39 76 140 69 38 37 64 121 63 41 32 61 93 80 39 40 76 123 77 28 36 83 122 76 30 40 59 120 80 36 28 59 139 63 37 31 72 134 66 42 37 58 105 71 36 33 70 116 59 29 38 86 137 65 26 284 0.03 6 
70 377 270 237 43 72 116 77 38 43 84 126 63 58 34 75 171 81 50 36 76 166 72 36 33 63 117 80 39 38 50 153 100 39 35 79 104 61 42 45 72 127 83 38 49 82 166 88 53 43 69 145 55 45 38 73 134 87 49 45 86 145 67 41 316 0.07 14 
71 39 131 63 6 23 23 16 14 14 15 12 34 9 10 13 40 21 13 11 15 23 17 8 9 20 47 17 8 8 29 26 13 4 5 30 60 21 7 11 17 29 17 10 10 19 37 26 3 8 25 37 15 8 10 23 40 15 8 11 14 39 25 10 84 0.08 16 
72 287 346 160 41 81 136 66 34 53 76 148 79 56 38 74 114 96 34 44 71 149 101 32 36 89 170 74 42 38 86 140 99 44 37 70 159 90 41 43 83 160 78 46 39 103 97 89 28 35 77 135 68 47 40 119 129 86 50 51 66 147 82 42 240 0.03 6 
73 379 108 36 7 19 26 7 10 14 23 41 28 9 11 19 38 11 9 4 19 26 16 12 11 25 40 15 8 7 14 24 13 10 6 17 29 17 10 3 5 25 11 10 8 15 39 28 4 15 19 27 16 12 3 21 26 13 10 7 17 38 14 9 54 0.02 4 
74 362 24 76 19 39 76 37 21 18 51 80 25 25 23 39 72 44 17 12 35 96 29 19 23 53 58 59 17 24 55 95 24 25 18 24 41 37 19 14 22 71 37 15 23 51 44 38 13 24 49 52 38 16 17 36 59 30 17 14 33 80 45 20 114 0.02 4 
75 221 194 38 8 21 28 21 8 10 15 28 20 10 10 22 37 17 9 6 17 35 18 10 10 19 42 19 13 6 21 34 16 9 10 15 34 18 11 10 18 30 17 10 9 14 41 21 11 9 17 31 19 7 10 17 40 20 8 10 21 30 15 9 57 0.05 10 
76 170 0 98 28 55 83 47 21 21 44 96 38 21 21 45 89 62 16 31 36 73 44 20 20 34 76 46 21 18 61 57 53 26 22 43 71 60 27 19 72 89 57 22 25 44 83 50 22 28 55 70 56 18 19 34 78 48 30 22 37 76 48 19 147 0.03 6 
77 173 50 194 59 87 187 111 57 39 123 200 90 51 54 99 158 111 40 46 89 157 87 47 53 77 189 88 42 54 76 143 98 57 40 99 155 113 55 48 107 142 95 45 48 104 137 92 50 53 89 177 81 52 40 85 139 89 37 42 91 180 92 44 291 0.05 10 
78 458 466 33 17 33 55 25 16 13 32 49 41 11 17 35 41 30 13 17 48 60 46 17 15 24 44 29 12 17 40 55 42 17 18 30 69 31 13 11 23 57 28 16 14 29 45 32 15 16 26 65 26 15 14 26 57 31 13 24 36 53 32 16 66 0.03 6 
79 66 251 249 52 100 111 84 45 48 78 110 89 38 52 90 118 106 37 35 95 160 74 40 35 88 139 81 33 50 95 124 84 54 41 71 159 89 37 35 95 130 69 32 34 91 138 83 39 33 84 143 105 49 42 69 163 78 43 37 73 177 89 47 332 0.07 14 
80 192 251 48 7 19 18 20 14 2 19 43 9 0 13 16 31 14 4 3 31 6 16 6 6 25 14 18 3 12 27 41 8 5 2 22 10 19 6 10 15 21 14 1 10 22 17 17 7 9 17 45 10 7 13 3 25 19 12 5 21 24 0 3 64 0.07 14 
81 33 216 186 47 91 133 85 42 37 72 182 78 53 44 100 204 91 55 42 97 105 97 45 46 95 159 86 43 51 107 190 90 43 55 91 148 97 58 55 95 133 91 49 45 104 141 99 41 46 94 152 83 37 47 107 174 98 48 45 91 147 98 40 279 0.06 12 
82 80 420 159 20 50 73 59 19 24 60 97 51 24 37 50 101 61 30 27 64 84 54 24 23 46 98 51 22 26 52 67 67 23 24 47 106 64 36 24 50 80 51 33 25 41 93 47 23 27 63 94 51 29 22 50 85 56 26 30 38 89 51 24 212 0.06 12 
83 159 257 45 19 39 74 50 19 24 43 81 45 21 22 37 81 40 22 17 35 78 49 27 24 33 79 48 25 27 47 72 57 21 27 38 82 50 18 23 35 90 45 24 19 53 85 57 25 23 43 88 39 17 23 48 65 45 18 27 55 89 37 20 90 0.08 16 
84 365 413 48 10 24 48 26 13 13 29 56 19 9 9 36 19 25 5 7 17 35 22 5 17 23 41 22 7 10 20 33 23 18 8 14 41 23 12 9 23 40 38 9 19 19 35 20 10 11 27 44 23 15 8 20 20 27 4 22 13 52 19 17 72 0.08 16 
85 264 473 225 38 83 139 70 32 37 93 103 65 42 41 79 125 88 33 32 67 131 60 41 38 59 115 80 45 39 80 122 84 42 33 82 130 77 34 32 75 139 70 39 34 83 122 71 36 31 74 119 59 30 32 68 159 69 32 24 74 103 72 29 300 0.08 16 
86 131 176 194 48 83 170 112 53 47 119 187 85 45 45 95 138 76 54 41 92 143 91 42 70 81 193 97 41 43 94 133 89 58 47 99 183 116 50 41 83 156 99 41 59 77 173 84 53 40 96 146 102 66 45 83 171 104 59 56 112 166 109 40 291 0.04 8 
87 11 361 172 42 88 142 99 45 48 104 143 98 47 41 66 138 97 51 34 86 125 79 42 48 89 132 85 38 40 79 138 92 47 40 86 130 85 31 45 64 136 87 55 40 72 135 75 41 42 96 154 88 48 43 106 125 68 36 39 73 125 68 42 258 0.07 14 
88 145 230 162 34 55 65 51 29 25 45 86 52 29 24 54 94 63 26 23 62 95 68 27 22 45 92 62 23 29 53 99 46 27 29 38 76 55 30 23 63 102 66 27 25 55 87 54 20 29 49 111 55 27 25 50 85 56 24 29 64 78 41 28 216 0.03 6 
89 169 411 33 13 25 52 41 15 16 32 71 36 17 21 28 42 35 18 13 34 60 26 15 17 33 61 39 18 16 34 67 25 14 15 27 67 37 15 17 46 54 27 21 17 26 54 26 12 15 30 54 33 13 16 32 58 23 16 21 26 61 42 18 66 0.09 18 
90 2 254 243 43 74 110 84 41 49 102 126 61 32 39 73 113 56 36 43 68 107 85 39 41 48 103 83 55 40 67 179 78 45 41 88 133 69 43 60 81 119 96 40 32 66 143 85 47 39 66 146 69 43 37 65 131 107 47 52 68 139 80 33 324 0.02 4 
91 269 391 166 35 72 139 83 44 37 85 127 88 38 41 77 100 67 36 37 98 155 75 37 32 92 132 89 42 36 87 169 71 36 45 89 166 65 33 38 90 163 94 55 47 80 151 96 39 40 85 107 83 37 34 90 139 78 39 41 92 133 97 30 249 0.08 16 
92 479 285 92 41 98 173 93 48 52 93 152 88 51 37 75 141 98 52 51 84 133 102 42 60 97 176 107 44 41 98 157 75 49 45 112 187 105 44 47 103 178 73 50 55 91 148 86 50 39 83 143 80 40 37 115 145 81 45 36 99 136 87 51 184 0.04 8 
93 437 98 67 27 64 110 68 40 38 68 119 56 40 28 60 92 80 27 29 66 109 69 27 31 74 109 63 32 30 62 105 76 37 33 70 106 74 36 35 71 82 57 28 29 59 132 55 28 35 65 108 81 40 41 59 99 73 35 37 54 102 65 37 134 0.05 10 
94 180 318 92 53 97 144 96 47 55 97 167 79 50 53 99 143 87 40 46 103 170 103 36 42 78 129 107 43 38 95 149 91 47 46 79 168 78 50 47 95 145 84 53 41 87 143 85 42 54 77 156 99 47 47 85 150 92 42 49 98 138 86 39 184 0.06 12 
95 1 193 29 10 24 71 13 7 7 33 38 32 5 26 35 23 29 10 14 26 46 26 8 11 34 38 34 13 3 31 34 24 12 13 28 35 21 9 20 26 45 33 16 20 35 54 37 7 11 23 76 33 18 16 27 29 28 13 11 43 68 36 14 58 0.09 18 
96 66 283 52 18 49 80 43 11 22 57 107 48 31 26 39 87 39 30 25 46 87 29 34 19 46 90 57 21 28 54 92 61 24 23 46 68 51 22 17 53 134 53 25 18 29 71 51 26 21 48 124 55 27 36 56 72 65 31 30 62 88 57 33 104 0.07 14 
97 316 389 180 48 82 167 81 47 42 97 142 91 43 37 104 146 76 36 49 104 136 93 35 36 109 154 106 51 32 84 132 82 37 49 79 134 77 47 53 90 186 114 45 45 73 175 87 46 43 89 128 75 37 41 104 175 98 38 61 99 167 88 50 270 0.09 18 
98 90 28 166 34 80 138 69 42 40 96 144 94 42 43 75 148 75 41 34 90 120 83 41 38 81 132 83 49 37 95 154 81 36 40 82 153 70 44 35 94 114 68 33 42 65 119 94 38 47 95 143 86 45 35 83 131 85 49 46 91 156 69 41 249 0.04 8 
99 346 387 158 47 81 155 63 44 39 78 179 100 34 32 83 149 76 30 33 81 154 78 48 42 84 158 85 46 41 75 176 61 40 32 98 157 82 42 41 68 120 56 38 25 85 118 90 33 38 85 122 85 38 38 91 146 71 46 40 86 131 83 50 237 0.03 6 
100 253 134 33 7 14 23 11 6 8 8 19 13 3 4 15 19 9 7 7 12 7 13 8 5 11 21 7 5 4 6 17 7 6 6 20 24 6 3 5 9 26 14 7 4 7 11 8 6 4 7 16 10 4 5 15 19 17 6 8 6 24 10 5 44 0.06 12 
