125 5 10176
0 499 192 20459 15634 15633 15615 15635 15608 0.01
13 415 493 62 22 20 47 25 11 17 28 52 35 9 14 25 44 30 16 10 18 36 39 19 16 39 37 31 3 7 25 48 22 20 9 27 53 35 22 13 59 63 24 15 18 16 54 25 15 11 27 31 36 16 25 23 56 41 12 93 0.04 8 
14 230 178 73 41 84 134 68 39 32 67 134 84 38 31 73 113 70 43 35 88 111 79 35 38 62 121 62 31 32 64 109 80 33 46 74 104 61 32 30 70 130 65 41 35 90 112 60 34 34 61 134 61 30 34 74 137 64 32 146 0.03 6 
15 296 57 23 14 27 33 19 11 9 25 40 28 14 10 17 26 23 11 13 21 42 27 15 12 25 33 23 9 8 17 31 21 10 9 22 43 24 11 10 23 41 23 7 6 21 38 19 9 12 28 32 28 16 14 17 34 20 10 46 0.03 6 
16 250 11 116 32 44 91 66 25 37 63 107 50 23 31 64 87 51 29 23 47 108 46 31 32 55 112 76 29 30 59 121 47 24 26 55 96 69 25 26 63 107 57 33 25 64 103 54 26 24 53 104 69 28 30 56 122 62 24 174 0.02 4 
17 181 431 231 33 78 139 60 47 35 77 146 65 40 31 62 116 78 42 45 76 140 67 33 45 76 142 82 38 35 57 139 78 41 44 83 129 102 42 43 85 97 65 38 41 72 169 63 29 47 68 121 86 41 36 72 144 89 35 308 0.06 12 
18 405 163 168 30 63 108 58 29 26 64 106 52 26 24 53 78 59 23 26 54 93 61 31 27 63 111 47 31 32 61 86 47 24 29 41 103 52 23 27 50 87 48 31 32 55 113 54 30 27 45 102 61 33 31 63 91 46 24 224 0.08 16 
19 326 220 66 17 25 64 32 13 12 39 44 35 21 15 20 68 53 15 22 42 49 41 17 15 39 62 41 14 15 29 50 38 17 16 19 64 45 13 16 20 41 27 24 13 46 89 40 15 17 29 67 12 17 18 10 63 32 21 99 0.07 14 
20 456 387 76 20 45 73 35 13 23 41 73 45 16 25 70 48 25 17 11 31 41 40 21 27 34 61 59 24 21 40 57 32 15 5 27 65 25 17 19 18 57 23 21 19 22 54 37 25 14 33 75 31 11 7 47 67 29 29 114 0.06 12 
21 252 225 14 4 14 23 15 8 5 10 24 13 10 7 12 11 8 8 6 11 17 12 7 3 8 17 12 6 8 22 23 19 5 3 13 39 14 4 6 12 24 8 8 8 13 30 15 3 6 14 26 10 4 11 20 20 9 7 28 0.04 8 
22 39 68 124 27 67 110 72 35 31 65 114 56 38 36 44 100 61 32 31 57 101 58 28 29 55 103 55 28 33 53 112 63 28 30 50 89 74 26 27 64 98 53 30 25 51 104 60 36 32 62 103 66 33 38 67 99 63 33 186 0.09 18 
23 292 337 74 17 24 52 39 23 25 31 65 45 13 15 38 53 24 15 30 31 52 46 24 20 30 55 43 14 16 22 23 41 17 13 14 40 41 19 14 33 75 21 22 23 45 75 23 20 21 34 52 42 14 25 24 69 42 17 111 0.03 6 
24 413 271 44 19 46 65 50 23 23 35 75 41 24 19 38 73 36 21 20 49 75 56 23 26 53 68 46 17 25 45 77 47 19 18 43 85 43 24 22 36 75 53 21 19 45 87 38 20 24 36 60 44 24 19 41 69 43 24 88 0.03 6 
25 197 201 11 5 1 25 4 0 7 21 39 6 11 14 12 27 9 5 7 27 22 16 0 3 11 29 0 3 4 29 9 0 7 0 7 30 20 6 9 11 37 13 3 0 26 25 0 8 14 10 11 21 3 8 0 27 3 7 22 0.06 12 
26 389 423 68 23 41 60 39 17 17 33 60 42 22 16 42 36 23 11 12 29 75 41 16 17 28 75 32 19 11 49 44 47 13 15 25 65 36 20 14 34 60 38 19 18 23 49 25 11 16 34 61 35 14 13 33 68 43 13 102 0.03 6 
27 31 17 28 12 11 27 28 0 11 0 1 0 7 8 15 22 20 11 3 17 54 0 0 9 28 21 0 0 8 13 26 0 8 5 7 17 7 7 10 16 19 15 12 3 18 16 0 8 16 4 3 28 8 10 12 70 0 19 42 0.04 8 
28 336 290 192 35 75 129 74 28 37 73 94 67 31 32 52 73 58 39 32 45 83 60 28 26 67 101 69 39 24 54 113 79 31 25 46 105 52 31 28 58 138 66 33 41 78 73 42 22 34 90 81 61 15 32 47 114 67 26 256 0.08 16 
29 217 484 171 33 38 104 55 36 33 44 81 47 28 29 65 101 70 21 24 65 126 58 24 28 48 117 57 25 24 51 82 55 32 32 74 84 59 26 28 62 104 81 22 30 58 82 59 30 24 69 95 58 31 31 66 88 50 21 228 0.06 12 
30 339 416 12 8 13 50 37 2 11 13 15 3 10 6 1 16 1 0 0 10 1 25 7 0 15 37 18 1 13 13 0 1 4 2 36 6 23 5 1 21 20 15 0 4 0 1 12 6 5 19 7 5 0 2 2 14 6 5 24 0.06 12 
31 262 459 30 8 10 35 13 11 8 16 35 14 13 6 16 27 16 7 7 15 30 17 6 7 10 39 17 4 10 14 33 12 6 6 17 25 20 7 5 21 25 9 5 7 18 32 19 6 7 12 21 9 9 9 14 27 5 7 45 0.08 16 
32 214 202 26 7 15 18 16 7 7 16 15 15 7 6 9 12 11 8 5 10 20 8 4 7 16 33 15 8 6 11 10 14 5 3 10 26 8 9 9 15 17 10 5 6 14 27 17 5 7 13 19 8 7 9 11 32 12 8 39 0.03 6 
33 118 430 80 35 95 156 67 38 45 82 137 70 43 33 85 142 88 46 47 90 151 76 35 46 92 160 86 35 37 91 127 64 42 36 66 153 78 40 39 91 120 77 38 45 79 141 75 37 32 89 122 65 35 38 88 125 87 48 160 0.02 4 
34 38 221 91 51 96 158 96 49 44 87 162 79 52 37 104 136 89 47 52 108 143 80 38 47 100 166 77 40 48 81 168 80 38 50 92 175 109 40 45 98 145 105 35 49 74 154 100 49 50 90 178 107 45 39 93 130 89 53 182 0.03 6 
35 124 99 162 45 81 144 68 46 49 72 118 68 39 46 89 144 90 42 38 69 123 72 45 36 74 155 71 47 40 94 148 96 34 39 84 155 69 46 44 87 126 94 47 41 102 143 82 32 45 82 145 84 44 31 85 120 75 38 243 0.07 14 
36 419 111 62 16 26 65 29 12 18 30 46 35 15 11 26 57 32 12 13 28 49 23 19 13 29 48 28 14 17 32 41 33 19 15 33 47 33 13 16 30 58 30 18 18 24 49 29 13 15 28 45 24 16 15 33 59 33 13 93 0.05 10 
37 311 78 82 12 10 80 39 20 20 35 70 47 8 23 56 73 25 17 25 56 53 51 17 13 48 61 39 14 12 41 77 47 29 20 58 88 37 28 25 31 51 34 28 20 31 76 53 22 30 34 50 51 21 15 41 65 46 17 123 0.05 10 
38 151 235 171 32 72 106 63 28 30 68 106 46 30 30 53 107 83 26 28 56 111 62 25 28 66 87 53 32 28 58 78 51 29 28 60 120 56 28 25 46 92 58 29 31 45 105 63 23 29 60 104 56 27 32 46 105 43 31 228 0.09 18 
39 357 468 72 28 58 103 58 28 37 72 153 65 37 35 75 121 68 38 40 78 108 76 38 30 61 129 62 36 35 72 125 78 27 50 75 123 77 34 40 81 96 59 40 33 63 101 69 41 43 65 134 79 31 31 81 102 77 45 144 0.09 18 
40 235 279 114 33 75 138 56 31 14 56 79 48 22 26 57 86 54 30 36 69 88 48 23 23 45 82 49 19 32 61 82 86 30 37 55 92 47 23 32 85 57 70 34 24 68 97 55 28 25 85 73 56 25 21 43 73 79 21 171 0.05 10 
41 200 293 52 8 26 20 23 16 8 24 58 16 10 13 22 43 20 16 15 28 54 31 13 14 27 28 26 11 13 19 38 30 12 12 23 30 33 14 16 18 43 23 13 13 22 36 26 15 16 31 38 22 8 12 24 39 23 12 78 0.07 14 
42 402 477 134 32 80 86 60 38 26 51 138 69 35 27 72 131 99 35 37 72 125 75 24 36 77 133 74 28 43 70 73 77 27 42 59 142 55 29 40 43 98 65 32 30 48 95 49 36 37 77 109 73 45 33 73 108 62 39 201 0.09 18 
43 492 465 117 19 41 58 36 24 21 43 78 35 20 19 40 78 38 20 16 46 59 41 16 17 33 77 37 15 15 31 52 38 17 23 35 61 42 19 18 35 77 49 17 16 41 62 34 21 21 36 70 44 21 18 33 61 41 23 156 0.03 6 
44 477 225 74 13 28 71 33 12 19 54 34 29 21 17 35 57 37 21 19 33 66 46 21 20 33 88 46 19 17 39 60 44 19 19 29 58 39 16 20 39 65 29 16 18 46 59 38 18 19 41 61 42 21 20 33 55 45 23 111 0.09 18 
45 26 318 48 10 25 47 34 11 9 23 50 29 10 10 34 60 27 17 12 23 53 24 9 16 21 58 18 7 13 8 33 32 14 9 29 22 17 12 7 17 42 30 13 17 15 42 28 12 7 19 38 31 15 9 26 38 17 11 72 0.04 8 
46 478 456 82 47 74 130 78 41 34 67 148 91 39 36 86 116 96 45 57 99 108 86 33 46 75 171 99 36 32 100 138 72 33 39 85 157 94 38 56 93 125 88 46 45 78 145 87 41 42 74 137 58 31 26 74 197 66 37 164 0.09 18 
47 284 322 41 19 33 83 54 17 22 35 63 28 22 14 51 65 42 15 24 33 66 43 20 22 39 74 52 17 17 53 84 40 28 20 33 67 49 18 24 39 85 47 19 22 35 76 34 16 17 45 72 43 16 19 42 87 40 19 82 0.06 12 
48 288 257 95 44 88 145 88 56 44 79 225 75 55 64 85 200 104 45 53 100 114 76 54 41 82 121 101 48 40 72 167 87 49 41 77 163 99 50 46 117 160 88 38 54 94 142 79 45 56 78 150 106 43 38 86 142 85 54 190 0.06 12 
49 334 57 114 20 69 100 58 30 24 58 98 43 26 24 64 81 44 28 21 49 89 49 20 29 67 95 52 32 28 57 110 57 31 40 67 84 55 31 29 61 64 44 28 24 47 122 57 27 25 50 111 67 36 21 73 78 57 31 171 0.06 12 
50 103 450 279 40 88 136 109 44 46 113 157 70 46 59 89 155 72 45 45 103 188 96 53 41 86 132 84 59 47 84 126 78 52 42 81 137 82 48 55 79 139 94 49 46 96 178 98 47 38 113 148 94 42 36 89 151 117 45 372 0.02 4 
51 472 437 67 32 52 128 76 27 37 76 99 58 34 34 56 127 56 39 26 62 123 69 36 33 61 117 77 40 34 64 131 61 35 29 73 103 66 28 29 57 112 60 35 28 60 97 76 35 34 65 126 70 27 32 62 130 63 28 134 0.06 12 
52 333 177 110 31 53 94 54 28 28 50 99 44 20 23 67 72 48 27 39 47 92 43 36 40 39 74 55 25 21 61 99 54 26 25 42 117 59 25 31 52 78 37 28 16 61 110 36 26 39 75 108 38 28 23 58 85 45 29 165 0.06 12 
53 407 397 92 23 55 91 50 24 29 41 63 37 23 25 42 82 48 25 23 55 68 37 20 20 51 87 42 21 21 38 81 55 26 24 49 69 47 23 23 36 88 48 25 27 43 76 57 23 19 45 80 41 27 21 46 77 46 20 138 0.02 4 
54 162 283 46 16 31 17 17 11 10 26 51 25 9 17 5 29 30 2 3 27 29 31 5 5 12 19 18 12 13 25 20 1 10 14 26 43 13 12 10 31 32 16 5 9 19 27 23 12 17 11 13 18 11 11 38 17 7 10 69 0.05 10 
55 96 90 162 26 60 88 54 27 31 46 79 71 25 22 43 74 55 20 20 52 96 39 29 22 45 97 56 32 29 49 92 62 27 26 59 77 55 25 29 49 101 49 32 23 51 76 59 29 23 47 106 49 27 23 45 90 42 24 216 0.02 4 
56 285 27 42 9 17 21 5 11 2 16 25 9 7 6 9 7 14 9 9 17 21 17 1 7 8 15 21 10 7 21 4 16 3 6 12 25 16 7 8 17 0 19 11 6 28 18 19 6 3 17 30 13 0 6 6 18 20 7 56 0.07 14 
57 107 199 243 33 89 134 81 32 37 77 144 74 42 39 70 160 98 46 38 91 173 98 42 32 67 134 89 37 47 73 142 85 38 48 85 152 102 36 26 101 141 89 35 41 70 120 77 44 43 70 155 87 43 34 68 129 65 40 324 0.09 18 
58 395 369 258 46 74 153 79 34 41 78 140 92 45 48 96 115 72 42 36 87 161 78 49 45 96 153 89 38 34 90 167 76 41 43 80 136 92 45 47 86 125 80 45 41 70 147 93 40 49 78 149 81 41 42 88 142 67 44 344 0.09 18 
59 334 237 21 10 26 33 28 8 8 21 35 19 11 14 17 43 26 8 10 22 33 20 12 13 25 37 19 10 9 17 32 21 11 8 23 29 23 8 12 17 32 23 8 7 16 35 23 9 8 22 36 19 11 8 14 33 16 8 42 0.06 12 
60 495 437 255 34 100 173 89 32 38 73 121 89 36 42 93 117 83 52 40 101 121 77 46 34 109 111 78 49 36 104 161 70 49 38 78 140 78 43 42 71 137 95 40 39 95 131 103 39 38 62 121 96 44 40 108 112 84 49 340 0.05 10 
61 302 417 52 15 24 42 23 13 11 30 46 31 13 18 19 65 18 8 13 24 53 22 15 16 22 52 31 14 14 30 50 19 20 13 33 44 26 10 13 23 40 27 12 11 26 45 24 14 16 23 35 18 15 13 15 41 25 14 78 0.08 16 
62 378 312 194 54 116 141 98 43 50 90 152 98 40 47 88 191 106 45 39 102 151 110 46 41 97 143 84 46 37 90 186 77 52 47 105 137 88 45 39 96 144 77 39 48 111 191 80 40 47 97 146 88 41 43 100 132 97 51 291 0.05 10 
63 218 191 52 28 61 90 59 23 32 50 97 63 36 22 41 74 46 29 21 63 94 62 26 31 49 90 61 30 19 45 82 56 21 26 44 90 44 19 20 49 74 65 23 20 53 89 41 26 24 56 111 50 33 27 64 88 76 19 104 0.04 8 
64 205 311 273 48 80 172 99 60 39 80 149 92 48 51 85 163 93 45 45 92 152 72 38 36 87 166 118 51 50 120 185 81 42 49 109 156 94 44 57 74 122 86 40 51 78 199 77 41 36 94 133 84 49 46 97 158 90 50 364 0.02 4 
65 250 221 282 47 81 166 95 50 48 99 143 83 49 52 75 142 79 46 53 90 192 90 60 49 108 161 108 40 53 91 149 77 39 46 87 137 96 44 46 85 162 87 45 55 92 156 76 41 55 98 179 87 44 40 85 166 85 46 376 0.09 18 
66 244 483 75 32 79 89 88 33 36 71 140 56 39 31 83 155 68 30 40 78 137 59 34 36 78 150 71 37 43 54 128 85 35 44 73 152 89 43 41 90 116 66 37 42 67 157 91 34 42 84 133 71 32 39 74 125 58 41 150 0.08 16 
67 68 71 53 22 48 93 59 33 28 48 81 46 25 21 46 102 52 27 23 50 104 65 24 27 52 120 49 24 24 41 89 71 25 26 60 124 45 37 33 67 101 56 28 29 63 81 48 26 20 60 84 66 26 29 24 95 48 30 106 0.02 4 
68 363 5 34 18 27 42 37 17 13 29 39 63 13 16 33 81 20 28 30 32 55 41 11 26 28 46 31 15 14 29 40 51 22 16 43 54 34 17 14 58 32 23 22 18 34 70 28 11 11 43 82 32 6 6 63 46 39 5 68 0.02 4 
69 37 58 192 39 98 149 90 54 55 93 167 104 49 43 111 179 103 57 46 107 191 101 47 51 90 183 109 40 49 104 161 97 54 42 93 170 109 45 55 95 150 94 52 54 115 187 93 55 40 98 181 101 54 50 110 147 83 45 288 0.02 4 
70 181 5 77 41 63 135 65 33 42 58 151 95 42 56 69 158 64 37 34 61 92 65 37 45 52 163 107 36 31 60 130 87 28 51 103 145 62 42 36 78 122 65 29 27 99 129 60 34 42 77 150 77 35 38 77 139 78 34 154 0.02 4 
71 141 114 144 33 92 99 92 36 44 69 103 75 33 33 71 119 70 37 34 79 102 94 26 36 60 143 83 38 32 68 118 57 40 29 61 134 65 33 36 75 119 63 46 41 87 126 81 36 28 75 134 73 30 41 62 125 81 34 216 0.04 8 
72 169 71 112 35 48 80 57 23 26 62 96 62 33 22 52 82 46 29 24 62 77 63 24 23 61 111 65 25 27 46 87 53 32 25 59 83 47 24 31 61 80 62 26 24 57 99 59 26 30 59 89 61 22 32 49 100 44 30 168 0.09 18 
73 245 130 52 11 34 44 27 14 16 27 47 32 14 12 21 45 29 14 15 26 42 22 14 10 24 39 24 16 12 29 45 32 16 16 37 32 28 12 12 22 46 29 11 9 27 36 26 11 15 22 39 35 11 15 38 37 27 13 78 0.08 16 
74 362 26 52 13 26 72 15 14 12 25 25 26 11 12 27 30 26 12 8 28 10 32 12 13 37 27 10 8 12 26 78 31 16 7 27 53 29 10 20 11 37 26 16 9 33 54 2 18 9 31 58 42 24 16 20 12 19 10 78 0.06 12 
75 117 25 64 16 45 43 25 8 19 38 71 44 11 13 38 36 39 19 10 16 46 33 20 24 25 75 37 21 15 21 51 42 28 14 15 70 34 9 23 24 36 44 15 18 31 57 36 8 12 23 48 36 22 5 22 50 28 17 96 0.09 18 
76 323 17 52 27 61 86 43 22 23 57 91 62 27 25 50 89 46 19 28 53 72 49 26 19 55 92 45 28 23 41 87 47 29 25 52 100 51 24 20 46 78 58 23 28 44 71 50 25 31 69 95 58 21 25 46 73 43 21 104 0.07 14 
77 428 182 13 3 20 25 10 7 4 19 6 3 6 11 6 7 17 11 9 2 28 12 0 9 17 10 20 6 3 13 20 5 4 8 6 16 1 11 7 17 15 5 4 7 15 36 10 12 4 2 22 16 9 6 7 29 24 6 26 0.02 4 
78 215 104 207 27 80 117 71 38 40 86 107 72 31 37 54 142 77 32 35 60 112 81 34 40 59 116 60 31 30 70 125 56 41 31 63 135 66 40 27 74 123 67 42 43 61 95 69 32 34 82 110 78 37 42 72 118 83 27 276 0.06 12 
79 87 370 110 29 42 92 64 23 39 48 109 54 32 24 57 99 42 28 20 51 107 77 25 29 56 88 53 31 18 46 88 47 23 31 44 89 51 31 24 35 106 38 40 30 44 82 66 27 35 65 96 75 34 25 35 79 57 31 165 0.02 4 
80 114 286 54 4 18 14 16 4 7 33 32 35 10 13 13 43 31 10 12 27 45 15 9 9 25 31 13 9 4 18 35 31 19 7 12 27 31 10 15 10 31 18 12 11 6 46 17 5 0 23 9 13 10 6 13 20 16 15 72 0.07 14 
81 72 195 252 46 65 167 79 42 32 81 139 79 49 44 83 154 63 47 36 79 116 97 42 48 79 138 86 42 39 81 120 97 39 26 95 145 79 37 31 94 147 72 42 51 83 139 93 36 40 67 144 84 33 34 102 132 74 44 336 0.02 4 
82 168 162 120 14 47 70 41 18 12 42 85 17 24 28 45 76 27 14 10 44 95 77 23 26 31 26 23 19 20 35 53 70 23 18 36 72 45 18 14 29 82 23 25 21 59 58 65 22 11 56 43 17 19 22 28 90 23 20 160 0.07 14 
83 151 308 41 21 37 76 43 24 21 40 83 41 19 25 43 73 46 19 23 42 70 34 21 16 44 58 43 22 21 37 72 49 22 22 42 74 41 20 23 40 79 46 17 19 41 72 46 20 23 34 66 33 23 23 37 65 42 24 82 0.04 8 
84 288 223 51 32 52 101 60 25 25 44 68 53 21 21 43 91 36 23 23 38 86 50 22 25 83 93 53 23 25 49 65 37 24 34 38 69 38 31 21 40 80 45 28 30 50 88 43 25 21 63 95 61 29 28 62 82 65 25 102 0.09 18 
85 227 82 78 25 72 152 96 37 39 90 147 81 49 42 57 164 76 42 36 80 151 71 40 41 60 171 66 36 31 95 115 77 38 36 83 120 91 37 31 71 140 75 45 37 76 125 90 41 47 65 138 86 39 35 94 136 79 44 156 0.07 14 
86 259 170 92 16 62 61 60 18 18 54 86 35 29 29 51 116 30 24 20 46 83 69 23 21 30 65 53 22 15 35 62 79 12 20 38 83 59 25 21 45 71 31 25 19 76 76 51 18 19 42 42 32 24 20 59 50 48 30 138 0.07 14 
87 339 349 40 18 36 56 41 21 18 32 65 50 19 21 34 53 33 19 20 46 65 49 22 19 44 71 41 16 15 40 67 40 21 23 33 57 34 20 19 35 61 31 23 19 36 61 37 18 19 33 72 45 16 17 39 61 44 17 80 0.02 4 
88 423 153 204 35 73 106 66 32 28 68 117 73 37 28 82 129 61 39 26 67 120 60 23 31 68 117 83 38 30 73 127 57 35 33 66 82 54 39 30 67 117 77 31 45 64 147 50 40 25 57 107 75 34 31 59 101 86 50 272 0.09 18 
89 331 419 132 21 33 88 38 23 18 33 76 42 17 22 51 66 48 18 23 39 68 32 22 21 50 61 40 18 23 49 70 42 17 27 38 85 50 25 27 38 77 43 18 23 57 70 55 24 23 39 71 44 26 21 41 72 47 19 176 0.05 10 
90 255 297 126 19 52 65 44 18 15 44 80 48 21 19 60 80 41 25 24 37 74 43 15 21 36 60 32 18 23 31 58 38 20 23 32 54 38 23 27 37 61 46 22 23 58 81 37 19 26 35 63 43 22 21 46 68 39 19 168 0.03 6 
91 362 489 122 38 70 106 70 29 25 54 98 61 33 29 70 121 51 34 34 68 101 58 24 39 52 88 69 27 34 59 122 55 25 31 68 106 49 30 24 74 95 57 30 31 65 90 64 31 32 59 124 57 38 30 59 112 59 27 183 0.08 16 
92 227 259 62 10 30 50 29 10 21 33 24 22 6 9 12 59 22 14 18 36 71 32 20 6 32 37 40 15 14 23 29 39 20 10 22 91 30 16 10 40 42 43 8 15 22 45 28 15 10 44 65 31 20 18 34 53 43 12 93 0.09 18 
93 453 474 171 30 61 102 68 25 23 70 80 46 22 29 57 101 60 30 28 63 96 51 31 33 58 97 54 27 29 50 74 61 27 27 57 86 50 22 28 54 98 65 19 29 67 101 62 23 30 49 91 53 30 35 47 95 56 26 228 0.05 10 
94 25 482 136 37 64 94 87 28 33 69 102 74 29 30 74 116 64 28 33 67 123 66 34 28 69 122 54 32 35 83 106 47 36 36 46 131 65 33 36 70 92 64 41 37 56 103 57 38 32 48 68 52 27 26 74 131 55 39 204 0.07 14 
95 305 244 108 17 31 59 30 19 17 36 61 30 19 14 44 71 37 17 12 34 58 36 22 16 40 40 28 18 12 34 55 23 13 20 42 56 39 12 14 25 68 30 23 18 31 66 38 23 18 42 49 38 14 15 37 44 26 18 144 0.04 8 
96 390 391 279 44 100 164 76 59 41 95 170 84 48 49 105 153 81 49 48 106 160 101 53 38 97 197 96 37 41 83 164 84 38 42 92 179 81 50 49 101 181 82 48 36 95 185 113 43 48 73 162 98 47 53 71 194 83 40 372 0.03 6 
97 342 482 87 10 19 54 24 15 6 34 115 51 18 19 29 78 17 9 7 57 66 31 9 15 39 103 33 17 21 11 49 29 17 13 30 38 27 18 18 8 34 32 13 7 32 49 32 12 11 27 76 23 22 13 39 19 15 14 116 0.04 8 
98 80 264 68 30 67 139 61 29 40 68 106 71 32 29 75 112 73 30 28 73 106 58 39 32 58 122 74 38 36 78 113 53 35 38 66 95 60 38 28 66 119 59 33 29 64 123 74 37 37 80 99 74 36 33 63 120 65 34 136 0.08 16 
99 391 34 128 31 73 110 70 38 33 60 141 77 32 35 59 102 55 27 29 80 117 66 47 27 66 104 66 33 25 73 71 72 31 36 51 108 60 39 38 71 151 51 33 38 76 143 69 34 34 76 111 64 31 29 47 84 47 21 192 0.06 12 
100 281 427 184 40 90 158 93 32 48 76 168 112 61 38 89 143 108 49 52 105 165 105 49 34 94 142 101 41 61 100 140 84 42 34 101 157 74 40 49 104 132 88 45 41 103 138 91 60 41 98 134 74 42 41 95 186 72 55 276 0.02 4 
101 460 152 126 23 43 67 49 19 23 44 83 47 22 19 51 83 37 16 21 44 60 44 21 22 34 63 46 24 18 43 64 42 20 18 53 60 39 24 25 36 84 50 19 17 39 81 40 20 18 44 60 45 24 25 40 72 48 16 168 0.09 18 
102 482 108 108 26 58 99 57 22 29 56 86 38 30 29 53 85 73 26 22 53 88 50 21 35 44 86 45 21 27 58 75 55 28 23 60 110 52 22 27 54 84 60 27 24 46 66 42 23 22 57 113 40 37 25 51 96 65 23 162 0.05 10 
103 276 467 190 44 79 181 84 51 37 92 142 78 40 45 79 169 97 46 55 91 190 100 50 38 114 170 103 42 40 88 190 79 40 56 109 181 77 46 56 85 149 80 40 40 109 172 92 47 48 94 168 106 48 48 92 159 106 53 285 0.09 18 
104 252 314 148 38 63 121 65 38 36 79 130 81 41 31 68 117 84 39 34 73 119 67 36 45 63 109 79 30 30 69 127 80 38 42 81 122 60 35 45 66 134 66 36 41 73 137 78 30 40 65 127 60 34 42 88 115 83 31 222 0.05 10 
105 257 362 72 19 27 48 40 14 15 39 53 36 27 16 44 56 30 18 10 46 60 47 9 21 32 92 32 21 15 27 86 30 21 16 43 88 39 17 15 38 60 65 6 21 19 71 29 24 13 50 74 34 12 22 30 60 42 20 108 0.08 16 
106 405 451 255 38 88 138 100 56 55 73 136 74 37 41 81 189 86 51 44 97 141 66 44 37 73 135 102 50 41 81 146 76 40 48 97 160 87 45 38 87 171 102 38 39 89 127 97 29 39 94 121 81 41 46 80 125 78 46 340 0.08 16 
107 136 425 65 38 73 101 65 26 29 63 127 52 42 30 58 105 52 36 32 79 89 69 30 27 80 96 69 30 33 46 102 71 35 32 56 116 67 29 29 66 114 62 33 27 61 99 85 30 33 58 115 74 29 25 62 112 76 26 130 0.05 10 
108 250 35 300 53 79 174 103 53 55 123 195 96 42 51 74 165 101 45 47 121 219 89 54 42 120 164 115 56 60 107 151 106 44 53 90 144 88 50 44 83 170 83 55 53 84 179 103 42 53 90 173 119 47 50 110 155 101 50 400 0.03 6 
109 150 476 30 5 9 10 19 12 24 8 27 13 0 15 3 42 14 10 8 18 7 15 4 3 7 25 5 13 32 17 31 6 8 8 21 5 38 3 9 5 2 1 7 3 6 3 0 9 7 5 36 19 6 4 12 48 17 3 45 0.09 18 
