50 20 3915
0 311 90 7992 6142 6147 6155 6166 6145 6145 6130 6150 6150 6149 6157 6153 6154 6152 6156 6148 6157 6138 6156 6147 0.01
11 116 290 126 20 43 75 52 17 20 50 80 37 16 21 36 78 41 15 22 44 69 35 17 19 36 65 43 24 20 55 46 38 16 19 47 58 33 23 24 38 66 43 23 18 50 80 38 21 25 52 71 40 19 21 46 98 37 14 19 56 58 47 23 24 42 90 43 18 19 52 71 40 26 168 0.08 16 
12 493 218 146 32 63 108 60 32 46 70 130 50 34 46 55 111 59 38 39 80 115 65 41 29 70 159 92 38 40 92 126 64 30 29 77 125 61 37 38 66 111 70 40 48 71 150 67 32 35 74 123 73 37 42 63 155 59 31 47 69 108 57 32 48 57 105 77 41 42 80 85 74 36 219 0.09 18 
13 373 364 170 38 84 147 69 37 37 77 155 69 33 51 97 131 65 49 36 78 147 82 36 50 92 150 96 46 37 90 160 92 39 37 75 167 98 40 49 91 164 92 41 46 86 163 71 47 34 91 163 78 54 42 87 175 69 41 33 69 130 97 52 33 101 123 89 42 49 95 140 96 44 255 0.04 8 
14 169 72 129 22 43 66 36 26 26 41 62 44 23 28 38 85 39 21 22 52 81 52 24 15 42 77 29 22 13 50 55 44 29 26 31 56 52 21 20 45 52 43 15 23 49 69 29 21 21 41 70 40 16 12 38 54 47 19 21 38 75 43 18 14 42 68 49 18 22 56 63 32 18 172 0.09 18 
15 483 3 22 0 14 19 9 3 5 21 29 12 5 3 14 18 12 2 4 16 6 19 8 5 6 35 11 7 6 13 18 17 4 3 9 21 9 4 0 5 19 8 5 5 14 22 6 6 3 11 18 11 6 7 14 19 5 5 3 8 22 1 6 5 6 27 9 6 4 9 8 10 4 33 0.02 4 
16 7 272 42 25 46 90 34 19 25 55 64 31 15 21 51 78 40 19 18 36 74 51 26 22 49 61 47 21 27 45 82 43 18 20 43 72 33 19 15 51 64 32 20 21 42 102 42 16 14 43 73 44 19 23 45 72 43 20 20 44 54 43 18 19 49 74 29 14 28 42 74 34 22 84 0.03 6 
17 286 476 58 13 17 36 21 14 16 16 61 39 4 16 14 20 27 16 15 28 57 21 11 23 24 48 22 9 19 35 39 41 19 23 43 35 27 6 10 17 48 20 13 16 41 52 26 16 19 24 31 12 10 8 24 30 29 25 21 25 45 15 19 17 33 53 22 16 8 42 42 45 11 87 0.08 16 
18 373 363 42 25 37 79 40 20 24 36 64 46 28 16 40 62 43 20 21 40 87 41 16 16 57 59 54 18 16 39 66 46 18 23 34 63 40 15 15 43 70 46 15 20 52 66 37 19 18 30 75 46 22 20 65 71 40 17 21 33 83 41 25 19 36 66 36 24 21 47 48 49 18 84 0.07 14 
19 497 400 64 41 64 96 43 29 34 69 111 41 32 30 57 111 67 43 47 53 79 84 31 33 65 110 53 27 43 76 129 50 30 22 77 107 62 34 30 68 153 66 36 25 59 98 46 33 41 49 107 59 29 23 71 105 49 53 32 64 105 65 48 28 50 111 35 41 35 69 107 63 43 128 0.05 10 
20 69 126 153 19 63 82 40 33 39 57 86 57 29 33 54 76 57 18 29 51 125 56 30 30 40 123 45 19 25 41 66 48 26 26 33 97 45 25 17 50 102 31 29 17 67 81 58 28 39 55 111 63 32 22 52 50 50 19 34 46 106 44 21 28 47 95 58 25 27 59 78 45 31 204 0.02 4 
21 205 265 14 5 16 26 16 7 5 16 21 17 9 6 16 20 15 8 9 12 26 14 7 6 11 33 12 7 7 13 23 14 6 5 13 22 20 9 4 11 25 16 8 7 14 33 8 5 6 14 27 18 6 7 18 25 11 6 7 13 20 13 4 7 17 25 15 6 5 13 30 7 6 28 0.05 10 
22 185 21 34 11 29 43 30 18 25 39 43 42 17 12 25 56 27 14 14 43 47 42 13 19 23 64 19 10 5 33 70 33 20 21 23 77 33 19 8 30 43 41 11 16 31 42 30 22 19 34 45 28 24 12 33 33 28 20 20 26 65 32 11 14 30 68 26 14 16 44 65 23 22 68 0.02 4 
23 109 3 180 38 63 161 72 52 40 90 143 88 33 56 96 143 99 48 50 81 147 95 59 50 108 131 86 42 39 72 144 82 36 40 96 132 89 44 32 84 149 79 34 53 87 182 93 52 38 104 164 92 38 39 86 156 95 46 52 75 166 96 54 48 83 140 100 48 44 97 165 85 44 270 0.04 8 
24 23 157 114 20 31 58 45 16 22 33 56 38 20 24 32 76 30 22 22 46 78 45 16 19 33 53 33 17 19 34 59 37 22 21 41 70 30 16 19 29 67 43 22 14 38 71 31 17 17 38 57 39 20 17 34 58 35 15 21 44 59 36 17 15 38 53 42 15 15 45 53 34 16 152 0.07 14 
25 441 2 129 22 33 81 57 12 20 43 60 51 35 24 51 65 36 19 18 33 70 59 23 13 46 56 47 16 23 46 72 41 24 13 22 60 35 25 30 39 103 48 19 18 51 48 36 31 33 41 59 48 15 18 47 53 46 29 24 30 93 37 32 23 44 65 52 23 17 36 68 46 22 172 0.05 10 
26 146 409 132 27 33 44 42 21 19 47 86 30 22 29 44 80 46 20 24 30 87 51 21 17 33 74 44 17 27 39 77 47 23 18 41 52 35 26 23 32 66 35 28 26 41 101 53 30 14 35 119 44 19 16 42 85 40 25 19 38 83 45 18 19 48 69 49 30 28 47 59 33 24 176 0.04 8 
27 327 162 45 20 48 74 45 17 18 34 70 32 25 24 42 70 48 20 19 40 83 40 28 20 47 59 47 20 19 36 76 44 18 21 50 83 53 26 20 35 81 41 21 23 40 70 50 30 21 47 78 43 24 20 39 85 39 19 28 48 72 32 25 20 51 84 37 21 26 42 67 48 24 90 0.04 8 
28 62 8 73 39 66 118 70 43 43 82 134 77 31 36 83 105 82 39 43 66 122 64 34 39 64 132 63 37 32 78 111 84 43 31 74 108 75 43 40 68 125 62 42 36 68 119 58 34 37 79 114 74 32 32 74 118 71 36 29 86 119 71 42 42 67 101 79 34 32 59 104 67 43 146 0.08 16 
29 267 180 216 44 83 117 55 29 29 87 161 57 34 33 67 118 48 33 31 73 70 73 29 29 82 123 77 44 44 78 144 65 36 34 88 110 73 34 37 62 107 72 25 28 59 112 88 39 31 65 113 85 35 47 65 109 75 43 44 78 121 52 48 47 69 126 59 33 33 89 93 58 33 288 0.06 12 
30 237 34 20 3 4 4 15 7 4 4 18 10 9 6 14 36 9 0 2 1 26 9 0 8 1 19 10 4 7 10 6 9 7 0 6 14 10 10 5 16 19 3 8 5 7 22 8 2 0 11 27 2 0 1 9 22 9 5 2 6 11 4 0 1 13 22 17 8 4 1 21 8 4 30 0.07 14 
31 434 62 192 27 67 113 83 29 40 52 124 57 36 22 69 119 54 31 30 57 99 47 34 38 59 77 86 27 19 49 93 70 43 29 73 120 94 43 26 41 96 56 30 32 78 109 63 39 34 70 84 49 32 24 81 99 42 28 24 69 97 61 31 28 69 106 64 28 34 56 89 75 19 256 0.09 18 
32 499 456 96 13 38 52 26 21 13 29 45 25 13 15 29 51 33 17 17 34 59 33 13 17 35 57 35 16 20 34 56 28 14 14 32 51 31 12 13 28 61 35 19 19 27 44 29 19 17 35 50 27 14 12 37 66 30 15 15 34 50 34 12 13 28 53 30 17 19 33 52 31 18 128 0.03 6 
33 157 192 56 27 74 88 61 32 29 61 52 53 29 23 63 97 52 28 36 84 101 41 25 20 42 104 65 17 26 47 73 59 32 27 53 112 46 30 24 57 104 59 31 24 67 65 58 25 25 56 107 72 22 22 51 137 77 35 42 58 105 67 23 36 71 125 47 24 20 52 90 47 28 112 0.03 6 
34 282 50 68 12 36 53 44 27 15 38 61 50 22 15 42 73 34 17 10 41 50 40 16 18 39 56 38 16 29 33 46 41 19 22 37 49 26 18 11 43 33 15 15 18 32 56 32 14 17 44 53 27 12 13 39 52 42 18 20 26 86 23 25 9 36 70 25 13 10 45 33 32 18 102 0.04 8 
35 436 498 81 14 25 30 24 13 11 24 50 21 11 11 25 56 27 16 10 22 29 31 15 9 45 72 25 9 11 28 49 32 9 15 20 44 24 14 5 22 51 26 12 16 36 39 29 17 15 22 46 15 14 17 36 57 30 9 16 26 47 30 9 14 20 54 18 10 13 20 21 18 12 108 0.04 8 
36 281 78 34 14 39 49 33 14 17 30 44 36 15 14 30 49 28 19 12 34 54 29 17 19 30 51 40 17 15 32 51 27 12 13 30 47 41 16 15 42 72 38 16 19 34 59 31 17 19 35 61 37 18 14 33 66 33 14 13 31 58 33 13 18 29 67 35 16 13 36 57 31 17 68 0.04 8 
37 312 331 164 38 74 134 69 34 47 86 118 79 47 32 73 139 90 43 35 72 150 81 46 49 88 151 101 38 47 78 160 95 38 43 73 140 76 34 43 68 151 93 41 42 85 134 97 45 40 75 143 75 45 47 86 141 69 33 34 81 130 72 46 47 86 160 66 49 42 79 151 93 47 246 0.07 14 
38 159 228 20 6 24 14 8 3 0 22 21 23 10 3 2 6 26 7 8 21 7 5 3 4 16 5 16 15 0 8 33 0 7 6 4 2 1 3 13 0 24 5 0 10 1 22 15 9 8 10 38 4 13 10 8 8 2 7 8 0 25 9 2 0 0 28 10 7 11 12 17 10 6 30 0.06 12 
39 144 183 93 52 96 135 90 36 41 95 155 126 43 58 82 138 115 37 40 102 140 87 41 42 101 192 100 39 59 103 149 74 47 45 91 132 89 46 55 91 160 109 40 44 103 118 124 37 39 123 146 89 53 43 90 139 104 44 50 113 161 104 43 42 79 155 99 49 54 79 129 81 38 186 0.07 14 
40 477 99 186 51 88 200 105 47 41 88 115 91 46 35 92 136 84 43 57 75 152 120 47 35 72 202 79 44 51 101 153 62 63 39 105 145 100 44 49 121 151 85 44 42 68 154 116 39 44 87 145 99 41 51 110 129 79 44 31 93 191 133 40 42 90 182 72 44 54 100 152 94 46 279 0.04 8 
41 257 101 96 14 28 46 23 12 12 31 50 30 16 16 25 66 30 12 11 29 54 32 15 14 35 69 34 14 13 39 60 22 15 13 29 57 25 13 15 44 52 36 15 17 34 47 32 10 17 43 41 42 13 11 21 64 36 14 12 38 37 42 16 16 24 61 39 14 13 34 68 41 16 128 0.05 10 
42 50 452 213 32 84 107 86 39 35 69 127 75 46 26 68 129 82 41 38 74 143 76 46 31 62 140 73 42 32 61 122 65 29 35 77 143 67 31 29 84 145 81 33 36 66 114 80 36 33 63 112 60 40 42 89 100 79 28 35 70 133 60 37 35 75 114 56 29 37 81 126 60 30 284 0.03 6 
43 478 180 92 20 36 75 51 19 11 68 96 55 29 19 44 80 55 18 19 55 79 52 27 25 39 100 47 22 16 43 114 49 17 24 40 118 46 15 34 51 93 51 26 22 61 62 30 31 19 35 107 49 19 23 59 72 36 14 17 36 67 38 26 22 53 90 43 26 28 49 67 58 27 138 0.09 18 
44 118 93 188 59 84 180 89 38 47 97 142 97 50 48 77 171 86 48 54 87 170 77 45 48 112 185 97 44 41 81 179 106 52 47 82 128 74 38 41 109 146 89 54 43 93 148 107 55 46 88 151 93 41 52 103 160 108 39 57 92 166 110 39 52 79 190 96 47 55 83 146 105 41 282 0.02 4 
45 61 481 77 33 81 124 83 37 36 59 110 66 35 36 61 148 79 34 33 79 100 77 37 39 65 139 74 48 44 80 146 83 40 43 92 127 88 42 40 58 119 86 41 40 90 111 76 39 37 94 110 99 38 41 76 117 73 43 38 88 138 95 43 31 72 125 72 41 30 65 137 59 37 154 0.05 10 
46 144 489 45 14 20 26 29 0 10 13 9 21 7 3 17 25 5 7 6 8 41 11 11 12 25 21 11 7 6 14 0 10 8 12 12 33 7 8 5 11 31 0 10 7 12 41 28 13 6 17 37 20 9 12 27 43 12 6 5 8 31 20 12 16 13 22 17 12 13 31 43 9 8 60 0.06 12 
47 2 450 75 36 78 110 67 34 42 82 101 43 30 39 85 103 71 38 37 91 129 70 32 35 75 171 66 31 33 67 123 63 27 22 69 122 63 40 39 101 133 83 42 39 62 111 84 30 31 74 127 64 46 41 60 107 80 53 52 76 153 97 33 32 86 113 67 29 34 66 140 78 61 150 0.07 14 
48 217 91 300 52 84 167 99 42 44 86 175 92 45 47 103 152 98 47 46 113 173 107 50 37 87 144 114 54 53 109 195 87 56 51 83 144 93 39 42 78 151 83 57 52 96 195 97 64 45 121 146 99 46 52 96 150 98 38 47 101 162 110 42 47 101 160 87 44 42 100 172 99 43 400 0.08 16 
49 499 222 20 9 18 20 11 1 3 18 28 14 3 7 6 27 5 4 1 17 19 11 1 7 5 5 12 3 0 16 24 5 6 9 15 7 12 3 0 15 22 13 0 7 12 14 14 6 1 17 0 19 9 5 0 14 10 0 2 2 35 28 14 1 31 14 21 0 6 7 25 11 3 30 0.04 8 
50 476 6 122 37 74 107 73 35 32 61 111 56 27 33 51 115 75 20 29 81 99 52 28 27 50 87 53 31 28 65 88 79 25 27 63 102 50 36 28 47 95 49 24 24 73 90 65 31 27 56 117 55 28 26 51 120 69 28 29 45 118 52 37 28 59 108 64 23 35 75 100 58 28 183 0.09 18 
