75 10 6165
0 56 10 12740 10197 10194 10196 10182 10206 10188 10206 10196 10205 10191 0.01
12 344 298 68 34 57 116 85 41 42 61 101 67 28 37 71 111 60 33 45 65 114 67 42 34 75 142 53 23 39 72 140 50 32 30 58 115 49 38 36 64 101 64 33 27 80 98 58 31 27 59 111 77 32 42 83 97 70 33 33 64 122 50 29 136 0.05 10 
13 203 177 31 22 36 43 34 13 14 30 41 26 13 11 35 54 27 13 14 30 51 28 16 19 25 68 29 15 16 13 78 27 14 21 40 69 30 16 11 26 60 36 19 18 34 54 40 12 17 13 49 35 19 19 33 39 34 14 14 39 62 50 13 62 0.07 14 
14 362 112 144 43 73 113 70 30 37 65 108 65 29 37 82 126 60 30 43 67 111 80 40 36 73 114 70 34 28 70 121 69 37 33 68 116 68 37 32 78 121 73 38 40 64 114 71 39 40 79 125 70 28 43 64 127 69 41 37 75 138 77 33 216 0.03 6 
15 331 308 26 12 18 61 32 4 17 22 32 25 4 12 12 40 41 3 9 16 47 16 16 4 22 58 33 27 11 39 45 16 13 12 21 18 18 4 15 19 29 12 7 13 33 61 24 13 16 5 41 24 0 9 44 35 11 12 13 31 17 14 2 52 0.05 10 
16 354 163 164 41 89 114 52 44 34 95 148 64 61 48 75 134 76 36 29 86 123 125 45 33 59 150 86 33 47 98 140 93 31 47 66 121 98 34 32 65 143 83 45 35 79 82 99 38 35 91 133 86 37 47 75 159 77 46 40 80 126 100 41 246 0.05 10 
17 227 140 10 4 10 22 10 4 1 14 21 9 3 3 3 15 11 4 4 6 19 11 5 2 6 14 6 0 4 11 18 11 4 9 11 26 4 7 3 12 17 9 4 5 9 13 17 3 6 5 16 12 7 4 10 24 8 3 5 16 10 11 4 20 0.02 4 
18 85 87 204 28 65 123 56 34 40 60 125 57 38 40 72 98 60 35 27 64 101 56 39 29 67 122 72 36 39 60 131 77 31 29 64 109 58 36 31 71 112 56 38 41 63 97 81 31 39 58 113 71 38 31 76 118 78 28 28 71 100 60 31 272 0.06 12 
19 274 29 216 39 81 139 54 44 35 79 123 76 38 42 74 105 91 45 43 58 100 80 40 35 76 122 49 35 39 72 105 76 43 41 61 161 92 32 42 53 108 78 31 45 64 142 87 36 47 68 145 77 34 38 63 133 69 37 34 63 143 62 36 288 0.04 8 
20 51 71 258 51 99 154 101 36 34 98 155 79 38 39 75 118 67 49 47 68 160 97 40 47 85 162 97 34 48 69 130 91 46 46 91 109 98 43 40 97 151 100 42 37 100 167 91 37 50 81 141 105 43 38 96 134 98 47 49 82 165 108 48 344 0.09 18 
21 369 406 237 38 87 124 66 44 43 83 155 77 40 44 81 120 104 43 32 61 106 79 50 43 72 144 64 40 44 91 162 83 37 32 94 162 64 38 39 74 124 87 51 37 98 141 82 39 37 82 162 85 37 30 74 104 80 38 31 78 118 72 39 316 0.05 10 
22 456 200 146 30 64 137 66 34 43 92 153 58 30 30 80 134 66 29 36 88 98 96 30 30 63 122 68 38 39 60 114 75 39 43 72 101 64 45 39 62 142 79 41 35 63 148 72 37 39 58 135 66 31 28 74 122 83 38 42 73 116 61 41 219 0.09 18 
23 45 429 84 15 31 124 19 15 22 21 67 19 20 24 40 58 46 19 23 32 70 45 15 17 34 54 48 25 28 49 93 29 20 16 61 81 56 23 19 23 75 27 18 33 33 55 30 8 19 37 80 34 13 23 59 42 28 27 12 61 47 33 21 126 0.03 6 
24 483 407 291 60 83 133 78 57 56 94 183 109 55 40 96 191 116 59 42 106 182 80 41 61 99 151 89 63 56 107 137 113 50 41 114 158 104 38 50 124 191 84 62 53 94 196 76 41 45 99 198 94 45 39 102 193 95 34 56 86 164 118 51 388 0.04 8 
25 251 206 17 13 23 20 37 8 8 18 26 24 8 13 11 39 18 14 5 24 6 29 15 5 28 26 18 4 15 24 23 20 4 9 8 18 18 7 13 16 28 8 7 5 15 19 17 2 2 25 45 10 12 6 9 42 19 11 7 12 58 19 7 34 0.03 6 
26 355 364 174 41 75 159 93 51 54 81 166 77 57 40 79 144 79 36 37 82 143 99 36 39 104 178 119 34 55 71 150 83 53 49 59 135 87 49 49 108 134 74 46 61 91 171 99 38 35 99 141 71 66 52 77 125 90 41 42 102 149 111 54 261 0.02 4 
27 382 172 97 40 91 156 77 56 56 105 143 91 47 51 109 159 92 56 51 81 177 95 49 52 87 143 97 41 47 80 188 88 47 49 84 143 75 45 52 84 141 115 43 47 96 159 95 50 47 109 177 110 48 47 84 171 104 44 47 94 172 90 52 194 0.06 12 
28 131 252 18 9 19 32 16 9 8 17 34 21 9 8 16 38 21 8 10 13 34 19 7 7 23 40 18 9 8 17 35 20 7 9 18 26 13 9 9 21 28 18 8 8 17 37 15 9 11 23 29 16 10 8 14 28 21 10 9 16 26 23 9 36 0.07 14 
29 299 242 102 27 43 84 42 19 27 43 81 55 24 29 40 88 61 26 23 65 70 48 19 29 54 78 60 21 23 60 77 48 28 31 46 96 52 19 28 46 107 42 29 30 47 98 45 31 22 47 80 52 31 24 45 83 48 27 22 51 89 49 28 153 0.07 14 
30 282 134 15 13 13 64 7 13 0 10 24 10 2 12 15 15 13 18 0 17 0 15 9 11 11 40 14 0 8 19 30 9 11 4 11 29 25 14 10 19 0 2 6 6 21 21 20 6 2 6 36 13 6 3 11 8 0 10 11 25 25 11 10 30 0.08 16 
31 464 166 22 8 16 37 23 10 11 21 39 28 10 12 17 30 21 12 9 25 39 19 14 9 15 34 19 13 9 21 30 24 7 10 23 36 21 10 10 23 31 21 10 15 26 36 24 12 14 23 44 21 13 11 24 39 20 10 10 25 37 21 11 44 0.09 18 
32 473 191 25 11 32 30 38 9 14 32 36 18 13 10 33 50 25 20 6 17 41 16 11 13 29 43 35 22 14 30 38 33 12 11 23 28 19 14 6 20 38 19 2 5 21 46 29 19 18 14 47 35 11 9 15 54 16 13 11 24 32 28 9 50 0.02 4 
33 221 300 93 22 32 44 19 15 23 20 30 28 17 14 20 51 32 18 3 25 50 66 9 21 22 37 12 20 19 30 60 13 10 21 37 65 33 18 12 41 22 46 9 18 25 55 20 25 16 29 49 35 8 17 30 31 24 11 10 44 61 26 13 124 0.02 4 
34 79 439 130 35 66 123 59 31 32 75 104 68 32 33 62 111 68 40 36 72 90 52 32 32 53 104 52 37 37 57 116 65 25 25 54 110 60 31 38 73 98 59 34 25 61 127 50 35 30 73 103 57 33 38 55 93 53 31 29 75 92 71 37 195 0.07 14 
35 418 49 182 44 86 167 98 35 48 92 171 86 63 58 103 214 84 54 51 85 110 107 64 37 72 120 96 52 53 125 139 95 38 46 83 175 68 59 47 93 148 112 48 58 74 177 95 47 46 78 172 76 39 51 103 168 83 38 46 80 112 110 36 273 0.08 16 
36 2 229 128 34 72 96 73 41 34 87 138 65 33 29 52 99 83 34 18 68 89 89 21 30 46 132 58 29 27 69 117 55 29 32 69 99 63 36 37 69 96 63 34 21 41 91 41 33 27 67 119 68 33 31 55 126 60 23 32 65 116 54 30 192 0.07 14 
37 340 285 152 31 78 147 68 37 34 61 134 79 48 31 80 140 63 39 45 75 109 80 40 34 63 160 76 42 34 55 155 110 31 38 88 109 60 41 53 72 108 84 46 47 84 120 97 29 36 74 169 59 51 33 65 155 70 44 31 73 141 80 29 228 0.07 14 
38 122 149 168 29 85 86 97 30 29 55 82 58 25 33 59 68 54 19 18 89 126 48 28 25 66 89 52 27 19 55 47 56 36 37 42 101 53 33 38 43 124 35 27 22 48 123 55 31 23 58 88 65 20 31 67 102 57 25 33 67 121 76 18 224 0.02 4 
39 118 253 270 44 111 146 101 38 52 71 160 106 38 43 93 133 93 41 44 80 134 85 43 48 93 134 103 44 43 93 149 95 39 40 98 140 96 38 52 90 156 84 36 36 73 146 73 34 54 99 126 96 43 46 72 134 104 53 36 89 165 83 42 360 0.03 6 
40 380 72 122 32 60 109 59 30 27 58 76 64 24 35 52 80 63 18 29 63 139 63 32 26 63 81 58 22 37 62 128 48 25 25 53 74 63 40 28 79 98 72 33 33 36 84 58 28 32 66 106 40 26 25 55 125 68 23 32 39 70 39 41 183 0.09 18 
41 340 249 213 27 72 132 59 29 35 59 110 58 36 40 66 152 67 33 38 84 110 77 33 27 78 107 67 31 33 82 104 58 29 37 59 111 68 38 34 70 125 96 40 33 74 102 69 32 37 68 156 71 34 42 81 108 64 27 27 47 147 58 27 284 0.07 14 
42 312 277 96 51 105 182 110 54 45 75 145 84 45 48 119 166 88 43 51 93 161 101 57 47 70 165 103 49 40 108 164 88 43 48 119 138 110 39 45 104 147 94 42 55 91 160 93 43 54 102 130 79 40 51 82 163 109 51 58 92 166 107 39 192 0.05 10 
43 7 481 80 19 43 64 53 17 18 21 112 41 18 21 36 67 29 15 20 30 67 18 20 15 49 53 36 17 23 42 93 40 24 8 32 26 34 12 18 51 74 44 22 20 32 61 46 17 23 43 94 36 17 14 56 72 44 19 25 39 39 22 20 120 0.05 10 
44 396 349 80 18 31 72 35 21 15 43 44 37 22 18 24 40 37 28 23 32 81 39 21 14 47 80 44 18 21 48 46 61 29 18 39 68 39 12 22 42 81 32 20 36 37 100 37 27 25 47 61 31 20 22 37 84 37 18 10 43 68 27 23 120 0.06 12 
45 337 137 15 8 19 12 19 12 14 15 25 14 0 9 24 30 12 5 8 0 15 6 6 13 16 7 11 2 12 23 20 7 8 1 16 28 12 10 5 11 6 15 4 4 10 32 18 6 7 13 36 10 6 7 25 31 30 8 0 9 35 5 6 30 0.04 8 
46 106 356 98 28 36 62 35 28 20 43 67 46 18 24 59 107 51 25 23 62 88 53 17 22 34 59 41 34 29 46 86 36 18 36 42 76 57 29 26 33 70 48 21 34 45 77 54 24 28 58 121 51 18 22 37 82 55 19 24 49 92 58 28 147 0.09 18 
47 175 232 276 39 94 133 112 53 52 77 168 79 38 39 81 155 118 51 53 74 179 91 39 35 98 178 79 47 42 99 170 80 33 48 75 206 79 40 43 97 176 96 38 45 101 146 90 47 39 70 126 100 37 45 100 150 75 39 52 82 170 104 46 368 0.03 6 
48 403 103 75 14 24 43 27 15 13 28 28 33 13 11 27 44 21 13 13 33 40 22 8 9 34 32 20 11 11 24 41 24 6 14 22 36 34 13 8 22 50 25 9 12 25 36 30 13 12 30 45 25 13 12 25 39 17 12 12 18 45 25 13 100 0.04 8 
49 456 353 12 3 8 22 11 5 2 15 26 11 7 3 6 13 13 7 5 11 17 13 5 8 9 19 12 3 5 9 24 13 7 5 15 16 8 6 8 6 18 13 4 3 13 17 9 3 7 12 22 10 0 7 12 32 15 5 5 10 21 9 6 24 0.05 10 
50 9 24 45 9 11 33 17 3 8 12 7 13 10 9 10 17 11 5 2 14 32 7 8 6 18 36 11 6 7 13 12 18 3 11 19 26 20 5 8 17 30 20 9 10 12 39 5 5 14 13 15 10 9 6 20 30 0 7 2 19 46 18 9 60 0.06 12 
51 441 335 90 38 106 179 95 37 51 94 170 100 47 48 98 157 96 48 43 74 158 104 44 46 83 143 87 35 47 92 153 113 42 42 85 178 106 44 44 106 145 96 45 42 101 181 111 46 41 81 161 91 34 55 94 125 86 49 54 72 165 96 36 180 0.04 8 
52 207 242 35 16 39 47 42 23 23 41 54 42 20 17 43 75 34 12 17 42 39 33 18 20 37 66 38 16 14 24 66 35 16 20 39 41 39 14 21 35 55 27 21 15 33 57 43 21 13 35 46 31 24 15 37 84 24 15 14 37 54 34 18 70 0.07 14 
53 3 375 33 13 29 59 31 15 15 32 55 39 10 15 36 51 28 22 14 29 46 34 13 18 42 44 32 16 19 29 67 37 18 14 30 60 33 18 18 37 59 25 13 18 34 62 40 17 9 31 54 32 13 21 36 55 33 16 18 26 69 31 14 66 0.07 14 
54 491 495 158 34 128 131 63 42 32 68 118 81 46 39 90 115 99 44 30 85 150 102 33 41 67 133 61 38 42 75 126 61 44 37 67 114 77 45 37 84 115 87 35 43 59 100 89 40 34 73 142 103 30 30 96 140 67 42 39 88 170 55 31 237 0.03 6 
55 432 135 38 6 11 35 19 7 7 16 34 15 8 6 15 45 15 13 7 18 28 18 9 6 16 33 21 8 13 20 45 16 12 9 22 28 23 12 8 21 26 16 8 6 18 42 19 9 6 17 32 13 9 9 24 30 19 12 10 18 41 16 8 57 0.04 8 
56 107 131 148 40 63 120 55 37 40 73 110 73 37 27 75 147 111 42 39 66 124 89 47 33 89 122 77 37 35 60 116 68 36 32 51 107 74 40 37 71 99 75 37 28 66 115 72 39 33 67 147 74 43 53 68 109 49 37 48 75 121 86 46 222 0.05 10 
57 15 445 41 9 28 72 45 20 22 57 50 50 17 23 40 69 40 21 15 42 69 56 17 26 59 66 50 25 27 43 60 50 16 12 39 66 28 24 12 39 56 48 18 17 43 79 40 22 16 37 39 36 16 21 35 50 54 17 10 47 106 36 19 82 0.06 12 
58 316 41 180 45 76 164 101 55 41 75 163 82 35 39 83 132 95 43 49 75 164 92 48 41 96 174 100 40 43 86 188 85 54 49 80 140 105 36 47 75 146 97 48 38 110 126 81 52 49 95 141 79 38 41 74 187 85 38 52 102 167 83 51 270 0.03 6 
59 272 55 59 38 52 124 63 25 30 59 94 67 34 31 71 85 49 31 26 61 94 63 30 32 55 115 57 32 23 68 94 50 29 36 67 114 63 35 33 50 109 65 32 37 71 92 59 28 33 45 96 62 29 31 58 85 64 38 23 69 97 57 28 118 0.04 8 
60 6 162 40 13 16 32 1 8 8 18 36 29 8 12 3 39 6 7 3 10 38 21 8 8 13 32 24 28 1 22 37 24 4 15 28 33 20 18 9 19 9 24 1 19 13 25 9 3 10 37 34 22 7 17 14 33 37 14 11 24 87 26 17 60 0.02 4 
61 47 55 186 31 62 88 66 24 25 65 117 73 31 33 63 111 63 27 34 62 84 58 26 30 68 92 45 31 26 73 123 42 38 37 62 78 68 38 28 71 80 61 39 42 75 129 57 28 28 52 100 73 29 31 55 115 60 29 37 61 103 54 25 248 0.08 16 
62 310 167 118 31 70 86 68 22 36 66 119 49 23 21 54 88 55 23 34 53 85 70 32 22 53 94 62 30 24 45 126 52 35 29 62 112 62 23 30 81 115 46 27 27 54 110 51 27 27 54 92 44 24 27 65 94 55 28 32 44 103 42 32 177 0.03 6 
63 69 452 69 12 9 39 23 15 11 27 6 15 16 13 25 47 28 14 11 32 32 20 7 15 19 27 16 10 8 24 15 14 13 21 25 44 25 12 11 19 50 20 12 11 15 42 26 7 15 23 63 21 15 15 23 54 19 11 12 15 52 34 13 92 0.08 16 
64 337 452 82 22 47 64 32 25 22 48 77 41 16 23 35 79 43 22 19 32 69 46 16 20 41 69 44 20 19 39 78 39 15 24 45 75 42 18 25 42 63 34 21 20 42 73 42 16 16 46 63 35 20 19 42 66 49 20 16 40 72 50 17 123 0.07 14 
65 70 206 162 26 47 106 56 25 33 55 117 59 27 21 56 85 59 20 29 54 96 66 23 29 51 83 57 23 30 53 97 48 26 25 49 87 52 22 23 51 78 65 24 22 49 94 60 23 23 55 84 49 23 22 63 87 56 25 26 48 105 55 30 216 0.09 18 
66 369 252 28 11 13 16 7 6 5 15 30 15 10 6 12 19 6 8 6 11 24 17 9 6 23 24 8 8 9 16 23 11 6 8 16 22 12 10 6 17 35 13 6 8 11 25 8 7 9 11 13 7 8 9 14 20 13 7 7 22 14 17 7 42 0.03 6 
67 19 437 124 26 56 112 61 37 28 65 108 54 39 25 62 106 66 24 27 54 112 66 30 31 63 109 60 39 36 69 107 67 25 36 53 103 59 29 32 58 108 76 27 36 69 90 74 29 20 54 106 61 35 22 52 96 62 24 27 55 123 47 25 186 0.09 18 
68 344 228 18 4 12 54 17 10 9 22 36 14 5 14 21 46 13 19 8 13 21 14 7 4 28 69 0 7 22 5 57 31 8 12 4 25 16 9 20 16 8 19 5 16 10 38 14 8 2 12 28 19 9 13 17 9 20 11 12 15 72 29 7 36 0.09 18 
69 259 321 40 29 39 80 57 3 23 22 55 43 18 18 38 68 42 23 14 39 82 58 23 17 36 82 53 21 18 29 96 53 12 20 37 51 32 21 24 49 96 37 26 21 32 70 34 15 31 40 59 56 16 28 40 53 51 15 11 37 67 32 20 80 0.07 14 
70 484 226 114 7 39 89 31 17 18 29 74 48 15 13 41 49 45 15 25 34 63 29 14 20 41 66 35 18 18 46 78 26 18 15 38 68 43 22 23 47 78 36 14 18 34 85 35 16 23 30 59 33 18 20 32 63 28 18 19 31 58 38 20 152 0.07 14 
71 181 140 164 37 74 172 78 40 44 68 130 85 43 46 98 124 68 41 43 89 117 69 39 46 83 161 87 44 43 88 127 90 45 44 88 151 80 40 32 71 116 80 39 34 86 148 72 39 41 82 120 101 42 39 71 117 78 35 48 94 118 76 49 246 0.05 10 
72 468 73 47 19 43 85 45 20 23 49 78 43 17 17 37 88 33 18 16 56 53 62 24 16 60 85 27 22 25 45 81 43 16 23 54 95 55 16 26 38 70 40 26 20 44 76 55 22 23 57 53 40 21 27 53 87 48 17 24 49 86 36 23 94 0.06 12 
73 196 486 188 45 96 181 108 42 40 104 169 88 38 49 97 171 91 40 44 98 153 112 41 59 85 160 71 48 43 78 142 102 46 31 111 161 102 47 53 78 149 73 36 44 96 137 86 44 43 76 176 102 48 47 77 163 86 54 54 84 188 79 57 282 0.08 16 
74 385 1 279 47 87 179 88 39 47 106 169 92 42 42 74 129 80 45 48 100 161 95 51 40 100 171 109 50 44 98 129 88 44 44 97 159 84 41 41 89 190 82 48 36 71 157 77 40 54 101 162 94 52 44 93 171 81 42 47 88 147 85 37 372 0.05 10 
75 406 370 93 49 77 110 114 50 48 93 155 75 58 56 87 146 95 44 31 113 129 65 40 62 104 132 67 40 49 108 140 113 45 40 84 177 99 44 45 97 158 107 39 49 112 158 74 37 47 93 140 115 36 48 90 152 113 34 57 59 125 92 51 186 0.07 14 
