150 10 12223
0 172 297 25169 18292 18306 18301 18307 18302 18287 18280 18304 18291 18303 0.01
36 43 216 135 21 45 72 55 21 18 53 70 41 32 21 34 67 36 22 29 42 111 30 16 20 42 66 56 23 15 39 68 30 38 25 26 79 20 27 19 45 70 44 26 21 45 61 40 24 14 49 67 40 10 13 35 69 39 19 25 40 87 57 26 180 0.02 4 
37 73 5 37 17 37 54 34 19 13 29 62 42 20 18 40 61 38 20 22 46 66 45 21 16 32 66 39 19 22 40 50 32 21 16 28 54 29 23 18 30 60 30 17 15 49 56 42 20 18 38 68 40 20 16 45 61 49 20 19 36 57 35 19 74 0.06 12 
38 388 194 294 47 78 154 77 56 48 106 188 83 61 54 94 172 102 42 53 85 197 90 49 51 86 157 96 45 51 103 189 92 49 39 81 161 106 43 56 123 194 106 59 62 87 143 90 47 53 94 178 96 45 44 83 146 87 57 40 89 190 99 56 392 0.03 6 
39 188 342 180 42 62 211 108 38 44 84 174 102 46 52 82 133 77 49 51 60 131 68 48 34 68 177 108 36 52 108 150 107 49 52 108 136 67 46 41 64 118 83 54 48 101 146 87 45 33 108 138 103 41 42 105 147 70 50 60 109 159 80 52 270 0.05 10 
40 135 156 135 19 40 67 53 21 19 30 96 39 22 17 44 84 49 17 24 44 88 36 17 20 51 67 44 17 24 29 52 45 20 23 54 65 34 23 18 34 82 48 23 23 36 85 40 22 26 47 74 43 16 21 63 79 40 24 22 49 86 41 19 180 0.09 18 
41 142 163 18 6 14 27 16 7 7 18 52 15 8 10 18 27 11 6 8 12 47 21 4 11 16 33 5 7 9 20 26 18 15 9 23 31 23 8 11 20 42 16 6 9 13 26 30 8 7 19 27 17 8 8 11 20 13 7 10 26 43 13 6 36 0.05 10 
42 430 464 108 23 48 99 62 22 23 55 98 48 22 18 51 88 53 40 29 49 97 77 28 27 53 81 56 20 25 62 82 56 21 26 54 98 57 31 23 45 96 67 31 26 43 100 61 17 21 61 76 61 23 25 53 95 68 28 31 39 90 52 31 162 0.04 8 
43 62 111 198 47 110 171 97 56 40 94 167 94 54 47 80 178 114 49 51 80 166 82 52 51 91 175 81 59 60 101 199 84 59 47 115 178 77 57 54 117 187 98 53 42 93 180 120 51 56 101 163 107 50 56 97 198 112 46 50 86 143 100 38 297 0.07 14 
44 174 85 76 37 79 104 64 34 31 67 134 75 37 46 86 121 73 39 43 74 151 61 40 37 78 118 65 33 41 81 123 86 40 42 65 112 78 47 30 60 143 57 42 35 81 110 75 45 41 67 118 86 30 32 68 126 60 50 34 83 135 81 42 152 0.08 16 
45 190 53 50 28 46 88 50 25 22 49 77 48 28 29 56 79 39 25 21 53 91 59 27 23 44 103 43 27 19 58 77 39 21 20 46 81 46 27 27 40 75 52 18 20 47 83 53 21 26 51 94 55 27 28 44 90 53 21 30 52 82 48 26 100 0.06 12 
46 167 4 186 32 50 83 66 30 37 56 115 78 21 28 70 93 55 37 27 55 117 49 33 26 52 108 69 30 27 72 110 54 23 29 68 90 59 37 34 54 92 63 27 24 52 90 71 28 32 61 91 73 25 31 51 116 65 27 32 64 93 63 40 248 0.03 6 
47 204 466 100 48 86 166 84 57 55 79 151 82 51 46 116 200 84 47 42 103 138 85 53 43 80 195 79 50 53 109 128 95 53 53 110 177 101 54 46 96 189 113 57 50 87 173 98 46 59 85 180 91 54 44 107 174 121 57 38 91 159 81 46 200 0.05 10 
48 394 385 45 27 50 82 32 19 17 53 63 51 21 23 44 65 69 16 21 44 73 43 22 18 46 72 36 24 22 53 65 46 18 31 71 62 40 20 25 34 74 42 22 18 42 71 21 21 26 53 91 53 20 24 44 85 37 22 19 48 53 41 21 90 0.07 14 
49 407 371 76 19 28 59 51 13 17 40 46 34 11 16 57 56 40 18 17 41 87 35 14 19 29 57 39 22 19 48 59 34 17 14 43 53 34 15 21 31 75 44 18 26 36 47 46 23 23 41 83 31 22 23 34 84 48 18 21 32 57 49 14 114 0.07 14 
50 28 154 29 19 30 42 20 18 14 27 65 31 12 9 34 46 21 13 17 32 42 33 16 13 38 61 31 10 8 36 46 32 22 16 32 41 27 11 11 21 43 22 14 15 38 61 25 14 11 28 54 25 17 14 33 38 24 20 11 26 53 31 16 58 0.07 14 
51 234 314 132 25 43 90 45 21 21 56 75 47 14 25 40 64 38 15 18 46 63 36 24 23 41 79 38 21 20 42 78 40 22 20 47 61 37 22 21 44 56 42 26 16 33 72 40 17 22 39 66 53 23 21 39 64 59 24 30 39 84 52 20 176 0.06 12 
52 374 141 204 44 68 130 72 40 35 81 111 68 38 24 78 102 73 21 31 91 172 71 36 30 59 117 88 31 31 61 123 57 44 31 80 98 78 34 22 57 150 63 35 33 69 80 57 28 32 63 100 64 21 30 57 96 57 39 44 64 126 60 35 272 0.07 14 
53 353 353 198 29 74 106 62 32 28 54 134 73 24 33 53 92 70 31 29 68 122 60 37 25 72 102 74 32 33 75 91 60 37 28 67 122 68 33 31 79 112 55 25 39 64 111 57 32 37 78 106 81 33 27 59 110 64 27 27 58 96 67 28 264 0.07 14 
54 309 89 66 11 30 40 30 17 13 23 53 21 11 14 37 52 50 23 14 28 64 28 22 18 21 42 29 18 16 41 42 32 15 20 39 57 33 12 13 41 58 41 17 15 23 40 31 22 16 21 50 34 26 19 25 48 30 14 14 29 47 46 20 99 0.05 10 
55 56 47 98 36 78 149 97 43 43 102 147 87 59 41 91 147 95 44 38 83 182 111 58 58 77 177 115 65 43 100 186 109 53 47 92 208 128 57 43 129 168 90 46 49 88 171 118 53 51 101 181 73 35 51 79 191 107 42 44 125 170 77 47 196 0.07 14 
56 155 140 51 6 4 16 7 8 8 13 30 13 5 6 27 32 23 9 0 19 30 18 8 8 16 17 21 3 9 11 18 10 11 7 18 25 19 7 10 26 35 14 6 8 10 30 16 8 8 15 38 19 10 12 13 13 14 6 8 20 37 7 6 68 0.09 18 
57 280 10 148 27 70 134 78 38 39 61 131 69 42 35 76 123 66 32 38 61 136 62 33 28 101 127 57 38 35 64 132 46 34 52 95 125 63 34 30 86 111 68 43 41 73 138 65 36 37 48 110 68 41 49 100 128 71 32 42 57 114 89 32 222 0.03 6 
58 97 90 34 15 42 57 42 16 16 25 33 34 8 26 37 41 36 22 11 38 44 26 26 16 27 67 29 12 16 44 60 35 14 17 43 53 34 19 15 48 68 26 25 15 42 66 33 18 13 42 52 32 13 25 55 43 43 19 18 25 57 37 16 68 0.09 18 
59 450 430 84 45 79 147 77 43 48 69 159 73 42 34 77 152 79 40 43 103 123 94 40 50 88 117 93 37 37 89 165 69 47 36 70 153 73 36 41 76 146 75 36 35 69 154 93 39 50 75 146 70 47 49 78 160 83 34 33 82 119 75 50 168 0.05 10 
60 183 389 40 15 24 48 18 3 9 17 33 31 6 11 24 30 20 17 12 13 32 14 1 6 23 25 19 13 6 21 17 24 9 2 23 52 22 9 11 22 16 15 15 3 14 35 15 9 8 13 41 15 22 12 11 29 27 5 16 21 32 28 7 60 0.09 18 
61 29 460 135 22 46 75 46 23 21 40 80 47 21 27 45 81 47 21 23 35 84 43 24 23 42 92 35 25 21 50 81 34 25 21 47 85 40 26 20 52 61 48 19 23 40 80 43 24 23 46 64 40 23 17 41 74 42 19 24 39 71 44 24 180 0.04 8 
62 453 129 87 12 34 50 24 18 14 32 59 27 8 9 34 58 33 15 11 26 57 27 14 14 28 63 30 19 15 23 73 28 15 14 29 66 30 12 14 29 48 28 14 14 37 50 28 14 11 24 43 35 14 14 22 49 31 13 12 43 35 24 14 116 0.03 6 
63 443 324 97 49 115 193 81 51 40 93 198 78 54 53 118 191 101 59 48 91 160 80 49 56 80 160 102 57 56 83 157 80 54 43 99 151 90 58 45 84 183 83 48 50 112 175 87 53 40 111 173 91 38 44 99 170 90 45 48 90 144 104 38 194 0.09 18 
64 260 204 19 16 44 45 0 12 13 21 35 14 16 13 0 33 28 14 16 13 9 28 4 5 21 70 20 10 8 14 35 31 15 6 28 21 27 17 7 28 37 12 4 4 34 8 8 8 3 37 4 13 9 0 22 11 11 11 11 33 0 15 4 38 0.06 12 
65 440 50 30 8 24 12 15 6 4 20 24 4 15 6 17 16 18 7 4 15 45 2 8 16 28 37 27 4 7 23 30 30 13 3 29 25 10 1 3 10 21 0 8 7 14 11 24 10 7 26 29 20 5 6 15 18 1 13 0 16 34 1 4 45 0.04 8 
66 238 333 100 42 100 145 108 54 59 87 172 107 53 58 82 202 115 46 42 108 145 104 57 46 104 186 108 49 40 101 167 108 54 47 102 182 120 42 58 103 183 98 54 44 100 201 95 51 44 100 178 105 40 53 110 194 106 57 49 110 170 120 45 200 0.06 12 
67 14 188 124 26 57 102 48 36 34 64 98 38 32 36 51 89 49 32 33 53 93 71 25 33 70 114 52 28 37 52 116 58 21 24 54 100 44 31 35 76 109 57 24 29 46 106 70 21 23 76 115 68 25 35 49 126 50 36 35 63 88 62 23 186 0.05 10 
68 137 405 132 35 85 89 67 27 30 78 127 66 22 28 65 139 73 27 33 57 107 66 38 23 77 115 73 28 30 96 100 75 38 42 51 117 50 33 35 79 82 57 40 27 53 139 64 30 29 79 119 63 29 34 66 108 72 26 33 60 126 91 29 198 0.04 8 
69 113 357 90 30 49 72 32 29 20 43 68 63 24 27 52 68 54 25 28 43 78 40 20 29 54 58 25 32 28 47 96 42 9 20 26 79 42 16 24 47 102 40 24 15 32 93 33 12 24 29 39 74 26 19 44 107 32 15 26 40 129 59 27 135 0.09 18 
70 76 263 86 28 52 45 65 17 25 62 74 34 18 18 58 57 40 14 10 45 101 45 17 23 40 69 30 21 17 33 74 24 15 19 61 57 37 19 22 50 56 38 21 22 33 49 29 14 20 46 78 37 18 21 46 90 31 24 28 37 42 51 11 129 0.03 6 
71 236 440 36 21 0 51 15 13 4 10 8 42 6 10 0 75 33 4 10 14 12 24 13 11 0 27 18 8 8 11 44 42 17 14 25 42 32 8 0 12 37 14 9 10 15 11 26 10 4 18 33 23 12 0 16 27 32 0 19 23 62 23 10 54 0.09 18 
72 156 348 34 11 20 24 19 9 7 21 25 11 8 8 18 18 11 7 8 13 33 13 7 7 14 30 16 8 7 12 21 24 9 8 15 30 19 9 10 22 31 13 7 8 15 33 13 5 7 17 27 16 8 7 12 32 16 8 8 25 44 19 9 51 0.03 6 
73 233 127 200 59 122 158 87 51 59 86 184 84 39 48 110 138 104 47 64 118 158 86 56 45 112 161 110 51 46 87 208 87 40 44 129 156 104 47 51 89 184 91 36 50 117 159 99 40 48 115 201 96 45 56 98 184 112 45 47 82 198 82 64 300 0.08 16 
74 82 259 144 32 65 116 81 40 44 70 121 61 40 30 66 102 69 31 40 67 137 76 39 38 83 110 80 29 32 65 117 56 42 42 70 98 80 36 43 70 106 57 36 38 73 117 63 29 36 70 132 74 33 33 66 108 74 39 31 77 116 73 36 216 0.05 10 
75 487 207 174 42 103 148 71 47 42 73 128 78 44 54 82 148 99 35 41 73 161 72 35 45 86 119 102 37 40 98 126 77 49 37 80 133 96 40 42 88 156 107 48 45 89 145 93 51 42 82 167 98 45 42 99 160 70 46 45 100 161 100 46 261 0.03 6 
76 336 130 120 26 54 124 57 25 32 63 88 66 33 30 52 87 43 25 32 51 116 71 24 30 69 93 73 32 32 80 97 54 37 32 63 102 67 29 38 58 96 73 37 21 57 106 58 20 34 52 101 48 26 27 52 109 40 38 28 46 88 62 32 180 0.06 12 
77 436 119 135 18 39 82 50 21 24 44 67 48 23 22 39 77 41 21 22 49 94 46 21 19 51 76 45 19 22 33 77 43 25 23 48 75 48 21 25 45 81 42 22 18 46 97 39 19 23 36 80 47 27 25 40 76 45 22 18 35 75 40 21 180 0.03 6 
78 97 337 106 32 48 88 63 30 21 62 94 52 29 28 51 79 53 23 29 55 98 48 23 25 59 105 63 30 24 50 67 49 23 22 59 83 53 24 30 43 78 62 20 26 44 78 42 22 25 50 85 60 31 23 41 84 54 32 23 38 82 47 20 159 0.07 14 
79 158 58 27 13 21 40 32 12 9 38 28 21 18 17 27 26 41 18 5 31 40 24 12 17 36 46 21 12 12 29 54 19 16 14 26 50 25 8 14 27 9 14 15 15 12 48 30 14 6 27 64 29 10 8 33 35 17 14 14 36 34 17 12 54 0.04 8 
80 294 217 141 32 52 42 41 28 28 73 78 53 25 23 36 79 39 20 21 50 73 50 26 24 41 93 54 18 18 35 71 44 20 33 58 114 50 26 17 46 60 65 21 29 54 75 38 22 15 33 85 58 16 19 26 48 55 23 39 41 81 45 36 188 0.06 12 
81 338 125 162 45 73 207 80 39 43 66 159 87 48 40 46 122 76 35 35 76 106 75 33 46 69 161 79 43 41 92 124 73 41 48 65 135 89 44 41 74 119 98 44 34 67 123 87 48 48 88 137 74 47 38 75 109 78 37 46 85 142 76 42 243 0.09 18 
82 104 248 152 45 65 108 80 30 41 62 146 80 35 45 81 125 79 36 42 63 119 84 30 38 74 136 66 39 42 85 119 68 41 35 68 149 87 41 29 67 119 79 33 33 84 138 90 39 44 75 142 72 35 33 79 125 79 39 39 82 142 85 41 228 0.03 6 
83 10 84 90 11 43 43 50 12 19 18 30 24 16 20 21 29 29 13 7 54 49 21 16 14 32 34 46 14 24 15 71 46 16 19 27 56 48 11 22 21 84 29 14 13 25 46 33 15 18 42 36 54 20 25 30 55 28 18 15 40 33 29 24 120 0.07 14 
84 388 201 52 8 34 43 23 12 13 28 41 22 7 10 19 42 29 11 12 27 50 24 18 13 16 31 26 18 15 25 30 26 12 12 27 40 18 18 12 32 54 19 9 16 31 44 18 8 12 31 43 28 12 10 26 55 34 10 9 26 60 23 13 78 0.04 8 
85 273 219 249 39 78 120 80 44 33 86 135 108 48 41 93 137 82 36 43 67 145 75 38 45 85 129 106 45 41 63 135 91 42 50 87 179 77 32 44 96 124 95 48 46 80 142 95 39 34 80 151 77 43 32 78 132 76 46 39 72 139 92 37 332 0.03 6 
86 421 75 72 9 20 50 20 16 8 35 45 21 12 9 23 54 24 13 14 20 51 29 10 12 12 24 22 11 13 24 31 28 12 16 21 45 29 12 11 23 46 21 11 12 30 35 25 11 10 23 40 24 11 11 16 37 27 12 9 10 48 24 17 96 0.02 4 
87 79 373 282 46 95 191 85 48 46 91 174 107 58 42 103 171 110 49 59 72 161 87 43 49 100 185 132 55 48 96 197 86 40 46 91 157 108 61 42 81 169 91 63 58 117 161 90 45 45 71 135 93 45 41 99 170 88 46 52 108 171 90 40 376 0.08 16 
88 138 24 80 45 89 140 91 48 34 73 108 86 38 38 89 123 75 33 47 80 150 96 35 40 93 132 86 36 37 69 123 90 36 45 72 128 89 40 33 96 137 65 43 33 74 132 91 46 38 71 149 86 31 41 88 133 88 38 36 62 147 75 36 160 0.07 14 
89 117 263 10 3 15 0 20 4 0 5 0 5 3 0 9 16 7 1 0 9 10 3 0 6 15 38 14 6 0 18 49 0 5 0 2 0 4 3 4 6 14 12 4 10 15 13 1 0 4 15 6 22 4 7 14 11 11 0 0 15 0 0 3 20 0.06 12 
90 224 483 186 54 96 174 72 48 39 77 160 79 45 54 86 167 89 38 50 98 148 93 48 52 95 170 90 49 37 104 139 108 50 40 78 180 100 38 44 87 158 81 56 42 80 176 86 50 52 106 185 82 54 47 95 180 96 54 44 84 168 109 46 279 0.02 4 
91 109 454 88 49 73 148 109 42 51 98 184 95 57 49 78 137 91 42 42 77 145 103 43 39 71 181 81 55 54 81 130 100 48 49 85 147 100 41 36 108 138 81 44 36 89 177 92 41 35 77 147 77 34 45 88 173 69 44 35 86 129 82 38 176 0.08 16 
92 62 311 48 27 61 66 44 23 21 37 85 42 22 18 45 80 43 22 27 47 90 62 22 26 51 67 44 19 27 54 85 52 24 15 50 74 48 23 19 42 71 40 25 21 59 69 51 23 19 42 78 48 21 22 48 85 45 20 26 44 79 37 23 96 0.03 6 
93 187 74 243 39 89 131 70 40 38 83 137 85 44 50 102 150 79 41 35 77 141 79 48 35 79 122 70 35 42 80 139 67 48 44 86 124 93 39 33 69 150 76 45 45 67 133 78 42 43 69 147 84 33 33 80 154 72 41 46 74 152 70 38 324 0.05 10 
94 326 411 70 42 48 111 57 43 40 73 107 65 41 38 53 119 82 35 41 71 156 68 32 33 66 114 72 42 32 61 104 73 38 37 67 164 83 38 40 87 114 65 33 48 75 115 79 27 40 63 113 58 28 28 62 104 61 45 33 72 137 74 24 140 0.02 4 
95 137 65 20 7 13 18 13 10 11 17 30 21 13 8 24 35 21 9 4 18 24 25 3 11 28 42 16 6 12 15 54 14 8 13 27 29 24 11 6 22 38 27 15 11 26 27 20 8 10 21 38 33 11 7 16 42 28 6 9 20 20 11 10 40 0.04 8 
96 98 436 51 22 46 110 44 22 24 51 99 47 30 25 52 88 45 28 29 40 97 51 30 24 46 78 56 20 30 51 68 53 27 26 43 97 48 24 23 43 97 51 27 29 39 76 61 31 24 59 106 61 24 28 46 91 52 22 20 65 70 42 25 102 0.09 18 
97 132 214 294 38 93 149 87 57 43 98 180 92 47 44 108 164 105 50 44 88 160 89 46 47 97 149 81 63 50 116 228 129 42 56 99 190 82 67 55 75 134 111 49 31 76 128 92 45 40 99 148 78 50 63 122 136 100 45 56 102 172 96 45 392 0.02 4 
98 81 463 13 8 10 25 15 1 0 5 37 6 0 6 27 0 19 2 14 14 26 16 5 5 23 26 13 2 6 20 18 11 4 6 7 26 6 10 8 0 17 16 5 15 14 7 26 6 6 16 19 8 6 5 9 17 18 0 9 10 25 11 2 26 0.02 4 
99 151 292 34 13 17 30 34 5 8 11 35 27 16 10 11 29 12 8 8 12 45 18 9 8 18 36 5 2 9 18 45 22 9 2 9 29 21 16 8 4 22 24 7 6 16 26 38 14 6 17 40 6 7 3 19 24 0 11 8 3 37 6 7 51 0.05 10 
100 471 7 165 25 66 101 48 25 29 48 90 67 33 26 65 86 57 34 25 45 91 39 29 29 56 80 76 34 34 61 87 44 30 31 53 107 53 24 26 52 119 65 35 25 40 97 54 26 31 53 73 58 30 27 62 83 57 27 24 45 86 47 24 220 0.05 10 
101 266 328 36 11 7 14 8 8 10 16 53 22 13 6 10 46 6 0 11 37 32 0 8 15 3 11 18 14 7 6 43 11 8 11 20 0 21 7 17 14 2 18 7 13 21 19 17 10 4 26 25 14 8 6 15 38 14 6 0 7 35 15 2 54 0.06 12 
