200 20 16557
0 144 490 33938 24599 24599 24601 24602 24603 24593 24604 24590 24599 24597 24604 24588 24601 24609 24600 24593 24599 24605 24597 24604 0.01
12 264 301 53 22 46 97 61 24 23 56 117 44 26 21 46 100 44 26 34 58 108 55 20 28 53 77 46 24 23 68 114 50 35 19 61 106 48 21 25 57 101 55 29 35 63 87 52 22 28 58 94 51 21 27 43 85 57 23 27 60 78 50 27 27 58 84 61 26 26 69 72 65 24 106 0.06 12 
13 124 100 279 46 86 133 110 47 46 94 145 87 52 50 85 141 110 41 56 100 170 82 55 43 92 168 110 44 50 71 160 94 46 51 94 167 111 39 53 80 160 103 51 39 92 135 92 38 44 113 175 90 46 52 110 170 94 44 37 85 155 74 45 48 79 179 89 48 39 84 145 97 53 372 0.06 12 
14 480 110 246 47 82 154 100 42 46 93 116 89 41 34 87 102 79 39 32 76 151 96 30 34 67 158 84 40 47 73 130 75 32 37 70 154 89 46 47 80 137 97 43 48 91 154 82 46 32 101 123 88 45 43 87 133 87 44 37 73 132 73 40 41 70 147 76 36 36 84 154 90 45 328 0.07 14 
15 67 28 59 28 79 97 50 25 31 58 82 42 22 35 48 112 68 35 29 71 89 54 34 25 54 111 65 37 30 73 91 52 36 34 77 113 48 29 30 53 87 54 26 33 60 106 68 26 23 61 77 61 25 33 56 121 53 31 26 49 101 70 27 24 54 98 65 33 46 49 74 74 37 118 0.04 8 
16 151 278 160 41 86 126 84 51 38 90 151 94 33 44 52 145 112 42 34 79 72 92 43 43 73 132 72 42 44 91 125 73 33 49 55 116 101 38 40 59 125 65 38 50 93 161 77 34 30 71 95 77 41 35 87 103 60 38 36 56 114 77 41 48 48 106 63 48 45 92 159 80 27 240 0.06 12 
17 100 431 78 32 89 149 78 33 31 69 128 75 40 45 73 165 88 48 32 60 134 76 35 39 84 122 59 46 41 68 158 66 38 33 92 133 89 42 45 89 127 76 38 43 80 146 62 45 46 61 138 85 47 35 83 167 74 46 35 71 135 71 30 32 67 133 92 37 41 82 119 81 42 156 0.06 12 
18 172 154 196 41 84 217 88 50 59 105 203 89 56 32 107 209 75 50 42 93 158 73 61 54 81 236 86 42 46 121 186 93 51 47 110 128 85 43 52 97 168 103 44 58 75 162 104 47 55 85 154 112 53 47 96 162 91 57 39 108 151 85 38 47 91 155 89 46 54 88 174 90 65 294 0.05 10 
19 118 222 94 22 58 77 53 20 24 47 86 43 23 21 41 71 46 24 20 42 80 42 24 23 47 71 49 24 18 49 65 47 21 27 53 79 47 24 21 41 75 53 21 22 47 95 49 18 22 40 81 43 27 19 46 84 56 24 21 50 77 52 20 22 42 75 53 24 19 44 92 55 20 141 0.02 4 
20 4 9 38 21 33 67 51 18 14 45 71 45 13 20 33 86 43 15 12 30 48 24 17 18 30 54 35 15 25 33 76 50 16 24 30 41 35 17 15 25 97 40 21 19 28 71 35 19 20 33 39 32 15 21 31 80 27 16 20 29 82 42 16 13 43 64 30 20 20 33 57 32 12 76 0.08 16 
21 486 181 162 23 44 97 51 30 25 52 106 52 34 29 47 109 51 25 30 42 107 71 25 30 54 129 61 29 36 52 83 52 23 23 63 86 37 23 21 71 104 57 21 34 54 92 52 24 23 50 103 63 19 23 60 79 59 36 27 48 70 40 22 33 48 97 54 30 28 45 104 42 25 216 0.02 4 
22 181 0 23 3 25 30 18 15 5 29 31 26 12 14 20 39 22 7 13 41 12 14 11 13 27 21 11 12 7 12 36 24 8 11 18 26 8 18 17 9 26 25 16 12 17 53 22 14 21 38 27 15 11 5 28 30 29 8 20 15 51 17 7 10 27 53 31 8 13 22 24 36 3 46 0.06 12 
23 262 407 176 34 94 192 65 44 34 76 119 75 37 45 88 153 73 33 53 89 116 113 34 39 91 164 85 41 44 114 181 68 43 38 105 149 79 43 55 67 163 94 63 40 110 137 81 41 40 76 141 87 35 46 69 115 74 60 38 97 157 78 44 33 89 126 94 41 48 82 141 95 36 264 0.07 14 
24 355 178 195 33 65 97 59 31 30 53 104 77 35 29 75 106 60 30 37 60 122 53 35 27 78 95 61 31 34 65 114 59 34 28 57 98 68 32 34 68 111 68 34 28 69 107 61 34 35 55 94 54 35 28 67 95 62 37 32 65 122 62 29 37 55 133 52 25 37 55 96 79 34 260 0.02 4 
25 86 97 46 14 21 43 27 13 12 28 32 21 11 8 18 52 24 11 12 29 33 19 10 14 29 39 27 9 12 15 30 25 10 12 20 35 25 13 11 22 34 26 9 9 23 35 25 9 9 26 49 23 10 8 17 43 23 11 12 24 50 22 13 9 25 46 31 11 11 21 58 17 12 69 0.02 4 
26 51 286 159 27 53 122 58 32 24 72 70 40 22 16 68 76 52 23 24 43 82 66 35 38 43 64 59 23 31 61 117 72 38 23 51 56 34 25 31 69 86 51 31 28 58 66 55 28 26 52 53 35 26 27 40 109 57 28 27 52 91 70 26 20 32 114 35 28 27 33 93 50 21 212 0.03 6 
27 478 444 75 13 24 53 16 11 9 21 47 31 12 14 19 36 29 12 13 19 53 26 10 9 29 58 20 13 13 24 38 24 12 11 21 28 23 12 12 20 38 18 11 9 20 37 20 13 13 28 38 24 11 6 29 36 25 20 14 27 36 16 18 13 26 54 20 16 11 19 31 27 11 100 0.02 4 
28 430 361 88 19 55 71 36 19 20 48 82 50 18 25 47 83 45 18 21 53 82 39 22 23 44 89 41 19 20 49 69 41 23 24 51 73 33 26 18 50 77 64 25 16 43 71 39 21 20 35 72 34 19 21 49 65 49 20 19 42 71 38 25 23 48 64 46 25 22 36 79 35 21 132 0.03 6 
29 174 367 261 55 107 187 72 45 41 75 139 73 39 51 101 159 78 52 35 69 136 82 49 48 79 156 85 38 44 106 141 63 44 47 84 128 75 39 46 66 153 86 43 48 75 211 90 34 42 88 127 85 53 45 98 154 95 47 50 81 123 85 46 35 64 154 84 45 49 88 166 71 36 348 0.05 10 
30 60 31 92 24 51 85 35 24 18 53 83 42 22 26 45 63 39 22 26 42 74 43 27 28 47 67 38 25 18 47 58 44 23 19 45 87 43 24 23 58 74 48 25 27 46 68 47 22 21 52 67 56 22 22 42 85 57 19 21 54 62 50 21 21 51 75 55 20 23 44 81 50 21 138 0.06 12 
31 477 448 75 43 75 131 80 46 39 65 112 106 24 35 84 90 60 39 33 84 98 65 40 37 66 147 83 30 29 104 126 58 41 38 68 172 78 44 41 55 118 73 30 36 75 168 68 36 29 86 129 69 37 30 100 97 70 40 32 58 126 83 27 38 74 126 66 38 38 68 107 85 38 150 0.03 6 
32 469 422 153 23 52 105 68 27 20 41 118 46 20 22 55 100 43 23 25 47 75 57 21 23 47 105 43 26 28 54 74 61 27 23 37 99 44 31 31 50 74 42 25 21 47 111 42 17 21 53 82 61 22 21 44 86 55 26 33 54 71 47 24 25 51 77 55 30 21 54 59 52 29 204 0.04 8 
33 181 92 228 36 83 125 71 32 49 58 71 58 52 42 100 137 93 39 27 60 141 67 36 34 69 138 70 42 38 94 77 71 31 35 90 120 86 41 39 90 87 87 41 29 76 122 69 54 39 81 101 72 40 40 108 141 87 39 47 65 132 79 29 36 81 171 89 38 37 80 113 85 33 304 0.08 16 
34 103 215 172 39 84 129 89 41 54 79 162 95 46 45 80 134 66 36 55 71 142 82 32 34 69 147 91 50 47 92 165 107 36 50 83 132 84 48 44 72 104 77 46 51 77 111 95 37 53 88 133 105 47 50 76 145 73 44 42 80 109 98 45 40 75 130 67 39 39 86 161 79 48 258 0.09 18 
35 346 488 96 16 38 109 42 24 23 58 89 59 32 24 77 134 58 22 31 46 114 31 30 28 52 80 47 21 25 58 102 42 23 18 38 107 59 21 38 51 70 49 35 28 56 84 43 27 30 34 49 31 24 23 47 84 53 24 36 38 69 65 25 28 55 85 38 17 33 25 86 54 22 144 0.04 8 
36 129 218 54 23 43 98 68 26 26 64 100 43 27 29 64 82 39 23 22 54 88 41 31 31 64 90 54 39 30 60 89 58 34 24 47 110 60 25 32 49 85 66 22 32 57 86 47 18 30 58 89 47 30 25 43 94 60 30 26 60 109 56 27 22 61 91 57 27 31 49 112 61 21 108 0.02 4 
37 164 458 86 17 25 88 53 30 17 45 78 54 22 20 37 71 51 18 26 52 51 57 23 22 44 90 45 19 18 28 105 42 23 30 30 67 36 19 24 45 73 29 19 22 41 80 41 21 19 41 41 47 16 24 51 51 48 27 20 29 43 57 22 17 47 87 33 14 22 47 97 31 31 129 0.07 14 
38 74 245 144 22 48 79 42 26 18 41 98 40 26 22 42 89 43 19 23 54 77 50 24 24 45 67 53 22 28 48 72 58 27 22 53 69 39 22 22 47 83 49 26 28 46 87 54 25 28 51 70 51 18 23 45 89 41 18 19 51 83 44 26 26 51 88 40 24 23 49 67 50 21 192 0.02 4 
39 176 239 186 53 77 153 74 47 57 74 171 119 43 48 78 188 75 47 45 113 164 105 45 55 101 132 68 44 47 105 179 98 44 38 115 152 82 46 37 111 205 91 41 37 72 170 98 48 40 92 145 82 47 51 98 151 81 52 49 85 187 103 44 54 115 170 83 51 45 100 175 79 54 279 0.07 14 
40 453 225 132 24 56 71 37 23 18 40 96 51 19 17 50 56 32 14 27 46 74 43 23 26 61 82 45 20 23 39 71 56 23 28 46 73 42 23 27 40 96 58 19 17 42 90 39 27 25 57 82 53 12 26 52 87 43 22 16 42 62 39 29 19 26 61 41 24 19 22 66 46 27 176 0.03 6 
41 447 130 69 34 56 102 63 37 35 74 119 70 33 30 82 130 62 42 34 84 137 80 24 32 77 116 56 27 30 66 136 60 33 30 59 111 61 30 30 77 128 84 32 33 61 129 73 32 26 71 114 78 32 36 75 137 63 40 35 83 126 63 31 29 65 103 77 33 40 52 129 72 35 138 0.07 14 
42 328 256 267 46 63 116 107 48 42 64 162 84 49 43 68 159 115 52 40 81 140 102 40 39 99 120 95 41 38 78 160 92 43 45 73 165 74 32 48 70 162 94 58 42 79 145 80 45 61 87 124 90 42 48 107 117 97 46 46 86 154 105 36 37 107 159 92 44 40 56 162 73 53 356 0.02 4 
43 441 38 182 53 97 139 78 46 49 72 144 70 41 41 101 148 101 43 45 94 189 95 38 36 87 139 91 41 34 103 144 81 39 40 96 185 95 41 36 91 158 94 53 41 81 143 107 45 41 114 152 112 42 53 105 157 89 36 42 101 160 109 47 45 110 149 101 43 35 76 152 89 46 273 0.07 14 
44 96 108 117 20 42 82 53 13 25 28 68 39 21 20 48 68 31 16 13 28 66 34 16 24 24 80 27 21 19 43 66 25 19 23 31 73 52 22 10 29 42 33 19 21 43 91 36 23 19 25 60 46 26 12 39 52 43 17 13 38 69 34 21 20 46 75 45 21 24 33 60 32 16 156 0.08 16 
45 406 253 24 13 20 38 23 9 14 30 36 22 9 14 25 30 26 8 11 19 43 21 14 12 22 41 24 16 13 25 36 20 13 14 22 42 25 10 12 25 44 22 11 8 23 41 25 14 13 21 44 22 11 10 26 42 25 13 11 24 36 21 12 13 24 45 25 10 10 27 45 27 11 48 0.03 6 
46 226 213 210 33 61 114 75 34 34 89 141 61 29 31 70 108 88 34 41 89 110 83 34 32 69 150 72 46 41 98 115 76 25 35 91 94 66 29 29 83 139 53 37 31 64 118 77 39 35 80 102 80 35 35 61 100 98 35 38 87 136 62 36 30 55 126 69 38 38 55 120 78 32 280 0.07 14 
47 326 435 11 5 12 30 8 6 0 17 29 1 10 5 17 41 11 5 9 7 7 12 0 2 0 8 28 6 5 20 14 11 8 11 4 24 9 2 0 9 17 12 3 4 16 69 4 0 7 10 15 12 7 0 1 29 13 11 9 16 42 12 4 5 3 3 18 3 7 15 20 13 5 22 0.08 16 
48 293 10 100 57 96 171 106 41 41 79 156 91 52 54 139 157 115 56 53 110 174 84 60 41 93 170 92 39 44 90 158 111 42 46 89 190 92 42 47 84 117 122 53 43 116 173 94 39 50 82 173 89 45 37 92 160 103 62 55 93 153 71 47 51 105 156 78 42 62 100 152 120 42 200 0.07 14 
49 264 164 255 39 64 114 81 28 40 82 117 101 36 39 94 166 94 56 31 98 163 101 52 45 88 175 87 35 51 71 163 85 26 46 89 110 107 54 32 88 127 115 41 44 85 173 99 43 48 76 106 107 39 44 67 133 73 51 27 116 143 107 40 40 99 126 60 38 41 92 147 81 45 340 0.02 4 
50 394 328 237 39 68 147 69 33 40 107 122 98 31 35 78 118 86 47 30 45 123 69 37 35 117 162 75 40 47 83 121 74 48 44 71 135 93 30 52 74 177 82 35 45 67 96 70 39 40 57 142 52 37 42 67 139 92 37 37 95 92 87 47 43 80 143 88 35 48 80 150 94 44 316 0.07 14 
51 487 338 30 15 22 66 23 12 12 24 39 26 15 17 22 50 35 14 18 26 48 30 6 17 20 44 34 18 15 39 62 29 9 15 31 64 32 14 18 37 57 23 15 20 22 50 22 12 11 37 45 22 13 12 27 54 35 17 14 36 53 29 13 19 20 49 21 11 12 25 42 43 14 60 0.04 8 
52 98 345 72 43 81 135 49 39 35 80 144 73 33 39 61 98 89 29 39 61 143 63 26 31 60 113 62 25 40 77 101 62 50 32 92 135 67 33 35 72 92 59 47 43 71 125 86 38 37 71 151 84 47 40 70 148 76 31 43 67 111 74 27 35 64 106 57 45 23 83 105 53 40 144 0.09 18 
53 41 167 83 36 70 153 100 42 50 70 131 71 38 46 72 150 93 50 35 79 151 81 53 43 91 115 65 49 41 79 127 84 41 48 85 127 84 38 47 89 133 88 42 32 77 142 69 48 41 90 152 93 36 46 106 139 84 44 33 74 120 83 44 43 102 141 81 41 44 72 122 68 53 166 0.04 8 
54 297 97 165 27 50 114 61 32 29 41 98 44 22 20 52 90 59 24 25 46 103 67 30 33 40 72 45 18 30 49 132 58 34 30 61 94 59 25 18 46 118 48 34 24 54 90 64 27 19 57 85 69 32 21 45 75 58 24 37 57 78 60 30 29 46 76 59 18 26 58 97 48 20 220 0.08 16 
55 8 204 288 49 93 154 95 58 51 115 183 98 52 40 110 150 127 58 56 90 136 98 43 40 97 148 77 63 38 114 146 108 55 38 82 156 88 49 38 114 135 110 59 51 95 132 85 47 58 110 139 114 41 41 107 167 81 43 54 109 128 105 63 58 125 153 97 44 50 86 143 103 38 384 0.08 16 
56 148 193 174 27 63 118 63 32 33 63 94 70 31 24 49 91 51 23 28 62 112 63 33 34 60 83 61 25 25 56 107 64 28 34 60 99 48 28 33 66 67 54 29 29 62 77 52 27 25 69 125 64 29 33 61 99 54 22 31 58 126 55 33 28 65 112 48 27 24 43 106 51 29 232 0.08 16 
57 205 440 88 43 106 149 76 47 54 102 160 67 35 51 78 142 90 47 37 91 186 81 53 32 81 134 101 53 36 93 137 85 52 48 107 118 90 39 48 79 138 116 34 44 80 191 91 45 44 112 168 61 51 47 70 144 84 40 38 82 102 82 43 51 86 153 80 62 50 118 117 74 54 176 0.07 14 
58 149 438 138 40 57 105 85 44 26 59 133 71 38 27 52 119 63 44 34 58 145 74 33 30 62 109 81 32 27 83 89 61 35 29 54 81 57 42 29 69 159 57 40 36 75 109 56 38 39 56 106 74 31 40 73 134 76 35 27 74 134 79 29 47 70 99 71 28 39 69 118 45 36 207 0.08 16 
59 112 219 150 25 43 97 49 21 29 43 83 52 27 23 51 82 63 20 21 62 108 45 25 21 60 81 59 26 22 56 104 42 24 30 44 85 57 19 18 36 101 57 29 24 44 68 52 31 29 45 111 38 24 25 50 79 42 24 24 48 97 52 21 22 44 96 54 27 29 43 83 43 29 200 0.06 12 
60 372 28 64 36 58 104 64 32 25 81 103 71 25 29 48 118 52 27 32 79 86 63 30 38 57 108 63 37 32 51 117 66 29 32 66 94 83 31 29 52 88 58 39 37 65 112 72 31 26 65 98 55 32 37 71 96 77 26 26 57 135 65 37 32 73 118 54 27 42 66 117 79 28 128 0.07 14 
61 409 261 111 19 39 66 42 22 12 39 72 35 16 22 38 71 42 15 17 43 53 41 21 16 39 51 32 19 18 29 65 36 19 18 32 60 31 21 20 37 76 38 21 19 40 64 40 16 18 38 62 32 19 15 40 59 45 19 16 33 69 35 15 22 42 54 39 18 21 35 54 43 15 148 0.03 6 
62 429 79 96 14 34 55 26 21 21 25 53 29 18 17 34 65 32 14 16 26 53 35 14 16 32 57 31 15 15 31 56 40 14 15 37 48 28 21 13 31 60 26 20 18 32 63 35 15 19 29 51 30 15 14 28 46 31 17 18 28 48 36 13 13 30 45 31 17 13 34 58 28 12 128 0.05 10 
63 423 446 28 14 8 19 10 0 4 25 1 18 7 13 13 44 8 4 3 26 20 17 13 4 18 39 18 8 6 13 42 9 6 4 19 12 5 5 4 13 15 25 11 0 34 34 13 16 5 2 15 23 8 0 16 12 10 8 10 3 22 10 6 8 23 46 21 14 5 12 30 17 7 42 0.09 18 
64 281 333 285 44 73 158 110 55 44 89 148 78 45 55 84 141 84 40 49 94 143 98 42 44 80 146 96 50 48 74 139 86 45 48 73 177 88 47 57 104 182 90 40 53 91 184 105 38 43 76 185 87 53 47 111 171 106 40 43 101 162 84 48 51 112 146 89 52 52 107 156 94 43 380 0.05 10 
65 407 153 159 20 52 113 43 34 20 42 94 53 33 28 57 68 61 30 34 42 47 44 33 24 64 69 53 31 23 52 88 68 22 37 47 87 26 28 28 47 75 51 19 23 73 80 42 32 26 32 90 54 22 28 48 46 42 26 25 59 103 70 29 27 55 109 41 19 26 59 72 58 23 212 0.05 10 
66 412 285 48 4 20 1 22 10 22 25 9 0 14 1 19 67 3 5 8 23 8 18 8 9 6 6 10 3 4 4 35 4 5 10 19 15 1 5 12 19 40 0 0 8 9 20 25 8 9 22 12 5 4 8 12 42 8 16 5 13 34 28 5 3 6 34 14 16 8 19 44 33 3 64 0.09 18 
67 255 56 57 27 57 101 60 24 26 47 109 50 26 28 51 91 46 29 24 69 89 66 27 29 68 98 73 21 24 45 76 66 32 28 55 91 46 34 21 47 91 61 28 30 53 91 61 29 28 50 126 54 28 25 47 77 64 27 25 47 96 53 28 33 54 87 67 30 28 48 109 71 31 114 0.02 4 
68 198 369 92 16 80 95 59 24 18 50 76 48 21 28 26 71 42 25 24 33 81 44 23 22 69 78 35 28 12 36 88 28 22 16 40 53 49 12 23 34 76 23 18 35 44 101 37 18 19 46 69 63 22 29 40 47 58 27 16 51 114 51 18 28 42 80 41 10 9 30 40 37 19 138 0.06 12 
69 353 302 65 28 79 93 61 33 34 68 107 52 34 33 53 104 60 35 38 56 120 56 27 30 73 125 53 33 34 70 91 77 26 25 65 98 56 32 33 60 116 72 41 36 59 123 73 32 29 75 125 73 27 34 57 111 64 27 27 81 129 51 29 29 50 101 73 33 34 60 100 70 32 130 0.02 4 
70 339 404 264 45 100 134 94 45 37 78 146 82 36 47 91 148 70 42 46 90 156 91 36 47 97 156 101 35 43 97 150 89 46 49 69 175 80 53 35 100 165 103 44 40 96 160 99 43 43 85 159 78 53 51 95 129 85 51 40 89 153 79 37 40 102 133 97 40 48 71 157 73 44 352 0.02 4 
71 20 498 32 3 5 61 32 6 11 5 21 18 2 5 22 31 18 8 4 10 8 18 7 2 9 7 23 10 4 30 30 12 0 7 9 0 7 5 3 12 0 22 10 5 14 49 15 6 1 3 9 40 3 2 20 12 9 1 11 9 71 38 6 15 33 26 18 1 8 4 16 9 17 48 0.05 10 
72 188 121 194 40 81 150 90 46 44 85 168 81 48 40 90 176 94 46 46 90 159 94 48 48 109 156 111 49 37 107 178 99 46 54 97 143 107 41 48 94 176 77 55 46 111 158 102 57 49 103 130 113 57 52 82 175 108 45 43 82 179 87 46 48 111 187 108 54 48 105 141 89 46 291 0.09 18 
73 155 264 57 23 52 110 49 22 26 67 106 49 26 25 50 113 63 24 28 55 107 44 28 24 60 97 59 34 31 64 105 68 30 25 72 94 62 29 33 63 104 63 25 31 44 100 47 27 33 59 102 50 35 24 58 103 47 33 33 51 108 44 25 30 61 90 45 28 26 66 100 62 23 114 0.02 4 
74 344 176 30 1 2 0 14 12 6 11 30 17 6 0 0 0 14 0 1 0 17 18 2 8 19 21 8 6 0 14 4 19 3 0 2 13 20 4 4 2 18 13 1 4 30 19 16 11 7 0 33 4 0 11 0 16 24 3 3 9 29 14 4 6 21 23 19 4 5 0 0 16 8 40 0.05 10 
75 212 456 176 43 96 145 98 39 42 74 204 84 36 33 80 155 98 40 47 88 158 96 37 55 88 144 106 54 54 87 136 80 49 50 102 186 74 35 35 93 143 85 37 43 92 161 110 47 50 76 120 64 40 53 74 147 66 43 49 82 176 72 43 46 109 189 78 44 48 73 131 102 49 264 0.08 16 
76 270 91 222 39 89 140 58 33 44 84 111 48 31 27 78 113 77 44 36 68 141 72 37 30 58 143 58 37 47 72 135 65 31 39 76 135 66 39 34 74 106 61 31 27 72 145 83 42 40 78 96 78 50 34 56 120 55 34 43 85 122 75 45 38 75 98 68 37 31 67 111 84 47 296 0.03 6 
77 45 11 55 18 52 80 50 32 24 38 86 58 39 27 54 87 44 26 24 45 87 49 33 25 55 114 53 27 21 45 122 49 32 30 55 88 68 25 19 37 93 50 26 27 55 120 58 31 25 44 85 59 29 29 53 107 56 26 26 53 89 42 21 29 70 94 70 29 33 70 82 64 38 110 0.08 16 
78 387 179 126 32 65 98 57 36 26 63 93 60 27 26 71 91 62 29 30 64 99 57 29 26 78 109 55 32 30 48 103 76 35 35 51 118 63 35 35 71 109 66 29 31 69 129 62 27 33 49 91 55 26 31 66 118 74 27 34 63 127 63 41 34 64 123 58 29 28 61 123 57 26 189 0.03 6 
79 450 480 100 47 92 148 111 44 44 92 147 105 52 43 112 155 85 46 43 97 197 108 54 47 91 157 116 57 50 112 183 108 46 61 94 175 98 58 39 92 186 86 47 55 93 173 114 44 42 106 197 79 49 45 88 175 80 42 53 90 159 104 45 54 116 159 91 58 42 114 156 100 50 200 0.08 16 
80 423 86 279 35 86 134 95 44 51 109 154 78 51 39 100 173 102 41 55 82 140 97 48 42 97 134 76 43 50 92 144 89 47 58 87 140 103 46 46 98 179 85 37 40 97 178 78 46 50 111 141 100 41 45 105 165 91 37 50 71 184 84 40 44 82 181 113 41 38 111 170 84 54 372 0.02 4 
81 148 305 20 8 23 39 15 9 11 17 31 19 9 10 18 32 20 6 10 26 30 22 7 12 18 35 27 8 10 16 31 20 11 8 20 29 23 12 7 15 24 19 7 13 17 31 15 10 9 18 23 21 13 10 19 36 17 9 5 16 26 16 8 8 26 24 18 12 8 15 34 23 9 40 0.06 12 
82 156 282 12 12 5 0 25 9 8 14 20 9 2 2 0 34 15 11 5 5 36 11 5 10 5 10 32 1 6 2 10 1 1 7 2 5 15 8 6 10 0 19 11 7 4 40 0 3 12 4 47 10 8 9 3 34 24 2 12 2 23 11 7 0 0 21 17 12 7 10 26 16 9 24 0.02 4 
83 412 260 177 25 58 106 83 44 24 52 117 45 36 18 56 108 72 36 29 45 99 76 31 33 58 96 75 34 25 60 88 62 24 36 73 86 70 17 32 60 96 60 27 33 65 127 63 29 27 54 123 55 30 14 62 104 54 35 21 44 130 39 22 29 68 116 44 27 28 59 126 66 27 236 0.06 12 
84 395 142 156 21 59 85 42 27 32 72 108 54 30 24 53 97 48 23 24 55 86 49 27 22 43 69 60 28 23 48 80 68 23 22 59 74 38 34 26 46 85 51 29 32 51 82 41 23 20 35 79 65 25 35 50 111 67 28 19 38 105 42 31 19 41 79 58 29 25 55 81 54 33 208 0.03 6 
85 199 442 159 24 57 92 50 23 26 46 108 46 28 31 42 76 59 22 27 51 97 56 25 29 55 100 55 29 24 54 97 57 29 16 40 106 56 31 30 47 116 44 21 30 64 90 51 30 19 61 87 59 30 25 58 92 58 20 19 73 109 47 22 36 58 91 41 36 25 58 97 52 25 212 0.06 12 
86 86 236 65 44 74 99 56 37 32 58 110 66 42 23 71 101 74 41 41 57 92 54 30 18 46 109 59 25 28 56 96 50 37 42 55 121 59 31 33 63 110 53 29 40 48 123 73 33 33 73 94 85 27 34 63 104 40 31 28 67 85 54 30 33 74 77 62 34 29 40 113 62 30 130 0.04 8 
87 303 51 148 34 69 158 97 32 43 79 123 65 43 39 92 124 91 32 46 83 157 82 36 40 66 118 64 42 44 84 115 81 32 37 87 129 69 33 35 80 108 75 28 35 65 155 66 45 45 65 131 82 40 37 65 141 80 33 35 71 131 93 41 43 66 133 82 31 40 86 138 55 40 222 0.09 18 
88 51 87 90 8 28 63 41 8 9 10 59 25 14 15 33 49 24 15 17 9 37 29 16 12 60 26 32 20 21 44 58 46 5 20 41 76 11 15 21 4 39 33 15 18 33 68 32 12 12 20 68 46 12 15 22 38 15 3 18 11 67 19 12 7 36 37 36 17 10 22 55 49 10 120 0.08 16 
