50 5 4192
0 237 21 8683 6445 6429 6447 6442 6440 0.01
17 48 49 96 17 30 43 31 18 16 37 43 34 13 18 35 61 34 13 17 28 47 30 16 19 34 68 24 15 19 26 47 35 13 13 35 61 34 17 17 37 56 37 17 14 36 58 33 18 16 26 48 33 17 12 37 57 32 19 128 0.02 4 
18 376 142 65 25 52 130 84 33 35 72 134 59 28 30 70 98 60 28 26 74 118 54 39 30 59 97 53 37 30 73 136 67 35 35 75 138 53 39 26 73 104 65 30 37 70 98 69 31 36 72 116 48 37 23 59 103 55 32 130 0.02 4 
19 466 167 75 32 59 136 58 40 38 77 159 58 39 32 93 118 82 43 36 85 110 67 30 40 65 140 70 36 25 87 112 76 36 38 74 102 63 39 38 80 117 63 31 36 87 130 83 28 38 77 117 69 39 43 71 130 79 45 150 0.07 14 
20 11 0 132 20 38 78 36 24 17 42 62 48 18 24 55 74 46 22 24 38 62 32 17 19 33 91 56 16 20 36 82 48 18 16 51 66 62 22 17 37 82 55 24 20 34 76 47 26 25 43 57 49 18 23 53 60 35 18 176 0.07 14 
21 411 137 102 19 56 80 51 23 22 47 100 40 28 28 49 76 46 25 20 44 80 50 22 21 43 73 50 28 26 44 85 46 33 21 55 75 39 25 20 46 77 54 27 25 52 83 38 28 17 46 92 39 20 21 56 97 56 18 153 0.04 8 
22 446 47 64 36 55 90 58 28 28 74 105 52 33 27 68 94 70 25 32 75 107 74 33 27 64 125 60 29 31 52 103 61 34 36 63 109 65 28 30 51 92 53 30 32 62 115 61 34 30 71 112 51 32 32 74 105 61 25 128 0.08 16 
23 344 150 99 20 30 79 33 24 24 37 40 38 10 12 26 55 30 18 24 32 78 32 17 15 30 58 30 16 15 30 35 34 18 17 33 38 37 21 21 34 48 52 15 12 45 57 35 24 12 34 55 44 13 9 39 45 29 25 132 0.04 8 
24 412 313 93 43 99 136 106 50 36 123 154 103 43 53 97 147 84 50 44 127 128 98 49 52 86 172 96 32 31 91 152 115 43 42 86 154 72 62 41 101 148 76 36 51 86 156 89 50 43 120 159 90 46 28 85 130 68 38 186 0.02 4 
25 156 53 194 59 111 172 87 52 42 123 186 92 41 45 100 164 101 41 64 87 167 121 49 52 93 213 114 46 45 128 151 108 44 41 89 189 93 48 54 90 149 68 47 50 93 228 112 40 59 79 142 90 51 58 94 162 93 50 291 0.06 12 
26 260 174 130 38 82 101 92 30 30 63 114 55 31 31 62 86 65 31 35 43 99 73 30 27 59 114 79 31 36 61 106 66 40 30 63 101 69 37 45 56 121 60 33 27 63 134 69 38 28 76 107 77 27 28 67 122 59 25 195 0.08 16 
27 407 447 186 39 82 199 101 52 54 76 162 88 50 56 96 188 90 46 49 96 165 105 55 43 100 149 121 47 55 105 131 104 57 38 100 147 83 51 37 104 177 80 55 54 86 113 113 38 46 90 134 82 45 49 109 165 82 44 279 0.05 10 
28 461 275 174 35 86 155 73 47 48 84 172 90 38 52 75 127 90 47 35 96 137 81 43 37 77 133 93 42 51 96 131 77 43 47 91 118 82 36 39 98 125 94 38 40 82 125 95 36 49 69 144 97 35 39 98 146 104 43 261 0.08 16 
29 94 133 68 18 36 55 34 13 14 34 77 32 20 18 22 63 30 13 20 23 64 33 19 15 33 66 21 18 17 35 63 25 19 14 29 49 39 17 19 24 45 28 21 14 35 58 29 16 19 38 60 44 19 19 36 61 33 13 102 0.05 10 
30 436 178 91 31 68 151 90 47 48 89 186 81 52 40 86 138 95 45 45 101 126 72 46 36 90 121 95 53 47 68 140 88 34 35 77 160 116 50 51 100 157 84 41 47 86 211 97 35 52 77 141 102 42 52 63 124 100 51 182 0.06 12 
31 128 94 162 27 57 89 47 23 32 57 102 58 21 22 47 81 40 30 22 45 81 55 28 29 58 102 52 29 24 56 114 57 25 27 57 92 59 23 31 43 100 60 25 33 49 82 61 32 24 49 106 48 28 29 60 102 58 24 216 0.04 8 
32 295 12 222 41 67 144 86 37 37 87 140 83 38 37 86 119 74 31 40 73 117 71 37 38 80 151 72 41 44 87 122 55 40 29 69 132 58 46 38 46 135 58 35 41 90 144 70 38 36 57 146 79 32 40 68 131 78 32 296 0.08 16 
33 182 304 90 17 47 73 35 22 18 49 78 51 28 18 41 79 45 21 22 53 82 43 19 24 40 66 40 18 20 52 77 41 21 20 42 86 44 20 18 56 74 45 22 21 44 63 53 18 19 43 92 41 18 18 44 74 45 24 135 0.09 18 
34 207 477 74 16 47 71 26 18 25 41 71 31 14 13 29 55 57 12 21 27 58 39 11 11 34 79 37 16 14 38 57 28 21 15 36 81 29 16 19 22 81 40 17 22 38 73 32 12 20 46 38 30 15 15 34 49 30 18 111 0.06 12 
35 49 462 150 24 39 81 56 24 29 40 74 35 29 20 64 119 48 20 22 50 95 41 24 22 41 79 48 27 23 67 57 43 24 16 57 86 36 24 25 46 88 62 25 27 44 69 54 25 21 80 98 44 23 26 50 108 46 30 200 0.02 4 
36 342 325 84 17 34 66 39 18 16 34 71 49 19 21 41 56 33 18 22 37 77 31 17 19 47 77 34 18 17 48 69 33 19 16 33 64 35 16 23 39 61 37 18 19 46 70 55 19 20 41 70 48 20 19 49 73 48 25 126 0.02 4 
37 195 81 65 40 74 130 61 29 30 64 93 67 25 31 80 111 80 32 34 68 87 53 34 28 77 121 47 35 37 56 116 66 32 35 58 129 61 33 35 75 107 47 30 28 62 100 65 40 29 73 78 75 31 33 70 97 69 32 130 0.08 16 
38 242 257 92 23 33 62 44 18 27 47 91 29 18 20 51 71 29 17 17 51 66 36 24 20 52 71 35 26 27 28 70 50 25 17 59 57 52 24 28 51 64 25 19 34 60 76 46 26 29 45 70 61 30 25 37 66 35 22 138 0.06 12 
39 146 274 58 24 51 93 62 35 29 54 71 76 28 25 64 115 50 19 32 51 94 61 34 28 46 69 74 21 18 40 141 55 23 19 70 111 60 38 29 72 103 63 30 19 62 133 55 35 25 48 115 49 22 30 51 62 56 41 116 0.07 14 
40 268 495 57 28 57 130 67 23 29 64 91 66 22 29 55 104 58 32 33 56 107 51 31 26 65 86 45 29 31 63 113 63 31 27 59 85 64 31 29 48 94 54 27 29 45 83 53 23 26 45 109 69 23 27 72 103 48 35 114 0.04 8 
41 119 167 112 28 47 87 68 33 16 55 74 70 29 28 76 90 40 19 33 57 61 69 20 20 66 100 57 24 25 78 78 67 29 33 55 85 53 28 23 65 119 80 28 32 74 87 61 32 27 70 103 34 22 22 86 105 52 20 168 0.04 8 
42 226 169 93 14 32 34 36 15 14 37 49 28 21 10 21 57 38 13 13 26 61 27 23 19 32 42 23 15 12 28 50 39 22 10 39 57 30 15 16 29 52 29 14 18 27 49 26 17 16 35 74 42 11 14 31 42 27 15 124 0.06 12 
43 303 391 67 39 78 130 66 32 36 77 114 69 32 37 67 103 53 29 31 56 131 65 35 33 76 99 76 39 35 75 113 55 38 39 58 111 81 30 40 67 110 67 26 35 76 111 60 29 29 67 105 54 29 33 75 129 57 30 134 0.02 4 
44 330 185 64 17 26 50 28 15 18 41 66 37 14 17 31 43 29 15 15 33 47 29 14 17 25 50 41 12 13 34 65 30 12 13 34 62 32 17 18 37 49 26 13 15 32 61 28 13 19 34 48 30 15 20 24 63 33 12 96 0.05 10 
45 84 405 294 52 81 158 108 57 59 110 196 112 52 53 94 135 89 49 44 100 154 91 43 48 94 178 91 60 46 126 169 102 45 42 108 177 102 56 47 84 159 87 48 42 120 134 77 50 52 83 161 112 54 54 81 154 96 47 392 0.03 6 
46 421 463 60 2 17 29 30 12 12 33 30 34 6 4 19 33 24 14 4 24 16 13 2 6 9 10 5 9 12 35 41 43 10 19 38 55 10 11 16 41 31 13 6 0 24 42 26 13 20 19 32 23 7 16 23 35 4 17 80 0.06 12 
47 471 184 186 25 65 127 53 21 33 52 128 46 38 23 66 112 50 21 28 66 152 74 24 29 74 125 51 38 25 55 106 49 25 26 52 79 58 39 23 64 90 46 27 17 56 113 57 47 29 36 90 73 25 36 59 97 71 41 248 0.08 16 
48 316 81 132 19 31 60 56 26 22 49 69 34 18 25 38 78 38 19 22 36 60 43 19 27 37 72 41 23 24 33 73 55 18 23 45 83 52 21 25 43 72 37 27 21 32 62 33 22 20 50 69 39 27 22 34 78 40 16 176 0.09 18 
49 461 123 132 33 63 87 61 36 27 69 109 65 28 23 80 96 53 36 31 70 104 77 32 32 61 121 65 38 32 79 117 73 32 31 55 120 60 32 35 71 88 65 37 35 78 132 84 23 31 68 131 47 38 37 74 100 79 30 198 0.05 10 
50 56 449 150 22 58 94 41 24 24 55 69 44 24 24 55 88 42 27 28 48 94 53 24 25 51 100 49 26 26 52 92 56 23 29 52 89 54 26 25 43 87 50 21 20 49 94 50 21 29 40 86 40 22 21 53 81 45 26 200 0.07 14 
