200 5 15928
0 224 328 32248 26404 26392 26415 26395 26382 0.01
18 315 126 51 22 44 105 57 24 20 44 86 36 23 19 43 86 64 19 20 45 81 54 34 21 49 111 46 24 18 52 75 51 22 23 46 95 68 22 25 64 106 44 25 26 36 76 62 29 25 44 62 22 31 25 40 89 70 28 102 0.02 4 
19 81 163 36 7 17 24 4 10 6 17 18 8 6 6 18 14 12 0 4 6 6 2 8 11 27 20 16 2 3 17 16 19 5 7 5 30 16 8 2 0 22 3 5 7 18 3 16 4 6 4 15 5 7 2 14 5 11 4 48 0.02 4 
20 337 441 184 64 90 154 104 33 40 100 180 75 54 39 116 145 76 44 40 111 126 76 43 36 85 202 88 39 51 89 146 96 39 40 74 148 78 42 49 108 163 79 42 49 104 178 85 37 68 108 219 92 46 51 76 179 113 53 276 0.06 12 
21 268 209 57 28 59 136 59 24 27 55 77 67 35 33 56 82 61 29 26 51 120 60 37 36 56 108 65 24 19 56 66 56 40 32 53 69 61 32 22 44 80 60 26 26 57 100 56 21 32 66 95 48 21 21 59 95 51 30 114 0.02 4 
22 232 316 234 40 74 145 83 35 37 81 148 58 37 30 81 160 79 30 26 75 107 73 37 47 89 138 67 35 49 70 107 72 38 35 71 113 78 33 37 63 86 60 42 50 75 93 84 34 41 70 142 78 35 40 77 111 92 39 312 0.06 12 
23 151 500 17 6 25 31 20 5 11 15 34 17 3 7 17 21 20 2 12 19 13 20 13 9 15 21 15 9 8 14 27 25 7 11 19 27 22 14 3 27 30 18 8 9 9 38 8 10 13 9 21 9 9 9 28 35 19 10 34 0.03 6 
24 458 457 99 40 113 169 82 59 39 105 146 115 41 56 128 184 104 47 52 102 135 120 47 40 97 169 110 48 43 106 157 82 61 38 99 183 75 45 56 88 132 107 53 64 85 162 120 49 47 96 185 83 39 49 78 167 115 43 198 0.06 12 
25 114 73 141 25 55 89 54 25 29 52 78 56 24 21 51 70 50 30 26 38 75 53 25 23 51 81 41 24 19 42 73 52 25 25 47 81 53 22 24 52 88 47 27 24 44 84 45 28 24 42 81 40 23 27 40 74 43 25 188 0.09 18 
26 152 451 80 20 42 49 33 22 18 43 71 40 17 16 34 73 40 15 22 43 69 48 22 19 32 50 40 19 22 43 57 45 20 19 35 68 39 17 18 47 57 39 17 21 37 79 44 18 24 43 61 47 21 20 34 74 48 16 120 0.06 12 
27 453 352 276 43 69 178 79 39 35 94 139 70 52 57 98 144 112 46 44 74 152 90 44 56 81 127 92 44 45 89 141 89 37 54 112 146 86 42 40 89 135 103 49 45 105 137 126 42 45 98 157 107 44 37 90 123 79 43 368 0.06 12 
28 373 51 25 12 22 51 27 15 13 19 49 16 10 13 20 64 21 14 15 25 41 28 8 19 32 56 26 13 12 33 34 29 15 18 28 45 22 7 11 23 46 30 11 14 33 49 21 9 12 29 48 17 13 19 26 65 16 9 50 0.05 10 
29 495 168 55 23 45 83 42 24 31 57 78 59 22 30 53 84 66 27 33 63 81 47 29 31 46 88 67 29 29 46 105 58 32 26 50 100 51 27 30 47 94 51 28 30 67 85 48 23 26 48 87 55 34 25 47 109 44 22 110 0.03 6 
30 335 141 52 19 27 37 13 16 9 22 68 30 11 16 3 30 22 16 4 9 51 45 10 9 16 42 17 13 13 18 38 31 20 16 22 76 28 14 13 10 37 11 17 5 24 60 14 20 12 24 31 19 9 12 22 45 20 22 78 0.03 6 
31 243 145 92 21 58 98 46 29 20 52 57 47 22 23 32 89 50 17 24 36 65 42 19 30 37 64 37 16 23 34 74 49 24 20 49 113 38 22 23 48 92 47 10 23 47 72 42 26 24 45 91 39 19 33 35 63 55 22 138 0.09 18 
32 324 246 144 31 70 129 63 33 35 63 139 71 40 44 78 140 68 43 35 90 128 80 33 37 81 116 70 43 34 79 105 77 39 38 86 132 67 41 40 59 121 61 31 31 66 108 69 37 31 71 118 84 41 41 66 121 62 39 216 0.06 12 
33 284 96 60 4 23 45 21 12 9 16 45 2 6 14 3 16 16 12 9 23 39 19 8 13 26 47 19 7 22 25 26 16 4 10 16 14 24 6 9 17 24 19 15 8 18 52 20 3 7 17 9 19 13 7 19 20 26 8 80 0.04 8 
34 333 474 24 10 24 44 27 12 14 28 36 25 11 12 17 56 18 17 10 20 43 35 2 13 24 35 35 14 10 23 54 35 10 14 17 31 30 23 12 20 36 30 12 9 23 35 23 13 14 16 47 19 7 13 26 34 20 10 48 0.09 18 
35 231 206 50 24 44 77 34 29 26 44 98 56 21 25 53 103 50 21 21 56 89 59 33 25 49 89 42 25 25 51 98 48 26 23 62 71 56 24 16 37 104 62 21 25 50 94 40 27 21 63 102 56 25 24 50 48 51 24 100 0.05 10 
36 284 50 90 25 51 73 45 19 22 47 82 46 17 24 48 70 49 22 22 40 68 49 19 26 41 65 50 21 24 42 87 44 22 25 41 75 45 22 23 38 63 48 20 23 38 67 50 26 27 42 79 49 20 26 37 79 37 24 135 0.08 16 
37 170 374 258 39 75 133 93 47 46 99 104 74 27 38 85 140 104 41 42 63 149 75 44 48 74 139 68 35 38 78 138 96 35 38 91 128 88 37 54 90 137 86 36 42 70 140 80 56 40 85 166 55 60 43 90 157 107 42 344 0.09 18 
38 134 14 66 10 21 29 19 12 16 25 27 18 8 12 29 29 22 7 9 20 37 21 13 9 20 48 19 11 11 21 22 22 19 11 27 37 15 15 12 24 42 20 14 12 25 32 14 10 10 19 55 23 9 8 17 34 18 14 88 0.02 4 
39 13 372 38 24 29 73 45 18 21 34 74 45 18 20 50 54 36 23 23 34 54 34 27 24 45 42 26 17 16 39 87 42 23 19 38 52 36 20 20 37 75 31 11 19 31 87 35 19 25 35 78 36 15 13 38 59 39 18 76 0.04 8 
40 406 138 31 13 33 60 44 23 29 17 79 23 18 21 29 36 24 17 15 27 50 32 16 15 28 30 74 14 15 27 31 31 8 18 34 43 30 27 8 64 56 57 13 22 24 41 50 13 20 25 37 35 18 13 31 40 44 21 62 0.04 8 
41 74 166 18 13 28 17 18 13 6 8 24 21 8 6 9 25 17 9 16 23 27 18 9 12 12 25 16 12 2 14 23 22 7 15 23 28 22 6 6 27 26 21 6 9 15 29 18 11 9 20 42 23 7 5 14 30 16 12 36 0.03 6 
42 489 84 156 22 44 80 44 22 26 56 94 53 22 24 43 79 49 22 29 55 106 57 26 24 42 105 62 21 27 57 103 50 21 27 44 92 53 25 21 44 81 51 21 27 43 98 54 27 23 59 85 61 24 24 58 83 54 23 208 0.08 16 
43 245 175 55 27 78 63 50 28 29 36 103 58 20 20 54 108 48 37 29 41 81 39 28 22 33 88 75 17 32 72 85 62 31 26 34 80 58 24 25 60 70 43 20 27 60 77 50 18 24 45 73 56 25 20 53 105 55 40 110 0.04 8 
44 102 438 136 34 74 124 56 30 36 56 107 66 40 39 56 105 55 27 29 66 128 69 39 30 65 114 67 33 28 68 109 56 38 37 80 117 83 28 30 67 111 62 40 28 81 119 76 36 40 63 106 70 30 25 66 120 56 35 204 0.02 4 
45 343 308 147 27 57 108 38 26 26 61 79 42 26 25 49 80 53 28 25 48 93 38 28 21 53 101 40 21 22 49 82 44 22 27 49 67 67 26 28 36 81 47 28 20 57 89 50 18 29 45 99 46 31 22 53 64 53 26 196 0.04 8 
46 98 116 252 37 67 160 87 44 35 63 114 91 46 36 83 172 88 47 32 77 129 68 37 35 69 132 73 46 42 100 151 91 44 43 97 119 88 33 32 60 133 101 35 44 92 140 73 48 45 75 150 86 47 43 96 132 74 44 336 0.07 14 
47 438 346 79 49 78 156 57 42 33 76 121 90 28 42 67 165 93 37 34 77 135 79 37 44 76 135 85 42 50 79 136 64 34 39 59 119 83 33 36 55 139 94 46 35 74 131 63 43 37 70 142 76 40 39 68 140 72 37 158 0.03 6 
48 418 446 66 11 11 30 27 11 13 29 42 18 8 12 23 28 19 9 14 25 34 25 11 9 25 40 21 10 11 23 24 14 18 12 32 29 23 11 14 16 41 26 13 8 21 33 23 6 11 19 38 17 10 8 23 36 23 11 88 0.09 18 
49 259 125 95 49 107 127 94 44 51 98 171 91 54 46 102 172 89 48 47 103 181 60 37 43 94 162 85 39 58 91 179 84 46 47 76 152 94 50 44 101 194 102 55 41 99 143 94 51 57 92 160 119 46 38 80 142 92 54 190 0.02 4 
50 247 197 45 16 9 41 0 6 5 23 15 11 2 7 5 18 11 0 5 10 27 32 7 1 9 44 36 8 0 26 42 20 14 1 0 61 28 7 6 11 7 4 9 11 22 18 11 5 12 18 12 22 9 4 0 11 15 7 60 0.02 4 
51 33 477 68 18 32 72 53 20 18 43 61 48 14 18 43 32 34 23 9 26 68 46 9 17 48 41 27 12 21 37 53 47 12 15 31 53 41 15 17 29 62 40 13 18 21 61 37 22 21 45 35 43 12 18 39 56 31 18 102 0.07 14 
52 438 29 114 23 47 56 53 24 21 72 90 41 30 24 45 78 61 36 28 55 115 48 26 41 48 98 44 32 26 48 74 63 30 25 65 101 63 14 38 48 116 62 35 19 61 91 56 22 26 52 94 39 26 19 57 109 53 24 171 0.03 6 
53 52 289 210 46 76 127 63 32 37 65 108 58 32 36 62 115 54 28 36 67 89 70 30 35 62 107 66 37 26 59 110 77 31 36 58 96 71 35 32 78 138 67 39 34 57 111 56 38 30 79 106 62 39 31 63 104 60 39 280 0.03 6 
54 372 169 132 20 46 54 43 21 20 38 67 38 22 15 49 85 50 18 21 40 66 32 26 22 41 98 29 20 18 48 100 51 26 30 62 72 49 17 24 44 80 38 19 24 51 69 38 19 20 47 64 39 20 20 55 89 34 20 176 0.03 6 
55 83 154 76 35 88 111 92 34 36 74 120 74 32 43 54 93 73 37 33 94 127 71 39 35 67 151 63 30 33 51 150 65 30 29 72 83 69 28 36 62 113 81 39 42 70 181 71 33 49 90 158 73 53 24 91 138 76 33 152 0.07 14 
56 309 427 69 40 68 137 62 41 31 73 98 81 28 39 57 115 71 26 34 59 108 74 32 26 73 140 77 38 40 100 156 64 30 37 72 122 65 39 37 90 114 71 33 40 66 100 67 29 30 77 141 66 34 37 74 151 59 35 138 0.05 10 
57 126 452 93 56 84 175 110 38 37 62 129 94 46 39 99 145 86 37 32 74 211 96 37 38 86 171 70 47 61 106 154 70 43 39 139 169 77 54 43 99 170 128 52 47 103 176 112 39 48 77 156 93 42 35 99 186 113 45 186 0.07 14 
58 218 43 249 39 91 160 73 49 43 74 161 69 46 42 101 140 66 42 44 66 124 82 32 44 88 127 88 38 38 70 125 78 48 42 68 124 74 48 44 91 127 74 36 35 75 153 79 38 41 74 146 60 35 45 92 122 61 48 332 0.08 16 
59 162 339 84 20 41 92 32 24 23 41 75 39 19 19 32 67 34 20 16 41 65 37 16 21 60 64 38 16 17 42 56 40 25 23 42 92 46 19 24 45 79 48 19 18 44 53 43 26 16 43 83 46 21 24 53 88 35 27 126 0.03 6 
60 191 289 65 25 74 120 61 43 29 61 75 66 38 24 50 113 77 49 42 71 127 66 26 31 61 98 80 25 24 45 106 104 25 26 64 128 80 26 35 47 152 69 29 34 71 108 67 33 28 55 125 59 32 27 43 134 76 25 130 0.04 8 
61 180 458 54 12 42 47 30 9 15 32 79 24 13 9 10 69 17 15 8 18 34 27 8 17 25 54 33 17 11 34 22 29 11 20 27 44 31 4 11 15 37 31 11 12 37 56 20 17 15 24 44 19 15 14 32 22 21 9 81 0.07 14 
62 390 314 213 44 84 134 88 34 39 81 121 62 36 31 59 126 77 42 36 74 108 83 30 36 66 112 79 36 39 79 105 52 30 37 62 111 84 38 35 69 102 66 37 27 72 131 83 32 39 54 133 73 37 27 79 135 68 32 284 0.02 4 
63 125 114 168 23 62 75 48 26 23 51 77 59 25 30 54 118 61 24 22 64 100 48 26 30 58 104 51 24 25 46 81 52 25 24 59 95 48 28 27 51 105 63 30 24 65 90 56 28 21 42 120 40 32 29 74 92 44 30 224 0.03 6 
64 349 395 55 34 52 99 48 22 34 42 86 56 20 25 38 127 38 28 30 55 100 40 25 26 65 74 44 30 30 44 81 55 28 23 45 87 60 25 30 39 104 41 31 28 49 93 57 22 32 57 92 60 27 30 52 95 42 30 110 0.07 14 
65 229 59 36 5 8 10 4 4 5 15 31 10 5 5 16 30 13 6 4 12 21 12 6 4 6 25 10 5 5 12 11 18 5 5 17 21 21 7 4 12 24 12 8 6 15 27 11 3 5 7 16 16 6 7 12 28 3 4 48 0.02 4 
66 486 482 144 35 75 111 76 40 29 53 116 74 45 42 79 112 72 38 37 61 111 62 34 41 64 143 88 42 42 51 118 67 31 27 78 151 84 40 27 77 96 70 33 42 70 113 66 37 39 70 152 95 44 35 77 121 65 37 216 0.07 14 
67 433 436 57 28 53 96 46 20 27 48 86 65 22 29 63 114 44 20 35 45 103 59 17 37 69 67 66 28 27 39 102 61 28 27 72 93 69 23 23 47 73 67 34 37 76 130 59 29 24 51 91 47 26 28 55 116 57 23 114 0.03 6 
68 438 181 94 44 115 144 72 48 49 112 162 72 45 48 82 145 104 56 45 107 153 72 38 38 87 197 99 39 54 94 184 99 52 34 96 168 85 51 46 79 195 77 40 43 112 145 77 41 41 106 143 74 50 39 125 134 82 45 188 0.04 8 
69 332 337 108 14 38 75 34 14 14 40 64 42 19 18 34 71 39 19 18 37 52 33 16 18 27 57 30 14 19 30 64 33 21 17 30 58 37 15 15 34 64 36 18 13 37 66 36 21 18 34 60 39 21 17 37 51 42 18 144 0.05 10 
70 70 187 252 42 81 94 100 41 38 72 132 78 34 41 68 132 81 30 42 75 126 81 38 46 68 131 94 39 52 63 132 80 35 35 84 148 71 45 52 97 170 87 46 49 88 145 78 32 44 75 122 81 40 37 95 127 79 38 336 0.05 10 
71 430 29 77 41 93 162 79 41 32 79 133 67 41 44 106 162 71 32 34 79 138 53 30 49 67 140 56 38 41 97 98 78 41 46 67 167 66 49 40 68 143 47 45 50 78 124 101 34 36 69 118 71 38 44 65 160 101 35 154 0.09 18 
72 466 42 94 41 82 179 87 38 37 80 157 84 42 47 101 185 109 39 40 92 167 89 45 46 110 137 104 49 45 79 141 97 57 46 95 175 109 57 45 81 143 108 43 45 104 192 86 44 57 98 174 84 37 50 111 163 76 55 188 0.03 6 
73 191 245 58 11 29 63 41 14 16 23 49 29 13 14 34 53 31 7 16 35 55 25 11 15 25 52 12 5 12 28 54 22 9 19 21 32 34 15 13 28 34 21 17 8 26 48 32 13 14 6 44 19 18 14 41 37 29 17 87 0.08 16 
74 306 260 135 26 42 78 60 25 26 46 78 40 20 34 38 49 28 24 18 39 63 40 25 27 38 78 38 29 26 48 84 47 31 31 65 95 56 17 17 45 69 53 38 14 64 52 43 28 19 39 85 36 29 27 42 106 47 26 180 0.02 4 
75 259 213 42 17 32 59 37 23 23 44 85 27 17 21 44 63 27 25 25 44 79 40 24 18 53 67 30 16 19 32 61 45 23 17 23 56 49 16 21 41 59 47 26 21 42 60 70 20 15 53 91 22 28 22 41 83 38 25 84 0.08 16 
76 57 430 98 44 82 168 110 51 49 85 155 90 55 52 88 185 93 48 54 102 166 101 47 54 113 147 114 48 49 100 162 115 45 49 115 158 90 49 55 108 157 88 49 46 113 151 101 43 46 109 161 113 44 50 99 162 111 43 196 0.08 16 
77 457 291 46 19 27 94 38 31 19 51 61 38 19 22 35 95 42 17 30 45 89 24 11 22 25 96 45 15 21 45 98 57 14 23 49 76 61 15 32 52 112 30 26 15 40 64 25 16 26 53 80 33 32 23 37 102 61 18 92 0.06 12 
78 249 329 63 27 70 127 75 26 36 69 86 55 26 33 58 100 79 30 35 72 107 68 35 35 70 93 63 26 32 59 100 55 34 28 52 110 79 36 38 55 100 72 34 36 66 107 65 36 38 57 123 51 35 35 81 88 63 32 126 0.03 6 
79 235 142 21 10 17 37 21 6 10 19 26 17 9 9 15 47 11 10 8 21 28 21 10 10 26 32 24 10 8 20 36 10 10 6 31 33 20 13 13 17 32 28 9 6 18 39 14 9 14 24 39 18 11 11 13 24 18 10 42 0.07 14 
80 281 221 231 42 65 148 64 34 43 65 134 92 31 35 78 115 86 40 39 80 117 56 47 44 70 131 61 34 50 77 135 68 33 37 77 117 66 34 33 90 155 81 43 36 101 119 77 38 40 75 121 66 50 50 103 137 78 29 308 0.06 12 
81 65 319 70 16 32 65 22 23 12 38 59 27 16 21 21 64 38 29 13 51 35 34 25 11 42 83 25 14 18 34 67 32 21 22 35 63 41 28 4 35 49 33 11 17 36 62 17 26 28 40 67 50 18 21 47 76 37 21 105 0.05 10 
82 170 57 33 5 7 16 13 5 6 8 22 11 6 6 5 16 10 6 4 10 15 9 5 5 8 18 10 4 5 11 19 10 6 6 10 14 8 3 6 13 18 12 7 7 7 25 9 4 5 12 19 12 7 5 16 16 10 5 44 0.09 18 
83 381 222 90 20 37 37 29 9 19 23 60 29 19 18 23 44 19 14 13 25 85 27 9 10 40 56 29 15 13 29 61 32 12 9 31 59 37 16 11 37 75 29 14 16 37 66 30 13 15 35 34 33 13 13 29 31 29 11 120 0.06 12 
84 372 286 98 21 64 70 40 22 24 44 76 57 22 29 37 70 76 24 28 47 91 46 26 30 32 70 49 31 22 41 76 38 38 25 48 93 42 20 19 41 73 34 22 29 55 69 46 27 21 52 84 22 28 19 42 75 48 23 147 0.04 8 
85 367 394 33 5 1 14 18 8 5 8 6 5 6 1 1 12 22 5 5 3 24 20 6 5 7 31 8 10 8 11 9 18 5 6 17 11 19 5 4 8 16 15 8 7 7 26 14 3 8 15 7 18 4 8 18 13 7 7 44 0.04 8 
86 256 307 174 33 59 95 59 32 31 48 83 50 27 26 46 91 68 23 28 83 81 55 23 24 72 106 62 18 34 83 103 58 29 29 62 105 60 31 31 58 117 66 31 30 62 111 64 33 32 61 102 46 32 25 52 115 49 31 232 0.04 8 
87 245 8 160 40 69 124 81 38 43 72 148 84 42 51 74 158 75 37 42 65 132 83 34 36 96 150 70 43 34 83 142 94 31 44 77 115 74 41 47 67 160 96 46 36 74 126 74 41 34 84 143 82 31 41 75 133 63 37 240 0.04 8 
88 26 376 95 51 81 168 110 39 49 99 194 88 49 49 102 131 114 61 54 76 183 105 56 41 98 176 96 45 43 92 142 101 53 44 115 183 114 37 38 111 180 81 51 52 102 183 104 52 54 88 183 91 44 38 76 131 106 41 190 0.05 10 
89 38 29 108 23 68 108 60 18 22 59 88 46 27 27 64 87 47 34 27 44 120 41 29 26 63 120 48 21 25 60 88 41 30 26 48 119 74 25 29 44 84 51 31 19 34 91 51 27 29 57 117 58 27 33 66 76 65 29 162 0.06 12 
90 325 211 176 47 102 158 78 36 50 92 148 97 43 50 102 161 96 41 49 78 141 79 39 38 91 149 88 39 36 84 138 90 49 38 86 128 74 49 47 102 163 88 41 46 88 159 77 44 46 95 159 100 48 38 77 141 97 47 264 0.02 4 
91 93 239 92 47 103 173 91 47 38 89 149 108 41 54 90 141 99 46 37 87 143 77 46 51 115 136 99 39 52 74 134 80 42 49 97 129 111 38 42 89 180 79 47 52 76 139 97 36 33 95 125 74 34 53 87 174 71 59 184 0.05 10 
92 410 69 19 6 17 51 28 6 8 16 24 21 5 12 15 15 15 9 8 13 40 19 4 3 14 14 18 10 14 9 33 19 12 8 24 17 14 5 7 18 26 11 5 6 30 5 21 13 4 26 38 17 7 2 15 41 27 5 38 0.09 18 
93 87 59 99 20 41 48 46 18 17 38 61 38 16 12 31 13 25 16 21 42 50 30 14 19 57 70 23 14 18 24 30 21 10 18 17 52 49 10 16 34 49 43 15 21 32 51 32 16 11 48 85 41 22 8 21 67 45 18 132 0.09 18 
94 267 447 156 25 40 58 44 21 17 56 84 48 19 30 39 92 45 27 22 47 98 36 20 30 46 68 41 30 27 55 100 63 23 20 64 99 46 26 18 53 84 62 32 22 68 86 51 21 26 69 81 46 30 23 53 86 46 24 208 0.09 18 
95 82 303 15 8 10 28 16 7 8 14 19 11 8 10 17 26 12 7 8 13 26 14 6 6 11 27 18 6 9 12 21 13 7 7 12 31 15 8 7 13 22 12 9 11 11 39 21 8 7 11 25 14 8 6 13 25 13 9 30 0.08 16 
96 283 495 82 20 32 77 53 20 17 39 60 42 14 23 40 56 34 19 20 46 62 43 21 23 35 66 47 24 21 45 66 36 23 23 38 59 48 19 21 32 60 51 22 17 44 60 47 22 17 40 69 41 18 20 41 90 46 21 123 0.03 6 
97 116 426 178 36 102 157 105 46 38 78 173 76 41 42 80 129 105 46 45 75 132 96 44 44 85 132 101 44 45 108 182 78 50 44 83 170 85 46 48 90 126 102 44 42 70 174 76 55 51 82 139 84 35 48 87 131 79 39 267 0.05 10 
98 111 392 54 11 19 0 15 14 14 6 47 11 6 3 17 4 21 9 19 10 22 17 5 8 20 13 13 12 4 18 32 21 5 7 15 35 18 9 6 21 14 3 9 10 15 42 15 13 9 15 21 24 8 12 7 66 31 11 72 0.03 6 
99 444 208 65 25 63 124 59 21 23 59 124 51 39 40 56 86 63 27 31 74 100 81 29 27 71 117 76 46 22 57 148 88 34 32 43 133 57 26 32 69 133 82 27 27 61 113 64 26 52 50 135 67 32 36 79 124 61 24 130 0.05 10 
100 143 214 29 14 28 50 26 19 14 33 52 24 12 11 30 41 26 15 19 33 62 21 20 13 25 57 28 11 14 29 37 25 14 12 23 41 34 14 14 28 36 34 13 12 34 65 27 16 19 23 56 35 18 9 26 54 32 12 58 0.08 16 
101 9 293 138 27 35 67 37 28 23 46 96 50 19 28 36 72 49 21 17 29 70 38 18 20 32 71 39 19 19 36 92 54 26 19 45 107 39 18 20 48 83 39 26 20 38 59 63 27 25 45 63 45 22 25 41 71 57 15 184 0.06 12 
102 131 468 243 40 89 114 73 34 43 87 154 79 31 34 68 126 79 38 38 75 142 92 37 43 95 144 99 42 32 88 109 85 34 38 73 140 93 44 49 95 165 78 32 33 84 151 80 34 46 82 155 92 43 46 73 137 69 30 324 0.02 4 
103 373 56 112 28 51 91 52 31 27 56 82 59 28 26 57 80 51 24 33 52 77 54 34 31 44 83 58 28 22 54 81 52 23 34 60 90 58 22 29 53 79 63 29 28 54 106 50 33 23 47 111 53 25 27 56 77 56 25 168 0.04 8 
104 130 281 13 4 19 25 7 6 5 22 27 7 7 5 9 22 11 5 5 13 7 7 4 3 6 26 0 7 6 7 17 21 7 7 5 24 13 8 3 5 20 4 1 8 7 26 20 11 5 13 12 5 6 6 14 40 8 7 26 0.08 16 
105 78 25 23 9 28 47 28 11 9 24 40 16 9 12 22 37 28 13 10 26 40 18 11 11 24 36 24 8 12 18 53 19 10 8 19 41 17 11 7 16 29 22 15 11 31 35 27 10 12 26 34 21 8 11 29 49 27 12 46 0.03 6 
106 207 91 158 47 76 123 73 43 43 62 95 80 47 43 89 152 61 56 37 79 127 72 34 33 86 109 80 29 41 75 128 78 33 45 76 145 81 47 39 74 138 93 43 28 72 107 81 28 31 77 98 108 40 30 77 102 61 56 237 0.04 8 
107 268 11 135 26 49 69 48 18 23 37 76 51 24 23 49 54 40 27 21 34 91 47 19 25 58 84 31 16 31 36 55 48 22 22 34 94 54 20 17 46 86 48 22 18 33 84 48 18 26 39 85 45 19 25 50 55 41 16 180 0.02 4 
108 340 237 273 43 98 172 93 48 48 85 129 97 51 39 84 137 100 50 41 91 146 100 40 39 102 139 74 48 47 89 168 76 47 44 84 157 108 53 40 91 168 98 42 44 97 170 75 34 42 110 166 74 47 44 84 167 93 48 364 0.07 14 
109 403 210 140 38 77 129 67 36 35 53 137 73 43 38 70 95 63 22 36 66 96 82 39 30 56 87 88 28 35 54 107 60 42 33 80 89 81 37 29 93 115 82 33 36 77 122 72 40 43 68 76 82 32 34 83 134 65 38 210 0.03 6 
