100 20 8829
0 466 417 16643 13890 13898 13929 13888 13906 13901 13902 13900 13911 13887 13915 13893 13896 13912 13911 13892 13896 13907 13900 13891 0.01
11 52 496 104 27 50 87 64 27 26 43 108 45 21 21 68 65 61 27 21 55 105 64 22 23 46 88 47 32 21 49 87 48 22 20 41 90 61 22 22 45 67 53 25 22 61 72 59 29 31 49 105 56 25 26 49 98 70 28 23 64 95 46 21 22 60 86 58 19 24 59 74 42 25 156 0.09 18 
12 12 5 34 15 34 64 45 15 22 53 47 35 19 12 39 51 44 14 14 40 43 41 11 14 54 57 22 14 19 38 51 39 13 14 30 61 30 17 21 38 66 28 21 14 29 45 26 21 20 27 69 32 17 21 29 59 38 10 21 43 41 31 15 14 33 53 34 18 14 24 62 36 15 68 0.05 10 
13 147 404 96 50 89 174 93 47 56 115 146 111 42 54 86 168 81 53 43 87 133 75 54 44 91 169 106 55 49 89 160 96 50 39 91 161 78 42 47 103 173 88 42 40 110 191 106 42 42 97 146 96 44 47 77 191 84 57 53 82 166 87 45 50 96 167 98 50 44 80 184 102 50 192 0.09 18 
14 248 231 172 49 78 123 94 36 37 81 156 88 33 38 101 141 99 37 38 89 150 91 35 40 89 134 97 42 35 88 172 91 45 38 92 140 91 46 42 92 165 80 43 43 73 163 85 41 45 73 135 75 40 40 89 154 85 39 36 96 162 88 34 37 93 150 68 33 42 91 134 63 42 258 0.06 12 
15 67 240 144 40 65 95 58 39 39 77 123 59 34 44 72 92 77 42 34 87 102 66 31 41 67 144 80 37 34 60 134 67 36 32 68 130 67 36 38 78 101 71 33 31 86 109 90 38 36 62 128 55 39 38 66 116 78 29 36 65 136 77 39 37 80 147 78 40 41 66 133 71 37 216 0.06 12 
16 87 395 114 16 22 62 21 26 26 33 68 33 32 19 44 63 23 20 25 42 33 45 11 31 58 56 35 20 10 31 42 51 17 27 50 32 46 30 10 38 55 40 12 16 38 79 22 24 8 39 72 32 8 26 71 39 62 16 31 18 75 62 11 14 39 45 46 19 16 42 70 55 13 152 0.02 4 
17 152 326 126 35 59 121 47 27 28 56 129 80 32 26 56 76 55 27 24 48 118 58 26 39 59 96 57 26 26 55 85 80 26 41 46 81 60 28 30 66 87 77 33 26 59 89 84 29 31 79 120 60 29 27 62 131 72 28 26 46 102 61 27 37 71 121 53 33 27 55 112 64 28 189 0.03 6 
18 374 143 134 39 61 129 54 35 30 75 107 65 36 31 72 105 74 31 41 58 94 55 40 40 65 112 78 34 35 64 111 64 37 34 62 128 63 42 38 57 96 75 37 33 61 126 84 39 29 62 110 72 38 33 58 97 65 30 30 54 124 77 28 32 65 127 78 33 33 55 119 79 36 201 0.06 12 
19 301 84 144 22 52 92 43 18 31 43 78 47 27 21 48 65 59 24 29 41 87 42 27 27 46 83 42 26 25 43 76 58 22 22 47 80 39 20 19 43 96 58 23 21 56 79 40 18 23 45 64 58 20 21 53 79 45 22 22 47 91 42 25 22 41 92 45 23 20 56 88 44 20 192 0.05 10 
20 17 362 40 7 26 37 17 12 4 20 40 29 5 16 12 31 27 9 5 17 9 10 10 8 13 36 22 5 7 8 31 27 10 9 28 59 10 15 7 3 36 20 11 10 9 32 17 7 8 24 19 15 12 7 28 37 11 9 4 16 18 21 8 12 27 44 4 14 4 5 19 17 15 60 0.06 12 
21 167 292 46 21 44 69 40 20 19 50 74 48 19 26 48 90 40 20 25 37 88 51 21 22 42 89 42 18 26 43 68 35 22 21 52 67 50 19 18 33 88 44 21 24 39 79 48 20 29 53 69 37 23 26 42 70 49 20 24 49 63 49 18 20 41 71 48 27 21 43 68 37 22 92 0.08 16 
22 80 177 102 23 31 83 53 13 17 31 71 20 20 13 31 58 39 9 14 40 64 24 16 31 36 63 28 9 15 47 53 27 16 21 39 31 25 19 19 41 62 28 14 13 38 60 41 14 12 29 61 31 22 16 38 77 43 17 16 49 67 47 17 17 22 63 27 16 11 45 83 31 9 136 0.09 18 
23 142 382 84 15 30 49 22 15 15 20 51 35 8 7 41 54 28 17 18 18 57 17 14 15 27 63 23 17 9 43 55 23 15 16 24 52 29 6 12 19 33 37 15 14 32 49 28 16 17 30 44 29 14 14 20 39 25 17 13 23 33 33 18 17 23 50 22 15 12 25 32 25 12 112 0.05 10 
24 179 277 15 4 19 0 7 13 11 12 22 12 4 13 8 17 16 12 6 15 23 6 9 0 11 24 18 2 9 29 28 18 9 7 4 14 11 6 5 22 1 13 4 4 14 27 5 6 11 24 18 20 6 7 17 5 17 6 2 1 25 20 4 7 13 18 22 5 7 23 16 6 3 30 0.02 4 
25 102 55 61 27 76 109 62 23 30 58 94 68 25 29 50 102 60 34 21 57 79 74 22 28 52 107 63 30 31 50 124 49 38 32 57 61 63 26 33 45 104 63 23 29 53 104 52 33 30 49 111 70 26 37 52 84 43 27 28 73 65 56 35 32 59 95 69 29 25 76 77 66 33 122 0.04 8 
26 451 170 252 43 95 181 63 46 47 85 130 95 35 39 71 147 69 40 33 86 130 61 47 42 67 199 78 34 49 91 149 70 43 51 89 158 81 41 34 70 171 111 49 62 72 103 77 30 43 88 139 97 39 49 82 151 98 51 45 96 111 92 29 42 84 166 110 29 54 110 158 81 38 336 0.04 8 
27 500 70 126 22 38 69 38 20 20 47 68 39 28 13 31 79 37 17 22 52 66 38 23 17 52 69 55 20 20 52 52 31 19 19 41 68 44 22 23 57 55 33 25 24 40 73 52 25 21 48 55 30 29 18 36 57 52 20 17 33 74 41 23 24 33 88 49 20 25 34 72 46 17 168 0.03 6 
28 57 247 43 22 49 83 40 20 33 50 82 64 19 24 48 90 37 16 20 43 81 27 22 21 56 70 33 26 21 38 75 31 19 26 32 87 45 27 19 48 62 46 23 22 32 83 38 13 18 29 65 39 20 23 37 79 60 16 28 43 63 43 20 22 35 69 46 14 27 44 85 49 15 86 0.03 6 
29 203 333 165 26 45 108 68 28 30 44 91 62 28 23 58 95 61 26 25 44 85 41 20 28 54 105 54 24 33 46 104 68 31 25 62 74 48 27 30 70 104 41 27 21 54 82 66 22 33 62 101 62 23 25 54 117 44 29 22 56 112 45 31 27 57 76 50 20 27 55 88 55 32 220 0.05 10 
30 94 224 190 49 103 135 91 40 53 76 170 80 52 46 97 163 86 37 52 88 195 72 57 53 95 147 100 56 35 94 135 80 41 50 86 157 99 41 58 98 189 84 43 50 75 196 89 42 46 111 185 110 57 48 88 170 111 54 36 78 152 95 59 41 85 152 110 37 56 102 169 112 45 285 0.09 18 
31 358 79 213 36 76 103 84 30 33 78 126 88 33 42 70 108 59 29 41 66 108 59 39 33 84 123 68 33 30 68 116 60 30 39 56 137 75 40 30 78 139 78 41 35 59 103 90 38 33 63 132 75 43 33 70 108 64 30 29 75 143 59 35 29 72 127 80 34 39 63 139 82 38 284 0.02 4 
32 294 191 96 38 90 170 71 42 63 88 180 105 41 42 98 153 89 58 47 85 189 112 45 53 90 134 90 42 42 102 177 67 40 51 83 145 82 48 46 73 167 73 47 43 83 161 119 53 48 108 147 100 46 42 68 139 88 40 62 73 146 112 48 52 96 208 94 42 52 110 222 103 49 192 0.03 6 
33 448 460 237 43 72 147 77 36 41 71 147 87 31 34 67 153 82 40 34 65 134 71 41 46 67 114 84 39 40 95 147 71 42 32 91 118 78 38 42 71 132 70 44 47 78 141 61 42 36 72 121 77 39 40 91 120 71 36 41 72 114 82 37 31 98 128 90 35 43 83 108 68 50 316 0.05 10 
34 412 250 174 27 52 97 80 30 30 61 107 80 29 23 58 107 59 30 31 66 102 64 36 36 73 100 52 27 22 69 120 66 25 23 48 91 52 34 29 49 61 47 21 32 53 86 74 17 34 47 87 48 20 31 46 80 46 35 27 63 112 62 39 23 60 87 52 31 35 68 72 78 38 232 0.06 12 
35 216 417 44 26 46 85 40 32 30 52 62 33 23 26 44 77 38 28 19 55 63 35 23 29 42 71 46 30 29 46 46 47 29 20 39 65 48 13 19 53 61 33 17 22 39 37 46 25 24 54 66 44 33 19 57 61 35 28 23 43 85 33 26 17 48 85 43 29 26 67 49 67 21 88 0.09 18 
36 94 378 54 28 61 81 66 22 27 56 78 48 20 33 57 123 61 20 27 60 83 39 34 30 74 82 46 22 20 49 109 58 19 35 43 114 46 33 26 69 90 60 31 24 43 107 47 31 33 54 89 60 31 34 56 120 54 26 16 53 73 39 29 24 53 72 51 32 23 30 114 43 28 108 0.08 16 
37 475 114 84 36 84 151 88 38 45 90 154 97 37 40 75 132 66 41 36 70 143 101 39 42 81 129 98 44 38 75 138 90 43 42 75 160 84 43 35 81 141 79 45 39 76 161 79 41 45 101 138 94 41 46 76 122 67 48 34 69 145 78 35 45 95 159 81 48 37 89 140 67 49 168 0.08 16 
38 75 421 66 42 59 122 68 34 35 76 93 75 34 31 58 103 68 34 40 69 104 64 33 33 84 122 61 34 33 79 123 66 36 41 60 114 61 38 36 61 123 70 35 33 58 98 47 27 42 69 131 71 35 26 75 112 61 27 33 66 88 71 28 38 55 95 82 30 29 59 118 66 35 132 0.03 6 
39 118 305 116 26 46 124 49 23 33 67 131 68 21 26 60 82 56 35 31 65 96 58 25 22 64 101 58 22 28 61 103 53 23 33 52 151 78 33 35 52 69 61 27 30 51 103 35 25 33 50 90 41 28 32 74 97 56 30 24 55 87 43 28 28 55 109 55 32 29 66 113 44 31 174 0.02 4 
40 473 269 52 22 47 97 56 24 28 50 90 58 28 21 50 73 51 24 30 44 87 43 26 24 56 78 46 31 29 44 95 62 28 28 58 85 52 22 25 47 107 45 27 24 60 102 62 27 29 59 94 49 28 26 52 80 51 26 27 47 108 45 25 20 40 100 51 23 23 52 99 47 27 104 0.07 14 
41 77 56 21 11 11 24 23 11 7 11 6 29 8 12 23 24 14 9 19 10 31 34 11 12 23 47 31 10 15 15 33 13 4 12 2 32 16 4 16 12 12 11 8 18 5 27 13 8 9 30 46 31 9 8 24 33 24 8 13 17 47 16 8 13 27 10 29 6 6 16 53 20 2 42 0.08 16 
42 405 133 88 42 69 156 75 39 35 101 139 91 48 44 97 165 94 39 49 91 122 98 50 51 70 141 86 44 45 72 142 121 45 46 73 130 96 44 42 112 135 84 44 41 99 113 97 48 46 93 193 83 35 38 88 155 74 37 44 98 159 86 52 39 79 140 79 48 35 93 184 115 47 176 0.08 16 
43 309 293 59 28 68 107 52 32 27 55 81 69 39 34 57 87 71 29 38 74 98 65 31 36 56 101 51 23 34 62 93 65 32 27 59 100 48 31 24 48 111 47 25 26 49 99 47 27 24 71 82 68 24 23 61 98 54 23 28 51 103 60 27 27 53 87 71 31 25 61 107 68 26 118 0.07 14 
44 230 468 142 35 70 101 81 30 29 61 124 64 39 37 71 123 60 34 41 59 100 65 31 34 57 124 74 42 26 67 123 70 29 35 67 119 63 28 37 78 108 65 47 34 88 137 52 27 34 68 149 81 34 30 69 136 76 36 31 62 131 64 32 45 63 101 87 28 31 67 169 78 36 213 0.04 8 
45 466 36 270 58 96 132 99 44 46 113 169 88 47 37 87 181 71 51 47 70 181 105 36 44 99 139 80 49 44 103 142 113 40 34 69 130 88 48 52 83 143 97 33 37 87 149 84 42 41 62 128 88 47 38 80 139 85 41 50 75 166 77 46 41 92 164 109 38 37 83 151 105 48 360 0.08 16 
46 434 365 98 26 51 87 60 29 23 54 97 47 30 21 49 105 48 25 29 65 76 33 24 24 48 87 40 23 30 42 79 46 27 26 34 82 35 24 29 45 78 41 17 19 30 54 64 26 30 46 58 53 23 22 64 59 76 26 28 40 54 55 17 25 53 86 37 20 20 61 80 69 30 147 0.04 8 
47 467 279 87 16 32 52 29 18 18 33 42 13 13 21 33 54 22 7 1 21 31 21 4 22 35 70 20 12 12 20 58 34 18 15 35 6 36 2 13 40 63 31 34 6 33 46 16 14 24 28 91 28 8 23 17 42 25 13 13 54 56 55 13 13 33 56 16 21 21 12 43 38 26 116 0.03 6 
48 372 479 84 37 94 182 83 34 42 76 149 97 33 49 95 122 71 40 43 92 119 85 48 41 78 171 71 45 51 91 151 120 27 35 89 139 90 41 43 88 141 87 41 40 98 141 58 52 40 77 152 80 37 43 68 160 88 29 48 86 161 101 36 45 67 129 86 45 49 77 140 76 37 168 0.05 10 
49 460 231 22 5 12 18 10 4 5 10 20 12 4 0 13 16 8 6 4 9 19 9 10 3 13 19 10 4 3 15 21 11 5 2 11 19 9 6 5 11 25 10 5 5 10 22 13 5 4 9 9 4 3 5 12 20 13 5 6 8 23 11 2 6 10 12 4 6 5 13 19 4 4 33 0.08 16 
50 457 222 50 13 32 50 18 16 11 17 49 43 11 9 17 39 8 13 6 34 40 17 9 13 37 39 28 6 11 28 48 10 14 10 23 21 27 8 13 35 28 13 12 11 27 15 29 10 11 23 53 37 20 10 21 44 15 8 15 24 55 20 13 8 23 53 33 8 12 35 55 9 7 75 0.05 10 
51 355 372 128 29 60 102 58 42 24 66 144 62 33 25 53 116 67 26 33 53 99 81 36 19 70 92 60 35 25 60 99 84 31 34 53 82 65 21 28 85 82 75 34 33 65 111 57 32 32 65 96 67 38 30 59 124 70 26 24 53 136 71 36 22 53 90 65 33 27 60 114 69 30 192 0.07 14 
52 244 293 82 35 73 147 78 46 42 100 134 82 38 41 81 138 80 38 41 73 149 92 38 36 76 132 70 38 47 86 156 94 40 40 83 162 88 44 37 71 155 67 38 52 95 141 72 38 44 93 130 70 46 41 75 145 82 44 40 85 152 84 35 39 85 155 65 38 35 90 130 78 39 164 0.03 6 
53 356 361 70 38 77 116 67 34 36 57 112 70 33 36 54 135 84 35 32 78 100 83 33 26 73 119 78 41 38 70 107 61 33 32 52 92 81 40 40 67 93 50 40 37 69 85 82 26 29 81 109 63 42 28 75 125 74 37 30 47 135 64 35 35 83 136 57 33 30 83 131 67 33 140 0.07 14 
54 22 124 234 42 72 140 91 40 40 73 120 73 34 38 67 151 81 47 40 83 120 74 37 45 62 129 70 45 40 65 109 78 39 31 67 137 74 44 32 81 120 83 37 36 78 109 80 40 36 66 153 92 42 38 66 121 77 43 41 70 144 82 42 42 82 125 94 32 38 79 148 64 35 312 0.06 12 
55 376 235 108 20 28 64 32 15 13 35 58 43 21 15 40 46 29 14 13 38 63 36 18 19 32 59 31 20 21 39 62 32 21 17 41 72 34 22 17 37 52 31 17 19 39 52 42 17 19 48 66 34 17 22 36 56 44 16 16 48 74 46 18 18 33 56 39 17 14 40 63 34 15 144 0.05 10 
56 430 76 261 39 78 141 96 50 42 89 170 71 36 41 87 143 80 38 40 92 146 78 34 52 95 134 81 46 54 92 120 83 44 52 82 166 78 52 36 68 118 82 47 48 79 155 96 36 51 76 134 94 37 37 90 123 93 35 45 74 168 92 52 49 96 168 103 49 48 76 142 85 43 348 0.04 8 
57 145 396 80 41 75 134 77 33 44 68 104 82 32 39 83 168 74 51 40 67 131 84 36 39 74 124 97 37 54 66 124 79 47 43 65 126 88 37 31 81 110 95 35 39 71 155 102 32 37 90 168 90 39 39 74 112 76 32 48 85 164 90 50 35 88 140 103 39 39 96 139 74 30 160 0.02 4 
58 345 396 82 40 79 132 91 38 39 71 117 110 38 48 68 119 70 35 40 78 114 72 46 40 93 161 66 37 49 75 144 76 38 36 95 125 66 34 41 80 131 80 44 53 89 125 79 39 36 93 161 90 44 35 77 114 84 33 41 79 129 89 36 50 94 213 99 37 39 70 149 99 40 164 0.06 12 
59 483 224 48 15 24 38 24 14 11 18 41 29 12 14 21 43 23 11 11 26 36 24 9 10 24 43 27 10 11 25 44 24 13 12 18 36 20 10 10 22 41 28 13 10 24 35 25 11 10 20 48 20 14 13 21 38 20 12 16 28 36 23 12 12 24 38 21 14 9 25 41 27 10 72 0.02 4 
60 179 251 124 31 49 127 59 34 25 69 81 82 29 31 68 109 60 27 25 55 101 62 38 33 53 111 70 34 39 42 117 50 44 31 63 139 53 31 26 73 86 68 27 40 78 120 66 33 29 54 102 70 28 32 47 98 58 30 32 51 112 50 28 36 45 103 59 26 26 52 130 70 33 186 0.02 4 
61 20 172 40 21 39 93 46 20 18 32 74 38 20 22 41 77 42 21 25 31 62 34 21 20 38 62 37 17 16 44 83 40 23 21 36 71 43 15 20 28 73 38 18 16 46 56 39 20 25 46 74 44 20 19 40 77 30 25 15 45 58 37 22 21 42 67 47 21 20 32 74 37 17 80 0.02 4 
62 427 447 35 14 46 70 25 13 16 36 58 27 14 18 43 56 31 18 14 35 44 42 17 21 48 57 38 23 10 30 54 35 16 19 30 49 28 17 16 20 52 34 18 16 31 66 25 20 17 38 57 34 18 21 30 77 34 20 17 24 51 46 15 10 38 58 35 10 17 43 72 26 15 70 0.07 14 
63 305 463 84 21 56 88 35 20 17 48 87 38 23 19 55 74 41 22 20 29 75 41 21 17 42 83 29 20 22 62 74 37 21 15 40 74 50 18 22 42 99 43 25 17 54 60 46 25 19 40 62 39 21 13 55 62 42 21 16 29 55 47 18 28 30 59 46 21 18 41 56 37 20 126 0.07 14 
64 90 234 166 47 84 127 81 34 30 93 166 73 39 36 67 190 72 32 40 90 151 79 38 42 78 112 82 42 35 70 151 88 35 38 88 131 71 48 53 101 149 88 34 40 98 117 90 32 43 88 134 98 33 39 81 117 102 50 48 90 151 69 48 38 101 118 75 43 42 76 173 85 46 249 0.08 16 
65 181 423 19 12 20 11 10 10 11 16 27 22 7 12 15 38 27 6 16 25 26 15 12 9 21 22 26 10 11 19 16 18 3 7 20 25 7 8 10 17 20 20 11 8 11 29 1 14 8 19 20 22 12 11 13 44 20 21 9 21 62 25 8 6 25 41 22 9 11 19 47 10 6 38 0.06 12 
66 217 171 300 53 100 152 80 54 42 92 194 79 60 48 82 157 79 58 54 87 188 96 48 40 85 187 92 46 51 92 184 93 47 47 114 148 86 46 51 83 182 82 51 48 102 179 116 52 48 118 176 89 48 49 110 172 111 41 56 87 142 86 60 40 107 146 81 41 49 92 190 95 48 400 0.07 14 
67 457 194 105 20 26 56 33 18 17 37 77 29 15 15 29 55 26 20 15 28 80 41 19 16 32 56 38 20 14 28 44 39 13 16 34 49 39 16 20 30 60 39 20 13 36 62 35 17 21 42 66 36 15 16 32 70 31 15 14 33 55 34 17 18 42 63 49 18 14 40 67 36 14 140 0.04 8 
68 359 131 126 38 59 114 70 31 29 70 90 43 31 21 76 100 63 31 37 61 122 55 33 24 61 108 67 25 36 72 114 67 32 33 59 132 52 30 27 60 99 72 34 40 74 78 53 29 33 53 103 78 28 20 74 148 61 19 27 42 126 74 34 38 76 85 81 38 34 78 114 68 32 189 0.06 12 
69 63 329 75 32 59 118 75 41 35 85 120 80 31 39 65 144 64 34 42 63 108 66 37 40 63 145 81 29 44 74 117 82 31 43 89 133 88 32 33 75 138 64 29 32 75 142 87 33 39 78 107 83 35 30 67 125 64 44 30 80 145 84 33 41 63 136 76 37 40 63 137 77 40 150 0.05 10 
70 327 35 76 36 83 118 75 38 33 86 136 74 42 34 76 136 65 32 44 86 149 66 30 31 90 112 87 38 42 74 106 69 33 31 72 127 63 35 45 74 115 64 32 32 70 143 88 46 44 71 104 90 37 37 82 147 70 38 44 70 130 80 41 30 81 133 76 39 40 73 127 87 32 152 0.07 14 
71 417 344 156 22 58 108 53 33 22 49 95 47 26 33 44 80 49 32 28 51 84 62 25 30 43 91 47 19 23 43 94 50 24 30 41 106 48 21 33 60 82 61 23 31 42 104 38 24 23 53 78 52 27 37 54 101 49 28 28 56 100 53 29 27 43 82 41 24 25 63 82 53 25 208 0.08 16 
72 113 429 99 60 75 178 107 48 43 68 160 99 64 54 109 170 87 62 60 120 149 129 57 41 82 150 91 43 50 103 137 119 57 63 94 177 121 45 33 76 195 97 51 41 84 153 80 42 54 132 150 123 44 48 85 172 106 50 42 124 156 131 46 40 79 197 87 45 43 120 190 136 60 198 0.05 10 
73 341 111 70 33 68 130 57 30 34 65 112 70 48 38 68 127 46 32 33 74 93 77 38 34 72 133 74 31 33 73 94 59 41 37 68 100 88 30 27 64 163 67 39 26 81 98 91 43 41 87 133 66 46 34 55 118 103 35 35 77 111 55 28 34 50 89 80 36 31 60 94 75 28 140 0.05 10 
74 346 66 102 15 27 62 32 18 15 31 54 24 13 16 32 57 28 15 14 27 53 39 16 16 37 65 32 17 17 31 56 41 19 15 28 43 39 21 17 29 59 35 14 16 39 64 36 15 16 32 50 31 19 13 36 46 34 18 19 29 41 31 19 14 40 54 27 13 16 27 66 41 20 136 0.09 18 
75 427 464 28 17 19 30 27 13 14 28 72 16 26 16 28 76 19 17 10 23 26 35 15 12 32 51 22 21 19 29 38 24 8 13 45 71 15 16 8 18 72 15 13 19 41 30 32 17 4 36 67 20 18 24 12 58 25 27 18 35 41 41 13 22 31 56 18 12 11 27 39 11 12 56 0.02 4 
76 409 376 93 52 81 154 96 52 52 83 152 116 46 41 96 138 73 45 38 92 109 107 49 39 114 111 81 53 53 76 169 75 43 46 98 193 79 43 42 78 147 100 63 38 85 145 94 48 50 101 164 99 51 46 79 134 93 38 45 78 147 96 61 52 111 172 92 45 54 128 141 75 51 186 0.04 8 
77 419 266 162 38 97 129 72 45 31 58 160 74 41 45 72 137 77 46 42 81 120 64 49 36 74 112 76 47 34 78 157 87 38 41 66 137 75 45 45 81 117 69 40 46 73 161 77 46 48 98 121 100 41 33 79 114 88 43 35 71 122 72 47 33 90 176 84 44 40 73 131 101 48 243 0.03 6 
78 128 101 42 8 31 26 14 14 8 22 36 20 6 10 20 23 14 10 10 11 46 22 12 10 25 30 20 9 18 17 30 14 11 6 18 29 24 9 10 16 30 27 7 16 21 36 17 15 12 20 36 15 12 7 23 23 21 7 7 19 31 21 11 16 26 33 13 8 10 14 56 23 9 63 0.09 18 
79 305 209 41 21 40 70 35 22 21 42 62 51 18 22 47 83 38 16 16 33 74 38 20 18 36 75 36 21 20 49 59 49 18 22 45 73 41 20 22 38 83 44 20 22 32 74 46 16 20 41 73 44 26 23 34 69 35 23 20 40 66 42 17 21 53 69 34 20 20 36 55 36 16 82 0.09 18 
80 320 327 192 31 82 120 82 30 35 55 88 71 29 30 62 115 64 28 23 81 136 73 22 22 71 119 92 27 30 55 139 67 24 30 76 96 51 27 34 58 111 63 28 36 48 102 55 24 32 46 128 55 35 28 57 121 53 23 32 61 93 68 20 30 40 156 71 37 39 54 114 68 32 256 0.02 4 
81 328 38 111 17 31 67 43 21 20 34 53 40 18 18 30 65 38 16 17 38 58 32 18 18 40 63 30 14 19 38 69 43 16 20 34 85 46 19 18 35 58 39 21 14 41 58 38 20 16 29 56 36 18 17 33 74 35 21 16 35 76 34 18 18 37 54 38 19 14 35 75 35 14 148 0.05 10 
82 35 409 102 19 40 53 40 21 17 26 55 38 15 12 41 33 36 18 13 26 61 40 11 14 29 67 37 14 13 28 63 33 14 15 36 56 28 18 21 26 64 32 14 16 33 65 29 11 17 38 51 31 16 17 29 59 24 15 17 36 52 26 14 17 30 57 30 17 17 35 62 37 15 136 0.08 16 
83 125 500 92 44 94 160 105 44 51 81 152 78 40 54 91 144 87 40 45 91 171 102 53 47 91 161 109 36 47 80 132 88 47 47 109 142 92 36 47 87 162 80 42 54 90 187 78 37 44 82 159 101 46 48 83 134 81 42 49 106 141 70 51 44 86 150 74 39 51 102 171 80 53 184 0.04 8 
84 459 227 44 28 31 81 40 19 20 53 74 50 21 23 64 74 43 19 23 32 87 54 27 25 27 61 42 20 14 50 80 51 28 23 53 100 45 19 25 37 78 34 17 15 39 74 40 26 20 34 68 44 24 19 56 97 44 17 19 42 93 40 23 20 31 55 45 19 29 49 85 42 16 88 0.03 6 
85 19 459 150 34 73 106 72 46 36 66 124 66 49 27 56 143 72 37 35 61 96 69 39 31 74 101 80 32 46 94 109 95 36 31 84 150 68 41 30 74 107 93 37 28 64 107 91 40 28 50 115 80 42 37 80 100 70 30 36 70 127 102 47 43 92 153 55 41 41 78 169 69 37 225 0.08 16 
86 333 180 116 27 58 116 50 36 30 61 119 54 31 27 56 104 72 25 21 59 94 50 20 26 53 109 58 25 31 70 101 69 25 23 73 93 57 33 34 57 94 68 28 28 52 94 61 23 28 52 80 57 35 24 72 103 48 30 23 58 87 44 31 34 62 97 52 32 30 49 104 58 26 174 0.09 18 
87 417 455 32 12 24 63 32 24 17 36 50 22 18 15 48 81 27 17 17 27 22 17 10 13 33 43 47 15 6 39 43 27 10 24 38 47 33 19 16 21 58 28 14 20 27 64 38 15 22 31 52 36 24 17 32 78 30 12 21 39 53 32 20 13 19 32 34 21 14 22 62 21 16 64 0.02 4 
88 48 107 98 44 91 163 86 46 41 110 164 120 52 48 114 120 118 43 43 104 134 98 40 49 105 125 91 38 34 96 172 111 54 56 110 121 100 46 47 95 150 85 47 48 99 116 84 41 40 87 186 84 52 58 82 171 93 42 41 101 143 106 46 55 81 219 105 41 46 80 183 94 44 196 0.06 12 
