50 5 3999
0 234 105 8023 6948 6935 6946 6947 6944 0.01
25 491 370 48 18 31 87 48 24 30 32 81 76 23 13 61 72 60 15 24 33 79 45 17 28 55 115 62 21 16 59 115 48 24 25 45 86 59 29 26 59 66 56 18 24 51 60 44 19 35 42 91 31 28 19 42 79 72 29 96 0.05 10 
26 254 289 68 19 30 78 33 16 22 25 65 25 10 13 39 64 20 15 13 39 49 21 12 18 35 39 43 18 17 35 45 38 16 19 25 49 51 16 18 33 38 30 18 18 31 63 30 15 21 35 43 31 12 12 23 41 42 14 102 0.08 16 
27 483 164 200 58 88 154 91 59 56 117 161 84 37 42 114 171 120 49 46 91 197 109 61 60 98 125 100 41 41 96 151 114 50 41 116 192 89 50 40 94 153 87 43 52 109 148 116 48 53 85 159 120 46 53 87 219 110 51 300 0.05 10 
28 3 341 180 37 66 111 70 34 33 76 112 57 29 34 60 85 51 29 27 55 74 64 28 27 54 81 54 24 29 63 106 57 26 32 47 119 61 31 34 68 108 64 24 28 56 90 54 27 24 66 122 60 26 29 68 92 73 33 240 0.04 8 
29 26 135 75 17 22 51 40 10 13 14 33 30 17 9 25 33 34 18 14 35 66 43 11 11 34 41 42 11 9 30 92 38 15 19 23 8 46 17 14 36 59 32 13 18 30 18 20 9 7 20 25 30 18 12 21 27 35 13 100 0.02 4 
30 184 251 282 49 98 140 106 42 40 97 186 77 48 51 110 213 80 51 45 94 107 72 48 46 73 169 79 40 46 81 186 88 39 47 86 169 105 40 43 87 124 115 44 49 82 171 104 48 55 84 153 86 45 50 101 187 93 56 376 0.06 12 
31 54 325 55 24 66 99 47 23 26 53 103 55 23 28 42 77 65 22 22 52 110 57 27 20 50 103 68 28 26 43 100 45 35 25 70 95 63 28 28 68 98 59 29 23 45 102 54 31 27 55 82 64 28 28 62 78 46 28 110 0.09 18 
32 185 137 25 5 18 46 31 8 12 25 25 27 16 11 24 44 27 9 21 12 47 21 14 13 26 41 25 12 11 20 50 44 9 14 21 46 18 8 13 20 41 34 18 10 29 40 6 7 8 26 23 17 9 12 33 51 16 15 50 0.03 6 
33 231 182 44 13 19 36 16 13 11 17 36 19 12 9 19 39 23 14 12 25 31 19 10 12 17 33 17 12 10 26 41 26 10 13 18 33 23 13 9 21 40 26 11 12 24 37 19 13 13 19 48 26 7 13 18 44 29 11 66 0.06 12 
34 285 381 52 7 23 33 28 9 17 33 56 17 15 15 33 59 10 20 13 41 85 34 21 14 40 21 29 15 14 43 32 28 14 7 34 35 33 9 10 50 39 28 17 11 31 33 46 16 12 6 38 32 21 5 7 40 17 10 78 0.02 4 
35 237 347 178 43 72 144 114 42 46 78 124 82 45 33 79 184 71 45 44 101 159 106 54 41 89 139 115 46 56 89 122 123 38 41 86 138 86 49 50 82 158 96 37 44 73 125 72 41 47 81 170 109 39 42 91 158 96 40 267 0.09 18 
36 359 223 213 29 72 111 68 31 38 73 154 58 32 47 57 159 71 20 38 70 113 75 48 37 80 88 77 34 44 60 117 68 32 39 72 124 88 47 37 85 137 50 33 35 76 126 77 29 28 70 122 75 37 29 58 123 81 22 284 0.05 10 
37 380 380 52 12 25 45 25 13 10 26 37 24 15 12 28 45 25 15 10 25 37 25 13 10 21 43 25 14 13 23 44 31 12 12 26 41 24 12 13 29 43 21 13 15 31 50 27 10 14 28 44 27 10 12 20 39 27 16 78 0.04 8 
38 149 84 82 24 43 73 39 22 21 49 75 30 16 22 47 83 48 21 17 42 57 28 24 18 32 93 34 22 22 38 51 27 19 23 43 56 41 19 16 48 57 37 23 23 42 89 44 20 19 31 66 30 22 26 51 72 45 20 123 0.03 6 
39 7 372 77 46 85 113 68 40 29 60 127 73 41 33 71 156 63 35 31 66 144 70 44 39 71 140 77 42 36 68 117 65 42 31 81 136 85 47 36 68 152 74 31 39 76 123 67 41 35 88 155 80 41 45 75 147 85 43 154 0.05 10 
40 138 53 120 20 32 72 31 20 16 30 64 43 18 23 45 79 49 17 22 44 72 43 18 20 39 78 45 24 22 45 78 40 18 19 46 65 46 18 19 46 77 31 21 19 36 64 39 23 23 30 80 38 23 25 29 55 42 25 160 0.05 10 
41 170 322 17 5 6 70 12 14 2 8 45 25 6 4 25 20 20 6 6 6 47 20 5 4 27 41 8 9 10 19 29 19 17 12 27 20 13 9 14 2 21 23 9 4 4 36 28 8 5 20 11 21 2 5 22 27 17 4 34 0.08 16 
42 191 183 156 36 93 149 69 34 43 59 128 88 38 33 68 143 89 42 42 70 130 88 39 46 92 124 89 33 48 63 131 73 37 37 71 119 77 39 39 92 149 69 42 35 87 139 64 43 38 68 122 71 42 45 92 146 87 34 234 0.09 18 
43 23 348 120 15 52 61 31 17 22 34 72 40 17 19 34 70 49 18 32 36 63 34 12 17 33 105 35 30 20 59 64 31 14 22 47 52 29 15 28 38 57 32 24 20 22 83 59 23 21 58 70 30 17 13 37 58 57 24 160 0.07 14 
44 486 326 36 7 13 14 16 10 5 7 21 19 4 5 5 22 24 2 5 14 43 9 8 6 17 30 12 7 7 9 21 12 6 8 6 10 9 6 8 13 33 19 1 2 13 6 16 3 9 8 14 17 12 1 22 6 12 9 48 0.09 18 
45 337 60 28 4 12 9 22 4 8 9 15 7 5 6 8 20 9 9 9 23 34 16 2 7 17 20 12 6 6 7 22 11 5 4 11 35 11 6 9 11 25 10 8 6 24 7 15 7 5 12 22 12 3 4 11 26 11 7 42 0.09 18 
46 344 216 68 17 30 58 27 16 20 34 42 44 13 15 31 56 34 16 17 37 60 35 16 15 22 80 25 22 14 24 51 26 14 20 42 58 31 19 20 28 48 44 19 20 35 52 32 18 14 35 61 31 20 17 42 57 35 17 102 0.08 16 
47 29 270 255 42 100 148 82 44 35 75 177 106 41 42 77 119 80 45 32 79 159 70 42 36 81 143 98 46 44 94 135 74 41 42 69 133 73 48 36 87 124 88 36 41 90 137 63 36 43 88 115 82 39 40 80 166 82 40 340 0.02 4 
48 369 15 92 57 100 153 100 45 40 100 154 100 45 46 96 166 89 48 40 108 151 97 49 45 101 137 98 39 49 81 175 98 48 56 102 143 91 43 45 79 147 96 54 44 91 132 99 40 40 117 159 96 43 36 112 125 76 35 184 0.08 16 
49 315 352 141 23 41 98 38 19 21 52 91 42 19 21 49 69 58 22 18 44 74 38 19 20 39 74 56 25 22 60 66 39 26 23 54 98 40 24 25 48 91 44 26 28 43 67 45 17 25 38 81 37 22 29 41 81 45 24 188 0.09 18 
50 62 125 129 29 41 77 41 31 18 42 59 44 22 18 43 93 38 17 16 39 58 49 20 27 34 76 40 27 26 46 79 40 29 16 37 86 45 20 21 47 69 53 18 19 42 83 56 21 19 32 65 41 21 21 40 74 51 15 172 0.07 14 
