125 5 10374
0 189 444 20798 14130 14121 14124 14123 14120 0.01
29 255 129 60 29 50 93 64 35 30 68 91 65 25 28 66 87 58 22 40 69 102 63 22 26 50 105 50 35 25 49 102 55 34 34 58 96 51 37 30 54 95 54 31 31 69 92 48 27 23 53 124 59 37 32 57 77 53 32 120 0.06 12 
30 81 37 87 36 79 135 109 42 50 88 165 76 40 39 83 126 71 45 47 109 125 92 47 37 106 131 99 44 45 107 171 75 46 53 96 132 98 42 39 101 159 87 48 39 96 146 91 47 43 99 138 102 33 51 97 154 83 47 174 0.06 12 
31 495 84 114 15 28 74 30 20 15 34 75 44 19 19 48 52 23 14 18 27 76 43 14 23 45 52 23 16 18 38 60 37 22 23 37 69 35 21 14 22 63 52 24 19 20 51 32 19 16 21 52 30 20 19 35 58 23 17 152 0.08 16 
32 461 165 10 3 6 23 16 1 3 17 21 10 3 2 10 40 10 10 0 9 28 17 5 4 11 16 11 5 3 9 19 12 5 10 5 19 17 3 8 11 14 9 2 3 4 24 17 2 8 5 14 8 6 5 11 18 12 11 20 0.02 4 
33 327 435 22 0 15 20 10 0 5 17 29 11 3 8 22 17 28 5 1 0 21 2 7 3 7 9 13 6 6 20 13 3 1 7 6 20 9 4 2 10 12 11 1 5 11 30 6 13 11 8 22 0 3 6 22 16 19 5 33 0.06 12 
34 388 276 43 20 61 61 33 20 21 45 84 46 24 26 48 44 55 21 16 63 70 40 36 22 43 91 33 19 21 42 97 43 13 10 48 82 41 17 14 38 60 51 18 26 37 72 31 15 22 36 65 48 23 11 31 65 43 26 86 0.03 6 
35 304 172 200 55 107 186 88 45 57 116 156 100 46 54 76 190 100 44 52 66 163 87 50 61 109 185 105 45 63 96 134 86 55 53 85 170 82 55 61 89 156 98 57 52 124 167 116 52 56 100 177 98 48 48 101 153 71 50 300 0.08 16 
36 195 214 30 16 40 36 26 15 18 25 60 24 16 15 28 62 40 17 12 25 54 23 14 24 21 38 38 21 13 15 37 29 23 10 29 59 23 16 12 31 59 25 9 12 40 39 40 10 3 35 41 14 13 12 42 48 40 7 60 0.05 10 
37 389 378 183 31 69 114 50 34 34 65 127 56 33 36 66 88 46 26 36 70 110 63 31 26 56 85 50 26 27 64 122 65 30 35 60 119 51 23 26 55 99 73 27 34 55 87 50 25 30 58 100 77 30 29 67 89 68 37 244 0.09 18 
38 88 492 10 5 12 5 9 4 3 7 12 4 5 6 11 11 10 3 3 10 15 11 6 4 24 31 8 4 3 4 11 7 7 1 5 20 15 2 5 10 17 14 4 4 12 18 8 8 6 10 26 13 9 5 11 19 16 2 20 0.04 8 
39 306 252 74 30 69 131 72 41 35 79 129 66 39 29 85 124 85 37 33 65 129 71 33 37 72 134 62 39 39 72 123 61 33 36 77 114 65 37 42 91 134 83 40 35 83 138 69 34 40 82 142 70 40 34 67 111 70 42 148 0.03 6 
40 97 182 27 11 31 52 24 17 13 29 43 27 14 11 32 38 29 11 14 38 40 32 10 11 34 35 35 14 11 24 41 29 15 12 32 41 31 12 10 17 43 34 16 13 30 44 31 13 14 31 55 31 12 12 28 53 20 12 54 0.08 16 
41 155 119 87 10 27 35 34 14 14 17 20 15 6 12 13 49 26 6 21 34 46 35 7 19 27 73 19 24 13 16 47 29 18 13 20 80 27 3 10 17 41 22 20 16 25 30 37 14 14 24 61 35 24 9 34 36 40 23 116 0.09 18 
42 353 290 34 4 24 9 13 10 11 25 27 9 6 8 13 48 32 7 4 21 18 18 11 6 6 17 9 12 11 13 40 15 7 5 21 46 23 3 1 13 14 12 4 11 9 32 20 7 12 20 33 18 11 1 15 0 14 10 51 0.02 4 
43 371 236 172 40 53 149 79 51 50 91 176 95 47 45 82 145 95 42 42 89 127 87 47 45 101 166 98 38 47 88 138 85 36 48 73 128 116 52 34 72 154 100 41 50 97 154 85 37 37 69 142 82 40 39 96 148 75 37 258 0.03 6 
44 447 63 100 36 90 191 106 49 52 89 190 121 53 54 111 150 102 59 52 115 146 105 46 46 101 209 89 46 45 81 151 120 60 38 108 134 94 59 57 132 167 100 63 39 99 220 85 47 32 120 184 106 46 45 94 175 78 51 200 0.02 4 
45 361 181 141 25 58 73 53 20 20 58 85 40 27 24 51 68 46 21 24 51 80 48 24 24 37 77 44 23 26 47 70 50 22 23 39 70 42 27 18 50 87 48 24 21 37 74 35 26 28 44 73 42 30 18 53 80 45 21 188 0.08 16 
46 47 375 279 55 86 188 100 39 38 105 166 95 51 38 112 139 100 56 55 108 159 87 41 48 102 152 102 37 38 74 174 89 45 43 92 145 80 54 37 117 139 110 56 47 78 173 104 45 41 94 186 79 48 54 87 179 72 51 372 0.06 12 
47 457 299 42 5 18 21 13 3 8 13 23 10 8 8 15 26 12 4 9 11 31 11 3 5 14 25 16 7 6 9 20 10 9 7 6 16 19 5 7 13 15 16 7 5 17 23 18 6 5 8 33 16 5 5 14 21 10 10 56 0.08 16 
48 194 466 70 13 33 48 29 19 16 30 72 37 13 16 33 60 39 19 16 34 73 32 18 14 40 60 30 18 15 40 69 31 20 13 39 49 42 16 18 29 51 43 13 18 31 66 34 15 19 33 71 31 13 16 29 68 42 18 105 0.09 18 
49 481 1 19 10 15 31 18 6 5 15 35 19 11 8 16 33 19 8 10 21 26 16 10 8 22 35 18 13 7 16 25 15 7 10 15 30 12 10 9 20 40 21 7 7 16 39 24 7 13 24 30 18 8 9 15 29 21 10 38 0.09 18 
50 17 191 98 25 52 99 51 26 12 52 105 61 26 27 45 69 56 28 26 58 75 43 23 32 47 90 44 27 18 35 66 52 27 27 40 88 42 26 18 54 92 59 29 19 34 108 56 26 17 27 49 41 25 26 57 63 53 29 147 0.02 4 
51 313 221 20 10 19 25 29 1 16 20 29 21 14 14 6 53 15 5 13 15 59 18 7 8 17 31 14 11 8 10 41 24 8 10 38 39 22 13 5 38 59 20 2 2 17 31 36 19 7 12 27 10 10 13 12 46 16 2 40 0.02 4 
52 137 117 84 48 99 174 101 38 36 83 143 92 60 38 99 156 95 40 34 79 165 69 44 41 82 156 68 30 40 99 158 100 35 28 100 128 83 52 37 70 119 81 36 37 60 173 63 43 48 94 183 71 33 33 84 172 65 38 168 0.08 16 
53 436 21 60 9 16 44 31 11 14 16 33 10 8 14 21 46 12 20 5 30 4 21 12 3 22 17 36 9 9 28 14 36 3 12 25 69 16 6 4 3 31 22 9 11 20 36 13 16 17 42 12 23 11 11 18 43 10 22 80 0.02 4 
54 496 239 186 36 69 97 62 36 22 67 95 68 25 28 66 81 67 33 31 47 104 47 26 33 77 102 67 33 35 74 84 68 52 30 68 86 40 35 26 73 138 51 25 28 83 83 62 31 38 65 130 51 28 17 62 125 68 32 248 0.05 10 
55 113 216 71 27 74 126 70 36 29 80 123 76 32 33 82 132 63 35 35 72 121 67 39 29 69 139 61 33 45 64 109 81 33 28 60 122 75 30 38 68 112 67 29 33 67 127 75 30 33 70 130 62 29 29 72 114 66 41 142 0.05 10 
56 421 37 76 19 23 35 36 13 13 35 83 32 18 21 29 72 36 12 25 52 60 53 21 15 17 80 41 25 14 43 89 38 17 21 45 51 26 12 29 27 79 29 15 17 42 69 42 8 29 57 60 45 16 23 15 94 58 24 114 0.03 6 
57 315 7 159 20 49 89 60 28 21 53 101 60 24 27 52 83 42 22 25 47 62 66 30 27 54 114 58 34 23 65 108 57 26 24 49 94 68 33 24 54 88 46 23 24 51 90 66 23 22 74 92 54 27 27 54 72 44 31 212 0.08 16 
58 374 431 176 52 65 158 72 43 47 97 144 104 42 41 84 141 82 36 45 104 155 103 37 54 85 141 94 47 40 104 131 88 36 45 81 145 101 38 45 98 144 75 46 51 93 163 82 52 48 86 165 98 44 53 91 130 100 50 264 0.09 18 
59 289 140 98 24 51 81 51 24 21 43 76 37 22 23 48 78 55 24 18 51 72 57 23 21 49 78 50 24 21 52 102 41 24 26 56 70 55 22 23 57 94 39 26 23 49 89 48 21 24 59 71 63 25 20 51 90 54 26 147 0.07 14 
60 468 45 148 41 83 104 76 38 42 54 140 75 35 35 62 114 64 37 39 84 131 82 40 30 84 138 67 29 35 83 132 65 40 38 81 130 75 35 37 61 137 70 41 42 66 129 66 34 34 62 137 62 36 38 80 105 70 41 222 0.05 10 
61 278 258 60 26 59 110 65 33 32 47 81 55 24 28 58 107 54 30 24 62 111 56 33 30 63 103 65 27 27 51 116 44 31 24 63 82 59 25 33 51 101 52 27 24 63 104 72 28 26 58 109 52 22 36 58 106 53 24 120 0.05 10 
62 69 484 30 21 39 46 28 16 6 29 45 26 13 13 39 50 30 14 10 25 32 17 21 17 16 48 34 8 19 27 39 16 16 9 57 65 39 19 23 28 66 46 12 14 12 60 32 10 12 58 51 35 20 10 29 62 19 15 60 0.04 8 
63 36 23 180 43 97 122 99 29 43 95 135 89 33 40 95 194 109 50 44 99 147 119 57 47 104 137 90 50 35 89 199 91 52 48 67 137 112 61 41 114 115 108 34 47 95 195 90 59 59 91 124 113 45 46 62 168 80 56 270 0.09 18 
64 202 410 72 18 37 59 35 14 16 35 48 48 17 17 35 54 44 20 20 35 59 46 13 14 49 55 35 16 15 35 62 32 18 15 40 70 30 16 21 37 49 47 17 21 31 72 37 13 12 41 58 40 21 12 33 69 30 10 108 0.08 16 
65 132 174 172 37 93 166 84 36 47 68 165 87 37 34 77 160 103 41 47 86 148 68 36 43 68 115 69 29 42 78 147 91 49 32 68 120 101 45 56 85 170 79 44 45 83 151 102 50 33 103 153 63 46 52 90 103 103 44 258 0.07 14 
66 322 153 210 30 63 97 68 28 44 75 117 91 33 34 47 98 76 31 37 78 111 73 31 34 72 107 69 34 24 64 139 62 30 38 92 103 58 38 27 72 120 75 44 34 66 131 77 34 29 79 143 62 32 28 95 134 69 30 280 0.05 10 
67 385 335 140 43 64 108 69 38 32 83 131 80 41 36 72 113 82 41 39 61 117 68 33 36 58 112 55 27 33 64 108 60 33 28 64 107 65 29 35 60 121 65 32 35 69 97 56 33 35 76 116 53 33 37 60 111 65 29 210 0.08 16 
68 478 27 180 51 79 142 78 48 43 92 171 77 46 48 87 163 81 48 49 93 151 83 43 41 105 181 85 54 36 110 134 81 51 50 76 137 97 44 52 92 136 93 49 47 108 135 92 41 47 90 178 72 39 40 106 126 95 41 270 0.05 10 
69 414 230 48 9 22 47 32 8 22 29 18 27 9 4 25 46 25 9 11 33 51 27 10 7 37 22 23 11 6 25 33 28 12 11 16 48 15 11 18 17 40 19 12 11 23 52 20 14 15 28 22 14 13 17 14 21 19 14 72 0.02 4 
70 167 75 31 10 28 58 21 10 9 31 57 32 16 15 17 53 35 13 19 24 57 37 19 15 26 47 29 17 11 28 36 23 15 10 40 57 38 13 10 36 52 28 17 8 44 49 35 14 18 25 60 24 13 13 30 77 31 18 62 0.08 16 
71 330 102 74 30 57 151 61 50 29 103 104 90 46 39 70 138 81 40 43 61 87 83 34 37 55 129 79 36 25 79 145 66 28 44 82 105 95 30 50 68 122 86 39 31 61 125 77 58 32 79 152 50 50 50 60 118 73 27 148 0.04 8 
72 202 363 52 28 45 84 41 24 27 63 114 47 19 26 50 85 58 26 15 62 98 63 22 33 35 88 52 24 22 45 87 58 30 30 70 83 64 22 22 58 73 40 26 26 41 83 54 31 33 51 106 37 14 22 49 67 47 31 104 0.07 14 
73 158 391 261 51 83 176 75 31 41 67 112 94 43 35 85 137 92 46 46 71 179 104 32 38 84 127 130 57 37 71 146 110 54 41 81 118 75 39 40 86 154 90 42 40 75 133 94 43 43 105 195 68 37 40 86 152 124 44 348 0.08 16 
74 166 215 70 12 47 56 38 16 19 25 49 26 21 19 30 40 43 16 16 38 58 20 13 20 46 74 25 15 8 32 64 29 20 25 32 75 40 25 21 46 73 43 10 18 34 77 32 13 24 35 82 15 19 19 44 35 29 19 105 0.02 4 
75 297 393 261 55 89 101 94 38 40 81 143 90 39 39 84 143 89 46 35 99 164 85 47 49 87 124 67 43 51 81 168 75 46 38 63 153 97 41 35 61 129 82 38 55 96 117 88 42 34 99 139 68 41 29 69 175 74 38 348 0.03 6 
76 54 302 60 42 50 141 66 30 24 68 102 59 31 20 59 108 42 23 22 54 115 75 26 32 61 101 55 36 26 59 116 52 32 35 54 93 48 23 35 55 111 52 41 34 70 80 50 33 39 44 120 40 25 28 65 69 41 18 120 0.09 18 
77 108 439 61 38 46 112 46 28 29 53 94 58 33 30 55 88 53 35 30 50 123 60 33 38 60 113 55 24 28 56 141 43 26 30 54 74 50 31 29 71 123 58 25 31 52 90 75 32 34 54 127 76 22 34 60 102 55 27 122 0.08 16 
78 11 490 170 45 78 126 97 42 48 89 129 70 38 50 94 128 88 34 50 94 162 82 47 42 83 126 88 39 50 84 144 100 48 44 95 121 78 35 37 72 127 73 50 48 80 117 68 40 43 63 134 69 47 36 77 121 73 42 255 0.03 6 
79 230 59 63 10 24 28 14 10 8 18 33 14 12 6 19 34 24 12 9 20 39 17 14 10 20 32 18 11 14 17 28 16 8 12 20 47 18 10 10 30 35 18 7 12 20 32 21 9 9 22 33 23 12 14 25 21 22 10 84 0.07 14 
80 66 446 63 11 28 25 15 11 10 35 34 28 15 13 31 28 19 6 11 18 30 23 9 7 12 26 18 8 16 27 44 30 6 10 21 41 24 8 8 17 41 26 8 7 15 22 17 11 16 18 31 17 9 10 24 34 22 9 84 0.06 12 
81 226 181 69 29 71 139 73 32 29 62 97 73 29 43 66 100 51 33 32 71 98 88 39 38 70 112 61 47 33 79 131 75 30 41 85 121 65 32 31 70 112 56 33 42 85 135 59 26 31 55 94 52 32 28 57 121 80 25 138 0.03 6 
82 18 425 22 3 8 11 9 6 3 14 9 8 6 5 16 26 14 5 8 12 21 6 5 5 15 22 16 8 4 8 20 11 5 6 8 23 6 4 3 3 17 10 5 7 13 19 6 5 3 11 22 9 9 5 11 8 10 5 33 0.05 10 
83 3 218 96 14 33 45 35 13 13 38 44 27 13 17 30 69 27 14 17 36 55 27 17 13 30 63 32 13 19 29 48 27 21 15 40 42 33 15 16 38 47 33 11 19 27 49 25 21 16 35 57 35 13 15 39 56 28 15 128 0.04 8 
84 195 470 98 29 55 82 47 22 26 54 75 36 29 32 45 64 48 21 20 51 111 43 28 19 35 76 60 26 22 68 61 49 23 19 44 61 46 29 24 37 67 51 28 36 51 84 50 22 21 47 73 68 26 18 42 96 49 24 147 0.04 8 
85 296 465 270 53 94 182 94 49 55 82 134 77 50 37 85 156 76 53 46 80 168 106 41 47 99 128 84 42 50 87 141 102 52 45 110 151 98 55 48 106 144 106 44 38 103 176 88 44 38 70 150 102 50 50 87 152 85 35 360 0.07 14 
86 18 271 106 32 39 93 46 19 33 63 103 57 31 19 42 81 49 22 26 48 86 44 32 34 66 86 55 24 25 67 126 53 23 25 55 95 66 30 25 35 77 64 30 30 38 100 44 27 27 56 92 53 23 20 51 88 53 28 159 0.09 18 
87 240 169 270 40 86 153 92 37 34 81 168 109 32 63 115 174 128 48 43 75 166 88 46 37 74 121 96 51 37 103 172 82 39 42 104 188 102 44 42 81 153 102 43 57 98 162 108 42 52 88 157 93 41 47 75 157 85 46 360 0.02 4 
88 338 301 46 8 19 44 8 10 17 28 46 29 12 13 14 24 32 5 10 0 45 30 10 17 26 49 33 18 20 33 6 24 7 10 22 29 7 19 13 20 21 29 13 11 34 26 8 10 9 34 57 24 11 16 24 48 23 13 69 0.03 6 
89 118 317 90 32 80 119 102 57 42 78 144 97 52 40 97 144 83 45 44 98 163 72 37 46 96 136 99 45 48 109 151 93 35 50 70 170 87 53 47 106 151 102 42 40 85 158 91 43 35 80 170 91 50 37 85 114 95 46 180 0.07 14 
90 284 259 98 21 59 83 56 25 23 47 102 55 22 24 75 88 48 24 23 63 88 47 19 26 39 71 50 33 26 53 91 40 29 20 45 88 51 24 21 38 71 44 19 21 57 58 42 29 27 32 59 60 25 30 53 75 43 26 147 0.09 18 
91 40 168 135 25 44 60 38 21 10 37 77 63 17 24 53 61 34 25 14 55 53 37 23 24 39 99 50 31 17 39 94 52 23 28 31 108 54 17 29 46 59 60 34 26 37 75 31 23 21 50 72 47 31 20 54 81 26 22 180 0.03 6 
92 445 226 288 48 86 150 83 56 46 77 150 88 37 48 105 194 82 50 47 81 149 87 42 51 91 145 124 32 47 128 122 105 58 58 93 155 95 45 44 91 144 109 50 41 91 145 74 52 52 83 154 102 54 35 87 139 99 49 384 0.06 12 
93 210 53 174 47 107 170 84 44 43 101 131 73 39 49 71 144 85 48 51 92 134 98 41 46 90 135 78 49 49 80 150 68 40 50 69 164 84 47 42 77 115 80 41 50 102 153 77 51 54 92 134 106 52 37 93 167 90 43 261 0.07 14 
94 42 240 190 55 84 146 96 53 49 90 140 76 41 47 81 173 93 38 48 116 148 89 40 41 97 173 101 43 54 82 174 117 34 48 88 136 91 37 37 102 193 102 58 59 103 141 77 40 57 83 188 101 41 45 103 146 89 40 285 0.03 6 
95 227 175 94 48 80 151 98 51 38 89 151 111 51 41 109 181 77 38 46 101 149 82 36 39 89 139 113 46 41 105 153 90 49 54 103 187 104 37 43 98 140 106 46 49 82 158 105 47 45 101 186 76 43 38 107 186 103 38 188 0.03 6 
96 190 121 120 27 60 99 60 29 28 71 109 54 28 30 62 97 49 22 32 70 111 56 26 25 80 99 86 35 24 70 98 65 37 39 75 121 65 24 31 57 91 61 27 34 66 92 61 27 32 45 85 61 35 34 43 103 52 25 180 0.08 16 
97 453 189 108 23 45 79 54 19 30 59 78 71 21 30 43 89 72 29 30 35 78 49 28 29 44 63 44 26 20 68 84 47 27 28 48 83 45 25 31 64 96 50 36 20 44 80 61 32 24 59 81 67 26 21 56 94 52 28 162 0.08 16 
98 360 291 132 31 66 103 73 30 37 62 110 64 36 30 90 112 58 35 27 57 110 60 30 27 62 96 56 33 38 82 116 67 28 40 68 111 59 30 31 66 123 58 43 34 53 107 73 23 33 66 102 63 32 31 82 100 70 29 198 0.08 16 
99 414 169 129 25 43 62 50 23 23 43 62 42 23 23 35 76 40 21 22 40 82 48 24 16 37 64 41 18 14 47 72 32 20 23 41 67 29 24 20 47 80 48 14 21 46 66 32 21 16 47 72 41 20 18 42 67 37 22 172 0.06 12 
100 259 278 192 35 95 92 38 29 27 66 97 82 30 29 69 67 61 29 33 61 79 79 37 27 77 108 63 29 25 61 108 81 23 38 55 103 52 23 33 55 132 78 26 33 65 83 68 28 26 75 113 57 23 18 66 91 83 32 256 0.02 4 
101 153 436 222 35 71 116 86 45 40 87 96 70 36 40 86 114 85 37 29 65 135 71 44 46 70 131 80 46 43 92 113 86 40 31 74 114 69 38 45 77 153 75 44 40 66 131 78 36 32 73 139 78 35 38 65 111 81 34 296 0.02 4 
102 28 306 38 15 26 30 5 14 12 34 29 11 7 10 16 40 17 5 11 5 43 19 14 11 4 67 15 10 10 10 0 28 0 6 30 9 12 9 6 7 12 22 13 15 31 32 35 6 14 27 26 30 10 5 15 15 6 5 57 0.03 6 
103 357 451 50 16 28 50 23 14 13 24 39 27 13 14 27 36 26 10 10 25 37 26 7 15 20 41 28 11 10 19 33 28 11 9 22 51 25 10 10 27 45 24 12 12 19 47 21 7 10 26 43 29 12 14 20 50 26 9 75 0.06 12 
104 86 38 120 21 48 73 36 22 17 34 66 42 24 22 49 65 44 17 19 43 80 35 18 22 43 82 38 16 22 35 50 35 21 23 39 51 41 20 22 43 72 31 22 22 38 67 36 17 21 46 69 36 19 23 51 61 34 17 160 0.04 8 
105 327 71 171 37 69 97 76 27 30 54 84 41 22 28 43 106 62 23 32 59 84 65 15 31 61 125 55 34 24 38 83 66 31 13 58 104 61 25 33 60 75 62 31 30 50 123 52 25 25 41 124 52 35 26 58 91 69 37 228 0.03 6 
106 471 405 112 40 56 93 63 26 24 61 90 53 23 24 54 75 67 35 27 64 110 54 34 22 60 92 57 32 31 65 85 49 28 24 44 90 54 28 28 75 86 55 19 32 63 120 48 26 33 45 137 58 27 25 60 108 51 26 168 0.09 18 
107 64 176 38 15 20 30 13 10 7 35 58 15 16 8 12 57 19 13 11 12 26 4 8 3 14 39 15 5 5 21 4 20 0 6 11 25 12 7 7 18 34 20 13 7 18 26 24 16 7 12 14 14 9 8 14 11 7 8 57 0.06 12 
108 256 33 141 22 62 78 42 13 24 27 69 52 22 15 52 73 61 18 35 44 126 37 26 18 38 91 53 18 30 36 77 28 22 14 55 73 34 28 11 48 67 34 33 19 45 91 50 13 21 49 38 48 17 21 51 89 40 26 188 0.05 10 
109 234 30 234 35 83 108 95 35 36 79 141 88 37 34 81 175 74 35 48 86 113 66 43 42 85 172 75 37 53 83 142 91 32 32 95 122 72 33 47 77 124 60 25 38 70 133 67 28 35 68 110 79 38 47 90 135 73 33 312 0.06 12 
